a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
74,74,83,83,34,0.08785529715762273,0.07048187542148242,1.2464948844259187,2026-08-18,14,"[""2026-08-18"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11"", ""2026-07-04""]"
60,60,81,81,35,0.09043927648578812,0.0726318530537027,1.2451737451737452,2026-08-13,19,"[""2026-08-13"", ""2026-07-23"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17"", ""2026-05-31""]"
45,45,85,85,25,0.06459948320413436,0.05191995673336939,1.2442129629629628,2026-07-24,39,"[""2026-07-24"", ""2026-06-26"", ""2026-06-19"", ""2026-06-14"", ""2026-06-05"", ""2026-06-04""]"
18,18,31,31,25,0.06459948320413436,0.05191995673336939,1.2442129629629628,2026-08-27,5,"[""2026-08-27"", ""2026-08-06"", ""2026-08-05"", ""2026-07-11"", ""2026-06-29"", ""2026-06-10""]"
21,21,84,84,29,0.07493540051679587,0.060232758448009946,1.2440971067509143,2026-09-01,0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18"", ""2026-06-19""]"
27,27,66,66,28,0.07235142118863049,0.05818961200248382,1.2433734939759036,2026-08-15,17,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10"", ""2026-06-25"", ""2026-05-27""]"
43,43,96,96,24,0.06201550387596899,0.04991687198285359,1.2423756019261638,2026-08-29,3,"[""2026-08-29"", ""2026-08-20"", ""2026-07-10"", ""2026-06-28"", ""2026-06-09"", ""2026-05-30""]"
82,82,87,87,28,0.07235142118863049,0.058289766240009616,1.2412371134020617,2026-08-23,9,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]"
41,41,52,52,30,0.07751937984496124,0.06249624421609279,1.2403846153846152,2026-08-30,2,"[""2026-08-30"", ""2026-08-29"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]"
74,74,80,80,28,0.07235142118863049,0.05832982793501993,1.2403846153846152,2026-09-01,0,"[""2026-09-01"", ""2026-08-17"", ""2026-07-24"", ""2026-06-15"", ""2026-06-08"", ""2026-06-04""]"
80,80,90,90,28,0.07235142118863049,0.05832982793501993,1.2403846153846152,2026-08-21,11,"[""2026-08-21"", ""2026-08-17"", ""2026-08-08"", ""2026-08-01"", ""2026-07-08"", ""2026-07-05""]"
18,18,52,52,27,0.06976744186046512,0.05624661979448351,1.2403846153846152,2026-08-30,2,"[""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-07-18"", ""2026-07-11""]"
7,07,46,46,25,0.06459948320413436,0.052093557411747426,1.2400666495770314,2026-08-31,1,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-06-26"", ""2026-06-10"", ""2026-06-04""]"
68,68,88,88,33,0.08527131782945736,0.06877257643437559,1.2399029126213594,2026-08-21,11,"[""2026-08-21"", ""2026-08-20"", ""2026-07-19"", ""2026-07-14"", ""2026-06-27"", ""2026-05-22""]"
35,35,38,38,28,0.07235142118863049,0.05835653573169347,1.239816933638444,2026-08-26,6,"[""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-31"", ""2026-07-15""]"
78,78,95,95,30,0.07751937984496124,0.06258972150445019,1.238532110091743,2026-08-31,1,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19""]"
56,56,89,89,23,0.059431524547803614,0.048000587571526816,1.2381416052302128,2026-08-16,16,"[""2026-08-16"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13"", ""2026-07-06"", ""2026-05-11""]"
36,36,70,70,25,0.06459948320413436,0.05221374249677837,1.2372122762148337,2026-08-22,10,"[""2026-08-22"", ""2026-08-14"", ""2026-07-20"", ""2026-07-06"", ""2026-06-16"", ""2026-06-03""]"
26,26,68,68,27,0.06976744186046512,0.056393512676187994,1.2371536822164337,2026-08-26,6,"[""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19"", ""2026-06-30""]"
68,68,99,99,27,0.06976744186046512,0.056393512676187994,1.2371536822164337,2026-08-28,4,"[""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-14""]"
42,42,66,66,26,0.06718346253229975,0.05431030453565157,1.2370297516597002,2026-08-18,14,"[""2026-08-18"", ""2026-08-05"", ""2026-07-27"", ""2026-07-07"", ""2026-06-06"", ""2026-05-31""]"
70,70,71,71,22,0.056847545219638244,0.04597079502433748,1.2366013071895425,2026-08-27,5,"[""2026-08-27"", ""2026-08-17"", ""2026-07-06"", ""2026-06-14"", ""2026-06-03"", ""2026-04-27""]"
67,67,77,77,29,0.07493540051679587,0.06061334455060794,1.2362855254461336,2026-08-29,3,"[""2026-08-29"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28"", ""2026-07-20"", ""2026-07-08""]"
58,58,94,94,30,0.07751937984496124,0.06271658353864952,1.2360268284893006,2026-07-17,46,"[""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23"", ""2026-04-03""]"
8,08,44,44,25,0.06459948320413436,0.05228051198846223,1.235632183908046,2026-08-29,3,"[""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-15"", ""2026-06-29"", ""2026-05-30""]"
8,08,55,55,20,0.05167958656330749,0.04182440959076979,1.2356321839080457,2026-08-23,9,"[""2026-08-23"", ""2026-08-14"", ""2026-07-04"", ""2026-06-29"", ""2026-06-18"", ""2026-06-01""]"
19,19,96,96,25,0.06459948320413436,0.052293865886799004,1.2353166496424923,2026-09-01,0,"[""2026-09-01"", ""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-02"", ""2026-06-28""]"
67,67,76,76,25,0.06459948320413436,0.052293865886799004,1.2353166496424923,2026-08-29,3,"[""2026-08-29"", ""2026-08-24"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12""]"
44,44,63,63,27,0.06976744186046512,0.0564869899645454,1.2351063829787232,2026-09-01,0,"[""2026-09-01"", ""2026-08-31"", ""2026-07-21"", ""2026-07-20"", ""2026-06-19"", ""2026-06-12""]"
10,10,46,46,27,0.06976744186046512,0.0564869899645454,1.2351063829787232,2026-08-03,29,"[""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09"", ""2026-06-16""]"
33,33,41,41,27,0.06976744186046512,0.0564869899645454,1.2351063829787232,2026-08-02,30,"[""2026-08-02"", ""2026-07-27"", ""2026-07-19"", ""2026-06-18"", ""2026-04-29"", ""2026-04-08""]"
45,45,62,62,34,0.08785529715762273,0.07114957033832102,1.2347972972972971,2026-08-27,5,"[""2026-08-27"", ""2026-08-25"", ""2026-07-26"", ""2026-07-24"", ""2026-07-10"", ""2026-06-29""]"
2,02,57,57,27,0.06976744186046512,0.05650702081205056,1.2346685572492024,2026-08-10,22,"[""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24"", ""2026-04-23"", ""2026-03-23""]"
17,17,98,98,24,0.06201550387596899,0.050237365542936126,1.23444976076555,2026-09-01,0,"[""2026-09-01"", ""2026-07-31"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11"", ""2026-06-01""]"
29,29,36,36,22,0.056847545219638244,0.04607094926186327,1.233913043478261,2026-08-16,16,"[""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-06"", ""2026-06-16"", ""2026-04-07""]"
37,37,93,93,23,0.059431524547803614,0.04818086519907324,1.2335088691796008,2026-08-29,3,"[""2026-08-29"", ""2026-07-07"", ""2026-06-24"", ""2026-06-23"", ""2026-06-07"", ""2026-04-24""]"
37,37,79,79,23,0.059431524547803614,0.04818086519907324,1.2335088691796008,2026-08-27,5,"[""2026-08-27"", ""2026-07-16"", ""2026-07-08"", ""2026-07-07"", ""2026-07-04"", ""2026-06-14""]"
88,88,90,90,29,0.07493540051679587,0.060760237432312424,1.2332967032967035,2026-08-21,11,"[""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24"", ""2026-05-22""]"
31,31,70,70,26,0.06718346253229975,0.054483905214029606,1.2330882352941177,2026-09-01,0,"[""2026-09-01"", ""2026-08-27"", ""2026-07-02"", ""2026-06-29"", ""2026-06-14"", ""2026-06-08""]"
39,39,77,77,25,0.06459948320413436,0.0524407587685035,1.2318563789152022,2026-09-01,0,"[""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17"", ""2026-05-26"", ""2026-04-29""]"
43,43,94,94,27,0.06976744186046512,0.05664723674458666,1.2316124469589818,2026-08-29,3,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-07"", ""2026-08-04""]"
3,03,12,12,29,0.07493540051679587,0.06085371472066983,1.2314022383146808,2026-08-02,30,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]"
18,18,84,84,25,0.06459948320413436,0.05246078961600866,1.2313860252004578,2026-08-25,7,"[""2026-08-25"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-18"", ""2026-06-29""]"
47,47,88,88,28,0.07235142118863049,0.05875715268179663,1.2313636363636362,2026-08-20,12,"[""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14"", ""2026-06-27""]"
