a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
8,08,69,69,239,0.056796577946768,0.0536474183702236,1.0587010460561568,2026-08-14,34,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]",same_draw_cooccurrence,08-69,False,False,False,False,,,03,14,False,
51,51,54,54,243,0.0577471482889733,0.0545463150038312,1.0586810178637616,2026-08-19,29,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-54,False,False,False,False,,,01,04,False,
49,49,56,56,264,0.0627376425855513,0.0592687837036822,1.0585275867851751,2026-08-28,20,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
18,18,56,56,246,0.0584600760456273,0.0552327564552039,1.0584312606784516,2026-09-14,3,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]",same_draw_cooccurrence,18-56,False,False,False,False,,,13,01,False,
75,75,87,87,259,0.0615494296577946,0.0581535916559441,1.058394295264537,2026-07-30,49,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
62,62,98,98,252,0.0598859315589353,0.0565857605104888,1.058321581590033,2026-09-12,5,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
64,64,88,88,265,0.0629752851711026,0.059505635653255,1.0583079145320884,2026-09-03,14,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
25,25,61,61,252,0.0598859315589353,0.0565867770424612,1.058302569768173,2026-08-04,44,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]",same_draw_cooccurrence,25-61,False,False,False,False,,,02,11,False,
46,46,92,92,257,0.061074144486692,0.0577105531379664,1.058283817531334,2026-09-10,7,"[""2026-09-10"", ""2026-08-25"", ""2026-08-03"", ""2026-07-27"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,46-92,False,False,False,False,,,14,24,False,
10,10,49,49,282,0.0670152091254752,0.0633249721696135,1.0582745926200738,2026-09-02,15,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
41,41,89,89,255,0.0605988593155893,0.0572673451979933,1.0581747609580612,2026-09-15,2,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
19,19,51,51,245,0.058222433460076,0.0550271346267836,1.0580676943287013,2026-09-12,5,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]",same_draw_cooccurrence,19-51,False,False,False,False,,,14,01,False,
75,75,77,77,262,0.0622623574144486,0.0588563540928739,1.0578697640054309,2026-09-17,0,"[""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05"", ""2026-04-29""]",same_draw_cooccurrence,75-77,False,False,False,False,,,02,22,False,
89,89,90,90,262,0.0622623574144486,0.0588581047868264,1.0578382983949584,2026-09-15,2,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
79,79,93,93,269,0.0639258555133079,0.0604372307319753,1.057723107744693,2026-09-14,3,"[""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29"", ""2026-05-10""]",same_draw_cooccurrence,79-93,False,False,False,False,,,24,34,False,
47,47,89,89,248,0.05893536121673,0.0557333984516185,1.0574514178942651,2026-09-14,3,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-89,False,False,False,False,,,24,34,False,
34,34,88,88,245,0.058222433460076,0.0550614708178519,1.0574078860457767,2026-09-03,14,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
82,82,96,96,252,0.0598859315589353,0.0566428557229394,1.05725480812371,2026-09-15,2,"[""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24"", ""2026-05-01""]",same_draw_cooccurrence,82-96,False,False,False,False,,,23,14,False,
12,12,90,90,272,0.0646387832699619,0.0611398802209082,1.0572278361752043,2026-09-11,6,"[""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18""]",same_draw_cooccurrence,12-90,False,False,False,False,,,12,04,False,
54,54,76,76,266,0.0632129277566539,0.059793370675447,1.0571895687193809,2026-08-26,22,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]",same_draw_cooccurrence,54-76,False,False,False,False,,,04,12,False,
22,22,68,68,273,0.0648764258555133,0.0613688258106955,1.057156056002076,2026-08-28,20,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]",same_draw_cooccurrence,22-68,False,False,False,False,,,22,13,False,
24,24,78,78,242,0.057509505703422,0.0544006120877849,1.0571481366904534,2026-09-10,7,"[""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02"", ""2026-07-01""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
28,28,58,58,228,0.0541825095057034,0.0512652886408651,1.0569044072934934,2026-09-06,11,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-58,False,False,False,False,,,23,03,False,
16,16,58,58,250,0.0594106463878327,0.056215799346528,1.0568318351503072,2026-09-06,11,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
11,11,51,51,239,0.056796577946768,0.053744948965577,1.056779828429003,2026-09-17,0,"[""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02"", ""2026-06-09""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
58,58,86,86,238,0.0565589353612167,0.0535205212956671,1.0567710102964856,2026-09-06,11,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]",same_draw_cooccurrence,58-86,False,False,False,False,,,03,13,False,
16,16,74,74,251,0.059648288973384,0.0564466650522633,1.056719452214872,2026-08-18,30,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-74,False,False,False,False,,,11,24,False,
1,01,45,45,241,0.0572718631178707,0.0541994517052436,1.0566871308834622,2026-09-06,11,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
15,15,41,41,245,0.058222433460076,0.0551041651606933,1.0565886134067952,2026-09-15,2,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07""]",same_draw_cooccurrence,15-41,False,False,False,False,,,01,14,False,
27,27,66,66,253,0.0601235741444866,0.0569122366956295,1.056426133206319,2026-09-15,2,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
61,61,87,87,250,0.0594106463878327,0.0562469165196836,1.0562471698700475,2026-08-26,22,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,61-87,False,False,False,False,,,11,23,False,
5,05,81,81,260,0.061787072243346,0.0585070624123523,1.056061776061776,2026-07-29,50,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]",same_draw_cooccurrence,05-81,False,False,False,False,,,00,13,False,
11,11,36,36,258,0.0613117870722433,0.0580627249924099,1.0559577953025483,2026-09-17,0,"[""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
12,12,36,36,268,0.0636882129277566,0.0603136656233283,1.0559499620782966,2026-09-17,0,"[""2026-09-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17""]",same_draw_cooccurrence,12-36,False,False,False,False,,,12,13,False,
3,03,34,34,236,0.056083650190114,0.0531219278144833,1.0557532924251896,2026-09-07,10,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,03-34,False,False,False,False,,,03,34,False,
20,20,28,28,235,0.0558460076045627,0.0528969354045887,1.0557512864860248,2026-09-06,11,"[""2026-09-06"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25"", ""2026-04-29""]",same_draw_cooccurrence,20-28,False,False,False,False,,,02,23,False,
55,55,94,94,253,0.0601235741444866,0.056954818090474,1.0556363124359205,2026-09-14,3,"[""2026-09-14"", ""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19""]",same_draw_cooccurrence,55-94,False,False,False,False,,,00,44,False,
4,04,99,99,248,0.05893536121673,0.0558391177767497,1.0554493617245069,2026-09-12,5,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,04-99,False,False,False,False,,,04,44,False,
8,08,57,57,250,0.0594106463878327,0.0563043505761251,1.0551697298685252,2026-09-14,3,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]",same_draw_cooccurrence,08-57,False,False,False,False,,,03,02,False,
83,83,91,91,256,0.0608365019011406,0.05765735463141,1.055138625246583,2026-09-16,1,"[""2026-09-16"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,83-91,False,False,False,False,,,33,14,False,
19,19,59,59,253,0.0601235741444866,0.0570048540531162,1.054709728551615,2026-07-30,49,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]",same_draw_cooccurrence,19-59,False,False,False,False,,,14,04,False,
56,56,78,78,239,0.056796577946768,0.0538505553427113,1.0547073764663686,2026-08-08,40,"[""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05"", ""2026-03-31"", ""2026-03-10""]",same_draw_cooccurrence,56-78,False,False,False,False,,,01,23,False,
21,21,22,22,256,0.0608365019011406,0.0577006701882346,1.054346538830072,2026-09-16,1,"[""2026-09-16"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25""]",same_draw_cooccurrence,21-22,False,False,False,False,,,12,22,False,
37,37,72,72,240,0.0570342205323193,0.0540996621499515,1.0542435620805528,2026-09-10,7,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
2,02,99,99,246,0.0584600760456273,0.055452496783241,1.0542370395717742,2026-09-12,5,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
60,60,85,85,246,0.0584600760456273,0.0554552075351674,1.0541855065379446,2026-09-17,0,"[""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09"", ""2026-06-28""]",same_draw_cooccurrence,60-85,False,False,False,False,,,01,03,False,
31,31,99,99,245,0.058222433460076,0.0552315705012361,1.0541513292433538,2026-09-16,1,"[""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
46,46,83,83,249,0.0591730038022813,0.0561356062687041,1.054108216432866,2026-09-16,1,"[""2026-09-16"", ""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22"", ""2026-06-05""]",same_draw_cooccurrence,46-83,False,False,False,False,,,14,33,False,
0,00,87,87,246,0.0584600760456273,0.0554618149929881,1.054059915872177,2026-09-09,8,"[""2026-09-09"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08""]",same_draw_cooccurrence,00-87,False,False,False,False,,,00,23,False,
76,76,77,77,261,0.0620247148288973,0.0588563540928739,1.0538320931504483,2026-09-04,13,"[""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18"", ""2026-07-05"", ""2026-06-29""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
3,03,15,15,239,0.056796577946768,0.053901494889329,1.0537106264563394,2026-09-08,9,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
3,03,12,12,258,0.0613117870722433,0.0581891138009802,1.0536642177082018,2026-08-02,46,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]",same_draw_cooccurrence,03-12,False,False,False,False,,,03,12,False,
3,03,43,43,254,0.060361216730038,0.0572981800011565,1.053457836336505,2026-09-03,14,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]",same_draw_cooccurrence,03-43,False,False,False,False,,,03,34,False,
74,74,97,97,247,0.0586977186311787,0.0557286546357472,1.0532771518501178,2026-09-11,6,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
84,84,90,90,265,0.0629752851711026,0.0597942177854241,1.0532002508519145,2026-09-12,5,"[""2026-09-12"", ""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]",same_draw_cooccurrence,84-90,False,False,False,False,,,34,04,False,
57,57,95,95,260,0.061787072243346,0.0586667708800185,1.053186860577497,2026-09-09,8,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]",same_draw_cooccurrence,57-95,False,False,False,False,,,02,04,False,
29,29,89,89,249,0.0591730038022813,0.0561879011912851,1.0531271421018882,2026-09-15,2,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
83,83,98,98,239,0.056796577946768,0.0539375253003513,1.0530067449423404,2026-08-26,22,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
38,38,41,41,256,0.0608365019011406,0.0577796773120906,1.0529048400969585,2026-08-02,46,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
14,14,39,39,257,0.061074144486692,0.0580083970058841,1.0528500637674387,2026-09-15,2,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26""]",same_draw_cooccurrence,14-39,False,False,False,False,,,14,34,False,
71,71,88,88,258,0.0613117870722433,0.0582358742717113,1.0528181784681503,2026-09-14,3,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
32,32,54,54,259,0.0615494296577946,0.0584671917694342,1.0527173923542492,2026-08-26,22,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
19,19,55,55,253,0.0601235741444866,0.0571211904899593,1.052561643564748,2026-06-28,81,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
47,47,58,58,239,0.056796577946768,0.053960566691726,1.0525571065857031,2026-09-06,11,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]",same_draw_cooccurrence,47-58,False,False,False,False,,,24,03,False,
24,24,94,94,254,0.060361216730038,0.057360809665457,1.0523076135445106,2026-09-14,3,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,24-94,False,False,False,False,,,24,44,False,
46,46,81,81,258,0.0613117870722433,0.0582730341627029,1.0521468111829555,2026-09-10,7,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
63,63,80,80,254,0.060361216730038,0.0573743634250892,1.0520590229963689,2026-09-15,2,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16""]",same_draw_cooccurrence,63-80,False,False,False,False,,,13,03,False,
8,08,22,22,258,0.0613117870722433,0.0582829171124347,1.0519684001740257,2026-09-14,3,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]",same_draw_cooccurrence,08-22,False,False,False,False,,,03,22,False,
18,18,69,69,237,0.0563212927756654,0.0535402307211322,1.051943408107792,2026-08-19,29,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
30,30,80,80,256,0.0608365019011406,0.0578347394605965,1.05190241139738,2026-08-31,17,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,30-80,False,False,False,False,,,03,03,True,same_bo_family
15,15,57,57,241,0.0572718631178707,0.0544481631944946,1.0518603338975736,2026-08-03,45,"[""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04"", ""2026-04-25""]",same_draw_cooccurrence,15-57,False,False,False,False,,,01,02,False,
28,28,57,57,232,0.0551330798479087,0.0524232315054431,1.051691745522864,2026-09-07,10,"[""2026-09-07"", ""2026-09-05"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23""]",same_draw_cooccurrence,28-57,False,False,False,False,,,23,02,False,
3,03,80,80,251,0.059648288973384,0.0567413463762668,1.0512314702199788,2026-08-25,23,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
64,64,73,73,256,0.0608365019011406,0.0578753442654946,1.051164406419116,2026-09-06,11,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,64-73,False,False,False,False,,,14,23,False,
63,63,90,90,258,0.0613117870722433,0.0583315412251152,1.0510914984335245,2026-09-15,2,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
53,53,60,60,244,0.0579847908745247,0.0551722728028452,1.0509770203183375,2026-08-30,18,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]",same_draw_cooccurrence,53-60,False,False,False,False,,,03,01,False,
5,05,67,67,252,0.0598859315589353,0.0569822644537292,1.0509573835480672,2026-09-03,14,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
58,58,90,90,252,0.0598859315589353,0.0569858787896311,1.0508907264554082,2026-09-15,2,"[""2026-09-15"", ""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,58-90,False,False,False,False,,,03,04,False,
61,61,68,68,264,0.0627376425855513,0.059702165167922,1.0508436739118503,2026-08-26,22,"[""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,61-68,False,False,False,False,,,11,13,False,
20,20,81,81,260,0.061787072243346,0.0587995977244141,1.0508077373749016,2026-08-25,23,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]",same_draw_cooccurrence,20-81,False,False,False,False,,,02,13,False,
39,39,66,66,259,0.0615494296577946,0.0585827375702988,1.050641062718106,2026-09-17,0,"[""2026-09-17"", ""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
19,19,85,85,252,0.0598859315589353,0.0570048540531162,1.0505409153952845,2026-08-24,24,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-28""]",same_draw_cooccurrence,19-85,False,False,False,False,,,14,03,False,
28,28,81,81,241,0.0572718631178707,0.0545285821683124,1.0503090460172004,2026-08-15,33,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
6,06,35,35,249,0.0591730038022813,0.0563466496009773,1.0501601110504186,2026-09-08,9,"[""2026-09-08"", ""2026-08-14"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15""]",same_draw_cooccurrence,06-35,False,False,False,False,,,01,03,False,
70,70,99,99,246,0.0584600760456273,0.0556734230652459,1.0500535592560134,2026-09-10,7,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
21,21,38,38,251,0.059648288973384,0.0568052184685335,1.0500494599175834,2026-08-26,22,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,21-38,False,False,False,False,,,12,33,False,
18,18,62,62,261,0.0620247148288973,0.0590691481190996,1.0500357090614971,2026-09-09,8,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]",same_draw_cooccurrence,18-62,False,False,False,False,,,13,12,False,
59,59,98,98,234,0.0556083650190114,0.0529647042027497,1.0499136331648646,2026-07-31,48,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
0,00,8,08,247,0.0586977186311787,0.0559086372688632,1.0498864128793353,2026-09-11,6,"[""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28"", ""2026-07-15""]",same_draw_cooccurrence,00-08,False,False,False,False,,,00,03,False,
33,33,88,88,256,0.0608365019011406,0.0579472921395422,1.0498592713295545,2026-09-03,14,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
9,09,73,73,247,0.0586977186311787,0.0559106138588095,1.049849296582709,2026-08-22,26,"[""2026-08-22"", ""2026-08-12"", ""2026-06-11"", ""2026-06-05"", ""2026-05-30"", ""2026-05-22""]",same_draw_cooccurrence,09-73,False,False,False,False,,,04,23,False,
35,35,38,38,257,0.061074144486692,0.0581809250712024,1.0497279720449415,2026-09-08,9,"[""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
27,27,62,62,258,0.0613117870722433,0.0584187370787491,1.0495226384232563,2026-09-13,4,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-08-08"", ""2026-08-01"", ""2026-07-10""]",same_draw_cooccurrence,27-62,False,False,False,False,,,22,12,False,
47,47,88,88,250,0.0594106463878327,0.0566198143315647,1.0492907313317017,2026-09-14,3,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
51,51,92,92,242,0.057509505703422,0.0548134370165825,1.0491862731764814,2026-09-17,0,"[""2026-09-17"", ""2026-09-14"", ""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-27""]",same_draw_cooccurrence,51-92,False,False,False,False,,,01,24,False,
34,34,97,97,240,0.0570342205323193,0.0543610802888577,1.0491737881082832,2026-09-03,14,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
52,52,82,82,259,0.0615494296577946,0.0586718535398805,1.0490452566997588,2026-09-15,2,"[""2026-09-15"", ""2026-09-12"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-06-13""]",same_draw_cooccurrence,52-82,False,False,False,False,,,02,23,False,
52,52,83,83,259,0.0615494296577946,0.0586718535398805,1.0490452566997588,2026-09-11,6,"[""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
