a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
85,85,99,99,137,0.0572263993316624,0.0523886994009669,1.0923424323568205,2026-09-06,1,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
4,04,24,24,139,0.0580618212197159,0.0531569455524078,1.0922715858922387,2026-08-23,15,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
18,18,70,70,154,0.0643274853801169,0.0588984644847987,1.0921759326462477,2026-08-30,8,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
23,23,36,36,147,0.0614035087719298,0.0562224274135631,1.092153284671533,2026-09-04,3,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
74,74,84,84,149,0.0622389306599832,0.0569877073636472,1.0921465968586388,2026-09-01,6,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
17,17,57,57,144,0.0601503759398496,0.055106437773632,1.0915308332383449,2026-08-10,28,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]",same_draw_cooccurrence,17-57,False,False,False,False,,,12,02,False,
4,04,13,13,159,0.0664160401002506,0.0608622642655092,1.0912515480941245,2026-09-05,2,"[""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,04-13,False,False,False,False,,,04,13,False,
49,49,72,72,154,0.0643274853801169,0.0589680829754698,1.0908864954432478,2026-09-04,3,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]",same_draw_cooccurrence,49-72,False,False,False,False,,,44,22,False,
35,35,81,81,148,0.0618212197159565,0.0566781755279314,1.0907411740078072,2026-08-19,19,"[""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-05""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
24,24,97,97,146,0.060985797827903,0.055914640402175,1.090694626474443,2026-07-28,41,"[""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]",same_draw_cooccurrence,24-97,False,False,False,False,,,24,24,True,same_bo_family
10,10,49,49,164,0.0685045948203842,0.0628093137326747,1.0906757413709285,2026-09-02,5,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
29,29,77,77,139,0.0580618212197159,0.0532426164268929,1.0905140490126035,2026-08-31,7,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
18,18,34,34,145,0.0605680868838763,0.0555531128014969,1.090273502770205,2026-09-03,4,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
84,84,98,98,143,0.0597326649958228,0.0547881818162783,1.0902472579967135,2026-09-01,6,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
25,25,34,34,142,0.0593149540517961,0.054405716323669,1.0902338588636744,2026-08-13,25,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]",same_draw_cooccurrence,25-34,False,False,False,False,,,02,34,False,
43,43,82,82,151,0.0630743525480367,0.0578595960801474,1.0901277717297886,2026-08-04,34,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21"", ""2026-04-04""]",same_draw_cooccurrence,43-82,False,False,False,False,,,34,23,False,
24,24,55,55,135,0.056390977443609,0.0517305516645973,1.0900903939557476,2026-08-23,15,"[""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18"", ""2026-04-29"", ""2026-04-03""]",same_draw_cooccurrence,24-55,False,False,False,False,,,24,00,False,
32,32,50,50,151,0.0630743525480367,0.0578679712369199,1.0899699989446865,2026-09-04,3,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,32-50,False,False,False,False,,,23,00,False,
58,58,80,80,142,0.0593149540517961,0.0544238624966761,1.0898703497095372,2026-06-23,76,"[""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03"", ""2026-02-20""]",same_draw_cooccurrence,58-80,False,False,False,False,,,03,03,True,same_bo_family
2,02,28,28,139,0.0580618212197159,0.0532953101215863,1.0894358450538226,2026-07-25,44,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]",same_draw_cooccurrence,02-28,False,False,False,False,,,02,23,False,
75,75,92,92,158,0.0659983291562238,0.0605869309866144,1.089316261469079,2026-08-03,35,"[""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-92,False,False,False,False,,,02,24,False,
80,80,83,83,146,0.060985797827903,0.0559900168131272,1.0892262817396507,2026-08-17,21,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]",same_draw_cooccurrence,80-83,False,False,False,False,,,03,33,False,
54,54,92,92,161,0.067251461988304,0.0617500308833905,1.0890919571409197,2026-08-18,20,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,54-92,False,False,False,False,,,04,24,False,
27,27,91,91,144,0.0601503759398496,0.0552306692657569,1.0890756302521007,2026-07-29,40,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
33,33,90,90,155,0.0647451963241436,0.0594517482790797,1.0890377187936562,2026-08-21,17,"[""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03""]",same_draw_cooccurrence,33-90,False,False,False,False,,,33,04,False,
49,49,79,79,164,0.0685045948203842,0.0629131307801667,1.0888759464181712,2026-08-09,29,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]",same_draw_cooccurrence,49-79,False,False,False,False,,,44,24,False,
0,00,56,56,134,0.0559732664995822,0.0514285225734902,1.0883701047331795,2026-08-16,22,"[""2026-08-16"", ""2026-08-08"", ""2026-08-05"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,00-56,False,False,False,False,,,00,01,False,
5,05,30,30,141,0.0588972431077694,0.0541328257988329,1.0880134601995823,2026-08-05,33,"[""2026-08-05"", ""2026-07-22"", ""2026-07-13"", ""2026-06-18"", ""2026-06-10"", ""2026-05-21""]",same_draw_cooccurrence,05-30,False,False,False,False,,,00,03,False,
18,18,28,28,141,0.0588972431077694,0.0541338726934294,1.087992419114661,2026-08-30,8,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]",same_draw_cooccurrence,18-28,False,False,False,False,,,13,23,False,
31,31,39,39,144,0.0601503759398496,0.055303951887516,1.0876325088339225,2026-09-05,2,"[""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
77,77,82,82,144,0.0601503759398496,0.0553055222294108,1.0876016266574966,2026-08-28,10,"[""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30"", ""2026-06-13"", ""2026-05-08""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
32,32,62,62,156,0.0651629072681704,0.0599163949975188,1.0875638841567292,2026-09-02,5,"[""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-05-18""]",same_draw_cooccurrence,32-62,False,False,False,False,,,23,12,False,
2,02,62,62,152,0.0634920634920634,0.0583853116500524,1.087466379774072,2026-09-01,6,"[""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-10""]",same_draw_cooccurrence,02-62,False,False,False,False,,,02,12,False,
1,01,99,99,146,0.060985797827903,0.0560879014579054,1.0873253632723914,2026-09-06,1,"[""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08"", ""2026-03-17""]",same_draw_cooccurrence,01-99,False,False,False,False,,,01,44,False,
6,06,82,82,147,0.0614035087719298,0.0564843255451354,1.0870893505289985,2026-07-30,39,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
2,02,45,45,141,0.0588972431077694,0.0541935456854332,1.0867944210485647,2026-07-10,59,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]",same_draw_cooccurrence,02-45,False,False,False,False,,,02,04,False,
26,26,86,86,138,0.0576441102756892,0.0530461492076054,1.0866785079928951,2026-09-06,1,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
24,24,31,31,140,0.0584795321637426,0.0538225960333861,1.0865238110675268,2026-08-27,11,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02"", ""2026-07-01"", ""2026-06-15""]",same_draw_cooccurrence,24-31,False,False,False,False,,,24,13,False,
51,51,88,88,146,0.060985797827903,0.0561334413728556,1.086443238404297,2026-08-19,19,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
2,02,9,09,149,0.0622389306599832,0.0572874681831283,1.0864318608221049,2026-05-30,100,"[""2026-05-30"", ""2026-04-13"", ""2026-04-08"", ""2026-04-01"", ""2026-03-24"", ""2026-03-23""]",same_draw_cooccurrence,02-09,False,False,False,False,,,02,04,False,
39,39,78,78,139,0.0580618212197159,0.0534474588029528,1.0863345521023766,2026-08-30,8,"[""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-04-02""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
82,82,87,87,140,0.0584795321637426,0.0538320180847551,1.086333640170619,2026-08-23,15,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
28,28,71,71,141,0.0588972431077694,0.0542270463125231,1.086123016332677,2026-09-07,0,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
52,52,56,56,145,0.0605680868838763,0.0557705179127155,1.0860233892514564,2026-08-29,9,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]",same_draw_cooccurrence,52-56,False,False,False,False,,,02,01,False,
33,33,69,69,143,0.0597326649958228,0.05500768071669,1.0858968096376982,2026-08-19,19,"[""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21"", ""2026-04-29""]",same_draw_cooccurrence,33-69,False,False,False,False,,,33,14,False,
1,01,57,57,144,0.0601503759398496,0.055402708944458,1.0856937699589957,2026-07-15,54,"[""2026-07-15"", ""2026-07-11"", ""2026-05-06"", ""2026-04-23"", ""2026-03-20"", ""2026-03-15""]",same_draw_cooccurrence,01-57,False,False,False,False,,,01,02,False,
27,27,72,72,137,0.0572263993316624,0.0527244036015965,1.085387323943662,2026-07-20,49,"[""2026-07-20"", ""2026-05-27"", ""2026-04-28"", ""2026-04-17"", ""2026-04-16"", ""2026-03-30""]",same_draw_cooccurrence,27-72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
66,66,81,81,153,0.0639097744360902,0.0588968941429038,1.085112812248187,2026-08-15,23,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
31,31,99,99,147,0.0614035087719298,0.0565877936277619,1.08510165948236,2026-08-27,11,"[""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-07-05"", ""2026-06-14""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
66,66,82,82,149,0.0622389306599832,0.0573684280319288,1.0848986593347771,2026-08-18,20,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-10"", ""2026-06-25""]",same_draw_cooccurrence,66-82,False,False,False,False,,,11,23,False,
87,87,95,95,149,0.0622389306599832,0.0573698238913909,1.0848722627737226,2026-09-04,3,"[""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
11,11,23,23,147,0.0614035087719298,0.0566048929061724,1.0847738705859145,2026-09-04,3,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
0,00,36,36,142,0.0593149540517961,0.0546834923566225,1.0846957920128653,2026-08-22,16,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
5,05,73,73,133,0.0555555555555555,0.051222458820401,1.0845936886854155,2026-09-03,4,"[""2026-09-03"", ""2026-09-01"", ""2026-07-09"", ""2026-05-23"", ""2026-04-22"", ""2026-04-10""]",same_draw_cooccurrence,05-73,False,False,False,False,,,00,23,False,
10,10,13,13,171,0.0714285714285714,0.0658706080154437,1.084376986649714,2026-08-30,8,"[""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
34,34,47,47,139,0.0580618212197159,0.0535451689652982,1.084352189781022,2026-09-03,4,"[""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-06-26""]",same_draw_cooccurrence,34-47,False,False,False,False,,,34,24,False,
14,14,58,58,141,0.0588972431077694,0.0543268502640617,1.0841276978417267,2026-08-23,15,"[""2026-08-23"", ""2026-07-19"", ""2026-06-10"", ""2026-05-24"", ""2026-05-22"", ""2026-05-02""]",same_draw_cooccurrence,14-58,False,False,False,False,,,14,03,False,
55,55,87,87,135,0.056390977443609,0.0520153069948611,1.084122745813654,2026-08-26,12,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
58,58,97,97,148,0.0618212197159565,0.0570431927772647,1.0837615621788284,2026-09-05,2,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
8,08,59,59,145,0.0605680868838763,0.0558902128615886,1.0836975524475525,2026-08-12,26,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,08-59,False,False,False,False,,,03,04,False,
73,73,94,94,140,0.0584795321637426,0.0539862605553147,1.083229910021719,2026-08-27,11,"[""2026-08-27"", ""2026-08-22"", ""2026-08-12"", ""2026-07-10"", ""2026-07-09"", ""2026-06-04""]",same_draw_cooccurrence,73-94,False,False,False,False,,,23,44,False,
41,41,89,89,150,0.06265664160401,0.0578639581409664,1.0828267477203648,2026-08-17,21,"[""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-05-18"", ""2026-05-06""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
6,06,7,07,144,0.0601503759398496,0.0555813789556039,1.0822037356772878,2026-08-22,16,"[""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28"", ""2026-06-24"", ""2026-06-21""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
11,11,72,72,152,0.0634920634920634,0.0586707649100473,1.0821754853444994,2026-09-04,3,"[""2026-09-04"", ""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07""]",same_draw_cooccurrence,11-72,False,False,False,False,,,11,22,False,
67,67,84,84,151,0.0630743525480367,0.0582874270052742,1.082126211238135,2026-09-05,2,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25"", ""2026-06-26""]",same_draw_cooccurrence,67-84,False,False,False,False,,,12,34,False,
25,25,58,58,143,0.0597326649958228,0.0551999603575912,1.0821142734318698,2026-08-23,15,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]",same_draw_cooccurrence,25-58,False,False,False,False,,,02,03,False,
3,03,52,52,145,0.0605680868838763,0.0559722196049857,1.082109791452352,2026-09-07,0,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
40,40,59,59,142,0.0593149540517961,0.0548154010757888,1.0820855614973262,2026-08-12,26,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-05-31""]",same_draw_cooccurrence,40-59,False,False,False,False,,,04,04,True,same_bo_family
5,05,99,99,144,0.0601503759398496,0.0555880092880488,1.0820746544125956,2026-08-05,33,"[""2026-08-05"", ""2026-07-14"", ""2026-07-13"", ""2026-06-10"", ""2026-06-08"", ""2026-04-23""]",same_draw_cooccurrence,05-99,False,False,False,False,,,00,44,False,
16,16,58,58,145,0.0605680868838763,0.0559760582185064,1.082035584703814,2026-09-06,1,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
4,04,57,57,143,0.0597326649958228,0.055205194830574,1.0820116689949877,2026-09-05,2,"[""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06"", ""2026-05-02""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
53,53,66,66,147,0.0614035087719298,0.0567570415875388,1.0818659157423576,2026-09-04,3,"[""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-10""]",same_draw_cooccurrence,53-66,False,False,False,False,,,03,11,False,
53,53,97,97,148,0.0618212197159565,0.0571457884477275,1.0818158502180046,2026-07-21,48,"[""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
2,02,40,40,145,0.0605680868838763,0.0559900168131272,1.0817658277551323,2026-07-28,41,"[""2026-07-28"", ""2026-05-27"", ""2026-05-07"", ""2026-03-24"", ""2026-03-05"", ""2026-03-01""]",same_draw_cooccurrence,02-40,False,False,False,False,,,02,04,False,
38,38,66,66,152,0.0634920634920634,0.0586930986614405,1.081763698630137,2026-08-26,12,"[""2026-08-26"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-05-26""]",same_draw_cooccurrence,38-66,False,False,False,False,,,33,11,False,
18,18,47,47,147,0.0614035087719298,0.0567696043226975,1.0816265060240964,2026-09-03,4,"[""2026-09-03"", ""2026-08-15"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-03-31""]",same_draw_cooccurrence,18-47,False,False,False,False,,,13,24,False,
21,21,31,31,146,0.060985797827903,0.0563902795138779,1.0814948667330888,2026-09-05,2,"[""2026-09-05"", ""2026-09-01"", ""2026-08-16"", ""2026-06-10"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,21-31,False,False,False,False,,,12,13,False,
81,81,86,86,141,0.0588972431077694,0.054459456912959,1.0814878892733564,2026-08-27,11,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]",same_draw_cooccurrence,81-86,False,False,False,False,,,13,13,True,same_bo_family
4,04,90,90,152,0.0634920634920634,0.0587164793074303,1.0813329450430589,2026-09-05,2,"[""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
70,70,91,91,156,0.0651629072681704,0.0603177045928661,1.0803280348283892,2026-09-05,2,"[""2026-09-05"", ""2026-08-26"", ""2026-06-19"", ""2026-05-26"", ""2026-05-16"", ""2026-05-15""]",same_draw_cooccurrence,70-91,False,False,False,False,,,02,14,False,
3,03,67,67,146,0.060985797827903,0.0564564083558939,1.080228084001669,2026-09-05,2,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23""]",same_draw_cooccurrence,03-67,False,False,False,False,,,03,12,False,
58,58,60,60,146,0.060985797827903,0.0564611193815784,1.080137951494475,2026-07-26,43,"[""2026-07-26"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-02"", ""2026-04-29""]",same_draw_cooccurrence,58-60,False,False,False,False,,,03,01,False,
14,14,31,31,143,0.0597326649958228,0.055303951887516,1.0800795053003531,2026-08-23,15,"[""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-06-10"", ""2026-05-24""]",same_draw_cooccurrence,14-31,False,False,False,False,,,14,13,False,
33,33,47,47,143,0.0597326649958228,0.055303951887516,1.0800795053003531,2026-09-06,1,"[""2026-09-06"", ""2026-09-03"", ""2026-08-15"", ""2026-07-27"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,33-47,False,False,False,False,,,33,24,False,
47,47,74,74,144,0.0601503759398496,0.0556947925368978,1.08,2026-08-20,18,"[""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04"", ""2026-05-13""]",same_draw_cooccurrence,47-74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
1,01,84,84,145,0.0605680868838763,0.0560879014579054,1.079877929277375,2026-08-06,32,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]",same_draw_cooccurrence,01-84,False,False,False,False,,,01,34,False,
21,21,82,82,145,0.0605680868838763,0.0560913911065606,1.0798107461590865,2026-08-12,26,"[""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08"", ""2026-05-02""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
21,21,77,77,145,0.0605680868838763,0.0560913911065606,1.0798107461590865,2026-09-01,6,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]",same_draw_cooccurrence,21-77,False,False,False,False,,,12,22,False,
14,14,88,88,148,0.0618212197159565,0.0572581551344247,1.0796928327645052,2026-09-04,3,"[""2026-09-04"", ""2026-08-13"", ""2026-07-20"", ""2026-07-19"", ""2026-06-13"", ""2026-05-22""]",same_draw_cooccurrence,14-88,False,False,False,False,,,14,33,False,
47,47,88,88,148,0.0618212197159565,0.0572581551344247,1.0796928327645052,2026-09-03,4,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
39,39,42,42,151,0.0630743525480367,0.0584306770825699,1.0794732441471573,2026-07-27,42,"[""2026-07-27"", ""2026-06-01"", ""2026-05-31"", ""2026-05-22"", ""2026-05-01"", ""2026-04-29""]",same_draw_cooccurrence,39-42,False,False,False,False,,,34,24,False,
89,89,94,94,149,0.0622389306599832,0.0576671419568134,1.0792789194684482,2026-08-07,31,"[""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-06-20"", ""2026-05-14"", ""2026-04-14""]",same_draw_cooccurrence,89-94,False,False,False,False,,,34,44,False,
25,25,29,29,139,0.0580618212197159,0.0538100332982274,1.0790147796029803,2026-08-03,35,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
38,38,68,68,156,0.0651629072681704,0.0604016306430236,1.0788269550748752,2026-09-06,1,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-21"", ""2026-07-31""]",same_draw_cooccurrence,38-68,False,False,False,False,,,33,13,False,
25,25,62,62,150,0.06265664160401,0.0580790949805591,1.0788157361092336,2026-08-08,30,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]",same_draw_cooccurrence,25-62,False,False,False,False,,,02,12,False,
89,89,90,90,153,0.0639097744360902,0.059241671430037,1.0787976249381497,2026-08-17,21,"[""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08"", ""2026-05-13"", ""2026-05-06""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
45,45,89,89,138,0.0576441102756892,0.0534355939975251,1.078758669331139,2026-08-17,21,"[""2026-08-17"", ""2026-06-26"", ""2026-06-15"", ""2026-05-14"", ""2026-04-26"", ""2026-04-13""]",same_draw_cooccurrence,45-89,False,False,False,False,,,04,34,False,
