a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
38,38,41,41,256,0.060778727445394115,0.05772680416555061,1.0528683914510686,2026-08-02,50,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]"
71,71,88,88,258,0.06125356125356125,0.058182924200651326,1.0527755710991844,2026-09-14,7,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]"
35,35,38,38,258,0.06125356125356125,0.05818495340495974,1.0527388554777108,2026-09-20,1,"[""2026-09-20"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21""]"
3,03,12,12,258,0.06125356125356125,0.05818980094858538,1.052651156302853,2026-08-02,50,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]"
3,03,80,80,251,0.059591642924976256,0.056633626711182904,1.0522307396783626,2026-08-25,27,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]"
84,84,90,90,265,0.06291547958214624,0.05979591615868919,1.0521701752202979,2026-09-12,9,"[""2026-09-12"", ""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]"
59,59,98,98,235,0.05579297245963913,0.05302739245442633,1.0521537997100203,2026-09-19,2,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28""]"
37,37,72,72,240,0.05698005698005698,0.05416137946210754,1.05204220324413,2026-09-10,11,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]"
29,29,89,89,249,0.05911680911680912,0.05619464217913094,1.0520008104751912,2026-09-15,6,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]"
8,08,22,22,258,0.06125356125356125,0.05823038503475351,1.0519175034993058,2026-09-14,7,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]"
30,30,80,80,256,0.060778727445394115,0.05778238181688641,1.051855696049415,2026-08-31,21,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]"
20,20,81,81,260,0.06172839506172839,0.05868797060629919,1.05180660404541,2026-08-25,27,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]"
14,14,39,39,257,0.061016144349477684,0.05801292197303593,1.0517681625800133,2026-09-15,6,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26""]"
19,19,55,55,253,0.0600664767331434,0.05712886529600679,1.0514207909069384,2026-06-28,85,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
53,53,67,67,246,0.0584045584045584,0.05556412330707994,1.05111994806038,2026-09-18,3,"[""2026-09-18"", ""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24""]"
18,18,62,62,261,0.06196581196581197,0.05895700927752209,1.0510338418647875,2026-09-09,12,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]"
52,52,83,83,260,0.06172839506172839,0.058734191371101786,1.050978886756238,2026-09-19,2,"[""2026-09-19"", ""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10""]"
5,05,67,67,252,0.05982905982905983,0.0569304542080737,1.0509148514851487,2026-09-03,18,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]"
77,77,82,82,251,0.059591642924976256,0.05670459249519078,1.050913873158163,2026-09-18,3,"[""2026-09-18"", ""2026-09-17"", ""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30""]"
53,53,60,60,244,0.057929724596391265,0.05512401143930109,1.0508982035928143,2026-08-30,22,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]"
15,15,57,57,241,0.05721747388414055,0.054455557720040154,1.0507187196263712,2026-08-03,49,"[""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04"", ""2026-04-25""]"
67,67,94,94,259,0.06149097815764482,0.05852450692589977,1.0506876757714683,2026-09-18,3,"[""2026-09-18"", ""2026-09-05"", ""2026-08-29"", ""2026-08-22"", ""2026-08-21"", ""2026-08-04""]"
39,39,66,66,259,0.06149097815764482,0.058528847168448306,1.050609761382646,2026-09-17,4,"[""2026-09-17"", ""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]"
27,27,62,62,258,0.06125356125356125,0.05830783299919102,1.050520283516815,2026-09-13,8,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-08-08"", ""2026-08-01"", ""2026-07-10""]"
28,28,57,57,232,0.055080721747388414,0.05243244102455878,1.0505084384987762,2026-09-07,14,"[""2026-09-07"", ""2026-09-05"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23""]"
19,19,85,85,252,0.05982905982905983,0.056954691926201895,1.0504676226952883,2026-08-24,28,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-28""]"
47,47,88,88,250,0.059354226020892686,0.056512325386969264,1.0502881559812562,2026-09-14,7,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]"
28,28,81,81,241,0.05721747388414055,0.05448345927928074,1.0501806353896386,2026-08-15,37,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
24,24,94,94,254,0.06030389363722697,0.05742355085501651,1.0501596076753033,2026-09-14,7,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17"", ""2026-07-09""]"
63,63,90,90,258,0.06125356125356125,0.05833319805304611,1.050063485253448,2026-09-15,6,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]"
21,21,38,38,251,0.059591642924976256,0.0567532370318062,1.0500131101170376,2026-08-26,26,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
46,46,81,81,258,0.06125356125356125,0.05833759466238098,1.0499843472816446,2026-09-10,11,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]"
58,58,90,90,252,0.05982905982905983,0.05698749739585447,1.0498629096390548,2026-09-15,6,"[""2026-09-15"", ""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24""]"
61,61,68,68,264,0.06267806267806268,0.05970189635906636,1.0498504486540379,2026-08-26,26,"[""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18""]"
26,26,87,87,248,0.05887939221272555,0.05608416327789548,1.0498398972447853,2026-08-26,26,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
33,33,88,88,256,0.060778727445394115,0.05789488992243028,1.0498116073254082,2026-09-03,18,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
9,09,73,73,247,0.05864197530864197,0.05586061260325268,1.0497911242961797,2026-08-22,30,"[""2026-08-22"", ""2026-08-12"", ""2026-06-11"", ""2026-06-05"", ""2026-05-30"", ""2026-05-22""]"
32,32,75,75,263,0.062440645773979106,0.05950213246826099,1.0493850082984093,2026-09-21,0,"[""2026-09-21"", ""2026-09-13"", ""2026-08-21"", ""2026-07-26"", ""2026-07-13"", ""2026-07-11""]"
47,47,91,91,250,0.059354226020892686,0.05656762120437334,1.0492614813419785,2026-08-20,32,"[""2026-08-20"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-12"", ""2026-05-30""]"
34,34,97,97,240,0.05698005698005698,0.05431475348775127,1.0490714459913137,2026-09-03,18,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
6,06,35,35,249,0.05911680911680912,0.056352356447323206,1.0490565584789706,2026-09-08,13,"[""2026-09-08"", ""2026-08-14"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15""]"
70,70,99,99,246,0.0584045584045584,0.05568136622267677,1.0489067055393584,2026-09-10,11,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]"
11,11,37,37,240,0.05698005698005698,0.054323377606062,1.0489049004511553,2026-09-17,4,"[""2026-09-17"", ""2026-09-05"", ""2026-08-20"", ""2026-07-12"", ""2026-07-07"", ""2026-06-07""]"
9,09,35,35,252,0.05982905982905983,0.0570395803064369,1.0489042785314486,2026-08-21,31,"[""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05"", ""2026-06-19"", ""2026-06-09""]"
50,50,89,89,243,0.057692307692307696,0.055003837450814344,1.0488778668197003,2026-09-08,13,"[""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20""]"
