a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
87,87,95,95,151,0.0629691409507923,0.0576742086295154,1.0918076285240463,2026-09-09,4,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
58,58,80,80,142,0.0592160133444537,0.0542424497478785,1.0916913528001129,2026-06-23,82,"[""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03"", ""2026-02-20""]",same_draw_cooccurrence,58-80,False,False,False,False,,,03,03,True,same_bo_family
0,00,48,48,142,0.0592160133444537,0.0542487101775805,1.091565369031133,2026-09-09,4,"[""2026-09-09"", ""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10""]",same_draw_cooccurrence,00-48,False,False,False,False,,,00,34,False,
17,17,57,57,144,0.0600500417014178,0.0550197864358747,1.091426295727371,2026-08-10,34,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]",same_draw_cooccurrence,17-57,False,False,False,False,,,12,02,False,
54,54,92,92,161,0.067139282735613,0.0615401978713147,1.0909825619346616,2026-08-18,26,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,54-92,False,False,False,False,,,04,24,False,
1,01,99,99,147,0.061301084236864,0.0561908345917956,1.090944540727903,2026-09-12,1,"[""2026-09-12"", ""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08""]",same_draw_cooccurrence,01-99,False,False,False,False,,,01,44,False,
20,20,94,94,149,0.0621351125938281,0.0569605196434893,1.0908452553229164,2026-08-25,19,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]",same_draw_cooccurrence,20-94,False,False,False,False,,,02,44,False,
32,32,94,94,157,0.0654712260216847,0.0600229131727092,1.090770550128058,2026-08-30,14,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
32,32,62,62,157,0.0654712260216847,0.0600229131727092,1.090770550128058,2026-09-13,0,"[""2026-09-13"", ""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26""]",same_draw_cooccurrence,32-62,False,False,False,False,,,23,12,False,
49,49,79,79,164,0.0683903252710592,0.0627051594983587,1.0906650396583284,2026-08-09,35,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]",same_draw_cooccurrence,49-79,False,False,False,False,,,44,24,False,
18,18,37,37,144,0.0600500417014178,0.0550583924190369,1.0906610066707094,2026-08-27,17,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]",same_draw_cooccurrence,18-37,False,False,False,False,,,13,23,False,
17,17,95,95,153,0.0638031693077564,0.0585131062095811,1.090408174182849,2026-08-28,16,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]",same_draw_cooccurrence,17-95,False,False,False,False,,,12,04,False,
74,74,84,84,149,0.0621351125938281,0.0569966910151008,1.0901529805891004,2026-09-01,12,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
24,24,55,55,135,0.0562969140950792,0.0516527186611584,1.0899119263089851,2026-08-23,21,"[""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18"", ""2026-04-29"", ""2026-04-03""]",same_draw_cooccurrence,24-55,False,False,False,False,,,24,00,False,
5,05,7,07,141,0.0587989991659716,0.0539523831716867,1.0898313607178771,2026-06-24,81,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-07,False,False,False,False,,,00,02,False,
5,05,30,30,142,0.0592160133444537,0.0543405298132096,1.0897209421402971,2026-09-13,0,"[""2026-09-13"", ""2026-08-05"", ""2026-07-22"", ""2026-07-13"", ""2026-06-18"", ""2026-06-10""]",same_draw_cooccurrence,05-30,False,False,False,False,,,00,03,False,
33,33,69,69,143,0.0596330275229357,0.0547274591489571,1.0896363260831574,2026-08-19,25,"[""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21"", ""2026-04-29""]",same_draw_cooccurrence,33-69,False,False,False,False,,,33,14,False,
17,17,39,39,143,0.0596330275229357,0.0547286764547325,1.0896120897836754,2026-09-01,12,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]",same_draw_cooccurrence,17-39,False,False,False,False,,,12,34,False,
6,06,7,07,146,0.0608840700583819,0.0558861603462991,1.0894301859550422,2026-09-09,4,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
80,80,83,83,146,0.0608840700583819,0.0559009419164288,1.089142114088218,2026-08-17,27,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]",same_draw_cooccurrence,80-83,False,False,False,False,,,03,33,False,
12,12,20,20,148,0.0617180984153461,0.0566694096623472,1.0890901949231602,2026-09-06,7,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,12-20,False,False,False,False,,,12,02,False,
49,49,72,72,154,0.0642201834862385,0.058973943395977,1.0889586110095424,2026-09-04,9,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]",same_draw_cooccurrence,49-72,False,False,False,False,,,44,22,False,
2,02,62,62,153,0.0638031693077564,0.0585937961924066,1.088906564412444,2026-09-12,1,"[""2026-09-12"", ""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03""]",same_draw_cooccurrence,02-62,False,False,False,False,,,02,12,False,
2,02,45,45,141,0.0587989991659716,0.0540021188076524,1.088827632400961,2026-07-10,65,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]",same_draw_cooccurrence,02-45,False,False,False,False,,,02,04,False,
23,23,36,36,147,0.061301084236864,0.0563282162435891,1.088283782532185,2026-09-04,9,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
4,04,24,24,139,0.0579649708090075,0.0532668661193196,1.0881993823170293,2026-08-23,21,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
0,00,41,41,143,0.0596330275229357,0.0548079752309576,1.0880355873692762,2026-09-11,2,"[""2026-09-11"", ""2026-09-09"", ""2026-08-17"", ""2026-08-05"", ""2026-08-03"", ""2026-07-08""]",same_draw_cooccurrence,00-41,False,False,False,False,,,00,14,False,
32,32,50,50,151,0.0629691409507923,0.0578755857849292,1.088008701713901,2026-09-04,9,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,32-50,False,False,False,False,,,23,00,False,
16,16,58,58,145,0.0604670558798999,0.0555960937701072,1.087613387550829,2026-09-06,7,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
1,01,57,57,144,0.0600500417014178,0.0552169899714872,1.087528344671202,2026-07-15,60,"[""2026-07-15"", ""2026-07-11"", ""2026-05-06"", ""2026-04-23"", ""2026-03-20"", ""2026-03-15""]",same_draw_cooccurrence,01-57,False,False,False,False,,,01,02,False,
33,33,77,77,144,0.0600500417014178,0.0552187289797377,1.0874940950461374,2026-09-03,10,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
33,33,47,47,144,0.0600500417014178,0.0552187289797377,1.0874940950461374,2026-09-11,2,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-15"", ""2026-07-27"", ""2026-07-15""]",same_draw_cooccurrence,33-47,False,False,False,False,,,33,24,False,
5,05,99,99,146,0.0608840700583819,0.055990153039682,1.087406744811564,2026-09-13,0,"[""2026-09-13"", ""2026-09-11"", ""2026-08-05"", ""2026-07-14"", ""2026-07-13"", ""2026-06-10""]",same_draw_cooccurrence,05-99,False,False,False,False,,,00,44,False,
31,31,39,39,145,0.0604670558798999,0.0556113970427121,1.0873140955883274,2026-09-11,2,"[""2026-09-11"", ""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
21,21,82,82,146,0.0608840700583819,0.0560005870891853,1.0872041387962463,2026-09-12,1,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
10,10,13,13,172,0.0717264386989157,0.0659736255052688,1.0871986820428337,2026-09-09,4,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
10,10,49,49,164,0.0683903252710592,0.0629124492818243,1.0870714151454506,2026-09-02,11,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
24,24,97,97,146,0.0608840700583819,0.0560204117832416,1.0868193952939715,2026-07-28,47,"[""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]",same_draw_cooccurrence,24-97,False,False,False,False,,,24,24,True,same_bo_family
66,66,82,82,149,0.0621351125938281,0.0571733742533568,1.086784073972686,2026-08-18,26,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-10"", ""2026-06-25""]",same_draw_cooccurrence,66-82,False,False,False,False,,,11,23,False,
11,11,23,23,147,0.061301084236864,0.0564236877965443,1.0864423548121642,2026-09-04,9,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
82,82,87,87,140,0.0583819849874895,0.0537527450245235,1.086120996441281,2026-08-23,21,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
41,41,89,89,151,0.0629691409507923,0.0579778394700615,1.0860898151147584,2026-09-11,2,"[""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-05-18""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
18,18,28,28,141,0.0587989991659716,0.0541474998973985,1.0859042296945756,2026-08-30,14,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]",same_draw_cooccurrence,18-28,False,False,False,False,,,13,23,False,
8,08,59,59,145,0.0604670558798999,0.0556990430585398,1.0856031371373622,2026-08-12,32,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,08-59,False,False,False,False,,,03,04,False,
4,04,57,57,144,0.0600500417014178,0.0553155917392934,1.0855897914721444,2026-09-09,4,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
75,75,92,92,158,0.0658882402001668,0.0606957354648473,1.0855497457202206,2026-08-03,41,"[""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-92,False,False,False,False,,,02,24,False,
41,41,45,45,144,0.0600500417014178,0.0553192436566196,1.085518125919499,2026-08-17,27,"[""2026-08-17"", ""2026-07-26"", ""2026-06-15"", ""2026-05-29"", ""2026-05-28"", ""2026-04-26""]",same_draw_cooccurrence,41-45,False,False,False,False,,,14,04,False,
2,02,28,28,139,0.0579649708090075,0.0534032043661628,1.085421212022534,2026-07-25,50,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]",same_draw_cooccurrence,02-28,False,False,False,False,,,02,23,False,
53,53,66,66,148,0.0617180984153461,0.0568681783053851,1.0852835496842652,2026-09-10,3,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16""]",same_draw_cooccurrence,53-66,False,False,False,False,,,03,11,False,
6,06,82,82,147,0.061301084236864,0.0564892484075901,1.0851814454062974,2026-07-30,45,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
35,35,81,81,147,0.061301084236864,0.0564892484075901,1.0851814454062974,2026-09-12,1,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
52,52,54,54,153,0.0638031693077564,0.0588028249841228,1.085035783994795,2026-09-11,2,"[""2026-09-11"", ""2026-08-22"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",same_draw_cooccurrence,52-54,False,False,False,False,,,02,04,False,
31,31,99,99,148,0.0617180984153461,0.056893220024193,1.0848058589248657,2026-09-11,2,"[""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
33,33,62,62,150,0.0625521267723102,0.0576750781336406,1.0845607634439405,2026-08-25,19,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
26,26,86,86,138,0.0575479566305254,0.0530613153441045,1.084555787155386,2026-09-06,7,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
24,24,31,31,140,0.0583819849874895,0.0538365652222,1.0844299733188625,2026-08-27,17,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02"", ""2026-07-01"", ""2026-06-15""]",same_draw_cooccurrence,24-31,False,False,False,False,,,24,13,False,
0,00,36,36,143,0.0596330275229357,0.0549943969154167,1.0843473311409055,2026-09-09,4,"[""2026-09-09"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
52,52,56,56,145,0.0604670558798999,0.0557769506281645,1.0840867992766727,2026-08-29,15,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]",same_draw_cooccurrence,52-56,False,False,False,False,,,02,01,False,
0,00,56,56,134,0.0558798999165971,0.0515455957529244,1.0840867992766727,2026-08-16,28,"[""2026-08-16"", ""2026-08-08"", ""2026-08-05"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,00-56,False,False,False,False,,,00,01,False,
25,25,58,58,143,0.0596330275229357,0.0550159606177235,1.08392231733067,2026-08-23,21,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]",same_draw_cooccurrence,25-58,False,False,False,False,,,02,03,False,
40,40,59,59,142,0.0592160133444537,0.0546316397943518,1.0839142586120185,2026-08-12,32,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-05-31""]",same_draw_cooccurrence,40-59,False,False,False,False,,,04,04,True,same_bo_family
11,11,72,72,152,0.0633861551292744,0.0584791955486953,1.08390949182078,2026-09-04,9,"[""2026-09-04"", ""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07""]",same_draw_cooccurrence,11-72,False,False,False,False,,,11,22,False,
47,47,74,74,145,0.0604670558798999,0.0558051225618234,1.0835395229696294,2026-09-11,2,"[""2026-09-11"", ""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04""]",same_draw_cooccurrence,47-74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
53,53,97,97,149,0.0621351125938281,0.057354231111414,1.0833570843819167,2026-09-11,2,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
52,52,64,64,158,0.0658882402001668,0.0608200745547617,1.0833304740664491,2026-09-11,2,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
73,73,94,94,140,0.0583819849874895,0.0538981261142695,1.0831913685406018,2026-08-27,17,"[""2026-08-27"", ""2026-08-22"", ""2026-08-12"", ""2026-07-10"", ""2026-07-09"", ""2026-06-04""]",same_draw_cooccurrence,73-94,False,False,False,False,,,23,44,False,
27,27,72,72,138,0.0575479566305254,0.0531359187980531,1.0830330580946677,2026-09-10,3,"[""2026-09-10"", ""2026-07-20"", ""2026-05-27"", ""2026-04-28"", ""2026-04-17"", ""2026-04-16""]",same_draw_cooccurrence,27-72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
4,04,90,90,153,0.0638031693077564,0.0589252511649616,1.0827814569536425,2026-09-12,1,"[""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28"", ""2026-07-05""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
2,02,9,09,149,0.0621351125938281,0.0573959673094273,1.0825693076806544,2026-05-30,106,"[""2026-05-30"", ""2026-04-13"", ""2026-04-08"", ""2026-04-01"", ""2026-03-24"", ""2026-03-23""]",same_draw_cooccurrence,02-09,False,False,False,False,,,02,04,False,
5,05,73,73,133,0.055462885738115,0.0512353566810262,1.0825119474313023,2026-09-03,10,"[""2026-09-03"", ""2026-09-01"", ""2026-07-09"", ""2026-05-23"", ""2026-04-22"", ""2026-04-10""]",same_draw_cooccurrence,05-73,False,False,False,False,,,00,23,False,
28,28,71,71,141,0.0587989991659716,0.0543335737802074,1.0821853795928815,2026-09-07,6,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
3,03,52,52,145,0.0604670558798999,0.0558778131066965,1.082129963898917,2026-09-07,6,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
14,14,58,58,141,0.0587989991659716,0.0543391386066092,1.0820745538800278,2026-08-23,21,"[""2026-08-23"", ""2026-07-19"", ""2026-06-10"", ""2026-05-24"", ""2026-05-22"", ""2026-05-02""]",same_draw_cooccurrence,14-58,False,False,False,False,,,14,03,False,
55,55,87,87,135,0.0562969140950792,0.0520311268564782,1.081985294117647,2026-08-26,18,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
24,24,78,78,135,0.0562969140950792,0.0520325180630787,1.08195636480308,2026-09-10,3,"[""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02"", ""2026-07-01""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
58,58,60,60,146,0.0608840700583819,0.0562729157812216,1.081942693268066,2026-07-26,49,"[""2026-07-26"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-02"", ""2026-04-29""]",same_draw_cooccurrence,58-60,False,False,False,False,,,03,01,False,
58,58,97,97,148,0.0617180984153461,0.0570464266510666,1.081892452139983,2026-09-05,8,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
81,81,86,86,141,0.0587989991659716,0.0543784401930716,1.081292493076387,2026-08-27,17,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]",same_draw_cooccurrence,81-86,False,False,False,False,,,13,13,True,same_bo_family
14,14,42,42,152,0.0633861551292744,0.058639358208571,1.0809489916963226,2026-09-12,1,"[""2026-09-12"", ""2026-09-10"", ""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-07-07""]",same_draw_cooccurrence,14-42,False,False,False,False,,,14,24,False,
27,27,91,91,144,0.0600500417014178,0.055563922117472,1.0807379935214307,2026-07-29,46,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
89,89,94,94,150,0.0625521267723102,0.0578792377022553,1.0807351522854078,2026-09-10,3,"[""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-06-20"", ""2026-05-14""]",same_draw_cooccurrence,89-94,False,False,False,False,,,34,44,False,
3,03,80,80,140,0.0583819849874895,0.0540473330221667,1.0802010334819847,2026-08-25,19,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
67,67,76,76,151,0.0629691409507923,0.0582979908889879,1.0801254038187909,2026-08-29,15,"[""2026-08-29"", ""2026-08-24"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-76,True,False,False,True,67-76,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
86,86,87,87,134,0.0558798999165971,0.0517441904951373,1.0799260628465803,2026-09-09,4,"[""2026-09-09"", ""2026-08-11"", ""2026-06-17"", ""2026-06-09"", ""2026-05-19"", ""2026-05-16""]",same_draw_cooccurrence,86-87,False,False,False,False,,,13,23,False,
38,38,66,66,152,0.0633861551292744,0.058699353993215,1.0798441689256248,2026-08-26,18,"[""2026-08-26"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-05-26""]",same_draw_cooccurrence,38-66,False,False,False,False,,,33,11,False,
21,21,77,77,145,0.0604670558798999,0.0560005870891853,1.079757535105861,2026-09-01,12,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]",same_draw_cooccurrence,21-77,False,False,False,False,,,12,22,False,
5,05,79,79,152,0.0633861551292744,0.0587071795303425,1.079700228087325,2026-09-13,0,"[""2026-09-13"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-20"", ""2026-05-09""]",same_draw_cooccurrence,05-79,False,False,False,False,,,00,24,False,
76,76,77,77,146,0.0608840700583819,0.0563915161439091,1.0796671950264285,2026-09-04,9,"[""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18"", ""2026-07-05"", ""2026-06-29""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
28,28,51,51,132,0.055045871559633,0.0509842438896467,1.0796643700115969,2026-08-30,14,"[""2026-08-30"", ""2026-08-24"", ""2026-06-25"", ""2026-06-21"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-51,False,False,False,False,,,23,01,False,
13,13,36,36,166,0.0692243536280233,0.0641259292390586,1.079506440677966,2026-09-09,4,"[""2026-09-09"", ""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,13-36,False,False,False,False,,,13,13,True,same_bo_family
14,14,88,88,148,0.0617180984153461,0.0571733742533568,1.079490221127232,2026-09-04,9,"[""2026-09-04"", ""2026-08-13"", ""2026-07-20"", ""2026-07-19"", ""2026-06-13"", ""2026-05-22""]",same_draw_cooccurrence,14-88,False,False,False,False,,,14,33,False,
47,47,88,88,148,0.0617180984153461,0.0571733742533568,1.079490221127232,2026-09-03,10,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
31,31,52,52,148,0.0617180984153461,0.0571890253276117,1.079194794137323,2026-09-11,2,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-27"", ""2026-08-16"", ""2026-08-10""]",same_draw_cooccurrence,31-52,False,False,False,False,,,13,02,False,
6,06,72,72,148,0.0617180984153461,0.0571928511457629,1.079122603243717,2026-09-10,3,"[""2026-09-10"", ""2026-09-04"", ""2026-08-14"", ""2026-07-21"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,06-72,False,False,False,False,,,01,22,False,
25,25,81,81,148,0.0617180984153461,0.0571928511457629,1.079122603243717,2026-08-13,31,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
79,79,83,83,156,0.0650542118432026,0.0602853295177173,1.0791051880057116,2026-08-26,18,"[""2026-08-26"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-06""]",same_draw_cooccurrence,79-83,False,False,False,False,,,24,33,False,
25,25,29,29,139,0.0579649708090075,0.0537296162147911,1.0788271886641616,2026-08-03,41,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
