a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
10,10,49,49,282,0.0669515669515669,0.0632047539296668,1.059280557061728,2026-09-02,19,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
75,75,79,79,272,0.0645773979107312,0.0609662597435626,1.0592317485500635,2026-09-19,2,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]",same_draw_cooccurrence,75-79,False,False,False,False,,,02,24,False,
41,41,89,89,255,0.0605413105413105,0.0571586269591967,1.059180630502698,2026-09-15,6,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
56,56,78,78,241,0.0572174738841405,0.0540237317698539,1.0591173917398418,2026-09-21,0,"[""2026-09-21"", ""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05""]",same_draw_cooccurrence,56-78,False,False,False,False,,,01,23,False,
19,19,51,51,245,0.0581671415004748,0.054922669278478,1.0590734620989757,2026-09-12,9,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]",same_draw_cooccurrence,19-51,False,False,False,False,,,14,01,False,
77,77,91,91,259,0.0614909781576448,0.0580668649875677,1.058968452504026,2026-05-28,116,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]",same_draw_cooccurrence,77-91,False,False,False,False,,,22,14,False,
75,75,77,77,263,0.0624406457739791,0.0589750466491523,1.0587638216794275,2026-09-19,2,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]",same_draw_cooccurrence,75-77,False,False,False,False,,,02,22,False,
76,76,77,77,263,0.0624406457739791,0.0589750466491523,1.0587638216794275,2026-09-19,2,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
51,51,54,54,243,0.0576923076923076,0.0544960854394219,1.0586504925466378,2026-08-19,33,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-54,False,False,False,False,,,01,04,False,
8,08,69,69,239,0.0567426400759734,0.0535990644015335,1.0586498236403905,2026-08-14,38,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]",same_draw_cooccurrence,08-69,False,False,False,False,,,03,14,False,
47,47,89,89,248,0.0588793922127255,0.0556275923085039,1.0584565998504387,2026-09-14,7,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-89,False,False,False,False,,,24,34,False,
62,62,98,98,252,0.0598290598290598,0.0565373522401062,1.058221820770349,2026-09-12,9,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
24,24,78,78,243,0.0576923076923076,0.0545188576211051,1.0582083009379497,2026-09-19,2,"[""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
12,12,90,90,273,0.0648148148148148,0.0612586342643322,1.0580519071831989,2026-09-19,2,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,12-90,False,False,False,False,,,12,04,False,
35,35,77,77,257,0.0610161443494776,0.0576695355106244,1.0580307923277217,2026-08-19,33,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]",same_draw_cooccurrence,35-77,False,False,False,False,,,03,22,False,
11,11,51,51,239,0.0567426400759734,0.0536429177613096,1.0577843719921487,2026-09-17,4,"[""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02"", ""2026-06-09""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
79,79,93,93,270,0.0641025641025641,0.0606141927960541,1.057550404378841,2026-09-18,3,"[""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29""]",same_draw_cooccurrence,79-93,False,False,False,False,,,24,34,False,
75,75,87,87,259,0.0614909781576448,0.0581551353749834,1.0573611042455997,2026-07-30,53,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
34,34,88,88,245,0.0581671415004748,0.0550145471402198,1.0573047407301157,2026-09-03,18,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
64,64,88,88,265,0.0629154795821462,0.0595078818804681,1.0572629640645397,2026-09-03,18,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
61,61,87,87,250,0.0593542260208926,0.0561401354967356,1.057251207103764,2026-08-26,26,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,61-87,False,False,False,False,,,11,23,False,
5,05,81,81,260,0.0617283950617283,0.058395990653034,1.057065637065637,2026-07-29,54,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]",same_draw_cooccurrence,05-81,False,False,False,False,,,00,13,False,
89,89,90,90,262,0.0622032288698955,0.0588597765710776,1.056803686551213,2026-09-15,6,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
16,16,58,58,250,0.0593542260208926,0.0561639786473594,1.056802374945052,2026-09-06,15,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
28,28,58,58,228,0.0541310541310541,0.0512228661563894,1.056775190318044,2026-09-06,15,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-58,False,False,False,False,,,23,03,False,
15,15,41,41,245,0.0581671415004748,0.0550563712956875,1.056501547987616,2026-09-15,6,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07""]",same_draw_cooccurrence,15-41,False,False,False,False,,,01,14,False,
27,27,66,66,253,0.0600664767331434,0.0568598829915702,1.056394659518532,2026-09-15,6,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
49,49,56,56,264,0.0626780626780626,0.0593375414521346,1.0562969267714382,2026-08-28,24,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
31,31,99,99,246,0.0584045584045584,0.0552946900683526,1.056241717466207,2026-09-21,0,"[""2026-09-21"", ""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
18,18,56,56,246,0.0584045584045584,0.0552968320062337,1.0562008036549788,2026-09-14,7,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]",same_draw_cooccurrence,18-56,False,False,False,False,,,13,01,False,
22,22,68,68,273,0.0648148148148148,0.0613685494977042,1.0561568644740322,2026-08-28,24,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]",same_draw_cooccurrence,22-68,False,False,False,False,,,22,13,False,
11,11,36,36,258,0.0612535612535612,0.0580092017651371,1.0559283594619964,2026-09-17,4,"[""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
3,03,34,34,236,0.0560303893637227,0.0530766570256915,1.055650308507588,2026-09-07,14,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,03-34,False,False,False,False,,,03,34,False,
20,20,28,28,235,0.0557929724596391,0.052853162717835,1.0556222104909536,2026-09-06,15,"[""2026-09-06"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25"", ""2026-04-29""]",same_draw_cooccurrence,20-28,False,False,False,False,,,02,23,False,
16,16,74,74,251,0.0595916429249762,0.0564522947595122,1.055610638661151,2026-08-18,34,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-74,False,False,False,False,,,11,24,False,
58,58,86,86,238,0.0565052231718898,0.0535287186521754,1.0556057494866529,2026-09-06,15,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]",same_draw_cooccurrence,58-86,False,False,False,False,,,03,13,False,
1,01,45,45,241,0.0572174738841405,0.0542099676319366,1.0554788424266115,2026-09-06,15,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
21,21,22,22,256,0.0607787274453941,0.057591129310819,1.0553487693802908,2026-09-16,5,"[""2026-09-16"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25""]",same_draw_cooccurrence,21-22,False,False,False,False,,,12,22,False,
83,83,98,98,240,0.0569800569800569,0.053999381318153,1.0551983298538623,2026-09-19,2,"[""2026-09-19"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
54,54,76,76,266,0.0631528964862298,0.0598535230143334,1.055124131475207,2026-08-26,26,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]",same_draw_cooccurrence,54-76,False,False,False,False,,,04,12,False,
32,32,54,54,260,0.0617283950617283,0.0585285653345165,1.054671248285745,2026-09-21,0,"[""2026-09-21"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
3,03,43,43,254,0.0603038936372269,0.0571894032245409,1.0544592221124902,2026-09-03,18,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]",same_draw_cooccurrence,03-43,False,False,False,False,,,03,34,False,
4,04,99,99,248,0.0588793922127255,0.0558470845745299,1.0542966147883486,2026-09-12,9,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,04-99,False,False,False,False,,,04,44,False,
60,60,85,85,246,0.0584045584045584,0.0554064090388876,1.0541119595671042,2026-09-17,4,"[""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09"", ""2026-06-28""]",same_draw_cooccurrence,60-85,False,False,False,False,,,01,03,False,
8,08,57,57,250,0.0593542260208926,0.0563100813575647,1.0540603847470555,2026-09-14,7,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]",same_draw_cooccurrence,08-57,False,False,False,False,,,03,02,False,
46,46,83,83,250,0.0593542260208926,0.0563104195582828,1.0540540540540542,2026-09-21,0,"[""2026-09-21"", ""2026-09-16"", ""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22""]",same_draw_cooccurrence,46-83,False,False,False,False,,,14,33,False,
83,83,91,91,256,0.0607787274453941,0.0576632224305538,1.0540293255131965,2026-09-16,5,"[""2026-09-16"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,83-91,False,False,False,False,,,33,14,False,
0,00,87,87,246,0.0584045584045584,0.0554124966518128,1.0539961549024992,2026-09-09,12,"[""2026-09-09"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08""]",same_draw_cooccurrence,00-87,False,False,False,False,,,00,23,False,
12,12,36,36,268,0.0636277302943969,0.0603733938847899,1.0539034862909529,2026-09-17,4,"[""2026-09-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17""]",same_draw_cooccurrence,12-36,False,False,False,False,,,12,13,False,
3,03,15,15,239,0.0567426400759734,0.0538547441443927,1.053623798190142,2026-09-08,13,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
19,19,59,59,253,0.0600664767331434,0.0570127497161368,1.0535621774464634,2026-07-30,53,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]",same_draw_cooccurrence,19-59,False,False,False,False,,,14,04,False,
47,47,58,58,239,0.0567426400759734,0.0538581261515734,1.0535576361547012,2026-09-06,15,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]",same_draw_cooccurrence,47-58,False,False,False,False,,,24,03,False,
55,55,94,94,253,0.0600664767331434,0.0570179354604805,1.0534663566480025,2026-09-14,7,"[""2026-09-14"", ""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19""]",same_draw_cooccurrence,55-94,False,False,False,False,,,00,44,False,
74,74,97,97,247,0.0586419753086419,0.0556797315858727,1.0532014727513666,2026-09-11,10,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
64,64,73,73,257,0.0610161443494776,0.0579357558425301,1.0531690397777853,2026-09-19,2,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22""]",same_draw_cooccurrence,64-73,False,False,False,False,,,14,23,False,
57,57,95,95,260,0.0617283950617283,0.058614186482974,1.0531306287029834,2026-09-09,12,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]",same_draw_cooccurrence,57-95,False,False,False,False,,,02,04,False,
2,02,99,99,246,0.0584045584045584,0.0554604084202058,1.053085616716806,2026-09-12,9,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
63,63,80,80,254,0.0603038936372269,0.0572654420193198,1.0530590791018788,2026-09-15,6,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16""]",same_draw_cooccurrence,63-80,False,False,False,False,,,13,03,False,
0,00,8,08,248,0.0588793922127255,0.0559147247181435,1.0530212302667392,2026-09-21,0,"[""2026-09-21"", ""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28""]",same_draw_cooccurrence,00-08,False,False,False,False,,,00,03,False,
18,18,69,69,237,0.0562678062678062,0.0534385881608103,1.0529433543132174,2026-08-19,33,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
38,38,41,41,256,0.0607787274453941,0.0577268041655506,1.0528683914510686,2026-08-02,50,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
71,71,88,88,258,0.0612535612535612,0.0581829242006513,1.0527755710991844,2026-09-14,7,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
35,35,38,38,258,0.0612535612535612,0.0581849534049597,1.0527388554777108,2026-09-20,1,"[""2026-09-20"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
3,03,12,12,258,0.0612535612535612,0.0581898009485853,1.052651156302853,2026-08-02,50,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]",same_draw_cooccurrence,03-12,False,False,False,False,,,03,12,False,
3,03,80,80,251,0.0595916429249762,0.0566336267111829,1.0522307396783626,2026-08-25,27,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
84,84,90,90,265,0.0629154795821462,0.0597959161586891,1.052170175220298,2026-09-12,9,"[""2026-09-12"", ""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]",same_draw_cooccurrence,84-90,False,False,False,False,,,34,04,False,
59,59,98,98,235,0.0557929724596391,0.0530273924544263,1.0521537997100203,2026-09-19,2,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
37,37,72,72,240,0.0569800569800569,0.0541613794621075,1.05204220324413,2026-09-10,11,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
29,29,89,89,249,0.0591168091168091,0.0561946421791309,1.0520008104751912,2026-09-15,6,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
8,08,22,22,258,0.0612535612535612,0.0582303850347535,1.0519175034993058,2026-09-14,7,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]",same_draw_cooccurrence,08-22,False,False,False,False,,,03,22,False,
30,30,80,80,256,0.0607787274453941,0.0577823818168864,1.051855696049415,2026-08-31,21,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,30-80,False,False,False,False,,,03,03,True,same_bo_family
20,20,81,81,260,0.0617283950617283,0.0586879706062991,1.05180660404541,2026-08-25,27,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]",same_draw_cooccurrence,20-81,False,False,False,False,,,02,13,False,
14,14,39,39,257,0.0610161443494776,0.0580129219730359,1.0517681625800133,2026-09-15,6,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26""]",same_draw_cooccurrence,14-39,False,False,False,False,,,14,34,False,
19,19,55,55,253,0.0600664767331434,0.0571288652960067,1.0514207909069384,2026-06-28,85,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
53,53,67,67,246,0.0584045584045584,0.0555641233070799,1.05111994806038,2026-09-18,3,"[""2026-09-18"", ""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
18,18,62,62,261,0.0619658119658119,0.058957009277522,1.0510338418647875,2026-09-09,12,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]",same_draw_cooccurrence,18-62,False,False,False,False,,,13,12,False,
52,52,83,83,260,0.0617283950617283,0.0587341913711017,1.050978886756238,2026-09-19,2,"[""2026-09-19"", ""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
5,05,67,67,252,0.0598290598290598,0.0569304542080737,1.0509148514851487,2026-09-03,18,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
77,77,82,82,251,0.0595916429249762,0.0567045924951907,1.050913873158163,2026-09-18,3,"[""2026-09-18"", ""2026-09-17"", ""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
53,53,60,60,244,0.0579297245963912,0.055124011439301,1.0508982035928145,2026-08-30,22,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]",same_draw_cooccurrence,53-60,False,False,False,False,,,03,01,False,
15,15,57,57,241,0.0572174738841405,0.0544555577200401,1.0507187196263712,2026-08-03,49,"[""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04"", ""2026-04-25""]",same_draw_cooccurrence,15-57,False,False,False,False,,,01,02,False,
67,67,94,94,259,0.0614909781576448,0.0585245069258997,1.0506876757714685,2026-09-18,3,"[""2026-09-18"", ""2026-09-05"", ""2026-08-29"", ""2026-08-22"", ""2026-08-21"", ""2026-08-04""]",same_draw_cooccurrence,67-94,False,False,False,False,,,12,44,False,
39,39,66,66,259,0.0614909781576448,0.0585288471684483,1.050609761382646,2026-09-17,4,"[""2026-09-17"", ""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
27,27,62,62,258,0.0612535612535612,0.058307832999191,1.050520283516815,2026-09-13,8,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-08-08"", ""2026-08-01"", ""2026-07-10""]",same_draw_cooccurrence,27-62,False,False,False,False,,,22,12,False,
28,28,57,57,232,0.0550807217473884,0.0524324410245587,1.0505084384987762,2026-09-07,14,"[""2026-09-07"", ""2026-09-05"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23""]",same_draw_cooccurrence,28-57,False,False,False,False,,,23,02,False,
19,19,85,85,252,0.0598290598290598,0.0569546919262018,1.0504676226952885,2026-08-24,28,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-28""]",same_draw_cooccurrence,19-85,False,False,False,False,,,14,03,False,
47,47,88,88,250,0.0593542260208926,0.0565123253869692,1.0502881559812562,2026-09-14,7,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
28,28,81,81,241,0.0572174738841405,0.0544834592792807,1.0501806353896386,2026-08-15,37,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
24,24,94,94,254,0.0603038936372269,0.0574235508550165,1.0501596076753033,2026-09-14,7,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,24-94,False,False,False,False,,,24,44,False,
63,63,90,90,258,0.0612535612535612,0.0583331980530461,1.050063485253448,2026-09-15,6,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
21,21,38,38,251,0.0595916429249762,0.0567532370318062,1.0500131101170376,2026-08-26,26,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,21-38,False,False,False,False,,,12,33,False,
46,46,81,81,258,0.0612535612535612,0.0583375946623809,1.0499843472816446,2026-09-10,11,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
58,58,90,90,252,0.0598290598290598,0.0569874973958544,1.0498629096390548,2026-09-15,6,"[""2026-09-15"", ""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,58-90,False,False,False,False,,,03,04,False,
61,61,68,68,264,0.0626780626780626,0.0597018963590663,1.049850448654038,2026-08-26,26,"[""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,61-68,False,False,False,False,,,11,13,False,
26,26,87,87,248,0.0588793922127255,0.0560841632778954,1.049839897244785,2026-08-26,26,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
33,33,88,88,256,0.0607787274453941,0.0578948899224302,1.0498116073254082,2026-09-03,18,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
9,09,73,73,247,0.0586419753086419,0.0558606126032526,1.0497911242961795,2026-08-22,30,"[""2026-08-22"", ""2026-08-12"", ""2026-06-11"", ""2026-06-05"", ""2026-05-30"", ""2026-05-22""]",same_draw_cooccurrence,09-73,False,False,False,False,,,04,23,False,
32,32,75,75,263,0.0624406457739791,0.0595021324682609,1.0493850082984093,2026-09-21,0,"[""2026-09-21"", ""2026-09-13"", ""2026-08-21"", ""2026-07-26"", ""2026-07-13"", ""2026-07-11""]",same_draw_cooccurrence,32-75,False,False,False,False,,,23,02,False,
