a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
9,09,50,50,34,0.0869565217391304,0.0685892949418174,1.2677856189204657,2026-08-28,8,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]",same_draw_cooccurrence,09-50,False,False,False,False,,,04,00,False,
6,06,17,17,26,0.0664961636828644,0.0524525611423263,1.2677391195909713,2026-08-14,22,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]",same_draw_cooccurrence,06-17,False,False,False,False,,,01,12,False,
16,16,64,64,33,0.0843989769820971,0.0666204433513647,1.266863033873343,2026-09-02,3,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17"", ""2026-06-05""]",same_draw_cooccurrence,16-64,False,False,False,False,,,11,14,False,
10,10,58,58,28,0.0716112531969309,0.0565668722732059,1.2659574468085106,2026-08-23,13,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]",same_draw_cooccurrence,10-58,False,False,False,False,,,01,03,False,
11,11,88,88,30,0.0767263427109974,0.0606353961577959,1.2653721682847898,2026-09-05,0,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13""]",same_draw_cooccurrence,11-88,False,False,False,False,,,11,33,False,
82,82,88,88,30,0.0767263427109974,0.0606353961577959,1.2653721682847898,2026-08-12,24,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]",same_draw_cooccurrence,82-88,False,False,False,False,,,23,33,False,
43,43,68,68,29,0.0741687979539642,0.0586142162858693,1.2653721682847898,2026-08-20,16,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
50,50,53,53,26,0.0664961636828644,0.0525637587404582,1.265057242409159,2026-09-04,1,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18""]",same_draw_cooccurrence,50-53,False,False,False,False,,,00,03,False,
66,66,90,90,25,0.0639386189258312,0.0505491199037159,1.2648809523809526,2026-08-15,21,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]",same_draw_cooccurrence,66-90,False,False,False,False,,,11,04,False,
58,58,94,94,31,0.0792838874680307,0.0627154453463805,1.2641843971631206,2026-09-05,0,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
94,94,97,97,31,0.0792838874680307,0.0627154453463805,1.2641843971631206,2026-09-05,0,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
55,55,76,76,21,0.0537084398976982,0.0424971055919309,1.2638140680313992,2026-08-26,10,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]",same_draw_cooccurrence,55-76,False,False,False,False,,,00,12,False,
56,56,76,76,23,0.0588235294117647,0.0465721705117051,1.263061797752809,2026-08-29,7,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]",same_draw_cooccurrence,56-76,False,False,False,False,,,01,12,False,
28,28,78,78,25,0.0639386189258312,0.0506276123259267,1.2629198966408268,2026-08-30,6,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-78,False,False,False,False,,,23,23,True,same_bo_family
54,54,59,59,29,0.0741687979539642,0.0587908242358435,1.2615709835336004,2026-07-31,36,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,54-59,False,False,False,False,,,04,04,True,same_bo_family
0,00,36,36,24,0.0613810741687979,0.0486653017706582,1.261290322580645,2026-08-22,14,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
54,54,83,83,40,0.1023017902813299,0.0811873287066411,1.2600708991298744,2026-08-26,10,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
16,16,80,80,30,0.0767263427109974,0.0609101196355335,1.2596649484536082,2026-08-31,5,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
51,51,85,85,28,0.0716112531969309,0.056854677821312,1.2595490105844451,2026-08-30,6,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-06-09"", ""2026-06-05"", ""2026-05-30""]",same_draw_cooccurrence,51-85,False,False,False,False,,,01,03,False,
60,60,81,81,35,0.0895140664961636,0.0711533807340349,1.2580437580437582,2026-08-13,23,"[""2026-08-13"", ""2026-07-23"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17"", ""2026-05-31""]",same_draw_cooccurrence,60-81,False,False,False,False,,,01,13,False,
28,28,29,29,22,0.0562659846547314,0.0447406806601212,1.2576023391812865,2026-09-05,0,"[""2026-09-05"", ""2026-08-30"", ""2026-07-25"", ""2026-07-16"", ""2026-07-06"", ""2026-06-21""]",same_draw_cooccurrence,28-29,False,False,False,False,,,23,24,False,
18,18,95,95,29,0.0741687979539642,0.0590001373617388,1.2570953436807095,2026-08-27,9,"[""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-06"", ""2026-08-05""]",same_draw_cooccurrence,18-95,False,False,False,False,,,13,04,False,
55,55,87,87,23,0.0588235294117647,0.0467945657079689,1.2570589879787533,2026-08-26,10,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
56,56,77,77,27,0.0690537084398976,0.0549446955475173,1.2567857142857142,2026-09-03,2,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-07"", ""2026-07-28"", ""2026-07-20""]",same_draw_cooccurrence,56-77,False,False,False,False,,,01,22,False,
46,46,49,49,29,0.0741687979539642,0.05903284253766,1.2563988919667592,2026-08-28,8,"[""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
14,14,87,87,34,0.0869565217391304,0.0692303163898718,1.2560468631897204,2026-09-04,1,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-07-19"", ""2026-07-04""]",same_draw_cooccurrence,14-87,False,False,False,False,,,14,23,False,
10,10,19,19,26,0.0664961636828644,0.0529562208515119,1.2556818181818183,2026-09-01,4,"[""2026-09-01"", ""2026-08-04"", ""2026-07-26"", ""2026-07-25"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-19,False,False,False,False,,,01,14,False,
8,08,44,44,26,0.0664961636828644,0.0529562208515119,1.2556818181818183,2026-09-03,2,"[""2026-09-03"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-15"", ""2026-06-29""]",same_draw_cooccurrence,08-44,False,False,False,False,,,03,44,False,
8,08,74,74,26,0.0664961636828644,0.0529562208515119,1.2556818181818183,2026-07-28,39,"[""2026-07-28"", ""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-06-10"", ""2026-05-13""]",same_draw_cooccurrence,08-74,False,False,False,False,,,03,24,False,
23,23,59,59,24,0.0613810741687979,0.0489007790372904,1.2552166934189406,2026-08-20,16,"[""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-59,False,False,False,False,,,23,04,False,
18,18,46,46,25,0.0639386189258312,0.0509546640851381,1.2548138639281132,2026-09-03,2,"[""2026-09-03"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18""]",same_draw_cooccurrence,18-46,False,False,False,False,,,13,14,False,
18,18,33,33,25,0.0639386189258312,0.0509546640851381,1.2548138639281132,2026-09-03,2,"[""2026-09-03"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,18-33,False,False,False,False,,,13,33,False,
27,27,90,90,31,0.0792838874680307,0.0631863998796449,1.2547619047619047,2026-08-21,15,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
67,67,77,77,31,0.0792838874680307,0.0631863998796449,1.2547619047619047,2026-09-03,2,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,67-77,False,False,False,False,,,12,22,False,
5,05,92,92,32,0.0818414322250639,0.0652468259626768,1.2543358395989976,2026-08-11,25,"[""2026-08-11"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,05-92,False,False,False,False,,,00,24,False,
34,34,62,62,37,0.0946291560102301,0.0754573818852571,1.2540742024965328,2026-08-31,5,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-18"", ""2026-08-14"", ""2026-08-12""]",same_draw_cooccurrence,34-62,False,False,False,False,,,34,12,False,
16,16,82,82,28,0.0716112531969309,0.0571032371583126,1.2540664375715922,2026-08-18,18,"[""2026-08-18"", ""2026-07-10"", ""2026-06-25"", ""2026-05-08"", ""2026-04-19"", ""2026-04-04""]",same_draw_cooccurrence,16-82,False,False,False,False,,,11,23,False,
9,09,94,94,35,0.0895140664961636,0.0713888580006671,1.2538940809968846,2026-08-25,11,"[""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02""]",same_draw_cooccurrence,09-94,False,False,False,False,,,04,44,False,
40,40,97,97,25,0.0639386189258312,0.0510331565073488,1.2528838759292489,2026-08-12,24,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]",same_draw_cooccurrence,40-97,False,False,False,False,,,04,24,False,
9,09,64,64,36,0.0920716112531969,0.0734885302948044,1.2528704939919897,2026-08-22,14,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-30"", ""2026-07-12""]",same_draw_cooccurrence,09-64,False,False,False,False,,,04,14,False,
35,35,38,38,28,0.0716112531969309,0.0571686475101549,1.2526315789473683,2026-08-26,10,"[""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-31"", ""2026-07-15""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
10,10,46,46,28,0.0716112531969309,0.0571686475101549,1.2526315789473683,2026-09-03,2,"[""2026-09-03"", ""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,10-46,False,False,False,False,,,01,14,False,
10,10,49,49,28,0.0716112531969309,0.0571686475101549,1.2526315789473683,2026-09-02,3,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
78,78,84,84,27,0.0690537084398976,0.0551278445326757,1.252610346464167,2026-08-31,5,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-01""]",same_draw_cooccurrence,78-84,False,False,False,False,,,23,34,False,
52,52,83,83,39,0.0997442455242966,0.0796698085439001,1.2519704433497536,2026-08-29,7,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
50,50,94,94,32,0.0818414322250639,0.0653841877015456,1.2517006802721091,2026-08-12,24,"[""2026-08-12"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,50-94,False,False,False,False,,,00,44,False,
31,31,70,70,27,0.0690537084398976,0.0551997959197022,1.2509776039815144,2026-09-05,0,"[""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-07-02"", ""2026-06-29"", ""2026-06-14""]",same_draw_cooccurrence,31-70,False,False,False,False,,,13,02,False,
0,00,22,22,22,0.0562659846547314,0.0450023220674904,1.2502906976744186,2026-08-22,14,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-08"", ""2026-07-09""]",same_draw_cooccurrence,00-22,False,False,False,False,,,00,22,False,
18,18,34,34,27,0.0690537084398976,0.0552455831659918,1.2499408003788777,2026-09-03,2,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
6,06,91,91,29,0.0741687979539642,0.0593402711913187,1.249889770723104,2026-08-20,16,"[""2026-08-20"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-21"", ""2026-06-18""]",same_draw_cooccurrence,06-91,False,False,False,False,,,01,14,False,
1,01,32,32,31,0.0792838874680307,0.0634611233573825,1.2493300350443206,2026-08-06,30,"[""2026-08-06"", ""2026-08-04"", ""2026-07-13"", ""2026-07-11"", ""2026-06-17"", ""2026-06-06""]",same_draw_cooccurrence,01-32,False,False,False,False,,,01,23,False,
18,18,66,66,22,0.0562659846547314,0.0450546503489642,1.2488385598141696,2026-08-30,6,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]",same_draw_cooccurrence,18-66,False,False,False,False,,,13,11,False,
73,73,98,98,25,0.0639386189258312,0.0512032234221387,1.248722534491569,2026-09-01,4,"[""2026-09-01"", ""2026-07-11"", ""2026-06-28"", ""2026-06-11"", ""2026-04-30"", ""2026-04-27""]",same_draw_cooccurrence,73-98,False,False,False,False,,,23,34,False,
30,30,96,96,25,0.0639386189258312,0.0512163054925072,1.2484035759897831,2026-07-27,40,"[""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-09"", ""2026-06-04"", ""2026-04-30""]",same_draw_cooccurrence,30-96,False,False,False,False,,,03,14,False,
43,43,96,96,25,0.0639386189258312,0.0512163054925072,1.2484035759897831,2026-09-04,1,"[""2026-09-04"", ""2026-08-29"", ""2026-08-20"", ""2026-07-10"", ""2026-06-28"", ""2026-06-09""]",same_draw_cooccurrence,43-96,False,False,False,False,,,34,14,False,
25,25,30,30,25,0.0639386189258312,0.0512163054925072,1.2484035759897831,2026-06-30,67,"[""2026-06-30"", ""2026-06-21"", ""2026-06-02"", ""2026-05-10"", ""2026-05-07"", ""2026-04-30""]",same_draw_cooccurrence,25-30,False,False,False,False,,,02,03,False,
11,11,70,70,25,0.0639386189258312,0.0512163054925072,1.2484035759897831,2026-09-05,0,"[""2026-09-05"", ""2026-08-30"", ""2026-08-26"", ""2026-08-19"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-70,False,False,False,False,,,11,02,False,
0,00,97,97,24,0.0613810741687979,0.0491885845853964,1.247872340425532,2026-08-20,16,"[""2026-08-20"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-23"", ""2026-05-22""]",same_draw_cooccurrence,00-97,False,False,False,False,,,00,24,False,
48,48,58,58,27,0.0690537084398976,0.055337157658571,1.247872340425532,2026-07-29,38,"[""2026-07-29"", ""2026-07-26"", ""2026-07-03"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07""]",same_draw_cooccurrence,48-58,False,False,False,False,,,34,03,False,
1,01,3,03,30,0.0767263427109974,0.0615184359076667,1.2472089314194577,2026-08-29,7,"[""2026-08-29"", ""2026-08-02"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-17""]",same_draw_cooccurrence,01-03,False,False,False,False,,,01,03,False,
17,17,98,98,24,0.0613810741687979,0.0492147487261334,1.2472089314194577,2026-09-01,4,"[""2026-09-01"", ""2026-07-31"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,17-98,False,False,False,False,,,12,34,False,
25,25,69,69,31,0.0792838874680307,0.0635788619906986,1.2470164609053502,2026-08-13,23,"[""2026-08-13"", ""2026-08-03"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-17""]",same_draw_cooccurrence,25-69,False,False,False,False,,,02,14,False,
40,40,94,94,27,0.0690537084398976,0.0553764038696764,1.2469879518072289,2026-08-22,14,"[""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-07-12"", ""2026-07-09"", ""2026-06-21""]",same_draw_cooccurrence,40-94,False,False,False,False,,,04,44,False,
4,04,32,32,25,0.0639386189258312,0.0512817158443495,1.2468112244897962,2026-08-20,16,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]",same_draw_cooccurrence,04-32,False,False,False,False,,,04,23,False,
50,50,56,56,25,0.0639386189258312,0.0512817158443495,1.2468112244897962,2026-08-28,8,"[""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13""]",same_draw_cooccurrence,50-56,False,False,False,False,,,00,01,False,
50,50,65,65,30,0.0767263427109974,0.0615380590132194,1.246811224489796,2026-07-24,43,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
36,36,69,69,32,0.0818414322250639,0.0656981573903886,1.2457188371166867,2026-08-14,22,"[""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]",same_draw_cooccurrence,36-69,False,False,False,False,,,13,14,False,
74,74,83,83,34,0.0869565217391304,0.0698059274860839,1.245689655172414,2026-08-18,18,"[""2026-08-18"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11"", ""2026-07-04""]",same_draw_cooccurrence,74-83,False,False,False,False,,,24,33,False,
10,10,17,17,29,0.0741687979539642,0.0595757484579509,1.2449494949494948,2026-09-01,4,"[""2026-09-01"", ""2026-08-09"", ""2026-07-31"", ""2026-07-14"", ""2026-06-01"", ""2026-05-29""]",same_draw_cooccurrence,10-17,False,False,False,False,,,01,12,False,
42,42,55,55,23,0.0588235294117647,0.0472720612764176,1.244361422443614,2026-09-02,3,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
10,10,71,71,24,0.0613810741687979,0.0493455694298179,1.2439024390243902,2026-09-03,2,"[""2026-09-03"", ""2026-07-25"", ""2026-07-03"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,10-71,False,False,False,False,,,01,12,False,
13,13,31,31,33,0.0843989769820971,0.067889404177105,1.243183350997206,2026-09-05,0,"[""2026-09-05"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-07-05"", ""2026-06-27""]",same_draw_cooccurrence,13-31,True,False,False,True,13-31,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
51,51,67,67,31,0.0792838874680307,0.0637881751165939,1.242924528301887,2026-08-24,12,"[""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26"", ""2026-05-04""]",same_draw_cooccurrence,51-67,False,False,False,False,,,01,12,False,
45,45,85,85,25,0.0639386189258312,0.0514910289702448,1.241742886178862,2026-07-24,43,"[""2026-07-24"", ""2026-06-26"", ""2026-06-19"", ""2026-06-14"", ""2026-06-05"", ""2026-06-04""]",same_draw_cooccurrence,45-85,False,False,False,False,,,04,03,False,
41,41,52,52,30,0.0767263427109974,0.061812782490957,1.2412698412698413,2026-08-30,6,"[""2026-08-30"", ""2026-08-29"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",same_draw_cooccurrence,41-52,False,False,False,False,,,14,02,False,
82,82,87,87,28,0.0716112531969309,0.0576919303248932,1.2412698412698413,2026-08-23,13,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
27,27,66,66,28,0.0716112531969309,0.0576919303248932,1.2412698412698413,2026-08-15,21,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10"", ""2026-06-25"", ""2026-05-27""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
12,12,48,48,28,0.0716112531969309,0.0576919303248932,1.2412698412698413,2026-08-17,19,"[""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-07-29"", ""2026-07-14"", ""2026-06-14""]",same_draw_cooccurrence,12-48,False,False,False,False,,,12,34,False,
6,06,52,52,27,0.0690537084398976,0.0556315042418613,1.241269841269841,2026-09-04,1,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-10"", ""2026-07-23"", ""2026-07-22""]",same_draw_cooccurrence,06-52,False,False,False,False,,,01,02,False,
78,78,95,95,30,0.0767263427109974,0.0618781928427993,1.2399577167019027,2026-08-31,5,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19""]",same_draw_cooccurrence,78-95,False,False,False,False,,,23,04,False,
57,57,99,99,25,0.0639386189258312,0.0515760624276397,1.239695624603678,2026-09-04,1,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,57-99,False,False,False,False,,,02,44,False,
7,07,46,46,25,0.0639386189258312,0.0515760624276397,1.239695624603678,2026-08-31,5,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-06-26"", ""2026-06-10"", ""2026-06-04""]",same_draw_cooccurrence,07-46,False,False,False,False,,,02,14,False,
46,46,99,99,25,0.0639386189258312,0.0515760624276397,1.239695624603678,2026-08-28,8,"[""2026-08-28"", ""2026-07-14"", ""2026-06-26"", ""2026-06-10"", ""2026-06-05"", ""2026-05-13""]",same_draw_cooccurrence,46-99,False,False,False,False,,,14,44,False,
74,74,80,80,28,0.0716112531969309,0.0577704227471039,1.2395833333333333,2026-09-01,4,"[""2026-09-01"", ""2026-08-17"", ""2026-07-24"", ""2026-06-15"", ""2026-06-08"", ""2026-06-04""]",same_draw_cooccurrence,74-80,False,False,False,False,,,24,03,False,
80,80,90,90,28,0.0716112531969309,0.0577704227471039,1.2395833333333333,2026-08-21,15,"[""2026-08-21"", ""2026-08-17"", ""2026-08-08"", ""2026-08-01"", ""2026-07-08"", ""2026-07-05""]",same_draw_cooccurrence,80-90,False,False,False,False,,,03,04,False,
12,12,68,68,32,0.0818414322250639,0.0660252091496,1.2395482464830596,2026-09-01,4,"[""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18"", ""2026-07-14""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
57,57,88,88,31,0.0792838874680307,0.0640040292776734,1.2387327542156366,2026-09-05,0,"[""2026-09-05"", ""2026-09-04"", ""2026-08-03"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14""]",same_draw_cooccurrence,57-88,False,False,False,False,,,02,33,False,
73,73,90,90,30,0.0767263427109974,0.0619828494057469,1.237864077669903,2026-08-22,14,"[""2026-08-22"", ""2026-08-08"", ""2026-07-11"", ""2026-07-08"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,73-90,False,False,False,False,,,23,04,False,
88,88,90,90,30,0.0767263427109974,0.0619828494057469,1.237864077669903,2026-09-05,0,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
47,47,88,88,29,0.0741687979539642,0.0599616695338204,1.2369368386604125,2026-09-03,2,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
45,45,62,62,34,0.0869565217391304,0.0703292103008222,1.236421130952381,2026-08-27,9,"[""2026-08-27"", ""2026-08-25"", ""2026-07-26"", ""2026-07-24"", ""2026-07-10"", ""2026-06-29""]",same_draw_cooccurrence,45-62,False,False,False,False,,,04,12,False,
20,20,69,69,28,0.0716112531969309,0.0579274075915254,1.2362240289069557,2026-08-31,5,"[""2026-08-31"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]",same_draw_cooccurrence,20-69,False,False,False,False,,,02,14,False,
10,10,78,78,25,0.0639386189258312,0.0517526703776139,1.2354651162790695,2026-08-30,6,"[""2026-08-30"", ""2026-08-04"", ""2026-07-25"", ""2026-06-09"", ""2026-05-29"", ""2026-05-28""]",same_draw_cooccurrence,10-78,False,False,False,False,,,01,23,False,
56,56,89,89,23,0.0588235294117647,0.0476187361411817,1.2353021978021976,2026-08-16,20,"[""2026-08-16"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13"", ""2026-07-06"", ""2026-05-11""]",same_draw_cooccurrence,56-89,False,False,False,False,,,01,34,False,
12,12,26,26,26,0.0664961636828644,0.053845801636567,1.2349368318756075,2026-08-17,19,"[""2026-08-17"", ""2026-08-12"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-11""]",same_draw_cooccurrence,12-26,False,False,False,False,,,12,12,True,same_bo_family
68,68,99,99,27,0.0690537084398976,0.0559193097899673,1.2348812726634697,2026-08-28,8,"[""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-14""]",same_draw_cooccurrence,68-99,False,False,False,False,,,13,44,False,
33,33,41,41,27,0.0690537084398976,0.0559258508251515,1.2347368421052631,2026-08-02,34,"[""2026-08-02"", ""2026-07-27"", ""2026-07-19"", ""2026-06-18"", ""2026-04-29"", ""2026-04-08""]",same_draw_cooccurrence,33-41,False,False,False,False,,,33,14,False,
19,19,96,96,25,0.0639386189258312,0.0518049986590877,1.234217171717172,2026-09-01,4,"[""2026-09-01"", ""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,19-96,False,False,False,False,,,14,14,True,same_bo_family
