mode,target_date,logloss,brier,updated_at_utc,evaluation_source,baseline_logloss,baseline_brier,logloss_skill,brier_skill
loto,2026-07-04,0.5273802584824168,0.1717653739245154,2026-07-04T14:02:15Z,,0.5277837093253934,0.171911779736628,0.000764424585011,0.0008516333920623
loto,2026-07-05,0.5394313536355437,0.1771564584366795,2026-07-05T14:24:58Z,,0.5394393748381596,0.1771586340235701,1.4869516372066313e-05,1.2280445164886174e-05
loto,2026-07-06,0.5387779537351619,0.1769219446857112,2026-07-06T15:59:21Z,,0.5394393748381596,0.17715863402357,0.0012261268528945,0.0013360304969801
loto,2026-07-07,0.5274546598530496,0.1718021188367575,2026-07-07T15:16:47Z,,0.5277837093253934,0.171911779736628,0.000623455151286,0.0006378905508309
loto,2026-07-08,0.5246041685304886,0.1707563125963459,2026-07-08T15:05:27Z,,0.5277837093253934,0.171911779736628,0.0060243253793657,0.00672127961244
loto,2026-07-09,0.5541983325706117,0.1835332559530584,2026-07-10T05:38:25Z,,0.5510950403509256,0.1824054883105121,-0.0056311379933849,-0.0061827506013767
loto,2026-07-10,0.5743943418580751,0.1928991577880198,2026-07-10T14:55:53Z,,0.5744063713764578,0.1928991968843963,2.094252254516712e-05,2.026777568624892e-07
loto,2026-07-11,0.5630194040631384,0.187746494653838,2026-07-11T13:54:52Z,,0.5627507058636917,0.1876523425974542,-0.0004774728785712,-0.0005017366427753
loto,2026-07-12,0.5505879638222501,0.1822255012714052,2026-07-12T13:57:04Z,,0.5510950403509256,0.1824054883105121,0.0009201253713926,0.0009867413572589
loto,2026-07-13,0.5634350563142725,0.1879048701493529,2026-07-13T15:01:58Z,,0.5627507058636918,0.1876523425974542,-0.0012160810167805,-0.001345720220719
loto,2026-07-14,0.5631032919444671,0.1877809330411926,2026-07-14T14:34:06Z,,0.5627507058636917,0.1876523425974542,-0.0006265404505077,-0.0006852589312686
loto,2026-07-15,0.551750261940392,0.1826510214384187,2026-07-15T14:28:49Z,,0.5510950403509256,0.1824054883105121,-0.0011889448125847,-0.0013460841018586
loto,2026-07-16,0.5277051827197186,0.1718827760446454,2026-07-16T14:40:37Z,,0.5277837093253934,0.171911779736628,0.0001487855806978,0.0001687126503317
loto,2026-07-17,0.528399571840188,0.1721357610972235,2026-07-17T14:06:31Z,,0.5277837093253934,0.171911779736628,-0.0011668842821651,-0.0013028854738088
loto,2026-07-18,0.5508052959910997,0.1823001161135341,2026-07-18T13:50:13Z,,0.5510950403509256,0.1824054883105121,0.0005257611457387,0.0005776810662554
loto,2026-07-19,0.5510715554761695,0.1823968334731089,2026-07-19T14:02:35Z,,0.5510950403509256,0.1824054883105121,4.261492671239477e-05,4.744833877229147e-05
loto,2026-07-20,0.5280639289758875,0.1720138580540753,2026-07-20T14:35:38Z,,0.5277837093253934,0.171911779736628,-0.000530936528625,-0.0005937831462372
loto,2026-07-21,0.5277886686845479,0.1719142578659966,2026-07-21T14:43:46Z,,0.5277837093253934,0.171911779736628,-9.396574897686767e-06,-1.4415122526192844e-05
loto,2026-07-22,0.5391983440241589,0.1770709745879677,2026-07-22T14:44:42Z,,0.5394393748381595,0.1771586340235701,0.0004468172425732,0.0004948075835284
loto,2026-07-23,0.5392078920994605,0.1770747739121834,2026-07-23T14:50:55Z,,0.5394393748381596,0.17715863402357,0.0004291172456006,0.0004733616955721
loto,2026-07-24,0.5625923275903141,0.1875958987411114,2026-07-24T14:29:26Z,,0.5627507058636917,0.1876523425974542,0.0002814359390887,0.0003007895108665
loto,2026-07-25,0.5399079145890828,0.1773281575111077,2026-07-25T14:05:00Z,,0.5394393748381596,0.17715863402357,-0.0008685679480919,-0.0009569022050322
loto,2026-07-26,0.5161610865795467,0.1666760894653174,2026-07-26T14:06:50Z,,0.5161280438126273,0.1666649254496859,-6.402048351279996e-05,-6.698479359905158e-05
loto,2026-07-27,0.5502485891025244,0.1820984075572889,2026-07-27T15:16:13Z,,0.5510950403509257,0.1824054883105121,0.0015359442318013,0.0016835061053672
loto,2026-07-28,0.5629767886095614,0.1877374742653156,2026-07-28T14:37:16Z,,0.5627507058636918,0.1876523425974542,-0.0004017458237081,-0.0004536669603108
loto,2026-07-29,0.5175740946277589,0.1671891291092432,2026-07-29T14:37:42Z,,0.5161280438126273,0.1666649254496859,-0.0028017288199448,-0.00314525481677
loto,2026-07-30,0.563151126023134,0.1877974082258778,2026-07-30T14:34:05Z,,0.5627507058636918,0.1876523425974542,-0.0007115409279276,-0.0007730552489546
loto,2026-07-31,0.5274560344389196,0.171791427752103,2026-07-31T14:37:42Z,,0.5277837093253934,0.1719117797366279,0.0006208507020662,0.0007000799172073
loto,2026-08-01,0.5626899722633891,0.1876302717436797,2026-08-01T14:05:03Z,,0.5627507058636918,0.1876523425974542,0.0001079227438897,0.0001176156581314
loto,2026-08-02,0.5741878174881855,0.1928185916431235,2026-08-02T13:56:11Z,,0.5744063713764578,0.1928991968843963,0.0003804865321193,0.0004178619847812
loto,2026-08-03,0.5398502086766656,0.1773067206502594,2026-08-03T15:21:53Z,,0.5394393748381596,0.17715863402357,-0.0007615940876195,-0.0008358984449476
loto,2026-08-04,0.539742625536528,0.1772687725204463,2026-08-04T14:45:01Z,,0.5394393748381595,0.1771586340235701,-0.0005621589978659,-0.0006216942091658
loto,2026-08-05,0.5628906543261564,0.1877012527281954,2026-08-05T14:36:22Z,,0.5627507058636918,0.1876523425974542,-0.0002486864272338,-0.0002606422603853
loto,2026-08-06,0.5160631437000225,0.1666416576381702,2026-08-06T14:39:05Z,,0.5161280438126273,0.1666649254496859,0.0001257442089862,0.0001396083276247
loto,2026-08-07,0.539387337991331,0.1771408860649815,2026-08-08T11:40:10Z,,0.5394393748381595,0.1771586340235701,9.646468028801412e-05,0.0001001811663678
loto,2026-08-08,0.5624604875574452,0.1875484450275345,2026-08-09T11:40:49Z,,0.5627507058636917,0.1876523425974542,0.0005157138022619,0.0005536705190118
loto,2026-08-09,0.5626597449837446,0.1876192544352197,2026-08-09T13:17:48Z,,0.5627507058636918,0.1876523425974542,0.0001616361898784,0.0001763269340339
loto,2026-08-10,0.5391938595937382,0.1770694372036886,2026-08-10T13:45:29Z,,0.5394393748381595,0.1771586340235701,0.0004551303740016,0.0005034855928593
loto,2026-08-11,0.527900114853091,0.1719542212320327,2026-08-30T22:22:15Z,,0.5277837093253934,0.1719117797366279,-0.0002205553631928,-0.0002468795068595
loto,2026-08-12,0.5288649610297778,0.1723088694244484,2026-08-30T23:05:54Z,,0.5277837093253934,0.171911779736628,-0.0020486644155166,-0.0023098457152194
loto,2026-08-31,0.5507338937337015,0.1822653870298803,2026-09-01T08:21:36Z,,0.5510950403509256,0.1824054883105121,0.0006553254716175,0.000768076015308
loto,2026-09-01,0.5734911499157299,0.192564518214698,2026-09-02T02:40:29Z,exact_emitted_prediction_artifact,0.5744063713764579,0.1928991968843962,0.0015933344515918,0.0017349925510515
loto,2026-09-02,0.5403639864291169,0.1774905846757004,2026-09-02T15:06:03Z,exact_emitted_prediction_artifact,0.5394393748381595,0.1771586340235701,-0.0017140231768115,-0.0018737480900091
loto,2026-09-03,0.5406204691565665,0.1775927070199625,2026-09-03T15:00:10Z,exact_emitted_prediction_artifact,0.5394393748381596,0.1771586340235701,-0.002189484812378,-0.0024501938547044
loto,2026-09-04,0.5512441523433618,0.1824614269794145,2026-09-05T08:18:36Z,exact_emitted_prediction_artifact,0.5510950403509257,0.1824054883105121,-0.0002705740054221,-0.0003066720712215
loto,2026-09-05,0.5515236499968023,0.1825639266718893,2026-09-06T09:22:35Z,exact_emitted_prediction_artifact,0.5510950403509256,0.1824054883105121,-0.000777741794961,-0.0008686052313704
loto,2026-09-06,0.5634908927635112,0.1879231612148761,2026-09-07T10:59:56Z,exact_emitted_prediction_artifact,0.5627507058636918,0.1876523425974542,-0.0013153015928844,-0.0014431933738385
loto,2026-09-07,0.5387345526674997,0.1768993374443825,2026-09-07T18:52:29Z,exact_emitted_prediction_artifact,0.5394393748381596,0.1771586340235701,0.0013065827292851,0.0014636406552621
