mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,stable,17,78,85,prize5_4.d0,prize5_5.d3,L17: Giải năm 4 · số 1(8) + Giải năm 5 · số 4(4) → 84,65.6139,0.30213904,2,4,2026-09-04,84,372,112,0.3010752688172043,20,5,0.25,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-29"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-30"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-31"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-01"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-02"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-03"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-04"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-05"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-06"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-07"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-08"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-09"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-10"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-11"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""88"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,11,24,85,prize3_1.d4,prize5_5.d3,L11: Giải ba 1 · số 5(6) + Giải năm 5 · số 4(7) → 67,65.6,0.3,2,4,2026-09-04,67,378,113,0.29894179894179895,20,8,0.4,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-04"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-05"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-06"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-07"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-08"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-09"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-10"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-11"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-12"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-13"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-14"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-15"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-16"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""88"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,3,2,59,special.d2,prize4_3.d1,L3: Giải ĐB · số 3(5) + Giải tư 3 · số 2(7) → 57,65.5851,0.27835052,2,5,2026-09-04,57,386,107,0.2772020725388601,20,6,0.3,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-12"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-13"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-14"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-15"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-16"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-17"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-18"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-19"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-20"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-21"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-22"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-23"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-24"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-25"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-26"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-27"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-28"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-29"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-30"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-31"", ""candidate"": ""67"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,1,44,65,prize3_5.d4,prize4_4.d3,L1: Giải ba 5 · số 5(6) + Giải tư 4 · số 4(5) → 65,65.5756,0.31025641,1,5,2026-09-04,65,388,120,0.30927835051546393,20,7,0.35,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""75"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,5,44,96,prize3_5.d4,prize6_3.d0,L5: Giải ba 5 · số 5(1) + Giải sáu 3 · số 1(5) → 15,65.5655,0.29015544,2,5,2026-09-04,15,384,111,0.2890625,20,7,0.35,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-10"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-11"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-12"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-13"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-14"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-15"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-16"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-17"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-18"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-19"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-20"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-21"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-22"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-23"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-24"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-29"", ""candidate"": ""46"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,18,51,59,prize4_1.d1,prize4_3.d1,L18: Giải tư 1 · số 2(3) + Giải tư 3 · số 2(0) → 30,65.5311,0.30831099,1,6,2026-09-04,30,371,114,0.30727762803234504,20,6,0.3,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-28"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-29"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-30"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-31"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-01"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-02"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-03"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-04"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-05"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-06"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-07"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-08"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-09"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-10"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-11"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-12"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-13"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-14"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-15"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-16"", ""candidate"": ""26"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,4,73,91,prize5_2.d3,prize6_1.d1,L4: Giải năm 2 · số 4(3) + Giải sáu 1 · số 2(7) → 37,65.5158,0.29715762,2,4,2026-09-04,37,385,114,0.2961038961038961,20,7,0.35,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-11"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-12"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-13"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-14"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-15"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-16"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-17"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-18"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-19"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-20"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-21"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-22"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-23"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-24"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-25"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-26"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-27"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-28"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-29"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-30"", ""candidate"": ""33"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,52,57,prize4_1.d2,prize4_2.d3,L21: Giải tư 1 · số 3(4) + Giải tư 2 · số 4(4) → 44,65.5081,0.28108108,3,4,2026-09-04,44,368,103,0.2798913043478261,20,9,0.45,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-25"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-26"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-27"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-28"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-29"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-30"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-31"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-01"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-02"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-03"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-04"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-12"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""67"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,26,42,prize3_2.d1,prize3_5.d2,L21: Giải ba 2 · số 2(5) + Giải ba 5 · số 3(9) → 59,65.5081,0.28108108,3,4,2026-09-04,59,368,103,0.2798913043478261,20,6,0.3,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-25"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-26"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-27"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-28"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-29"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-30"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-31"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-01"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-02"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-03"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-04"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-12"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""05"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,72,79,prize5_2.d2,prize5_4.d1,L21: Giải năm 2 · số 3(6) + Giải năm 4 · số 2(5) → 65,65.5081,0.28108108,3,4,2026-09-04,65,368,103,0.2798913043478261,20,6,0.3,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-25"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-26"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-27"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-28"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-29"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-30"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-31"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-01"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-02"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-03"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-04"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""91"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-12"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""64"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
