mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,1,51,65,prize4_1.d1,prize4_4.d3,L1: Giải tư 1 · số 2(9) + Giải tư 4 · số 4(2) → 92,67.7885,0.25638458,3,5,2026-09-18,92,4194,1032,0.24606580829756797,20,8,0.4,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-07"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-08"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-09"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-10"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-11"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-12"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-13"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-14"", ""candidate"": ""58"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-15"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-16"", ""candidate"": ""11"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,15,61,prize2_2.d0,prize4_3.d3,L26: Giải nhì 2 · số 1(4) + Giải tư 3 · số 4(3) → 43,67.782,0.25631951,3,5,2026-09-18,43,4112,986,0.23978599221789884,20,9,0.45,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-08"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-09"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-10"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-11"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-12"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-13"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-14"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-15"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-16"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-17"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-18"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-19"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-20"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-21"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-22"", ""candidate"": ""57"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,8,31,82,prize3_3.d1,prize5_5.d0,L8: Giải ba 3 · số 2(2) + Giải năm 5 · số 1(5) → 25,67.7807,0.25630676,3,5,2026-09-18,25,4144,1018,0.24565637065637067,20,10,0.5,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""36"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,11,9,61,prize1.d4,prize4_3.d3,L11: Giải nhất · số 5(9) + Giải tư 3 · số 4(8) → 98,67.7684,0.24268416,3,6,2026-09-18,98,4138,1017,0.2457709038182697,20,7,0.35,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-06"", ""candidate"": ""60"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,2,37,59,prize3_4.d2,prize4_3.d1,L2: Giải ba 4 · số 3(0) + Giải tư 3 · số 2(0) → 00,67.747,0.24246988,3,6,2026-09-18,00,4180,990,0.23684210526315788,20,8,0.4,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-05"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-06"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-07"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-08"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-09"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-10"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-11"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-12"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-13"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-14"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-15"", ""candidate"": ""82"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,23,40,44,prize3_5.d0,prize3_5.d4,L23: Giải ba 5 · số 1(8) + Giải ba 5 · số 5(8) → 88,67.7424,0.24242424,3,6,2026-09-18,88,4115,947,0.23013365735115432,20,6,0.3,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-06"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-07"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-08"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-09"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-10"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-11"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-12"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-13"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-14"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-15"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-16"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-17"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-18"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-19"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-20"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-21"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-22"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-23"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-24"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-25"", ""candidate"": ""37"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,16,13,73,prize2_1.d3,prize5_2.d3,L16: Giải nhì 1 · số 4(4) + Giải năm 2 · số 4(2) → 42,67.7302,0.25580222,3,5,2026-09-18,42,4128,1052,0.2548449612403101,20,5,0.25,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-13"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-14"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-15"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-16"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""15"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-18"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-19"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-20"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-21"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-22"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-23"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-24"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-25"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-26"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-27"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-28"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-29"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-30"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-31"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-01"", ""candidate"": ""85"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,17,49,85,prize3_6.d4,prize5_5.d3,L17: Giải ba 6 · số 5(1) + Giải năm 5 · số 4(2) → 12,67.718,0.24217962,3,6,2026-09-18,12,4126,989,0.23969946679592827,20,10,0.5,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-25"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-26"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-27"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-28"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-29"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-30"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-31"", ""candidate"": ""26"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,30,2,17,special.d2,prize2_2.d2,L30: Giải Đặc Biệt · số 3(6) + Giải nhì 2 · số 3(9) → 69,67.7092,0.23559151,3,5,2026-09-18,69,4108,969,0.23588120740019475,20,5,0.25,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-07-30"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-07-31"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-01"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-02"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-03"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-04"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-05"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-06"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-07"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-08"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-09"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-10"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-11"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-12"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-13"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-14"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-15"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-16"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-17"", ""candidate"": ""91"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-18"", ""candidate"": ""12"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,5,37,70,prize3_4.d2,prize5_2.d0,L5: Giải ba 4 · số 3(2) + Giải năm 2 · số 1(8) → 28,67.708,0.23107972,4,4,2026-09-18,28,4150,952,0.22939759036144577,20,6,0.3,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-24"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-29"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-30"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-31"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-01"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-03"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-04"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-05"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-06"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-07"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-08"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-09"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-10"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-11"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-12"", ""candidate"": ""09"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
