mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,23,8,61,prize1.d3,prize4_3.d3,L23: Giải nhất · số 4(8) + Giải tư 3 · số 4(7) → 87,68.2225,0.24722503,3,6,2026-09-21,87,4118,1027,0.24939290917921322,20,8,0.4,"[{""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-09"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-10"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-11"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-12"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-13"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-14"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-15"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-16"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-17"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-18"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-19"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-20"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-21"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-22"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-23"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-24"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-25"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-26"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-27"", ""candidate"": ""98"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-28"", ""candidate"": ""28"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,20,6,31,prize1.d1,prize3_3.d1,L20: Giải nhất · số 2(9) + Giải ba 3 · số 2(5) → 95,68.2225,0.24722503,3,6,2026-09-21,95,4123,1007,0.24423963133640553,20,9,0.45,"[{""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-12"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-16"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-17"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-18"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-19"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-20"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-21"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-22"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-23"", ""candidate"": ""01"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-24"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-25"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-26"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-27"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-28"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-29"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-30"", ""candidate"": ""86"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-31"", ""candidate"": ""46"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,30,55,62,prize4_2.d1,prize4_4.d0,L30: Giải tư 2 · số 2(5) + Giải tư 4 · số 1(8) → 58,68.2219,0.24721941,3,6,2026-09-21,58,4111,1024,0.2490878131841401,20,7,0.35,"[{""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-02"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-03"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-04"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-05"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-06"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-07"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-08"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-09"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-10"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-11"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-12"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-13"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-14"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-15"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-16"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-17"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-18"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-19"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-20"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-21"", ""candidate"": ""64"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,21,4,98,special.d4,prize6_3.d2,L21: Giải Đặc Biệt · số 5(4) + Giải sáu 3 · số 3(3) → 43,68.2143,0.23814329,2,8,2026-09-21,43,4121,1005,0.2438728463965057,20,9,0.45,"[{""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-12"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-14"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-15"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-16"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-22"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-23"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-24"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-25"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-26"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-27"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-28"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-29"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-30"", ""candidate"": ""24"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,2,2,38,special.d2,prize3_4.d3,L2: Giải Đặc Biệt · số 3(4) + Giải ba 4 · số 4(7) → 47,68.2006,0.25150602,2,7,2026-09-21,47,4183,1020,0.2438441310064547,20,5,0.25,"[{""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-05"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-06"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-07"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-08"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-09"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-10"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-11"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-12"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-13"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-14"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-15"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-16"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-17"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-18"", ""candidate"": ""34"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,12,6,49,prize1.d1,prize3_6.d4,L12: Giải nhất · số 2(1) + Giải ba 6 · số 5(3) → 13,68.2003,0.22250252,4,5,2026-09-21,13,4139,909,0.21961826528146897,20,9,0.45,"[{""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-20"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-21"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-22"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-23"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-24"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-28"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-29"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-30"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-31"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-01"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-02"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-03"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-04"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-05"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-06"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-07"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-08"", ""candidate"": ""15"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,15,41,prize2_2.d0,prize3_5.d1,L26: Giải nhì 2 · số 1(2) + Giải ba 5 · số 2(3) → 23,68.197,0.2469697,3,6,2026-09-21,23,4115,972,0.2362089914945322,20,7,0.35,"[{""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-08"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-09"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-10"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-11"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-12"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-13"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-14"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-15"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-16"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-17"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-18"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-19"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-20"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-21"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-22"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-23"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-24"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-25"", ""candidate"": ""85"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,25,5,24,prize1.d0,prize3_1.d4,L25: Giải nhất · số 1(7) + Giải ba 1 · số 5(4) → 74,68.1951,0.25795053,2,8,2026-09-21,74,4116,1017,0.24708454810495628,20,5,0.25,"[{""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-07"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-08"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-09"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-10"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-11"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-12"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-13"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-14"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-15"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-16"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-17"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-18"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-19"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-20"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-21"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-22"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-23"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-24"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-25"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-26"", ""candidate"": ""85"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,10,68,104,prize5_1.d2,prize7_3.d1,L10: Giải năm 1 · số 3(1) + Giải bảy 3 · số 2(9) → 19,68.1843,0.26034309,3,5,2026-09-21,19,4143,1017,0.24547429398986242,20,5,0.25,"[{""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-22"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-23"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-24"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-25"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-26"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-28"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-29"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-30"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-31"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-01"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-02"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-03"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-04"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-05"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-06"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-07"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-08"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-09"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-10"", ""candidate"": ""34"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,24,18,52,prize2_2.d3,prize4_1.d2,L24: Giải nhì 2 · số 4(0) + Giải tư 1 · số 3(5) → 05,68.172,0.24672048,3,6,2026-09-21,05,4117,974,0.2365800340053437,20,5,0.25,"[{""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-08"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-09"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-10"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-11"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-12"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-13"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-14"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-15"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-16"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-17"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-18"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-19"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-20"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-21"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-22"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-23"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-24"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-25"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-26"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-27"", ""candidate"": ""79"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
