mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,21,42,106,prize3_5.d2,prize7_4.d1,L21: Giải ba 5 · số 3(8) + Giải bảy 4 · số 2(1) → 81,66.8719,0.24721941,3,5,2026-09-14,81,2328,561,0.24097938144329897,20,6,0.3,"[{""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-04"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-12"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-14"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-15"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-16"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-22"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-23"", ""candidate"": ""09"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,27,3,83,special.d3,prize5_5.d1,L27: Giải ĐB · số 4(8) + Giải năm 5 · số 2(3) → 83,66.8619,0.23811931,2,7,2026-09-14,83,2325,550,0.23655913978494625,20,9,0.45,"[{""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""01"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-13"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-14"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-15"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-16"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-17"", ""candidate"": ""30"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,8,99,prize1.d3,prize7_1.d0,L21: Giải nhất · số 4(8) + Giải bảy 1 · số 1(1) → 81,66.8569,0.23356926,3,6,2026-09-14,81,2328,536,0.23024054982817868,20,6,0.3,"[{""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-04"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-12"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-14"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-15"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-16"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-22"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-23"", ""candidate"": ""26"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,33,48,prize3_3.d3,prize3_6.d3,L26: Giải ba 3 · số 4(5) + Giải ba 6 · số 4(4) → 54,66.8064,0.2330637,3,6,2026-09-14,54,2325,546,0.23483870967741935,20,7,0.35,"[{""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-30"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-31"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-01"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-02"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""15"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-08"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-09"", ""candidate"": ""25"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-10"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-11"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-12"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-13"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-14"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-15"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-16"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-17"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-18"", ""candidate"": ""75"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,2,1,104,special.d1,prize7_3.d1,L2: Giải ĐB · số 2(8) + Giải bảy 3 · số 2(3) → 83,66.796,0.23995984,3,4,2026-09-14,83,2380,556,0.23361344537815126,20,7,0.35,"[{""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-05"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-06"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-07"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-08"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-09"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-10"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-11"", ""candidate"": ""99"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,5,37,54,prize3_4.d2,prize4_2.d0,L5: Giải ba 4 · số 3(7) + Giải tư 2 · số 1(2) → 72,66.7716,0.24621594,3,5,2026-09-14,72,2360,569,0.24110169491525424,20,11,0.55,"[{""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-20"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-21"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-22"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-23"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-24"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-29"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-30"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-31"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-01"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-02"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-03"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-04"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-05"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-06"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-07"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-08"", ""candidate"": ""12"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,11,9,89,prize1.d4,prize5_6.d3,L11: Giải nhất · số 5(6) + Giải năm 6 · số 4(7) → 67,66.7211,0.2457114,3,5,2026-09-14,67,2348,578,0.24616695059625213,20,7,0.35,"[{""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-14"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-15"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-16"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""30"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,20,2,100,special.d2,prize7_1.d1,L20: Giải ĐB · số 3(0) + Giải bảy 1 · số 2(1) → 01,66.7126,0.25012633,2,6,2026-09-14,01,2330,582,0.2497854077253219,20,7,0.35,"[{""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-05"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-06"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-07"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-08"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-09"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-10"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-11"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-12"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-16"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-17"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-18"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-19"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-20"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-21"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-22"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-23"", ""candidate"": ""98"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-24"", ""candidate"": ""99"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,20,3,76,special.d3,prize5_3.d2,L20: Giải ĐB · số 4(8) + Giải năm 3 · số 3(9) → 89,66.7126,0.25012633,2,6,2026-09-14,89,2330,581,0.24935622317596567,20,8,0.4,"[{""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-05"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-06"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-07"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-08"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-09"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-10"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-11"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-12"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-16"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-17"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-18"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-19"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-20"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-21"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-22"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-24"", ""candidate"": ""12"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,30,9,22,prize1.d4,prize3_1.d2,L30: Giải nhất · số 5(8) + Giải ba 1 · số 3(9) → 89,66.6697,0.24519717,3,5,2026-09-14,89,2322,569,0.2450473729543497,20,7,0.35,"[{""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-26"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-27"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-28"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-07-29"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-07-30"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-07-31"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-01"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-02"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-03"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-04"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-05"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-06"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-07"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-08"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-09"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-10"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-11"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-12"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-13"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-14"", ""candidate"": ""09"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
