mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,stable,9,76,98,prize5_3.d2,prize6_3.d2,L9: Giải năm 3 · số 3(4) + Giải sáu 3 · số 3(0) → 40,64.6521,0.32552083,0,6,2026-09-06,40,382,124,0.32460732984293195,20,8,0.4,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-08"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-09"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-10"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-11"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-12"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-13"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-14"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-15"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-16"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-17"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-18"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-19"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-20"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-21"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-22"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-23"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-24"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-25"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-26"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-27"", ""candidate"": ""73"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,24,50,84,prize4_1.d0,prize5_5.d2,L24: Giải tư 1 · số 1(2) + Giải năm 5 · số 3(1) → 21,64.6423,0.27642276,3,4,2026-09-06,21,367,101,0.27520435967302453,20,8,0.4,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-24"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-25"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-26"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-27"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-28"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-29"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-30"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-31"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-01"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-02"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-03"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-04"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-05"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-06"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-07"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-08"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-09"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-10"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-11"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-12"", ""candidate"": ""03"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,18,26,96,prize3_2.d1,prize6_3.d0,L18: Giải ba 2 · số 2(4) + Giải sáu 3 · số 1(0) → 40,64.6333,0.23733333,4,6,2026-09-06,40,373,88,0.2359249329758713,20,9,0.45,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-30"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-31"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-01"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-02"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-03"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-04"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-05"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-06"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-07"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-08"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-09"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-10"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-11"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-12"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-13"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-14"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-15"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-16"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-17"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-18"", ""candidate"": ""69"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,8,56,83,prize4_2.d2,prize5_5.d1,L8: Giải tư 2 · số 3(6) + Giải năm 5 · số 2(5) → 65,64.6279,0.22077922,5,5,2026-09-06,65,383,84,0.2193211488250653,20,9,0.45,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-09"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-10"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-11"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-12"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-13"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-14"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-15"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-16"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-17"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-18"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-19"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-20"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""11"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,2,10,105,prize2_1.d0,prize7_4.d0,L2: Giải nhì 1 · số 1(3) + Giải bảy 4 · số 1(8) → 38,64.5848,0.30434783,1,5,2026-09-06,38,389,118,0.3033419023136247,20,8,0.4,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-15"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-16"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""57"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,16,3,80,special.d3,prize5_4.d2,L16: Giải ĐB · số 4(3) + Giải năm 4 · số 3(6) → 36,64.582,0.28381963,2,4,2026-09-06,36,375,106,0.2826666666666667,20,8,0.4,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-01"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-02"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-03"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-04"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-05"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-06"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-07"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-08"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-09"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-10"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-11"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-12"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-13"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-14"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-15"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-16"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-18"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-19"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-20"", ""candidate"": ""29"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,3,6,46,prize1.d1,prize3_6.d1,L3: Giải nhất · số 2(3) + Giải ba 6 · số 2(5) → 35,64.5231,0.26923077,3,4,2026-09-06,35,388,104,0.26804123711340205,20,9,0.45,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-14"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-15"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-16"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-17"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-18"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-19"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-20"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-21"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-22"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-23"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-24"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-25"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-26"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-27"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-28"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-29"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-30"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-31"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-01"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-02"", ""candidate"": ""04"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,16,36,75,prize3_4.d1,prize5_3.d1,L16: Giải ba 4 · số 2(7) + Giải năm 3 · số 2(7) → 77,64.521,0.27320955,3,4,2026-09-06,77,375,102,0.272,20,6,0.3,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-01"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-02"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-03"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-04"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-05"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-06"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-07"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-08"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-09"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-10"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-11"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-12"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-13"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-14"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-15"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-16"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-18"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-19"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-20"", ""candidate"": ""39"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,5,39,84,prize3_4.d4,prize5_5.d2,L5: Giải ba 4 · số 5(2) + Giải năm 5 · số 3(1) → 21,64.5005,0.28350515,2,5,2026-09-06,21,386,109,0.2823834196891192,20,9,0.45,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-12"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-13"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-14"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-15"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-16"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-17"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-18"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-19"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-20"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-21"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-22"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-23"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-24"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-29"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-30"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-31"", ""candidate"": ""31"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,stable,14,66,98,prize5_1.d0,prize6_3.d2,L14: Giải năm 1 · số 1(6) + Giải sáu 3 · số 3(2) → 62,64.496,0.28496042,1,8,2026-09-06,62,377,107,0.2838196286472148,20,7,0.35,"[{""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-03"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-04"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-05"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-06"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-07"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-08"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-09"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-10"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-11"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-12"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-13"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-14"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-15"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-16"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-17"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-18"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-19"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-20"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-21"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-22"", ""candidate"": ""03"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
