mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,20,56,90,prize4_2.d2,prize6_1.d0,L20: Giải tư 2 · số 3(5) + Giải sáu 1 · số 1(9) → 59,68.172,0.24672048,3,6,2026-09-19,59,4121,1019,0.24727008007765106,20,7,0.35,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-10"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-11"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-12"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-16"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-17"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-18"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-19"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-20"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-21"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-22"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-23"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-24"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-25"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-26"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-27"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-28"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-29"", ""candidate"": ""67"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,18,0,85,special.d0,prize5_5.d3,L18: Giải Đặc Biệt · số 1(0) + Giải năm 5 · số 4(2) → 02,68.1661,0.24016145,3,5,2026-09-19,02,4125,957,0.232,20,7,0.35,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-12"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-13"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-14"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-15"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-16"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-17"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-18"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-19"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-20"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-21"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-22"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-24"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-25"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-26"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-27"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-28"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-29"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-30"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-31"", ""candidate"": ""36"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,22,37,47,prize3_4.d2,prize3_6.d2,L22: Giải ba 4 · số 3(3) + Giải ba 6 · số 3(5) → 35,68.1621,0.23562059,4,4,2026-09-19,35,4117,936,0.2273500121447656,20,7,0.35,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-08"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-09"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-10"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-11"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-12"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-13"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-14"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-15"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-16"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-17"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-18"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-19"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-20"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-21"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-22"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-23"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-24"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-25"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-26"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-27"", ""candidate"": ""94"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,6,28,101,prize3_2.d3,prize7_2.d0,L6: Giải ba 2 · số 4(3) + Giải bảy 2 · số 1(8) → 38,68.1621,0.23562059,4,4,2026-09-19,38,4149,992,0.2390937575319354,20,7,0.35,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-24"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-25"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-26"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-27"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-28"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-29"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-30"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-31"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-01"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-02"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-03"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-04"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-05"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-06"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-07"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-08"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-09"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-10"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-11"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-12"", ""candidate"": ""53"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,19,1,31,special.d1,prize3_3.d1,L19: Giải Đặc Biệt · số 2(5) + Giải ba 3 · số 2(6) → 56,68.1539,0.22653885,3,6,2026-09-19,56,4123,999,0.24229929662866845,20,10,0.5,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-11"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-12"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-13"", ""candidate"": ""98"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-16"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-17"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-18"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-19"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-20"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-21"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-22"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-23"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-24"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-25"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-26"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-27"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-28"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-29"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-30"", ""candidate"": ""36"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,24,44,83,prize3_5.d4,prize5_5.d1,L24: Giải ba 5 · số 5(8) + Giải năm 5 · số 2(6) → 86,68.1465,0.24646465,3,6,2026-09-19,86,4115,991,0.2408262454434994,20,7,0.35,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-06"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-07"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-08"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-09"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-10"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-11"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-12"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-13"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-14"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-15"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-16"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-17"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-18"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-19"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-20"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-21"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-22"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-23"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-24"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-25"", ""candidate"": ""79"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,12,27,55,prize3_2.d2,prize4_2.d1,L12: Giải ba 2 · số 3(4) + Giải tư 2 · số 2(0) → 40,68.1216,0.24621594,3,6,2026-09-19,40,4137,984,0.2378535170413343,20,6,0.3,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-18"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-19"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-20"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-21"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-22"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-23"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-24"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-28"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-29"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-30"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-31"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-01"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-02"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-03"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-04"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-05"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-06"", ""candidate"": ""82"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,11,52,77,prize4_1.d2,prize5_3.d3,L11: Giải tư 1 · số 3(8) + Giải năm 3 · số 4(2) → 82,68.1216,0.24621594,3,6,2026-09-19,82,4139,1006,0.24305387774824838,20,6,0.3,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""91"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-06"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-07"", ""candidate"": ""56"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,5,4,20,special.d4,prize3_1.d0,L5: Giải Đặc Biệt · số 5(2) + Giải ba 1 · số 1(8) → 28,68.1157,0.23965691,3,5,2026-09-19,28,4151,977,0.23536497229583234,20,8,0.4,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-29"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-30"", ""candidate"": ""25"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-31"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-01"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-02"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-03"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-04"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-05"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-06"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-07"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-08"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-09"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-10"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-11"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-12"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-13"", ""candidate"": ""92"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,17,24,91,prize3_1.d4,prize6_1.d1,L17: Giải ba 1 · số 5(6) + Giải sáu 1 · số 2(6) → 66,68.1116,0.23511604,4,4,2026-09-19,66,4127,962,0.23309910346498666,20,8,0.4,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-25"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-26"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-27"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-28"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-29"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-30"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-31"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-01"", ""candidate"": ""77"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
