weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,59,59,342,1,0.0029239766081871343,0.011282908483075638,0.2591509638293264,0.0035565444257462647
5,Sat,60,60,342,3,0.008771929824561403,0.010447137484329294,0.8396491228070174,0.008898702296111406
5,Sat,61,61,342,5,0.014619883040935672,0.011282908483075638,1.295754819146632,0.014367355236557076
5,Sat,62,62,342,5,0.014619883040935672,0.010447137484329294,1.3994152046783626,0.014304107701516812
5,Sat,63,63,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
5,Sat,64,64,342,9,0.02631578947368421,0.012954450480568324,2.031409168081494,0.025304661117448415
5,Sat,65,65,342,3,0.008771929824561403,0.013372335979941497,0.6559758771929823,0.00912006866875233
5,Sat,66,66,342,0,0.0,0.008775595486836606,0.0,0.0006640991179227702
5,Sat,67,67,342,2,0.005847953216374269,0.01211867948182198,0.48255696713046986,0.00632249466348923
5,Sat,68,68,342,2,0.005847953216374269,0.012954450480568324,0.45142425957366533,0.006385742198529496
5,Sat,69,69,342,6,0.017543859649122806,0.01211867948182198,1.4476709013914095,0.01713330547430004
5,Sat,70,70,342,6,0.017543859649122806,0.012536564981195153,1.3994152046783626,0.017164929241820174
5,Sat,71,71,342,2,0.005847953216374269,0.010447137484329294,0.559766081871345,0.006195999593408703
5,Sat,72,72,342,3,0.008771929824561403,0.006686167989970748,1.3119517543859647,0.00861408838843022
5,Sat,73,73,342,2,0.005847953216374269,0.0062682824905975765,0.932943469785575,0.005879761918207385
5,Sat,74,74,342,1,0.0029239766081871343,0.006686167989970748,0.43731725146198824,0.003208682983024813
5,Sat,75,75,342,2,0.005847953216374269,0.008775595486836606,0.6663881927039822,0.006069504523328176
5,Sat,76,76,342,5,0.014619883040935672,0.011282908483075638,1.295754819146632,0.014367355236557076
5,Sat,77,77,342,3,0.008771929824561403,0.011700793982448809,0.74968671679198,0.008993573598671803
5,Sat,78,78,342,3,0.008771929824561403,0.010029251984956121,0.8746345029239766,0.008867078528591274
5,Sat,79,79,342,5,0.014619883040935672,0.015461763476807356,0.9455508139718665,0.014683592911758393
5,Sat,80,80,342,5,0.014619883040935672,0.013790221479314668,1.0601630338472443,0.014557097841677866
5,Sat,81,81,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
5,Sat,82,82,342,3,0.008771929824561403,0.010865022983702465,0.8073549257759783,0.008930326063631538
5,Sat,83,83,342,3,0.008771929824561403,0.010447137484329294,0.8396491228070174,0.008898702296111406
5,Sat,84,84,342,1,0.0029239766081871343,0.005014625992478061,0.5830896686159844,0.003082187912944286
5,Sat,85,85,342,5,0.014619883040935672,0.007939824488090262,1.8413357956294245,0.01411436509639602
5,Sat,86,86,342,2,0.005847953216374269,0.00961136648558295,0.6084413933384185,0.006132752058368439
5,Sat,87,87,342,6,0.017543859649122806,0.008357709987463435,2.099122807017544,0.016848691566618855
5,Sat,88,88,342,0,0.0,0.010447137484329294,0.0,0.000790594188003298
5,Sat,89,89,342,2,0.005847953216374269,0.010029251984956121,0.5830896686159844,0.006164375825888572
5,Sat,90,90,342,6,0.017543859649122806,0.008357709987463435,2.099122807017544,0.016848691566618855
5,Sat,91,91,342,5,0.014619883040935672,0.00919348098620978,1.5902445507708665,0.014209236398956417
5,Sat,92,92,342,4,0.011695906432748537,0.010029251984956121,1.1661793372319689,0.011569781231293976
5,Sat,93,93,342,3,0.008771929824561403,0.010865022983702465,0.8073549257759783,0.008930326063631538
5,Sat,94,94,342,7,0.02046783625730994,0.010447137484329294,1.9591812865497074,0.019709513106922216
5,Sat,95,95,342,2,0.005847953216374269,0.008775595486836606,0.6663881927039822,0.006069504523328176
5,Sat,96,96,342,2,0.005847953216374269,0.01211867948182198,0.48255696713046986,0.00632249466348923
5,Sat,97,97,342,5,0.014619883040935672,0.010447137484329294,1.3994152046783626,0.014304107701516812
5,Sat,98,98,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
5,Sat,99,99,342,2,0.005847953216374269,0.006686167989970748,0.8746345029239765,0.0059113856857275155
6,Sun,0,00,342,4,0.011695906432748537,0.010029251984956121,1.1661793372319689,0.011569781231293976
6,Sun,1,01,342,5,0.014619883040935672,0.008775595486836606,1.6659704817599554,0.014177612631436284
6,Sun,2,02,342,1,0.0029239766081871343,0.007521938988717091,0.38872644574398957,0.003271930518065077
6,Sun,3,03,342,3,0.008771929824561403,0.00919348098620978,0.9541467304625199,0.00880383099355101
6,Sun,4,04,342,3,0.008771929824561403,0.012536564981195153,0.6997076023391813,0.009056821133712065
6,Sun,5,05,342,7,0.02046783625730994,0.010029251984956121,2.0408138401559452,0.019677889339402083
6,Sun,6,06,342,2,0.005847953216374269,0.0071040534893439195,0.8231854145166838,0.005943009453247648
6,Sun,7,07,342,3,0.008771929824561403,0.006686167989970748,1.3119517543859647,0.00861408838843022
6,Sun,8,08,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
6,Sun,9,09,342,5,0.014619883040935672,0.012536564981195153,1.1661793372319686,0.014462226539117473
6,Sun,10,10,342,1,0.0029239766081871343,0.007521938988717091,0.38872644574398957,0.003271930518065077
6,Sun,11,11,342,4,0.011695906432748537,0.00961136648558295,1.216882786676837,0.011538157463773846
6,Sun,12,12,342,1,0.0029239766081871343,0.00961136648558295,0.30422069666920926,0.0034300493556657366
6,Sun,13,13,342,4,0.011695906432748537,0.01211867948182198,0.9651139342609397,0.011727900068894638
6,Sun,14,14,342,1,0.0029239766081871343,0.008357709987463435,0.34985380116959064,0.003335178053105341
6,Sun,15,15,342,3,0.008771929824561403,0.00961136648558295,0.9126620900076278,0.008835454761071141
6,Sun,16,16,342,3,0.008771929824561403,0.007939824488090262,1.1048014773776547,0.008708959690990614
6,Sun,17,17,342,2,0.005847953216374269,0.01211867948182198,0.48255696713046986,0.00632249466348923
6,Sun,18,18,342,7,0.02046783625730994,0.012954450480568324,1.5799849085078286,0.01989925571204301
6,Sun,19,19,342,5,0.014619883040935672,0.012536564981195153,1.1661793372319686,0.014462226539117473
6,Sun,20,20,342,0,0.0,0.008357709987463435,0.0,0.0006324753504026383
6,Sun,21,21,342,5,0.014619883040935672,0.010865022983702465,1.345591542959964,0.014335731469036944
6,Sun,22,22,342,0,0.0,0.00961136648558295,0.0,0.0007273466529630341
6,Sun,23,23,342,3,0.008771929824561403,0.010865022983702465,0.8073549257759783,0.008930326063631538
6,Sun,24,24,342,2,0.005847953216374269,0.011700793982448809,0.4997911445279866,0.0062908708959691
6,Sun,25,25,342,2,0.005847953216374269,0.010447137484329294,0.559766081871345,0.006195999593408703
6,Sun,26,26,342,3,0.008771929824561403,0.008775595486836606,0.9995822890559732,0.008772207226030879
6,Sun,27,27,342,2,0.005847953216374269,0.007939824488090262,0.7365343182517698,0.006006256988287911
6,Sun,28,28,342,4,0.011695906432748537,0.007521938988717091,1.5549057829759583,0.011380038626173185
6,Sun,29,29,342,4,0.011695906432748537,0.00919348098620978,1.272195640616693,0.011506533696253714
6,Sun,30,30,342,2,0.005847953216374269,0.01211867948182198,0.48255696713046986,0.00632249466348923
6,Sun,31,31,342,1,0.0029239766081871343,0.0062682824905975765,0.4664717348927875,0.0031770592155046812
6,Sun,32,32,342,2,0.005847953216374269,0.010447137484329294,0.559766081871345,0.006195999593408703
6,Sun,33,33,342,1,0.0029239766081871343,0.008775595486836606,0.3331940963519911,0.0033668018206254725
6,Sun,34,34,342,4,0.011695906432748537,0.011282908483075638,1.0366038553173056,0.011664652533854373
6,Sun,35,35,342,5,0.014619883040935672,0.010029251984956121,1.4577241715399611,0.01427248393399668
6,Sun,36,36,342,4,0.011695906432748537,0.014208106978687839,0.8231854145166838,0.011886018906495295
6,Sun,37,37,342,1,0.0029239766081871343,0.007521938988717091,0.38872644574398957,0.003271930518065077
6,Sun,38,38,342,7,0.02046783625730994,0.01211867948182198,1.6889493849566444,0.019836008177002745
6,Sun,39,39,342,4,0.011695906432748537,0.01211867948182198,0.9651139342609397,0.011727900068894638
6,Sun,40,40,342,4,0.011695906432748537,0.008357709987463435,1.3994152046783626,0.01144328616121345
6,Sun,41,41,342,3,0.008771929824561403,0.008357709987463435,1.049561403508772,0.008740583458510746
6,Sun,42,42,342,2,0.005847953216374269,0.00919348098620978,0.6360978203083465,0.006101128290848307
6,Sun,43,43,342,2,0.005847953216374269,0.00961136648558295,0.6084413933384185,0.006132752058368439
6,Sun,44,44,342,3,0.008771929824561403,0.00919348098620978,0.9541467304625199,0.00880383099355101
6,Sun,45,45,342,3,0.008771929824561403,0.00919348098620978,0.9541467304625199,0.00880383099355101
6,Sun,46,46,342,5,0.014619883040935672,0.010029251984956121,1.4577241715399611,0.01427248393399668
6,Sun,47,47,342,5,0.014619883040935672,0.012536564981195153,1.1661793372319686,0.014462226539117473
6,Sun,48,48,342,4,0.011695906432748537,0.010865022983702465,1.0764732343679713,0.011633028766334241
6,Sun,49,49,342,3,0.008771929824561403,0.010865022983702465,0.8073549257759783,0.008930326063631538
6,Sun,50,50,342,4,0.011695906432748537,0.010865022983702465,1.0764732343679713,0.011633028766334241
6,Sun,51,51,342,7,0.02046783625730994,0.010029251984956121,2.0408138401559452,0.019677889339402083
6,Sun,52,52,342,4,0.011695906432748537,0.00919348098620978,1.272195640616693,0.011506533696253714
6,Sun,53,53,342,3,0.008771929824561403,0.00961136648558295,0.9126620900076278,0.008835454761071141
6,Sun,54,54,342,2,0.005847953216374269,0.013372335979941497,0.43731725146198824,0.006417365966049626
6,Sun,55,55,342,3,0.008771929824561403,0.010865022983702465,0.8073549257759783,0.008930326063631538
6,Sun,56,56,342,3,0.008771929824561403,0.0071040534893439195,1.2347781217750258,0.008645712155950351
6,Sun,57,57,342,5,0.014619883040935672,0.012954450480568324,1.1285606489341633,0.014493850306637602
6,Sun,58,58,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
6,Sun,59,59,342,2,0.005847953216374269,0.011282908483075638,0.5183019276586528,0.0062592471284489675
6,Sun,60,60,342,7,0.02046783625730994,0.010447137484329294,1.9591812865497074,0.019709513106922216
6,Sun,61,61,342,1,0.0029239766081871343,0.011282908483075638,0.2591509638293264,0.0035565444257462647
6,Sun,62,62,342,1,0.0029239766081871343,0.010447137484329294,0.2798830409356725,0.0034932968907060006
6,Sun,63,63,342,3,0.008771929824561403,0.008357709987463435,1.049561403508772,0.008740583458510746
6,Sun,64,64,342,3,0.008771929824561403,0.012954450480568324,0.677136389360498,0.009088444901232198
6,Sun,65,65,342,7,0.02046783625730994,0.013372335979941497,1.5306103801169588,0.01993087947956314
6,Sun,66,66,342,3,0.008771929824561403,0.008775595486836606,0.9995822890559732,0.008772207226030879
6,Sun,67,67,342,5,0.014619883040935672,0.01211867948182198,1.2063924178261747,0.01443060277159734
6,Sun,68,68,342,6,0.017543859649122806,0.012954450480568324,1.354272778720996,0.017196553009340306
6,Sun,69,69,342,3,0.008771929824561403,0.01211867948182198,0.7238354506957048,0.009025197366191933
6,Sun,70,70,342,5,0.014619883040935672,0.012536564981195153,1.1661793372319686,0.014462226539117473
6,Sun,71,71,342,4,0.011695906432748537,0.010447137484329294,1.11953216374269,0.011601404998814109
6,Sun,72,72,342,4,0.011695906432748537,0.006686167989970748,1.749269005847953,0.011316791091132922
6,Sun,73,73,342,3,0.008771929824561403,0.0062682824905975765,1.3994152046783626,0.008582464620910087
6,Sun,74,74,342,5,0.014619883040935672,0.006686167989970748,2.186586257309941,0.014019493793835625
6,Sun,75,75,342,2,0.005847953216374269,0.008775595486836606,0.6663881927039822,0.006069504523328176
6,Sun,76,76,342,1,0.0029239766081871343,0.011282908483075638,0.2591509638293264,0.0035565444257462647
6,Sun,77,77,342,4,0.011695906432748537,0.011700793982448809,0.9995822890559732,0.011696276301374505
6,Sun,78,78,342,5,0.014619883040935672,0.010029251984956121,1.4577241715399611,0.01427248393399668
6,Sun,79,79,342,8,0.023391812865497075,0.015461763476807356,1.5128813023549863,0.022791701019866502
6,Sun,80,80,342,5,0.014619883040935672,0.013790221479314668,1.0601630338472443,0.014557097841677866
6,Sun,81,81,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
6,Sun,82,82,342,1,0.0029239766081871343,0.010865022983702465,0.2691183085919928,0.0035249206582261324
6,Sun,83,83,342,5,0.014619883040935672,0.010447137484329294,1.3994152046783626,0.014304107701516812
6,Sun,84,84,342,2,0.005847953216374269,0.005014625992478061,1.1661793372319689,0.005784890615646988
6,Sun,85,85,342,3,0.008771929824561403,0.007939824488090262,1.1048014773776547,0.008708959690990614
6,Sun,86,86,342,5,0.014619883040935672,0.00961136648558295,1.5211034833460462,0.014240860166476549
6,Sun,87,87,342,2,0.005847953216374269,0.008357709987463435,0.6997076023391813,0.0060378807558080436
6,Sun,88,88,342,5,0.014619883040935672,0.010447137484329294,1.3994152046783626,0.014304107701516812
6,Sun,89,89,342,4,0.011695906432748537,0.010029251984956121,1.1661793372319689,0.011569781231293976
6,Sun,90,90,342,4,0.011695906432748537,0.008357709987463435,1.3994152046783626,0.01144328616121345
6,Sun,91,91,342,2,0.005847953216374269,0.00919348098620978,0.6360978203083465,0.006101128290848307
6,Sun,92,92,342,2,0.005847953216374269,0.010029251984956121,0.5830896686159844,0.006164375825888572
6,Sun,93,93,342,3,0.008771929824561403,0.010865022983702465,0.8073549257759783,0.008930326063631538
6,Sun,94,94,342,7,0.02046783625730994,0.010447137484329294,1.9591812865497074,0.019709513106922216
6,Sun,95,95,342,5,0.014619883040935672,0.008775595486836606,1.6659704817599554,0.014177612631436284
6,Sun,96,96,342,4,0.011695906432748537,0.01211867948182198,0.9651139342609397,0.011727900068894638
6,Sun,97,97,342,4,0.011695906432748537,0.010447137484329294,1.11953216374269,0.011601404998814109
6,Sun,98,98,342,3,0.008771929824561403,0.008357709987463435,1.049561403508772,0.008740583458510746
6,Sun,99,99,342,3,0.008771929824561403,0.006686167989970748,1.3119517543859647,0.00861408838843022
