weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
6,Sun,33,33,55,0,0.0,0.015384615384615385,0.0,0.005189990732159407
6,Sun,34,34,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
6,Sun,35,35,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
6,Sun,36,36,55,2,0.03636363636363636,0.017948717948717947,2.025974025974026,0.030151374729687982
6,Sun,37,37,55,1,0.01818181818181818,0.017948717948717947,1.012987012987013,0.018103181958603644
6,Sun,38,38,55,3,0.05454545454545454,0.023076923076923078,2.3636363636363633,0.04392956441149212
6,Sun,39,39,55,1,0.01818181818181818,0.017948717948717947,1.012987012987013,0.018103181958603644
6,Sun,40,40,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
6,Sun,41,41,55,0,0.0,0.002564102564102564,0.0,0.0008649984553599011
6,Sun,42,42,55,1,0.01818181818181818,0.010256410256410256,1.7727272727272727,0.01550818659252394
6,Sun,43,43,55,0,0.0,0.017948717948717947,0.0,0.006054989187519308
6,Sun,44,44,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
6,Sun,45,45,55,1,0.01818181818181818,0.010256410256410256,1.7727272727272727,0.01550818659252394
6,Sun,46,46,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
6,Sun,47,47,55,0,0.0,0.01282051282051282,0.0,0.004324992276799506
6,Sun,48,48,55,1,0.01818181818181818,0.01282051282051282,1.4181818181818182,0.016373185047883845
6,Sun,49,49,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
6,Sun,50,50,55,0,0.0,0.015384615384615385,0.0,0.005189990732159407
6,Sun,51,51,55,1,0.01818181818181818,0.01282051282051282,1.4181818181818182,0.016373185047883845
6,Sun,52,52,55,2,0.03636363636363636,0.01282051282051282,2.8363636363636364,0.028421377818968183
6,Sun,53,53,55,0,0.0,0.01282051282051282,0.0,0.004324992276799506
6,Sun,54,54,55,0,0.0,0.020512820512820513,0.0,0.006919987642879209
6,Sun,55,55,55,1,0.01818181818181818,0.01282051282051282,1.4181818181818182,0.016373185047883845
6,Sun,56,56,55,0,0.0,0.0,,0.0
6,Sun,57,57,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
6,Sun,58,58,55,0,0.0,0.0,,0.0
6,Sun,59,59,55,0,0.0,0.01282051282051282,0.0,0.004324992276799506
6,Sun,60,60,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
6,Sun,61,61,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
6,Sun,62,62,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
6,Sun,63,63,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
6,Sun,64,64,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
6,Sun,65,65,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
6,Sun,66,66,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
6,Sun,67,67,55,1,0.01818181818181818,0.010256410256410256,1.7727272727272727,0.01550818659252394
6,Sun,68,68,55,1,0.01818181818181818,0.020512820512820513,0.8863636363636364,0.018968180413963545
6,Sun,69,69,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
6,Sun,70,70,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
6,Sun,71,71,55,2,0.03636363636363636,0.007692307692307693,4.727272727272727,0.02669138090824838
6,Sun,72,72,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
6,Sun,73,73,55,0,0.0,0.002564102564102564,0.0,0.0008649984553599011
6,Sun,74,74,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
6,Sun,75,75,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
6,Sun,76,76,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
6,Sun,77,77,55,2,0.03636363636363636,0.010256410256410256,3.5454545454545454,0.027556379363608278
6,Sun,78,78,55,0,0.0,0.01282051282051282,0.0,0.004324992276799506
6,Sun,79,79,55,1,0.01818181818181818,0.017948717948717947,1.012987012987013,0.018103181958603644
6,Sun,80,80,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
6,Sun,81,81,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
6,Sun,82,82,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
6,Sun,83,83,55,1,0.01818181818181818,0.023076923076923078,0.7878787878787878,0.019833178869323446
6,Sun,84,84,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
6,Sun,85,85,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
6,Sun,86,86,55,0,0.0,0.01282051282051282,0.0,0.004324992276799506
6,Sun,87,87,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
6,Sun,88,88,55,2,0.03636363636363636,0.01282051282051282,2.8363636363636364,0.028421377818968183
6,Sun,89,89,55,0,0.0,0.007692307692307693,0.0,0.0025949953660797036
6,Sun,90,90,55,0,0.0,0.010256410256410256,0.0,0.0034599938214396045
6,Sun,91,91,55,1,0.01818181818181818,0.01282051282051282,1.4181818181818182,0.016373185047883845
6,Sun,92,92,55,0,0.0,0.017948717948717947,0.0,0.006054989187519308
6,Sun,93,93,55,1,0.01818181818181818,0.017948717948717947,1.012987012987013,0.018103181958603644
6,Sun,94,94,55,1,0.01818181818181818,0.01282051282051282,1.4181818181818182,0.016373185047883845
6,Sun,95,95,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
6,Sun,96,96,55,1,0.01818181818181818,0.007692307692307693,2.3636363636363633,0.014643188137164042
6,Sun,97,97,55,1,0.01818181818181818,0.010256410256410256,1.7727272727272727,0.01550818659252394
6,Sun,98,98,55,0,0.0,0.0,,0.0
6,Sun,99,99,55,0,0.0,0.005128205128205128,0.0,0.0017299969107198022
