weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
6,Sun,30,30,55,1,0.01818181818181818,0.0076726342710997444,2.3696969696969696,0.014636551320370996
6,Sun,31,31,55,0,0.0,0.0025575447570332483,0.0,0.0008627861830955537
6,Sun,32,32,55,0,0.0,0.0076726342710997444,0.0,0.0025883585492866607
6,Sun,33,33,55,0,0.0,0.015345268542199489,0.0,0.005176717098573321
6,Sun,34,34,55,0,0.0,0.010230179028132993,0.0,0.003451144732382215
6,Sun,35,35,55,0,0.0,0.0076726342710997444,0.0,0.0025883585492866607
6,Sun,36,36,55,2,0.03636363636363636,0.017902813299232736,2.031168831168831,0.030135888823837553
6,Sun,37,37,55,1,0.01818181818181818,0.020460358056265986,0.8886363636363636,0.018950482235848765
6,Sun,38,38,55,3,0.05454545454545454,0.023017902813299233,2.3696969696969696,0.043909653961112995
6,Sun,39,39,55,1,0.01818181818181818,0.017902813299232736,1.0155844155844156,0.018087696052753212
6,Sun,40,40,55,0,0.0,0.005115089514066497,0.0,0.0017255723661911075
6,Sun,41,41,55,0,0.0,0.0025575447570332483,0.0,0.0008627861830955537
6,Sun,42,42,55,1,0.01818181818181818,0.010230179028132993,1.7772727272727271,0.015499337503466552
6,Sun,43,43,55,0,0.0,0.017902813299232736,0.0,0.006039503281668875
6,Sun,44,44,55,0,0.0,0.010230179028132993,0.0,0.003451144732382215
6,Sun,45,45,55,1,0.01818181818181818,0.010230179028132993,1.7772727272727271,0.015499337503466552
6,Sun,46,46,55,1,0.01818181818181818,0.0076726342710997444,2.3696969696969696,0.014636551320370996
6,Sun,47,47,55,0,0.0,0.01278772378516624,0.0,0.004313930915477768
6,Sun,48,48,55,1,0.01818181818181818,0.01278772378516624,1.4218181818181819,0.016362123686562105
6,Sun,49,49,55,0,0.0,0.005115089514066497,0.0,0.0017255723661911075
6,Sun,50,50,55,0,0.0,0.015345268542199489,0.0,0.005176717098573321
6,Sun,51,51,55,1,0.01818181818181818,0.01278772378516624,1.4218181818181819,0.016362123686562105
6,Sun,52,52,55,2,0.03636363636363636,0.01278772378516624,2.8436363636363637,0.028410316457646443
6,Sun,53,53,55,0,0.0,0.01278772378516624,0.0,0.004313930915477768
6,Sun,54,54,55,0,0.0,0.020460358056265986,0.0,0.00690228946476443
6,Sun,55,55,55,1,0.01818181818181818,0.01278772378516624,1.4218181818181819,0.016362123686562105
6,Sun,56,56,55,0,0.0,0.0,,0.0
6,Sun,57,57,55,1,0.01818181818181818,0.0076726342710997444,2.3696969696969696,0.014636551320370996
6,Sun,58,58,55,0,0.0,0.0,,0.0
6,Sun,59,59,55,0,0.0,0.01278772378516624,0.0,0.004313930915477768
6,Sun,60,60,55,0,0.0,0.010230179028132993,0.0,0.003451144732382215
6,Sun,61,61,55,0,0.0,0.010230179028132993,0.0,0.003451144732382215
6,Sun,62,62,55,0,0.0,0.010230179028132993,0.0,0.003451144732382215
6,Sun,63,63,55,0,0.0,0.010230179028132993,0.0,0.003451144732382215
6,Sun,64,64,55,1,0.01818181818181818,0.0076726342710997444,2.3696969696969696,0.014636551320370996
6,Sun,65,65,55,0,0.0,0.0076726342710997444,0.0,0.0025883585492866607
6,Sun,66,66,55,1,0.01818181818181818,0.0076726342710997444,2.3696969696969696,0.014636551320370996
6,Sun,67,67,55,1,0.01818181818181818,0.010230179028132993,1.7772727272727271,0.015499337503466552
6,Sun,68,68,55,1,0.01818181818181818,0.020460358056265986,0.8886363636363636,0.018950482235848765
6,Sun,69,69,55,0,0.0,0.0076726342710997444,0.0,0.0025883585492866607
6,Sun,70,70,55,1,0.01818181818181818,0.0076726342710997444,2.3696969696969696,0.014636551320370996
6,Sun,71,71,55,2,0.03636363636363636,0.0076726342710997444,4.739393939393939,0.026684744091455336
6,Sun,72,72,55,1,0.01818181818181818,0.0076726342710997444,2.3696969696969696,0.014636551320370996
6,Sun,73,73,55,0,0.0,0.0025575447570332483,0.0,0.0008627861830955537
6,Sun,74,74,55,0,0.0,0.005115089514066497,0.0,0.0017255723661911075
6,Sun,75,75,55,0,0.0,0.0076726342710997444,0.0,0.0025883585492866607
6,Sun,76,76,55,0,0.0,0.0076726342710997444,0.0,0.0025883585492866607
6,Sun,77,77,55,2,0.03636363636363636,0.010230179028132993,3.5545454545454542,0.02754753027455089
6,Sun,78,78,55,0,0.0,0.01278772378516624,0.0,0.004313930915477768
6,Sun,79,79,55,1,0.01818181818181818,0.017902813299232736,1.0155844155844156,0.018087696052753212
6,Sun,80,80,55,0,0.0,0.010230179028132993,0.0,0.003451144732382215
6,Sun,81,81,55,0,0.0,0.0076726342710997444,0.0,0.0025883585492866607
6,Sun,82,82,55,0,0.0,0.005115089514066497,0.0,0.0017255723661911075
6,Sun,83,83,55,1,0.01818181818181818,0.023017902813299233,0.7898989898989899,0.01981326841894432
6,Sun,84,84,55,1,0.01818181818181818,0.0076726342710997444,2.3696969696969696,0.014636551320370996
6,Sun,85,85,55,0,0.0,0.0076726342710997444,0.0,0.0025883585492866607
6,Sun,86,86,55,0,0.0,0.01278772378516624,0.0,0.004313930915477768
6,Sun,87,87,55,0,0.0,0.005115089514066497,0.0,0.0017255723661911075
6,Sun,88,88,55,2,0.03636363636363636,0.01278772378516624,2.8436363636363637,0.028410316457646443
6,Sun,89,89,55,0,0.0,0.0076726342710997444,0.0,0.0025883585492866607
6,Sun,90,90,55,0,0.0,0.010230179028132993,0.0,0.003451144732382215
6,Sun,91,91,55,1,0.01818181818181818,0.01278772378516624,1.4218181818181819,0.016362123686562105
6,Sun,92,92,55,0,0.0,0.017902813299232736,0.0,0.006039503281668875
6,Sun,93,93,55,1,0.01818181818181818,0.017902813299232736,1.0155844155844156,0.018087696052753212
6,Sun,94,94,55,1,0.01818181818181818,0.01278772378516624,1.4218181818181819,0.016362123686562105
6,Sun,95,95,55,0,0.0,0.005115089514066497,0.0,0.0017255723661911075
6,Sun,96,96,55,1,0.01818181818181818,0.0076726342710997444,2.3696969696969696,0.014636551320370996
6,Sun,97,97,55,1,0.01818181818181818,0.010230179028132993,1.7772727272727271,0.015499337503466552
6,Sun,98,98,55,0,0.0,0.0,,0.0
6,Sun,99,99,55,0,0.0,0.005115089514066497,0.0,0.0017255723661911075
