weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,56,56,602,4,0.006644518272425249,0.009026128266033254,0.7361426822871131,0.0067503676054744945
5,Sat,57,57,602,4,0.006644518272425249,0.01140142517814727,0.5827796234772978,0.006855936357124005
5,Sat,58,58,602,7,0.011627906976744186,0.007838479809976246,1.4834390415785765,0.011459487991554499
5,Sat,59,59,602,2,0.0033222591362126247,0.010688836104513063,0.31081579918789226,0.0036496625570259776
5,Sat,60,60,602,6,0.009966777408637873,0.009976247030878859,0.9990507831039392,0.009967198280737473
5,Sat,61,61,602,9,0.014950166112956811,0.010213776722090262,1.4637255659429809,0.014739659917807187
5,Sat,62,62,602,7,0.011627906976744186,0.011876484560570071,0.9790697674418605,0.01163895486935867
5,Sat,63,63,602,4,0.006644518272425249,0.009026128266033254,0.7361426822871131,0.0067503676054744945
5,Sat,64,64,602,11,0.018272425249169437,0.011163895486935867,1.6367427723192198,0.017956490593070164
5,Sat,65,65,602,4,0.006644518272425249,0.01330166270783848,0.4995253915519697,0.006940391358443616
5,Sat,66,66,602,3,0.0049833887043189366,0.009738717339667458,0.5117089376873835,0.00519473664366776
5,Sat,67,67,602,4,0.006644518272425249,0.011163895486935867,0.5951791899342617,0.006845379481959055
5,Sat,68,68,602,3,0.0049833887043189366,0.012826603325415678,0.38851974898486524,0.005331976020812125
5,Sat,69,69,602,9,0.014950166112956811,0.009738717339667458,1.5351268130621507,0.014718546167477283
5,Sat,70,70,602,9,0.014950166112956811,0.012589073634204275,1.1875509308593997,0.014845228669456697
5,Sat,71,71,602,4,0.006644518272425249,0.010451306413301662,0.6357595892479614,0.0068137088564642016
5,Sat,72,72,602,4,0.006644518272425249,0.00665083135391924,0.9990507831039394,0.0066447988538249824
5,Sat,73,73,602,6,0.009966777408637873,0.008788598574821853,1.1340576456855525,0.009914413904912718
5,Sat,74,74,602,1,0.0016611295681063123,0.007838479809976246,0.21191986308265381,0.001935678467744976
5,Sat,75,75,602,4,0.006644518272425249,0.009501187648456057,0.6993355481727574,0.0067714813558043966
5,Sat,76,76,602,7,0.011627906976744186,0.01140142517814727,1.0198643410852712,0.011617841119028766
5,Sat,77,77,602,5,0.008305647840531562,0.010688836104513063,0.7770394979697306,0.00841156731893074
5,Sat,78,78,602,7,0.011627906976744186,0.010451306413301662,1.1125792811839323,0.011575613618368964
5,Sat,79,79,602,6,0.009966777408637873,0.01163895486935867,0.8563292426605192,0.01004109640689213
5,Sat,80,80,602,7,0.011627906976744186,0.010926365795724466,1.0642062689585439,0.011596727368698864
5,Sat,81,81,602,8,0.013289036544850499,0.01140142517814727,1.1655592469545957,0.013205142706330355
5,Sat,82,82,602,10,0.016611295681063124,0.010926365795724466,1.520294669940777,0.01635863213060363
5,Sat,83,83,602,5,0.008305647840531562,0.009976247030878859,0.8325423192532828,0.008379896693435885
5,Sat,84,84,602,4,0.006644518272425249,0.007838479809976246,0.8476794523306153,0.006697583229649738
5,Sat,85,85,602,8,0.013289036544850499,0.00855106888361045,1.5540789959394612,0.01307846020435094
5,Sat,86,86,602,5,0.008305647840531562,0.011163895486935867,0.7439739874178272,0.008432681069260642
5,Sat,87,87,602,10,0.016611295681063124,0.009738717339667458,1.7056964589579453,0.01630584775477887
5,Sat,88,88,602,2,0.0033222591362126247,0.011163895486935867,0.29758959496713083,0.00367077630735588
5,Sat,89,89,602,4,0.006644518272425249,0.011163895486935867,0.5951791899342617,0.006845379481959055
5,Sat,90,90,602,11,0.018272425249169437,0.009026128266033254,2.0243923762895615,0.017861478716585607
5,Sat,91,91,602,9,0.014950166112956811,0.011163895486935867,1.3391531773520888,0.01478188741846699
5,Sat,92,92,602,7,0.011627906976744186,0.010213776722090262,1.1384532179556517,0.011565056743204011
5,Sat,93,93,602,6,0.009966777408637873,0.009501187648456057,1.0490033222591362,0.009946084530407571
5,Sat,94,94,602,12,0.019933554817275746,0.010213776722090262,1.9516340879239742,0.01950156467971195
5,Sat,95,95,602,5,0.008305647840531562,0.008788598574821853,0.9450480380712939,0.00832711231761113
5,Sat,96,96,602,4,0.006644518272425249,0.010926365795724466,0.6081178679763108,0.006834822606794103
5,Sat,97,97,602,10,0.016611295681063124,0.010688836104513063,1.5540789959394612,0.016348075255438677
5,Sat,98,98,602,7,0.011627906976744186,0.010213776722090262,1.1384532179556517,0.011565056743204011
5,Sat,99,99,602,4,0.006644518272425249,0.007600950118764846,0.8741694352159468,0.0066870263544847874
6,Sun,0,00,601,9,0.014975041597337771,0.009976247030878859,1.5010696458283814,0.014752519740643255
6,Sun,1,01,601,8,0.013311148086522463,0.011163895486935867,1.1923390094523312,0.013215562915157717
6,Sun,2,02,601,2,0.0033277870216306157,0.00855106888361045,0.38916620447402483,0.0035603019534834546
6,Sun,3,03,601,10,0.016638935108153077,0.009263657957244655,1.7961517129570375,0.016310623883629333
6,Sun,4,04,601,4,0.0066555740432612314,0.010451306413301662,0.6368174255029496,0.006824541461959375
6,Sun,5,05,601,10,0.016638935108153077,0.010926365795724466,1.5228242783766186,0.01638463949488122
6,Sun,6,06,601,4,0.0066555740432612314,0.006888361045130641,0.9662057490389581,0.006665936580705339
6,Sun,7,07,601,6,0.009983361064891847,0.007838479809976246,1.2736348510058992,0.009887881454180182
6,Sun,8,08,601,9,0.014975041597337771,0.010926365795724466,1.3705418505389568,0.014794814375644333
6,Sun,9,09,601,9,0.014975041597337771,0.012589073634204275,1.1895268891470192,0.014868829986896214
6,Sun,10,10,601,5,0.008319467554076539,0.008076009501187649,1.0301458353724184,0.008308629993693568
6,Sun,11,11,601,9,0.014975041597337771,0.009263657957244655,1.6165365416613338,0.01472079876439245
6,Sun,12,12,601,4,0.0066555740432612314,0.009263657957244655,0.718460685182815,0.006771673168208029
6,Sun,13,13,601,5,0.008319467554076539,0.009263657957244655,0.8980758564785187,0.008361498287444912
6,Sun,14,14,601,2,0.0033277870216306157,0.00831353919239905,0.40028523888756834,0.0035497282947331847
6,Sun,15,15,601,5,0.008319467554076539,0.009738717339667458,0.8542672781137128,0.008382645604945452
6,Sun,16,16,601,6,0.009983361064891847,0.009976247030878859,1.0007130972189209,0.009983044382932604
6,Sun,17,17,601,4,0.0066555740432612314,0.010926365795724466,0.6091297113506474,0.006845688779459912
6,Sun,18,18,601,7,0.011647254575707155,0.01140142517814727,1.021561286744315,0.011636311454671103
6,Sun,19,19,601,8,0.013311148086522463,0.01163895486935867,1.143672111107338,0.013236710232658256
6,Sun,20,20,601,2,0.0033277870216306157,0.009263657957244655,0.3592303425914075,0.0035920229297342616
6,Sun,21,21,601,7,0.011647254575707155,0.009738717339667458,1.1959741893591982,0.01156229584341922
6,Sun,22,22,601,2,0.0033277870216306157,0.010213776722090262,0.3258135665363928,0.0036343175647353377
6,Sun,23,23,601,5,0.008319467554076539,0.009976247030878859,0.8339275810157674,0.00839321926369572
6,Sun,24,24,601,4,0.0066555740432612314,0.012351543942992874,0.5388455138871112,0.006909130731961526
6,Sun,25,25,601,3,0.004991680532445923,0.009263657957244655,0.5388455138871112,0.005181848048971146
6,Sun,26,26,601,4,0.0066555740432612314,0.006888361045130641,0.9662057490389581,0.006665936580705339
6,Sun,27,27,601,3,0.004991680532445923,0.00831353919239905,0.6004278583313525,0.005139553413970069
6,Sun,28,28,601,6,0.009983361064891847,0.007125890736342043,1.400998336106489,0.009856160477929376
6,Sun,29,29,601,5,0.008319467554076539,0.010451306413301662,0.796021781878687,0.008414366581196259
6,Sun,30,30,601,2,0.0033277870216306157,0.010926365795724466,0.3045648556753237,0.0036660385409861447
6,Sun,31,31,601,5,0.008319467554076539,0.009026128266033254,0.921709431649006,0.008350924628694644
6,Sun,32,32,601,6,0.009983361064891847,0.010688836104513063,0.9339988907376595,0.01001476535918341
6,Sun,33,33,601,1,0.0016638935108153079,0.009976247030878859,0.1667855162031535,0.0020339187867481844
6,Sun,34,34,601,4,0.0066555740432612314,0.009976247030878859,0.667142064812614,0.0068033941444588355
6,Sun,35,35,601,7,0.011647254575707155,0.009263657957244655,1.2573061990699264,0.011541148525918681
6,Sun,36,36,601,9,0.014975041597337771,0.013064133016627079,1.1462713659053094,0.014889977304396753
6,Sun,37,37,601,1,0.0016638935108153079,0.007600950118764846,0.21890599001663893,0.0019281821992454939
6,Sun,38,38,601,11,0.018302828618968387,0.01163895486935867,1.5725491527725899,0.018006185590368907
6,Sun,39,39,601,11,0.018302828618968387,0.012351543942992874,1.481825163189556,0.018037906566619716
6,Sun,40,40,601,7,0.011647254575707155,0.009026128266033254,1.2903932043086084,0.011530574867168412
6,Sun,41,41,601,3,0.004991680532445923,0.00831353919239905,0.6004278583313525,0.005139553413970069
6,Sun,42,42,601,6,0.009983361064891847,0.009026128266033254,1.1060513179788072,0.009940749747931528
6,Sun,43,43,601,5,0.008319467554076539,0.010451306413301662,0.796021781878687,0.008414366581196259
6,Sun,44,44,601,7,0.011647254575707155,0.009263657957244655,1.2573061990699264,0.011541148525918681
6,Sun,45,45,601,7,0.011647254575707155,0.009976247030878859,1.1674986134220744,0.011572869502169488
6,Sun,46,46,601,5,0.008319467554076539,0.009501187648456057,0.8756239600665556,0.008372071946195183
6,Sun,47,47,601,8,0.013311148086522463,0.010451306413301662,1.2736348510058992,0.01318384193890691
6,Sun,48,48,601,10,0.016638935108153077,0.01163895486935867,1.4295901388841725,0.016416360471132024
6,Sun,49,49,601,8,0.013311148086522463,0.011876484560570071,1.1207986688851914,0.013247283891408525
6,Sun,50,50,601,6,0.009983361064891847,0.009738717339667458,1.0251207337364554,0.009972470724182336
6,Sun,51,51,601,10,0.016638935108153077,0.008788598574821853,1.8932409947384987,0.016289476566128794
6,Sun,52,52,601,6,0.009983361064891847,0.009263657957244655,1.0776910277742224,0.009951323406681797
6,Sun,53,53,601,7,0.011647254575707155,0.008788598574821853,1.325268696316949,0.011520001208418142
6,Sun,54,54,601,2,0.0033277870216306157,0.011163895486935867,0.2980847523630828,0.003676612199736414
6,Sun,55,55,601,4,0.0066555740432612314,0.009026128266033254,0.7373675453192049,0.00676109950945776
6,Sun,56,56,601,5,0.008319467554076539,0.009026128266033254,0.921709431649006,0.008350924628694644
6,Sun,57,57,601,8,0.013311148086522463,0.01140142517814727,1.1674986134220742,0.013226136573907987
6,Sun,58,58,601,3,0.004991680532445923,0.007838479809976246,0.6368174255029496,0.00511840609646953
6,Sun,59,59,601,4,0.0066555740432612314,0.010688836104513063,0.6226659271584397,0.006835115120709643
6,Sun,60,60,601,8,0.013311148086522463,0.009976247030878859,1.334284129625228,0.013162694621406372
6,Sun,61,61,601,2,0.0033277870216306157,0.010213776722090262,0.3258135665363928,0.0036343175647353377
6,Sun,62,62,601,5,0.008319467554076539,0.011876484560570071,0.7004991680532445,0.008477808533697874
6,Sun,63,63,601,9,0.014975041597337771,0.009026128266033254,1.659076976968211,0.014710225105642181
6,Sun,64,64,601,6,0.009983361064891847,0.011163895486935867,0.8942542570892484,0.01003591267668395
6,Sun,65,65,601,9,0.014975041597337771,0.01330166270783848,1.1258022343712861,0.014900550963147022
6,Sun,66,66,601,3,0.004991680532445923,0.009738717339667458,0.5125603668682277,0.005202995366471683
6,Sun,67,67,601,7,0.011647254575707155,0.011163895486935867,1.0432966332707898,0.011625737795920833
6,Sun,68,68,601,12,0.019966722129783693,0.012826603325415678,1.556664817896099,0.019648879003357135
6,Sun,69,69,601,3,0.004991680532445923,0.009738717339667458,0.5125603668682277,0.005202995366471683
6,Sun,70,70,601,11,0.018302828618968387,0.012589073634204275,1.4538661978463567,0.018048480225369982
6,Sun,71,71,601,8,0.013311148086522463,0.010451306413301662,1.2736348510058992,0.01318384193890691
6,Sun,72,72,601,8,0.013311148086522463,0.00665083135391924,2.0014261944378418,0.013014663398902605
6,Sun,73,73,601,4,0.0066555740432612314,0.008788598574821853,0.7572963978953995,0.006750525850707491
6,Sun,74,74,601,9,0.014975041597337771,0.007838479809976246,1.9104522765088492,0.014657356811890836
6,Sun,75,75,601,4,0.0066555740432612314,0.009501187648456057,0.7004991680532445,0.006782246826958298
6,Sun,76,76,601,5,0.008319467554076539,0.01140142517814727,0.7296866333887964,0.008456661216197333
6,Sun,77,77,601,7,0.011647254575707155,0.010688836104513063,1.0896653725272694,0.011604590478420294
6,Sun,78,78,601,6,0.009983361064891847,0.010451306413301662,0.9552261382544245,0.010004191700433143
6,Sun,79,79,601,8,0.013311148086522463,0.01163895486935867,1.143672111107338,0.013236710232658256
6,Sun,80,80,601,6,0.009983361064891847,0.010926365795724466,0.9136945670259712,0.01002533901793368
6,Sun,81,81,601,5,0.008319467554076539,0.01140142517814727,0.7296866333887964,0.008456661216197333
6,Sun,82,82,601,2,0.0033277870216306157,0.010926365795724466,0.3045648556753237,0.0036660385409861447
6,Sun,83,83,601,5,0.008319467554076539,0.009976247030878859,0.8339275810157674,0.00839321926369572
6,Sun,84,84,601,2,0.0033277870216306157,0.007838479809976246,0.4245449503352998,0.0035285809772326467
6,Sun,85,85,601,5,0.008319467554076539,0.00855106888361045,0.9729155111850619,0.008329777311194105
6,Sun,86,86,601,12,0.019966722129783693,0.011163895486935867,1.7885085141784969,0.019574863392105252
6,Sun,87,87,601,6,0.009983361064891847,0.009738717339667458,1.0251207337364554,0.009972470724182336
6,Sun,88,88,601,6,0.009983361064891847,0.011163895486935867,0.8942542570892484,0.01003591267668395
6,Sun,89,89,601,8,0.013311148086522463,0.011163895486935867,1.1923390094523312,0.013215562915157717
6,Sun,90,90,601,5,0.008319467554076539,0.009026128266033254,0.921709431649006,0.008350924628694644
6,Sun,91,91,601,5,0.008319467554076539,0.011163895486935867,0.745211880907707,0.008446087557447066
6,Sun,92,92,601,7,0.011647254575707155,0.010213776722090262,1.140347482877375,0.011583443160919757
6,Sun,93,93,601,7,0.011647254575707155,0.009501187648456057,1.225873544093178,0.01155172218466895
6,Sun,94,94,601,8,0.013311148086522463,0.010213776722090262,1.3032542661455713,0.013173268280156641
6,Sun,95,95,601,11,0.018302828618968387,0.008788598574821853,2.082565094212349,0.017879301685365678
6,Sun,96,96,601,7,0.011647254575707155,0.010926365795724466,1.065976994863633,0.011615164137170564
6,Sun,97,97,601,5,0.008319467554076539,0.010688836104513063,0.7783324089480496,0.008424940239946527
6,Sun,98,98,601,5,0.008319467554076539,0.010213776722090262,0.814533916340982,0.00840379292244599
6,Sun,99,99,601,5,0.008319467554076539,0.007600950118764846,1.0945299500831946,0.008287482676193031
