weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,63,63,601,4,0.0066555740432612314,0.009032564772997385,0.736842105263158,0.006761386031230408
5,Sat,64,64,601,11,0.018302828618968387,0.011171856429759925,1.6382978723404256,0.017985392655060856
5,Sat,65,65,601,4,0.0066555740432612314,0.013311148086522463,0.5,0.006951847609574926
5,Sat,66,66,601,3,0.004991680532445923,0.00974566199191823,0.5121951219512195,0.005203304508384277
5,Sat,67,67,601,4,0.0066555740432612314,0.010934157356786309,0.6086956521739131,0.006846035621605749
5,Sat,68,68,601,3,0.004991680532445923,0.012835749940575231,0.3888888888888889,0.0053408600927442075
5,Sat,69,69,601,9,0.014975041597337771,0.00974566199191823,1.5365853658536588,0.014742255223805581
5,Sat,70,70,601,9,0.014975041597337771,0.012598050867601617,1.1886792452830188,0.014869229609368593
5,Sat,71,71,601,4,0.0066555740432612314,0.010458759210839077,0.6363636363636365,0.006824873224011914
5,Sat,72,72,601,4,0.0066555740432612314,0.0066555740432612314,1.0,0.0066555740432612314
5,Sat,73,73,601,6,0.009983361064891847,0.00879486570002377,1.135135135135135,0.009930455070907259
5,Sat,74,74,601,1,0.0016638935108153079,0.007844069408129309,0.21212121212121213,0.001939004679535168
5,Sat,75,75,601,4,0.0066555740432612314,0.009507962918944617,0.7,0.006782548428824244
5,Sat,76,76,601,7,0.011647254575707155,0.011409555502733539,1.0208333333333335,0.011636673376910236
5,Sat,77,77,601,5,0.008319467554076539,0.010696458283812693,0.7777777777777778,0.008425279542045716
5,Sat,78,78,601,7,0.011647254575707155,0.010458759210839077,1.1136363636363638,0.011594348581722565
5,Sat,79,79,601,6,0.009983361064891847,0.011647254575707155,0.8571428571428571,0.010057429456470271
5,Sat,80,80,601,7,0.011647254575707155,0.010934157356786309,1.065217391304348,0.011615510979316401
5,Sat,81,81,601,8,0.013311148086522463,0.011409555502733539,1.1666666666666667,0.013226498496147121
5,Sat,82,82,601,10,0.016638935108153077,0.010934157356786309,1.5217391304347825,0.016384986337027053
5,Sat,83,83,601,5,0.008319467554076539,0.009983361064891847,0.8333333333333333,0.008393535945654963
5,Sat,84,84,601,4,0.0066555740432612314,0.007844069408129309,0.8484848484848485,0.0067084800372458194
5,Sat,85,85,601,8,0.013311148086522463,0.008557166627050155,1.5555555555555556,0.013099524110584109
5,Sat,86,86,601,5,0.008319467554076539,0.011171856429759925,0.7446808510638298,0.008446441939639551
5,Sat,87,87,601,10,0.016638935108153077,0.00974566199191823,1.7073170731707317,0.016332080343042465
5,Sat,88,88,601,2,0.0033277870216306157,0.011171856429759925,0.2978723404255319,0.0036769665819289
5,Sat,89,89,601,4,0.0066555740432612314,0.011171856429759925,0.5957446808510638,0.006856616820402667
5,Sat,90,90,601,11,0.018302828618968387,0.009032564772997385,2.0263157894736845,0.017890161865888595
5,Sat,91,91,601,9,0.014975041597337771,0.011171856429759925,1.3404255319148937,0.014805742416587086
5,Sat,92,92,601,7,0.011647254575707155,0.010221060137865463,1.1395348837209303,0.011583767382925648
5,Sat,93,93,601,6,0.009983361064891847,0.009507962918944617,1.0499999999999998,0.00996219866729801
5,Sat,94,94,601,12,0.019966722129783693,0.010221060137865463,1.9534883720930232,0.019532892979110067
5,Sat,95,95,601,5,0.008319467554076539,0.00879486570002377,0.9459459459459458,0.008340629951670375
5,Sat,96,96,601,4,0.0066555740432612314,0.010934157356786309,0.6086956521739131,0.006846035621605749
5,Sat,97,97,601,10,0.016638935108153077,0.010696458283812693,1.5555555555555556,0.016374405138230134
5,Sat,98,98,601,7,0.011647254575707155,0.010221060137865463,1.1395348837209303,0.011583767382925648
5,Sat,99,99,601,4,0.0066555740432612314,0.007606370335155693,0.8750000000000001,0.006697898838448902
6,Sun,0,00,601,9,0.014975041597337771,0.009983361064891847,1.5,0.014752836422602498
6,Sun,1,01,601,8,0.013311148086522463,0.011171856429759925,1.1914893617021276,0.013215917297350202
6,Sun,2,02,601,2,0.0033277870216306157,0.008557166627050155,0.3888888888888889,0.0035605733951628044
6,Sun,3,03,601,10,0.016638935108153077,0.009270263845971,1.7948717948717947,0.01631091794544863
6,Sun,4,04,601,4,0.0066555740432612314,0.010458759210839077,0.6363636363636365,0.006824873224011914
6,Sun,5,05,601,10,0.016638935108153077,0.010934157356786309,1.5217391304347825,0.016384986337027053
6,Sun,6,06,601,4,0.0066555740432612314,0.0068932731162348465,0.9655172413793104,0.006666155242058149
6,Sun,7,07,601,6,0.009983361064891847,0.007844069408129309,1.2727272727272727,0.009888130275719588
6,Sun,8,08,601,9,0.014975041597337771,0.010934157356786309,1.3695652173913044,0.014795161217790169
6,Sun,9,09,601,9,0.014975041597337771,0.012598050867601617,1.1886792452830188,0.014869229609368593
6,Sun,10,10,601,5,0.008319467554076539,0.008081768481102924,1.0294117647058822,0.008308886355279621
6,Sun,11,11,601,9,0.014975041597337771,0.009270263845971,1.6153846153846154,0.014721092826211745
6,Sun,12,12,601,4,0.0066555740432612314,0.009032564772997385,0.736842105263158,0.006761386031230408
6,Sun,13,13,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
6,Sun,14,14,601,2,0.0033277870216306157,0.008319467554076539,0.4,0.0035499921963658867
6,Sun,15,15,601,5,0.008319467554076539,0.00974566199191823,0.8536585365853658,0.008382954746858046
6,Sun,16,16,601,6,0.009983361064891847,0.009983361064891847,1.0,0.009983361064891847
6,Sun,17,17,601,4,0.0066555740432612314,0.010934157356786309,0.6086956521739131,0.006846035621605749
6,Sun,18,18,601,7,0.011647254575707155,0.011409555502733539,1.0208333333333335,0.011636673376910236
6,Sun,19,19,601,8,0.013311148086522463,0.011647254575707155,1.1428571428571428,0.013237079694944039
6,Sun,20,20,601,2,0.0033277870216306157,0.009270263845971,0.358974358974359,0.0035923169915535575
6,Sun,21,21,601,7,0.011647254575707155,0.00974566199191823,1.1951219512195124,0.011562604985331813
6,Sun,22,22,601,2,0.0033277870216306157,0.010221060137865463,0.32558139534883723,0.003634641786741229
6,Sun,23,23,601,5,0.008319467554076539,0.009983361064891847,0.8333333333333333,0.008393535945654963
6,Sun,24,24,601,4,0.0066555740432612314,0.012360351794628001,0.5384615384615384,0.006909522814387255
6,Sun,25,25,601,3,0.004991680532445923,0.009270263845971,0.5384615384615384,0.005182142110790442
6,Sun,26,26,601,4,0.0066555740432612314,0.0068932731162348465,0.9655172413793104,0.006666155242058149
6,Sun,27,27,601,3,0.004991680532445923,0.008319467554076539,0.6,0.005139817315602771
6,Sun,28,28,601,6,0.009983361064891847,0.0071309721892084624,1.4,0.009856386679328834
6,Sun,29,29,601,5,0.008319467554076539,0.010458759210839077,0.7954545454545455,0.008414698343248797
6,Sun,30,30,601,2,0.0033277870216306157,0.010934157356786309,0.30434782608695654,0.003666385383131982
6,Sun,31,31,601,5,0.008319467554076539,0.009032564772997385,0.9210526315789473,0.008351211150467292
6,Sun,32,32,601,6,0.009983361064891847,0.010696458283812693,0.9333333333333333,0.0100151046612826
6,Sun,33,33,601,1,0.0016638935108153079,0.009983361064891847,0.16666666666666669,0.002034235468707427
6,Sun,34,34,601,4,0.0066555740432612314,0.009983361064891847,0.6666666666666667,0.006803710826418079
6,Sun,35,35,601,7,0.011647254575707155,0.009270263845971,1.2564102564102564,0.011541442587737977
6,Sun,36,36,601,9,0.014975041597337771,0.013073449013548847,1.1454545454545455,0.014890392006962428
6,Sun,37,37,601,1,0.0016638935108153079,0.007606370335155693,0.21875000000000003,0.0019284234807382503
6,Sun,38,38,601,11,0.018302828618968387,0.011647254575707155,1.5714285714285716,0.01800655505265469
6,Sun,39,39,601,11,0.018302828618968387,0.012360351794628001,1.4807692307692308,0.018038298649045444
6,Sun,40,40,601,7,0.011647254575707155,0.009032564772997385,1.2894736842105263,0.01153086138894106
6,Sun,41,41,601,3,0.004991680532445923,0.008319467554076539,0.6,0.005139817315602771
6,Sun,42,42,601,6,0.009983361064891847,0.009032564772997385,1.105263157894737,0.009941036269704176
6,Sun,43,43,601,5,0.008319467554076539,0.010458759210839077,0.7954545454545455,0.008414698343248797
6,Sun,44,44,601,7,0.011647254575707155,0.009270263845971,1.2564102564102564,0.011541442587737977
6,Sun,45,45,601,7,0.011647254575707155,0.009983361064891847,1.1666666666666667,0.01157318618412873
6,Sun,46,46,601,5,0.008319467554076539,0.009507962918944617,0.8749999999999999,0.008372373548061127
6,Sun,47,47,601,8,0.013311148086522463,0.010458759210839077,1.272727272727273,0.01318417370095945
6,Sun,48,48,601,10,0.016638935108153077,0.011647254575707155,1.4285714285714284,0.016416729933417806
6,Sun,49,49,601,8,0.013311148086522463,0.01188495364868077,1.1199999999999999,0.013247660893740956
6,Sun,50,50,601,6,0.009983361064891847,0.00974566199191823,1.024390243902439,0.00997277986609493
6,Sun,51,51,601,10,0.016638935108153077,0.00879486570002377,1.8918918918918917,0.016289755547854792
6,Sun,52,52,601,6,0.009983361064891847,0.009270263845971,1.0769230769230769,0.009951617468501093
6,Sun,53,53,601,7,0.011647254575707155,0.00879486570002377,1.3243243243243243,0.011520280190144143
6,Sun,54,54,601,2,0.0033277870216306157,0.011171856429759925,0.2978723404255319,0.0036769665819289
6,Sun,55,55,601,4,0.0066555740432612314,0.009032564772997385,0.736842105263158,0.006761386031230408
6,Sun,56,56,601,5,0.008319467554076539,0.009032564772997385,0.9210526315789473,0.008351211150467292
6,Sun,57,57,601,8,0.013311148086522463,0.011409555502733539,1.1666666666666667,0.013226498496147121
6,Sun,58,58,601,3,0.004991680532445923,0.007844069408129309,0.6363636363636364,0.005118654918008936
6,Sun,59,59,601,4,0.0066555740432612314,0.010696458283812693,0.6222222222222222,0.006835454422808832
6,Sun,60,60,601,8,0.013311148086522463,0.00974566199191823,1.3658536585365855,0.013152430104568697
6,Sun,61,61,601,2,0.0033277870216306157,0.010221060137865463,0.32558139534883723,0.003634641786741229
6,Sun,62,62,601,5,0.008319467554076539,0.01188495364868077,0.7,0.008478185536030304
6,Sun,63,63,601,9,0.014975041597337771,0.009032564772997385,1.6578947368421055,0.014710511627414827
6,Sun,64,64,601,6,0.009983361064891847,0.011171856429759925,0.8936170212765957,0.010036267058876435
6,Sun,65,65,601,9,0.014975041597337771,0.013311148086522463,1.125,0.014900973205759347
6,Sun,66,66,601,3,0.004991680532445923,0.00974566199191823,0.5121951219512195,0.005203304508384277
6,Sun,67,67,601,7,0.011647254575707155,0.010934157356786309,1.065217391304348,0.011615510979316401
6,Sun,68,68,601,12,0.019966722129783693,0.012835749940575231,1.5555555555555556,0.019649286165876162
6,Sun,69,69,601,3,0.004991680532445923,0.00974566199191823,0.5121951219512195,0.005203304508384277
6,Sun,70,70,601,11,0.018302828618968387,0.012598050867601617,1.4528301886792454,0.01804887984784236
6,Sun,71,71,601,8,0.013311148086522463,0.010458759210839077,1.272727272727273,0.01318417370095945
6,Sun,72,72,601,8,0.013311148086522463,0.0066555740432612314,2.0,0.013014874520208768
6,Sun,73,73,601,4,0.0066555740432612314,0.00879486570002377,0.7567567567567567,0.00675080483243349
6,Sun,74,74,601,9,0.014975041597337771,0.007844069408129309,1.9090909090909092,0.01465760563343024
6,Sun,75,75,601,4,0.0066555740432612314,0.009507962918944617,0.7,0.006782548428824244
6,Sun,76,76,601,5,0.008319467554076539,0.011409555502733539,0.7291666666666666,0.008457023138436468
6,Sun,77,77,601,7,0.011647254575707155,0.010696458283812693,1.088888888888889,0.011604929780519484
6,Sun,78,78,601,6,0.009983361064891847,0.010458759210839077,0.9545454545454546,0.010004523462485681
6,Sun,79,79,601,8,0.013311148086522463,0.011647254575707155,1.1428571428571428,0.013237079694944039
6,Sun,80,80,601,6,0.009983361064891847,0.010934157356786309,0.9130434782608695,0.010025685860079517
6,Sun,81,81,601,5,0.008319467554076539,0.011409555502733539,0.7291666666666666,0.008457023138436468
6,Sun,82,82,601,2,0.0033277870216306157,0.010934157356786309,0.30434782608695654,0.003666385383131982
6,Sun,83,83,601,5,0.008319467554076539,0.009983361064891847,0.8333333333333333,0.008393535945654963
6,Sun,84,84,601,2,0.0033277870216306157,0.007844069408129309,0.42424242424242425,0.0035288297987720514
6,Sun,85,85,601,5,0.008319467554076539,0.008557166627050155,0.9722222222222222,0.008330048752873456
6,Sun,86,86,601,12,0.019966722129783693,0.011171856429759925,1.7872340425531914,0.01957521777429774
6,Sun,87,87,601,6,0.009983361064891847,0.00974566199191823,1.024390243902439,0.00997277986609493
6,Sun,88,88,601,6,0.009983361064891847,0.011171856429759925,0.8936170212765957,0.010036267058876435
6,Sun,89,89,601,8,0.013311148086522463,0.011171856429759925,1.1914893617021276,0.013215917297350202
6,Sun,90,90,601,5,0.008319467554076539,0.009032564772997385,0.9210526315789473,0.008351211150467292
6,Sun,91,91,601,5,0.008319467554076539,0.011171856429759925,0.7446808510638298,0.008446441939639551
6,Sun,92,92,601,7,0.011647254575707155,0.010221060137865463,1.1395348837209303,0.011583767382925648
6,Sun,93,93,601,7,0.011647254575707155,0.009507962918944617,1.2249999999999999,0.011552023786534894
6,Sun,94,94,601,8,0.013311148086522463,0.010221060137865463,1.302325581395349,0.013173592502162532
6,Sun,95,95,601,11,0.018302828618968387,0.00879486570002377,2.081081081081081,0.017879580667091676
6,Sun,96,96,601,7,0.011647254575707155,0.010934157356786309,1.065217391304348,0.011615510979316401
6,Sun,97,97,601,5,0.008319467554076539,0.010696458283812693,0.7777777777777778,0.008425279542045716
6,Sun,98,98,601,5,0.008319467554076539,0.010221060137865463,0.8139534883720929,0.00840411714445188
6,Sun,99,99,601,5,0.008319467554076539,0.007606370335155693,1.09375,0.008287723957685785
