weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,57,57,343,3,0.008746355685131196,0.01292743953294412,0.6765729333207938,0.009061909183079342
5,Sat,58,58,343,6,0.01749271137026239,0.008340283569641367,2.0973760932944607,0.016801962102290992
5,Sat,59,59,343,1,0.0029154518950437317,0.011259382819015847,0.25893532015980997,0.003545182530815212
5,Sat,60,60,343,3,0.008746355685131196,0.010425354462051709,0.8389504373177844,0.008873072573955386
5,Sat,61,61,343,5,0.014577259475218658,0.011259382819015847,1.2946766007990498,0.014326853689844862
5,Sat,62,62,343,5,0.014577259475218658,0.010425354462051709,1.3982507288629737,0.01426390815347021
5,Sat,63,63,343,2,0.0058309037900874635,0.008340283569641367,0.6991253644314869,0.006020290943261343
5,Sat,64,64,343,9,0.026239067055393587,0.01292743953294412,2.029718799962381,0.025234415921623815
5,Sat,65,65,343,3,0.008746355685131196,0.013344453711426188,0.655430029154519,0.009093381951266665
5,Sat,66,66,343,0,0.0,0.008757297748123435,0.0,0.0006609281319338441
5,Sat,67,67,343,2,0.0058309037900874635,0.012093411175979984,0.48215542374585296,0.006303545856947276
5,Sat,68,68,343,2,0.0058309037900874635,0.01292743953294412,0.4510486222138625,0.006366491393321929
5,Sat,69,69,343,6,0.01749271137026239,0.012093411175979984,1.446466271237559,0.017085217015976928
5,Sat,70,70,343,6,0.01749271137026239,0.012510425354462052,1.3982507288629737,0.017116689784164252
5,Sat,71,71,343,2,0.0058309037900874635,0.010425354462051709,0.5593002915451896,0.0061776547841979725
5,Sat,72,72,343,3,0.008746355685131196,0.006672226855713094,1.310860058309038,0.008589817660269452
5,Sat,73,73,343,2,0.0058309037900874635,0.006255212677231026,0.9321671525753158,0.005862927102324713
5,Sat,74,74,343,1,0.0029154518950437317,0.006672226855713094,0.43695335276967934,0.003198982080754627
5,Sat,75,75,343,2,0.0058309037900874635,0.008757297748123435,0.6658336804109399,0.006051763711448669
5,Sat,76,76,343,5,0.014577259475218658,0.011259382819015847,1.2946766007990498,0.014326853689844862
5,Sat,77,77,343,3,0.008746355685131196,0.011676396997497914,0.7490628904623075,0.008967490878517363
5,Sat,78,78,343,3,0.008746355685131196,0.010008340283569641,0.8739067055393587,0.008841599805768059
5,Sat,79,79,343,5,0.014577259475218658,0.015429524603836531,0.9447640059884957,0.014641581371718122
5,Sat,80,80,343,5,0.014577259475218658,0.013761467889908258,1.0592808551992225,0.014515690298968816
5,Sat,81,81,343,1,0.0029154518950437317,0.008757297748123435,0.33291684020546997,0.0033563459216912565
5,Sat,82,82,343,3,0.008746355685131196,0.010842368640533779,0.8066831128055618,0.008904545342142712
5,Sat,83,83,343,3,0.008746355685131196,0.010425354462051709,0.8389504373177844,0.008873072573955386
5,Sat,84,84,343,1,0.0029154518950437317,0.0050041701417848205,0.5826044703595724,0.0030730910080053234
5,Sat,85,85,343,5,0.014577259475218658,0.0079232693911593,1.8398035906091759,0.014075071544346255
5,Sat,86,86,343,2,0.0058309037900874635,0.009591326105087573,0.6079350995056407,0.00611470924782332
5,Sat,87,87,343,6,0.01749271137026239,0.008340283569641367,2.0973760932944607,0.016801962102290992
5,Sat,88,88,343,0,0.0,0.010425354462051709,0.0,0.0007868192046831478
5,Sat,89,89,343,2,0.0058309037900874635,0.010008340283569641,0.5826044703595724,0.006146182016010647
5,Sat,90,90,343,6,0.01749271137026239,0.008340283569641367,2.0973760932944607,0.016801962102290992
5,Sat,91,91,343,5,0.014577259475218658,0.009174311926605505,1.5889212827988337,0.014169489848908232
5,Sat,92,92,343,4,0.011661807580174927,0.010008340283569641,1.1652089407191448,0.011537017595525473
5,Sat,93,93,343,3,0.008746355685131196,0.010842368640533779,0.8066831128055618,0.008904545342142712
5,Sat,94,94,343,7,0.02040816326530612,0.010425354462051709,1.9575510204081632,0.019654743732985036
5,Sat,95,95,343,2,0.0058309037900874635,0.008757297748123435,0.6658336804109399,0.006051763711448669
5,Sat,96,96,343,2,0.0058309037900874635,0.012093411175979984,0.48215542374585296,0.006303545856947276
5,Sat,97,97,343,5,0.014577259475218658,0.010425354462051709,1.3982507288629737,0.01426390815347021
5,Sat,98,98,343,2,0.0058309037900874635,0.008340283569641367,0.6991253644314869,0.006020290943261343
5,Sat,99,99,343,2,0.0058309037900874635,0.007089241034195163,0.8225004287429257,0.005925872638699366
6,Sun,0,00,343,4,0.011661807580174927,0.010008340283569641,1.1652089407191448,0.011537017595525473
6,Sun,1,01,343,5,0.014577259475218658,0.008757297748123435,1.6645842010273497,0.014138017080720905
6,Sun,2,02,343,1,0.0029154518950437317,0.007506255212677231,0.3884029802397149,0.0032619276171292786
6,Sun,3,03,343,3,0.008746355685131196,0.009174311926605505,0.9533527696793003,0.008778654269393407
6,Sun,4,04,343,3,0.008746355685131196,0.01292743953294412,0.6765729333207938,0.009061909183079342
6,Sun,5,05,343,7,0.02040816326530612,0.010008340283569641,2.0391156462585034,0.01962327096479771
6,Sun,6,06,343,2,0.0058309037900874635,0.007089241034195163,0.8225004287429257,0.005925872638699366
6,Sun,7,07,343,3,0.008746355685131196,0.006672226855713094,1.310860058309038,0.008589817660269452
6,Sun,8,08,343,2,0.0058309037900874635,0.008340283569641367,0.6991253644314869,0.006020290943261343
6,Sun,9,09,343,5,0.014577259475218658,0.012510425354462052,1.1652089407191446,0.01442127199440684
6,Sun,10,10,343,1,0.0029154518950437317,0.007506255212677231,0.3884029802397149,0.0032619276171292786
6,Sun,11,11,343,4,0.011661807580174927,0.009591326105087573,1.2158701990112815,0.011505544827338145
6,Sun,12,12,343,1,0.0029154518950437317,0.009591326105087573,0.30396754975282037,0.003419291458065908
6,Sun,13,13,343,4,0.011661807580174927,0.012093411175979984,0.9643108474917059,0.011694381436462103
6,Sun,14,14,343,1,0.0029154518950437317,0.008340283569641367,0.34956268221574344,0.003324873153503931
6,Sun,15,15,343,3,0.008746355685131196,0.009591326105087573,0.9119026492584612,0.008810127037580733
6,Sun,16,16,343,3,0.008746355685131196,0.0079232693911593,1.1038821543655055,0.00868423596483143
6,Sun,17,17,343,2,0.0058309037900874635,0.012093411175979984,0.48215542374585296,0.006303545856947276
6,Sun,18,18,343,7,0.02040816326530612,0.01292743953294412,1.5786701777485186,0.01984358034210899
6,Sun,19,19,343,5,0.014577259475218658,0.012510425354462052,1.1652089407191446,0.01442127199440684
6,Sun,20,20,343,0,0.0,0.008340283569641367,0.0,0.0006294553637465183
6,Sun,21,21,343,5,0.014577259475218658,0.010842368640533779,1.3444718546759362,0.014295380921657535
6,Sun,22,22,343,0,0.0,0.009591326105087573,0.0,0.0007238736683084961
6,Sun,23,23,343,3,0.008746355685131196,0.010842368640533779,0.8066831128055618,0.008904545342142712
6,Sun,24,24,343,2,0.0058309037900874635,0.011676396997497914,0.49937526030820495,0.00627207308875995
6,Sun,25,25,343,2,0.0058309037900874635,0.010425354462051709,0.5593002915451896,0.0061776547841979725
6,Sun,26,26,343,3,0.008746355685131196,0.008757297748123435,0.9987505206164099,0.008747181501206082
6,Sun,27,27,343,2,0.0058309037900874635,0.0079232693911593,0.7359214362436703,0.005988818175074017
6,Sun,28,28,343,4,0.011661807580174927,0.007506255212677231,1.5536119209588597,0.011348180986401515
6,Sun,29,29,343,4,0.011661807580174927,0.009174311926605505,1.2711370262390669,0.01147407205915082
6,Sun,30,30,343,2,0.0058309037900874635,0.012093411175979984,0.48215542374585296,0.006303545856947276
6,Sun,31,31,343,1,0.0029154518950437317,0.006255212677231026,0.4660835762876579,0.0031675093125673012
6,Sun,32,32,343,2,0.0058309037900874635,0.010425354462051709,0.5593002915451896,0.0061776547841979725
6,Sun,33,33,343,1,0.0029154518950437317,0.008757297748123435,0.33291684020546997,0.0033563459216912565
6,Sun,34,34,343,4,0.011661807580174927,0.011259382819015847,1.0357412806392399,0.01163143590008745
6,Sun,35,35,343,5,0.014577259475218658,0.010008340283569641,1.456511175898931,0.014232435385282885
6,Sun,36,36,343,4,0.011661807580174927,0.014178482068390326,0.8225004287429257,0.011851745277398733
6,Sun,37,37,343,1,0.0029154518950437317,0.007506255212677231,0.3884029802397149,0.0032619276171292786
6,Sun,38,38,343,7,0.02040816326530612,0.012093411175979984,1.6875439831104853,0.01978063480573434
6,Sun,39,39,343,4,0.011661807580174927,0.012093411175979984,0.9643108474917059,0.011694381436462103
6,Sun,40,40,343,4,0.011661807580174927,0.008340283569641367,1.3982507288629737,0.011411126522776168
6,Sun,41,41,343,3,0.008746355685131196,0.008340283569641367,1.0486880466472304,0.008715708733018756
6,Sun,42,42,343,2,0.0058309037900874635,0.009174311926605505,0.6355685131195334,0.0060832364796359955
6,Sun,43,43,343,2,0.0058309037900874635,0.009591326105087573,0.6079350995056407,0.00611470924782332
6,Sun,44,44,343,3,0.008746355685131196,0.009174311926605505,0.9533527696793003,0.008778654269393407
6,Sun,45,45,343,3,0.008746355685131196,0.009174311926605505,0.9533527696793003,0.008778654269393407
6,Sun,46,46,343,5,0.014577259475218658,0.010008340283569641,1.456511175898931,0.014232435385282885
6,Sun,47,47,343,5,0.014577259475218658,0.012510425354462052,1.1652089407191446,0.01442127199440684
6,Sun,48,48,343,4,0.011661807580174927,0.010842368640533779,1.075577483740749,0.011599963131900122
6,Sun,49,49,343,3,0.008746355685131196,0.010842368640533779,0.8066831128055618,0.008904545342142712
6,Sun,50,50,343,4,0.011661807580174927,0.010842368640533779,1.075577483740749,0.011599963131900122
6,Sun,51,51,343,7,0.02040816326530612,0.010425354462051709,1.9575510204081632,0.019654743732985036
6,Sun,52,52,343,4,0.011661807580174927,0.009591326105087573,1.2158701990112815,0.011505544827338145
6,Sun,53,53,343,3,0.008746355685131196,0.009591326105087573,0.9119026492584612,0.008810127037580733
6,Sun,54,54,343,2,0.0058309037900874635,0.013344453711426188,0.43695335276967934,0.006397964161509254
6,Sun,55,55,343,3,0.008746355685131196,0.010842368640533779,0.8066831128055618,0.008904545342142712
6,Sun,56,56,343,3,0.008746355685131196,0.007089241034195163,1.2337506431143885,0.008621290428456779
6,Sun,57,57,343,5,0.014577259475218658,0.01292743953294412,1.1276215555346563,0.014452744762594165
6,Sun,58,58,343,2,0.0058309037900874635,0.008340283569641367,0.6991253644314869,0.006020290943261343
6,Sun,59,59,343,2,0.0058309037900874635,0.011259382819015847,0.5178706403196199,0.0062406003205726255
6,Sun,60,60,343,7,0.02040816326530612,0.010425354462051709,1.9575510204081632,0.019654743732985036
6,Sun,61,61,343,1,0.0029154518950437317,0.011259382819015847,0.25893532015980997,0.003545182530815212
6,Sun,62,62,343,1,0.0029154518950437317,0.010425354462051709,0.2796501457725948,0.0034822369944405604
6,Sun,63,63,343,3,0.008746355685131196,0.008340283569641367,1.0486880466472304,0.008715708733018756
6,Sun,64,64,343,3,0.008746355685131196,0.01292743953294412,0.6765729333207938,0.009061909183079342
6,Sun,65,65,343,7,0.02040816326530612,0.013344453711426188,1.5293367346938775,0.019875053110296317
6,Sun,66,66,343,3,0.008746355685131196,0.008757297748123435,0.9987505206164099,0.008747181501206082
6,Sun,67,67,343,5,0.014577259475218658,0.012093411175979984,1.2053885593646325,0.014389799226219515
6,Sun,68,68,343,6,0.01749271137026239,0.01292743953294412,1.3531458666415876,0.017148162552351576
6,Sun,69,69,343,3,0.008746355685131196,0.012093411175979984,0.7232331356187796,0.008998963646704689
6,Sun,70,70,343,5,0.014577259475218658,0.012510425354462052,1.1652089407191446,0.01442127199440684
6,Sun,71,71,343,4,0.011661807580174927,0.010425354462051709,1.1186005830903791,0.011568490363712798
6,Sun,72,72,343,4,0.011661807580174927,0.006672226855713094,1.7478134110787173,0.011285235450026864
6,Sun,73,73,343,3,0.008746355685131196,0.006255212677231026,1.3982507288629737,0.008558344892082126
6,Sun,74,74,343,5,0.014577259475218658,0.006672226855713094,2.1847667638483963,0.013980653239784277
6,Sun,75,75,343,2,0.0058309037900874635,0.008757297748123435,0.6658336804109399,0.006051763711448669
6,Sun,76,76,343,1,0.0029154518950437317,0.011259382819015847,0.25893532015980997,0.003545182530815212
6,Sun,77,77,343,4,0.011661807580174927,0.011676396997497914,0.9987505206164099,0.011662908668274775
6,Sun,78,78,343,5,0.014577259475218658,0.010008340283569641,1.456511175898931,0.014232435385282885
6,Sun,79,79,343,8,0.023323615160349854,0.015429524603836531,1.511622409581593,0.022727834740990355
6,Sun,80,80,343,5,0.014577259475218658,0.013761467889908258,1.0592808551992225,0.014515690298968816
6,Sun,81,81,343,2,0.0058309037900874635,0.008757297748123435,0.6658336804109399,0.006051763711448669
6,Sun,82,82,343,1,0.0029154518950437317,0.010842368640533779,0.26889437093518725,0.003513709762627886
6,Sun,83,83,343,5,0.014577259475218658,0.010425354462051709,1.3982507288629737,0.01426390815347021
6,Sun,84,84,343,2,0.0058309037900874635,0.0050041701417848205,1.1652089407191448,0.005768508797762736
6,Sun,85,85,343,3,0.008746355685131196,0.0079232693911593,1.1038821543655055,0.00868423596483143
6,Sun,86,86,343,5,0.014577259475218658,0.009591326105087573,1.519837748764102,0.014200962617095558
6,Sun,87,87,343,2,0.0058309037900874635,0.008340283569641367,0.6991253644314869,0.006020290943261343
6,Sun,88,88,343,5,0.014577259475218658,0.010425354462051709,1.3982507288629737,0.01426390815347021
6,Sun,89,89,343,4,0.011661807580174927,0.010008340283569641,1.1652089407191448,0.011537017595525473
6,Sun,90,90,343,4,0.011661807580174927,0.008340283569641367,1.3982507288629737,0.011411126522776168
6,Sun,91,91,343,2,0.0058309037900874635,0.009174311926605505,0.6355685131195334,0.0060832364796359955
6,Sun,92,92,343,2,0.0058309037900874635,0.010008340283569641,0.5826044703595724,0.006146182016010647
6,Sun,93,93,343,3,0.008746355685131196,0.010842368640533779,0.8066831128055618,0.008904545342142712
6,Sun,94,94,343,7,0.02040816326530612,0.010425354462051709,1.9575510204081632,0.019654743732985036
6,Sun,95,95,343,5,0.014577259475218658,0.008757297748123435,1.6645842010273497,0.014138017080720905
6,Sun,96,96,343,4,0.011661807580174927,0.012093411175979984,0.9643108474917059,0.011694381436462103
6,Sun,97,97,343,4,0.011661807580174927,0.010425354462051709,1.1186005830903791,0.011568490363712798
6,Sun,98,98,343,3,0.008746355685131196,0.008340283569641367,1.0486880466472304,0.008715708733018756
6,Sun,99,99,343,4,0.011661807580174927,0.007089241034195163,1.6450008574858515,0.011316708218214191
