weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
6,Sun,36,36,55,2,0.03636363636363636,0.01804123711340206,2.015584415584416,0.03018258601415973
6,Sun,37,37,55,1,0.01818181818181818,0.01804123711340206,1.007792207792208,0.018134393243075395
6,Sun,38,38,55,3,0.05454545454545454,0.023195876288659795,2.351515151515151,0.04396969320581294
6,Sun,39,39,55,1,0.01818181818181818,0.01804123711340206,1.007792207792208,0.018134393243075395
6,Sun,40,40,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
6,Sun,41,41,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
6,Sun,42,42,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
6,Sun,43,43,55,0,0.0,0.01804123711340206,0.0,0.006086200471991056
6,Sun,44,44,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
6,Sun,45,45,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
6,Sun,46,46,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
6,Sun,47,47,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
6,Sun,48,48,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
6,Sun,49,49,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
6,Sun,50,50,55,0,0.0,0.015463917525773196,0.0,0.00521674326170662
6,Sun,51,51,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
6,Sun,52,52,55,2,0.03636363636363636,0.01288659793814433,2.821818181818182,0.028443671593590857
6,Sun,53,53,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
6,Sun,54,54,55,0,0.0,0.020618556701030927,0.0,0.006955657682275493
6,Sun,55,55,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
6,Sun,56,56,55,0,0.0,0.0,,0.0
6,Sun,57,57,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
6,Sun,58,58,55,0,0.0,0.0,,0.0
6,Sun,59,59,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
6,Sun,60,60,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
6,Sun,61,61,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
6,Sun,62,62,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
6,Sun,63,63,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
6,Sun,64,64,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
6,Sun,65,65,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
6,Sun,66,66,55,1,0.01818181818181818,0.005154639175257732,3.5272727272727273,0.01378710719165321
6,Sun,67,67,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
6,Sun,68,68,55,1,0.01818181818181818,0.020618556701030927,0.8818181818181818,0.01900385045335983
6,Sun,69,69,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
6,Sun,70,70,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
6,Sun,71,71,55,2,0.03636363636363636,0.007731958762886598,4.703030303030302,0.026704757173021985
6,Sun,72,72,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
6,Sun,73,73,55,0,0.0,0.002577319587628866,0.0,0.0008694572102844366
6,Sun,74,74,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
6,Sun,75,75,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
6,Sun,76,76,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
6,Sun,77,77,55,2,0.03636363636363636,0.010309278350515464,3.5272727272727273,0.02757421438330642
6,Sun,78,78,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
6,Sun,79,79,55,1,0.01818181818181818,0.01804123711340206,1.007792207792208,0.018134393243075395
6,Sun,80,80,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
6,Sun,81,81,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
6,Sun,82,82,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
6,Sun,83,83,55,1,0.01818181818181818,0.023195876288659795,0.7838383838383838,0.019873307663644268
6,Sun,84,84,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
6,Sun,85,85,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
6,Sun,86,86,55,0,0.0,0.01288659793814433,0.0,0.004347286051422184
6,Sun,87,87,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
6,Sun,88,88,55,2,0.03636363636363636,0.01288659793814433,2.821818181818182,0.028443671593590857
6,Sun,89,89,55,0,0.0,0.007731958762886598,0.0,0.00260837163085331
6,Sun,90,90,55,0,0.0,0.010309278350515464,0.0,0.0034778288411377463
6,Sun,91,91,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
6,Sun,92,92,55,0,0.0,0.01804123711340206,0.0,0.006086200471991056
6,Sun,93,93,55,1,0.01818181818181818,0.01804123711340206,1.007792207792208,0.018134393243075395
6,Sun,94,94,55,1,0.01818181818181818,0.01288659793814433,1.410909090909091,0.016395478822506523
6,Sun,95,95,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
6,Sun,96,96,55,1,0.01818181818181818,0.007731958762886598,2.351515151515151,0.014656564401937648
6,Sun,97,97,55,1,0.01818181818181818,0.010309278350515464,1.7636363636363637,0.015526021612222083
6,Sun,98,98,55,0,0.0,0.0,,0.0
6,Sun,99,99,55,0,0.0,0.005154639175257732,0.0,0.0017389144205688732
