weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
6,Sun,34,34,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
6,Sun,35,35,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
6,Sun,36,36,55,2,0.03636363636363636,0.017994858611825194,2.020779220779221,0.030166940254591632
6,Sun,37,37,55,1,0.01818181818181818,0.017994858611825194,1.0103896103896104,0.018118747483507294
6,Sun,38,38,55,3,0.05454545454545454,0.02313624678663239,2.3575757575757574,0.04394957722922538
6,Sun,39,39,55,1,0.01818181818181818,0.017994858611825194,1.0103896103896104,0.018118747483507294
6,Sun,40,40,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
6,Sun,41,41,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
6,Sun,42,42,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
6,Sun,43,43,55,0,0.0,0.017994858611825194,0.0,0.006070554712422956
6,Sun,44,44,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
6,Sun,45,45,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
6,Sun,46,46,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
6,Sun,47,47,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
6,Sun,48,48,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
6,Sun,49,49,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
6,Sun,50,50,55,0,0.0,0.015424164524421594,0.0,0.005203332610648249
6,Sun,51,51,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
6,Sun,52,52,55,2,0.03636363636363636,0.012853470437017995,2.8290909090909087,0.028432496051042214
6,Sun,53,53,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
6,Sun,54,54,55,0,0.0,0.02056555269922879,0.0,0.006937776814197664
6,Sun,55,55,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
6,Sun,56,56,55,0,0.0,0.0,,0.0
6,Sun,57,57,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
6,Sun,58,58,55,0,0.0,0.0,,0.0
6,Sun,59,59,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
6,Sun,60,60,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
6,Sun,61,61,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
6,Sun,62,62,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
6,Sun,63,63,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
6,Sun,64,64,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
6,Sun,65,65,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
6,Sun,66,66,55,1,0.01818181818181818,0.005141388174807198,3.5363636363636366,0.013782636974633755
6,Sun,67,67,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
6,Sun,68,68,55,1,0.01818181818181818,0.02056555269922879,0.8840909090909091,0.018985969585282002
6,Sun,69,69,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
6,Sun,70,70,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
6,Sun,71,71,55,2,0.03636363636363636,0.007712082262210797,4.715151515151515,0.0266980518474928
6,Sun,72,72,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
6,Sun,73,73,55,0,0.0,0.002570694087403599,0.0,0.000867222101774708
6,Sun,74,74,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
6,Sun,75,75,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
6,Sun,76,76,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
6,Sun,77,77,55,2,0.03636363636363636,0.010282776349614395,3.5363636363636366,0.02756527394926751
6,Sun,78,78,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
6,Sun,79,79,55,1,0.01818181818181818,0.017994858611825194,1.0103896103896104,0.018118747483507294
6,Sun,80,80,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
6,Sun,81,81,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
6,Sun,82,82,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
6,Sun,83,83,55,1,0.01818181818181818,0.02313624678663239,0.7858585858585858,0.01985319168705671
6,Sun,84,84,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
6,Sun,85,85,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
6,Sun,86,86,55,0,0.0,0.012853470437017995,0.0,0.00433611050887354
6,Sun,87,87,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
6,Sun,88,88,55,2,0.03636363636363636,0.012853470437017995,2.8290909090909087,0.028432496051042214
6,Sun,89,89,55,0,0.0,0.007712082262210797,0.0,0.0026016663053241244
6,Sun,90,90,55,0,0.0,0.010282776349614395,0.0,0.003468888407098832
6,Sun,91,91,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
6,Sun,92,92,55,0,0.0,0.017994858611825194,0.0,0.006070554712422956
6,Sun,93,93,55,1,0.01818181818181818,0.017994858611825194,1.0103896103896104,0.018118747483507294
6,Sun,94,94,55,1,0.01818181818181818,0.012853470437017995,1.4145454545454543,0.01638430327995788
6,Sun,95,95,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
6,Sun,96,96,55,1,0.01818181818181818,0.007712082262210797,2.3575757575757574,0.01464985907640846
6,Sun,97,97,55,1,0.01818181818181818,0.010282776349614395,1.7681818181818183,0.01551708117818317
6,Sun,98,98,55,0,0.0,0.0,,0.0
6,Sun,99,99,55,0,0.0,0.005141388174807198,0.0,0.001734444203549416
