weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,59,59,343,1,0.0029154518950437317,0.011264080100125156,0.25882734045999356,0.0035455370425970466
5,Sat,60,60,343,3,0.008746355685131196,0.010429703796412181,0.8386005830903791,0.008873400825605232
5,Sat,61,61,343,5,0.014577259475218658,0.011264080100125156,1.2941367022999677,0.014327208201626697
5,Sat,62,62,343,5,0.014577259475218658,0.010429703796412181,1.397667638483965,0.014264236405120057
5,Sat,63,63,343,2,0.0058309037900874635,0.008343763037129746,0.6988338192419824,0.00602055354458122
5,Sat,64,64,343,9,0.026239067055393587,0.012932832707551106,2.0288723784444653,0.025234822953669623
5,Sat,65,65,343,3,0.008746355685131196,0.013350020859407593,0.6551567055393587,0.00909380211337847
5,Sat,66,66,343,0,0.0,0.008760951188986232,0.0,0.0006612038633197157
5,Sat,67,67,343,2,0.0058309037900874635,0.012098456403838132,0.4819543580979189,0.006303926628861098
5,Sat,68,68,343,2,0.0058309037900874635,0.012932832707551106,0.4508605285432145,0.006366898425367739
5,Sat,69,69,343,6,0.01749271137026239,0.012098456403838132,1.4458630742937568,0.017085597787890747
5,Sat,70,70,343,6,0.01749271137026239,0.012515644555694618,1.397667638483965,0.017117083686144067
5,Sat,71,71,343,2,0.0058309037900874635,0.010429703796412181,0.559067055393586,0.00617798303584782
5,Sat,72,72,343,3,0.008746355685131196,0.006675010429703796,1.3103134110787173,0.008590027741325354
5,Sat,73,73,343,2,0.0058309037900874635,0.006257822277847309,0.9317784256559767,0.005863124053314622
5,Sat,74,74,343,1,0.0029154518950437317,0.006675010429703796,0.43677113702623904,0.003199192161810529
5,Sat,75,75,343,2,0.0058309037900874635,0.008760951188986232,0.6655560183256977,0.00605203944283454
5,Sat,76,76,343,5,0.014577259475218658,0.011264080100125156,1.2941367022999677,0.014327208201626697
5,Sat,77,77,343,3,0.008746355685131196,0.011681268251981644,0.7487505206164099,0.008967858520365192
5,Sat,78,78,343,3,0.008746355685131196,0.010012515644555695,0.8735422740524781,0.008841914927351912
5,Sat,79,79,343,5,0.014577259475218658,0.01543596161869003,0.944370026002679,0.014642067184159896
5,Sat,80,80,343,5,0.014577259475218658,0.01376720901126408,1.0588391200636098,0.014516123591146617
5,Sat,81,81,343,1,0.0029154518950437317,0.008760951188986232,0.33277800916284883,0.003356621653077128
5,Sat,82,82,343,3,0.008746355685131196,0.01084689194826867,0.8063467145099799,0.008904886723858552
5,Sat,83,83,343,3,0.008746355685131196,0.010429703796412181,0.8386005830903791,0.008873400825605232
5,Sat,84,84,343,1,0.0029154518950437317,0.0050062578222778474,0.5823615160349854,0.00307324856879725
5,Sat,85,85,343,5,0.014577259475218658,0.007926574885273258,1.8390363664262697,0.01407532101560014
5,Sat,86,86,343,2,0.0058309037900874635,0.009595327492699207,0.60768158194955,0.00611501123934118
5,Sat,87,87,343,6,0.01749271137026239,0.008343763037129746,2.0965014577259473,0.016802224703610872
5,Sat,88,88,343,0,0.0,0.010429703796412181,0.0,0.0007871474563329948
5,Sat,89,89,343,2,0.0058309037900874635,0.010012515644555695,0.5823615160349854,0.0061464971375945
5,Sat,90,90,343,6,0.01749271137026239,0.008343763037129746,2.0965014577259473,0.016802224703610872
5,Sat,91,91,343,5,0.014577259475218658,0.00917813934084272,1.5882586800954146,0.014169778710360096
5,Sat,92,92,343,4,0.011661807580174927,0.010012515644555695,1.1647230320699709,0.011537332717109324
5,Sat,93,93,343,3,0.008746355685131196,0.01084689194826867,0.8063467145099799,0.008904886723858552
5,Sat,94,94,343,7,0.02040816326530612,0.010429703796412181,1.956734693877551,0.019655071984634884
5,Sat,95,95,343,2,0.0058309037900874635,0.008760951188986232,0.6655560183256977,0.00605203944283454
5,Sat,96,96,343,2,0.0058309037900874635,0.012098456403838132,0.4819543580979189,0.006303926628861098
5,Sat,97,97,343,5,0.014577259475218658,0.010429703796412181,1.397667638483965,0.014264236405120057
5,Sat,98,98,343,2,0.0058309037900874635,0.008343763037129746,0.6988338192419824,0.00602055354458122
5,Sat,99,99,343,2,0.0058309037900874635,0.006675010429703796,0.8735422740524781,0.005894609951567942
6,Sun,0,00,342,4,0.011695906432748537,0.010012515644555695,1.1681286549707601,0.011568514697425836
6,Sun,1,01,342,5,0.014619883040935672,0.008760951188986232,1.6687552213868002,0.01417650441430166
6,Sun,2,02,342,1,0.0029239766081871343,0.007509386733416771,0.3893762183235867,0.0032709806176639718
6,Sun,3,03,342,3,0.008771929824561403,0.00917813934084272,0.9557416267942582,0.008802670004171882
6,Sun,4,04,342,3,0.008771929824561403,0.012932832707551106,0.6782682512733446,0.009086808961652516
6,Sun,5,05,342,7,0.02046783625730994,0.010012515644555695,2.0442251461988303,0.019676622805533943
6,Sun,6,06,342,2,0.005847953216374269,0.0070921985815602835,0.8245614035087719,0.005942112325091048
6,Sun,7,07,342,3,0.008771929824561403,0.006675010429703796,1.3141447368421053,0.008613244032518126
6,Sun,8,08,342,2,0.005847953216374269,0.008343763037129746,0.7008771929824561,0.006036825310917926
6,Sun,9,09,342,5,0.014619883040935672,0.012515644555694618,1.1681286549707601,0.014460643371782295
6,Sun,10,10,342,1,0.0029239766081871343,0.007509386733416771,0.3893762183235867,0.0032709806176639718
6,Sun,11,11,342,4,0.011695906432748537,0.009595327492699207,1.2189168573607934,0.01153694370215021
6,Sun,12,12,342,1,0.0029239766081871343,0.009595327492699207,0.30472921434019834,0.0034288355940421023
6,Sun,13,13,342,4,0.011695906432748537,0.012098456403838132,0.9667271627344222,0.011726369673803966
6,Sun,14,14,342,1,0.0029239766081871343,0.008343763037129746,0.35043859649122805,0.003334122608215224
6,Sun,15,15,342,3,0.008771929824561403,0.009595327492699207,0.914187643020595,0.008834240999447508
6,Sun,16,16,342,3,0.008771929824561403,0.007926574885273258,1.1066481994459834,0.008707957018345003
6,Sun,17,17,342,2,0.005847953216374269,0.012098456403838132,0.4833635813672111,0.00632096426839856
6,Sun,18,18,342,7,0.02046783625730994,0.012932832707551106,1.582625919637804,0.019897619772463328
6,Sun,19,19,342,5,0.014619883040935672,0.012515644555694618,1.1681286549707601,0.014460643371782295
6,Sun,20,20,342,0,0.0,0.008343763037129746,0.0,0.0006314199055125213
6,Sun,21,21,342,5,0.014619883040935672,0.01084689194826867,1.3478407557354926,0.014334359390679792
6,Sun,22,22,342,0,0.0,0.009595327492699207,0.0,0.0007261328913393995
6,Sun,23,23,342,3,0.008771929824561403,0.01084689194826867,0.8087044534412955,0.008928953985274385
6,Sun,24,24,342,2,0.005847953216374269,0.011681268251981644,0.5006265664160401,0.006289393273122936
6,Sun,25,25,342,2,0.005847953216374269,0.010429703796412181,0.5607017543859649,0.006194680287296058
6,Sun,26,26,342,3,0.008771929824561403,0.008760951188986232,1.0012531328320802,0.008771099008896256
6,Sun,27,27,342,2,0.005847953216374269,0.007926574885273258,0.7377654662973222,0.006005254315642301
6,Sun,28,28,342,4,0.011695906432748537,0.007509386733416771,1.5575048732943468,0.01137908872577208
6,Sun,29,29,342,4,0.011695906432748537,0.00917813934084272,1.274322169059011,0.011505372706874583
6,Sun,30,30,342,2,0.005847953216374269,0.012098456403838132,0.4833635813672111,0.00632096426839856
6,Sun,31,31,342,1,0.0029239766081871343,0.006257822277847309,0.4672514619883041,0.0031762676318370935
6,Sun,32,32,342,2,0.005847953216374269,0.010429703796412181,0.5607017543859649,0.006194680287296058
6,Sun,33,33,342,1,0.0029239766081871343,0.008760951188986232,0.3337510442773601,0.00336569360349085
6,Sun,34,34,342,4,0.011695906432748537,0.011264080100125156,1.0383365821962314,0.011663227683252717
6,Sun,35,35,342,5,0.014619883040935672,0.010012515644555695,1.4601608187134503,0.014271217400128539
6,Sun,36,36,342,4,0.011695906432748537,0.014184397163120567,0.8245614035087719,0.011884224650182096
6,Sun,37,37,342,1,0.0029239766081871343,0.007509386733416771,0.3893762183235867,0.0032709806176639718
6,Sun,38,38,342,7,0.02046783625730994,0.012098456403838132,1.6917725347852388,0.019834477781912073
6,Sun,39,39,342,4,0.011695906432748537,0.012098456403838132,0.9667271627344222,0.011726369673803966
6,Sun,40,40,342,4,0.011695906432748537,0.008343763037129746,1.4017543859649122,0.011442230716323333
6,Sun,41,41,342,3,0.008771929824561403,0.008343763037129746,1.051315789473684,0.008739528013620629
6,Sun,42,42,342,2,0.005847953216374269,0.00917813934084272,0.6371610845295055,0.006099967301469179
6,Sun,43,43,342,2,0.005847953216374269,0.009595327492699207,0.6094584286803967,0.006131538296744805
6,Sun,44,44,342,3,0.008771929824561403,0.00917813934084272,0.9557416267942582,0.008802670004171882
6,Sun,45,45,342,3,0.008771929824561403,0.00917813934084272,0.9557416267942582,0.008802670004171882
6,Sun,46,46,342,5,0.014619883040935672,0.010012515644555695,1.4601608187134503,0.014271217400128539
6,Sun,47,47,342,5,0.014619883040935672,0.012515644555694618,1.1681286549707601,0.014460643371782295
6,Sun,48,48,342,4,0.011695906432748537,0.01084689194826867,1.078272604588394,0.011631656687977089
6,Sun,49,49,342,3,0.008771929824561403,0.01084689194826867,0.8087044534412955,0.008928953985274385
6,Sun,50,50,342,4,0.011695906432748537,0.01084689194826867,1.078272604588394,0.011631656687977089
6,Sun,51,51,342,7,0.02046783625730994,0.010429703796412181,1.9624561403508771,0.01970819380080957
6,Sun,52,52,342,4,0.011695906432748537,0.009595327492699207,1.2189168573607934,0.01153694370215021
6,Sun,53,53,342,3,0.008771929824561403,0.009595327492699207,0.914187643020595,0.008834240999447508
6,Sun,54,54,342,2,0.005847953216374269,0.013350020859407593,0.43804824561403505,0.006415677254225439
6,Sun,55,55,342,3,0.008771929824561403,0.01084689194826867,0.8087044534412955,0.008928953985274385
6,Sun,56,56,342,3,0.008771929824561403,0.0070921985815602835,1.236842105263158,0.00864481502779375
6,Sun,57,57,342,5,0.014619883040935672,0.012932832707551106,1.1304470854555744,0.014492214367057922
6,Sun,58,58,342,2,0.005847953216374269,0.008343763037129746,0.7008771929824561,0.006036825310917926
6,Sun,59,59,342,2,0.005847953216374269,0.011264080100125156,0.5191682910981157,0.006257822277847309
6,Sun,60,60,342,7,0.02046783625730994,0.010429703796412181,1.9624561403508771,0.01970819380080957
6,Sun,61,61,342,1,0.0029239766081871343,0.011264080100125156,0.25958414554905784,0.0035551195751446062
6,Sun,62,62,342,1,0.0029239766081871343,0.010429703796412181,0.28035087719298246,0.003491977584593354
6,Sun,63,63,342,3,0.008771929824561403,0.008343763037129746,1.051315789473684,0.008739528013620629
6,Sun,64,64,342,3,0.008771929824561403,0.012932832707551106,0.6782682512733446,0.009086808961652516
6,Sun,65,65,342,7,0.02046783625730994,0.013350020859407593,1.5331688596491226,0.019929190767738955
6,Sun,66,66,342,3,0.008771929824561403,0.008760951188986232,1.0012531328320802,0.008771099008896256
6,Sun,67,67,342,5,0.014619883040935672,0.012098456403838132,1.2084089534180278,0.014429072376506669
6,Sun,68,68,342,6,0.017543859649122806,0.012932832707551106,1.3565365025466891,0.017194917069760625
6,Sun,69,69,342,3,0.008771929824561403,0.012098456403838132,0.7250453720508166,0.009023666971101263
6,Sun,70,70,342,5,0.014619883040935672,0.012515644555694618,1.1681286549707601,0.014460643371782295
6,Sun,71,71,342,4,0.011695906432748537,0.010429703796412181,1.1214035087719298,0.011600085692701463
6,Sun,72,72,342,4,0.011695906432748537,0.006675010429703796,1.7521929824561402,0.011315946735220827
6,Sun,73,73,342,3,0.008771929824561403,0.006257822277847309,1.4017543859649122,0.008581673037242499
6,Sun,74,74,342,5,0.014619883040935672,0.006675010429703796,2.1902412280701755,0.01401864943792353
6,Sun,75,75,342,2,0.005847953216374269,0.008760951188986232,0.6675020885547202,0.0060683963061935525
6,Sun,76,76,342,1,0.0029239766081871343,0.011264080100125156,0.25958414554905784,0.0035551195751446062
6,Sun,77,77,342,4,0.011695906432748537,0.011681268251981644,1.0012531328320802,0.01169479867852834
6,Sun,78,78,342,5,0.014619883040935672,0.010012515644555695,1.4601608187134503,0.014271217400128539
6,Sun,79,79,342,8,0.023391812865497075,0.01543596161869003,1.5154101469890942,0.022789748446819788
6,Sun,80,80,342,5,0.014619883040935672,0.01376720901126408,1.0619351408825093,0.014555356357609175
6,Sun,81,81,342,2,0.005847953216374269,0.008760951188986232,0.6675020885547202,0.0060683963061935525
6,Sun,82,82,342,1,0.0029239766081871343,0.01084689194826867,0.2695681511470985,0.0035235485798689806
6,Sun,83,83,342,5,0.014619883040935672,0.010429703796412181,1.4017543859649122,0.014302788395404166
6,Sun,84,84,342,2,0.005847953216374269,0.0050062578222778474,1.1681286549707601,0.005784257348712918
6,Sun,85,85,342,3,0.008771929824561403,0.007926574885273258,1.1066481994459834,0.008707957018345003
6,Sun,86,86,342,5,0.014619883040935672,0.009595327492699207,1.5236460717009916,0.014239646404852913
6,Sun,87,87,342,2,0.005847953216374269,0.008343763037129746,0.7008771929824561,0.006036825310917926
6,Sun,88,88,342,5,0.014619883040935672,0.010429703796412181,1.4017543859649122,0.014302788395404166
6,Sun,89,89,342,4,0.011695906432748537,0.010012515644555695,1.1681286549707601,0.011568514697425836
6,Sun,90,90,342,4,0.011695906432748537,0.008343763037129746,1.4017543859649122,0.011442230716323333
6,Sun,91,91,342,2,0.005847953216374269,0.00917813934084272,0.6371610845295055,0.006099967301469179
6,Sun,92,92,342,2,0.005847953216374269,0.010012515644555695,0.5840643274853801,0.006163109292020431
6,Sun,93,93,342,3,0.008771929824561403,0.01084689194826867,0.8087044534412955,0.008928953985274385
6,Sun,94,94,342,7,0.02046783625730994,0.010429703796412181,1.9624561403508771,0.01970819380080957
6,Sun,95,95,342,5,0.014619883040935672,0.008760951188986232,1.6687552213868002,0.01417650441430166
6,Sun,96,96,342,4,0.011695906432748537,0.012098456403838132,0.9667271627344222,0.011726369673803966
6,Sun,97,97,342,4,0.011695906432748537,0.010429703796412181,1.1214035087719298,0.011600085692701463
6,Sun,98,98,342,3,0.008771929824561403,0.008343763037129746,1.051315789473684,0.008739528013620629
6,Sun,99,99,342,3,0.008771929824561403,0.006675010429703796,1.3141447368421053,0.008613244032518126
