weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,69,69,342,6,0.017543859649122806,0.01211361737677527,1.4482758620689655,0.017132922396080292
5,Sat,70,70,342,6,0.017543859649122806,0.012531328320802004,1.4,0.017164532954006637
5,Sat,71,71,342,2,0.005847953216374269,0.010442773600668337,0.56,0.00619566935356409
5,Sat,72,72,342,3,0.008771929824561403,0.006683375104427736,1.3125,0.008613877034929666
5,Sat,73,73,342,2,0.005847953216374269,0.006265664160401002,0.9333333333333333,0.005879563774300617
5,Sat,74,74,342,1,0.0029239766081871343,0.006683375104427736,0.4375,0.003208471629524261
5,Sat,75,75,342,2,0.005847953216374269,0.008771929824561403,0.6666666666666666,0.0060692271218587
5,Sat,76,76,342,5,0.014619883040935672,0.011278195488721804,1.2962962962962963,0.014366998577524893
5,Sat,77,77,342,3,0.008771929824561403,0.011695906432748537,0.75,0.008993203730045835
5,Sat,78,78,342,3,0.008771929824561403,0.010025062656641603,0.875,0.008866761498340446
5,Sat,79,79,342,5,0.014619883040935672,0.015455304928989139,0.9459459459459459,0.014683104156788368
5,Sat,80,80,342,5,0.014619883040935672,0.013784461152882205,1.0606060606060606,0.01455666192508298
5,Sat,81,81,342,1,0.0029239766081871343,0.00835421888053467,0.35,0.0033349138612296506
5,Sat,82,82,342,3,0.008771929824561403,0.01086048454469507,0.8076923076923077,0.00892998261419314
5,Sat,83,83,342,3,0.008771929824561403,0.010442773600668337,0.84,0.008898372056266793
5,Sat,84,84,342,1,0.0029239766081871343,0.005012531328320802,0.5833333333333334,0.0030820293978188716
5,Sat,85,85,342,5,0.014619883040935672,0.007936507936507936,1.8421052631578947,0.014114114114114115
5,Sat,86,86,342,2,0.005847953216374269,0.00960735171261487,0.6086956521739131,0.006132448237711396
5,Sat,87,87,342,6,0.017543859649122806,0.007936507936507936,2.210526315789474,0.016816816816816817
5,Sat,88,88,342,0,0.0,0.010442773600668337,0.0,0.000790263948158685
5,Sat,89,89,342,2,0.005847953216374269,0.010025062656641603,0.5833333333333334,0.006164058795637743
5,Sat,90,90,342,6,0.017543859649122806,0.00835421888053467,2.1,0.016848427374743163
5,Sat,91,91,342,5,0.014619883040935672,0.009189640768588136,1.5909090909090908,0.014208945787893158
5,Sat,92,92,342,4,0.011695906432748537,0.010025062656641603,1.1666666666666667,0.011569464201043149
5,Sat,93,93,342,3,0.008771929824561403,0.01086048454469507,0.8076923076923077,0.00892998261419314
5,Sat,94,94,342,7,0.02046783625730994,0.010442773600668337,1.96,0.019709182867077606
5,Sat,95,95,342,2,0.005847953216374269,0.008771929824561403,0.6666666666666666,0.0060692271218587
5,Sat,96,96,342,2,0.005847953216374269,0.01211361737677527,0.4827586206896552,0.00632211158526948
5,Sat,97,97,342,5,0.014619883040935672,0.010442773600668337,1.4,0.014303777461672199
5,Sat,98,98,342,2,0.005847953216374269,0.00835421888053467,0.7,0.006037616563932353
5,Sat,99,99,342,2,0.005847953216374269,0.006683375104427736,0.875,0.005911174332226964
6,Sun,0,00,342,4,0.011695906432748537,0.010025062656641603,1.1666666666666667,0.011569464201043149
6,Sun,1,01,342,5,0.014619883040935672,0.00960735171261487,1.5217391304347827,0.014240556345819503
6,Sun,2,02,342,1,0.0029239766081871343,0.007518796992481203,0.3888888888888889,0.003271692745376956
6,Sun,3,03,342,3,0.008771929824561403,0.009189640768588136,0.9545454545454546,0.008803540382487752
6,Sun,4,04,342,3,0.008771929824561403,0.012531328320802004,0.7,0.00905642484589853
6,Sun,5,05,342,7,0.02046783625730994,0.010025062656641603,2.0416666666666665,0.019677572309151257
6,Sun,6,06,342,2,0.005847953216374269,0.007101086048454469,0.8235294117647058,0.005942784890153311
6,Sun,7,07,342,3,0.008771929824561403,0.006683375104427736,1.3125,0.008613877034929666
6,Sun,8,08,342,2,0.005847953216374269,0.00835421888053467,0.7,0.006037616563932353
6,Sun,9,09,342,5,0.014619883040935672,0.012531328320802004,1.1666666666666667,0.014461830251303936
6,Sun,10,10,342,1,0.0029239766081871343,0.007518796992481203,0.3888888888888889,0.003271692745376956
6,Sun,11,11,342,4,0.011695906432748537,0.00960735171261487,1.2173913043478262,0.0115378536431168
6,Sun,12,12,342,1,0.0029239766081871343,0.00960735171261487,0.30434782608695654,0.0034297455350086933
6,Sun,13,13,342,4,0.011695906432748537,0.01211361737677527,0.9655172413793104,0.011727516990674884
6,Sun,14,14,342,1,0.0029239766081871343,0.00835421888053467,0.35,0.0033349138612296506
6,Sun,15,15,342,3,0.008771929824561403,0.00960735171261487,0.9130434782608695,0.008835150940414099
6,Sun,16,16,342,3,0.008771929824561403,0.007936507936507936,1.105263157894737,0.008708708708708709
6,Sun,17,17,342,2,0.005847953216374269,0.01211361737677527,0.4827586206896552,0.00632211158526948
6,Sun,18,18,342,7,0.02046783625730994,0.012949039264828738,1.5806451612903225,0.01989884621463569
6,Sun,19,19,342,5,0.014619883040935672,0.012531328320802004,1.1666666666666667,0.014461830251303936
6,Sun,20,20,342,0,0.0,0.00835421888053467,0.0,0.000632211158526948
6,Sun,21,21,342,5,0.014619883040935672,0.01086048454469507,1.3461538461538463,0.014335388019598546
6,Sun,22,22,342,0,0.0,0.00960735171261487,0.0,0.0007270428323059902
6,Sun,23,23,342,3,0.008771929824561403,0.01086048454469507,0.8076923076923077,0.00892998261419314
6,Sun,24,24,342,2,0.005847953216374269,0.011695906432748537,0.5,0.0062905010273431325
6,Sun,25,25,342,2,0.005847953216374269,0.010442773600668337,0.56,0.00619566935356409
6,Sun,26,26,342,3,0.008771929824561403,0.008771929824561403,1.0,0.008771929824561403
6,Sun,27,27,342,2,0.005847953216374269,0.007936507936507936,0.7368421052631579,0.006006006006006006
6,Sun,28,28,342,4,0.011695906432748537,0.007518796992481203,1.5555555555555556,0.011379800853485063
6,Sun,29,29,342,4,0.011695906432748537,0.009189640768588136,1.2727272727272727,0.011506243085190455
6,Sun,30,30,342,2,0.005847953216374269,0.01211361737677527,0.4827586206896552,0.00632211158526948
6,Sun,31,31,342,1,0.0029239766081871343,0.006265664160401002,0.4666666666666667,0.003176861071597914
6,Sun,32,32,342,2,0.005847953216374269,0.010442773600668337,0.56,0.00619566935356409
6,Sun,33,33,342,1,0.0029239766081871343,0.008771929824561403,0.3333333333333333,0.0033665244191559978
6,Sun,34,34,342,4,0.011695906432748537,0.011278195488721804,1.037037037037037,0.01166429587482219
6,Sun,35,35,342,5,0.014619883040935672,0.010025062656641603,1.4583333333333333,0.014272166903745852
6,Sun,36,36,342,4,0.011695906432748537,0.014202172096908938,0.8235294117647058,0.011885569780306622
6,Sun,37,37,342,1,0.0029239766081871343,0.007518796992481203,0.3888888888888889,0.003271692745376956
6,Sun,38,38,342,7,0.02046783625730994,0.01211361737677527,1.6896551724137931,0.019835625098782995
6,Sun,39,39,342,4,0.011695906432748537,0.01211361737677527,0.9655172413793104,0.011727516990674884
6,Sun,40,40,342,4,0.011695906432748537,0.00835421888053467,1.4,0.011443021969337757
6,Sun,41,41,342,3,0.008771929824561403,0.00835421888053467,1.05,0.008740319266635056
6,Sun,42,42,342,2,0.005847953216374269,0.009189640768588136,0.6363636363636364,0.006100837679785049
6,Sun,43,43,342,2,0.005847953216374269,0.00960735171261487,0.6086956521739131,0.006132448237711396
6,Sun,44,44,342,3,0.008771929824561403,0.009189640768588136,0.9545454545454546,0.008803540382487752
6,Sun,45,45,342,3,0.008771929824561403,0.009189640768588136,0.9545454545454546,0.008803540382487752
6,Sun,46,46,342,5,0.014619883040935672,0.010025062656641603,1.4583333333333333,0.014272166903745852
6,Sun,47,47,342,5,0.014619883040935672,0.012531328320802004,1.1666666666666667,0.014461830251303936
6,Sun,48,48,342,4,0.011695906432748537,0.01086048454469507,1.0769230769230769,0.011632685316895843
6,Sun,49,49,342,3,0.008771929824561403,0.01086048454469507,0.8076923076923077,0.00892998261419314
6,Sun,50,50,342,4,0.011695906432748537,0.01086048454469507,1.0769230769230769,0.011632685316895843
6,Sun,51,51,342,7,0.02046783625730994,0.010025062656641603,2.0416666666666665,0.019677572309151257
6,Sun,52,52,342,4,0.011695906432748537,0.009189640768588136,1.2727272727272727,0.011506243085190455
6,Sun,53,53,342,3,0.008771929824561403,0.00960735171261487,0.9130434782608695,0.008835150940414099
6,Sun,54,54,342,2,0.005847953216374269,0.013366750208855471,0.4375,0.006416943259048522
6,Sun,55,55,342,3,0.008771929824561403,0.01086048454469507,0.8076923076923077,0.00892998261419314
6,Sun,56,56,342,3,0.008771929824561403,0.007101086048454469,1.2352941176470589,0.008645487592856013
6,Sun,57,57,342,5,0.014619883040935672,0.012949039264828738,1.1290322580645162,0.014493440809230282
6,Sun,58,58,342,2,0.005847953216374269,0.00835421888053467,0.7,0.006037616563932353
6,Sun,59,59,342,2,0.005847953216374269,0.011278195488721804,0.5185185185185185,0.006258890469416785
6,Sun,60,60,342,7,0.02046783625730994,0.010442773600668337,1.96,0.019709182867077606
6,Sun,61,61,342,1,0.0029239766081871343,0.011278195488721804,0.25925925925925924,0.0035561877667140826
6,Sun,62,62,342,1,0.0029239766081871343,0.010442773600668337,0.28,0.0034929666508613875
6,Sun,63,63,342,3,0.008771929824561403,0.00835421888053467,1.05,0.008740319266635056
6,Sun,64,64,342,3,0.008771929824561403,0.012949039264828738,0.6774193548387096,0.009088035403824878
6,Sun,65,65,342,7,0.02046783625730994,0.013366750208855471,1.53125,0.019930456772562034
6,Sun,66,66,342,3,0.008771929824561403,0.008771929824561403,1.0,0.008771929824561403
6,Sun,67,67,342,5,0.014619883040935672,0.01211361737677527,1.206896551724138,0.014430219693377587
6,Sun,68,68,342,6,0.017543859649122806,0.012949039264828738,1.3548387096774193,0.017196143511932986
6,Sun,69,69,342,3,0.008771929824561403,0.01211361737677527,0.7241379310344828,0.009024814287972182
6,Sun,70,70,342,5,0.014619883040935672,0.012531328320802004,1.1666666666666667,0.014461830251303936
6,Sun,71,71,342,4,0.011695906432748537,0.010442773600668337,1.12,0.011601074758969496
6,Sun,72,72,342,4,0.011695906432748537,0.006683375104427736,1.75,0.011316579737632369
6,Sun,73,73,342,3,0.008771929824561403,0.006265664160401002,1.4,0.008582266477003319
6,Sun,74,74,342,5,0.014619883040935672,0.006683375104427736,2.1875,0.014019282440335071
6,Sun,75,75,342,2,0.005847953216374269,0.008771929824561403,0.6666666666666666,0.0060692271218587
6,Sun,76,76,342,1,0.0029239766081871343,0.011278195488721804,0.25925925925925924,0.0035561877667140826
6,Sun,77,77,342,4,0.011695906432748537,0.011695906432748537,1.0,0.011695906432748539
6,Sun,78,78,342,5,0.014619883040935672,0.010025062656641603,1.4583333333333333,0.014272166903745852
6,Sun,79,79,342,8,0.023391812865497075,0.015455304928989139,1.5135135135135136,0.022791212264896474
6,Sun,80,80,342,5,0.014619883040935672,0.013784461152882205,1.0606060606060606,0.01455666192508298
6,Sun,81,81,342,2,0.005847953216374269,0.00835421888053467,0.7,0.006037616563932353
6,Sun,82,82,342,1,0.0029239766081871343,0.01086048454469507,0.2692307692307692,0.003524577208787735
6,Sun,83,83,342,5,0.014619883040935672,0.010442773600668337,1.4,0.014303777461672199
6,Sun,84,84,342,2,0.005847953216374269,0.005012531328320802,1.1666666666666667,0.0057847321005215745
6,Sun,85,85,342,3,0.008771929824561403,0.007936507936507936,1.105263157894737,0.008708708708708709
6,Sun,86,86,342,5,0.014619883040935672,0.00960735171261487,1.5217391304347827,0.014240556345819503
6,Sun,87,87,342,2,0.005847953216374269,0.007936507936507936,0.7368421052631579,0.006006006006006006
6,Sun,88,88,342,5,0.014619883040935672,0.010442773600668337,1.4,0.014303777461672199
6,Sun,89,89,342,4,0.011695906432748537,0.010025062656641603,1.1666666666666667,0.011569464201043149
6,Sun,90,90,342,4,0.011695906432748537,0.00835421888053467,1.4,0.011443021969337757
6,Sun,91,91,342,2,0.005847953216374269,0.009189640768588136,0.6363636363636364,0.006100837679785049
6,Sun,92,92,342,2,0.005847953216374269,0.010025062656641603,0.5833333333333334,0.006164058795637743
6,Sun,93,93,342,3,0.008771929824561403,0.01086048454469507,0.8076923076923077,0.00892998261419314
6,Sun,94,94,342,7,0.02046783625730994,0.010442773600668337,1.96,0.019709182867077606
6,Sun,95,95,342,5,0.014619883040935672,0.008771929824561403,1.6666666666666667,0.014177335229966809
6,Sun,96,96,342,4,0.011695906432748537,0.01211361737677527,0.9655172413793104,0.011727516990674884
6,Sun,97,97,342,4,0.011695906432748537,0.010442773600668337,1.12,0.011601074758969496
6,Sun,98,98,342,3,0.008771929824561403,0.00835421888053467,1.05,0.008740319266635056
6,Sun,99,99,342,3,0.008771929824561403,0.006683375104427736,1.3125,0.008613877034929666
