weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,56,56,602,4,0.006644518272425249,0.009013282732447819,0.7371918167511803,0.006749796692870696
5,Sat,57,57,602,4,0.006644518272425249,0.011385199240986717,0.583610188261351,0.006855215204361314
5,Sat,58,58,602,7,0.011627906976744186,0.007827324478178369,1.485553206483439,0.01145899219903015
5,Sat,59,59,602,2,0.0033222591362126247,0.010673624288425047,0.31125876707272054,0.0036489864763109545
5,Sat,60,60,602,6,0.009966777408637873,0.009962049335863378,1.0004746084480303,0.009966567272070119
5,Sat,61,61,602,9,0.014950166112956811,0.010199240986717267,1.465811635633161,0.014739013885123942
5,Sat,62,62,602,7,0.011627906976744186,0.011859582542694497,0.9804651162790697,0.0116382036685642
5,Sat,63,63,602,4,0.006644518272425249,0.009013282732447819,0.7371918167511803,0.006749796692870696
5,Sat,64,64,602,11,0.018272425249169437,0.011148007590132828,1.6390754223510287,0.017955784464323363
5,Sat,65,65,602,4,0.006644518272425249,0.013519924098671726,0.49146121116745356,0.006950091864702871
5,Sat,66,66,602,3,0.0049833887043189366,0.009724857685009488,0.5124382140831374,0.005194120659016295
5,Sat,67,67,602,4,0.006644518272425249,0.011148007590132828,0.5960274263094649,0.006844673353212253
5,Sat,68,68,602,3,0.0049833887043189366,0.012808349146110056,0.38907345884090067,0.005331164723954097
5,Sat,69,69,602,9,0.014950166112956811,0.009724857685009488,1.5373146422494126,0.014717930182825818
5,Sat,70,70,602,9,0.014950166112956811,0.012571157495256167,1.1892434024948286,0.014844432396614558
5,Sat,71,71,602,4,0.006644518272425249,0.010436432637571158,0.6366656599214738,0.006813047799765067
5,Sat,72,72,602,4,0.006644518272425249,0.006641366223908918,1.0004746084480305,0.006644378181380078
5,Sat,73,73,602,6,0.009966777408637873,0.008776091081593928,1.1356738798599264,0.00991385801632481
5,Sat,74,74,602,1,0.0016611295681063123,0.007827324478178369,0.2122218866404913,0.001935182675220626
5,Sat,75,75,602,4,0.006644518272425249,0.009487666034155597,0.7003322259136213,0.00677088039516882
5,Sat,76,76,602,7,0.011627906976744186,0.011385199240986717,1.0213178294573644,0.011617119966266076
5,Sat,77,77,602,5,0.008305647840531562,0.010673624288425047,0.7781469176818014,0.008410891238215716
5,Sat,78,78,602,7,0.011627906976744186,0.010436432637571158,1.1141649048625792,0.011574952561669828
5,Sat,79,79,602,6,0.009966777408637873,0.011622390891840606,0.857549664384026,0.01004036023011355
5,Sat,80,80,602,7,0.011627906976744186,0.010910815939278937,1.0657229524772498,0.011596036263967952
5,Sat,81,81,602,8,0.013289036544850499,0.011385199240986717,1.167220376522702,0.013204421553567663
5,Sat,82,82,602,10,0.016611295681063124,0.010910815939278937,1.5224613606817856,0.016357941025872715
5,Sat,83,83,602,5,0.008305647840531562,0.009962049335863378,0.8337288403733587,0.008379265684768532
5,Sat,84,84,602,4,0.006644518272425249,0.007827324478178369,0.8488875465619652,0.006697087437125387
5,Sat,85,85,602,8,0.013289036544850499,0.008538899430740038,1.5562938353636029,0.01307791933977892
5,Sat,86,86,602,5,0.008305647840531562,0.011148007590132828,0.7450342828868312,0.00843197494051384
5,Sat,87,87,602,10,0.016611295681063124,0.009724857685009488,1.708127380277125,0.016305231770127406
5,Sat,88,88,602,2,0.0033222591362126247,0.011148007590132828,0.29801371315473246,0.0036700701786090777
5,Sat,89,89,602,4,0.006644518272425249,0.011148007590132828,0.5960274263094649,0.006844673353212253
5,Sat,90,90,602,11,0.018272425249169437,0.009013282732447819,2.0272774960657456,0.017860907803981807
5,Sat,91,91,602,9,0.014950166112956811,0.011148007590132828,1.341061709196296,0.01478118128972019
5,Sat,92,92,602,7,0.011627906976744186,0.010199240986717267,1.1400757166035695,0.011564410710520766
5,Sat,93,93,602,6,0.009966777408637873,0.009487666034155597,1.0504983388704319,0.009945483569771995
5,Sat,94,94,602,12,0.019933554817275746,0.010199240986717267,1.9544155141775477,0.019500918647028704
5,Sat,95,95,602,5,0.008305647840531562,0.008776091081593928,0.9463948998832721,0.008326556429023222
5,Sat,96,96,602,4,0.006644518272425249,0.011148007590132828,0.5960274263094649,0.006844673353212253
5,Sat,97,97,602,10,0.016611295681063124,0.010673624288425047,1.5562938353636029,0.016347399174723654
5,Sat,98,98,602,7,0.011627906976744186,0.010199240986717267,1.1400757166035695,0.011564410710520766
5,Sat,99,99,602,4,0.006644518272425249,0.007590132827324478,0.8754152823920266,0.006686545585976327
6,Sun,0,00,602,9,0.014950166112956811,0.009962049335863378,1.5007119126720456,0.014728472033974881
6,Sun,1,01,602,8,0.013289036544850499,0.011148007590132828,1.1920548526189298,0.013193879702418603
6,Sun,2,02,602,2,0.0033222591362126247,0.008538899430740038,0.3890734588409007,0.0035541098159693986
6,Sun,3,03,602,10,0.016611295681063124,0.009250474383301708,1.7957236561887726,0.016284148067829282
6,Sun,4,04,602,4,0.006644518272425249,0.010436432637571158,0.6366656599214738,0.006813047799765067
6,Sun,5,05,602,10,0.016611295681063124,0.010910815939278937,1.5224613606817856,0.016357941025872715
6,Sun,6,06,602,4,0.006644518272425249,0.007115749525616698,0.9337763012181618,0.006665461883678203
6,Sun,7,07,602,6,0.009966777408637873,0.007827324478178369,1.2733313198429477,0.009871690611728563
6,Sun,8,08,602,9,0.014950166112956811,0.010910815939278937,1.370215224613607,0.014770639438571126
6,Sun,9,09,602,9,0.014950166112956811,0.012571157495256167,1.1892434024948286,0.014844432396614558
6,Sun,10,10,602,5,0.008305647840531562,0.008064516129032258,1.0299003322259137,0.008294930875576036
6,Sun,11,11,602,9,0.014950166112956811,0.009250474383301708,1.6161512905698954,0.014696846480527695
6,Sun,12,12,602,4,0.006644518272425249,0.009250474383301708,0.718289462475509,0.006760338544019758
6,Sun,13,13,602,5,0.008305647840531562,0.009250474383301708,0.8978618280943863,0.008347640131321346
6,Sun,14,14,602,2,0.0033222591362126247,0.008301707779886147,0.4001898433792122,0.0035435679648203365
6,Sun,15,15,602,5,0.008305647840531562,0.009724857685009488,0.8540636901385625,0.00836872383361947
6,Sun,16,16,602,6,0.009966777408637873,0.009962049335863378,1.0004746084480303,0.009966567272070119
6,Sun,17,17,602,4,0.006644518272425249,0.010910815939278937,0.6089845442727142,0.006834131502063191
6,Sun,18,18,602,7,0.011627906976744186,0.011385199240986717,1.0213178294573644,0.011617119966266076
6,Sun,19,19,602,8,0.013289036544850499,0.011622390891840606,1.1433995525120348,0.013214963404716727
6,Sun,20,20,602,2,0.0033222591362126247,0.009250474383301708,0.3591447312377545,0.0035857353694165833
6,Sun,21,21,602,7,0.011627906976744186,0.009724857685009488,1.1956891661939875,0.011543327008222644
6,Sun,22,22,602,2,0.0033222591362126247,0.010436432637571158,0.3183328299607369,0.0036384446251618925
6,Sun,23,23,602,5,0.008305647840531562,0.009962049335863378,0.8337288403733587,0.008379265684768532
6,Sun,24,24,602,4,0.006644518272425249,0.012333965844402278,0.5387170968566317,0.006897382608957562
6,Sun,25,25,602,3,0.0049833887043189366,0.009250474383301708,0.5387170968566317,0.005173036956718171
6,Sun,26,26,602,4,0.006644518272425249,0.006878557874762809,0.965975484018788,0.006654920032529141
6,Sun,27,27,602,3,0.0049833887043189366,0.008301707779886147,0.6002847650688182,0.005130869552121924
6,Sun,28,28,602,6,0.009966777408637873,0.007115749525616698,1.4006644518272424,0.009840065058281377
6,Sun,29,29,602,5,0.008305647840531562,0.010436432637571158,0.7958320749018424,0.008400349387066654
6,Sun,30,30,602,2,0.0033222591362126247,0.010910815939278937,0.3044922721363571,0.0036595283274600166
6,Sun,31,31,602,5,0.008305647840531562,0.009013282732447819,0.9214897709389753,0.008337098280172284
6,Sun,32,32,602,6,0.009966777408637873,0.010910815939278937,0.9134768164090712,0.010008734676666365
6,Sun,33,33,602,1,0.0016611295681063123,0.009962049335863378,0.16674576807467173,0.0020300593355621816
6,Sun,34,34,602,4,0.006644518272425249,0.009962049335863378,0.6669830722986869,0.006791964097466944
6,Sun,35,35,602,7,0.011627906976744186,0.009250474383301708,1.2570065593321407,0.01152224330592452
6,Sun,36,36,602,9,0.014950166112956811,0.013045540796963948,1.145998187858653,0.014865516098912684
6,Sun,37,37,602,1,0.0016611295681063123,0.007590132827324478,0.21885382059800665,0.0019246408240715638
6,Sun,38,38,602,12,0.019933554817275746,0.011859582542694497,1.680797342192691,0.019574711605072136
6,Sun,39,39,602,11,0.018272425249169437,0.012333965844402278,1.4814720163557373,0.018008493720068672
6,Sun,40,40,602,7,0.011627906976744186,0.009013282732447819,1.2900856793145654,0.011511701454775458
6,Sun,41,41,602,3,0.0049833887043189366,0.008301707779886147,0.6002847650688182,0.005130869552121924
6,Sun,42,42,602,6,0.009966777408637873,0.009013282732447819,1.1057877251267703,0.009924399867473871
6,Sun,43,43,602,5,0.008305647840531562,0.010436432637571158,0.7958320749018424,0.008400349387066654
6,Sun,44,44,602,7,0.011627906976744186,0.009250474383301708,1.2570065593321407,0.01152224330592452
6,Sun,45,45,602,7,0.011627906976744186,0.009962049335863378,1.167220376522702,0.011553868859371706
6,Sun,46,46,602,5,0.008305647840531562,0.009487666034155597,0.8754152823920267,0.008358181982470408
6,Sun,47,47,602,8,0.013289036544850499,0.010436432637571158,1.2733313198429477,0.013162254148971417
6,Sun,48,48,602,10,0.016611295681063124,0.011622390891840606,1.4292494406400436,0.016389566579319902
6,Sun,49,49,602,8,0.013289036544850499,0.011859582542694497,1.1205315614617941,0.013225505255865787
6,Sun,50,50,602,6,0.009966777408637873,0.009724857685009488,1.0248764281662748,0.009956025420921057
6,Sun,51,51,602,10,0.016611295681063124,0.008776091081593928,1.8927897997665442,0.016263064365531158
6,Sun,52,52,602,6,0.009966777408637873,0.009250474383301708,1.0774341937132634,0.009934941718622933
6,Sun,53,53,602,7,0.011627906976744186,0.008776091081593928,1.3249528598365807,0.011501159603626398
6,Sun,54,54,602,2,0.0033222591362126247,0.011148007590132828,0.29801371315473246,0.0036700701786090777
6,Sun,55,55,602,4,0.006644518272425249,0.009013282732447819,0.7371918167511803,0.006749796692870696
6,Sun,56,56,602,5,0.008305647840531562,0.009013282732447819,0.9214897709389753,0.008337098280172284
6,Sun,57,57,602,8,0.013289036544850499,0.011385199240986717,1.167220376522702,0.013204421553567663
6,Sun,58,58,602,3,0.0049833887043189366,0.007827324478178369,0.6366656599214738,0.0051097858498238
6,Sun,59,59,602,4,0.006644518272425249,0.010673624288425047,0.6225175341454411,0.006823589650914129
6,Sun,60,60,602,8,0.013289036544850499,0.009962049335863378,1.3339661445973738,0.013141170446673293
6,Sun,61,61,602,2,0.0033222591362126247,0.010199240986717267,0.3257359190295913,0.003627902774012831
6,Sun,62,62,602,5,0.008305647840531562,0.011859582542694497,0.7003322259136213,0.008463600493961025
6,Sun,63,63,602,9,0.014950166112956811,0.009013282732447819,1.6586815876901555,0.014686304629378633
6,Sun,64,64,602,6,0.009966777408637873,0.011148007590132828,0.8940411394641973,0.010019276527815427
6,Sun,65,65,602,9,0.014950166112956811,0.013519924098671726,1.1057877251267705,0.014886599801210808
6,Sun,66,66,602,3,0.0049833887043189366,0.009724857685009488,0.5124382140831374,0.005194120659016295
6,Sun,67,67,602,7,0.011627906976744186,0.011148007590132828,1.0430479960415635,0.011606578115117014
6,Sun,68,68,602,12,0.019933554817275746,0.012808349146110056,1.5562938353636027,0.019616879009668384
6,Sun,69,69,602,3,0.0049833887043189366,0.009724857685009488,0.5124382140831374,0.005194120659016295
6,Sun,70,70,602,11,0.018272425249169437,0.012571157495256167,1.4535197141603462,0.018019035571217732
6,Sun,71,71,602,8,0.013289036544850499,0.010436432637571158,1.2733313198429477,0.013162254148971417
6,Sun,72,72,602,8,0.013289036544850499,0.006641366223908918,2.000949216896061,0.012993584530586428
6,Sun,73,73,602,4,0.006644518272425249,0.008776091081593928,0.7571159199066176,0.006739254841721635
6,Sun,74,74,602,9,0.014950166112956811,0.007827324478178369,1.9099969797644216,0.014633595373633323
6,Sun,75,75,602,4,0.006644518272425249,0.009487666034155597,0.7003322259136213,0.00677088039516882
6,Sun,76,76,602,5,0.008305647840531562,0.011385199240986717,0.7295127353266889,0.0084425167916629
6,Sun,77,77,602,7,0.011627906976744186,0.010673624288425047,1.089405684754522,0.01158549441281889
6,Sun,78,78,602,6,0.009966777408637873,0.010436432637571158,0.9549984898822107,0.009987650974368241
6,Sun,79,79,602,8,0.013289036544850499,0.011622390891840606,1.1433995525120348,0.013214963404716727
6,Sun,80,80,602,6,0.009966777408637873,0.010910815939278937,0.9134768164090712,0.010008734676666365
6,Sun,81,81,602,5,0.008305647840531562,0.011385199240986717,0.7295127353266889,0.0084425167916629
6,Sun,82,82,602,2,0.0033222591362126247,0.010910815939278937,0.3044922721363571,0.0036595283274600166
6,Sun,83,83,602,5,0.008305647840531562,0.009962049335863378,0.8337288403733587,0.008379265684768532
6,Sun,84,84,602,2,0.0033222591362126247,0.007827324478178369,0.4244437732809826,0.0035224842625222134
6,Sun,85,85,602,5,0.008305647840531562,0.008538899430740038,0.9726836471022517,0.00831601457787416
6,Sun,86,86,602,12,0.019933554817275746,0.011148007590132828,1.7880822789283946,0.019543086051624952
6,Sun,87,87,602,6,0.009966777408637873,0.009724857685009488,1.0248764281662748,0.009956025420921057
6,Sun,88,88,602,6,0.009966777408637873,0.011148007590132828,0.8940411394641973,0.010019276527815427
6,Sun,89,89,602,8,0.013289036544850499,0.011148007590132828,1.1920548526189298,0.013193879702418603
6,Sun,90,90,602,5,0.008305647840531562,0.009013282732447819,0.9214897709389753,0.008337098280172284
6,Sun,91,91,602,5,0.008305647840531562,0.011148007590132828,0.7450342828868312,0.00843197494051384
6,Sun,92,92,602,7,0.011627906976744186,0.010199240986717267,1.1400757166035695,0.011564410710520766
6,Sun,93,93,602,7,0.011627906976744186,0.009487666034155597,1.2255813953488373,0.011532785157073582
6,Sun,94,94,602,8,0.013289036544850499,0.010199240986717267,1.3029436761183653,0.013151712297822355
6,Sun,95,95,602,11,0.018272425249169437,0.008776091081593928,2.0820687797431985,0.017850365952832747
6,Sun,96,96,602,7,0.011627906976744186,0.011148007590132828,1.0430479960415635,0.011606578115117014
6,Sun,97,97,602,5,0.008305647840531562,0.010673624288425047,0.7781469176818014,0.008410891238215716
6,Sun,98,98,602,5,0.008305647840531562,0.010199240986717267,0.8143397975739783,0.008389807535917592
6,Sun,99,99,602,5,0.008305647840531562,0.007590132827324478,1.0942691029900333,0.008273847173277914
