weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,58,58,342,6,0.017543859649122806,0.008350730688935281,2.1008771929824563,0.016848163403486993
5,Sat,59,59,342,1,0.0029239766081871343,0.01127348643006263,0.2593675546891921,0.0035558314055182537
5,Sat,60,60,342,3,0.008771929824561403,0.010438413361169102,0.8403508771929824,0.00889804209219658
5,Sat,61,61,342,5,0.014619883040935672,0.01127348643006263,1.2968377734459604,0.014366642216329065
5,Sat,62,62,342,5,0.014619883040935672,0.010438413361169102,1.4005847953216373,0.014303447497601988
5,Sat,63,63,342,2,0.005847953216374269,0.008350730688935281,0.7002923976608187,0.0060373525926761835
5,Sat,64,64,342,9,0.02631578947368421,0.012943632567849687,2.033106960950764,0.025303842464594033
5,Sat,65,65,342,3,0.008771929824561403,0.013361169102296452,0.6565241228070174,0.009119223607741353
5,Sat,66,66,342,0,0.0,0.008768267223382045,0.0,0.000663544546634317
5,Sat,67,67,342,2,0.005847953216374269,0.012108559498956159,0.48296027424884047,0.006321728826948034
5,Sat,68,68,342,2,0.005847953216374269,0.012943632567849687,0.4518015468779475,0.006384923545675111
5,Sat,69,69,342,6,0.017543859649122806,0.012108559498956159,1.4488808227465213,0.017132539637758844
5,Sat,70,70,342,6,0.017543859649122806,0.012526096033402923,1.4005847953216373,0.017164136997122385
5,Sat,71,71,342,2,0.005847953216374269,0.010438413361169102,0.560233918128655,0.0061953393894938775
5,Sat,72,72,342,3,0.008771929824561403,0.006680584551148226,1.3130482456140349,0.00861366585792473
5,Sat,73,73,342,2,0.005847953216374269,0.006263048016701462,0.9337231968810915,0.005879365795858489
5,Sat,74,74,342,1,0.0029239766081871343,0.006680584551148226,0.43768274853801165,0.0032082604525193255
5,Sat,75,75,342,2,0.005847953216374269,0.008768267223382045,0.6669451406293512,0.006068949952039722
5,Sat,76,76,342,5,0.014619883040935672,0.01127348643006263,1.2968377734459604,0.014366642216329065
5,Sat,77,77,342,3,0.008771929824561403,0.011691022964509395,0.75031328320802,0.008992834170287197
5,Sat,78,78,342,3,0.008771929824561403,0.010020876826722338,0.8753654970760234,0.008866444732833042
5,Sat,79,79,342,5,0.014619883040935672,0.015448851774530271,0.9463410779200253,0.014682615809964453
5,Sat,80,80,342,5,0.014619883040935672,0.013778705636743214,1.0610490873648768,0.014556226372510295
5,Sat,81,81,342,1,0.0029239766081871343,0.008768267223382045,0.3334725703146756,0.00336624724933702
5,Sat,82,82,342,3,0.008771929824561403,0.010855949895615866,0.808029689608637,0.00892963945156012
5,Sat,83,83,342,3,0.008771929824561403,0.010438413361169102,0.8403508771929824,0.00889804209219658
5,Sat,84,84,342,1,0.0029239766081871343,0.005010438413361169,0.5835769980506822,0.0030818710150651695
5,Sat,85,85,342,5,0.014619883040935672,0.007933194154488519,1.8428747306863646,0.014113863341420752
5,Sat,86,86,342,2,0.005847953216374269,0.009603340292275574,0.6089499110094075,0.006132144670766801
5,Sat,87,87,342,6,0.017543859649122806,0.008350730688935281,2.1008771929824563,0.016848163403486993
5,Sat,88,88,342,0,0.0,0.010438413361169102,0.0,0.0007899339840884726
5,Sat,89,89,342,2,0.005847953216374269,0.010020876826722338,0.5835769980506822,0.006163742030130339
5,Sat,90,90,342,6,0.017543859649122806,0.008350730688935281,2.1008771929824563,0.016848163403486993
5,Sat,91,91,342,5,0.014619883040935672,0.00918580375782881,1.5915736310473152,0.014208655419511369
5,Sat,92,92,342,4,0.011695906432748537,0.010020876826722338,1.1671539961013644,0.011569147435535743
5,Sat,93,93,342,3,0.008771929824561403,0.010855949895615866,0.808029689608637,0.00892963945156012
5,Sat,94,94,342,7,0.02046783625730994,0.010438413361169102,1.9608187134502923,0.019708852903007393
5,Sat,95,95,342,2,0.005847953216374269,0.008768267223382045,0.6669451406293512,0.006068949952039722
5,Sat,96,96,342,2,0.005847953216374269,0.012108559498956159,0.48296027424884047,0.006321728826948034
5,Sat,97,97,342,5,0.014619883040935672,0.010438413361169102,1.4005847953216373,0.014303447497601988
5,Sat,98,98,342,2,0.005847953216374269,0.008350730688935281,0.7002923976608187,0.0060373525926761835
5,Sat,99,99,342,2,0.005847953216374269,0.006680584551148226,0.8753654970760233,0.005910963155222027
6,Sun,0,00,342,4,0.011695906432748537,0.010020876826722338,1.1671539961013644,0.011569147435535743
6,Sun,1,01,342,5,0.014619883040935672,0.008768267223382045,1.6673628515733778,0.01417705806014783
6,Sun,2,02,342,1,0.0029239766081871343,0.007515657620041753,0.38905133203378817,0.0032714551712464033
6,Sun,3,03,342,3,0.008771929824561403,0.00918580375782881,0.9549441786283892,0.008803250014105965
6,Sun,4,04,342,3,0.008771929824561403,0.012943632567849687,0.6777023203169212,0.009087626248377813
6,Sun,5,05,342,7,0.02046783625730994,0.010020876826722338,2.042519493177388,0.01967725554364385
6,Sun,6,06,342,2,0.005847953216374269,0.007098121085594989,0.8238734090127279,0.005942560514585567
6,Sun,7,07,342,3,0.008771929824561403,0.006680584551148226,1.3130482456140349,0.00861366585792473
6,Sun,8,08,342,2,0.005847953216374269,0.008350730688935281,0.7002923976608187,0.0060373525926761835
6,Sun,9,09,342,5,0.014619883040935672,0.012526096033402923,1.1671539961013644,0.01446143429441968
6,Sun,10,10,342,1,0.0029239766081871343,0.007515657620041753,0.38905133203378817,0.0032714551712464033
6,Sun,11,11,342,4,0.011695906432748537,0.009603340292275574,1.217899822018815,0.011537550076172205
6,Sun,12,12,342,1,0.0029239766081871343,0.009603340292275574,0.30447495550470377,0.0034294419680640977
6,Sun,13,13,342,4,0.011695906432748537,0.012108559498956159,0.9659205484976809,0.011727134232353439
6,Sun,14,14,342,1,0.0029239766081871343,0.008350730688935281,0.35014619883040937,0.0033346498899734806
6,Sun,15,15,342,3,0.008771929824561403,0.009603340292275574,0.9134248665141114,0.008834847373469503
6,Sun,16,16,342,3,0.008771929824561403,0.007933194154488519,1.1057248384118188,0.008708457936015348
6,Sun,17,17,342,2,0.005847953216374269,0.012108559498956159,0.48296027424884047,0.006321728826948034
6,Sun,18,18,342,7,0.02046783625730994,0.012943632567849687,1.5813054140728162,0.019898437059188624
6,Sun,19,19,342,5,0.014619883040935672,0.012526096033402923,1.1671539961013644,0.01446143429441968
6,Sun,20,20,342,0,0.0,0.008350730688935281,0.0,0.000631947187270778
6,Sun,21,21,342,5,0.014619883040935672,0.010855949895615866,1.3467161493477282,0.014335044856965526
6,Sun,22,22,342,0,0.0,0.009603340292275574,0.0,0.0007267392653613947
6,Sun,23,23,342,3,0.008771929824561403,0.010855949895615866,0.808029689608637,0.00892963945156012
6,Sun,24,24,342,2,0.005847953216374269,0.011691022964509395,0.5002088554720133,0.006290131467584495
6,Sun,25,25,342,2,0.005847953216374269,0.010438413361169102,0.560233918128655,0.0061953393894938775
6,Sun,26,26,342,3,0.008771929824561403,0.008768267223382045,1.0004177109440267,0.008771652654742425
6,Sun,27,27,342,2,0.005847953216374269,0.007933194154488519,0.7371498922745459,0.006005755233312645
6,Sun,28,28,342,4,0.011695906432748537,0.007515657620041753,1.5562053281351527,0.01137956327935451
6,Sun,29,29,342,4,0.011695906432748537,0.00918580375782881,1.2732589048378522,0.011505952716808666
6,Sun,30,30,342,2,0.005847953216374269,0.012108559498956159,0.48296027424884047,0.006321728826948034
6,Sun,31,31,342,1,0.0029239766081871343,0.006263048016701462,0.46686159844054576,0.003176663093155786
6,Sun,32,32,342,2,0.005847953216374269,0.010438413361169102,0.560233918128655,0.0061953393894938775
6,Sun,33,33,342,1,0.0029239766081871343,0.008768267223382045,0.3334725703146756,0.00336624724933702
6,Sun,34,34,342,4,0.011695906432748537,0.01127348643006263,1.0374702187567684,0.011663939513626362
6,Sun,35,35,342,5,0.014619883040935672,0.010020876826722338,1.4589424951267056,0.014271850138238446
6,Sun,36,36,342,4,0.011695906432748537,0.014196242171189978,0.8238734090127279,0.011885121029171134
6,Sun,37,37,342,1,0.0029239766081871343,0.007515657620041753,0.38905133203378817,0.0032714551712464033
6,Sun,38,38,342,7,0.02046783625730994,0.012108559498956159,1.6903609598709415,0.019835242340461547
6,Sun,39,39,342,4,0.011695906432748537,0.012108559498956159,0.9659205484976809,0.011727134232353439
6,Sun,40,40,342,4,0.011695906432748537,0.008350730688935281,1.4005847953216375,0.01144275799808159
6,Sun,41,41,342,3,0.008771929824561403,0.008350730688935281,1.0504385964912282,0.008740055295378886
6,Sun,42,42,342,2,0.005847953216374269,0.00918580375782881,0.6366294524189261,0.006100547311403262
6,Sun,43,43,342,2,0.005847953216374269,0.009603340292275574,0.6089499110094075,0.006132144670766801
6,Sun,44,44,342,3,0.008771929824561403,0.00918580375782881,0.9549441786283892,0.008803250014105965
6,Sun,45,45,342,3,0.008771929824561403,0.00918580375782881,0.9549441786283892,0.008803250014105965
6,Sun,46,46,342,5,0.014619883040935672,0.010020876826722338,1.4589424951267056,0.014271850138238446
6,Sun,47,47,342,5,0.014619883040935672,0.012526096033402923,1.1671539961013644,0.01446143429441968
6,Sun,48,48,342,4,0.011695906432748537,0.010855949895615866,1.0773729194781825,0.011632342154262823
6,Sun,49,49,342,3,0.008771929824561403,0.010855949895615866,0.808029689608637,0.00892963945156012
6,Sun,50,50,342,4,0.011695906432748537,0.010855949895615866,1.0773729194781825,0.011632342154262823
6,Sun,51,51,342,7,0.02046783625730994,0.010020876826722338,2.042519493177388,0.01967725554364385
6,Sun,52,52,342,4,0.011695906432748537,0.00918580375782881,1.2732589048378522,0.011505952716808666
6,Sun,53,53,342,3,0.008771929824561403,0.009603340292275574,0.9134248665141114,0.008834847373469503
6,Sun,54,54,342,2,0.005847953216374269,0.013361169102296452,0.43768274853801165,0.006416520905038651
6,Sun,55,55,342,3,0.008771929824561403,0.010855949895615866,0.808029689608637,0.00892963945156012
6,Sun,56,56,342,3,0.008771929824561403,0.007098121085594989,1.2358101135190918,0.00864526321728827
6,Sun,57,57,342,5,0.014619883040935672,0.012943632567849687,1.1295038671948687,0.014493031653783219
6,Sun,58,58,342,2,0.005847953216374269,0.008350730688935281,0.7002923976608187,0.0060373525926761835
6,Sun,59,59,342,2,0.005847953216374269,0.01127348643006263,0.5187351093783842,0.006258534108220956
6,Sun,60,60,342,7,0.02046783625730994,0.010438413361169102,1.9608187134502923,0.019708852903007393
6,Sun,61,61,342,1,0.0029239766081871343,0.01127348643006263,0.2593675546891921,0.0035558314055182537
6,Sun,62,62,342,1,0.0029239766081871343,0.010438413361169102,0.2801169590643275,0.003492636686791175
6,Sun,63,63,342,3,0.008771929824561403,0.008350730688935281,1.0504385964912282,0.008740055295378886
6,Sun,64,64,342,3,0.008771929824561403,0.012943632567849687,0.6777023203169212,0.009087626248377813
6,Sun,65,65,342,7,0.02046783625730994,0.013361169102296452,1.5318896198830407,0.019930034418552164
6,Sun,66,66,342,3,0.008771929824561403,0.008768267223382045,1.0004177109440267,0.008771652654742425
6,Sun,67,67,342,5,0.014619883040935672,0.012108559498956159,1.2074006856221011,0.014429836935056142
6,Sun,68,68,342,6,0.017543859649122806,0.012943632567849687,1.3554046406338425,0.01719573435648592
6,Sun,69,69,342,3,0.008771929824561403,0.012108559498956159,0.7244404113732607,0.009024431529650736
6,Sun,70,70,342,5,0.014619883040935672,0.012526096033402923,1.1671539961013644,0.01446143429441968
6,Sun,71,71,342,4,0.011695906432748537,0.010438413361169102,1.12046783625731,0.011600744794899285
6,Sun,72,72,342,4,0.011695906432748537,0.006680584551148226,1.7507309941520466,0.011316368560627434
6,Sun,73,73,342,3,0.008771929824561403,0.006263048016701462,1.4005847953216373,0.008582068498561192
6,Sun,74,74,342,5,0.014619883040935672,0.006680584551148226,2.188413742690058,0.014019071263330136
6,Sun,75,75,342,2,0.005847953216374269,0.008768267223382045,0.6669451406293512,0.006068949952039722
6,Sun,76,76,342,1,0.0029239766081871343,0.01127348643006263,0.2593675546891921,0.0035558314055182537
6,Sun,77,77,342,4,0.011695906432748537,0.011691022964509395,1.0004177109440267,0.0116955368729899
6,Sun,78,78,342,5,0.014619883040935672,0.010020876826722338,1.4589424951267056,0.014271850138238446
6,Sun,79,79,342,8,0.023391812865497075,0.015448851774530271,1.5141457246720404,0.02279072391807256
6,Sun,80,80,342,5,0.014619883040935672,0.013778705636743214,1.0610490873648768,0.014556226372510295
6,Sun,81,81,342,2,0.005847953216374269,0.008768267223382045,0.6669451406293512,0.006068949952039722
6,Sun,82,82,342,1,0.0029239766081871343,0.010855949895615866,0.2693432298695456,0.0035242340461547144
6,Sun,83,83,342,5,0.014619883040935672,0.010438413361169102,1.4005847953216373,0.014303447497601988
6,Sun,84,84,342,2,0.005847953216374269,0.005010438413361169,1.1671539961013644,0.0057845737177678715
6,Sun,85,85,342,3,0.008771929824561403,0.007933194154488519,1.1057248384118188,0.008708457936015348
6,Sun,86,86,342,5,0.014619883040935672,0.009603340292275574,1.522374777523519,0.014240252778874907
6,Sun,87,87,342,2,0.005847953216374269,0.008350730688935281,0.7002923976608187,0.0060373525926761835
6,Sun,88,88,342,5,0.014619883040935672,0.010438413361169102,1.4005847953216373,0.014303447497601988
6,Sun,89,89,342,4,0.011695906432748537,0.010020876826722338,1.1671539961013644,0.011569147435535743
6,Sun,90,90,342,4,0.011695906432748537,0.008350730688935281,1.4005847953216375,0.01144275799808159
6,Sun,91,91,342,2,0.005847953216374269,0.00918580375782881,0.6366294524189261,0.006100547311403262
6,Sun,92,92,342,2,0.005847953216374269,0.010020876826722338,0.5835769980506822,0.006163742030130339
6,Sun,93,93,342,3,0.008771929824561403,0.010855949895615866,0.808029689608637,0.00892963945156012
6,Sun,94,94,342,7,0.02046783625730994,0.010438413361169102,1.9608187134502923,0.019708852903007393
6,Sun,95,95,342,5,0.014619883040935672,0.008768267223382045,1.6673628515733778,0.01417705806014783
6,Sun,96,96,342,4,0.011695906432748537,0.012108559498956159,0.9659205484976809,0.011727134232353439
6,Sun,97,97,342,4,0.011695906432748537,0.010438413361169102,1.12046783625731,0.011600744794899285
6,Sun,98,98,342,3,0.008771929824561403,0.008350730688935281,1.0504385964912282,0.008740055295378886
6,Sun,99,99,342,3,0.008771929824561403,0.006680584551148226,1.3130482456140349,0.00861366585792473
