weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,56,56,602,4,0.006644518272425249,0.009021842355175688,0.7364923937751355,0.006750177120547491
5,Sat,57,57,602,4,0.006644518272425249,0.011396011396011397,0.5830564784053156,0.006855695744584634
5,Sat,58,58,602,7,0.011627906976744186,0.007834757834757835,1.4841437632135306,0.01145932257043368
5,Sat,59,59,602,2,0.0033222591362126247,0.010683760683760684,0.3109634551495017,0.003649436982770316
5,Sat,60,60,602,6,0.009966777408637873,0.009971509971509971,0.9995253915519696,0.009966987744765522
5,Sat,61,61,602,9,0.014950166112956811,0.010208926875593542,1.4644209225063742,0.014739444369073998
5,Sat,62,62,602,7,0.011627906976744186,0.011870845204178538,0.9795348837209301,0.011638704231296823
5,Sat,63,63,602,4,0.006644518272425249,0.009021842355175688,0.7364923937751355,0.006750177120547491
5,Sat,64,64,602,11,0.018272425249169437,0.011158594491927826,1.6375203223298227,0.01795625499329203
5,Sat,65,65,602,4,0.006644518272425249,0.013295346628679962,0.4997626957759848,0.006940110643814348
5,Sat,66,66,602,3,0.0049833887043189366,0.0097340930674264,0.5119520298193015,0.005194531120457047
5,Sat,67,67,602,4,0.006644518272425249,0.011158594491927826,0.5954619353926628,0.006845143882180918
5,Sat,68,68,602,3,0.0049833887043189366,0.01282051282051282,0.38870431893687707,0.0053317053317053316
5,Sat,69,69,602,9,0.014950166112956811,0.0097340930674264,1.5358560894579047,0.014718340644266569
5,Sat,70,70,602,9,0.014950166112956811,0.01258309591642925,1.1881150880712092,0.014844962993111142
5,Sat,71,71,602,4,0.006644518272425249,0.010446343779677113,0.6360616128057989,0.006813488294969777
5,Sat,72,72,602,4,0.006644518272425249,0.006647673314339981,0.9995253915519696,0.006644658496510348
5,Sat,73,73,602,6,0.009966777408637873,0.008784425451092117,1.134596390410344,0.00991422843274695
5,Sat,74,74,602,1,0.0016611295681063123,0.007834757834757835,0.21202053760193293,0.0019355130466241577
5,Sat,75,75,602,4,0.006644518272425249,0.00949667616334283,0.6996677740863788,0.006771280845354919
5,Sat,76,76,602,7,0.011627906976744186,0.011396011396011397,1.0203488372093024,0.011617600506489396
5,Sat,77,77,602,5,0.008305647840531562,0.010683760683760684,0.7774086378737542,0.008411341744675078
5,Sat,78,78,602,7,0.011627906976744186,0.010446343779677113,1.113107822410148,0.01157539305687454
5,Sat,79,79,602,6,0.009966777408637873,0.011633428300094967,0.8567360499016882,0.010040850781591523
5,Sat,80,80,602,7,0.011627906976744186,0.010921177587844255,1.0647118301314458,0.011596496781681967
5,Sat,81,81,602,8,0.013289036544850499,0.011396011396011397,1.1661129568106312,0.013204902093790983
5,Sat,82,82,602,10,0.016611295681063124,0.010921177587844255,1.52101690018778,0.01635840154358673
5,Sat,83,83,602,5,0.008305647840531562,0.009971509971509971,0.8329378262933081,0.008379686157463935
5,Sat,84,84,602,4,0.006644518272425249,0.007834757834757835,0.8480821504077317,0.006697417808528919
5,Sat,85,85,602,8,0.013289036544850499,0.008547008547008548,1.5548172757475083,0.01307827974494641
5,Sat,86,86,602,5,0.008305647840531562,0.011158594491927826,0.7443274192408285,0.008432445469482505
5,Sat,87,87,602,10,0.016611295681063124,0.0097340930674264,1.7065067660643385,0.016305642231568156
5,Sat,88,88,602,2,0.0033222591362126247,0.011158594491927826,0.2977309676963314,0.003670540707577745
5,Sat,89,89,602,4,0.006644518272425249,0.011158594491927826,0.5954619353926628,0.006845143882180918
5,Sat,90,90,602,11,0.018272425249169437,0.009021842355175688,2.025354082881623,0.0178612882316586
5,Sat,91,91,602,9,0.014950166112956811,0.011158594491927826,1.3397893546334911,0.014781651818688854
5,Sat,92,92,602,7,0.011627906976744186,0.010208926875593542,1.138994050838291,0.011564841194470824
5,Sat,93,93,602,6,0.009966777408637873,0.00949667616334283,1.049501661129568,0.009945884019958093
5,Sat,94,94,602,12,0.019933554817275746,0.010208926875593542,1.9525612300084987,0.01950134913097876
5,Sat,95,95,602,5,0.008305647840531562,0.008784425451092117,0.94549699200862,0.008326926845445363
5,Sat,96,96,602,4,0.006644518272425249,0.010921177587844255,0.608406760075112,0.0068345920197772055
5,Sat,97,97,602,10,0.016611295681063124,0.010683760683760684,1.5548172757475085,0.016347849681183017
5,Sat,98,98,602,7,0.011627906976744186,0.010208926875593542,1.138994050838291,0.011564841194470824
5,Sat,99,99,602,4,0.006644518272425249,0.007597340930674264,0.8745847176079734,0.006686865946125206
6,Sun,0,00,602,9,0.014950166112956811,0.009971509971509971,1.4992880873279546,0.014728892506670284
6,Sun,1,01,602,8,0.013289036544850499,0.011158594491927826,1.1909238707853256,0.013194350231387268
6,Sun,2,02,602,2,0.0033222591362126247,0.008547008547008548,0.38870431893687707,0.003554470221136888
6,Sun,3,03,602,10,0.016611295681063124,0.009259259259259259,1.7940199335548175,0.01628453850676073
6,Sun,4,04,602,4,0.006644518272425249,0.010446343779677113,0.6360616128057989,0.006813488294969777
6,Sun,5,05,602,10,0.016611295681063124,0.010921177587844255,1.52101690018778,0.01635840154358673
6,Sun,6,06,602,4,0.006644518272425249,0.006885090218423552,0.9650589987398328,0.0066552103589140625
6,Sun,7,07,602,6,0.009966777408637873,0.007834757834757835,1.2721232256115975,0.009872020983132094
6,Sun,8,08,602,9,0.014950166112956811,0.010921177587844255,1.3689152101690019,0.01477109995628514
6,Sun,9,09,602,9,0.014950166112956811,0.01258309591642925,1.1881150880712092,0.014844962993111142
6,Sun,10,10,602,5,0.008305647840531562,0.008072174738841406,1.028923197185851,0.008295271258234222
6,Sun,11,11,602,9,0.014950166112956811,0.009259259259259259,1.6146179401993357,0.014697236919459141
6,Sun,12,12,602,4,0.006644518272425249,0.009259259259259259,0.717607973421927,0.006760728982951205
6,Sun,13,13,602,5,0.008305647840531562,0.009259259259259259,0.8970099667774087,0.008348030570252792
6,Sun,14,14,602,2,0.0033222591362126247,0.008309591642924977,0.39981015662078784,0.003543918358733174
6,Sun,15,15,602,5,0.008305647840531562,0.0097340930674264,0.8532533830321692,0.008369134295060221
6,Sun,16,16,602,6,0.009966777408637873,0.009971509971509971,0.9995253915519696,0.009966987744765522
6,Sun,17,17,602,4,0.006644518272425249,0.010921177587844255,0.608406760075112,0.0068345920197772055
6,Sun,18,18,602,7,0.011627906976744186,0.011396011396011397,1.0203488372093024,0.011617600506489396
6,Sun,19,19,602,8,0.013289036544850499,0.011633428300094967,1.142314733202251,0.013215453956194698
6,Sun,20,20,602,2,0.0033222591362126247,0.009259259259259259,0.3588039867109635,0.0035861258083480303
6,Sun,21,21,602,7,0.011627906976744186,0.0097340930674264,1.1945547362450368,0.011543737469663395
6,Sun,22,22,602,2,0.0033222591362126247,0.010208926875593542,0.32542687166808315,0.0036283332579628877
6,Sun,23,23,602,5,0.008305647840531562,0.009971509971509971,0.8329378262933081,0.008379686157463935
6,Sun,24,24,602,4,0.006644518272425249,0.012345679012345678,0.5382059800664453,0.00689790319419949
6,Sun,25,25,602,3,0.0049833887043189366,0.009259259259259259,0.5382059800664452,0.005173427395649618
6,Sun,26,26,602,4,0.006644518272425249,0.006885090218423552,0.9650589987398328,0.0066552103589140625
6,Sun,27,27,602,3,0.0049833887043189366,0.008309591642924977,0.5997152349311817,0.005131219946034761
6,Sun,28,28,602,6,0.009966777408637873,0.007122507122507123,1.3993355481727574,0.00984036539592095
6,Sun,29,29,602,5,0.008305647840531562,0.010446343779677113,0.7950770160072487,0.008400789882271364
6,Sun,30,30,602,2,0.0033222591362126247,0.010921177587844255,0.304203380037556,0.0036599888451740305
6,Sun,31,31,602,5,0.008305647840531562,0.009021842355175688,0.9206154922189195,0.008337478707849079
6,Sun,32,32,602,6,0.009966777408637873,0.010921177587844255,0.9126101401126678,0.01000919519438038
6,Sun,33,33,602,1,0.0016611295681063123,0.009971509971509971,0.1665875652586616,0.0020304798082575863
6,Sun,34,34,602,4,0.006644518272425249,0.009971509971509971,0.6663502610346465,0.006792384570162347
6,Sun,35,35,602,7,0.011627906976744186,0.009259259259259259,1.255813953488372,0.011522633744855968
6,Sun,36,36,602,9,0.014950166112956811,0.013057929724596391,1.144910903050438,0.014866066717918569
6,Sun,37,37,602,1,0.0016611295681063123,0.007597340930674264,0.21864617940199335,0.0019249611842204434
6,Sun,38,38,602,12,0.019933554817275746,0.011870845204178538,1.6792026578073087,0.01957521216780476
6,Sun,39,39,602,11,0.018272425249169437,0.012345679012345678,1.4800664451827246,0.0180090143053106
6,Sun,40,40,602,7,0.011627906976744186,0.009021842355175688,1.2888616891064872,0.011512081882452252
6,Sun,41,41,602,3,0.0049833887043189366,0.008309591642924977,0.5997152349311817,0.005131219946034761
6,Sun,42,42,602,6,0.009966777408637873,0.009021842355175688,1.1047385906627032,0.009924780295150665
6,Sun,43,43,602,5,0.008305647840531562,0.010446343779677113,0.7950770160072487,0.008400789882271364
6,Sun,44,44,602,7,0.011627906976744186,0.009259259259259259,1.255813953488372,0.011522633744855968
6,Sun,45,45,602,7,0.011627906976744186,0.009971509971509971,1.1661129568106312,0.011554289332067109
6,Sun,46,46,602,5,0.008305647840531562,0.00949667616334283,0.8745847176079735,0.008358582432656506
6,Sun,47,47,602,8,0.013289036544850499,0.010446343779677113,1.2721232256115977,0.013162694644176126
6,Sun,48,48,602,10,0.016611295681063124,0.011633428300094967,1.4278934165028139,0.016390057130797872
6,Sun,49,49,602,8,0.013289036544850499,0.011870845204178538,1.1194684385382059,0.013226005818598412
6,Sun,50,50,602,6,0.009966777408637873,0.0097340930674264,1.023904059638603,0.009956435882361808
6,Sun,51,51,602,10,0.016611295681063124,0.008784425451092117,1.89099398401724,0.0162634347819533
6,Sun,52,52,602,6,0.009966777408637873,0.009259259259259259,1.0764119601328903,0.00993533215755438
6,Sun,53,53,602,7,0.011627906976744186,0.008784425451092117,1.323695788812068,0.011501530020048539
6,Sun,54,54,602,2,0.0033222591362126247,0.011158594491927826,0.2977309676963314,0.003670540707577745
6,Sun,55,55,602,4,0.006644518272425249,0.009021842355175688,0.7364923937751355,0.006750177120547491
6,Sun,56,56,602,5,0.008305647840531562,0.009021842355175688,0.9206154922189195,0.008337478707849079
6,Sun,57,57,602,8,0.013289036544850499,0.011396011396011397,1.1661129568106312,0.013204902093790983
6,Sun,58,58,602,3,0.0049833887043189366,0.007834757834757835,0.6360616128057988,0.005110116221227332
6,Sun,59,59,602,4,0.006644518272425249,0.010683760683760684,0.6219269102990034,0.00682404015737349
6,Sun,60,60,602,8,0.013289036544850499,0.009971509971509971,1.332700522069293,0.013141590919368697
6,Sun,61,61,602,2,0.0033222591362126247,0.010208926875593542,0.32542687166808315,0.0036283332579628877
6,Sun,62,62,602,5,0.008305647840531562,0.011870845204178538,0.6996677740863787,0.00846410105669365
6,Sun,63,63,602,9,0.014950166112956811,0.009021842355175688,1.6571078859940551,0.014686685057055428
6,Sun,64,64,602,6,0.009966777408637873,0.011158594491927826,0.893192903088994,0.010019747056784094
6,Sun,65,65,602,9,0.014950166112956811,0.013295346628679962,1.124466065495966,0.014876618580322283
6,Sun,66,66,602,3,0.0049833887043189366,0.0097340930674264,0.5119520298193015,0.005194531120457047
6,Sun,67,67,602,7,0.011627906976744186,0.011158594491927826,1.0420583869371598,0.01160704864408568
6,Sun,68,68,602,12,0.019933554817275746,0.01282051282051282,1.5548172757475083,0.01961741961741962
6,Sun,69,69,602,3,0.0049833887043189366,0.0097340930674264,0.5119520298193015,0.005194531120457047
6,Sun,70,70,602,11,0.018272425249169437,0.01258309591642925,1.4521406631981448,0.018019566167714315
6,Sun,71,71,602,8,0.013289036544850499,0.010446343779677113,1.2721232256115977,0.013162694644176126
6,Sun,72,72,602,8,0.013289036544850499,0.006647673314339981,1.9990507831039392,0.012993864845716697
6,Sun,73,73,602,4,0.006644518272425249,0.008784425451092117,0.7563975936068961,0.006739625258143776
6,Sun,74,74,602,9,0.014950166112956811,0.007834757834757835,1.9081848384173965,0.014633925745036856
6,Sun,75,75,602,4,0.006644518272425249,0.00949667616334283,0.6996677740863788,0.006771280845354919
6,Sun,76,76,602,5,0.008305647840531562,0.011396011396011397,0.7288205980066446,0.00844299733188622
6,Sun,77,77,602,7,0.011627906976744186,0.010683760683760684,1.0883720930232559,0.011585944919278252
6,Sun,78,78,602,6,0.009966777408637873,0.010446343779677113,0.9540924192086983,0.009988091469572951
6,Sun,79,79,602,8,0.013289036544850499,0.011633428300094967,1.142314733202251,0.013215453956194698
6,Sun,80,80,602,6,0.009966777408637873,0.010921177587844255,0.9126101401126678,0.01000919519438038
6,Sun,81,81,602,5,0.008305647840531562,0.011396011396011397,0.7288205980066446,0.00844299733188622
6,Sun,82,82,602,2,0.0033222591362126247,0.010921177587844255,0.304203380037556,0.0036599888451740305
6,Sun,83,83,602,5,0.008305647840531562,0.009971509971509971,0.8329378262933081,0.008379686157463935
6,Sun,84,84,602,2,0.0033222591362126247,0.007834757834757835,0.42404107520386586,0.0035228146339257448
6,Sun,85,85,602,5,0.008305647840531562,0.008547008547008548,0.9717607973421927,0.00831637498304165
6,Sun,86,86,602,12,0.019933554817275746,0.011158594491927826,1.786385806177988,0.01954355658059362
6,Sun,87,87,602,6,0.009966777408637873,0.0097340930674264,1.023904059638603,0.009956435882361808
6,Sun,88,88,602,6,0.009966777408637873,0.011158594491927826,0.893192903088994,0.010019747056784094
6,Sun,89,89,602,8,0.013289036544850499,0.011158594491927826,1.1909238707853256,0.013194350231387268
6,Sun,90,90,602,5,0.008305647840531562,0.009021842355175688,0.9206154922189195,0.008337478707849079
6,Sun,91,91,602,5,0.008305647840531562,0.011158594491927826,0.7443274192408285,0.008432445469482505
6,Sun,92,92,602,7,0.011627906976744186,0.010208926875593542,1.138994050838291,0.011564841194470824
6,Sun,93,93,602,7,0.011627906976744186,0.00949667616334283,1.224418604651163,0.011533185607259681
6,Sun,94,94,602,8,0.013289036544850499,0.010208926875593542,1.3017074866723326,0.013152142781772411
6,Sun,95,95,602,11,0.018272425249169437,0.008784425451092117,2.0800933824189642,0.017850736369254886
6,Sun,96,96,602,7,0.011627906976744186,0.010921177587844255,1.0647118301314458,0.011596496781681967
6,Sun,97,97,602,5,0.008305647840531562,0.010683760683760684,0.7774086378737542,0.008411341744675078
6,Sun,98,98,602,5,0.008305647840531562,0.010208926875593542,0.8135671791702079,0.008390238019867649
6,Sun,99,99,602,5,0.008305647840531562,0.007597340930674264,1.093230897009967,0.008274167533426793
