weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,57,57,342,3,0.008771929824561403,0.01293823038397329,0.677985285795133,0.009087217434462842
5,Sat,58,58,342,6,0.017543859649122806,0.008347245409015025,2.101754385964912,0.01684789965257411
5,Sat,59,59,342,1,0.0029239766081871343,0.011268781302170284,0.25947585011912494,0.0035554753417858594
5,Sat,60,60,342,3,0.008771929824561403,0.010434056761268781,0.8407017543859648,0.008897712403555476
5,Sat,61,61,342,5,0.014619883040935672,0.011268781302170284,1.2973792505956248,0.01436628615259667
5,Sat,62,62,342,5,0.014619883040935672,0.010434056761268781,1.4011695906432748,0.014303117808960882
5,Sat,63,63,342,2,0.005847953216374269,0.008347245409015025,0.7005847953216374,0.006037088841763299
5,Sat,64,64,342,9,0.02631578947368421,0.01293823038397329,2.033955857385399,0.02530343365067906
5,Sat,65,65,342,3,0.008771929824561403,0.01335559265442404,0.656798245614035,0.009118801606280738
5,Sat,66,66,342,0,0.0,0.008764607679465776,0.0,0.0006632676081757884
5,Sat,67,67,342,2,0.005847953216374269,0.012103505843071787,0.4831619278080258,0.0063213463881243515
5,Sat,68,68,342,2,0.005847953216374269,0.01293823038397329,0.45199019053008865,0.00638451473176014
5,Sat,69,69,342,6,0.017543859649122806,0.012103505843071787,1.4494857834240773,0.017132157198935162
5,Sat,70,70,342,6,0.017543859649122806,0.012520868113522538,1.4011695906432748,0.017163741370753056
5,Sat,71,71,342,2,0.005847953216374269,0.010434056761268781,0.5604678362573099,0.006195009700852773
5,Sat,72,72,342,3,0.008771929824561403,0.00667779632721202,1.31359649122807,0.008613454857194424
5,Sat,73,73,342,2,0.005847953216374269,0.006260434056761269,0.9341130604288498,0.005879167982673826
5,Sat,74,74,342,1,0.0029239766081871343,0.00667779632721202,0.43786549707602335,0.0032080494517890174
5,Sat,75,75,342,2,0.005847953216374269,0.008764607679465776,0.6672236145920356,0.006068673013581194
5,Sat,76,76,342,5,0.014619883040935672,0.011268781302170284,1.2973792505956248,0.01436628615259667
5,Sat,77,77,342,3,0.008771929824561403,0.011686143572621035,0.7506265664160401,0.008992464919009159
5,Sat,78,78,342,3,0.008771929824561403,0.01001669449081803,0.8757309941520467,0.00886612823173758
5,Sat,79,79,342,5,0.014619883040935672,0.015442404006677797,0.9467362098941046,0.014682127870775618
5,Sat,80,80,342,5,0.014619883040935672,0.013772954924874792,1.061492114123693,0.014555791183504037
5,Sat,81,81,342,1,0.0029239766081871343,0.008764607679465776,0.3336118072960178,0.0033659703108784907
5,Sat,82,82,342,3,0.008771929824561403,0.010851419031719533,0.8083670715249662,0.00892929657537337
5,Sat,83,83,342,3,0.008771929824561403,0.010434056761268781,0.8407017543859648,0.008897712403555476
5,Sat,84,84,342,1,0.0029239766081871343,0.005008347245409015,0.5838206627680311,0.003081712764517439
5,Sat,85,85,342,5,0.014619883040935672,0.007929883138564273,1.8436441982148353,0.014113612778053513
5,Sat,86,86,342,2,0.005847953216374269,0.009599332220367279,0.6092041698449021,0.006131841357216982
5,Sat,87,87,342,6,0.017543859649122806,0.008347245409015025,2.101754385964912,0.01684789965257411
5,Sat,88,88,342,0,0.0,0.010434056761268781,0.0,0.0007896042954473673
5,Sat,89,89,342,2,0.005847953216374269,0.01001669449081803,0.5838206627680311,0.006163425529034878
5,Sat,90,90,342,6,0.017543859649122806,0.008347245409015025,2.101754385964912,0.01684789965257411
5,Sat,91,91,342,5,0.014619883040935672,0.009181969949916527,1.5922381711855396,0.014208365293507197
5,Sat,92,92,342,4,0.011695906432748537,0.01001669449081803,1.1676413255360623,0.011568830934440283
5,Sat,93,93,342,3,0.008771929824561403,0.010851419031719533,0.8083670715249662,0.00892929657537337
5,Sat,94,94,342,7,0.02046783625730994,0.010434056761268781,1.9616374269005847,0.019708523214366287
5,Sat,95,95,342,2,0.005847953216374269,0.008764607679465776,0.6672236145920356,0.006068673013581194
5,Sat,96,96,342,2,0.005847953216374269,0.012103505843071787,0.4831619278080258,0.0063213463881243515
5,Sat,97,97,342,5,0.014619883040935672,0.010434056761268781,1.4011695906432748,0.014303117808960882
5,Sat,98,98,342,2,0.005847953216374269,0.008347245409015025,0.7005847953216374,0.006037088841763299
5,Sat,99,99,342,2,0.005847953216374269,0.00667779632721202,0.8757309941520467,0.005910752154491721
6,Sun,0,00,342,4,0.011695906432748537,0.01001669449081803,1.1676413255360623,0.011568830934440283
6,Sun,1,01,342,5,0.014619883040935672,0.008764607679465776,1.6680590364800891,0.014176781121689302
6,Sun,2,02,342,1,0.0029239766081871343,0.007512520868113523,0.38921377517868744,0.003271217795424807
6,Sun,3,03,342,3,0.008771929824561403,0.009181969949916527,0.9553429027113237,0.00880295988810179
6,Sun,4,04,342,3,0.008771929824561403,0.01293823038397329,0.677985285795133,0.009087217434462842
6,Sun,5,05,342,7,0.02046783625730994,0.01001669449081803,2.043372319688109,0.01967693904254839
6,Sun,6,06,342,2,0.005847953216374269,0.0070951585976627716,0.8242174062607498,0.005942336326309615
6,Sun,7,07,342,3,0.008771929824561403,0.00667779632721202,1.31359649122807,0.008613454857194424
6,Sun,8,08,342,2,0.005847953216374269,0.008347245409015025,0.7005847953216374,0.006037088841763299
6,Sun,9,09,342,5,0.014619883040935672,0.012520868113522538,1.1676413255360623,0.014461038668050355
6,Sun,10,10,342,1,0.0029239766081871343,0.007512520868113523,0.38921377517868744,0.003271217795424807
6,Sun,11,11,342,4,0.011695906432748537,0.009599332220367279,1.2184083396898042,0.01153724676262239
6,Sun,12,12,342,1,0.0029239766081871343,0.009599332220367279,0.30460208492245106,0.003429138654514281
6,Sun,13,13,342,4,0.011695906432748537,0.012103505843071787,0.9663238556160516,0.011726751793529756
6,Sun,14,14,342,1,0.0029239766081871343,0.008347245409015025,0.3502923976608187,0.0033343861390605963
6,Sun,15,15,342,3,0.008771929824561403,0.009599332220367279,0.9138062547673531,0.008834544059919685
6,Sun,16,16,342,3,0.008771929824561403,0.007929883138564273,1.1061865189289013,0.008708207372648108
6,Sun,17,17,342,2,0.005847953216374269,0.012103505843071787,0.4831619278080258,0.0063213463881243515
6,Sun,18,18,342,7,0.02046783625730994,0.01293823038397329,1.5819656668553101,0.019898028245273654
6,Sun,19,19,342,5,0.014619883040935672,0.012520868113522538,1.1676413255360623,0.014461038668050355
6,Sun,20,20,342,0,0.0,0.008347245409015025,0.0,0.0006316834363578938
6,Sun,21,21,342,5,0.014619883040935672,0.010851419031719533,1.3472784525416104,0.014334701980778774
6,Sun,22,22,342,0,0.0,0.009599332220367279,0.0,0.0007264359518115778
6,Sun,23,23,342,3,0.008771929824561403,0.010851419031719533,0.8083670715249662,0.00892929657537337
6,Sun,24,24,342,2,0.005847953216374269,0.011686143572621035,0.5004177109440267,0.006289762216306457
6,Sun,25,25,342,2,0.005847953216374269,0.010434056761268781,0.5604678362573099,0.006195009700852773
6,Sun,26,26,342,3,0.008771929824561403,0.008764607679465776,1.0008354218880535,0.008771375716283896
6,Sun,27,27,342,2,0.005847953216374269,0.007929883138564273,0.7374576792859341,0.006005504669945405
6,Sun,28,28,342,4,0.011695906432748537,0.007512520868113523,1.5568551007147498,0.011379325903532916
6,Sun,29,29,342,4,0.011695906432748537,0.009181969949916527,1.2737905369484317,0.011505662590804494
6,Sun,30,30,342,2,0.005847953216374269,0.012103505843071787,0.4831619278080258,0.0063213463881243515
6,Sun,31,31,342,1,0.0029239766081871343,0.006260434056761269,0.4670565302144249,0.003176465279971123
6,Sun,32,32,342,2,0.005847953216374269,0.010434056761268781,0.5604678362573099,0.006195009700852773
6,Sun,33,33,342,1,0.0029239766081871343,0.008764607679465776,0.3336118072960178,0.0033659703108784907
6,Sun,34,34,342,4,0.011695906432748537,0.011268781302170284,1.0379034004764998,0.011663583449893968
6,Sun,35,35,342,5,0.014619883040935672,0.01001669449081803,1.459551656920078,0.014271533637142985
6,Sun,36,36,342,4,0.011695906432748537,0.014190317195325543,0.8242174062607498,0.01188467265261923
6,Sun,37,37,342,1,0.0029239766081871343,0.007512520868113523,0.38921377517868744,0.003271217795424807
6,Sun,38,38,342,7,0.02046783625730994,0.012103505843071787,1.6910667473280903,0.019834859901637865
6,Sun,39,39,342,4,0.011695906432748537,0.012103505843071787,0.9663238556160516,0.011726751793529756
6,Sun,40,40,342,4,0.011695906432748537,0.008347245409015025,1.4011695906432748,0.011442494247168705
6,Sun,41,41,342,3,0.008771929824561403,0.008347245409015025,1.050877192982456,0.008739791544466002
6,Sun,42,42,342,2,0.005847953216374269,0.009181969949916527,0.6368952684742158,0.006100257185399088
6,Sun,43,43,342,2,0.005847953216374269,0.009599332220367279,0.6092041698449021,0.006131841357216982
6,Sun,44,44,342,3,0.008771929824561403,0.009181969949916527,0.9553429027113237,0.00880295988810179
6,Sun,45,45,342,3,0.008771929824561403,0.009181969949916527,0.9553429027113237,0.00880295988810179
6,Sun,46,46,342,5,0.014619883040935672,0.01001669449081803,1.459551656920078,0.014271533637142985
6,Sun,47,47,342,5,0.014619883040935672,0.012520868113522538,1.1676413255360623,0.014461038668050355
6,Sun,48,48,342,4,0.011695906432748537,0.010851419031719533,1.0778227620332883,0.011631999278076071
6,Sun,49,49,342,3,0.008771929824561403,0.010851419031719533,0.8083670715249662,0.00892929657537337
6,Sun,50,50,342,4,0.011695906432748537,0.010851419031719533,1.0778227620332883,0.011631999278076071
6,Sun,51,51,342,7,0.02046783625730994,0.01001669449081803,2.043372319688109,0.01967693904254839
6,Sun,52,52,342,4,0.011695906432748537,0.009599332220367279,1.2184083396898042,0.01153724676262239
6,Sun,53,53,342,3,0.008771929824561403,0.009599332220367279,0.9138062547673531,0.008834544059919685
6,Sun,54,54,342,2,0.005847953216374269,0.01335559265442404,0.43786549707602335,0.006416098903578035
6,Sun,55,55,342,3,0.008771929824561403,0.010851419031719533,0.8083670715249662,0.00892929657537337
6,Sun,56,56,342,3,0.008771929824561403,0.0070951585976627716,1.2363261093911249,0.008645039029012319
6,Sun,57,57,342,5,0.014619883040935672,0.01293823038397329,1.1299754763252217,0.014492622839868248
6,Sun,58,58,342,2,0.005847953216374269,0.008347245409015025,0.7005847953216374,0.006037088841763299
6,Sun,59,59,342,2,0.005847953216374269,0.011268781302170284,0.5189517002382499,0.006258178044488562
6,Sun,60,60,342,7,0.02046783625730994,0.010434056761268781,1.9616374269005847,0.019708523214366287
6,Sun,61,61,342,1,0.0029239766081871343,0.011268781302170284,0.25947585011912494,0.0035554753417858594
6,Sun,62,62,342,1,0.0029239766081871343,0.010434056761268781,0.28023391812865495,0.0034923069981500697
6,Sun,63,63,342,3,0.008771929824561403,0.008347245409015025,1.050877192982456,0.008739791544466002
6,Sun,64,64,342,3,0.008771929824561403,0.01293823038397329,0.677985285795133,0.009087217434462842
6,Sun,65,65,342,7,0.02046783625730994,0.01335559265442404,1.5325292397660817,0.019929612417091548
6,Sun,66,66,342,3,0.008771929824561403,0.008764607679465776,1.0008354218880535,0.008771375716283896
6,Sun,67,67,342,5,0.014619883040935672,0.012103505843071787,1.2079048195200643,0.01442945449623246
6,Sun,68,68,342,6,0.017543859649122806,0.01293823038397329,1.355970571590266,0.01719532554257095
6,Sun,69,69,342,3,0.008771929824561403,0.012103505843071787,0.7247428917120387,0.009024049090827053
6,Sun,70,70,342,5,0.014619883040935672,0.012520868113522538,1.1676413255360623,0.014461038668050355
6,Sun,71,71,342,4,0.011695906432748537,0.010434056761268781,1.1209356725146198,0.011600415106258179
6,Sun,72,72,342,4,0.011695906432748537,0.00667779632721202,1.7514619883040934,0.011316157559897125
6,Sun,73,73,342,3,0.008771929824561403,0.006260434056761269,1.4011695906432748,0.008581870685376528
6,Sun,74,74,342,5,0.014619883040935672,0.00667779632721202,2.1893274853801166,0.014018860262599828
6,Sun,75,75,342,2,0.005847953216374269,0.008764607679465776,0.6672236145920356,0.006068673013581194
6,Sun,76,76,342,1,0.0029239766081871343,0.011268781302170284,0.25947585011912494,0.0035554753417858594
6,Sun,77,77,342,4,0.011695906432748537,0.011686143572621035,1.0008354218880533,0.011695167621711864
6,Sun,78,78,342,5,0.014619883040935672,0.01001669449081803,1.459551656920078,0.014271533637142985
6,Sun,79,79,342,8,0.023391812865497075,0.015442404006677797,1.5147779358305673,0.022790235978883727
6,Sun,80,80,342,5,0.014619883040935672,0.013772954924874792,1.061492114123693,0.014555791183504037
6,Sun,81,81,342,2,0.005847953216374269,0.008764607679465776,0.6672236145920356,0.006068673013581194
6,Sun,82,82,342,1,0.0029239766081871343,0.010851419031719533,0.2694556905083221,0.003523891169967965
6,Sun,83,83,342,5,0.014619883040935672,0.010434056761268781,1.4011695906432748,0.014303117808960882
6,Sun,84,84,342,2,0.005847953216374269,0.005008347245409015,1.1676413255360623,0.005784415467220141
6,Sun,85,85,342,3,0.008771929824561403,0.007929883138564273,1.1061865189289013,0.008708207372648108
6,Sun,86,86,342,5,0.014619883040935672,0.009599332220367279,1.5230104246122553,0.014239949465325093
6,Sun,87,87,342,2,0.005847953216374269,0.008347245409015025,0.7005847953216374,0.006037088841763299
6,Sun,88,88,342,5,0.014619883040935672,0.010434056761268781,1.4011695906432748,0.014303117808960882
6,Sun,89,89,342,4,0.011695906432748537,0.01001669449081803,1.1676413255360623,0.011568830934440283
6,Sun,90,90,342,4,0.011695906432748537,0.008347245409015025,1.4011695906432748,0.011442494247168705
6,Sun,91,91,342,2,0.005847953216374269,0.009181969949916527,0.6368952684742158,0.006100257185399088
6,Sun,92,92,342,2,0.005847953216374269,0.01001669449081803,0.5838206627680311,0.006163425529034878
6,Sun,93,93,342,3,0.008771929824561403,0.010851419031719533,0.8083670715249662,0.00892929657537337
6,Sun,94,94,342,7,0.02046783625730994,0.010434056761268781,1.9616374269005847,0.019708523214366287
6,Sun,95,95,342,5,0.014619883040935672,0.008764607679465776,1.6680590364800891,0.014176781121689302
6,Sun,96,96,342,4,0.011695906432748537,0.012103505843071787,0.9663238556160516,0.011726751793529756
6,Sun,97,97,342,4,0.011695906432748537,0.010434056761268781,1.1209356725146198,0.011600415106258179
6,Sun,98,98,342,3,0.008771929824561403,0.008347245409015025,1.050877192982456,0.008739791544466002
6,Sun,99,99,342,3,0.008771929824561403,0.00667779632721202,1.31359649122807,0.008613454857194424
