weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,56,56,601,4,0.0066555740432612314,0.009028272748871465,0.7371923986338559,0.006761194971332911
5,Sat,57,57,601,4,0.0066555740432612314,0.011404133998574484,0.5836106489184693,0.006866956680381694
5,Sat,58,58,601,7,0.011647254575707155,0.007840342124019958,1.4855543790651944,0.011477789474519171
5,Sat,59,59,601,2,0.0033277870216306157,0.010691375623663579,0.3112590127565169,0.003655577929193291
5,Sat,60,60,601,6,0.009983361064891847,0.009978617248752673,1.000475398145947,0.00998314989342619
5,Sat,61,61,601,9,0.014975041597337771,0.010216203373722975,1.4658127926324345,0.014763201422041723
5,Sat,62,62,601,7,0.011647254575707155,0.011879306248515086,0.9804658901830283,0.011657584379902103
5,Sat,63,63,601,4,0.0066555740432612314,0.009028272748871465,0.7371923986338559,0.006761194971332911
5,Sat,64,64,601,11,0.018302828618968387,0.011166547873604181,1.6390767161114457,0.017985156344135004
5,Sat,65,65,601,4,0.0066555740432612314,0.013304822998336897,0.5002376990729737,0.00695156604762072
5,Sat,66,66,601,3,0.004991680532445923,0.00974103112378237,0.5124386185625583,0.005203098364810662
5,Sat,67,67,601,4,0.0066555740432612314,0.011166547873604181,0.5960278967677984,0.006856380509476815
5,Sat,68,68,601,3,0.004991680532445923,0.012829650748396294,0.38907376594564613,0.0053405885865740795
5,Sat,69,69,601,9,0.014975041597337771,0.00974103112378237,1.5373158556876751,0.014742049080231965
5,Sat,70,70,601,9,0.014975041597337771,0.012592064623425991,1.1892443411923526,0.014868963131090505
5,Sat,71,71,601,4,0.0066555740432612314,0.010453789498693276,0.636666162456512,0.00682465199676218
5,Sat,72,72,601,4,0.0066555740432612314,0.006652411499168448,1.0004753981459473,0.006655433262284129
5,Sat,73,73,601,6,0.009983361064891847,0.008790686623901164,1.135674776273778,0.0099302690389018
5,Sat,74,74,601,1,0.0016638935108153079,0.007840342124019958,0.21222205415217063,0.001938838759097868
5,Sat,75,75,601,4,0.0066555740432612314,0.00950344499881207,0.700332778702163,0.006782347313142667
5,Sat,76,76,601,7,0.011647254575707155,0.011404133998574484,1.0213186356073212,0.011636432038092346
5,Sat,77,77,601,5,0.008319467554076539,0.010691375623663579,0.7781475318912922,0.008425053286903943
5,Sat,78,78,601,7,0.011647254575707155,0.010453789498693276,1.114165784298896,0.011594127354472832
5,Sat,79,79,601,6,0.009983361064891847,0.011641720123544785,0.8575503412679547,0.01005718308976034
5,Sat,80,80,601,7,0.011647254575707155,0.01092896174863388,1.0657237936772046,0.01161527969628259
5,Sat,81,81,601,8,0.013311148086522463,0.011404133998574484,1.1672212978369385,0.01322625715732923
5,Sat,82,82,601,10,0.016638935108153077,0.01092896174863388,1.5224625623960066,0.01638475505399324
5,Sat,83,83,601,5,0.008319467554076539,0.009978617248752673,0.8337294984549559,0.008393324774189307
5,Sat,84,84,601,4,0.0066555740432612314,0.007840342124019958,0.8488882166086825,0.006708314116808519
5,Sat,85,85,601,8,0.013311148086522463,0.008553100498930863,1.5562950637825845,0.01309934310647069
5,Sat,86,86,601,5,0.008319467554076539,0.011166547873604181,0.745034870959748,0.0084462056287137
5,Sat,87,87,601,10,0.016638935108153077,0.00974103112378237,1.7081287285418612,0.016331874199468847
5,Sat,88,88,601,2,0.0033277870216306157,0.011166547873604181,0.2980139483838992,0.0036767302710030477
5,Sat,89,89,601,4,0.0066555740432612314,0.011166547873604181,0.5960278967677984,0.006856380509476815
5,Sat,90,90,601,11,0.018302828618968387,0.009028272748871465,2.0272790962431038,0.0178899708059911
5,Sat,91,91,601,9,0.014975041597337771,0.011166547873604181,1.3410627677275464,0.014805506105661234
5,Sat,92,92,601,7,0.011647254575707155,0.010216203373722975,1.1400766164918934,0.011583551183567955
5,Sat,93,93,601,6,0.009983361064891847,0.00950344499881207,1.0504991680532445,0.009961997551616435
5,Sat,94,94,601,12,0.019966722129783693,0.010216203373722975,1.9544170568432457,0.019532676779752373
5,Sat,95,95,601,5,0.008319467554076539,0.008790686623901164,0.9463956468948149,0.008340443919664917
5,Sat,96,96,601,4,0.0066555740432612314,0.01092896174863388,0.6089850249584027,0.006845804338571938
5,Sat,97,97,601,10,0.016638935108153077,0.010691375623663579,1.5562950637825843,0.016374178883088363
5,Sat,98,98,601,7,0.011647254575707155,0.010216203373722975,1.1400766164918934,0.011583551183567955
5,Sat,99,99,601,4,0.0066555740432612314,0.007602755999049656,0.8754159733777038,0.0066977379459036415
6,Sun,0,00,601,9,0.014975041597337771,0.009978617248752673,1.5007130972189209,0.014752625251136844
6,Sun,1,01,601,8,0.013311148086522463,0.011166547873604181,1.1920557935355969,0.01321568098642435
6,Sun,2,02,601,2,0.0033277870216306157,0.008553100498930863,0.38907376594564613,0.0035603923910493863
6,Sun,3,03,601,10,0.016638935108153077,0.009265858873841768,1.7957250735952897,0.016310721857659093
6,Sun,4,04,601,4,0.0066555740432612314,0.010453789498693276,0.636666162456512,0.00682465199676218
6,Sun,5,05,601,10,0.016638935108153077,0.01092896174863388,1.5224625623960066,0.01638475505399324
6,Sun,6,06,601,4,0.0066555740432612314,0.00688999762413875,0.9659762464857422,0.006666009433189006
6,Sun,7,07,601,6,0.009983361064891847,0.007840342124019958,1.2733323249130237,0.009887964355282287
6,Sun,8,08,601,9,0.014975041597337771,0.01092896174863388,1.370216306156406,0.014794929934756357
6,Sun,9,09,601,9,0.014975041597337771,0.012592064623425991,1.1892443411923526,0.014868963131090505
6,Sun,10,10,601,5,0.008319467554076539,0.008077928248990259,1.0299011451502398,0.008308715406950282
6,Sun,11,11,601,9,0.014975041597337771,0.009265858873841768,1.616152566235761,0.01472089673842221
6,Sun,12,12,601,4,0.0066555740432612314,0.009028272748871465,0.7371923986338559,0.006761194971332911
6,Sun,13,13,601,5,0.008319467554076539,0.009265858873841768,0.8978625367976448,0.008361596261474674
6,Sun,14,14,601,2,0.0033277870216306157,0.00831551437396056,0.4001901592583789,0.0035498162201445084
6,Sun,15,15,601,5,0.008319467554076539,0.00974103112378237,0.8540643642709306,0.00838274860328443
6,Sun,16,16,601,6,0.009983361064891847,0.009978617248752673,1.000475398145947,0.00998314989342619
6,Sun,17,17,601,4,0.0066555740432612314,0.01092896174863388,0.6089850249584027,0.006845804338571938
6,Sun,18,18,601,7,0.011647254575707155,0.011404133998574484,1.0213186356073212,0.011636432038092346
6,Sun,19,19,601,8,0.013311148086522463,0.011641720123544785,1.1434004550239396,0.013236833328234108
6,Sun,20,20,601,2,0.0033277870216306157,0.009265858873841768,0.35914501471905796,0.003592120903764022
6,Sun,21,21,601,7,0.011647254575707155,0.00974103112378237,1.195690109979303,0.011562398841758198
6,Sun,22,22,601,2,0.0033277870216306157,0.010216203373722975,0.32573617614054096,0.0036344255873835348
6,Sun,23,23,601,5,0.008319467554076539,0.009978617248752673,0.8337294984549559,0.008393324774189307
6,Sun,24,24,601,4,0.0066555740432612314,0.01235447849845569,0.538717522078587,0.0069092613640012075
6,Sun,25,25,601,3,0.004991680532445923,0.009265858873841768,0.5387175220785869,0.005181946023000906
6,Sun,26,26,601,4,0.0066555740432612314,0.00688999762413875,0.9659762464857422,0.006666009433189006
6,Sun,27,27,601,3,0.004991680532445923,0.00831551437396056,0.6002852388875684,0.005139641339381392
6,Sun,28,28,601,6,0.009983361064891847,0.007127583749109052,1.400665557404326,0.009856235842567652
6,Sun,29,29,601,5,0.008319467554076539,0.010453789498693276,0.7958327030706398,0.008414477115999065
6,Sun,30,30,601,2,0.0033277870216306157,0.01092896174863388,0.30449251247920134,0.0036661541000981694
6,Sun,31,31,601,5,0.008319467554076539,0.009028272748871465,0.9214904982923199,0.008351020090569795
6,Sun,32,32,601,6,0.009983361064891847,0.010691375623663579,0.9337770382695507,0.010014878406140827
6,Sun,33,33,601,1,0.0016638935108153079,0.009978617248752673,0.1667458996909912,0.0020340242972417726
6,Sun,34,34,601,4,0.0066555740432612314,0.009978617248752673,0.6669835987639648,0.006803499654952424
6,Sun,35,35,601,7,0.011647254575707155,0.009265858873841768,1.257007551516703,0.011541246499948442
6,Sun,36,36,601,9,0.014975041597337771,0.013067236873366595,1.1459990924217214,0.014890115472900261
6,Sun,37,37,601,1,0.0016638935108153079,0.007602755999049656,0.21885399334442596,0.0019282625881929894
6,Sun,38,38,601,11,0.018302828618968387,0.011641720123544785,1.5721756256579171,0.01800630868594476
6,Sun,39,39,601,11,0.018302828618968387,0.01235447849845569,1.4814731857161143,0.018038037198659394
6,Sun,40,40,601,7,0.011647254575707155,0.009028272748871465,1.2900866976092478,0.011530670329043563
6,Sun,41,41,601,3,0.004991680532445923,0.00831551437396056,0.6002852388875684,0.005139641339381392
6,Sun,42,42,601,6,0.009983361064891847,0.009028272748871465,1.1057885979507838,0.00994084520980668
6,Sun,43,43,601,5,0.008319467554076539,0.010453789498693276,0.7958327030706398,0.008414477115999065
6,Sun,44,44,601,7,0.011647254575707155,0.009265858873841768,1.257007551516703,0.011541246499948442
6,Sun,45,45,601,7,0.011647254575707155,0.009978617248752673,1.1672212978369383,0.011572975012663075
6,Sun,46,46,601,5,0.008319467554076539,0.00950344499881207,0.8754159733777038,0.008372172432379551
6,Sun,47,47,601,8,0.013311148086522463,0.010453789498693276,1.273332324913024,0.013183952473709716
6,Sun,48,48,601,10,0.016638935108153077,0.011641720123544785,1.4292505687799246,0.016416483566707878
6,Sun,49,49,601,8,0.013311148086522463,0.011879306248515086,1.120532445923461,0.013247409499138987
6,Sun,50,50,601,6,0.009983361064891847,0.00974103112378237,1.0248772371251167,0.009972573722521314
6,Sun,51,51,601,10,0.016638935108153077,0.008790686623901164,1.8927912937896298,0.016289569515849336
6,Sun,52,52,601,6,0.009983361064891847,0.009265858873841768,1.0774350441571738,0.009951421380711558
6,Sun,53,53,601,7,0.011647254575707155,0.008790686623901164,1.3249539056527408,0.011520094158138686
6,Sun,54,54,601,2,0.0033277870216306157,0.011166547873604181,0.2980139483838992,0.0036767302710030477
6,Sun,55,55,601,4,0.0066555740432612314,0.009028272748871465,0.7371923986338559,0.006761194971332911
6,Sun,56,56,601,5,0.008319467554076539,0.009028272748871465,0.9214904982923199,0.008351020090569795
6,Sun,57,57,601,8,0.013311148086522463,0.011404133998574484,1.1672212978369385,0.01322625715732923
6,Sun,58,58,601,3,0.004991680532445923,0.007840342124019958,0.6366661624565119,0.005118488997571636
6,Sun,59,59,601,4,0.0066555740432612314,0.010691375623663579,0.6225180255130338,0.006835228167667059
6,Sun,60,60,601,8,0.013311148086522463,0.009978617248752673,1.3339671975279297,0.01316280013189996
6,Sun,61,61,601,2,0.0033277870216306157,0.010216203373722975,0.32573617614054096,0.0036344255873835348
6,Sun,62,62,601,5,0.008319467554076539,0.011879306248515086,0.700332778702163,0.008477934141428336
6,Sun,63,63,601,9,0.014975041597337771,0.009028272748871465,1.6586828969261758,0.014710320567517332
6,Sun,64,64,601,6,0.009983361064891847,0.011166547873604181,0.8940418451516976,0.010036030747950583
6,Sun,65,65,601,9,0.014975041597337771,0.013304822998336897,1.1255348229141908,0.014900691643805142
6,Sun,66,66,601,3,0.004991680532445923,0.00974103112378237,0.5124386185625583,0.005203098364810662
6,Sun,67,67,601,7,0.011647254575707155,0.011166547873604181,1.0430488193436471,0.011625855867187467
6,Sun,68,68,601,12,0.019966722129783693,0.012829650748396294,1.5562950637825845,0.019649014659706036
6,Sun,69,69,601,3,0.004991680532445923,0.00974103112378237,0.5124386185625583,0.005203098364810662
6,Sun,70,70,601,11,0.018302828618968387,0.012592064623425991,1.4535208614573196,0.018048613369564273
6,Sun,71,71,601,8,0.013311148086522463,0.010453789498693276,1.273332324913024,0.013183952473709716
6,Sun,72,72,601,8,0.013311148086522463,0.006652411499168448,2.0009507962918947,0.013014733739231664
6,Sun,73,73,601,4,0.0066555740432612314,0.008790686623901164,0.757116517515852,0.006750618800428034
6,Sun,74,74,601,9,0.014975041597337771,0.007840342124019958,1.9099984873695357,0.014657439712992939
6,Sun,75,75,601,4,0.0066555740432612314,0.00950344499881207,0.700332778702163,0.006782347313142667
6,Sun,76,76,601,5,0.008319467554076539,0.011404133998574484,0.7295133111480865,0.008456781799618578
6,Sun,77,77,601,7,0.011647254575707155,0.010691375623663579,1.0894065446478092,0.011604703525377711
6,Sun,78,78,601,6,0.009983361064891847,0.010453789498693276,0.9549992436847679,0.010004302235235948
6,Sun,79,79,601,8,0.013311148086522463,0.011641720123544785,1.1434004550239396,0.013236833328234108
6,Sun,80,80,601,6,0.009983361064891847,0.01092896174863388,0.913477537437604,0.010025454577045706
6,Sun,81,81,601,5,0.008319467554076539,0.011404133998574484,0.7295133111480865,0.008456781799618578
6,Sun,82,82,601,2,0.0033277870216306157,0.01092896174863388,0.30449251247920134,0.0036661541000981694
6,Sun,83,83,601,5,0.008319467554076539,0.009978617248752673,0.8337294984549559,0.008393324774189307
6,Sun,84,84,601,2,0.0033277870216306157,0.007840342124019958,0.42444410830434126,0.0035286638783347517
6,Sun,85,85,601,5,0.008319467554076539,0.008553100498930863,0.9726844148641153,0.008329867748760038
6,Sun,86,86,601,12,0.019966722129783693,0.011166547873604181,1.7880836903033952,0.019574981463371888
6,Sun,87,87,601,6,0.009983361064891847,0.00974103112378237,1.0248772371251167,0.009972573722521314
6,Sun,88,88,601,6,0.009983361064891847,0.011166547873604181,0.8940418451516976,0.010036030747950583
6,Sun,89,89,601,8,0.013311148086522463,0.011166547873604181,1.1920557935355969,0.01321568098642435
6,Sun,90,90,601,5,0.008319467554076539,0.009028272748871465,0.9214904982923199,0.008351020090569795
6,Sun,91,91,601,5,0.008319467554076539,0.011166547873604181,0.745034870959748,0.0084462056287137
6,Sun,92,92,601,7,0.011647254575707155,0.010216203373722975,1.1400766164918934,0.011583551183567955
6,Sun,93,93,601,7,0.011647254575707155,0.00950344499881207,1.2255823627287854,0.011551822670853319
6,Sun,94,94,601,8,0.013311148086522463,0.010216203373722975,1.3029447045621638,0.013173376302804839
6,Sun,95,95,601,11,0.018302828618968387,0.008790686623901164,2.082070423168593,0.01787939463508622
6,Sun,96,96,601,7,0.011647254575707155,0.01092896174863388,1.0657237936772046,0.01161527969628259
6,Sun,97,97,601,5,0.008319467554076539,0.010691375623663579,0.7781475318912922,0.008425053286903943
6,Sun,98,98,601,5,0.008319467554076539,0.010216203373722975,0.8143404403513523,0.008403900945094186
6,Sun,99,99,601,5,0.008319467554076539,0.007602755999049656,1.0942699667221296,0.008287563065140526
