weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,72,72,343,3,0.008746355685131196,0.006666666666666667,1.3119533527696792,0.008589398023360287
5,Sat,73,73,343,2,0.0058309037900874635,0.00625,0.9329446064139941,0.005862533692722371
5,Sat,74,74,343,1,0.0029154518950437317,0.006666666666666667,0.4373177842565597,0.003198562443845463
5,Sat,75,75,343,2,0.0058309037900874635,0.00875,0.6663890045814244,0.0060512129380053915
5,Sat,76,76,343,5,0.014577259475218658,0.01125,1.2957563977972142,0.014326145552560648
5,Sat,77,77,343,3,0.008746355685131196,0.011666666666666667,0.7496876301541024,0.008966756513926324
5,Sat,78,78,343,3,0.008746355685131196,0.01,0.8746355685131195,0.008840970350404313
5,Sat,79,79,343,5,0.014577259475218658,0.015416666666666667,0.9455519659601291,0.014640610961365678
5,Sat,80,80,343,5,0.014577259475218658,0.01375,1.0601643254704478,0.014514824797843665
5,Sat,81,81,343,1,0.0029154518950437317,0.00875,0.3331945022907122,0.0033557951482479785
5,Sat,82,82,343,3,0.008746355685131196,0.010833333333333334,0.8073559093967257,0.008903863432165319
5,Sat,83,83,343,3,0.008746355685131196,0.010416666666666666,0.8396501457725948,0.008872416891284816
5,Sat,84,84,343,1,0.0029154518950437317,0.005,0.5830903790087464,0.0030727762803234504
5,Sat,85,85,343,5,0.014577259475218658,0.007916666666666667,1.8413380389749883,0.014074573225516621
5,Sat,86,86,343,2,0.0058309037900874635,0.009583333333333333,0.6084421346178224,0.006114106019766398
5,Sat,87,87,343,6,0.01749271137026239,0.008333333333333333,2.099125364431487,0.016801437556154538
5,Sat,88,88,343,0,0.0,0.010416666666666666,0.0,0.0007861635220125786
5,Sat,89,89,343,2,0.0058309037900874635,0.01,0.5830903790087464,0.006145552560646901
5,Sat,90,90,343,6,0.01749271137026239,0.008333333333333333,2.099125364431487,0.016801437556154538
5,Sat,91,91,343,5,0.014577259475218658,0.009166666666666667,1.5902464882056717,0.014168912848158131
5,Sat,92,92,343,4,0.011661807580174927,0.01,1.1661807580174928,0.011536388140161726
5,Sat,93,93,343,3,0.008746355685131196,0.010833333333333334,0.8073559093967257,0.008903863432165319
5,Sat,94,94,343,7,0.02040816326530612,0.010416666666666666,1.9591836734693877,0.019654088050314465
5,Sat,95,95,343,2,0.0058309037900874635,0.00875,0.6663890045814244,0.0060512129380053915
5,Sat,96,96,343,2,0.0058309037900874635,0.012083333333333333,0.4825575550417211,0.006302785265049416
5,Sat,97,97,343,5,0.014577259475218658,0.010416666666666666,1.3994169096209912,0.014263252470799641
5,Sat,98,98,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
5,Sat,99,99,343,2,0.0058309037900874635,0.007083333333333333,0.8231864174241126,0.005925426774483378
6,Sun,0,00,343,4,0.011661807580174927,0.01,1.1661807580174928,0.011536388140161726
6,Sun,1,01,343,5,0.014577259475218658,0.00875,1.6659725114535608,0.014137466307277628
6,Sun,2,02,343,1,0.0029154518950437317,0.0075,0.38872691933916426,0.003261455525606469
6,Sun,3,03,343,3,0.008746355685131196,0.009166666666666667,0.9541478929234032,0.008778077268643306
6,Sun,4,04,343,3,0.008746355685131196,0.012916666666666667,0.6771372143327378,0.009061096136567835
6,Sun,5,05,343,7,0.02040816326530612,0.01,2.040816326530612,0.019622641509433963
6,Sun,6,06,343,2,0.0058309037900874635,0.007083333333333333,0.8231864174241126,0.005925426774483378
6,Sun,7,07,343,3,0.008746355685131196,0.006666666666666667,1.3119533527696792,0.008589398023360287
6,Sun,8,08,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
6,Sun,9,09,343,5,0.014577259475218658,0.0125,1.1661807580174925,0.014420485175202155
6,Sun,10,10,343,1,0.0029154518950437317,0.0075,0.38872691933916426,0.003261455525606469
6,Sun,11,11,343,4,0.011661807580174927,0.009583333333333333,1.2168842692356447,0.011504941599281223
6,Sun,12,12,343,1,0.0029154518950437317,0.009583333333333333,0.3042210673089112,0.0034186882300089845
6,Sun,13,13,343,4,0.011661807580174927,0.012083333333333333,0.9651151100834422,0.01169362084456424
6,Sun,14,14,343,1,0.0029154518950437317,0.008333333333333333,0.3498542274052478,0.0033243486073674753
6,Sun,15,15,343,3,0.008746355685131196,0.009583333333333333,0.9126632019267336,0.00880952380952381
6,Sun,16,16,343,3,0.008746355685131196,0.007916666666666667,1.1048028233849931,0.008683737646001798
6,Sun,17,17,343,2,0.0058309037900874635,0.012083333333333333,0.4825575550417211,0.006302785265049416
6,Sun,18,18,343,7,0.02040816326530612,0.012916666666666667,1.5799868334430545,0.019842767295597485
6,Sun,19,19,343,5,0.014577259475218658,0.0125,1.1661807580174925,0.014420485175202155
6,Sun,20,20,343,0,0.0,0.008333333333333333,0.0,0.0006289308176100629
6,Sun,21,21,343,5,0.014577259475218658,0.010833333333333334,1.3455931823278762,0.014294699011680144
6,Sun,22,22,343,0,0.0,0.01,0.0,0.0007547169811320755
6,Sun,23,23,343,3,0.008746355685131196,0.010833333333333334,0.8073559093967257,0.008903863432165319
6,Sun,24,24,343,2,0.0058309037900874635,0.011666666666666667,0.4997917534360683,0.006271338724168913
6,Sun,25,25,343,2,0.0058309037900874635,0.010416666666666666,0.5597667638483965,0.006176999101527403
6,Sun,26,26,343,3,0.008746355685131196,0.00875,0.9995835068721366,0.008746630727762803
6,Sun,27,27,343,2,0.0058309037900874635,0.007916666666666667,0.7365352155899954,0.005988319856244384
6,Sun,28,28,343,4,0.011661807580174927,0.0075,1.554907677356657,0.011347708894878706
6,Sun,29,29,343,4,0.011661807580174927,0.009583333333333333,1.2168842692356447,0.011504941599281223
6,Sun,30,30,343,2,0.0058309037900874635,0.012083333333333333,0.4825575550417211,0.006302785265049416
6,Sun,31,31,343,1,0.0029154518950437317,0.00625,0.46647230320699706,0.0031671159029649596
6,Sun,32,32,343,2,0.0058309037900874635,0.010416666666666666,0.5597667638483965,0.006176999101527403
6,Sun,33,33,343,1,0.0029154518950437317,0.00875,0.3331945022907122,0.0033557951482479785
6,Sun,34,34,343,4,0.011661807580174927,0.01125,1.0366051182377714,0.011630727762803236
6,Sun,35,35,343,5,0.014577259475218658,0.01,1.4577259475218658,0.014231805929919138
6,Sun,36,36,343,4,0.011661807580174927,0.014166666666666666,0.8231864174241126,0.011850853548966755
6,Sun,37,37,343,1,0.0029154518950437317,0.0075,0.38872691933916426,0.003261455525606469
6,Sun,38,38,343,7,0.02040816326530612,0.012083333333333333,1.688951442646024,0.019779874213836476
6,Sun,39,39,343,4,0.011661807580174927,0.012083333333333333,0.9651151100834422,0.01169362084456424
6,Sun,40,40,343,4,0.011661807580174927,0.008333333333333333,1.3994169096209912,0.011410601976639713
6,Sun,41,41,343,3,0.008746355685131196,0.008333333333333333,1.0495626822157436,0.0087151841868823
6,Sun,42,42,343,2,0.0058309037900874635,0.009166666666666667,0.6360985952822688,0.006082659478885894
6,Sun,43,43,343,2,0.0058309037900874635,0.009583333333333333,0.6084421346178224,0.006114106019766398
6,Sun,44,44,343,3,0.008746355685131196,0.009166666666666667,0.9541478929234032,0.008778077268643306
6,Sun,45,45,343,3,0.008746355685131196,0.009166666666666667,0.9541478929234032,0.008778077268643306
6,Sun,46,46,343,5,0.014577259475218658,0.01,1.4577259475218658,0.014231805929919138
6,Sun,47,47,343,5,0.014577259475218658,0.0125,1.1661807580174925,0.014420485175202155
6,Sun,48,48,343,4,0.011661807580174927,0.010833333333333334,1.0764745458623008,0.011599281221922733
6,Sun,49,49,343,3,0.008746355685131196,0.010833333333333334,0.8073559093967257,0.008903863432165319
6,Sun,50,50,343,4,0.011661807580174927,0.010833333333333334,1.0764745458623008,0.011599281221922733
6,Sun,51,51,343,7,0.02040816326530612,0.010416666666666666,1.9591836734693877,0.019654088050314465
6,Sun,52,52,343,4,0.011661807580174927,0.009583333333333333,1.2168842692356447,0.011504941599281223
6,Sun,53,53,343,3,0.008746355685131196,0.009583333333333333,0.9126632019267336,0.00880952380952381
6,Sun,54,54,343,2,0.0058309037900874635,0.013333333333333334,0.4373177842565597,0.006397124887690926
6,Sun,55,55,343,3,0.008746355685131196,0.010833333333333334,0.8073559093967257,0.008903863432165319
6,Sun,56,56,343,3,0.008746355685131196,0.007083333333333333,1.2347796261361688,0.00862084456424079
6,Sun,57,57,343,5,0.014577259475218658,0.012916666666666667,1.1285620238878962,0.014451931716082658
6,Sun,58,58,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
6,Sun,59,59,343,2,0.0058309037900874635,0.01125,0.5183025591188857,0.00623989218328841
6,Sun,60,60,343,7,0.02040816326530612,0.010416666666666666,1.9591836734693877,0.019654088050314465
6,Sun,61,61,343,1,0.0029154518950437317,0.01125,0.25915127955944284,0.003544474393530997
6,Sun,62,62,343,1,0.0029154518950437317,0.010416666666666666,0.27988338192419826,0.0034815813117699906
6,Sun,63,63,343,3,0.008746355685131196,0.008333333333333333,1.0495626822157436,0.0087151841868823
6,Sun,64,64,343,3,0.008746355685131196,0.012916666666666667,0.6771372143327378,0.009061096136567835
6,Sun,65,65,343,7,0.02040816326530612,0.013333333333333334,1.5306122448979589,0.019874213836477986
6,Sun,66,66,343,3,0.008746355685131196,0.00875,0.9995835068721366,0.008746630727762803
6,Sun,67,67,343,5,0.014577259475218658,0.012083333333333333,1.2063938876043028,0.014389038634321652
6,Sun,68,68,343,6,0.01749271137026239,0.012916666666666667,1.3542744286654755,0.01714734950584007
6,Sun,69,69,343,3,0.008746355685131196,0.012083333333333333,0.7238363325625817,0.008998203054806829
6,Sun,70,70,343,5,0.014577259475218658,0.0125,1.1661807580174925,0.014420485175202155
6,Sun,71,71,343,4,0.011661807580174927,0.010416666666666666,1.119533527696793,0.011567834681042229
6,Sun,72,72,343,4,0.011661807580174927,0.006666666666666667,1.7492711370262388,0.0112848158131177
6,Sun,73,73,343,3,0.008746355685131196,0.00625,1.3994169096209912,0.008557951482479785
6,Sun,74,74,343,5,0.014577259475218658,0.006666666666666667,2.1865889212827985,0.013980233602875113
6,Sun,75,75,343,2,0.0058309037900874635,0.00875,0.6663890045814244,0.0060512129380053915
6,Sun,76,76,343,1,0.0029154518950437317,0.01125,0.25915127955944284,0.003544474393530997
6,Sun,77,77,343,4,0.011661807580174927,0.011666666666666667,0.9995835068721366,0.011662174303683737
6,Sun,78,78,343,5,0.014577259475218658,0.01,1.4577259475218658,0.014231805929919138
6,Sun,79,79,343,8,0.023323615160349854,0.015416666666666667,1.5128831455362066,0.022726864330637916
6,Sun,80,80,343,5,0.014577259475218658,0.01375,1.0601643254704478,0.014514824797843665
6,Sun,81,81,343,2,0.0058309037900874635,0.00875,0.6663890045814244,0.0060512129380053915
6,Sun,82,82,343,1,0.0029154518950437317,0.010833333333333334,0.2691186364655752,0.0035130278526504938
6,Sun,83,83,343,5,0.014577259475218658,0.010416666666666666,1.3994169096209912,0.014263252470799641
6,Sun,84,84,343,2,0.0058309037900874635,0.005,1.1661807580174928,0.005768194070080863
6,Sun,85,85,343,3,0.008746355685131196,0.007916666666666667,1.1048028233849931,0.008683737646001798
6,Sun,86,86,343,5,0.014577259475218658,0.009583333333333333,1.5211053365445557,0.014200359389038636
6,Sun,87,87,343,2,0.0058309037900874635,0.008333333333333333,0.6997084548104956,0.006019766397124888
6,Sun,88,88,343,5,0.014577259475218658,0.010416666666666666,1.3994169096209912,0.014263252470799641
6,Sun,89,89,343,4,0.011661807580174927,0.01,1.1661807580174928,0.011536388140161726
6,Sun,90,90,343,4,0.011661807580174927,0.008333333333333333,1.3994169096209912,0.011410601976639713
6,Sun,91,91,343,2,0.0058309037900874635,0.009166666666666667,0.6360985952822688,0.006082659478885894
6,Sun,92,92,343,2,0.0058309037900874635,0.01,0.5830903790087464,0.006145552560646901
6,Sun,93,93,343,3,0.008746355685131196,0.010833333333333334,0.8073559093967257,0.008903863432165319
6,Sun,94,94,343,7,0.02040816326530612,0.010416666666666666,1.9591836734693877,0.019654088050314465
6,Sun,95,95,343,5,0.014577259475218658,0.00875,1.6659725114535608,0.014137466307277628
6,Sun,96,96,343,4,0.011661807580174927,0.012083333333333333,0.9651151100834422,0.01169362084456424
6,Sun,97,97,343,4,0.011661807580174927,0.010416666666666666,1.119533527696793,0.011567834681042229
6,Sun,98,98,343,3,0.008746355685131196,0.008333333333333333,1.0495626822157436,0.0087151841868823
6,Sun,99,99,343,4,0.011661807580174927,0.007083333333333333,1.6463728348482252,0.011316262353998203
