weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,56,56,603,4,0.006633499170812604,0.009011145364002845,0.7361438421925461,0.006739004865597591
5,Sat,57,57,603,4,0.006633499170812604,0.01138249940716149,0.5827805417357657,0.006844231352457246
5,Sat,58,58,603,7,0.011608623548922056,0.007825468342423524,1.4834413789637668,0.011440749783815941
5,Sat,59,59,603,2,0.003316749585406302,0.010671093194213896,0.31081628892574165,0.0036430912986338973
5,Sat,60,60,603,6,0.009950248756218905,0.009959686981266303,0.9990523572613125,0.009950667568106903
5,Sat,61,61,603,9,0.014925373134328358,0.010196822385582168,1.463727872266574,0.014715548378441046
5,Sat,62,62,603,7,0.011608623548922056,0.011856770215793217,0.9790713101160862,0.011619634811477354
5,Sat,63,63,603,4,0.006633499170812604,0.009011145364002845,0.7361438421925461,0.006739004865597591
5,Sat,64,64,603,11,0.01824212271973466,0.011145364002845624,1.636745351257895,0.01792721108095036
5,Sat,65,65,603,4,0.006633499170812604,0.013516718046004269,0.4907625614616974,0.006938935190630934
5,Sat,66,66,603,3,0.004975124378109453,0.009722551576950438,0.5117097439631113,0.005185786757772762
5,Sat,67,67,603,4,0.006633499170812604,0.011145364002845624,0.5951801277301436,0.00683370870377128
5,Sat,68,68,603,3,0.004975124378109453,0.012805311833056676,0.3885203611571771,0.005322581190690312
5,Sat,69,69,603,9,0.014925373134328358,0.009722551576950438,1.535129231889334,0.014694503081069114
5,Sat,70,70,603,9,0.014925373134328358,0.01256817642874081,1.1875528020275978,0.014820774865300701
5,Sat,71,71,603,4,0.006633499170812604,0.010433957789898031,0.6357605909844716,0.006802140757713383
5,Sat,72,72,603,4,0.006633499170812604,0.006639791320844202,0.9990523572613126,0.006633778378737937
5,Sat,73,73,603,6,0.009950248756218905,0.008774009959686982,1.1340594325668951,0.009898054324677077
5,Sat,74,74,603,1,0.001658374792703151,0.007825468342423524,0.21192019699482387,0.001932033460519586
5,Sat,75,75,603,4,0.006633499170812604,0.009485416172634575,0.6993366500829187,0.006760050162969522
5,Sat,76,76,603,7,0.011608623548922056,0.01138249940716149,1.0198659480375898,0.011598589514105423
5,Sat,77,77,603,5,0.008291873963515755,0.010671093194213896,0.7770407223143542,0.008397449460282074
5,Sat,78,78,603,7,0.011608623548922056,0.010433957789898031,1.1125810342228253,0.011556498919361561
5,Sat,79,79,603,6,0.009950248756218905,0.011619634811477354,0.8563305919382678,0.010024326108908663
5,Sat,80,80,603,7,0.011608623548922056,0.010908228598529761,1.0642079457783544,0.011577544216733493
5,Sat,81,81,603,8,0.013266998341625208,0.01138249940716149,1.1655610834715313,0.013183375567988148
5,Sat,82,82,603,10,0.01658374792703151,0.010908228598529761,1.5202970653976493,0.01633190237838167
5,Sat,83,83,603,5,0.008291873963515755,0.009959686981266303,0.8325436310510937,0.00836588151422418
5,Sat,84,84,603,4,0.006633499170812604,0.007825468342423524,0.8476807879792955,0.0066863916221677625
5,Sat,85,85,603,8,0.013266998341625208,0.008536874555371117,1.5540814446287083,0.013057103783756564
5,Sat,86,86,603,5,0.008291873963515755,0.011145364002845624,0.7439751596626796,0.008418494757654006
5,Sat,87,87,603,10,0.01658374792703151,0.009722551576950438,1.7056991465437044,0.01627928913495184
5,Sat,88,88,603,2,0.003316749585406302,0.011145364002845624,0.2975900638650718,0.0036641365960058277
5,Sat,89,89,603,4,0.006633499170812604,0.011145364002845624,0.5951801277301436,0.00683370870377128
5,Sat,90,90,603,11,0.01824212271973466,0.009011145364002845,2.0243955660295017,0.01783250724277667
5,Sat,91,91,603,9,0.014925373134328358,0.011145364002845624,1.3391552873928232,0.014757638973184908
5,Sat,92,92,603,7,0.011608623548922056,0.010196822385582168,1.1384550117628909,0.011545976270675596
5,Sat,93,93,603,6,0.009950248756218905,0.009485416172634575,1.049004975124378,0.009929622270734973
5,Sat,94,94,603,12,0.01990049751243781,0.010196822385582168,1.9516371630220986,0.019469906540089222
5,Sat,95,95,603,5,0.008291873963515755,0.008774009959686982,0.9450495271390793,0.008313268270794351
5,Sat,96,96,603,4,0.006633499170812604,0.011145364002845624,0.5951801277301436,0.00683370870377128
5,Sat,97,97,603,10,0.01658374792703151,0.010671093194213896,1.5540814446287083,0.016321379729695704
5,Sat,98,98,603,7,0.011608623548922056,0.010196822385582168,1.1384550117628909,0.011545976270675596
5,Sat,99,99,603,4,0.006633499170812604,0.00758833293810766,0.8741708126036484,0.0066758689734817975
6,Sun,0,00,602,9,0.014950166112956811,0.009959686981266303,1.5010678690080683,0.014728367040437233
6,Sun,1,01,602,8,0.013289036544850499,0.011145364002845624,1.192337598077331,0.013193762209650281
6,Sun,2,02,602,2,0.0033222591362126247,0.008536874555371117,0.3891657438169066,0.003554019821508557
6,Sun,3,03,602,10,0.016611295681063124,0.00924828076831871,1.7961495868472614,0.01628405057383004
6,Sun,4,04,602,4,0.006644518272425249,0.010433957789898031,0.6368166717003927,0.006812937806535151
6,Sun,5,05,602,10,0.016611295681063124,0.010908228598529761,1.5228224758052868,0.01635782603295053
6,Sun,6,06,602,4,0.006644518272425249,0.007114062129475931,0.9339977851605759,0.006665386888294168
6,Sun,7,07,602,6,0.009966777408637873,0.007825468342423524,1.2736333434007852,0.009871608116806124
6,Sun,8,08,602,9,0.014950166112956811,0.010908228598529761,1.370540228224758,0.014770524445648942
6,Sun,9,09,602,9,0.014950166112956811,0.01256817642874081,1.1895254811007334,0.014844299904769433
6,Sun,10,10,602,5,0.008305647840531562,0.008062603746739389,1.0301446159859293,0.008294845880807464
6,Sun,11,11,602,9,0.014950166112956811,0.00924828076831871,1.6165346281625352,0.014696748986528452
6,Sun,12,12,602,4,0.006644518272425249,0.00924828076831871,0.7184598347389045,0.006760241050020514
6,Sun,13,13,602,5,0.008305647840531562,0.00924828076831871,0.8980747934236307,0.0083475426373221
6,Sun,14,14,602,2,0.0033222591362126247,0.008299739151055252,0.40028476506881827,0.00354348047020563
6,Sun,15,15,602,5,0.008305647840531562,0.009722551576950438,0.8542662669151609,0.008368621339927955
6,Sun,16,16,602,6,0.009966777408637873,0.009959686981266303,1.0007119126720454,0.00996646227853247
6,Sun,17,17,602,4,0.006644518272425249,0.010908228598529761,0.6091289903221146,0.0068340165091410054
6,Sun,18,18,602,7,0.011627906976744186,0.01138249940716149,1.0215600775193798,0.011616999973651622
6,Sun,19,19,602,8,0.013289036544850499,0.011619634811477354,1.1436707573394806,0.013214840912256135
6,Sun,20,20,602,2,0.0033222591362126247,0.00924828076831871,0.35922991736945226,0.0035856378754173393
6,Sun,21,21,602,7,0.011627906976744186,0.009722551576950438,1.1959727736812251,0.01154322451453113
6,Sun,22,22,602,2,0.0033222591362126247,0.010433957789898031,0.31840833585019634,0.0036383346319319764
6,Sun,23,23,602,5,0.008305647840531562,0.009959686981266303,0.8339265938933713,0.008379160691230883
6,Sun,24,24,602,4,0.006644518272425249,0.012331041024424947,0.5388448760541784,0.006897252616958569
6,Sun,25,25,602,3,0.0049833887043189366,0.00924828076831871,0.5388448760541783,0.005172939462718927
6,Sun,26,26,602,4,0.006644518272425249,0.006876926725160067,0.9662046053385267,0.006654847536991242
6,Sun,27,27,602,3,0.0049833887043189366,0.008299739151055252,0.6004271476032274,0.005130782057507217
6,Sun,28,28,602,6,0.009966777408637873,0.007114062129475931,1.4009966777408638,0.009839990062897342
6,Sun,29,29,602,5,0.008305647840531562,0.010433957789898031,0.7960208396254909,0.008400239393836738
6,Sun,30,30,602,2,0.0033222591362126247,0.010908228598529761,0.3045644951610573,0.003659413334537831
6,Sun,31,31,602,5,0.008305647840531562,0.009011145364002845,0.9217083406189894,0.008337003286019174
6,Sun,32,32,602,6,0.009966777408637873,0.011145364002845624,0.8942531985579981,0.010019159035047107
6,Sun,33,33,602,1,0.0016611295681063123,0.009959686981266303,0.16678531877867425,0.002029954342024534
6,Sun,34,34,602,4,0.006644518272425249,0.009959686981266303,0.667141275114697,0.0067918591039292965
6,Sun,35,35,602,7,0.011627906976744186,0.00924828076831871,1.2573047107930828,0.011522145811925276
6,Sun,36,36,602,9,0.014950166112956811,0.01304244723737254,1.1462700090607068,0.014865378607375287
6,Sun,37,37,602,1,0.0016611295681063123,0.00758833293810766,0.21890573089700996,0.0019245608289952612
6,Sun,38,38,602,12,0.019933554817275746,0.011856770215793217,1.6811960132890365,0.019574586612765413
6,Sun,39,39,602,11,0.018272425249169437,0.012331041024424947,1.4818234091489906,0.01800836372806968
6,Sun,40,40,602,7,0.011627906976744186,0.009011145364002845,1.290391676866585,0.011511606460622348
6,Sun,41,41,602,3,0.0049833887043189366,0.008299739151055252,0.6004271476032274,0.005130782057507217
6,Sun,42,42,602,6,0.009966777408637873,0.009011145364002845,1.1060500087427871,0.009924304873320761
6,Sun,43,43,602,5,0.008305647840531562,0.010433957789898031,0.7960208396254909,0.008400239393836738
6,Sun,44,44,602,7,0.011627906976744186,0.00924828076831871,1.2573047107930828,0.011522145811925276
6,Sun,45,45,602,7,0.011627906976744186,0.009959686981266303,1.1674972314507197,0.011553763865834059
6,Sun,46,46,602,5,0.008305647840531562,0.009485416172634575,0.8756229235880398,0.008358081988625029
6,Sun,47,47,602,8,0.013289036544850499,0.010433957789898031,1.2736333434007854,0.0131621441557415
6,Sun,48,48,602,10,0.016611295681063124,0.011619634811477354,1.429588446674351,0.01638944408685931
6,Sun,49,49,602,8,0.013289036544850499,0.011856770215793217,1.1207973421926911,0.013225380263559064
6,Sun,50,50,602,6,0.009966777408637873,0.009722551576950438,1.025119520298193,0.009955922927229544
6,Sun,51,51,602,10,0.016611295681063124,0.008774009959686982,1.89323875370387,0.016262971871224184
6,Sun,52,52,602,6,0.009966777408637873,0.00924828076831871,1.0776897521083566,0.00993484422462369
6,Sun,53,53,602,7,0.011627906976744186,0.008774009959686982,1.3252671275927088,0.011501067109319422
6,Sun,54,54,602,2,0.0033222591362126247,0.011145364002845624,0.29808439951933274,0.0036699526858407576
6,Sun,55,55,602,4,0.006644518272425249,0.009011145364002845,0.7373666724951915,0.006749701698717587
6,Sun,56,56,602,5,0.008305647840531562,0.009011145364002845,0.9217083406189894,0.008337003286019174
6,Sun,57,57,602,8,0.013289036544850499,0.01138249940716149,1.16749723145072,0.013204301560953209
6,Sun,58,58,602,3,0.0049833887043189366,0.007825468342423524,0.6368166717003926,0.005109703354901363
6,Sun,59,59,602,4,0.006644518272425249,0.010671093194213896,0.6226651901070506,0.006823477157838078
6,Sun,60,60,602,8,0.013289036544850499,0.009959686981266303,1.334282550229394,0.013141065453135646
6,Sun,61,61,602,2,0.0033222591362126247,0.010196822385582168,0.3258131808699683,0.0036277952806290487
6,Sun,62,62,602,5,0.008305647840531562,0.011856770215793217,0.700498338870432,0.008463475501654303
6,Sun,63,63,602,9,0.014950166112956811,0.009011145364002845,1.659075013114181,0.014686209635225524
6,Sun,64,64,602,6,0.009966777408637873,0.011145364002845624,0.8942531985579981,0.010019159035047107
6,Sun,65,65,602,9,0.014950166112956811,0.013516718046004269,1.1060500087427871,0.014886457309981142
6,Sun,66,66,602,3,0.0049833887043189366,0.009722551576950438,0.5125597601490965,0.0051940181653247815
6,Sun,67,67,602,7,0.011627906976744186,0.011145364002845624,1.0432953983176645,0.011606460622348694
6,Sun,68,68,602,12,0.019933554817275746,0.012805311833056676,1.5566629752676262,0.01961674401797712
6,Sun,69,69,602,3,0.0049833887043189366,0.009722551576950438,0.5125597601490965,0.0051940181653247815
6,Sun,70,70,602,11,0.018272425249169437,0.01256817642874081,1.4538644769008966,0.01801890307937261
6,Sun,71,71,602,8,0.013289036544850499,0.010433957789898031,1.2736333434007854,0.0131621441557415
6,Sun,72,72,602,8,0.013289036544850499,0.006639791320844202,2.0014238253440912,0.012993514534894663
6,Sun,73,73,602,4,0.006644518272425249,0.008774009959686982,0.757295501481548,0.0067391623474146595
6,Sun,74,74,602,9,0.014950166112956811,0.007825468342423524,1.910450015101178,0.014633512878710888
6,Sun,75,75,602,4,0.006644518272425249,0.009485416172634575,0.7004983388704319,0.006770780401323441
6,Sun,76,76,602,5,0.008305647840531562,0.01138249940716149,0.7296857696567,0.008442396799048449
6,Sun,77,77,602,7,0.011627906976744186,0.010671093194213896,1.0896640826873385,0.01158538191974284
6,Sun,78,78,602,6,0.009966777408637873,0.010433957789898031,0.9552250075505889,0.009987540981138325
6,Sun,79,79,602,8,0.013289036544850499,0.011619634811477354,1.1436707573394806,0.013214840912256135
6,Sun,80,80,602,6,0.009966777408637873,0.010908228598529761,0.9136934854831719,0.010008619683744181
6,Sun,81,81,602,5,0.008305647840531562,0.01138249940716149,0.7296857696567,0.008442396799048449
6,Sun,82,82,602,2,0.0033222591362126247,0.010908228598529761,0.3045644951610573,0.003659413334537831
6,Sun,83,83,602,5,0.008305647840531562,0.009959686981266303,0.8339265938933713,0.008379160691230883
6,Sun,84,84,602,2,0.0033222591362126247,0.007825468342423524,0.42454444780026174,0.003522401767599776
6,Sun,85,85,602,5,0.008305647840531562,0.008536874555371117,0.9729143595422666,0.00831592458341332
6,Sun,86,86,602,12,0.019933554817275746,0.011145364002845624,1.7885063971159962,0.01954296855885663
6,Sun,87,87,602,6,0.009966777408637873,0.009722551576950438,1.025119520298193,0.009955922927229544
6,Sun,88,88,602,6,0.009966777408637873,0.011145364002845624,0.8942531985579981,0.010019159035047107
6,Sun,89,89,602,8,0.013289036544850499,0.011145364002845624,1.192337598077331,0.013193762209650281
6,Sun,90,90,602,5,0.008305647840531562,0.009011145364002845,0.9217083406189894,0.008337003286019174
6,Sun,91,91,602,5,0.008305647840531562,0.011145364002845624,0.7452109987983319,0.00843185744774552
6,Sun,92,92,602,7,0.011627906976744186,0.010196822385582168,1.140346133044889,0.011564303217136985
6,Sun,93,93,602,7,0.011627906976744186,0.009485416172634575,1.2258720930232556,0.011532685163228203
6,Sun,94,94,602,8,0.013289036544850499,0.010196822385582168,1.3032527234798732,0.013151604804438572
6,Sun,95,95,602,11,0.018272425249169437,0.008774009959686982,2.082562629074257,0.017850273458525773
6,Sun,96,96,602,7,0.011627906976744186,0.011145364002845624,1.0432953983176645,0.011606460622348694
6,Sun,97,97,602,5,0.008305647840531562,0.010671093194213896,0.7783314876338132,0.008410778745139666
6,Sun,98,98,602,5,0.008305647840531562,0.010196822385582168,0.8145329521749208,0.008389700042533811
6,Sun,99,99,602,5,0.008305647840531562,0.00758833293810766,1.0945286544850499,0.00827376717820161
