weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,56,56,602,4,0.006644518272425249,0.009019700925706147,0.7366672495191467,0.006750081945904401
5,Sat,57,57,602,4,0.006644518272425249,0.011393306432470923,0.5831949058693245,0.006855575523982834
5,Sat,58,58,602,7,0.011627906976744186,0.007832898172323759,1.484496124031008,0.011459239918769945
5,Sat,59,59,602,2,0.0033222591362126247,0.01068122478044149,0.3110372831303064,0.0036493242759561297
5,Sat,60,60,602,6,0.009966777408637873,0.009969143128412059,0.9997626957759846,0.00996688255173895
5,Sat,61,61,602,9,0.014950166112956811,0.010206503679088536,1.4647686007880707,0.014739336671451555
5,Sat,62,62,602,7,0.011627906976744186,0.011868027533823879,0.979767441860465,0.011638579001503283
5,Sat,63,63,602,4,0.006644518272425249,0.009019700925706147,0.7366672495191467,0.006750081945904401
5,Sat,64,64,602,11,0.018272425249169437,0.011155945881794445,1.6379090973351242,0.0179561372772861
5,Sat,65,65,602,4,0.006644518272425249,0.013292190837882745,0.4998813478879924,0.006939970386445582
5,Sat,66,66,602,3,0.0049833887043189366,0.009731782577735581,0.5120735758852605,0.005194428432026344
5,Sat,67,67,602,4,0.006644518272425249,0.011155945881794445,0.5956033081218634,0.006845026166174991
5,Sat,68,68,602,3,0.0049833887043189366,0.012817469736529788,0.38879660391288295,0.005331570083528307
5,Sat,69,69,602,9,0.014950166112956811,0.009731782577735581,1.5362207276557815,0.014718237955835866
5,Sat,70,70,602,9,0.014950166112956811,0.012580109185853311,1.188397166677114,0.014844830249529989
5,Sat,71,71,602,4,0.006644518272425249,0.010443864229765013,0.6362126245847176,0.00681337809275146
5,Sat,72,72,602,4,0.006644518272425249,0.006646095418941372,0.9997626957759848,0.006644588367825966
5,Sat,73,73,602,6,0.009966777408637873,0.00878234037502967,1.1348657627727394,0.00991413576269973
5,Sat,74,74,602,1,0.0016611295681063123,0.007832898172323759,0.21207087486157256,0.001935430394960421
5,Sat,75,75,602,4,0.006644518272425249,0.009494422027059102,0.6998338870431894,0.006771180661520087
5,Sat,76,76,602,7,0.011627906976744186,0.011393306432470923,1.0205910852713178,0.011617480285887596
5,Sat,77,77,602,5,0.008305647840531562,0.01068122478044149,0.777593207825766,0.008411229037860892
5,Sat,78,78,602,7,0.011627906976744186,0.010443864229765013,1.1133720930232558,0.011575282854656222
5,Sat,79,79,602,6,0.009966777408637873,0.011630666983147402,0.8569394535222726,0.010040728056393854
5,Sat,80,80,602,7,0.011627906976744186,0.010918585331117968,1.064964610717897,0.01159638157027191
5,Sat,81,81,602,8,0.013289036544850499,0.011393306432470923,1.166389811738649,0.013204781873189185
5,Sat,82,82,602,10,0.016611295681063124,0.010918585331117968,1.5213780153112815,0.01635828633217667
5,Sat,83,83,602,5,0.008305647840531562,0.009969143128412059,0.8331355798133206,0.008379580964437361
5,Sat,84,84,602,4,0.006644518272425249,0.007832898172323759,0.8482834994462902,0.006697335156865183
5,Sat,85,85,602,8,0.013289036544850499,0.008544979824353193,1.5551864156515318,0.013078189579495062
5,Sat,86,86,602,5,0.008305647840531562,0.011155945881794445,0.7445041351523292,0.008432327753476578
5,Sat,87,87,602,10,0.016611295681063124,0.009731782577735581,1.706911919617535,0.016305539543137453
5,Sat,88,88,602,2,0.0033222591362126247,0.011155945881794445,0.2978016540609317,0.0036704229915718164
5,Sat,89,89,602,4,0.006644518272425249,0.011155945881794445,0.5956033081218634,0.006845026166174991
5,Sat,90,90,602,11,0.018272425249169437,0.009019700925706147,2.0258349361776538,0.01786119305701551
5,Sat,91,91,602,9,0.014950166112956811,0.011155945881794445,1.3401074432741926,0.014781534102682927
5,Sat,92,92,602,7,0.011627906976744186,0.010206503679088536,1.1392644672796106,0.011564733496848379
5,Sat,93,93,602,6,0.009966777408637873,0.009494422027059102,1.049750830564784,0.00994578383612326
5,Sat,94,94,602,12,0.019933554817275746,0.010206503679088536,1.953024801050761,0.01950124143335632
5,Sat,95,95,602,5,0.008305647840531562,0.00878234037502967,0.945721468977283,0.008326834175398144
5,Sat,96,96,602,4,0.006644518272425249,0.010918585331117968,0.6085512061245125,0.006834476808367148
5,Sat,97,97,602,10,0.016611295681063124,0.01068122478044149,1.555186415651532,0.01634773697436883
5,Sat,98,98,602,7,0.011627906976744186,0.010206503679088536,1.1392644672796106,0.011564733496848379
5,Sat,99,99,602,4,0.006644518272425249,0.0075955376216472826,0.8747923588039866,0.006686785799057339
6,Sun,0,00,602,9,0.014950166112956811,0.009969143128412059,1.4996440436639773,0.01472878731364371
6,Sun,1,01,602,8,0.013289036544850499,0.011155945881794445,1.1912066162437267,0.01319423251538134
6,Sun,2,02,602,2,0.0033222591362126247,0.008544979824353193,0.38879660391288295,0.0035543800556855384
6,Sun,3,03,602,10,0.016611295681063124,0.009257061476382625,1.7944458642133063,0.016284440827521767
6,Sun,4,04,602,4,0.006644518272425249,0.010443864229765013,0.6362126245847176,0.00681337809275146
6,Sun,5,05,602,10,0.016611295681063124,0.010918585331117968,1.5213780153112815,0.01635828633217667
6,Sun,6,06,602,4,0.006644518272425249,0.00688345596961785,0.9652881200595715,0.006655137725633809
6,Sun,7,07,602,6,0.009966777408637873,0.007832898172323759,1.2724252491694352,0.009871938331468356
6,Sun,8,08,602,9,0.014950166112956811,0.010918585331117968,1.3692402137801531,0.014770984744875083
6,Sun,9,09,602,9,0.014950166112956811,0.012580109185853311,1.188397166677114,0.014844830249529989
6,Sun,10,10,602,5,0.008305647840531562,0.008070258723000238,1.0291674809458666,0.008295186101974614
6,Sun,11,11,602,9,0.014950166112956811,0.009257061476382625,1.6150012777919756,0.01469713924022018
6,Sun,12,12,602,4,0.006644518272425249,0.009257061476382625,0.7177783456853225,0.006760631303712243
6,Sun,13,13,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
6,Sun,14,14,602,2,0.0033222591362126247,0.008307619273676715,0.3999050783103939,0.0035438306978776957
6,Sun,15,15,602,5,0.008305647840531562,0.009731782577735581,0.8534559598087675,0.008369031606629518
6,Sun,16,16,602,6,0.009966777408637873,0.009969143128412059,0.9997626957759846,0.00996688255173895
6,Sun,17,17,602,4,0.006644518272425249,0.010918585331117968,0.6085512061245125,0.006834476808367148
6,Sun,18,18,602,7,0.011627906976744186,0.011393306432470923,1.0205910852713178,0.011617480285887596
6,Sun,19,19,602,8,0.013289036544850499,0.011630666983147402,1.142585938029697,0.013215331230997026
6,Sun,20,20,602,2,0.0033222591362126247,0.009257061476382625,0.35888917284266125,0.003586028129109069
6,Sun,21,21,602,7,0.011627906976744186,0.009731782577735581,1.1948383437322745,0.011543634781232694
6,Sun,22,22,602,2,0.0033222591362126247,0.010443864229765013,0.3181063122923588,0.0036387749181482866
6,Sun,23,23,602,5,0.008305647840531562,0.009969143128412059,0.8331355798133206,0.008379580964437361
6,Sun,24,24,602,4,0.006644518272425249,0.012342748635176834,0.5383337592639919,0.006897772955214209
6,Sun,25,25,602,3,0.0049833887043189366,0.009257061476382625,0.5383337592639919,0.0051733297164106564
6,Sun,26,26,602,4,0.006644518272425249,0.00688345596961785,0.9652881200595715,0.006655137725633809
6,Sun,27,27,602,3,0.0049833887043189366,0.008307619273676715,0.5998576174655909,0.005131132285179283
6,Sun,28,28,602,6,0.009966777408637873,0.007120816520294327,1.3996677740863788,0.009840290258044827
6,Sun,29,29,602,5,0.008305647840531562,0.010443864229765013,0.795265780730897,0.008400679680053048
6,Sun,30,30,602,2,0.0033222591362126247,0.010918585331117968,0.30427560306225626,0.0036598736337639733
6,Sun,31,31,602,5,0.008305647840531562,0.009019700925706147,0.9208340618989335,0.008337383533205988
6,Sun,32,32,602,6,0.009966777408637873,0.010918585331117968,0.9128268091867687,0.010009079982970322
6,Sun,33,33,602,1,0.0016611295681063123,0.009969143128412059,0.16662711596266414,0.002030374615231012
6,Sun,34,34,602,4,0.006644518272425249,0.009969143128412059,0.6665084638506565,0.006792279377135774
6,Sun,35,35,602,7,0.011627906976744186,0.009257061476382625,1.2561121049493142,0.011522536065617005
6,Sun,36,36,602,9,0.014950166112956811,0.013054830287206266,1.145182724252492,0.014865928965145674
6,Sun,37,37,602,1,0.0016611295681063123,0.0075955376216472826,0.21869808970099666,0.0019248810371525777
6,Sun,38,38,602,12,0.019933554817275746,0.011868027533823879,1.6796013289036542,0.01957508693801122
6,Sun,39,39,602,11,0.018272425249169437,0.012342748635176834,1.4804178379759776,0.01800888406632532
6,Sun,40,40,602,7,0.011627906976744186,0.009019700925706147,1.2891676866585067,0.011511986707809162
6,Sun,41,41,602,3,0.0049833887043189366,0.008307619273676715,0.5998576174655909,0.005131132285179283
6,Sun,42,42,602,6,0.009966777408637873,0.009019700925706147,1.10500087427872,0.009924685120507575
6,Sun,43,43,602,5,0.008305647840531562,0.010443864229765013,0.795265780730897,0.008400679680053048
6,Sun,44,44,602,7,0.011627906976744186,0.009257061476382625,1.2561121049493142,0.011522536065617005
6,Sun,45,45,602,7,0.011627906976744186,0.009969143128412059,1.1663898117386489,0.011554184139040536
6,Sun,46,46,602,5,0.008305647840531562,0.009494422027059102,0.8747923588039869,0.008358482248821674
6,Sun,47,47,602,8,0.013289036544850499,0.010443864229765013,1.2724252491694352,0.01316258444195781
6,Sun,48,48,602,10,0.016611295681063124,0.011630666983147402,1.4282324225371212,0.0163899344056002
6,Sun,49,49,602,8,0.013289036544850499,0.011868027533823879,1.1197342192691029,0.01322588058880487
6,Sun,50,50,602,6,0.009966777408637873,0.009731782577735581,1.024147151770521,0.009956333193931105
6,Sun,51,51,602,10,0.016611295681063124,0.00878234037502967,1.891442937954566,0.01626334211190608
6,Sun,52,52,602,6,0.009966777408637873,0.009257061476382625,1.0766675185279837,0.009935234478315418
6,Sun,53,53,602,7,0.011627906976744186,0.00878234037502967,1.324010056568196,0.011501437350001318
6,Sun,54,54,602,2,0.0033222591362126247,0.011155945881794445,0.2978016540609317,0.0036704229915718164
6,Sun,55,55,602,4,0.006644518272425249,0.009019700925706147,0.7366672495191467,0.006750081945904401
6,Sun,56,56,602,5,0.008305647840531562,0.009019700925706147,0.9208340618989335,0.008337383533205988
6,Sun,57,57,602,8,0.013289036544850499,0.011393306432470923,1.166389811738649,0.013204781873189185
6,Sun,58,58,602,3,0.0049833887043189366,0.007832898172323759,0.6362126245847176,0.005110033569563595
6,Sun,59,59,602,4,0.006644518272425249,0.01068122478044149,0.6220745662606127,0.006823927450559305
6,Sun,60,60,602,8,0.013289036544850499,0.009969143128412059,1.333016927701313,0.013141485726342123
6,Sun,61,61,602,2,0.0033222591362126247,0.010206503679088536,0.3255041335084602,0.0036282255603404426
6,Sun,62,62,602,5,0.008305647840531562,0.011868027533823879,0.6998338870431894,0.00846397582690011
6,Sun,63,63,602,9,0.014950166112956811,0.009019700925706147,1.65750131141808,0.014686589882412336
6,Sun,64,64,602,6,0.009966777408637873,0.011155945881794445,0.893404962182795,0.010019629340778165
6,Sun,65,65,602,9,0.014950166112956811,0.013292190837882745,1.124733032747983,0.014876478322953518
6,Sun,66,66,602,3,0.0049833887043189366,0.009731782577735581,0.5120735758852605,0.005194428432026344
6,Sun,67,67,602,7,0.011627906976744186,0.011155945881794445,1.0423057892132608,0.011606930928079753
6,Sun,68,68,602,12,0.019933554817275746,0.012817469736529788,1.5551864156515318,0.019617284369242594
6,Sun,69,69,602,3,0.0049833887043189366,0.009731782577735581,0.5120735758852605,0.005194428432026344
6,Sun,70,70,602,11,0.018272425249169437,0.012580109185853311,1.452485425938695,0.018019433424133164
6,Sun,71,71,602,8,0.013289036544850499,0.010443864229765013,1.2724252491694352,0.01316258444195781
6,Sun,72,72,602,8,0.013289036544850499,0.006646095418941372,1.9995253915519695,0.012993794717032315
6,Sun,73,73,602,4,0.006644518272425249,0.00878234037502967,0.7565771751818263,0.006739532588096556
6,Sun,74,74,602,9,0.014950166112956811,0.007832898172323759,1.9086378737541532,0.014633843093373119
6,Sun,75,75,602,4,0.006644518272425249,0.009494422027059102,0.6998338870431894,0.006771180661520087
6,Sun,76,76,602,5,0.008305647840531562,0.011393306432470923,0.7289936323366557,0.00844287711128442
6,Sun,77,77,602,7,0.011627906976744186,0.01068122478044149,1.0886304909560724,0.011585832212464066
6,Sun,78,78,602,6,0.009966777408637873,0.010443864229765013,0.9543189368770764,0.009987981267354635
6,Sun,79,79,602,8,0.013289036544850499,0.011630666983147402,1.142585938029697,0.013215331230997026
6,Sun,80,80,602,6,0.009966777408637873,0.010918585331117968,0.9128268091867687,0.010009079982970322
6,Sun,81,81,602,5,0.008305647840531562,0.011393306432470923,0.7289936323366557,0.00844287711128442
6,Sun,82,82,602,2,0.0033222591362126247,0.010918585331117968,0.30427560306225626,0.0036598736337639733
6,Sun,83,83,602,5,0.008305647840531562,0.009969143128412059,0.8331355798133206,0.008379580964437361
6,Sun,84,84,602,2,0.0033222591362126247,0.007832898172323759,0.4241417497231451,0.003522731982262008
6,Sun,85,85,602,5,0.008305647840531562,0.008544979824353193,0.9719915097822075,0.008316284817590301
6,Sun,86,86,602,12,0.019933554817275746,0.011155945881794445,1.78680992436559,0.01954343886458769
6,Sun,87,87,602,6,0.009966777408637873,0.009731782577735581,1.024147151770521,0.009956333193931105
6,Sun,88,88,602,6,0.009966777408637873,0.011155945881794445,0.893404962182795,0.010019629340778165
6,Sun,89,89,602,8,0.013289036544850499,0.011155945881794445,1.1912066162437267,0.01319423251538134
6,Sun,90,90,602,5,0.008305647840531562,0.009019700925706147,0.9208340618989335,0.008337383533205988
6,Sun,91,91,602,5,0.008305647840531562,0.011155945881794445,0.7445041351523292,0.008432327753476578
6,Sun,92,92,602,7,0.011627906976744186,0.010206503679088536,1.1392644672796106,0.011564733496848379
6,Sun,93,93,602,7,0.011627906976744186,0.009494422027059102,1.2247093023255815,0.01153308542342485
6,Sun,94,94,602,8,0.013289036544850499,0.010206503679088536,1.3020165340338408,0.013152035084149968
6,Sun,95,95,602,11,0.018272425249169437,0.00878234037502967,2.0805872317500227,0.01785064369920767
6,Sun,96,96,602,7,0.011627906976744186,0.010918585331117968,1.064964610717897,0.01159638157027191
6,Sun,97,97,602,5,0.008305647840531562,0.01068122478044149,0.777593207825766,0.008411229037860892
6,Sun,98,98,602,5,0.008305647840531562,0.010206503679088536,0.8137603337711504,0.008390130322245205
6,Sun,99,99,602,5,0.008305647840531562,0.0075955376216472826,1.0934904485049834,0.008274087386358927
