weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
5,Sat,57,57,349,3,0.008595988538681949,0.012694512694512694,0.677142064885849,0.008900388210733039
5,Sat,58,58,349,6,0.017191977077363897,0.00819000819000819,2.0991404011461317,0.01652339583374066
5,Sat,59,59,349,1,0.0028653295128939827,0.011056511056511056,0.2591531359439669,0.0034736931288655427
5,Sat,60,60,349,3,0.008595988538681949,0.010237510237510237,0.8396561604584528,0.008717905269629407
5,Sat,61,61,349,5,0.014326647564469915,0.011056511056511056,1.2957656797198345,0.01408377270446236
5,Sat,62,62,349,5,0.014326647564469915,0.010237510237510237,1.3994269340974212,0.014022945057427816
5,Sat,63,63,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
5,Sat,64,64,349,9,0.025787965616045846,0.012694512694512694,2.031426194657547,0.024815507574128263
5,Sat,65,65,349,3,0.008595988538681949,0.013104013104013105,0.6559813753581661,0.00893080203425031
5,Sat,66,66,349,0,0.0,0.010237510237510237,0.0,0.0007603455879317948
5,Sat,67,67,349,2,0.0057306590257879654,0.011875511875511875,0.4825610117577315,0.00618704066979929
5,Sat,68,68,349,2,0.0057306590257879654,0.012694512694512694,0.4514280432572327,0.0062478683168338345
5,Sat,69,69,349,7,0.02005730659025788,0.013513513513513514,1.4842406876790832,0.0195712954333644
5,Sat,70,70,349,6,0.017191977077363897,0.012285012285012284,1.3994269340974212,0.01682753406891338
5,Sat,71,71,349,2,0.0057306590257879654,0.010237510237510237,0.5597707736389684,0.0060653853757302026
5,Sat,72,72,349,3,0.008595988538681949,0.006552006552006552,1.3119627507163323,0.008444180857973962
5,Sat,73,73,349,2,0.0057306590257879654,0.006142506142506142,0.9329512893982809,0.0057612471405574855
5,Sat,74,74,349,1,0.0028653295128939827,0.006552006552006552,0.4373209169054441,0.0031391410701755527
5,Sat,75,75,349,3,0.008595988538681949,0.010237510237510237,0.8396561604584528,0.008717905269629407
5,Sat,76,76,349,5,0.014326647564469915,0.011056511056511056,1.2957656797198345,0.01408377270446236
5,Sat,77,77,349,3,0.008595988538681949,0.011466011466011465,0.7496930004093328,0.008809146740181222
5,Sat,78,78,349,3,0.008595988538681949,0.009828009828009828,0.8746418338108883,0.008687491446112135
5,Sat,79,79,349,5,0.014326647564469915,0.015151515151515152,0.9455587392550143,0.014387910939635077
5,Sat,80,80,349,5,0.014326647564469915,0.013513513513513514,1.0601719197707737,0.01426625564556599
5,Sat,81,81,349,1,0.0028653295128939827,0.00819000819000819,0.3498567335243553,0.0032607963642446404
5,Sat,82,82,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
5,Sat,83,83,349,3,0.008595988538681949,0.010237510237510237,0.8396561604584528,0.008717905269629407
5,Sat,84,84,349,1,0.0028653295128939827,0.004914004914004914,0.5830945558739254,0.003017485776106466
5,Sat,85,85,349,5,0.014326647564469915,0.007780507780507781,1.8413512290755543,0.013840462116324186
5,Sat,86,86,349,2,0.0057306590257879654,0.009418509418509418,0.6084464930858353,0.006004557728695659
5,Sat,87,87,349,6,0.017191977077363897,0.007780507780507781,2.209621474890665,0.01649298201022339
5,Sat,88,88,349,0,0.0,0.010237510237510237,0.0,0.0007603455879317948
5,Sat,89,89,349,2,0.0057306590257879654,0.009828009828009828,0.5830945558739254,0.006034971552212932
5,Sat,90,90,349,6,0.017191977077363897,0.00819000819000819,2.0991404011461317,0.01652339583374066
5,Sat,91,91,349,5,0.014326647564469915,0.009009009009009009,1.5902578796561606,0.013931703586876001
5,Sat,92,92,349,4,0.011461318051575931,0.009828009828009828,1.166189111747851,0.011340011340011339
5,Sat,93,93,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
5,Sat,94,94,349,7,0.02005730659025788,0.010237510237510237,1.9591977077363898,0.019327984845226225
5,Sat,95,95,349,2,0.0057306590257879654,0.0085995085995086,0.6663937781416291,0.005943730081661116
5,Sat,96,96,349,2,0.0057306590257879654,0.011875511875511875,0.4825610117577315,0.00618704066979929
5,Sat,97,97,349,5,0.014326647564469915,0.010237510237510237,1.3994269340974212,0.014022945057427816
5,Sat,98,98,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
5,Sat,99,99,349,2,0.0057306590257879654,0.006552006552006552,0.8746418338108882,0.005791660964074758
6,Sun,0,00,349,4,0.011461318051575931,0.009828009828009828,1.166189111747851,0.011340011340011339
6,Sun,1,01,349,5,0.014326647564469915,0.010237510237510237,1.3994269340974212,0.014022945057427816
6,Sun,2,02,349,1,0.0028653295128939827,0.007371007371007371,0.3887297039159503,0.0031999687172100965
6,Sun,3,03,349,3,0.008595988538681949,0.009009009009009009,0.9541547277936963,0.008626663799077592
6,Sun,4,04,349,3,0.008595988538681949,0.012285012285012284,0.6997134670487106,0.008869974387215766
6,Sun,5,05,349,7,0.02005730659025788,0.009828009828009828,2.0408309455587395,0.01929757102170895
6,Sun,6,06,349,2,0.0057306590257879654,0.006961506961506962,0.8231923141749535,0.005822074787592029
6,Sun,7,07,349,3,0.008595988538681949,0.006552006552006552,1.3119627507163323,0.008444180857973962
6,Sun,8,08,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
6,Sun,9,09,349,5,0.014326647564469915,0.013923013923013924,1.028990392718692,0.014296669469083262
6,Sun,10,10,349,1,0.0028653295128939827,0.007371007371007371,0.3887297039159503,0.0031999687172100965
6,Sun,11,11,349,4,0.011461318051575931,0.009418509418509418,1.2168929861716706,0.011309597516494069
6,Sun,12,12,349,1,0.0028653295128939827,0.009418509418509418,0.30422324654291766,0.0033520378347964555
6,Sun,13,13,349,4,0.011461318051575931,0.011875511875511875,0.965122023515463,0.011492080457597698
6,Sun,14,14,349,1,0.0028653295128939827,0.00819000819000819,0.3498567335243553,0.0032607963642446404
6,Sun,15,15,349,3,0.008595988538681949,0.009418509418509418,0.912669739628753,0.008657077622594864
6,Sun,16,16,349,3,0.008595988538681949,0.007780507780507781,1.1048107374453324,0.008535422328525777
6,Sun,17,17,349,2,0.0057306590257879654,0.011875511875511875,0.4825610117577315,0.00618704066979929
6,Sun,18,18,349,7,0.02005730659025788,0.012694512694512694,1.5799981514003145,0.019510467786329855
6,Sun,19,19,349,8,0.022922636103151862,0.021294021294021293,1.0764822569980164,0.02280167797409177
6,Sun,20,20,349,0,0.0,0.00819000819000819,0.0,0.0006082764703454359
6,Sun,21,21,349,5,0.014326647564469915,0.010647010647010647,1.3456028212475206,0.014053358880945088
6,Sun,22,22,349,0,0.0,0.009418509418509418,0.0,0.0006995179408972513
6,Sun,23,23,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
6,Sun,24,24,349,2,0.0057306590257879654,0.011466011466011465,0.49979533360622186,0.0061566268462820185
6,Sun,25,25,349,2,0.0057306590257879654,0.010237510237510237,0.5597707736389684,0.0060653853757302026
6,Sun,26,26,349,3,0.008595988538681949,0.0085995085995086,0.9995906672124437,0.00859624997556032
6,Sun,27,27,349,2,0.0057306590257879654,0.007780507780507781,0.7365404916302216,0.005882902434626572
6,Sun,28,28,349,4,0.011461318051575931,0.007371007371007371,1.5549188156638012,0.011157528398907709
6,Sun,29,29,349,5,0.014326647564469915,0.010647010647010647,1.3456028212475206,0.014053358880945088
6,Sun,30,30,349,2,0.0057306590257879654,0.011875511875511875,0.4825610117577315,0.00618704066979929
6,Sun,31,31,349,1,0.0028653295128939827,0.006142506142506142,0.46647564469914043,0.003108727246658281
6,Sun,32,32,349,2,0.0057306590257879654,0.010237510237510237,0.5597707736389684,0.0060653853757302026
6,Sun,33,33,349,1,0.0028653295128939827,0.0085995085995086,0.3331968890708146,0.0032912101877619116
6,Sun,34,34,349,4,0.011461318051575931,0.011056511056511056,1.0366125437758675,0.011431252810563156
6,Sun,35,35,349,5,0.014326647564469915,0.009828009828009828,1.457736389684814,0.013992531233910543
6,Sun,36,36,349,4,0.011461318051575931,0.013923013923013924,0.8231923141749535,0.011644149575184058
6,Sun,37,37,349,1,0.0028653295128939827,0.007371007371007371,0.3887297039159503,0.0031999687172100965
6,Sun,38,38,349,7,0.02005730659025788,0.011875511875511875,1.6889635411520603,0.019449640139295312
6,Sun,39,39,349,4,0.011461318051575931,0.011875511875511875,0.965122023515463,0.011492080457597698
6,Sun,40,40,349,4,0.011461318051575931,0.00819000819000819,1.3994269340974212,0.011218356045942252
6,Sun,41,41,349,3,0.008595988538681949,0.00819000819000819,1.0495702005730658,0.008565836152043049
6,Sun,42,42,349,2,0.0057306590257879654,0.009009009009009009,0.6361031518624641,0.005974143905178388
6,Sun,43,43,349,2,0.0057306590257879654,0.009418509418509418,0.6084464930858353,0.006004557728695659
6,Sun,44,44,349,3,0.008595988538681949,0.009009009009009009,0.9541547277936963,0.008626663799077592
6,Sun,45,45,349,3,0.008595988538681949,0.009009009009009009,0.9541547277936963,0.008626663799077592
6,Sun,46,46,349,5,0.014326647564469915,0.009828009828009828,1.457736389684814,0.013992531233910543
6,Sun,47,47,349,5,0.014326647564469915,0.012285012285012284,1.1661891117478511,0.014175014175014175
6,Sun,48,48,349,4,0.011461318051575931,0.010647010647010647,1.0764822569980164,0.011400838987045884
6,Sun,49,49,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
6,Sun,50,50,349,4,0.011461318051575931,0.010647010647010647,1.0764822569980164,0.011400838987045884
6,Sun,51,51,349,7,0.02005730659025788,0.009828009828009828,2.0408309455587395,0.01929757102170895
6,Sun,52,52,349,5,0.014326647564469915,0.010647010647010647,1.3456028212475206,0.014053358880945088
6,Sun,53,53,349,3,0.008595988538681949,0.009418509418509418,0.912669739628753,0.008657077622594864
6,Sun,54,54,349,2,0.0057306590257879654,0.013104013104013105,0.4373209169054441,0.006278282140351105
6,Sun,55,55,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
6,Sun,56,56,349,3,0.008595988538681949,0.006961506961506962,1.2347884712624304,0.008474594681491233
6,Sun,57,57,349,5,0.014326647564469915,0.012694512694512694,1.1285701081430817,0.014205427998531446
6,Sun,58,58,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
6,Sun,59,59,349,2,0.0057306590257879654,0.011056511056511056,0.5183062718879338,0.006126213022764748
6,Sun,60,60,349,7,0.02005730659025788,0.010237510237510237,1.9591977077363898,0.019327984845226225
6,Sun,61,61,349,1,0.0028653295128939827,0.011056511056511056,0.2591531359439669,0.0034736931288655427
6,Sun,62,62,349,1,0.0028653295128939827,0.010237510237510237,0.2798853868194842,0.0034128654818309993
6,Sun,63,63,349,3,0.008595988538681949,0.00819000819000819,1.0495702005730658,0.008565836152043049
6,Sun,64,64,349,3,0.008595988538681949,0.012694512694512694,0.677142064885849,0.008900388210733039
6,Sun,65,65,349,7,0.02005730659025788,0.013104013104013105,1.5306232091690544,0.019540881609847127
6,Sun,66,66,349,3,0.008595988538681949,0.010237510237510237,0.8396561604584528,0.008717905269629407
6,Sun,67,67,349,5,0.014326647564469915,0.011875511875511875,1.2064025293943288,0.014144600351496903
6,Sun,68,68,349,6,0.017191977077363897,0.012694512694512694,1.354284129771698,0.016857947892430652
6,Sun,69,69,349,4,0.011461318051575931,0.013513513513513514,0.8481375358166189,0.011613735751666786
6,Sun,70,70,349,5,0.014326647564469915,0.012285012285012284,1.1661891117478511,0.014175014175014175
6,Sun,71,71,349,4,0.011461318051575931,0.010237510237510237,1.1195415472779369,0.01137042516352861
6,Sun,72,72,349,4,0.011461318051575931,0.006552006552006552,1.7492836676217765,0.011096700751873165
6,Sun,73,73,349,3,0.008595988538681949,0.006142506142506142,1.3994269340974212,0.00841376703445669
6,Sun,74,74,349,5,0.014326647564469915,0.006552006552006552,2.186604584527221,0.013749220645772369
6,Sun,75,75,349,3,0.008595988538681949,0.010237510237510237,0.8396561604584528,0.008717905269629407
6,Sun,76,76,349,1,0.0028653295128939827,0.011056511056511056,0.2591531359439669,0.0034736931288655427
6,Sun,77,77,349,4,0.011461318051575931,0.011466011466011465,0.9995906672124437,0.011461666634080428
6,Sun,78,78,349,5,0.014326647564469915,0.009828009828009828,1.457736389684814,0.013992531233910543
6,Sun,79,79,349,8,0.022922636103151862,0.015151515151515152,1.5128939828080228,0.02234547062133269
6,Sun,80,80,349,5,0.014326647564469915,0.013513513513513514,1.0601719197707737,0.01426625564556599
6,Sun,81,81,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
6,Sun,82,82,349,1,0.0028653295128939827,0.010647010647010647,0.2691205642495041,0.003443279305348271
6,Sun,83,83,349,5,0.014326647564469915,0.010237510237510237,1.3994269340974212,0.014022945057427816
6,Sun,84,84,349,2,0.0057306590257879654,0.004914004914004914,1.166189111747851,0.0056700056700056695
6,Sun,85,85,349,3,0.008595988538681949,0.007780507780507781,1.1048107374453324,0.008535422328525777
6,Sun,86,86,349,5,0.014326647564469915,0.009418509418509418,1.5211162327145884,0.013962117410393273
6,Sun,87,87,349,2,0.0057306590257879654,0.007780507780507781,0.7365404916302216,0.005882902434626572
6,Sun,88,88,349,5,0.014326647564469915,0.010237510237510237,1.3994269340974212,0.014022945057427816
6,Sun,89,89,349,4,0.011461318051575931,0.009828009828009828,1.166189111747851,0.011340011340011339
6,Sun,90,90,349,4,0.011461318051575931,0.00819000819000819,1.3994269340974212,0.011218356045942252
6,Sun,91,91,349,2,0.0057306590257879654,0.009009009009009009,0.6361031518624641,0.005974143905178388
6,Sun,92,92,349,2,0.0057306590257879654,0.009828009828009828,0.5830945558739254,0.006034971552212932
6,Sun,93,93,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
6,Sun,94,94,349,7,0.02005730659025788,0.010237510237510237,1.9591977077363898,0.019327984845226225
6,Sun,95,95,349,5,0.014326647564469915,0.0085995085995086,1.6659844453540729,0.01390128976335873
6,Sun,96,96,349,4,0.011461318051575931,0.011875511875511875,0.965122023515463,0.011492080457597698
6,Sun,97,97,349,4,0.011461318051575931,0.010237510237510237,1.1195415472779369,0.01137042516352861
6,Sun,98,98,349,3,0.008595988538681949,0.00819000819000819,1.0495702005730658,0.008565836152043049
6,Sun,99,99,349,3,0.008595988538681949,0.006552006552006552,1.3119627507163323,0.008444180857973962
