weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
6,Sun,55,55,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
6,Sun,56,56,56,0,0.0,0.0,,0.0
6,Sun,57,57,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
6,Sun,58,58,56,0,0.0,0.0,,0.0
6,Sun,59,59,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
6,Sun,60,60,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
6,Sun,61,61,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
6,Sun,62,62,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
6,Sun,63,63,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
6,Sun,64,64,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
6,Sun,65,65,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
6,Sun,66,66,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
6,Sun,67,67,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
6,Sun,68,68,56,1,0.017857142857142856,0.02040816326530612,0.875,0.01870748299319728
6,Sun,69,69,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
6,Sun,70,70,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
6,Sun,71,71,56,2,0.03571428571428571,0.007653061224489796,4.666666666666666,0.026360544217687076
6,Sun,72,72,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
6,Sun,73,73,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
6,Sun,74,74,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
6,Sun,75,75,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
6,Sun,76,76,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
6,Sun,77,77,56,2,0.03571428571428571,0.01020408163265306,3.5,0.027210884353741496
6,Sun,78,78,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
6,Sun,79,79,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
6,Sun,80,80,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
6,Sun,81,81,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
6,Sun,82,82,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
6,Sun,83,83,56,1,0.017857142857142856,0.02295918367346939,0.7777777777777777,0.0195578231292517
6,Sun,84,84,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
6,Sun,85,85,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
6,Sun,86,86,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
6,Sun,87,87,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
6,Sun,88,88,56,2,0.03571428571428571,0.012755102040816327,2.8,0.02806122448979592
6,Sun,89,89,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
6,Sun,90,90,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
6,Sun,91,91,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
6,Sun,92,92,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
6,Sun,93,93,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
6,Sun,94,94,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
6,Sun,95,95,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
6,Sun,96,96,56,1,0.017857142857142856,0.007653061224489796,2.333333333333333,0.014455782312925169
6,Sun,97,97,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
6,Sun,98,98,56,0,0.0,0.0,,0.0
6,Sun,99,99,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
