number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
98,98,7,0.0015439977211224288,-0.0400584368463511,0.0400584368463511,False,0.939900017907139,0.9963604430111015,False
35,35,2,0.001543024515988627,-0.0400584368463511,0.0400584368463511,False,0.9398750089531563,0.9963604430111015,False
4,04,3,-0.0016121661419721872,-0.0400584368463511,0.0400584368463511,False,0.9371994265071866,0.9963604430111015,False
5,05,14,-0.0017033191880961775,-0.0400584368463511,0.0400584368463511,False,0.933809200014312,0.9963604430111015,False
33,33,2,-0.001735316980999897,-0.0400584368463511,0.0400584368463511,False,0.9323991519559458,0.9963604430111015,False
55,55,7,-0.0017875289955742856,-0.0400584368463511,0.0400584368463511,False,0.9304429808198117,0.9963604430111015,False
49,49,3,-0.0018286194433028596,-0.0400584368463511,0.0400584368463511,False,0.9287887532405621,0.9963604430111015,False
62,62,30,-0.0019637206446663827,-0.0400584368463511,0.0400584368463511,False,0.9239751765118083,0.9963604430111015,False
30,30,30,-0.002102562966917159,-0.0400584368463511,0.0400584368463511,False,0.918617990558087,0.9963604430111015,False
49,49,1,-0.002106916181377985,-0.0400584368463511,0.0400584368463511,False,0.9179526374818822,0.9963604430111015,False
77,77,7,-0.0021235989134594175,-0.0400584368463511,0.0400584368463511,False,0.9174087728451148,0.9963604430111015,False
22,22,3,-0.002288590241223399,-0.0400584368463511,0.0400584368463511,False,0.9109433120316857,0.9963604430111015,False
43,43,2,-0.002328697596064615,-0.0400584368463511,0.0400584368463511,False,0.9093703811370828,0.9963604430111015,False
99,99,14,-0.002387289716660376,-0.0400584368463511,0.0400584368463511,False,0.9073327669822665,0.9963604430111015,False
75,75,3,-0.002478169979322812,-0.0400584368463511,0.0400584368463511,False,0.9036007319529753,0.9963604430111015,False
5,05,3,-0.002483278573183391,-0.0400584368463511,0.0400584368463511,False,0.903402982972443,0.9963604430111015,False
21,21,30,-0.0025217882703806476,-0.0400584368463511,0.0400584368463511,False,0.9024656902814268,0.9963604430111015,False
86,86,30,-0.002600879904753638,-0.0400584368463511,0.0400584368463511,False,0.8994226877823728,0.9963604430111015,False
17,17,1,-0.0026046702411297697,-0.0400584368463511,0.0400584368463511,False,0.8986636401247535,0.9963604430111015,False
71,71,7,-0.0026700415461974438,-0.0400584368463511,0.0400584368463511,False,0.8962642490547459,0.9963604430111015,False
68,68,30,-0.0028182052842254173,-0.0400584368463511,0.0400584368463511,False,0.891068963254026,0.9963604430111015,False
92,92,30,-0.002864719192530255,-0.0400584368463511,0.0400584368463511,False,0.8892825614395533,0.9963604430111015,False
53,53,7,-0.0029919467096594645,-0.0400584368463511,0.0400584368463511,False,0.8838415758613231,0.9963604430111015,False
11,11,7,-0.0030541408107764164,-0.0400584368463511,0.0400584368463511,False,0.8814446270303427,0.9963604430111015,False
30,30,1,-0.0031476687006216663,-0.0400584368463511,0.0400584368463511,False,0.8776897435904831,0.9963604430111015,False
88,88,7,-0.0032221910899411987,-0.0400584368463511,0.0400584368463511,False,0.8749734877892226,0.9963604430111015,False
84,84,7,-0.0032230190896401774,-0.0400584368463511,0.0400584368463511,False,0.8749416241817068,0.9963604430111015,False
52,52,30,-0.0032263148167745235,-0.0400584368463511,0.0400584368463511,False,0.8754150510845818,0.9963604430111015,False
3,03,7,-0.0033469193504369514,-0.0400584368463511,0.0400584368463511,False,0.8701759282191103,0.9963604430111015,False
92,92,2,-0.0033742455992518943,-0.0400584368463511,0.0400584368463511,False,0.8689895764245892,0.9963604430111015,False
25,25,14,-0.003598855828125468,-0.0400584368463511,0.0400584368463511,False,0.8607029617460993,0.9963604430111015,False
60,60,14,-0.0036865481425695018,-0.0400584368463511,0.0400584368463511,False,0.8573446939852544,0.9963604430111015,False
66,66,3,-0.0037193638134803446,-0.0400584368463511,0.0400584368463511,False,0.8557597522468722,0.9963604430111015,False
91,91,2,-0.003928455578215998,-0.0400584368463511,0.0400584368463511,False,0.8477159482399007,0.9963604430111015,False
94,94,7,-0.004262309459377111,-0.0400584368463511,0.0400584368463511,False,0.8351233718992871,0.9963604430111015,False
40,40,7,-0.004305025320080898,-0.0400584368463511,0.0400584368463511,False,0.8334950794697318,0.9963604430111015,False
28,28,3,-0.004384467956627931,-0.0400584368463511,0.0400584368463511,False,0.8303287221454831,0.9963604430111015,False
95,95,2,-0.00445192070576382,-0.0400584368463511,0.0400584368463511,False,0.8277235256782142,0.9963604430111015,False
72,72,3,-0.0044627336150750395,-0.0400584368463511,0.0400584368463511,False,0.8273472499475807,0.9963604430111015,False
75,75,14,-0.00458885567614705,-0.0400584368463511,0.0400584368463511,False,0.8229502705913618,0.9963604430111015,False
57,57,3,-0.004591711229729467,-0.0400584368463511,0.0400584368463511,False,0.8224393842534864,0.9963604430111015,False
6,06,7,-0.004654729393405376,-0.0400584368463511,0.0400584368463511,False,0.8201920915524008,0.9963604430111015,False
41,41,14,-0.004666793053050538,-0.0400584368463511,0.0400584368463511,False,0.8199943283350637,0.9963604430111015,False
8,08,30,-0.004734201675897704,-0.0400584368463511,0.0400584368463511,False,0.8180443016454332,0.9963604430111015,False
48,48,2,-0.004901274331326139,-0.0400584368463511,0.0400584368463511,False,0.8106496344371256,0.9963604430111015,False
82,82,3,-0.005032387645922184,-0.0400584368463511,0.0400584368463511,False,0.805724165402825,0.9963604430111015,False
59,59,2,-0.0050695152886730335,-0.0400584368463511,0.0400584368463511,False,0.8042796856926273,0.9963604430111015,False
78,78,3,-0.005072035595458512,-0.0400584368463511,0.0400584368463511,False,0.8042245051362126,0.9963604430111015,False
55,55,30,-0.0050959177994614495,-0.0400584368463511,0.0400584368463511,False,0.804413656961125,0.9963604430111015,False
94,94,1,-0.005099732398259691,-0.0400584368463511,0.0400584368463511,False,0.8030966224502799,0.9963604430111015,False
46,46,3,-0.0051228744656904475,-0.0400584368463511,0.0400584368463511,False,0.8023026087212427,0.9963604430111015,False
65,65,1,-0.005162890332054564,-0.0400584368463511,0.0400584368463511,False,0.8007090709318287,0.9963604430111015,False
50,50,30,-0.005257838645649061,-0.0400584368463511,0.0400584368463511,False,0.7983308867632909,0.9963604430111015,False
58,58,7,-0.005518101451831431,-0.0400584368463511,0.0400584368463511,False,0.7875769847883243,0.9963604430111015,False
46,46,2,-0.005536928847490039,-0.0400584368463511,0.0400584368463511,False,0.7866517215176179,0.9963604430111015,False
42,42,30,-0.005632550393476994,-0.0400584368463511,0.0400584368463511,False,0.7843017543747376,0.9963604430111015,False
0,00,1,-0.005747116141980936,-0.0400584368463511,0.0400584368463511,False,0.7787145590542152,0.9963604430111015,False
27,27,30,-0.005786456374940148,-0.0400584368463511,0.0400584368463511,False,0.7785594964083249,0.9963604430111015,False
32,32,30,-0.0058127072279457554,-0.0400584368463511,0.0400584368463511,False,0.7775812681053662,0.9963604430111015,False
68,68,14,-0.006149131366838285,-0.0400584368463511,0.0400584368463511,False,0.7643052194838836,0.9963604430111015,False
9,09,1,-0.00614975874097077,-0.0400584368463511,0.0400584368463511,False,0.7636574535002626,0.9963604430111015,False
83,83,1,-0.00626144860082263,-0.0400584368463511,0.0400584368463511,False,0.759496240644007,0.9963604430111015,False
36,36,30,-0.006372095223293536,-0.0400584368463511,0.0400584368463511,False,0.7568219444541585,0.9963604430111015,False
83,83,2,-0.0063936063936063875,-0.0400584368463511,0.0400584368463511,False,0.7546311260777194,0.9963604430111015,False
20,20,14,-0.006411681171451642,-0.0400584368463511,0.0400584368463511,False,0.7545585017911808,0.9963604430111015,False
32,32,1,-0.0067501664902718875,-0.0400584368463511,0.0400584368463511,False,0.7413713274440327,0.9963604430111015,False
53,53,30,-0.006838468183126882,-0.0400584368463511,0.0400584368463511,False,0.7396468254105263,0.9963604430111015,False
55,55,14,-0.006886277670675707,-0.0400584368463511,0.0400584368463511,False,0.7370396172024533,0.9963604430111015,False
8,08,2,-0.006938902337281437,-0.0400584368463511,0.0400584368463511,False,0.7344627866513592,0.9963604430111015,False
33,33,30,-0.007058543020335533,-0.0400584368463511,0.0400584368463511,False,0.7315863773594867,0.9963604430111015,False
96,96,7,-0.007394495561238521,-0.0400584368463511,0.0400584368463511,False,0.7180336002171303,0.9963604430111015,False
61,61,14,-0.007434717925888832,-0.0400584368463511,0.0400584368463511,False,0.7169642327798202,0.9963604430111015,False
98,98,30,-0.007602429958686487,-0.0400584368463511,0.0400584368463511,False,0.7117942294172703,0.9963604430111015,False
66,66,7,0.001380579843534203,-0.0400584368463511,0.0400584368463511,False,0.94625085051122,0.9972895393744864,False
76,76,30,0.0012204371632597928,-0.0400584368463511,0.0400584368463511,False,0.9527071931737886,0.9972895393744864,False
96,96,3,0.001178272632421023,-0.0400584368463511,0.0400584368463511,False,0.9540792828562531,0.9972895393744864,False
35,35,1,0.0011238119702030019,-0.0400584368463511,0.0400584368463511,False,0.9561812740757694,0.9972895393744864,False
23,23,2,0.0010766819196606024,-0.0400584368463511,0.0400584368463511,False,0.9580259702171354,0.9972895393744864,False
8,08,14,0.0010269970531918834,-0.0400584368463511,0.0400584368463511,False,0.9600618296655897,0.9972895393744864,False
80,80,2,0.000995919940887303,-0.0400584368463511,0.0400584368463511,False,0.9611718590731089,0.9972895393744864,False
98,98,3,0.000952509198347657,-0.0400584368463511,0.0400584368463511,False,0.9628708391349171,0.9972895393744864,False
54,54,30,0.0008871044043822713,-0.0400584368463511,0.0400584368463511,False,0.9656145775833755,0.9972895393744864,False
97,97,7,-0.0007950041156034216,-0.0400584368463511,0.0400584368463511,False,0.9690330024255426,0.9972895393744864,False
70,70,2,-0.0008263636048596865,-0.0400584368463511,0.0400584368463511,False,0.9677784266155004,0.9972895393744864,False
29,29,2,-0.0008548125430192689,-0.0400584368463511,0.0400584368463511,False,0.9666697798093931,0.9972895393744864,False
45,45,2,-0.0008558095688896501,-0.0400584368463511,0.0400584368463511,False,0.9666309271577886,0.9972895393744864,False
65,65,14,-0.001098828663110018,-0.0400584368463511,0.0400584368463511,False,0.9572710033789515,0.9972895393744864,False
90,90,2,-0.0011247424785166276,-0.0400584368463511,0.0400584368463511,False,0.9561541934821987,0.9972895393744864,False
34,34,1,-0.0013723868623706774,-0.0400584368463511,0.0400584368463511,False,0.9465022642410037,0.9972895393744864,False
54,54,2,-0.0013783676026656866,-0.0400584368463511,0.0400584368463511,False,0.9462807001188712,0.9972895393744864,False
50,50,2,0.0007145033379757817,-0.0400584368463511,0.0400584368463511,False,0.9721381717499749,0.9975638321465294,False
51,51,30,0.0005895254659818597,-0.0400584368463511,0.0400584368463511,False,0.9771452093717489,0.9975638321465294,False
74,74,1,0.0005273743876971609,-0.0400584368463511,0.0400584368463511,False,0.9794290010065447,0.9975638321465294,False
92,92,14,0.0004618794145178871,-0.0400584368463511,0.0400584368463511,False,0.9820323099226432,0.9975638321465294,False
3,03,2,0.00036087699994188205,-0.0400584368463511,0.0400584368463511,False,0.9859255874381533,0.9975638321465294,False
16,16,1,-0.00037403740374031405,-0.0400584368463511,0.0400584368463511,False,0.9854093284161615,0.9975638321465294,False
89,89,1,-0.0003788070325300847,-0.0400584368463511,0.0400584368463511,False,0.9852232930498779,0.9975638321465294,False
64,64,2,-0.0005663958269966948,-0.0400584368463511,0.0400584368463511,False,0.9779119091102023,0.9975638321465294,False
75,75,2,-0.0005996429006597742,-0.0400584368463511,0.0400584368463511,False,0.9766157130376529,0.9975638321465294,False
38,38,7,-0.0006184690912340682,-0.0400584368463511,0.0400584368463511,False,0.9759070068771061,0.9975638321465294,False
84,84,3,0.00026686750874570497,-0.0400584368463511,0.0400584368463511,False,0.989593945748072,0.9979792277267109,False
96,96,30,0.0001953530517116645,-0.0400584368463511,0.0400584368463511,False,0.9924256089647752,0.9979792277267109,False
34,34,7,5.186556445687679e-05,-0.0400584368463511,0.0400584368463511,False,0.9979792277267108,0.9979792277267109,False
28,28,14,-6.119326874044084e-05,-0.0400584368463511,0.0400584368463511,False,0.9976193073152745,0.9979792277267109,False
56,56,30,-7.536429652563112e-05,-0.0400584368463511,0.0400584368463511,False,0.9970778754650256,0.9979792277267109,False
63,63,2,-0.00015987210231816225,-0.0400584368463511,0.0400584368463511,False,0.9937646354177698,0.9979792277267109,False
57,57,1,-0.00025127769678249254,-0.0400584368463511,0.0400584368463511,False,0.990197711856944,0.9979792277267109,False
