number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
99,99,3,0.0031502522218055558,-0.040033361140077675,0.040033361140077675,False,0.8775647463320829,0.9994681172518383,False
12,12,1,0.0031447513700503414,-0.040033361140077675,0.040033361140077675,False,0.8777261627752112,0.9994681172518383,False
68,68,7,0.003054003724394778,-0.040033361140077675,0.040033361140077675,False,0.8813759086974688,0.9994681172518383,False
10,10,7,0.003008132565382049,-0.040033361140077675,0.040033361140077675,False,0.8831447597251101,0.9994681172518383,False
23,23,30,0.002875674617226224,-0.040033361140077675,0.040033361140077675,False,0.8887917787400886,0.9994681172518383,False
81,81,30,0.0028238949682218217,-0.040033361140077675,0.040033361140077675,False,0.8907815425116625,0.9994681172518383,False
66,66,1,0.0026419742598647895,-0.040033361140077675,0.040033361140077675,False,0.8971561815724634,0.9994681172518383,False
4,04,2,0.0024717789022966263,-0.040033361140077675,0.040033361140077675,False,0.903768045637009,0.9994681172518383,False
60,60,2,0.0023995809984306226,-0.040033361140077675,0.040033361140077675,False,0.9065658041719543,0.9994681172518383,False
45,45,7,0.0023723723723723753,-0.040033361140077675,0.040033361140077675,False,0.90771662361446,0.9994681172518383,False
30,30,7,0.00223566864214127,-0.040033361140077675,0.040033361140077675,False,0.9130125374160755,0.9994681172518383,False
22,22,7,0.0021502037512632294,-0.040033361140077675,0.040033361140077675,False,0.9163254317958482,0.9994681172518383,False
19,19,1,0.002130836916871792,-0.040033361140077675,0.040033361140077675,False,0.9169726012092264,0.9994681172518383,False
15,15,1,0.002019819541529876,-0.040033361140077675,0.040033361140077675,False,0.9212839194935474,0.9994681172518383,False
32,32,7,0.0018717620925184197,-0.040033361140077675,0.040033361140077675,False,0.9271285063166257,0.9994681172518383,False
29,29,7,0.0018326403764808829,-0.040033361140077675,0.040033361140077675,False,0.9286474865384833,0.9994681172518383,False
15,15,3,0.001776606452243546,-0.040033361140077675,0.040033361140077675,False,0.930765789884765,0.9994681172518383,False
51,51,30,0.0017286680013513852,-0.040033361140077675,0.040033361140077675,False,0.9330099283858847,0.9994681172518383,False
34,34,7,0.0017155217423733844,-0.040033361140077675,0.040033361140077675,False,0.9331963874195826,0.9994681172518383,False
78,78,1,0.0015720289442915883,-0.040033361140077675,0.040033361140077675,False,0.9386958867260758,0.9994681172518383,False
40,40,30,0.0014896387579588456,-0.040033361140077675,0.040033361140077675,False,0.9422554128959011,0.9994681172518383,False
80,80,2,0.0013791776252484894,-0.040033361140077675,0.040033361140077675,False,0.9462154985822695,0.9994681172518383,False
64,64,3,0.0013756229235880278,-0.040033361140077675,0.040033361140077675,False,0.9463651094689046,0.9994681172518383,False
98,98,7,0.0013719701647142237,-0.040033361140077675,0.040033361140077675,False,0.9465520024609998,0.9994681172518383,False
96,96,3,0.0010251055591970239,-0.040033361140077675,0.040033361140077675,False,0.9600182233521265,0.9994681172518383,False
42,42,14,0.0009763261998682846,-0.040033361140077675,0.040033361140077675,False,0.9620068776102877,0.9994681172518383,False
49,49,14,0.0009640530771741166,-0.040033361140077675,0.040033361140077675,False,0.9624841243559819,0.9994681172518383,False
35,35,1,0.0009610985150084796,-0.040033361140077675,0.040033361140077675,False,0.9624971060484053,0.9994681172518383,False
23,23,2,0.0009063938156639408,-0.040033361140077675,0.040033361140077675,False,0.9646376751759348,0.9994681172518383,False
35,35,2,0.0008334063425545186,-0.040033361140077675,0.040033361140077675,False,0.9674835857282927,0.9994681172518383,False
98,98,3,0.0007824105476529659,-0.040033361140077675,0.040033361140077675,False,0.9694786271265405,0.9994681172518383,False
66,66,7,0.0006769671870023382,-0.040033361140077675,0.040033361140077675,False,0.973612379287436,0.9994681172518383,False
50,50,2,0.000554474726964515,-0.040033361140077675,0.040033361140077675,False,0.9783631223199625,0.9994681172518383,False
76,76,30,0.0005063231749395358,-0.040033361140077675,0.040033361140077675,False,0.9803576391606286,0.9994681172518383,False
92,92,14,0.0003270537038592682,-0.040033361140077675,0.040033361140077675,False,0.987268639599628,0.9994681172518383,False
8,08,14,0.00031777888090351306,-0.040033361140077675,0.040033361140077675,False,0.9876296552943046,0.9994681172518383,False
56,56,30,0.0003069792054329292,-0.040033361140077675,0.040033361140077675,False,0.9880902521921285,0.9994681172518383,False
28,28,14,0.0002993615656407534,-0.040033361140077675,0.040033361140077675,False,0.9883465432420818,0.9994681172518383,False
3,03,2,0.00019425671266793678,-0.040033361140077675,0.040033361140077675,False,0.992418842072424,0.9994681172518383,False
54,54,30,0.00017652689200591015,-0.040033361140077675,0.040033361140077675,False,0.9931511875962493,0.9994681172518383,False
89,89,1,0.0001370112415383635,-0.040033361140077675,0.040033361140077675,False,0.9946517742124827,0.9994681172518383,False
96,96,30,3.89818928545641e-05,-0.040033361140077675,0.040033361140077675,False,0.9984875800790951,0.9994681172518383,False
16,16,1,2.19659527732573e-05,-0.040033361140077675,0.040033361140077675,False,0.9991425540682585,0.9994681172518383,False
4,04,3,1.3631406761181871e-05,-0.040033361140077675,0.040033361140077675,False,0.9994681172518383,0.9994681172518383,False
99,99,14,-0.00013426470808458883,-0.040033361140077675,0.040033361140077675,False,0.9947732355697559,0.9994681172518383,False
74,74,1,-0.00017753040807997255,-0.040033361140077675,0.040033361140077675,False,0.9930701461304369,0.9994681172518383,False
38,38,7,-0.0002205168249045906,-0.040033361140077675,0.040033361140077675,False,0.9914030363801352,0.9994681172518383,False
63,63,2,-0.0003067595196648644,-0.040033361140077675,0.040033361140077675,False,0.9880285211396441,0.9994681172518383,False
70,70,2,-0.0003613968311069214,-0.040033361140077675,0.040033361140077675,False,0.9858964716365971,0.9994681172518383,False
57,57,1,-0.0004098190721118042,-0.040033361140077675,0.040033361140077675,False,0.9840036878743426,0.9994681172518383,False
84,84,3,-0.00043902921705819224,-0.040033361140077675,0.040033361140077675,False,0.9828708686747805,0.9994681172518383,False
29,29,2,-0.000488528483518236,-0.040033361140077675,0.040033361140077675,False,0.9809359737558089,0.9994681172518383,False
45,45,2,-0.0004895245729372899,-0.040033361140077675,0.040033361140077675,False,0.9808971104087184,0.9994681172518383,False
64,64,2,-0.0007031775472350768,-0.040033361140077675,0.040033361140077675,False,0.972562441275756,0.9994681172518383,False
75,75,2,-0.0007533769281057198,-0.040033361140077675,0.040033361140077675,False,0.970604548452228,0.9994681172518383,False
65,65,14,-0.0012585474720588114,-0.040033361140077675,0.040033361140077675,False,0.9510366551796251,0.9994681172518383,False
43,43,2,-0.001327944192181789,-0.040033361140077675,0.040033361140077675,False,0.9482106145525663,0.9994681172518383,False
55,55,7,-0.0014169382876084852,-0.040033361140077675,0.040033361140077675,False,0.9448029253561044,0.9994681172518383,False
54,54,2,-0.0015258848883604767,-0.040033361140077675,0.040033361140077675,False,0.9405043784391264,0.9994681172518383,False
30,30,30,-0.0017158020279226145,-0.040033361140077675,0.040033361140077675,False,0.9335073565918349,0.9994681172518383,False
90,90,2,-0.0018166265075080972,-0.040033361140077675,0.040033361140077675,False,0.9291955025833164,0.9994681172518383,False
5,05,14,-0.0018672293356335802,-0.040033361140077675,0.040033361140077675,False,0.9274108389615714,0.9994681172518383,False
33,33,2,-0.0018940934496902778,-0.040033361140077675,0.040033361140077675,False,0.9261846123559341,0.9994681172518383,False
92,92,30,-0.0018946491937752697,-0.040033361140077675,0.040033361140077675,False,0.9265951253959247,0.9994681172518383,False
53,53,7,-0.0018991538530100207,-0.040033361140077675,0.040033361140077675,False,0.9260651231068825,0.9994681172518383,False
97,97,7,-0.0020487042140485633,-0.040033361140077675,0.040033361140077675,False,0.9202617634407241,0.9994681172518383,False
34,34,1,-0.0020812673088769825,-0.040033361140077675,0.040033361140077675,False,0.9188973245315362,0.9994681172518383,False
84,84,7,-0.0021679234630378147,-0.040033361140077675,0.040033361140077675,False,0.9156384374278221,0.9994681172518383,False
17,17,1,-0.002223080253197152,-0.040033361140077675,0.040033361140077675,False,0.9133922154257442,0.9994681172518383,False
49,49,1,-0.002245855246054627,-0.040033361140077675,0.040033361140077675,False,0.9125084812756066,0.9994681172518383,False
68,68,30,-0.0023918485193347725,-0.040033361140077675,0.040033361140077675,False,0.9074096407129855,0.9994681172518383,False
22,22,3,-0.0024389336604321377,-0.040033361140077675,0.040033361140077675,False,0.905060447014289,0.9994681172518383,False
49,49,3,-0.002522860903393532,-0.040033361140077675,0.040033361140077675,False,0.9018096964320785,0.9994681172518383,False
75,75,3,-0.002630739108308804,-0.040033361140077675,0.040033361140077675,False,0.8976336773333381,0.9994681172518383,False
5,05,3,-0.002645978973078389,-0.040033361140077675,0.040033361140077675,False,0.8970439601960856,0.9994681172518383,False
62,62,30,-0.0026696379446177984,-0.040033361140077675,0.040033361140077675,False,0.8967132853857362,0.9994681172518383,False
86,86,30,-0.0027733374189262867,-0.040033361140077675,0.040033361140077675,False,0.8927250075815217,0.9994681172518383,False
77,77,7,-0.002829820452771291,-0.040033361140077675,0.040033361140077675,False,0.8900261579812444,0.9994681172518383,False
25,25,14,-0.0032029643425291222,-0.040033361140077675,0.040033361140077675,False,0.8758168830628462,0.9994681172518383,False
21,21,30,-0.0032304315502531557,-0.040033361140077675,0.040033361140077675,False,0.8751788214491016,0.9994681172518383,False
60,60,14,-0.0032809567464750257,-0.040033361140077675,0.040033361140077675,False,0.8728184343320784,0.9994681172518383,False
30,30,1,-0.0033080691763325777,-0.040033361140077675,0.040033361140077675,False,0.8714299095396556,0.9994681172518383,False
71,71,7,-0.003368065290927496,-0.040033361140077675,0.040033361140077675,False,0.8692816226974281,0.9994681172518383,False
91,91,2,-0.003512715933085545,-0.040033361140077675,0.040033361140077675,False,0.8635800887033214,0.9994681172518383,False
46,46,3,-0.003536423639162765,-0.040033361140077675,0.040033361140077675,False,0.862696904139726,0.9994681172518383,False
8,08,30,-0.0036706500843639175,-0.040033361140077675,0.040033361140077675,False,0.8583381018122137,0.9994681172518383,False
66,66,3,-0.003863273320078419,-0.040033361140077675,0.040033361140077675,False,0.8501506371326693,0.9994681172518383,False
40,40,7,-0.0039178719827604,-0.040033361140077675,0.040033361140077675,False,0.8481840205897512,0.9994681172518383,False
52,52,30,-0.003924374950394493,-0.040033361140077675,0.040033361140077675,False,0.8486604430443838,0.9994681172518383,False
95,95,2,-0.004033959665956053,-0.040033361140077675,0.040033361140077675,False,0.8435813281336975,0.9994681172518383,False
3,03,7,-0.0040543004528346095,-0.040033361140077675,0.040033361140077675,False,0.8429650639980449,0.9994681172518383,False
92,92,2,-0.004062411316151349,-0.040033361140077675,0.040033361140077675,False,0.8424924861367592,0.9994681172518383,False
11,11,7,-0.0043030334366894706,-0.040033361140077675,0.040033361140077675,False,0.8334678639266088,0.9994681172518383,False
88,88,7,-0.004467809702225674,-0.040033361140077675,0.040033361140077675,False,0.8271895810031425,0.9994681172518383,False
28,28,3,-0.004557836107097826,-0.040033361140077675,0.040033361140077675,False,0.8236188932334115,0.9994681172518383,False
72,72,3,-0.004615549270400183,-0.040033361140077675,0.040033361140077675,False,0.8214228965764353,0.9994681172518383,False
59,59,2,-0.004686618941979206,-0.040033361140077675,0.040033361140077675,False,0.8186833666156499,0.9994681172518383,False
55,55,30,-0.004719374272373931,-0.040033361140077675,0.040033361140077675,False,0.8184910746883619,0.9994681172518383,False
75,75,14,-0.004739818018796306,-0.040033361140077675,0.040033361140077675,False,0.8171137781060402,0.9994681172518383,False
94,94,7,-0.004956799441514457,-0.040033361140077675,0.040033361140077675,False,0.8086245162120569,0.9994681172518383,False
82,82,3,-0.005190350293184973,-0.040033361140077675,0.040033361140077675,False,0.7996305794927383,0.9994681172518383,False
78,78,3,-0.005236615640069341,-0.040033361140077675,0.040033361140077675,False,0.7978830493920003,0.9994681172518383,False
57,57,3,-0.005291005291005325,-0.040033361140077675,0.040033361140077675,False,0.7958299431826811,0.9994681172518383,False
36,36,30,-0.0053479134378554526,-0.040033361140077675,0.040033361140077675,False,0.7948250760082058,0.9994681172518383,False
6,06,7,-0.005351539106479744,-0.040033361140077675,0.040033361140077675,False,0.7937153924135638,0.9994681172518383,False
41,41,14,-0.005362326489941679,-0.040033361140077675,0.040033361140077675,False,0.7936053511075905,0.9994681172518383,False
32,32,30,-0.005397954909808502,-0.040033361140077675,0.040033361140077675,False,0.7929486711266207,0.9994681172518383,False
58,58,7,-0.005677672251651117,-0.040033361140077675,0.040033361140077675,False,0.7814538270864916,0.9994681172518383,False
