number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
40,40,3,-0.004000184884196817,-0.030214694382932162,0.030214694382932162,False,0.79538850987227,0.9579102209140468,False
45,45,7,-0.004020758784515578,-0.030214694382932162,0.030214694382932162,False,0.7944553866043786,0.9579102209140468,False
79,79,2,-0.004052446429614076,-0.030214694382932162,0.030214694382932162,False,0.7927517313706105,0.9579102209140468,False
86,86,30,-0.004094446831664451,-0.030214694382932162,0.030214694382932162,False,0.7913357091364706,0.9579102209140468,False
64,64,3,-0.003923005909681998,-0.030214694382932162,0.030214694382932162,False,0.7992510726448646,0.9591012871738376,False
0,00,7,0.003806410595979993,-0.030214694382932162,0.030214694382932162,False,0.8051865043094126,0.959498844248418,False
91,91,30,0.003784595990044867,-0.030214694382932162,0.030214694382932162,False,0.8068015432802856,0.959498844248418,False
76,76,30,-0.003769077107469079,-0.030214694382932162,0.030214694382932162,False,0.8075781939090851,0.959498844248418,False
82,82,7,-0.003819089407382669,-0.030214694382932162,0.030214694382932162,False,0.8045507095013764,0.959498844248418,False
87,87,30,-0.0038883065589293275,-0.030214694382932162,0.030214694382932162,False,0.8016162163157241,0.959498844248418,False
3,03,3,0.003709591944886021,-0.030214694382932162,0.030214694382932162,False,0.8099570787509955,0.96042341353873,False
10,10,2,0.003649224290243662,-0.030214694382932162,0.030214694382932162,False,0.81297016772178,0.9617746502202891,False
83,83,30,0.003634869104232503,-0.030214694382932162,0.030214694382932162,False,0.8143025371865114,0.9617746502202891,False
21,21,3,0.003545896806731284,-0.030214694382932162,0.030214694382932162,False,0.8181931898941572,0.9644713436866293,False
9,09,30,0.003510595469212424,-0.030214694382932162,0.030214694382932162,False,0.8205413623307275,0.9653427792126206,False
89,89,1,-0.0033445065315697705,-0.030214694382932162,0.030214694382932162,False,0.8283131744893638,0.9725790698505251,False
18,18,14,0.0032497110779610558,-0.030214694382932162,0.030214694382932162,False,0.8333612020782049,0.9765951586853963,False
76,76,2,-0.0031091082768754394,-0.030214694382932162,0.030214694382932162,False,0.8402469025625232,0.9808329601897158,False
83,83,3,-0.003138780431068863,-0.030214694382932162,0.030214694382932162,False,0.8387620222770344,0.9808329601897158,False
4,04,2,0.0028986832935423285,-0.030214694382932162,0.030214694382932162,False,0.8509277619437866,0.9818397253197538,False
39,39,3,-0.002909905481572783,-0.030214694382932162,0.030214694382932162,False,0.850375022074342,0.9818397253197538,False
45,45,2,-0.0029271989495859184,-0.030214694382932162,0.030214694382932162,False,0.8494787015156666,0.9818397253197538,False
65,65,14,-0.002939788539288727,-0.030214694382932162,0.030214694382932162,False,0.8490524284977599,0.9818397253197538,False
40,40,30,-0.002967320790233356,-0.030214694382932162,0.030214694382932162,False,0.8479434584595903,0.9818397253197538,False
95,95,1,-0.0029748491304028733,-0.030214694382932162,0.030214694382932162,False,0.8470404649775041,0.9818397253197538,False
40,40,1,-0.002850860929463564,-0.030214694382932162,0.030214694382932162,False,0.8533418016971818,0.9827352802654684,False
96,96,2,0.002746348662579254,-0.030214694382932162,0.030214694382932162,False,0.8586772561297233,0.9869853518732453,False
99,99,30,0.00263284346996781,-0.030214694382932162,0.030214694382932162,False,0.8649081670010463,0.9905558459440154,False
53,53,1,-0.0026202716425488093,-0.030214694382932162,0.030214694382932162,False,0.8650854387911068,0.9905558459440154,False
3,03,2,0.002457384753001691,-0.030214694382932162,0.030214694382932162,False,0.8734141502518724,0.9906945511480286,False
79,79,1,0.0024204860306765697,-0.030214694382932162,0.030214694382932162,False,0.8752845168341151,0.9906945511480286,False
11,11,3,0.0023585199004974955,-0.030214694382932162,0.030214694382932162,False,0.8784808767606906,0.9906945511480286,False
5,05,14,0.0023082894204564885,-0.030214694382932162,0.030214694382932162,False,0.8812040838003895,0.9906945511480286,False
98,98,1,-0.0022946708463949484,-0.030214694382932162,0.030214694382932162,False,0.8817181505217454,0.9906945511480286,False
50,50,14,-0.0023235399218098085,-0.030214694382932162,0.030214694382932162,False,0.8804250990413014,0.9906945511480286,False
37,37,14,-0.002411149469242875,-0.030214694382932162,0.030214694382932162,False,0.8759523289175107,0.9906945511480286,False
62,62,30,-0.0024137048365036095,-0.030214694382932162,0.030214694382932162,False,0.8760572439291446,0.9906945511480286,False
78,78,14,-0.0024214489457263797,-0.030214694382932162,0.030214694382932162,False,0.8754267622880016,0.9906945511480286,False
52,52,7,-0.002515739493532274,-0.030214694382932162,0.030214694382932162,False,0.8705108011904885,0.9906945511480286,False
11,11,14,0.002110754585232367,-0.030214694382932162,0.030214694382932162,False,0.8913041384221131,0.991908269102742,False
78,78,1,0.002004800342464293,-0.030214694382932162,0.030214694382932162,False,0.8965698862193582,0.991908269102742,False
12,12,3,0.0019765888093013608,-0.030214694382932162,0.030214694382932162,False,0.8980414738928036,0.991908269102742,False
79,79,7,0.0019402621826941247,-0.030214694382932162,0.030214694382932162,False,0.8999527595437693,0.991908269102742,False
97,97,14,0.0019013668652524207,-0.030214694382932162,0.030214694382932162,False,0.9020294829568795,0.991908269102742,False
27,27,30,0.0018977713207910325,-0.030214694382932162,0.030214694382932162,False,0.9023996974435495,0.991908269102742,False
4,04,3,0.0018345496521483824,-0.030214694382932162,0.030214694382932162,False,0.9053324888628886,0.991908269102742,False
57,57,2,0.0018153645311969448,-0.030214694382932162,0.030214694382932162,False,0.9063068123759574,0.991908269102742,False
63,63,7,0.0017595786505285827,-0.030214694382932162,0.030214694382932162,False,0.909227128720352,0.991908269102742,False
85,85,7,0.0017591480457119074,-0.030214694382932162,0.030214694382932162,False,0.9092492466775135,0.991908269102742,False
74,74,1,-0.0018055948741624976,-0.030214694382932162,0.030214694382932162,False,0.9067976980725054,0.991908269102742,False
38,38,1,-0.0018207358181822433,-0.030214694382932162,0.030214694382932162,False,0.9060197516135486,0.991908269102742,False
92,92,30,-0.0019532805496021905,-0.030214694382932162,0.030214694382932162,False,0.8995598255271149,0.991908269102742,False
44,44,1,-0.002149561863709865,-0.030214694382932162,0.030214694382932162,False,0.8891480575133349,0.991908269102742,False
10,10,7,-0.0021601692846261503,-0.030214694382932162,0.030214694382932162,False,0.8886835889041965,0.991908269102742,False
2,02,30,-0.0022092098292968007,-0.030214694382932162,0.030214694382932162,False,0.8864835703122088,0.991908269102742,False
50,50,7,-0.0017152846065973289,-0.030214694382932162,0.030214694382932162,False,0.9115026516057605,0.9925618710770532,False
67,67,14,-0.001653439153439179,-0.030214694382932162,0.030214694382932162,False,0.9147519376713524,0.994295584425383,False
32,32,7,0.0015809045736843211,-0.030214694382932162,0.030214694382932162,False,0.9184105359281111,0.9943398577435537,False
49,49,3,0.0015280734714647473,-0.030214694382932162,0.030214694382932162,False,0.921090626026464,0.9943398577435537,False
84,84,14,0.0015226800447182493,-0.030214694382932162,0.030214694382932162,False,0.9214708796551895,0.9943398577435537,False
42,42,2,-0.0014892734080301621,-0.030214694382932162,0.030214694382932162,False,0.9230788346052657,0.9943398577435537,False
73,73,14,-0.0015358365401936225,-0.030214694382932162,0.030214694382932162,False,0.9207945830501439,0.9943398577435537,False
69,69,3,0.0014319524178366156,-0.030214694382932162,0.030214694382932162,False,0.9260395815741398,0.9957414855635911,False
24,24,30,-0.001390632618726576,-0.030214694382932162,0.030214694382932162,False,0.9283983933529354,0.9964920143323099,False
92,92,2,0.0012435605569134302,-0.030214694382932162,0.030214694382932162,False,0.9357397546915249,0.9992290721994233,False
61,61,1,0.0011423283209049347,-0.030214694382932162,0.030214694382932162,False,0.9409538826595779,0.9992290721994233,False
94,94,2,0.0009289913781096105,-0.030214694382932162,0.030214694382932162,False,0.9519719619733986,0.9992290721994233,False
28,28,14,0.0009175655608586773,-0.030214694382932162,0.030214694382932162,False,0.9526296469446499,0.9992290721994233,False
24,24,2,0.0009011166570147323,-0.030214694382932162,0.030214694382932162,False,0.9534113969189351,0.9992290721994233,False
84,84,2,0.000863539812565798,-0.030214694382932162,0.030214694382932162,False,0.9553520836716365,0.9992290721994233,False
3,03,7,0.0007684566828285255,-0.030214694382932162,0.030214694382932162,False,0.960287505475596,0.9992290721994233,False
31,31,1,0.0007068227211237571,-0.030214694382932162,0.030214694382932162,False,0.963444243578497,0.9992290721994233,False
96,96,3,0.0006810460742639305,-0.030214694382932162,0.030214694382932162,False,0.9647848617738917,0.9992290721994233,False
24,24,1,-0.0006588948288224256,-0.030214694382932162,0.030214694382932162,False,0.9659214364594425,0.9992290721994233,False
26,26,3,-0.0006894606747956086,-0.030214694382932162,0.030214694382932162,False,0.9643500522365175,0.9992290721994233,False
54,54,1,-0.0007045279300432422,-0.030214694382932162,0.030214694382932162,False,0.9635628439105327,0.9992290721994233,False
57,57,1,-0.00074287284477155,-0.030214694382932162,0.030214694382932162,False,0.9615811941356609,0.9992290721994233,False
41,41,2,-0.0007500967866821434,-0.030214694382932162,0.030214694382932162,False,0.9612124997132802,0.9992290721994233,False
58,58,7,-0.0007883586956549668,-0.030214694382932162,0.030214694382932162,False,0.9592598870108591,0.9992290721994233,False
66,66,14,-0.000793560577056409,-0.030214694382932162,0.030214694382932162,False,0.9590254749815716,0.9992290721994233,False
65,65,30,-0.0008959551390731052,-0.030214694382932162,0.030214694382932162,False,0.9538323147836861,0.9992290721994233,False
15,15,1,-0.0009791564073189127,-0.030214694382932162,0.030214694382932162,False,0.9493758532287208,0.9992290721994233,False
66,66,30,-0.001113737019589701,-0.030214694382932162,0.030214694382932162,False,0.9426276903433238,0.9992290721994233,False
7,07,7,-0.0011171992700572005,-0.030214694382932162,0.030214694382932162,False,0.9422916379392395,0.9992290721994233,False
59,59,2,-0.0011645231611596514,-0.030214694382932162,0.030214694382932162,False,0.9398159495779057,0.9992290721994233,False
51,51,3,0.0005499931111173058,-0.030214694382932162,0.030214694382932162,False,0.9715580610273215,0.9998020272572341,False
33,33,30,0.00042644941307965416,-0.030214694382932162,0.030214694382932162,False,0.9780159913214769,0.9998020272572341,False
5,05,1,0.0003947614593077375,-0.030214694382932162,0.030214694382932162,False,0.9795786438215552,0.9998020272572341,False
32,32,30,0.00032958435054475247,-0.030214694382932162,0.030214694382932162,False,0.9830086427295769,0.9998020272572341,False
42,42,30,0.00022640261688217049,-0.030214694382932162,0.030214694382932162,False,0.9883275972753423,0.9998020272572341,False
86,86,2,0.00018889655271322334,-0.030214694382932162,0.030214694382932162,False,0.9902285555234296,0.9998020272572341,False
77,77,2,0.00013060081955212232,-0.030214694382932162,0.030214694382932162,False,0.9932440519187917,0.9998020272572341,False
48,48,30,7.679696951784078e-06,-0.030214694382932162,0.030214694382932162,False,0.9996040518009671,0.9998020272572341,False
55,55,30,3.839822042481336e-06,-0.030214694382932162,0.030214694382932162,False,0.9998020272572341,0.9998020272572341,False
40,40,14,-9.725767857205465e-06,-0.030214694382932162,0.030214694382932162,False,0.9994976011127255,0.9998020272572341,False
69,69,1,-9.799983310922189e-05,-0.030214694382932162,0.030214694382932162,False,0.994929863452501,0.9998020272572341,False
3,03,1,-0.0001193360256884952,-0.030214694382932162,0.030214694382932162,False,0.9938260305072778,0.9998020272572341,False
10,10,30,-0.0001711462022381194,-0.030214694382932162,0.030214694382932162,False,0.9911762595652476,0.9998020272572341,False
84,84,7,-0.00018233459403483706,-0.030214694382932162,0.030214694382932162,False,0.9905735945325219,0.9998020272572341,False
81,81,30,-0.00023956111384353768,-0.030214694382932162,0.030214694382932162,False,0.9876492511009527,0.9998020272572341,False
87,87,2,-0.0002671350261328057,-0.030214694382932162,0.030214694382932162,False,0.9861816967195003,0.9998020272572341,False
16,16,1,-0.0003526805875142966,-0.030214694382932162,0.030214694382932162,False,0.9817551222400973,0.9998020272572341,False
58,58,30,-0.00036945581767436147,-0.030214694382932162,0.030214694382932162,False,0.9809534825471187,0.9998020272572341,False
2,02,14,-0.0005720103328256394,-0.030214694382932162,0.030214694382932162,False,0.9704587105043179,0.9998020272572341,False
21,21,1,-0.0005804730133390351,-0.030214694382932162,0.030214694382932162,False,0.9699754313201777,0.9998020272572341,False
