number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
99,99,3,0.003150252221805612,-0.040033361140077675,0.040033361140077675,False,0.8775647463320829,0.9994681172518383,False
12,12,1,0.0031447513700503414,-0.040033361140077675,0.040033361140077675,False,0.8777261627752112,0.9994681172518383,False
68,68,7,0.003054003724394797,-0.040033361140077675,0.040033361140077675,False,0.8813759086974603,0.9994681172518383,False
10,10,7,0.0030081325653821237,-0.040033361140077675,0.040033361140077675,False,0.8831447597251101,0.9994681172518383,False
23,23,30,0.002875674617226198,-0.040033361140077675,0.040033361140077675,False,0.8887917787400886,0.9994681172518383,False
81,81,30,0.002823894968221792,-0.040033361140077675,0.040033361140077675,False,0.8907815425116625,0.9994681172518383,False
66,66,1,0.002641974259864786,-0.040033361140077675,0.040033361140077675,False,0.8971561815724719,0.9994681172518383,False
4,04,2,0.0024717789022966436,-0.040033361140077675,0.040033361140077675,False,0.903768045637009,0.9994681172518383,False
60,60,2,0.0023995809984306577,-0.040033361140077675,0.040033361140077675,False,0.9065658041719458,0.9994681172518383,False
45,45,7,0.002372372372372344,-0.040033361140077675,0.040033361140077675,False,0.90771662361446,0.9994681172518383,False
30,30,7,0.0022356686421414053,-0.040033361140077675,0.040033361140077675,False,0.9130125374160668,0.9994681172518383,False
22,22,7,0.002150203751263219,-0.040033361140077675,0.040033361140077675,False,0.9163254317958482,0.9994681172518383,False
19,19,1,0.002130836916871806,-0.040033361140077675,0.040033361140077675,False,0.9169726012092264,0.9994681172518383,False
15,15,1,0.0020198195415298587,-0.040033361140077675,0.040033361140077675,False,0.9212839194935474,0.9994681172518383,False
32,32,7,0.0018717620925184236,-0.040033361140077675,0.040033361140077675,False,0.9271285063166257,0.9994681172518383,False
29,29,7,0.0018326403764810113,-0.040033361140077675,0.040033361140077675,False,0.9286474865384747,0.9994681172518383,False
15,15,3,0.0017766064522435334,-0.040033361140077675,0.040033361140077675,False,0.930765789884765,0.9994681172518383,False
51,51,30,0.0017286680013514394,-0.040033361140077675,0.040033361140077675,False,0.9330099283858762,0.9994681172518383,False
34,34,7,0.0017155217423733642,-0.040033361140077675,0.040033361140077675,False,0.9331963874195826,0.9994681172518383,False
78,78,1,0.00157202894429163,-0.040033361140077675,0.040033361140077675,False,0.9386958867260758,0.9994681172518383,False
40,40,30,0.0014896387579588386,-0.040033361140077675,0.040033361140077675,False,0.9422554128959011,0.9994681172518383,False
80,80,2,0.0013791776252485449,-0.040033361140077675,0.040033361140077675,False,0.9462154985822695,0.9994681172518383,False
64,64,3,0.001375622923588047,-0.040033361140077675,0.040033361140077675,False,0.9463651094689046,0.9994681172518383,False
98,98,7,0.0013719701647142445,-0.040033361140077675,0.040033361140077675,False,0.9465520024609911,0.9994681172518383,False
96,96,3,0.001025105559196986,-0.040033361140077675,0.040033361140077675,False,0.9600182233521265,0.9994681172518383,False
42,42,14,0.0009763261998683221,-0.040033361140077675,0.040033361140077675,False,0.9620068776102877,0.9994681172518383,False
49,49,14,0.0009640530771740687,-0.040033361140077675,0.040033361140077675,False,0.9624841243559819,0.9994681172518383,False
35,35,1,0.0009610985150084172,-0.040033361140077675,0.040033361140077675,False,0.962497106048414,0.9994681172518383,False
23,23,2,0.0009063938156640084,-0.040033361140077675,0.040033361140077675,False,0.9646376751759348,0.9994681172518383,False
35,35,2,0.0008334063425545372,-0.040033361140077675,0.040033361140077675,False,0.9674835857282927,0.9994681172518383,False
98,98,3,0.0007824105476529677,-0.040033361140077675,0.040033361140077675,False,0.9694786271265405,0.9994681172518383,False
66,66,7,0.0006769671870022948,-0.040033361140077675,0.040033361140077675,False,0.973612379287436,0.9994681172518383,False
50,50,2,0.0005544747269645644,-0.040033361140077675,0.040033361140077675,False,0.9783631223199625,0.9994681172518383,False
76,76,30,0.0005063231749395585,-0.040033361140077675,0.040033361140077675,False,0.9803576391606286,0.9994681172518383,False
92,92,14,0.0003270537038592195,-0.040033361140077675,0.040033361140077675,False,0.987268639599628,0.9994681172518383,False
8,08,14,0.0003177788809035511,-0.040033361140077675,0.040033361140077675,False,0.9876296552943046,0.9994681172518383,False
56,56,30,0.00030697920543291013,-0.040033361140077675,0.040033361140077675,False,0.9880902521921285,0.9994681172518383,False
28,28,14,0.00029936156564073027,-0.040033361140077675,0.040033361140077675,False,0.9883465432420818,0.9994681172518383,False
3,03,2,0.00019425671266797408,-0.040033361140077675,0.040033361140077675,False,0.992418842072424,0.9994681172518383,False
54,54,30,0.0001765268920059722,-0.040033361140077675,0.040033361140077675,False,0.9931511875962493,0.9994681172518383,False
89,89,1,0.00013701124153843287,-0.040033361140077675,0.040033361140077675,False,0.9946517742124827,0.9994681172518383,False
96,96,30,3.89818928546404e-05,-0.040033361140077675,0.040033361140077675,False,0.9984875800790951,0.9994681172518383,False
16,16,1,2.196595277320366e-05,-0.040033361140077675,0.040033361140077675,False,0.9991425540682585,0.9994681172518383,False
4,04,3,1.363140676118578e-05,-0.040033361140077675,0.040033361140077675,False,0.9994681172518383,0.9994681172518383,False
99,99,14,-0.0001342647080846331,-0.040033361140077675,0.040033361140077675,False,0.9947732355697559,0.9994681172518383,False
74,74,1,-0.00017753040807998616,-0.040033361140077675,0.040033361140077675,False,0.9930701461304369,0.9994681172518383,False
38,38,7,-0.00022051682490466714,-0.040033361140077675,0.040033361140077675,False,0.9914030363801265,0.9994681172518383,False
63,63,2,-0.0003067595196648955,-0.040033361140077675,0.040033361140077675,False,0.9880285211396441,0.9994681172518383,False
70,70,2,-0.00036139683110691814,-0.040033361140077675,0.040033361140077675,False,0.9858964716365971,0.9994681172518383,False
57,57,1,-0.00040981907211181084,-0.040033361140077675,0.040033361140077675,False,0.9840036878743426,0.9994681172518383,False
84,84,3,-0.0004390292170581816,-0.040033361140077675,0.040033361140077675,False,0.9828708686747805,0.9994681172518383,False
29,29,2,-0.0004885284835182438,-0.040033361140077675,0.040033361140077675,False,0.9809359737558089,0.9994681172518383,False
45,45,2,-0.0004895245729372578,-0.040033361140077675,0.040033361140077675,False,0.9808971104087184,0.9994681172518383,False
64,64,2,-0.000703177547235087,-0.040033361140077675,0.040033361140077675,False,0.972562441275756,0.9994681172518383,False
75,75,2,-0.0007533769281057017,-0.040033361140077675,0.040033361140077675,False,0.970604548452228,0.9994681172518383,False
65,65,14,-0.001258547472058808,-0.040033361140077675,0.040033361140077675,False,0.9510366551796251,0.9994681172518383,False
43,43,2,-0.0013279441921817843,-0.040033361140077675,0.040033361140077675,False,0.9482106145525663,0.9994681172518383,False
55,55,7,-0.0014169382876084537,-0.040033361140077675,0.040033361140077675,False,0.9448029253561131,0.9994681172518383,False
54,54,2,-0.0015258848883604314,-0.040033361140077675,0.040033361140077675,False,0.940504378439135,0.9994681172518383,False
30,30,30,-0.0017158020279225616,-0.040033361140077675,0.040033361140077675,False,0.9335073565918349,0.9994681172518383,False
90,90,2,-0.0018166265075081258,-0.040033361140077675,0.040033361140077675,False,0.9291955025833164,0.9994681172518383,False
5,05,14,-0.0018672293356335138,-0.040033361140077675,0.040033361140077675,False,0.9274108389615799,0.9994681172518383,False
33,33,2,-0.0018940934496902882,-0.040033361140077675,0.040033361140077675,False,0.9261846123559341,0.9994681172518383,False
92,92,30,-0.0018946491937752948,-0.040033361140077675,0.040033361140077675,False,0.9265951253959247,0.9994681172518383,False
53,53,7,-0.0018991538530100033,-0.040033361140077675,0.040033361140077675,False,0.9260651231068825,0.9994681172518383,False
97,97,7,-0.0020487042140485685,-0.040033361140077675,0.040033361140077675,False,0.9202617634407241,0.9994681172518383,False
34,34,1,-0.002081267308876922,-0.040033361140077675,0.040033361140077675,False,0.9188973245315448,0.9994681172518383,False
84,84,7,-0.0021679234630378593,-0.040033361140077675,0.040033361140077675,False,0.9156384374278221,0.9994681172518383,False
17,17,1,-0.0022230802531971244,-0.040033361140077675,0.040033361140077675,False,0.9133922154257442,0.9994681172518383,False
49,49,1,-0.0022458552460546113,-0.040033361140077675,0.040033361140077675,False,0.9125084812756066,0.9994681172518383,False
68,68,30,-0.0023918485193347794,-0.040033361140077675,0.040033361140077675,False,0.9074096407129855,0.9994681172518383,False
22,22,3,-0.0024389336604321342,-0.040033361140077675,0.040033361140077675,False,0.905060447014289,0.9994681172518383,False
49,49,3,-0.002522860903393537,-0.040033361140077675,0.040033361140077675,False,0.9018096964320785,0.9994681172518383,False
75,75,3,-0.0026307391083088597,-0.040033361140077675,0.040033361140077675,False,0.8976336773333381,0.9994681172518383,False
5,05,3,-0.0026459789730783915,-0.040033361140077675,0.040033361140077675,False,0.8970439601960856,0.9994681172518383,False
62,62,30,-0.0026696379446178122,-0.040033361140077675,0.040033361140077675,False,0.8967132853857362,0.9994681172518383,False
86,86,30,-0.002773337418926317,-0.040033361140077675,0.040033361140077675,False,0.8927250075815217,0.9994681172518383,False
77,77,7,-0.0028298204527712843,-0.040033361140077675,0.040033361140077675,False,0.8900261579812444,0.9994681172518383,False
25,25,14,-0.0032029643425290407,-0.040033361140077675,0.040033361140077675,False,0.8758168830628462,0.9994681172518383,False
21,21,30,-0.0032304315502531653,-0.040033361140077675,0.040033361140077675,False,0.8751788214491016,0.9994681172518383,False
60,60,14,-0.0032809567464750456,-0.040033361140077675,0.040033361140077675,False,0.8728184343320784,0.9994681172518383,False
30,30,1,-0.003308069176332597,-0.040033361140077675,0.040033361140077675,False,0.8714299095396556,0.9994681172518383,False
71,71,7,-0.0033680652909275238,-0.040033361140077675,0.040033361140077675,False,0.8692816226974281,0.9994681172518383,False
91,91,2,-0.0035127159330855216,-0.040033361140077675,0.040033361140077675,False,0.8635800887033214,0.9994681172518383,False
46,46,3,-0.0035364236391628345,-0.040033361140077675,0.040033361140077675,False,0.862696904139726,0.9994681172518383,False
8,08,30,-0.003670650084363914,-0.040033361140077675,0.040033361140077675,False,0.8583381018122137,0.9994681172518383,False
66,66,3,-0.003863273320078406,-0.040033361140077675,0.040033361140077675,False,0.8501506371326778,0.9994681172518383,False
40,40,7,-0.003917871982760427,-0.040033361140077675,0.040033361140077675,False,0.8481840205897512,0.9994681172518383,False
52,52,30,-0.003924374950394562,-0.040033361140077675,0.040033361140077675,False,0.8486604430443838,0.9994681172518383,False
95,95,2,-0.004033959665955974,-0.040033361140077675,0.040033361140077675,False,0.8435813281336975,0.9994681172518383,False
3,03,7,-0.004054300452834654,-0.040033361140077675,0.040033361140077675,False,0.8429650639980449,0.9994681172518383,False
92,92,2,-0.004062411316151299,-0.040033361140077675,0.040033361140077675,False,0.8424924861367592,0.9994681172518383,False
11,11,7,-0.0043030334366894575,-0.040033361140077675,0.040033361140077675,False,0.8334678639266088,0.9994681172518383,False
88,88,7,-0.004467809702225663,-0.040033361140077675,0.040033361140077675,False,0.8271895810031425,0.9994681172518383,False
28,28,3,-0.004557836107097776,-0.040033361140077675,0.040033361140077675,False,0.82361889323342,0.9994681172518383,False
72,72,3,-0.004615549270400246,-0.040033361140077675,0.040033361140077675,False,0.8214228965764269,0.9994681172518383,False
59,59,2,-0.004686618941979159,-0.040033361140077675,0.040033361140077675,False,0.8186833666156499,0.9994681172518383,False
55,55,30,-0.004719374272373957,-0.040033361140077675,0.040033361140077675,False,0.8184910746883619,0.9994681172518383,False
75,75,14,-0.004739818018796286,-0.040033361140077675,0.040033361140077675,False,0.8171137781060402,0.9994681172518383,False
94,94,7,-0.0049567994415145545,-0.040033361140077675,0.040033361140077675,False,0.8086245162120569,0.9994681172518383,False
82,82,3,-0.005190350293184869,-0.040033361140077675,0.040033361140077675,False,0.7996305794927383,0.9994681172518383,False
78,78,3,-0.005236615640069376,-0.040033361140077675,0.040033361140077675,False,0.7978830493920003,0.9994681172518383,False
57,57,3,-0.005291005291005319,-0.040033361140077675,0.040033361140077675,False,0.7958299431826811,0.9994681172518383,False
36,36,30,-0.005347913437855419,-0.040033361140077675,0.040033361140077675,False,0.7948250760082058,0.9994681172518383,False
6,06,7,-0.005351539106479756,-0.040033361140077675,0.040033361140077675,False,0.7937153924135638,0.9994681172518383,False
41,41,14,-0.005362326489941611,-0.040033361140077675,0.040033361140077675,False,0.7936053511075905,0.9994681172518383,False
32,32,30,-0.0053979549098085635,-0.040033361140077675,0.040033361140077675,False,0.7929486711266124,0.9994681172518383,False
58,58,7,-0.005677672251651117,-0.040033361140077675,0.040033361140077675,False,0.7814538270864916,0.9994681172518383,False
