number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
3,03,7,-0.004757588879153405,-0.040008332465458575,0.040008332465458575,False,0.8160620296854834,0.9942062276278179,False
63,63,14,0.004670427039195086,-0.040008332465458575,0.040008332465458575,False,0.8196333037498125,0.9955060369430921,False
18,18,14,0.004580517050444847,-0.040008332465458575,0.040008332465458575,False,0.823047501658599,0.9962333106222763,False
66,66,3,-0.004556713591971318,-0.040008332465458575,0.040008332465458575,False,0.823552870114415,0.9962333106222763,False
84,84,1,0.004354662625941209,-0.040008332465458575,0.040008332465458575,False,0.8311870128525909,0.9983770958379131,False
12,12,30,0.004052424686231979,-0.040008332465458575,0.040008332465458575,False,0.8436870818922001,0.9983770958379131,False
89,89,2,0.003919876235522094,-0.040008332465458575,0.040008332465458575,False,0.8478561355669817,0.9983770958379131,False
57,57,2,0.003919876235522082,-0.040008332465458575,0.040008332465458575,False,0.8478561355669817,0.9983770958379131,False
26,26,30,0.0038127546734573166,-0.040008332465458575,0.040008332465458575,False,0.8528229692262399,0.9983770958379131,False
99,99,3,0.0036266703276588014,-0.040008332465458575,0.040008332465458575,False,0.8591418006841638,0.9983770958379131,False
68,68,2,0.0036094182073620426,-0.040008332465458575,0.040008332465458575,False,0.8597759459163146,0.9983770958379131,False
65,65,7,0.0035854044769991736,-0.040008332465458575,0.040008332465458575,False,0.860843272745009,0.9983770958379131,False
11,11,2,0.003575282230503111,-0.040008332465458575,0.040008332465458575,False,0.861088574136009,0.9983770958379131,False
31,31,1,0.0034999730771303047,-0.040008332465458575,0.040008332465458575,False,0.8639576731360421,0.9983770958379131,False
10,10,7,0.00343064650030101,-0.040008332465458575,0.040008332465458575,False,0.8667923881540499,0.9983770958379131,False
24,24,7,0.003374451596879772,-0.040008332465458575,0.040008332465458575,False,0.8689544857102017,0.9983770958379131,False
23,23,30,0.0032517301749499135,-0.040008332465458575,0.040008332465458575,False,0.8742836547469652,0.9983770958379131,False
22,22,7,0.0031742452736410105,-0.040008332465458575,0.040008332465458575,False,0.8766652716965,0.9983770958379131,False
50,50,7,0.003159318253696114,-0.040008332465458575,0.040008332465458575,False,0.8772406521205727,0.9983770958379131,False
40,40,30,0.0031212571585174896,-0.040008332465458575,0.040008332465458575,False,0.8792884732612625,0.9983770958379131,False
18,18,1,0.002992269969246196,-0.040008332465458575,0.040008332465458575,False,0.8835392460957838,0.9983770958379131,False
68,68,7,0.0029134263604867145,-0.040008332465458575,0.040008332465458575,False,0.8867279664895718,0.9983770958379131,False
81,81,30,0.0026682949983915503,-0.040008332465458575,0.040008332465458575,False,0.8966998494369854,0.9983770958379131,False
66,66,1,0.0024919857548029536,-0.040008332465458575,0.040008332465458575,False,0.9029045532395945,0.9983770958379131,False
12,12,1,0.002440189812786931,-0.040008332465458575,0.040008332465458575,False,0.9049130057024226,0.9983770958379131,False
45,45,7,0.0021961981231442803,-0.040008332465458575,0.040008332465458575,False,0.9144888897368346,0.9983770958379131,False
98,98,1,0.00213678155268208,-0.040008332465458575,0.040008332465458575,False,0.9166898397472768,0.9983770958379131,False
30,30,7,0.0020694774056820185,-0.040008332465458575,0.040008332465458575,False,0.9194055648541406,0.9983770958379131,False
28,28,14,0.0020030355175862007,-0.040008332465458575,0.040008332465458575,False,0.9220986507542915,0.9983770958379131,False
15,15,1,0.0018442374273020044,-0.040008332465458575,0.040008332465458575,False,0.928062338863243,0.9983770958379131,False
4,04,2,0.0017611835153221614,-0.040008332465458575,0.040008332465458575,False,0.9313080973076713,0.9983770958379131,False
32,32,7,0.0017242828779821064,-0.040008332465458575,0.040008332465458575,False,0.9328139549481778,0.9983770958379131,False
60,60,2,0.0016955053968542638,-0.040008332465458575,0.040008332465458575,False,0.9338637732483481,0.9983770958379131,False
4,04,3,0.0016339869281046604,-0.040008332465458575,0.040008332465458575,False,0.9362714844140045,0.9983770958379131,False
15,15,3,0.0016013889423410186,-0.040008332465458575,0.040008332465458575,False,0.9375402411740927,0.9983770958379131,False
51,51,30,0.0015513172822131716,-0.040008332465458575,0.040008332465458575,False,0.9398308740241311,0.9983770958379131,False
34,34,7,0.0015429483548180564,-0.040008332465458575,0.040008332465458575,False,0.9398654157013295,0.9983770958379131,False
99,99,14,0.0014582583218032683,-0.040008332465458575,0.040008332465458575,False,0.9432435023329645,0.9983770958379131,False
19,19,1,0.0014294042871013058,-0.040008332465458575,0.040008332465458575,False,0.9442134147872754,0.9983770958379131,False
78,78,1,0.0014009868901179452,-0.040008332465458575,0.040008332465458575,False,0.945320730495956,0.9983770958379131,False
42,42,14,0.001396024280148647,-0.040008332465458575,0.040008332465458575,False,0.9456618681432166,0.9983770958379131,False
49,49,14,0.0013781488528028683,-0.040008332465458575,0.040008332465458575,False,0.946356586667691,0.9983770958379131,False
64,64,3,0.001237530085749176,-0.040008332465458575,0.040008332465458575,False,0.9517121300963254,0.9983770958379131,False
80,80,2,0.0012160656788152906,-0.040008332465458575,0.040008332465458575,False,0.9525387697650125,0.9983770958379131,False
98,98,7,0.001200720036397267,-0.040008332465458575,0.040008332465458575,False,0.9531858708262629,0.9983770958379131,False
89,89,1,0.0011932600518458063,-0.040008332465458575,0.040008332465458575,False,0.9534181101380673,0.9983770958379131,False
96,96,30,0.001078020047523831,-0.040008332465458575,0.040008332465458575,False,0.9581675874608525,0.9983770958379131,False
50,50,2,0.0009412563457650686,-0.040008332465458575,0.040008332465458575,False,0.9632554807378226,0.9983770958379131,False
76,76,30,0.0009065457678754869,-0.040008332465458575,0.040008332465458575,False,0.9648169026493502,0.9983770958379131,False
35,35,1,0.0007981448942943003,-0.040008332465458575,0.040008332465458575,False,0.968832634061999,0.9983770958379131,False
23,23,2,0.0007358873649025962,-0.040008332465458575,0.040008332465458575,False,0.971268674001788,0.9983770958379131,False
35,35,2,0.0006706518115351908,-0.040008332465458575,0.040008332465458575,False,0.9738147139196379,0.9983770958379131,False
84,84,3,0.0006060166177576965,-0.040008332465458575,0.040008332465458575,False,0.9763425238449697,0.9983770958379131,False
29,29,7,0.0005731418740443535,-0.040008332465458575,0.040008332465458575,False,0.9776442224610831,0.9983770958379131,False
3,03,2,0.000570068301740824,-0.040008332465458575,0.040008332465458575,False,0.9777408417818845,0.9983770958379131,False
66,66,7,0.0005288213186729425,-0.040008332465458575,0.040008332465458575,False,0.9793725739264952,0.9983770958379131,False
16,16,1,0.00041666666666673137,-0.040008332465458575,0.040008332465458575,False,0.9837262572889598,0.9983770958379131,False
96,96,3,0.00032300346993929395,-0.040008332465458575,0.040008332465458575,False,0.9873893752206385,0.9983770958379131,False
74,74,1,0.0002136449164006611,-0.040008332465458575,0.040008332465458575,False,0.9916552480121718,0.9983770958379131,False
92,92,14,0.0001928282715912398,-0.040008332465458575,0.040008332465458575,False,0.9924887547555221,0.9983770958379131,False
8,08,14,0.00016046456430777735,-0.040008332465458575,0.040008332465458575,False,0.9937493908093646,0.9983770958379131,False
29,29,2,0.0001042426769518596,-0.040008332465458575,0.040008332465458575,False,0.9959291806860647,0.9983770958379131,False
98,98,3,7.092193044785974e-05,-0.040008332465458575,0.040008332465458575,False,0.9972309731688433,0.9983770958379131,False
70,70,2,4.155803643517999e-05,-0.040008332465458575,0.040008332465458575,False,0.9983770958379131,0.9983770958379131,False
45,45,2,-0.00012442305031570196,-0.040008332465458575,0.040008332465458575,False,0.9951411184117654,0.9983770958379131,False
75,75,2,-0.00026314577249921537,-0.040008332465458575,0.040008332465458575,False,0.9897240365194397,0.9983770958379131,False
56,56,30,-0.0004101118822996175,-0.040008332465458575,0.040008332465458575,False,0.9840794301189427,0.9983770958379131,False
63,63,2,-0.00045393244882433777,-0.040008332465458575,0.040008332465458575,False,0.9822746965856511,0.9983770958379131,False
54,54,30,-0.0005338737471921781,-0.040008332465458575,0.040008332465458575,False,0.979275941199275,0.9983770958379131,False
64,64,2,-0.0008393508879377892,-0.040008332465458575,0.040008332465458575,False,0.9672312676022795,0.9983770958379131,False
65,65,14,-0.000870169195230092,-0.040008332465458575,0.040008332465458575,False,0.9661139604595955,0.9983770958379131,False
38,38,7,-0.0009216348946296963,-0.040008332465458575,0.040008332465458575,False,0.9640584760083469,0.9983770958379131,False
62,62,30,-0.0010826009354881635,-0.040008332465458575,0.040008332465458575,False,0.9579899906663433,0.9983770958379131,False
57,57,1,-0.0011134529734385674,-0.040008332465458575,0.040008332465458575,False,0.9565303861786786,0.9983770958379131,False
43,43,2,-0.0014710605588157688,-0.040008332465458575,0.040008332465458575,False,0.9426023851340137,0.9983770958379131,False
53,53,7,-0.0015176228081497478,-0.040008332465458575,0.040008332465458575,False,0.9408506247911619,0.9983770958379131,False
75,75,3,-0.0015863983272439914,-0.040008332465458575,0.040008332465458575,False,0.9381237491569071,0.9983770958379131,False
55,55,7,-0.001587702414659791,-0.040008332465458575,0.040008332465458575,False,0.9381246284765612,0.9983770958379131,False
97,97,7,-0.001638498575429857,-0.040008332465458575,0.040008332465458575,False,0.9361491816579196,0.9983770958379131,False
54,54,2,-0.0016736836633920204,-0.040008332465458575,0.040008332465458575,False,0.9347130556321079,0.9983770958379131,False
60,60,14,-0.0017003126049583571,-0.040008332465458575,0.040008332465458575,False,0.9338426372026573,0.9983770958379131,False
34,34,1,-0.0017106858142390993,-0.040008332465458575,0.040008332465458575,False,0.9332591156703655,0.9983770958379131,False
71,71,7,-0.0017949664340625952,-0.040008332465458575,0.040008332465458575,False,0.9300667163876372,0.9983770958379131,False
30,30,30,-0.0018821748205145022,-0.040008332465458575,0.040008332465458575,False,0.9270309543217335,0.9983770958379131,False
68,68,30,-0.001966932149379933,-0.040008332465458575,0.040008332465458575,False,0.9237548399420634,0.9983770958379131,False
92,92,30,-0.002029446812417722,-0.040008332465458575,0.040008332465458575,False,0.9213392933289769,0.9983770958379131,False
33,33,2,-0.002052153479713767,-0.040008332465458575,0.040008332465458575,False,0.9199947057357912,0.9983770958379131,False
84,84,7,-0.002322705415329728,-0.040008332465458575,0.040008332465458575,False,0.909583754873239,0.9983770958379131,False
49,49,1,-0.002385100150010981,-0.040008332465458575,0.040008332465458575,False,0.9070498433149764,0.9983770958379131,False
86,86,30,-0.002402343012574016,-0.040008332465458575,0.040008332465458575,False,0.9069465222687966,0.9983770958379131,False
5,05,14,-0.0025752677855354436,-0.040008332465458575,0.040008332465458575,False,0.8999475369038767,0.9983770958379131,False
49,49,3,-0.002661645841795598,-0.040008332465458575,0.040008332465458575,False,0.8963732092472269,0.9983770958379131,False
25,25,14,-0.0028083794294923563,-0.040008332465458575,0.040008332465458575,False,0.8909450730760934,0.9983770958379131,False
52,52,30,-0.002887075463235314,-0.040008332465458575,0.040008332465458575,False,0.8882834263253049,0.9983770958379131,False
17,17,1,-0.002926421404682292,-0.040008332465458575,0.040008332465458575,False,0.8860844365208661,0.9983770958379131,False
77,77,7,-0.002988952161733031,-0.040008332465458575,0.040008332465458575,False,0.883812142334195,0.9983770958379131,False
90,90,2,-0.0030640941617892455,-0.040008332465458575,0.040008332465458575,False,0.880789148368946,0.9983770958379131,False
91,91,2,-0.0030983593974998032,-0.040008332465458575,0.040008332465458575,False,0.879466158966576,0.9983770958379131,False
22,22,3,-0.0031358777614820203,-0.040008332465458575,0.040008332465458575,False,0.8780432152672295,0.9983770958379131,False
5,05,3,-0.0033496604480523725,-0.040008332465458575,0.040008332465458575,False,0.8698008125855708,0.9983770958379131,False
82,82,3,-0.0035628596225467488,-0.040008332465458575,0.040008332465458575,False,0.861594961052899,0.9983770958379131,False
95,95,2,-0.0036114691168114463,-0.040008332465458575,0.040008332465458575,False,0.8596970947381843,0.9983770958379131,False
46,46,3,-0.0036844042816820063,-0.040008332465458575,0.040008332465458575,False,0.8569234266827407,0.9983770958379131,False
21,21,30,-0.003936949966906068,-0.040008332465458575,0.040008332465458575,False,0.8480862732772585,0.9983770958379131,False
30,30,1,-0.0040093606773866685,-0.040008332465458575,0.040008332465458575,False,0.8443947130725563,0.9983770958379131,False
92,92,2,-0.004192223219509955,-0.040008332465458575,0.040008332465458575,False,0.8374280346362574,0.9983770958379131,False
59,59,2,-0.004304971170328848,-0.040008332465458575,0.040008332465458575,False,0.8331191725128735,0.9983770958379131,False
11,11,7,-0.004443067028449093,-0.040008332465458575,0.040008332465458575,False,0.8280253700384189,0.9983770958379131,False
