number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
33,33,30,-0.007321149090615111,-0.040075180185367,0.040075180185367,False,0.7221197119650982,0.9949653204617606,False
39,39,1,-0.007365218069751168,-0.040075180185367,0.040075180185367,False,0.718877118232915,0.9949653204617606,False
27,27,30,-0.007387809391626135,-0.040075180185367,0.040075180185367,False,0.7196957747032339,0.9949653204617606,False
21,21,3,-0.007453825807005091,-0.040075180185367,0.040075180185367,False,0.7157549660625125,0.9949653204617606,False
64,64,30,-0.007621428296631187,-0.040075180185367,0.040075180185367,False,0.7112231522149391,0.9949653204617606,False
9,09,14,-0.00771008294033048,-0.040075180185367,0.040075180185367,False,0.7070744330983794,0.9949653204617606,False
49,49,30,-0.007717048760661545,-0.040075180185367,0.040075180185367,False,0.7077654840330834,0.9949653204617606,False
45,45,3,-0.007855962063939074,-0.040075180185367,0.040075180185367,False,0.701138588495354,0.9949653204617606,False
98,98,30,-0.007857509772740722,-0.040075180185367,0.040075180185367,False,0.7026972855488055,0.9949653204617606,False
54,54,14,-0.007896718109762373,-0.040075180185367,0.040075180185367,False,0.7003226574811687,0.9949653204617606,False
27,27,1,-0.008148733857235904,-0.040075180185367,0.040075180185367,False,0.6904430830909327,0.9949653204617606,False
81,81,7,-0.0083103669467401,-0.040075180185367,0.040075180185367,False,0.6850048105859224,0.9949653204617606,False
13,13,1,-0.008350202429149812,-0.040075180185367,0.040075180185367,False,0.6831998408595418,0.9949653204617606,False
69,69,14,-0.00847978922160516,-0.040075180185367,0.040075180185367,False,0.6793833566834503,0.9949653204617606,False
10,10,1,-0.008482887803659142,-0.040075180185367,0.040075180185367,False,0.6784453261259881,0.9949653204617606,False
94,94,30,-0.008508361917414546,-0.040075180185367,0.040075180185367,False,0.6793879411984405,0.9949653204617606,False
86,86,2,-0.008520691317635162,-0.040075180185367,0.040075180185367,False,0.6771568270584932,0.9949653204617606,False
56,56,1,-0.008635806453930214,-0.040075180185367,0.040075180185367,False,0.6729816270141693,0.9949653204617606,False
98,98,2,-0.008642621079911574,-0.040075180185367,0.040075180185367,False,0.672803080085062,0.9949653204617606,False
10,10,14,-0.008667789662136872,-0.040075180185367,0.040075180185367,False,0.6726832932657536,0.9949653204617606,False
70,70,3,-0.00867978117077443,-0.040075180185367,0.040075180185367,False,0.6715431537213252,0.9949653204617606,False
34,34,30,-0.008741278872634381,-0.040075180185367,0.040075180185367,False,0.6711188277090177,0.9949653204617606,False
85,85,7,-0.008830756636546137,-0.040075180185367,0.040075180185367,False,0.6664354836511653,0.9949653204617606,False
91,91,7,-0.008832038982792764,-0.040075180185367,0.040075180185367,False,0.6663899706559466,0.9949653204617606,False
87,87,30,-0.008836790946560504,-0.040075180185367,0.040075180185367,False,0.6677393204062183,0.9949653204617606,False
14,14,7,-0.008849134147082022,-0.040075180185367,0.040075180185367,False,0.665783346894203,0.9949653204617606,False
0,00,7,-0.00887406393253935,-0.040075180185367,0.040075180185367,False,0.6648991024569398,0.9949653204617606,False
84,84,14,-0.009163777875050206,-0.040075180185367,0.040075180185367,False,0.655132351679986,0.9949653204617606,False
75,75,7,-0.009622616765473886,-0.040075180185367,0.040075180185367,False,0.6385700301008806,0.9949653204617606,False
63,63,3,-0.009694196398891323,-0.040075180185367,0.040075180185367,False,0.6357921376743114,0.9949653204617606,False
47,47,7,-0.010105701534187833,-0.040075180185367,0.040075180185367,False,0.6218143499785868,0.9949653204617606,False
42,42,1,-0.010174274911538194,-0.040075180185367,0.040075180185367,False,0.6190107124127273,0.9949653204617606,False
5,05,30,-0.010188255025099173,-0.040075180185367,0.040075180185367,False,0.6206677985131138,0.9949653204617606,False
42,42,2,-0.010315262183468652,-0.040075180185367,0.040075180185367,False,0.6142344783489468,0.9949653204617606,False
87,87,1,-0.01034859464494189,-0.040075180185367,0.040075180185367,False,0.6130160225468276,0.9949653204617606,False
14,14,14,-0.01046742211199276,-0.040075180185367,0.040075180185367,False,0.6099206489785526,0.9949653204617606,False
28,28,7,-0.010761979207462434,-0.040075180185367,0.040075180185367,False,0.5993630695536277,0.9949653204617606,False
99,99,30,-0.010881889108622663,-0.040075180185367,0.040075180185367,False,0.5970829681169506,0.9949653204617606,False
69,69,30,-0.01092496279475821,-0.040075180185367,0.040075180185367,False,0.5956319076532877,0.9949653204617606,False
1,01,1,-0.01095120731812112,-0.040075180185367,0.040075180185367,False,0.5924932076293866,0.9949653204617606,False
67,67,3,-0.010956710699376607,-0.040075180185367,0.040075180185367,False,0.592462272569457,0.9949653204617606,False
64,64,1,-0.011261491555043388,-0.040075180185367,0.040075180185367,False,0.5820503599545775,0.9949653204617606,False
67,67,2,-0.011366943281089276,-0.040075180185367,0.040075180185367,False,0.5786005036850221,0.9949653204617606,False
12,12,3,-0.011502772881547375,-0.040075180185367,0.040075180185367,False,0.5741501207286599,0.9949653204617606,False
10,10,30,-0.01152815558687513,-0.040075180185367,0.040075180185367,False,0.575482754831671,0.9949653204617606,False
51,51,1,-0.011648592371457168,-0.040075180185367,0.040075180185367,False,0.5691440055486583,0.9949653204617606,False
77,77,30,-0.011810732080907898,-0.040075180185367,0.040075180185367,False,0.5661555301925402,0.9949653204617606,False
90,90,1,-0.011813629649120928,-0.040075180185367,0.040075180185367,False,0.5636833228891143,0.9949653204617606,False
0,00,3,-0.011870633046516133,-0.040075180185367,0.040075180185367,False,0.5619669305971474,0.9949653204617606,False
90,90,7,-0.012115476469026526,-0.040075180185367,0.040075180185367,False,0.5542601245350025,0.9949653204617606,False
6,06,2,-0.012221822972811058,-0.040075180185367,0.040075180185367,False,0.5503700915863847,0.9949653204617606,False
94,94,2,-0.012294915273964329,-0.040075180185367,0.040075180185367,False,0.5479882013654371,0.9949653204617606,False
54,54,2,-0.0016478879664263751,-0.040075180185367,0.040075180185367,False,0.9358242938653314,0.9973260680625201,False
50,50,2,0.001552652924863474,-0.040075180185367,0.040075180185367,False,0.9395258242832669,0.9985297010958636,False
96,96,3,0.0014652963816183665,-0.040075180185367,0.040075180185367,False,0.9429342234009638,0.9985297010958636,False
33,33,2,-0.0014475972704672893,-0.040075180185367,0.040075180185367,False,0.9436105675355911,0.9985297010958636,False
55,55,7,-0.001493692299386294,-0.040075180185367,0.040075180185367,False,0.9418789726154395,0.9985297010958636,False
42,42,14,0.0013982124790992555,-0.040075180185367,0.040075180185367,False,0.9456680962647607,0.9989451721106627,False
8,08,14,0.0013178195178073792,-0.040075180185367,0.040075180185367,False,0.9487875936776187,0.9996278061945038,False
3,03,2,0.0011985302234627125,-0.040075180185367,0.040075180185367,False,0.9533004476501112,0.9996278061945038,False
66,66,7,0.0011098779134295735,-0.040075180185367,0.040075180185367,False,0.956796445926092,0.9996278061945038,False
76,76,30,0.0009529041010147107,-0.040075180185367,0.040075180185367,False,0.9630814789064364,0.9996278061945038,False
23,23,2,0.0008282016532331388,-0.040075180185367,0.040075180185367,False,0.9677203065815255,0.9996278061945038,False
80,80,2,0.00073971633486636,-0.040075180185367,0.040075180185367,False,0.9711674885420296,0.9996278061945038,False
92,92,14,0.0007387506047438176,-0.040075180185367,0.040075180185367,False,0.9712775381462929,0.9996278061945038,False
98,98,3,0.0007037590646150194,-0.040075180185367,0.040075180185367,False,0.9725742007096388,0.9996278061945038,False
54,54,30,0.0006154356191798167,-0.040075180185367,0.040075180185367,False,0.9761511169992325,0.9996278061945038,False
57,57,1,0.0005850900035608382,-0.040075180185367,0.040075180185367,False,0.9771878497349529,0.9996278061945038,False
84,84,3,0.000553944542259565,-0.040075180185367,0.040075180185367,False,0.9784109216183754,0.9996278061945038,False
89,89,1,0.000457372225858143,-0.040075180185367,0.040075180185367,False,0.9821665102900675,0.9996278061945038,False
51,51,30,0.0003410332684309515,-0.040075180185367,0.040075180185367,False,0.9867831806381879,0.9996278061945038,False
64,64,2,0.00026986928034675156,-0.040075180185367,0.040075180185367,False,0.9894791063763978,0.9996278061945038,False
74,74,1,0.0002659036388334217,-0.040075180185367,0.040075180185367,False,0.9896315281325588,0.9996278061945038,False
28,28,14,-0.00030221350976065157,-0.040075180185367,0.040075180185367,False,0.9882478922627359,0.9996278061945038,False
56,56,30,-0.0003309625437299409,-0.040075180185367,0.040075180185367,False,0.9871734396774804,0.9996278061945038,False
38,38,7,-0.0003318864163020103,-0.040075180185367,0.040075180185367,False,0.9870751052389182,0.9996278061945038,False
45,45,2,-0.000560193666938588,-0.040075180185367,0.040075180185367,False,0.9781628601084178,0.9996278061945038,False
4,04,3,-0.0007771376669035205,-0.040075180185367,0.040075180185367,False,0.9697159123225811,0.9996278061945038,False
90,90,2,-0.000847755135252474,-0.040075180185367,0.040075180185367,False,0.9669586275097364,0.9996278061945038,False
75,75,2,-0.0008634757443996127,-0.040075180185367,0.040075180185367,False,0.9663462745566884,0.9996278061945038,False
63,63,2,-0.001035962388263198,-0.040075180185367,0.040075180185367,False,0.9596289145286648,0.9996278061945038,False
34,34,1,-0.001078751019513798,-0.040075180185367,0.040075180185367,False,0.9579541744231379,0.9996278061945038,False
29,29,2,-0.0010996622444258085,-0.040075180185367,0.040075180185367,False,0.9571488712012497,0.9996278061945038,False
62,62,30,-0.001124421937062857,-0.040075180185367,0.040075180185367,False,0.9564424325433007,0.9996278061945038,False
35,35,2,4.8820291687199314e-05,-0.040075180185367,0.040075180185367,False,0.9980966804231384,0.9996288485967426,False
97,97,7,4.2685899138427e-05,-0.040075180185367,0.040075180185367,False,0.9983375804376459,0.9996288485967426,False
70,70,2,9.520052999251764e-06,-0.040075180185367,0.040075180185367,False,0.9996288485967426,0.9996288485967426,False
96,96,30,-7.431705676696922e-05,-0.040075180185367,0.040075180185367,False,0.9971197007177679,0.9996288485967426,False
16,16,1,-8.815817134001113e-05,-0.040075180185367,0.040075180185367,False,0.9965623320962802,0.9996288485967426,False
34,34,7,-0.00019570565868939354,-0.040075180185367,0.040075180185367,False,0.992378274502161,0.9996288485967426,False
