a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
3,03,46,46,230,0.054567022538552785,0.05561113855081764,0.9812246963562752,2026-09-07,17,18.602620087336245,14.0,131,130,"[""2026-09-07"", ""2026-09-03"", ""2026-08-25"", ""2026-07-28"", ""2026-06-16"", ""2026-05-30""]"
1,01,14,14,237,0.056227758007117434,0.05730378850881377,0.9812223496962886,2026-09-12,12,18.093220338983052,13.0,98,97,"[""2026-09-12"", ""2026-07-20"", ""2026-07-11"", ""2026-06-28"", ""2026-06-13"", ""2026-05-25""]"
29,29,63,63,230,0.054567022538552785,0.05561265828840961,0.9811978822441086,2026-09-15,9,18.602620087336245,13.0,97,96,"[""2026-09-15"", ""2026-08-31"", ""2026-08-03"", ""2026-07-16"", ""2026-05-31"", ""2026-03-24""]"
45,45,83,83,223,0.05290628706998814,0.05392012090356842,0.9811974858996804,2026-09-19,5,19.135135135135137,13.0,94,93,"[""2026-09-19"", ""2026-08-17"", ""2026-07-22"", ""2026-07-10"", ""2026-07-04"", ""2026-06-29""]"
3,03,58,58,224,0.0531435349940688,0.05416524894849638,0.981137094829951,2026-09-05,19,19.080717488789237,13.0,127,126,"[""2026-09-05"", ""2026-08-23"", ""2026-07-29"", ""2026-06-23"", ""2026-06-16"", ""2026-05-24""]"
97,97,98,98,225,0.05338078291814947,0.054407844097437694,0.981122920852205,2026-09-01,23,18.857142857142858,13.0,134,133,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-05-05"", ""2026-04-30"", ""2026-04-27""]"
37,37,38,38,227,0.05385527876631079,0.0548931469684753,0.9810929367419845,2026-09-17,7,18.924778761061948,12.0,173,172,"[""2026-09-17"", ""2026-09-08"", ""2026-09-06"", ""2026-08-27"", ""2026-08-23"", ""2026-07-26""]"
22,22,73,73,239,0.056702253855278766,0.05779730922016354,0.9810535234311091,2026-08-27,28,17.84453781512605,13.0,76,75,"[""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-09""]"
70,70,75,75,244,0.05788849347568209,0.0590080897883484,0.9810263928779579,2026-07-21,65,17.296296296296298,12.0,122,121,"[""2026-07-21"", ""2026-06-19"", ""2026-06-16"", ""2026-05-24"", ""2026-03-29"", ""2026-03-24""]"
35,35,58,58,231,0.054804270462633455,0.05586476586894515,0.9810167394454039,2026-09-06,18,18.42608695652174,13.0,120,119,"[""2026-09-06"", ""2026-08-15"", ""2026-07-29"", ""2026-07-17"", ""2026-06-03"", ""2026-05-12""]"
17,17,52,52,235,0.05575326215895611,0.056832444708991355,0.9810111538301552,2026-09-01,23,18.132478632478634,12.0,88,87,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]"
69,69,73,73,220,0.05219454329774614,0.053204887363522635,0.9810103147315525,2026-08-19,36,19.378995433789953,16.0,79,78,"[""2026-08-19"", ""2026-08-18"", ""2026-07-09"", ""2026-05-17"", ""2026-05-11"", ""2026-04-18""]"
6,06,91,91,235,0.05575326215895611,0.05683261356872381,0.981008239072755,2026-08-20,35,18.145299145299145,12.0,113,112,"[""2026-08-20"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-21"", ""2026-06-18""]"
26,26,52,52,243,0.05765124555160142,0.05876791496223874,0.9809986552806097,2026-08-22,33,17.46694214876033,12.0,114,113,"[""2026-08-22"", ""2026-07-22"", ""2026-07-11"", ""2026-06-18"", ""2026-06-11"", ""2026-06-07""]"
49,49,59,59,245,0.05812574139976275,0.05925310526012139,0.9809737590053803,2026-08-28,27,17.381147540983605,13.0,112,111,"[""2026-08-28"", ""2026-07-02"", ""2026-06-19"", ""2026-04-27"", ""2026-04-18"", ""2026-04-15""]"
69,69,78,78,216,0.05124555160142349,0.052242386888604636,0.9809190324839736,2026-08-31,24,19.446511627906975,13.0,103,102,"[""2026-08-31"", ""2026-08-10"", ""2026-07-25"", ""2026-06-06"", ""2026-04-16"", ""2026-04-10""]"
32,32,78,78,231,0.054804270462633455,0.055871857977707697,0.9808922138315107,2026-09-21,3,18.526086956521738,13.0,103,102,"[""2026-09-21"", ""2026-08-30"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-01""]"
44,44,63,63,229,0.05432977461447212,0.05538818741741704,0.980891001271291,2026-09-15,9,18.74122807017544,13.0,98,97,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-07-21"", ""2026-07-20"", ""2026-06-19""]"
19,19,52,52,250,0.05931198102016608,0.06046878276054705,0.9808694389473351,2026-09-15,9,17.068273092369477,12.0,104,103,"[""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-07-22""]"
0,00,24,24,229,0.05432977461447212,0.05538953829527657,0.9808670786321608,2026-08-15,40,18.596491228070175,13.0,93,92,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]"
48,48,55,55,226,0.05361803084223013,0.054666086914918616,0.9808280392500077,2026-09-20,4,18.715555555555557,13.0,111,110,"[""2026-09-20"", ""2026-09-14"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04""]"
15,15,27,27,223,0.05290628706998814,0.05394280439429311,0.9807848825076171,2026-09-15,9,19.207207207207208,13.0,218,217,"[""2026-09-15"", ""2026-09-08"", ""2026-08-07"", ""2026-07-29"", ""2026-06-25"", ""2026-05-27""]"
43,43,87,87,238,0.0564650059311981,0.05757137489815648,0.9807826551143595,2026-09-04,20,17.9789029535865,12.0,91,90,"[""2026-09-04"", ""2026-07-19"", ""2026-06-21"", ""2026-06-09"", ""2026-06-02"", ""2026-05-25""]"
57,57,67,67,235,0.05575326215895611,0.05684809237753096,0.9807411265218183,2026-09-23,1,18.22222222222222,14.5,92,91,"[""2026-09-23"", ""2026-09-05"", ""2026-06-24"", ""2026-06-20"", ""2026-05-19"", ""2026-05-04""]"
6,06,22,22,237,0.056227758007117434,0.05733260723648383,0.9807291298508517,2026-09-22,2,18.084745762711865,13.0,89,88,"[""2026-09-22"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-10""]"
51,51,72,72,221,0.05243179122182681,0.053463299040736004,0.9807062445188195,2026-09-14,10,19.29090909090909,13.0,113,112,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-11"", ""2026-08-03"", ""2026-07-21""]"
31,31,54,54,238,0.0564650059311981,0.05758240706734267,0.9805947477180355,2026-09-21,3,18.063291139240505,13.0,78,77,"[""2026-09-21"", ""2026-09-11"", ""2026-08-16"", ""2026-08-06"", ""2026-07-10"", ""2026-07-01""]"
21,21,46,46,231,0.054804270462633455,0.05589257143822056,0.9805287009063444,2026-09-16,8,18.295652173913044,14.0,72,71,"[""2026-09-16"", ""2026-08-31"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18"", ""2026-07-07""]"
7,07,87,87,231,0.054804270462633455,0.055892909157685446,0.9805227762974241,2026-09-16,8,18.530434782608694,14.0,82,81,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-26"", ""2026-07-08"", ""2026-06-27""]"
64,64,65,65,235,0.05575326215895611,0.05686171372928126,0.9805061877733321,2026-09-20,4,18.153846153846153,13.0,170,169,"[""2026-09-20"", ""2026-08-22"", ""2026-07-27"", ""2026-07-24"", ""2026-07-12"", ""2026-06-27""]"
66,66,76,76,247,0.058600237247924084,0.05976733943198401,0.9804725759059745,2026-09-04,20,17.260162601626018,13.0,102,101,"[""2026-09-04"", ""2026-08-26"", ""2026-08-18"", ""2026-08-05"", ""2026-08-01"", ""2026-06-25""]"
23,23,48,48,233,0.05527876631079478,0.05638654244219017,0.980353891488716,2026-08-26,29,18.245689655172413,12.0,111,110,"[""2026-08-26"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23"", ""2026-06-16"", ""2026-06-12""]"
79,79,85,85,238,0.0564650059311981,0.05759822359561471,0.9803254754456893,2026-09-20,4,18.046413502109704,12.0,102,101,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-06-20"", ""2026-06-14"", ""2026-05-08""]"
9,09,93,93,240,0.05693950177935943,0.05808392047269468,0.9802971513626866,2026-06-07,109,17.405857740585773,12.0,119,118,"[""2026-06-07"", ""2026-05-17"", ""2026-04-24"", ""2026-04-21"", ""2026-04-19"", ""2026-04-16""]"
64,64,84,84,246,0.058362989323843414,0.05953892850056779,0.9802492385009387,2026-09-01,23,17.293877551020408,13.0,90,89,"[""2026-09-01"", ""2026-08-22"", ""2026-08-10"", ""2026-07-30"", ""2026-07-09"", ""2026-06-19""]"
67,67,79,79,245,0.05812574139976275,0.059297459083176074,0.9802400018225105,2026-09-18,6,17.364754098360656,14.0,82,81,"[""2026-09-18"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-02"", ""2026-05-09""]"
4,04,91,91,241,0.0571767497034401,0.05832972395655239,0.9802335040369623,2026-09-05,19,17.758333333333333,13.0,94,93,"[""2026-09-05"", ""2026-08-20"", ""2026-08-02"", ""2026-07-04"", ""2026-06-26"", ""2026-06-19""]"
22,22,69,69,228,0.05409252669039146,0.05518336056196519,0.9802325581395349,2026-09-16,8,18.691629955947135,13.0,153,152,"[""2026-09-16"", ""2026-08-11"", ""2026-08-10"", ""2026-07-09"", ""2026-06-25"", ""2026-06-07""]"
12,12,57,57,243,0.05765124555160142,0.05881418252892778,0.9802269295037065,2026-09-19,5,17.64876033057851,12.5,109,108,"[""2026-09-19"", ""2026-09-17"", ""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-06-11""]"
4,04,76,76,245,0.05812574139976275,0.05929903510734554,0.9802139494266838,2026-09-24,0,17.512295081967213,11.0,90,89,"[""2026-09-24"", ""2026-08-28"", ""2026-08-18"", ""2026-07-05"", ""2026-06-26"", ""2026-06-13""]"
87,87,96,96,233,0.05527876631079478,0.056396448879826755,0.9801816853501963,2026-09-04,20,18.36637931034483,13.0,95,94,"[""2026-09-04"", ""2026-08-26"", ""2026-08-11"", ""2026-07-27"", ""2026-06-12"", ""2026-06-09""]"
34,34,43,43,229,0.05432977461447212,0.05542837603373818,0.9801798014324403,2026-09-17,7,18.67105263157895,14.0,168,167,"[""2026-09-17"", ""2026-09-10"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20""]"
45,45,92,92,229,0.05432977461447212,0.05542837603373818,0.9801798014324403,2026-09-18,6,18.666666666666668,13.0,100,99,"[""2026-09-18"", ""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-06-26"", ""2026-06-17""]"
7,07,51,51,220,0.05219454329774614,0.05325008548523955,0.9801776433244225,2026-09-22,2,19.488584474885844,13.0,151,150,"[""2026-09-22"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-07-21"", ""2026-06-24""]"
42,42,73,73,233,0.05527876631079478,0.056397180605333996,0.9801689679779234,2026-08-19,36,18.120689655172413,12.0,136,135,"[""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-06-30""]"
2,02,9,09,233,0.05527876631079478,0.056398700342925975,0.9801425560283914,2026-05-30,117,17.935344827586206,12.5,189,188,"[""2026-05-30"", ""2026-04-13"", ""2026-04-08"", ""2026-04-01"", ""2026-03-24"", ""2026-03-23""]"
17,17,72,72,226,0.05361803084223013,0.05470531865942258,0.9801246415552105,2026-09-16,8,18.977777777777778,15.0,101,100,"[""2026-09-16"", ""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-07-21"", ""2026-06-11""]"
35,35,64,64,245,0.05812574139976275,0.0593061272161081,0.9800967307805467,2026-09-24,0,17.53688524590164,14.0,93,92,"[""2026-09-24"", ""2026-09-20"", ""2026-09-06"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14""]"
90,90,99,99,237,0.056227758007117434,0.05737060067628323,0.9800796460958401,2026-09-24,0,18.097457627118644,13.0,114,113,"[""2026-09-24"", ""2026-09-21"", ""2026-09-12"", ""2026-09-11"", ""2026-08-21"", ""2026-08-01""]"
3,03,81,81,238,0.0564650059311981,0.057613139538647065,0.9800716708611447,2026-08-29,26,17.856540084388186,12.0,123,122,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-05""]"
51,51,76,76,229,0.05432977461447212,0.05543552442907821,0.9800534075217285,2026-08-28,27,18.342105263157894,14.0,96,95,"[""2026-08-28"", ""2026-08-24"", ""2026-08-18"", ""2026-08-13"", ""2026-08-11"", ""2026-07-05""]"
16,16,89,89,240,0.05693950177935943,0.058098554982839626,0.9800502232142857,2026-09-24,0,17.89958158995816,12.0,94,93,"[""2026-09-24"", ""2026-06-22"", ""2026-05-13"", ""2026-05-11"", ""2026-04-04"", ""2026-03-23""]"
2,02,79,79,243,0.05765124555160142,0.05882870446591777,0.9799849592982537,2026-09-14,10,17.628099173553718,12.0,128,127,"[""2026-09-14"", ""2026-08-26"", ""2026-07-29"", ""2026-07-04"", ""2026-06-14"", ""2026-04-01""]"
57,57,58,58,226,0.05361803084223013,0.05471348021315727,0.9799784373675482,2026-09-05,19,18.68888888888889,14.0,134,133,"[""2026-09-05"", ""2026-07-19"", ""2026-06-24"", ""2026-06-11"", ""2026-05-02"", ""2026-04-23""]"
17,17,99,99,221,0.05243179122182681,0.05350540140069148,0.9799345458447342,2026-09-20,4,19.454545454545453,15.0,101,100,"[""2026-09-20"", ""2026-09-16"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-09""]"
62,62,84,84,249,0.05907473309608541,0.060287483694482086,0.9798838743288323,2026-09-13,11,17.197580645161292,12.0,117,116,"[""2026-09-13"", ""2026-09-12"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-08""]"
29,29,87,87,229,0.05432977461447212,0.05544531829355983,0.9798802908266958,2026-07-30,56,18.223684210526315,14.0,116,115,"[""2026-07-30"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21"", ""2026-04-19"", ""2026-04-06""]"
18,18,57,57,232,0.05504151838671412,0.056174004325623486,0.9798396793587173,2026-09-14,10,18.467532467532468,13.0,79,78,"[""2026-09-14"", ""2026-09-09"", ""2026-08-05"", ""2026-07-15"", ""2026-07-11"", ""2026-05-29""]"
46,46,57,57,232,0.05504151838671412,0.056174004325623486,0.9798396793587173,2026-09-07,17,18.32900432900433,12.0,114,113,"[""2026-09-07"", ""2026-08-31"", ""2026-08-03"", ""2026-07-14"", ""2026-06-05"", ""2026-05-29""]"
4,04,51,51,223,0.05290628706998814,0.05399633292947714,0.9798125946642955,2026-09-12,12,19.10810810810811,12.0,156,155,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-06"", ""2026-08-03""]"
66,66,77,77,239,0.056702253855278766,0.05787087577693066,0.9798063895532448,2026-09-17,7,17.949579831932773,13.0,132,131,"[""2026-09-17"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-08-15"", ""2026-07-16""]"
14,14,56,56,231,0.054804270462633455,0.055936700114965335,0.9797551580625167,2026-09-21,3,18.604347826086958,15.0,103,102,"[""2026-09-21"", ""2026-09-19"", ""2026-08-16"", ""2026-07-20"", ""2026-06-10"", ""2026-05-30""]"
15,15,98,98,216,0.05124555160142349,0.052304864989608096,0.9797473258291542,2026-08-02,53,19.53953488372093,13.0,168,167,"[""2026-08-02"", ""2026-07-31"", ""2026-05-06"", ""2026-04-03"", ""2026-02-09"", ""2026-02-02""]"
61,61,65,65,228,0.05409252669039146,0.055211954143325324,0.979724907942437,2026-08-26,29,18.687224669603523,12.0,145,144,"[""2026-08-26"", ""2026-07-28"", ""2026-07-27"", ""2026-07-23"", ""2026-07-16"", ""2026-07-11""]"
42,42,61,61,235,0.05575326215895611,0.056907305857040534,0.9797206407735494,2026-09-02,22,17.73076923076923,12.0,91,113,"[""2026-09-02"", ""2026-08-09"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]"
32,32,45,45,226,0.05361803084223013,0.054728114723302225,0.9797163873324611,2026-09-18,6,19.013333333333332,11.0,84,83,"[""2026-09-18"", ""2026-08-25"", ""2026-07-26"", ""2026-06-26"", ""2026-06-17"", ""2026-04-06""]"
1,01,98,98,224,0.0531435349940688,0.054246076473758495,0.9796751847993458,2026-09-12,12,19.14798206278027,14.0,115,114,"[""2026-09-12"", ""2026-08-02"", ""2026-07-11"", ""2026-06-28"", ""2026-05-06"", ""2026-04-28""]"
26,26,74,74,228,0.05409252669039146,0.05521476847219935,0.9796749707938567,2026-08-17,38,18.599118942731277,13.0,83,82,"[""2026-08-17"", ""2026-07-21"", ""2026-07-11"", ""2026-06-07"", ""2026-03-31"", ""2026-03-16""]"
57,57,90,90,241,0.0571767497034401,0.0583647904943228,0.9796445634290718,2026-09-19,5,17.775,12.5,77,76,"[""2026-09-19"", ""2026-09-07"", ""2026-09-05"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14""]"
0,00,52,52,240,0.05693950177935943,0.05812275821115628,0.9796421149268562,2026-09-11,13,17.794979079497907,13.0,128,127,"[""2026-09-11"", ""2026-08-22"", ""2026-08-16"", ""2026-08-15"", ""2026-08-05"", ""2026-07-11""]"
36,36,98,98,228,0.05409252669039146,0.055216682215833694,0.9796410164405011,2026-06-28,88,18.352422907488986,15.0,88,88,"[""2026-06-28"", ""2026-06-03"", ""2026-04-28"", ""2026-04-03"", ""2026-03-11"", ""2026-03-09""]"
25,25,56,56,228,0.05409252669039146,0.0552181456668482,0.9796150529348084,2026-08-08,47,18.559471365638768,13.0,94,93,"[""2026-08-08"", ""2026-06-25"", ""2026-06-08"", ""2026-05-17"", ""2026-05-08"", ""2026-05-07""]"
44,44,87,87,228,0.05409252669039146,0.05522152286149703,0.9795551424045794,2026-09-16,8,18.823788546255507,13.0,96,95,"[""2026-09-16"", ""2026-09-08"", ""2026-08-17"", ""2026-08-13"", ""2026-06-12"", ""2026-06-02""]"
21,21,31,31,231,0.054804270462633455,0.05594846400965878,0.9795491517545899,2026-09-16,8,18.556521739130435,13.0,96,95,"[""2026-09-16"", ""2026-09-05"", ""2026-09-01"", ""2026-08-16"", ""2026-06-10"", ""2026-06-08""]"
14,14,43,43,242,0.05741399762752076,0.05861391488625186,0.9795284573456713,2026-09-12,12,17.643153526970956,14.0,69,68,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-07-19"", ""2026-06-28"", ""2026-05-30""]"
44,44,47,47,225,0.05338078291814947,0.05449930978584365,0.9794763113131256,2026-09-03,21,19.017857142857142,13.0,104,103,"[""2026-09-03"", ""2026-08-13"", ""2026-08-07"", ""2026-07-21"", ""2026-07-15"", ""2026-06-12""]"
44,44,99,99,225,0.05338078291814947,0.05449930978584365,0.9794763113131256,2026-09-20,4,19.075892857142858,12.5,139,138,"[""2026-09-20"", ""2026-09-16"", ""2026-04-30"", ""2026-04-23"", ""2026-02-04"", ""2026-01-22""]"
15,15,62,62,236,0.05599051008303677,0.05716408522350696,0.9794700617375123,2026-09-08,16,18.04255319148936,12.0,127,126,"[""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-04"", ""2026-08-03"", ""2026-06-29""]"
39,39,88,88,242,0.05741399762752076,0.058617629800365584,0.9794663793649787,2026-09-13,11,17.713692946058092,13.0,93,92,"[""2026-09-13"", ""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-20"", ""2026-07-14""]"
15,15,32,32,229,0.05432977461447212,0.055471547838665786,0.9794169575452553,2026-09-02,22,18.460526315789473,13.0,98,97,"[""2026-09-02"", ""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-07-28"", ""2026-07-06""]"
47,47,97,97,230,0.054567022538552785,0.055714086701029626,0.9794115953361641,2026-09-11,13,18.650655021834062,12.0,100,99,"[""2026-09-11"", ""2026-09-03"", ""2026-08-20"", ""2026-07-30"", ""2026-07-21"", ""2026-05-05""]"
13,13,80,80,246,0.058362989323843414,0.05959290732837167,0.9793613357752273,2026-09-15,9,17.40408163265306,13.0,128,127,"[""2026-09-15"", ""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13""]"
43,43,96,96,241,0.0571767497034401,0.05838223933334178,0.9793517747234948,2026-09-04,20,17.754166666666666,12.0,84,83,"[""2026-09-04"", ""2026-08-29"", ""2026-08-20"", ""2026-07-10"", ""2026-06-28"", ""2026-06-09""]"
78,78,82,82,227,0.05385527876631079,0.054991986198531205,0.979329580348004,2026-09-15,9,18.88938053097345,12.0,207,206,"[""2026-09-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-04-28"", ""2026-01-30""]"
65,65,82,82,227,0.05385527876631079,0.054991986198531205,0.979329580348004,2026-09-12,12,18.84070796460177,11.0,142,141,"[""2026-09-12"", ""2026-08-18"", ""2026-07-24"", ""2026-07-23"", ""2026-06-21"", ""2026-06-13""]"
4,04,20,20,237,0.056227758007117434,0.05741743110874707,0.9792802798965975,2026-09-24,0,18.110169491525422,13.0,113,112,"[""2026-09-24"", ""2026-09-23"", ""2026-09-09"", ""2026-08-28"", ""2026-08-06"", ""2026-07-28""]"
34,34,37,37,213,0.050533807829181494,0.05160387195366489,0.9792638791630944,2026-09-17,7,20.080188679245282,13.0,102,101,"[""2026-09-17"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-12""]"
7,07,29,29,230,0.054567022538552785,0.05572421828497613,0.9792335221194958,2026-08-31,24,18.502183406113538,13.0,130,129,"[""2026-08-31"", ""2026-08-30"", ""2026-06-21"", ""2026-05-24"", ""2026-04-24"", ""2026-03-24""]"
19,19,26,26,240,0.05693950177935943,0.058147524305247736,0.9792248674329324,2026-08-13,42,17.644351464435147,12.0,127,126,"[""2026-08-13"", ""2026-07-30"", ""2026-07-22"", ""2026-07-08"", ""2026-04-13"", ""2026-03-21""]"
13,13,48,48,238,0.0564650059311981,0.05766300944629487,0.9792240549600079,2026-09-21,3,17.924050632911392,12.0,102,101,"[""2026-09-21"", ""2026-09-14"", ""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-08-02""]"
21,21,37,37,221,0.05243179122182681,0.0535450834378153,0.9792083204561366,2026-09-05,19,19.263636363636362,13.0,116,115,"[""2026-09-05"", ""2026-07-07"", ""2026-06-24"", ""2026-06-10"", ""2026-06-02"", ""2026-05-02""]"
54,54,87,87,236,0.05599051008303677,0.05717973289204657,0.979202022309985,2026-08-26,29,17.92340425531915,13.0,94,93,"[""2026-08-26"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-04""]"
39,39,99,99,232,0.05504151838671412,0.0562110408936057,0.9791940784532844,2026-09-13,11,18.493506493506494,13.0,88,87,"[""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-08-30"", ""2026-08-21"", ""2026-07-23""]"
7,07,61,61,233,0.05527876631079478,0.056455212066716484,0.9791614323486832,2026-09-22,2,18.413793103448278,13.0,80,79,"[""2026-09-22"", ""2026-08-26"", ""2026-08-02"", ""2026-07-01"", ""2026-06-21"", ""2026-06-08""]"
8,08,83,83,233,0.05527876631079478,0.056455549786181364,0.9791555749639582,2026-09-21,3,18.19396551724138,12.0,129,128,"[""2026-09-21"", ""2026-09-11"", ""2026-08-29"", ""2026-07-15"", ""2026-07-04"", ""2026-06-29""]"
65,65,70,70,229,0.05432977461447212,0.05548691407431798,0.9791457232907923,2026-09-09,15,18.592105263157894,12.0,116,115,"[""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-07-27"", ""2026-07-24"", ""2026-07-17""]"
60,60,95,95,243,0.05765124555160142,0.058883021013186536,0.9790809737613622,2026-09-08,16,17.574380165289256,11.0,114,113,"[""2026-09-08"", ""2026-08-21"", ""2026-08-06"", ""2026-08-05"", ""2026-07-23"", ""2026-07-09""]"
2,02,56,56,229,0.05432977461447212,0.05549451276227786,0.9790116519664722,2026-09-14,10,18.719298245614034,12.5,100,99,"[""2026-09-14"", ""2026-08-29"", ""2026-08-08"", ""2026-08-05"", ""2026-07-28"", ""2026-05-30""]"
27,27,49,49,246,0.058362989323843414,0.05961514052647651,0.9789960873768806,2026-09-12,12,17.39183673469388,12.0,98,97,"[""2026-09-12"", ""2026-08-09"", ""2026-08-01"", ""2026-06-28"", ""2026-06-09"", ""2026-05-28""]"
75,75,81,81,250,0.05931198102016608,0.06058709714641124,0.9789539986845088,2026-07-29,57,16.91164658634538,11.0,127,126,"[""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-06-22"", ""2026-05-25"", ""2026-04-26""]"
40,40,73,73,232,0.05504151838671412,0.05622916517155445,0.9788784560251457,2026-08-24,31,18.22077922077922,12.0,106,105,"[""2026-08-24"", ""2026-08-22"", ""2026-08-12"", ""2026-07-11"", ""2026-07-09"", ""2026-07-02""]"
57,57,83,83,232,0.05504151838671412,0.0562301783299491,0.9788608185401773,2026-09-19,5,18.454545454545453,13.0,79,78,"[""2026-09-19"", ""2026-08-10"", ""2026-08-05"", ""2026-07-15"", ""2026-07-11"", ""2026-06-11""]"
7,07,18,18,232,0.05504151838671412,0.056230290903104066,0.9788588588588588,2026-09-22,2,18.493506493506494,13.0,85,84,"[""2026-09-22"", ""2026-09-09"", ""2026-08-30"", ""2026-08-25"", ""2026-08-19"", ""2026-06-10""]"
58,58,89,89,228,0.05409252669039146,0.055261711477818165,0.9788427691405104,2026-09-15,9,18.770925110132158,14.0,89,88,"[""2026-09-15"", ""2026-06-22"", ""2026-04-15"", ""2026-04-05"", ""2026-02-20"", ""2026-02-01""]"
12,12,85,85,239,0.056702253855278766,0.05793020182959519,0.9788029743461191,2026-09-20,4,17.810924369747898,12.5,99,98,"[""2026-09-20"", ""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-08-24"", ""2026-07-18""]"
4,04,56,56,231,0.054804270462633455,0.05599197353405127,0.9787879762677856,2026-08-28,27,18.495652173913044,13.0,131,130,"[""2026-08-28"", ""2026-07-28"", ""2026-07-16"", ""2026-07-06"", ""2026-04-27"", ""2026-04-09""]"
67,67,82,82,235,0.05575326215895611,0.05696201641035167,0.9787796442687747,2026-09-18,6,18.17948717948718,12.0,106,105,"[""2026-09-18"", ""2026-08-04"", ""2026-07-23"", ""2026-07-10"", ""2026-04-12"", ""2026-02-15""]"
69,69,94,94,227,0.05385527876631079,0.055022943816145524,0.9787785791008132,2026-09-05,19,18.792035398230087,12.0,122,121,"[""2026-09-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09""]"
40,40,41,41,235,0.05575326215895611,0.05696381758083104,0.9787486956934168,2026-09-07,17,17.935897435897434,10.0,105,104,"[""2026-09-07"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04"", ""2026-03-09"", ""2026-03-03""]"
37,37,50,50,216,0.05124555160142349,0.0523587875308345,0.9787383172546649,2026-09-08,16,19.725581395348836,14.0,141,140,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-26"", ""2026-07-24"", ""2026-07-20""]"
65,65,85,85,223,0.05290628706998814,0.05405712243315616,0.9787107542657106,2026-09-20,4,19.22072072072072,15.0,88,87,"[""2026-09-20"", ""2026-08-18"", ""2026-07-24"", ""2026-07-17"", ""2026-06-22"", ""2026-04-14""]"
