a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
26,26,97,97,20,0.05115089514066496,0.05164801381466631,0.9903748733535966,2026-09-05,0,16.473684210526315,16.0,44,77,"[""2026-09-05"", ""2026-09-03"", ""2026-08-12"", ""2026-07-30"", ""2026-07-21"", ""2026-06-30""]"
67,67,88,88,24,0.061381074168797956,0.06198284940574695,0.9902912621359224,2026-09-05,0,16.956521739130434,8.0,87,86,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-06"", ""2026-07-20""]"
10,10,73,73,24,0.061381074168797956,0.06198284940574695,0.9902912621359224,2026-09-03,2,16.434782608695652,9.0,74,73,"[""2026-09-03"", ""2026-09-01"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-05-22""]"
73,73,74,74,24,0.061381074168797956,0.06198284940574695,0.9902912621359224,2026-09-01,4,16.26086956521739,8.0,82,81,"[""2026-09-01"", ""2026-08-18"", ""2026-07-11"", ""2026-07-04"", ""2026-06-04"", ""2026-05-19""]"
10,10,88,88,24,0.061381074168797956,0.06198284940574695,0.9902912621359224,2026-09-03,2,15.608695652173912,12.0,38,37,"[""2026-09-03"", ""2026-08-03"", ""2026-07-14"", ""2026-06-13"", ""2026-05-28"", ""2026-05-22""]"
33,33,39,39,19,0.04859335038363171,0.04909046905763306,0.9898734177215189,2026-09-03,2,19.88888888888889,16.5,49,48,"[""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02"", ""2026-05-24""]"
35,35,39,39,19,0.04859335038363171,0.04909046905763306,0.9898734177215189,2026-08-21,15,18.444444444444443,13.5,61,60,"[""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-17"", ""2026-06-27""]"
39,39,48,48,18,0.04603580562659847,0.0465067601598629,0.9898734177215189,2026-08-17,19,21.529411764705884,13.0,72,71,"[""2026-08-17"", ""2026-07-23"", ""2026-07-14"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14""]"
9,09,45,45,26,0.06649616368286446,0.06718951341239264,0.9896806853582556,2026-08-25,11,14.88,8.0,94,93,"[""2026-08-25"", ""2026-07-26"", ""2026-06-26"", ""2026-06-19"", ""2026-06-05"", ""2026-04-24""]"
54,54,65,65,26,0.06649616368286446,0.06718951341239264,0.9896806853582556,2026-08-26,10,13.04,9.0,44,54,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-23"", ""2026-07-03"", ""2026-07-01""]"
51,51,53,53,22,0.056265984654731455,0.056854677821312004,0.9896456511734928,2026-08-30,6,18.285714285714285,17.0,70,69,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
31,31,95,95,27,0.06905370843989769,0.0697928454157155,0.9894095595126522,2026-08-27,9,14.384615384615385,11.0,51,50,"[""2026-08-27"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-06-30"", ""2026-06-27""]"
0,00,37,37,17,0.043478260869565216,0.04395575643801388,0.9891369047619047,2026-08-20,16,21.875,19.5,56,55,"[""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14"", ""2026-06-10"", ""2026-05-21""]"
4,04,59,59,17,0.043478260869565216,0.04395575643801388,0.9891369047619047,2026-09-05,0,21.4375,18.0,52,51,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-07-31"", ""2026-06-19"", ""2026-04-28""]"
65,65,68,68,25,0.0639386189258312,0.064677755901649,0.988572006472492,2026-08-26,10,15.333333333333334,12.5,50,49,"[""2026-08-26"", ""2026-08-22"", ""2026-07-24"", ""2026-07-03"", ""2026-06-27"", ""2026-06-18""]"
34,34,65,65,25,0.0639386189258312,0.064677755901649,0.988572006472492,2026-08-18,18,14.333333333333334,10.0,47,46,"[""2026-08-18"", ""2026-07-23"", ""2026-07-12"", ""2026-07-03"", ""2026-07-01"", ""2026-06-02""]"
20,20,71,71,17,0.043478260869565216,0.04398192057875079,0.9885484830458061,2026-08-25,11,22.875,13.0,91,90,"[""2026-08-25"", ""2026-07-12"", ""2026-07-08"", ""2026-07-06"", ""2026-05-25"", ""2026-05-05""]"
21,21,61,61,24,0.061381074168797956,0.062100588039063064,0.9884137349905203,2026-08-26,10,16.217391304347824,14.0,37,36,"[""2026-08-26"", ""2026-08-21"", ""2026-08-09"", ""2026-07-28"", ""2026-07-18"", ""2026-07-03""]"
22,22,67,67,20,0.05115089514066496,0.05175267037761396,0.9883720930232558,2026-09-02,3,18.42105263157895,8.0,83,82,"[""2026-09-02"", ""2026-08-22"", ""2026-08-09"", ""2026-05-25"", ""2026-05-19"", ""2026-02-25""]"
10,10,22,22,20,0.05115089514066496,0.05175267037761396,0.9883720930232558,2026-09-02,3,17.42105263157895,17.0,68,67,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-05-25"", ""2026-05-17""]"
0,00,63,63,19,0.04859335038363171,0.04918858458539648,0.9878989361702127,2026-08-15,21,19.61111111111111,18.0,62,61,"[""2026-08-15"", ""2026-08-11"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09""]"
30,30,89,89,20,0.05115089514066496,0.0517853755535351,0.9877478842996085,2026-08-19,17,18.736842105263158,11.0,71,70,"[""2026-08-19"", ""2026-07-13"", ""2026-07-06"", ""2026-04-26"", ""2026-04-15"", ""2026-04-10""]"
69,69,79,79,24,0.061381074168797956,0.062165998390905336,0.9873737373737376,2026-08-26,10,15.608695652173912,12.0,46,45,"[""2026-08-26"", ""2026-07-29"", ""2026-06-14"", ""2026-06-03"", ""2026-05-18"", ""2026-04-25""]"
75,75,95,95,25,0.0639386189258312,0.06475624832385973,0.9873737373737375,2026-08-21,15,15.583333333333334,10.5,53,52,"[""2026-08-21"", ""2026-08-05"", ""2026-07-30"", ""2026-07-23"", ""2026-06-26"", ""2026-06-13""]"
19,19,25,25,20,0.05115089514066496,0.05180499865908778,0.9873737373737375,2026-08-13,23,18.94736842105263,14.0,77,76,"[""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-07-02"", ""2026-05-17""]"
25,25,79,79,20,0.05115089514066496,0.05180499865908778,0.9873737373737375,2026-06-02,95,14.421052631578947,7.0,56,95,"[""2026-06-02"", ""2026-05-10"", ""2026-05-08"", ""2026-05-01"", ""2026-04-30"", ""2026-04-22""]"
42,42,45,45,24,0.061381074168797956,0.06216599839090535,0.9873737373737373,2026-07-22,45,14.26086956521739,8.0,49,48,"[""2026-07-22"", ""2026-06-29"", ""2026-05-14"", ""2026-05-09"", ""2026-05-04"", ""2026-04-24""]"
1,01,56,56,20,0.05115089514066496,0.05180499865908779,0.9873737373737373,2026-08-29,7,19.94736842105263,17.0,55,54,"[""2026-08-29"", ""2026-07-20"", ""2026-07-13"", ""2026-06-25"", ""2026-05-25"", ""2026-05-20""]"
1,01,14,14,27,0.06905370843989769,0.06993674818976851,0.9873737373737372,2026-07-20,47,12.923076923076923,10.5,35,47,"[""2026-07-20"", ""2026-07-11"", ""2026-06-28"", ""2026-06-13"", ""2026-05-25"", ""2026-05-22""]"
42,42,69,69,27,0.06905370843989769,0.06993674818976851,0.9873737373737372,2026-08-19,17,13.615384615384615,10.5,60,59,"[""2026-08-19"", ""2026-08-18"", ""2026-08-05"", ""2026-06-06"", ""2026-05-14"", ""2026-05-04""]"
1,01,69,69,27,0.06905370843989769,0.06993674818976851,0.9873737373737372,2026-08-06,30,13.038461538461538,8.0,81,80,"[""2026-08-06"", ""2026-08-02"", ""2026-06-25"", ""2026-06-07"", ""2026-06-06"", ""2026-03-17""]"
14,14,42,42,27,0.06905370843989769,0.06993674818976851,0.9873737373737372,2026-08-23,13,13.423076923076923,10.5,68,67,"[""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-06-01""]"
17,17,69,69,27,0.06905370843989769,0.06993674818976851,0.9873737373737372,2026-08-19,17,13.26923076923077,6.5,67,66,"[""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-12"", ""2026-06-25""]"
10,10,42,42,23,0.058823529411764705,0.05957574845795096,0.9873737373737372,2026-09-02,3,16.818181818181817,14.0,53,52,"[""2026-09-02"", ""2026-08-23"", ""2026-08-09"", ""2026-08-05"", ""2026-07-22"", ""2026-06-29""]"
1,01,44,44,23,0.058823529411764705,0.05957574845795096,0.9873737373737372,2026-08-29,7,15.818181818181818,9.5,106,105,"[""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-06-29"", ""2026-06-19""]"
8,08,17,17,22,0.056265984654731455,0.05698549852499657,0.9873737373737372,2026-08-14,22,17.095238095238095,11.0,61,60,"[""2026-08-14"", ""2026-08-13"", ""2026-07-24"", ""2026-07-23"", ""2026-07-12"", ""2026-06-01""]"
1,01,8,08,22,0.056265984654731455,0.05698549852499657,0.9873737373737372,2026-08-29,7,16.476190476190474,11.0,83,82,"[""2026-08-29"", ""2026-07-15"", ""2026-06-29"", ""2026-06-06"", ""2026-05-20"", ""2026-02-26""]"
17,17,59,59,21,0.05370843989769821,0.054395248592042186,0.9873737373737372,2026-08-28,8,19.0,11.5,76,75,"[""2026-08-28"", ""2026-07-31"", ""2026-07-12"", ""2026-06-30"", ""2026-06-20"", ""2026-06-19""]"
26,26,42,42,21,0.05370843989769821,0.054395248592042186,0.9873737373737372,2026-08-23,13,18.1,14.0,56,55,"[""2026-08-23"", ""2026-08-12"", ""2026-07-22"", ""2026-07-19"", ""2026-07-07"", ""2026-06-30""]"
17,17,37,37,21,0.05370843989769821,0.054395248592042186,0.9873737373737372,2026-08-27,9,18.05,9.5,57,56,"[""2026-08-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-12"", ""2026-07-05"", ""2026-06-30""]"
1,01,26,26,21,0.05370843989769821,0.054395248592042186,0.9873737373737372,2026-07-11,56,15.65,13.0,44,56,"[""2026-07-11"", ""2026-07-08"", ""2026-06-17"", ""2026-06-07"", ""2026-05-22"", ""2026-04-08""]"
17,17,29,29,19,0.04859335038363171,0.0492147487261334,0.9873737373737372,2026-08-14,22,18.72222222222222,15.0,69,68,"[""2026-08-14"", ""2026-08-09"", ""2026-07-16"", ""2026-05-31"", ""2026-05-29"", ""2026-05-05""]"
23,23,47,47,20,0.05115089514066496,0.05181153969427202,0.9872490847115263,2026-08-20,16,19.36842105263158,17.0,39,38,"[""2026-08-20"", ""2026-08-03"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12"", ""2026-05-09""]"
47,47,76,76,20,0.05115089514066496,0.05181153969427202,0.9872490847115263,2026-08-28,8,19.789473684210527,9.0,116,115,"[""2026-08-28"", ""2026-08-13"", ""2026-07-05"", ""2026-06-27"", ""2026-06-26"", ""2026-06-12""]"
47,47,72,72,20,0.05115089514066496,0.05181153969427202,0.9872490847115263,2026-08-03,33,17.94736842105263,17.0,46,45,"[""2026-08-03"", ""2026-07-21"", ""2026-07-15"", ""2026-05-30"", ""2026-05-08"", ""2026-04-20""]"
12,12,16,16,24,0.061381074168797956,0.062179080461273795,0.987166000420787,2026-08-24,12,16.434782608695652,5.0,75,74,"[""2026-08-24"", ""2026-08-09"", ""2026-05-27"", ""2026-05-21"", ""2026-05-17"", ""2026-05-13""]"
92,92,99,99,22,0.056265984654731455,0.05700512163054925,0.9870338496844521,2026-08-18,18,15.380952380952381,16.0,39,49,"[""2026-08-18"", ""2026-08-01"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26"", ""2026-06-11""]"
32,32,36,36,23,0.058823529411764705,0.05961499466905632,0.9867237217467633,2026-09-04,1,17.227272727272727,14.5,40,39,"[""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-07-28"", ""2026-07-06"", ""2026-07-01""]"
36,36,50,50,23,0.058823529411764705,0.05961499466905632,0.9867237217467633,2026-09-04,1,17.227272727272727,17.0,49,48,"[""2026-09-04"", ""2026-08-16"", ""2026-08-11"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]"
10,10,91,91,26,0.06649616368286446,0.06739882653828795,0.9866071428571429,2026-08-05,31,14.12,10.0,38,37,"[""2026-08-05"", ""2026-07-29"", ""2026-07-22"", ""2026-07-09"", ""2026-06-01"", ""2026-05-28""]"
51,51,78,78,23,0.058823529411764705,0.05962807673942479,0.9865072400175514,2026-08-30,6,17.227272727272727,9.0,79,78,"[""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-06-06"", ""2026-06-05"", ""2026-05-29""]"
72,72,87,87,22,0.056265984654731455,0.05705090887683885,0.9862416876863104,2026-09-04,1,18.38095238095238,14.0,61,60,"[""2026-09-04"", ""2026-08-11"", ""2026-06-21"", ""2026-05-14"", ""2026-05-08"", ""2026-04-29""]"
12,12,23,23,22,0.056265984654731455,0.05705090887683885,0.9862416876863104,2026-08-24,12,17.38095238095238,13.0,51,50,"[""2026-08-24"", ""2026-08-02"", ""2026-08-01"", ""2026-06-11"", ""2026-05-31"", ""2026-05-14""]"
3,03,80,80,23,0.058823529411764705,0.05965424088016169,0.9860745614035088,2026-08-25,11,17.045454545454547,13.5,45,44,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]"
92,92,94,94,27,0.06905370843989769,0.07005448682308463,0.9857142857142855,2026-08-25,11,13.038461538461538,11.0,39,40,"[""2026-08-25"", ""2026-08-12"", ""2026-07-25"", ""2026-07-09"", ""2026-06-17"", ""2026-06-04""]"
9,09,47,47,24,0.061381074168797956,0.06229027805940568,0.9854037593195423,2026-08-28,8,16.08695652173913,13.0,43,42,"[""2026-08-28"", ""2026-08-07"", ""2026-07-30"", ""2026-07-21"", ""2026-07-05"", ""2026-06-26""]"
9,09,76,76,24,0.061381074168797956,0.06229027805940568,0.9854037593195423,2026-08-28,8,15.956521739130435,13.0,56,55,"[""2026-08-28"", ""2026-07-05"", ""2026-06-26"", ""2026-06-05"", ""2026-05-22"", ""2026-05-17""]"
13,13,72,72,24,0.061381074168797956,0.06229027805940568,0.9854037593195423,2026-08-30,6,14.043478260869565,10.0,59,61,"[""2026-08-30"", ""2026-08-19"", ""2026-06-21"", ""2026-06-13"", ""2026-06-06"", ""2026-05-27""]"
16,16,25,25,22,0.056265984654731455,0.05710323715831267,0.9853379152348225,2026-07-26,41,16.61904761904762,11.0,39,41,"[""2026-07-26"", ""2026-06-25"", ""2026-05-17"", ""2026-05-08"", ""2026-04-19"", ""2026-03-27""]"
24,24,31,31,22,0.056265984654731455,0.05710323715831267,0.9853379152348225,2026-08-27,9,16.714285714285715,14.0,41,40,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02"", ""2026-07-01"", ""2026-06-15""]"
10,10,85,85,19,0.04859335038363171,0.049345569429817965,0.9847560975609755,2026-08-30,6,20.77777777777778,18.5,63,62,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]"
10,10,20,20,19,0.04859335038363171,0.049345569429817965,0.9847560975609755,2026-09-02,3,20.444444444444443,17.0,58,57,"[""2026-09-02"", ""2026-07-29"", ""2026-06-01"", ""2026-05-25"", ""2026-05-20"", ""2026-05-05""]"
71,71,74,74,19,0.04859335038363171,0.049345569429817965,0.9847560975609755,2026-08-17,19,19.055555555555557,12.0,64,63,"[""2026-08-17"", ""2026-06-14"", ""2026-06-03"", ""2026-05-08"", ""2026-04-24"", ""2026-04-11""]"
53,53,74,74,19,0.04859335038363171,0.049345569429817965,0.9847560975609755,2026-09-04,1,19.77777777777778,17.0,63,62,"[""2026-09-04"", ""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-05-19""]"
44,44,53,53,19,0.04859335038363171,0.049345569429817965,0.9847560975609755,2026-09-02,3,19.055555555555557,7.5,126,125,"[""2026-09-02"", ""2026-07-21"", ""2026-07-15"", ""2026-07-03"", ""2026-02-27"", ""2026-02-25""]"
52,52,70,70,23,0.058823529411764705,0.059752356407925124,0.9844553913519429,2026-09-01,4,17.40909090909091,14.5,54,53,"[""2026-09-01"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-27"", ""2026-07-02""]"
30,30,92,92,23,0.058823529411764705,0.059752356407925124,0.9844553913519429,2026-08-01,35,15.954545454545455,11.5,52,51,"[""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]"
27,27,43,43,23,0.058823529411764705,0.059752356407925124,0.9844553913519429,2026-08-07,29,16.09090909090909,12.0,86,85,"[""2026-08-07"", ""2026-07-29"", ""2026-07-10"", ""2026-06-28"", ""2026-06-15"", ""2026-06-09""]"
43,43,64,64,23,0.058823529411764705,0.059752356407925124,0.9844553913519429,2026-09-03,2,17.136363636363637,13.5,75,74,"[""2026-09-03"", ""2026-09-02"", ""2026-08-20"", ""2026-08-14"", ""2026-07-24"", ""2026-05-10""]"
33,33,90,90,22,0.056265984654731455,0.057168647510154956,0.9842105263157894,2026-08-21,15,16.761904761904763,11.0,64,63,"[""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03""]"
46,46,74,74,22,0.056265984654731455,0.057168647510154956,0.9842105263157894,2026-07-28,39,15.19047619047619,10.0,53,52,"[""2026-07-28"", ""2026-07-27"", ""2026-07-14"", ""2026-06-10"", ""2026-06-04"", ""2026-05-19""]"
3,03,90,90,22,0.056265984654731455,0.057168647510154956,0.9842105263157894,2026-09-05,0,16.285714285714285,9.0,64,63,"[""2026-09-05"", ""2026-07-28"", ""2026-07-11"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]"
57,57,90,90,22,0.056265984654731455,0.057168647510154956,0.9842105263157894,2026-09-05,0,15.619047619047619,10.0,66,65,"[""2026-09-05"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-07-11"", ""2026-07-05""]"
36,36,63,63,22,0.056265984654731455,0.057181729580523415,0.983985358041638,2026-08-11,25,16.761904761904763,13.0,35,34,"[""2026-08-11"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-06-22"", ""2026-05-27""]"
50,50,55,55,18,0.04603580562659847,0.04679456570796894,0.983785294939894,2026-09-02,3,21.41176470588235,15.0,50,49,"[""2026-09-02"", ""2026-08-23"", ""2026-07-13"", ""2026-06-19"", ""2026-06-13"", ""2026-06-01""]"
65,65,83,83,28,0.07161125319693094,0.07284096781156586,0.9831178160919539,2026-08-26,10,13.703703703703704,14.0,43,42,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-16"", ""2026-07-11"", ""2026-06-22""]"
29,29,72,72,17,0.043478260869565216,0.04424356198611992,0.982702542874039,2026-08-30,6,23.0,18.5,47,46,"[""2026-08-30"", ""2026-08-14"", ""2026-08-03"", ""2026-06-21"", ""2026-06-16"", ""2026-05-07""]"
47,47,98,98,17,0.043478260869565216,0.04424356198611992,0.982702542874039,2026-07-21,46,19.9375,13.5,70,69,"[""2026-07-21"", ""2026-07-05"", ""2026-06-24"", ""2026-05-15"", ""2026-05-05"", ""2026-04-27""]"
59,59,96,96,19,0.04859335038363171,0.04945022599276561,0.9826719576719576,2026-08-28,8,21.11111111111111,17.5,49,48,"[""2026-08-28"", ""2026-08-20"", ""2026-07-02"", ""2026-06-20"", ""2026-06-16"", ""2026-05-30""]"
37,37,48,48,19,0.04859335038363171,0.04945022599276561,0.9826719576719576,2026-08-29,7,21.0,20.0,72,71,"[""2026-08-29"", ""2026-08-27"", ""2026-07-26"", ""2026-07-04"", ""2026-06-14"", ""2026-06-10""]"
59,59,93,93,19,0.04859335038363171,0.04945022599276561,0.9826719576719576,2026-09-05,0,21.22222222222222,14.0,71,70,"[""2026-09-05"", ""2026-07-17"", ""2026-06-24"", ""2026-05-26"", ""2026-04-27"", ""2026-04-19""]"
26,26,28,28,19,0.04859335038363171,0.04945022599276561,0.9826719576719576,2026-09-05,0,20.833333333333332,14.5,85,84,"[""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15"", ""2026-03-21""]"
41,41,66,66,19,0.04859335038363171,0.04945022599276561,0.9826719576719576,2026-08-30,6,19.11111111111111,18.5,59,58,"[""2026-08-30"", ""2026-08-05"", ""2026-07-27"", ""2026-05-29"", ""2026-05-26"", ""2026-04-29""]"
36,36,54,54,25,0.0639386189258312,0.06508984111825537,0.9823133353431817,2026-08-22,14,15.125,13.0,51,50,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-01"", ""2026-07-10""]"
8,08,33,33,21,0.05370843989769821,0.054683054140148214,0.982177033492823,2026-09-03,2,18.25,17.0,56,55,"[""2026-09-03"", ""2026-08-16"", ""2026-07-15"", ""2026-07-12"", ""2026-07-02"", ""2026-06-18""]"
2,02,92,92,24,0.061381074168797956,0.06249959118530099,0.9821036106750392,2026-08-03,33,15.347826086956522,8.0,108,107,"[""2026-08-03"", ""2026-07-27"", ""2026-07-25"", ""2026-04-08"", ""2026-03-26"", ""2026-03-23""]"
53,53,94,94,21,0.05370843989769821,0.05470921828088513,0.9817073170731708,2026-08-30,6,18.95,12.5,52,51,"[""2026-08-30"", ""2026-08-21"", ""2026-07-21"", ""2026-07-10"", ""2026-05-20"", ""2026-05-14""]"
22,22,79,79,19,0.04859335038363171,0.04950255427423944,0.9816331923890063,2026-08-27,9,19.166666666666668,15.0,48,47,"[""2026-08-27"", ""2026-08-09"", ""2026-08-07"", ""2026-07-04"", ""2026-06-11"", ""2026-06-03""]"
30,30,43,43,19,0.04859335038363171,0.04950909530942367,0.9815035011230017,2026-08-19,17,19.38888888888889,12.0,88,87,"[""2026-08-19"", ""2026-06-28"", ""2026-06-21"", ""2026-06-09"", ""2026-06-02"", ""2026-05-10""]"
43,43,70,70,19,0.04859335038363171,0.04950909530942367,0.9815035011230017,2026-09-02,3,20.166666666666668,10.5,125,124,"[""2026-09-02"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-24"", ""2026-03-21""]"
58,58,76,76,21,0.05370843989769821,0.05472230035125359,0.9814726273009802,2026-06-03,94,14.05,9.5,54,94,"[""2026-06-03"", ""2026-05-22"", ""2026-04-16"", ""2026-04-03"", ""2026-04-01"", ""2026-03-29""]"
76,76,97,97,21,0.05370843989769821,0.05472230035125359,0.9814726273009802,2026-08-01,35,16.9,14.0,52,51,"[""2026-08-01"", ""2026-07-13"", ""2026-05-22"", ""2026-04-03"", ""2026-03-28"", ""2026-03-15""]"
58,58,72,72,21,0.05370843989769821,0.05472230035125359,0.9814726273009802,2026-06-16,81,12.75,7.0,52,81,"[""2026-06-16"", ""2026-06-11"", ""2026-06-07"", ""2026-06-06"", ""2026-06-04"", ""2026-05-23""]"
80,80,86,86,20,0.05115089514066496,0.05211896834793074,0.981425702811245,2026-08-07,29,18.736842105263158,20.0,44,43,"[""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-07-05"", ""2026-06-15"", ""2026-05-24""]"
65,65,86,86,20,0.05115089514066496,0.05211896834793074,0.981425702811245,2026-08-18,18,18.94736842105263,16.0,61,60,"[""2026-08-18"", ""2026-06-18"", ""2026-06-16"", ""2026-05-18"", ""2026-05-09"", ""2026-04-23""]"
40,40,45,45,20,0.05115089514066496,0.05211896834793074,0.981425702811245,2026-08-11,25,17.94736842105263,17.0,44,43,"[""2026-08-11"", ""2026-07-24"", ""2026-06-23"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07""]"
7,07,65,65,20,0.05115089514066496,0.05211896834793074,0.981425702811245,2026-08-26,10,18.157894736842106,18.0,52,51,"[""2026-08-26"", ""2026-08-22"", ""2026-07-01"", ""2026-06-27"", ""2026-06-21"", ""2026-05-15""]"
54,54,69,69,29,0.0741687979539642,0.07558820258894172,0.9812218760816892,2026-08-26,10,12.714285714285714,7.0,54,53,"[""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-06""]"
68,68,72,72,23,0.058823529411764705,0.05996166953382042,0.9810188720410167,2026-07-18,49,15.363636363636363,12.5,48,49,"[""2026-07-18"", ""2026-06-07"", ""2026-06-06"", ""2026-05-30"", ""2026-05-23"", ""2026-05-10""]"
23,23,73,73,23,0.058823529411764705,0.05996166953382042,0.9810188720410167,2026-08-24,12,16.727272727272727,12.0,44,43,"[""2026-08-24"", ""2026-07-11"", ""2026-06-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
24,24,36,36,21,0.05370843989769821,0.0547484644919905,0.9810035842293907,2026-08-11,25,17.2,11.5,65,64,"[""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-04-29""]"
74,74,89,89,21,0.05370843989769821,0.05476154656235896,0.9807692307692308,2026-08-17,19,18.45,15.0,64,63,"[""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-14"", ""2026-07-11"", ""2026-06-15""]"
89,89,90,90,21,0.05370843989769821,0.05476154656235896,0.9807692307692308,2026-08-17,19,18.45,10.0,67,66,"[""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08"", ""2026-05-13"", ""2026-05-06""]"
2,02,74,74,21,0.05370843989769821,0.05476154656235896,0.9807692307692308,2026-09-01,4,19.1,14.0,74,73,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-07-04"", ""2026-06-14""]"
15,15,38,38,18,0.04603580562659847,0.04693846848202196,0.9807692307692308,2026-08-16,20,18.41176470588235,7.0,125,124,"[""2026-08-16"", ""2026-08-02"", ""2026-07-31"", ""2026-07-02"", ""2026-06-29"", ""2026-06-25""]"
47,47,91,91,25,0.0639386189258312,0.06520103871638726,0.9806380417335474,2026-08-20,16,15.333333333333334,11.0,47,46,"[""2026-08-20"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-12"", ""2026-05-30""]"
72,72,91,91,25,0.0639386189258312,0.06520103871638726,0.9806380417335474,2026-08-11,25,14.625,9.0,51,50,"[""2026-08-11"", ""2026-06-21"", ""2026-05-30"", ""2026-05-10"", ""2026-05-07"", ""2026-04-28""]"
78,78,94,94,22,0.056265984654731455,0.05737796063605026,0.9806201550387597,2026-08-30,6,18.047619047619047,16.0,69,68,"[""2026-08-30"", ""2026-08-04"", ""2026-07-25"", ""2026-06-04"", ""2026-05-20"", ""2026-05-03""]"
14,14,80,80,26,0.06649616368286446,0.06781745279007856,0.980516975308642,2026-08-17,19,13.96,11.0,41,40,"[""2026-08-17"", ""2026-07-07"", ""2026-06-13"", ""2026-06-01"", ""2026-05-30"", ""2026-05-24""]"
29,29,59,59,16,0.04092071611253197,0.04175796861611318,0.979949874686717,2026-09-05,0,24.533333333333335,16.0,90,89,"[""2026-09-05"", ""2026-07-30"", ""2026-07-17"", ""2026-06-16"", ""2026-05-31"", ""2026-04-19""]"
35,35,52,52,25,0.0639386189258312,0.06524682596267685,0.9799498746867169,2026-08-15,21,13.333333333333334,10.0,56,55,"[""2026-08-15"", ""2026-07-31"", ""2026-07-23"", ""2026-06-19"", ""2026-06-03"", ""2026-05-12""]"
29,29,64,64,20,0.05115089514066496,0.05219746077014148,0.9799498746867168,2026-08-30,6,19.05263157894737,13.0,99,98,"[""2026-08-30"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-27"", ""2026-04-19""]"
