a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
30,30,88,88,133,0.05546288573811509,0.056969910288042366,0.9735470085470086,2026-09-13,0,18.46969696969697,14.0,106,105,"[""2026-09-13"", ""2026-08-21"", ""2026-08-19"", ""2026-08-01"", ""2026-04-17"", ""2026-04-15""]"
10,10,30,30,138,0.057547956630525435,0.05911236845272089,0.9735349493998587,2026-09-09,4,17.78832116788321,13.0,137,136,"[""2026-09-09"", ""2026-08-05"", ""2026-07-22"", ""2026-06-09"", ""2026-04-15"", ""2026-04-10""]"
18,18,24,24,129,0.05379482902418682,0.0552608129794011,0.9734715456364941,2026-08-27,17,18.5546875,13.0,79,78,"[""2026-08-27"", ""2026-08-24"", ""2026-08-15"", ""2026-08-04"", ""2026-07-07"", ""2026-07-03""]"
41,41,84,84,137,0.05713094245204337,0.058693615265988264,0.9733757614544076,2026-06-28,77,17.426470588235293,14.0,89,88,"[""2026-06-28"", ""2026-06-10"", ""2026-05-29"", ""2026-05-02"", ""2026-04-29"", ""2026-04-26""]"
13,13,55,55,138,0.057547956630525435,0.059126280518725295,0.9733058823529411,2026-08-02,42,17.40875912408759,13.0,87,86,"[""2026-08-02"", ""2026-07-31"", ""2026-07-13"", ""2026-06-23"", ""2026-06-13"", ""2026-06-03""]"
5,05,8,08,130,0.05421184320266889,0.055699043058539885,0.9732993643300488,2026-09-11,2,18.899224806201552,15.0,97,96,"[""2026-09-11"", ""2026-09-03"", ""2026-08-14"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]"
2,02,59,59,130,0.05421184320266889,0.055699043058539885,0.9732993643300488,2026-08-20,24,18.573643410852714,13.0,110,109,"[""2026-08-20"", ""2026-07-17"", ""2026-06-24"", ""2026-05-30"", ""2026-04-15"", ""2026-03-23""]"
32,32,91,91,142,0.05921601334445371,0.060840942653768326,0.9732921740124622,2026-08-26,18,17.177304964539008,14.0,62,61,"[""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-07-01"", ""2026-06-26"", ""2026-06-18""]"
64,64,85,85,128,0.05337781484570475,0.054842929296793755,0.9732852626605658,2026-09-06,7,18.677165354330707,13.0,76,75,"[""2026-09-06"", ""2026-08-30"", ""2026-08-24"", ""2026-07-24"", ""2026-07-13"", ""2026-07-09""]"
70,70,96,96,137,0.05713094245204337,0.05870057129899047,0.9732604161729156,2026-09-01,12,17.808823529411764,14.0,118,117,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-07-27"", ""2026-07-02"", ""2026-06-16""]"
78,78,92,92,135,0.05629691409507923,0.05784567484301973,0.9732259887685036,2026-09-10,3,18.119402985074625,12.5,80,79,"[""2026-09-10"", ""2026-07-25"", ""2026-07-01"", ""2026-06-11"", ""2026-06-04"", ""2026-04-08""]"
58,58,88,88,132,0.05504587155963303,0.05656298235741349,0.973178380372625,2026-09-05,8,18.610687022900763,11.0,130,129,"[""2026-09-05"", ""2026-07-19"", ""2026-06-24"", ""2026-06-22"", ""2026-05-22"", ""2026-04-15""]"
3,03,58,58,125,0.05212677231025855,0.05356562773676423,0.9731384567436304,2026-09-05,8,19.669354838709676,14.0,127,126,"[""2026-09-05"", ""2026-08-23"", ""2026-07-29"", ""2026-06-23"", ""2026-06-16"", ""2026-05-24""]"
28,28,47,47,122,0.05087572977481234,0.05228676106930922,0.973013602953404,2026-09-06,7,20.03305785123967,15.0,80,79,"[""2026-09-06"", ""2026-08-15"", ""2026-06-12"", ""2026-06-09"", ""2026-05-12"", ""2026-04-27""]"
28,28,77,77,122,0.05087572977481234,0.05228676106930922,0.973013602953404,2026-09-07,6,19.94214876033058,13.0,134,133,"[""2026-09-07"", ""2026-08-30"", ""2026-08-15"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]"
36,36,61,61,141,0.058798999165971644,0.060432275714888906,0.9729734396132484,2026-07-28,47,17.085714285714285,14.0,90,89,"[""2026-07-28"", ""2026-07-10"", ""2026-07-01"", ""2026-06-17"", ""2026-05-18"", ""2026-04-18""]"
11,11,40,40,135,0.05629691409507923,0.05786254322305007,0.9729422690265168,2026-09-07,6,18.134328358208954,13.0,103,102,"[""2026-09-07"", ""2026-07-12"", ""2026-07-02"", ""2026-06-17"", ""2026-06-09"", ""2026-05-27""]"
8,08,71,71,136,0.0567139282735613,0.058294338971661815,0.972889122237602,2026-09-11,2,18.05925925925926,11.0,88,87,"[""2026-09-11"", ""2026-09-07"", ""2026-09-03"", ""2026-07-12"", ""2026-06-18"", ""2026-06-06""]"
69,69,82,82,127,0.05296080066722268,0.05443687087029016,0.9728847345655742,2026-08-18,26,19.206349206349206,12.0,89,88,"[""2026-08-18"", ""2026-08-11"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-04-19""]"
13,13,65,65,143,0.05963302752293578,0.061300040831913725,0.9728056737588653,2026-09-09,4,17.070422535211268,12.0,85,84,"[""2026-09-09"", ""2026-08-22"", ""2026-08-18"", ""2026-07-24"", ""2026-07-17"", ""2026-07-03""]"
2,02,3,03,129,0.05379482902418682,0.05529976676421343,0.9727858212052983,2026-08-29,15,18.9453125,12.0,127,126,"[""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-07-29"", ""2026-07-28"", ""2026-05-30""]"
66,66,97,97,140,0.058381984987489574,0.060021869767758924,0.9726785455599015,2026-08-01,43,17.0431654676259,13.0,93,92,"[""2026-08-01"", ""2026-05-31"", ""2026-05-27"", ""2026-05-16"", ""2026-05-11"", ""2026-05-07""]"
26,26,76,76,132,0.05504587155963303,0.05659219769602275,0.9726759836277149,2026-09-06,7,18.52671755725191,12.0,151,150,"[""2026-09-06"", ""2026-08-26"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-06-27""]"
47,47,68,68,137,0.05713094245204337,0.058737090472252035,0.9726553016621172,2026-09-06,7,17.823529411764707,12.0,94,93,"[""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
27,27,73,73,115,0.04795663052543787,0.04930714433281558,0.9726101800124146,2026-08-09,35,20.13157894736842,14.0,72,117,"[""2026-08-09"", ""2026-08-08"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04"", ""2026-06-30""]"
14,14,37,37,124,0.05170975813177648,0.05316635144243778,0.9726030981787733,2026-09-10,3,19.772357723577237,15.0,113,112,"[""2026-09-10"", ""2026-08-23"", ""2026-07-20"", ""2026-07-07"", ""2026-07-04"", ""2026-06-10""]"
84,84,89,89,132,0.05504587155963303,0.0565974147207744,0.9725863245027009,2026-09-10,3,18.65648854961832,15.0,113,112,"[""2026-09-10"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-01"", ""2026-06-26""]"
50,50,77,77,129,0.05379482902418682,0.05531646124341873,0.9724922349508947,2026-09-07,6,18.703125,10.5,104,103,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-09""]"
33,33,40,40,129,0.05379482902418682,0.055316982945893885,0.9724830632358258,2026-08-21,23,18.828125,12.5,153,152,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
66,66,92,92,144,0.060050041701417846,0.06175131347293164,0.9724496261563806,2026-09-10,3,16.867132867132867,13.0,88,87,"[""2026-09-10"", ""2026-08-18"", ""2026-08-01"", ""2026-07-27"", ""2026-07-25"", ""2026-07-14""]"
78,78,89,89,126,0.05254378648874062,0.054033768757812496,0.9724249797242498,2026-09-10,3,19.472,13.0,146,145,"[""2026-09-10"", ""2026-08-10"", ""2026-07-08"", ""2026-07-02"", ""2026-07-01"", ""2026-04-15""]"
32,32,35,35,134,0.05587989991659716,0.057466571044399666,0.9723896676108165,2026-08-26,18,17.729323308270676,12.0,83,82,"[""2026-08-26"", ""2026-08-21"", ""2026-08-06"", ""2026-07-01"", ""2026-06-17"", ""2026-05-18""]"
9,09,46,46,135,0.05629691409507923,0.05789593218146064,0.9723811669294886,2026-08-28,16,18.01492537313433,14.5,105,104,"[""2026-08-28"", ""2026-08-25"", ""2026-08-07"", ""2026-07-26"", ""2026-07-18"", ""2026-06-26""]"
34,34,85,85,116,0.04837364470391994,0.04974972193258073,0.9723400016079364,2026-08-30,14,20.904347826086955,14.0,106,105,"[""2026-08-30"", ""2026-08-18"", ""2026-07-18"", ""2026-06-26"", ""2026-05-19"", ""2026-05-04""]"
9,09,14,14,131,0.05462885738115096,0.05619605161654729,0.9721120222806746,2026-08-23,21,18.653846153846153,13.0,115,114,"[""2026-08-23"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22"", ""2026-05-15"", ""2026-05-13""]"
21,21,65,65,131,0.05462885738115096,0.0561998774346985,0.9720458455559269,2026-09-12,1,18.6,12.0,124,123,"[""2026-09-12"", ""2026-08-26"", ""2026-07-28"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13""]"
13,13,42,42,152,0.0633861551292744,0.0652128093956529,0.9719893333333334,2026-08-19,25,16.0,11.0,89,88,"[""2026-08-19"", ""2026-08-18"", ""2026-07-22"", ""2026-07-13"", ""2026-07-07"", ""2026-06-20""]"
60,60,88,88,138,0.057547956630525435,0.059208013906501177,0.9719622874262049,2026-09-13,0,17.795620437956206,12.0,76,75,"[""2026-09-13"", ""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-20""]"
67,67,95,95,142,0.05921601334445371,0.06092493675226993,0.9719503458039692,2026-08-21,23,17.148936170212767,11.0,109,108,"[""2026-08-21"", ""2026-08-06"", ""2026-08-04"", ""2026-07-23"", ""2026-06-26"", ""2026-06-20""]"
21,21,22,22,134,0.05587989991659716,0.05749526468053375,0.9719043859887907,2026-08-16,28,18.082706766917294,13.0,129,128,"[""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25"", ""2026-05-25""]"
65,65,91,91,136,0.0567139282735613,0.058357638871981865,0.9718338399189463,2026-08-26,18,17.896296296296295,13.0,74,73,"[""2026-08-26"", ""2026-07-01"", ""2026-06-27"", ""2026-06-21"", ""2026-06-18"", ""2026-05-15""]"
30,30,39,39,128,0.05337781484570475,0.054924836585394696,0.9718338399189462,2026-09-13,0,19.251968503937007,14.0,129,128,"[""2026-09-13"", ""2026-08-21"", ""2026-07-27"", ""2026-06-09"", ""2026-06-02"", ""2026-04-25""]"
26,26,30,30,128,0.05337781484570475,0.054924836585394696,0.9718338399189462,2026-09-13,0,18.275590551181104,13.0,84,126,"[""2026-09-13"", ""2026-08-31"", ""2026-07-22"", ""2026-06-30"", ""2026-06-18"", ""2026-06-02""]"
14,14,47,47,128,0.05337781484570475,0.05492553218869491,0.9718215321487823,2026-09-10,3,19.20472440944882,15.0,95,94,"[""2026-09-10"", ""2026-08-13"", ""2026-07-07"", ""2026-07-04"", ""2026-06-12"", ""2026-05-30""]"
74,74,79,79,140,0.058381984987489574,0.06007490951940072,0.9718197739213502,2026-07-14,61,16.964028776978417,12.0,76,75,"[""2026-07-14"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-06-03"", ""2026-05-08""]"
31,31,37,37,125,0.05212677231025855,0.05363936168658759,0.971800757339973,2026-09-05,8,19.548387096774192,13.5,128,127,"[""2026-09-05"", ""2026-08-27"", ""2026-08-23"", ""2026-07-10"", ""2026-07-05"", ""2026-06-30""]"
55,55,57,57,125,0.05212677231025855,0.05363936168658759,0.971800757339973,2026-06-24,81,18.911290322580644,12.0,134,133,"[""2026-06-24"", ""2026-05-29"", ""2026-05-19"", ""2026-05-06"", ""2026-04-25"", ""2026-02-23""]"
76,76,95,95,141,0.058798999165971644,0.06050548796223709,0.9717961319916879,2026-09-04,9,17.285714285714285,12.0,96,95,"[""2026-09-04"", ""2026-08-28"", ""2026-08-05"", ""2026-07-24"", ""2026-06-27"", ""2026-06-26""]"
22,22,95,95,141,0.058798999165971644,0.06050548796223709,0.9717961319916879,2026-09-08,5,17.085714285714285,12.0,90,89,"[""2026-09-08"", ""2026-08-28"", ""2026-08-27"", ""2026-08-10"", ""2026-08-08"", ""2026-07-18""]"
34,34,42,42,133,0.05546288573811509,0.05707425078307541,0.9717672151127362,2026-09-10,3,17.643939393939394,11.5,115,115,"[""2026-09-10"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-07-18"", ""2026-06-01""]"
14,14,70,70,133,0.05546288573811509,0.05707564198967586,0.9717435284941256,2026-09-10,3,18.477272727272727,14.5,82,81,"[""2026-09-10"", ""2026-08-17"", ""2026-07-20"", ""2026-05-26"", ""2026-05-24"", ""2026-05-18""]"
22,22,44,44,130,0.05421184320266889,0.05578947148756853,0.9717217560440382,2026-09-08,5,18.813953488372093,12.0,130,129,"[""2026-09-08"", ""2026-09-02"", ""2026-08-07"", ""2026-05-25"", ""2026-04-23"", ""2026-03-15""]"
54,54,93,93,133,0.05546288573811509,0.05707929390700201,0.9716813566138275,2026-07-23,52,18.113636363636363,11.5,81,80,"[""2026-07-23"", ""2026-07-07"", ""2026-06-28"", ""2026-06-24"", ""2026-06-23"", ""2026-05-27""]"
5,05,55,55,123,0.05129274395329441,0.05278794324711794,0.9716753636938646,2026-08-14,30,19.475409836065573,16.0,128,127,"[""2026-08-14"", ""2026-07-31"", ""2026-07-13"", ""2026-06-24"", ""2026-06-18"", ""2026-05-23""]"
34,34,83,83,127,0.05296080066722268,0.05450590949783702,0.9716524530119867,2026-08-29,15,19.071428571428573,10.0,104,103,"[""2026-08-29"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-07-29"", ""2026-07-10""]"
6,06,88,88,137,0.05713094245204337,0.0588010859758723,0.9715967231538166,2026-09-04,9,17.904411764705884,11.0,97,96,"[""2026-09-04"", ""2026-08-20"", ""2026-08-14"", ""2026-08-06"", ""2026-07-21"", ""2026-06-24""]"
46,46,71,71,137,0.05713094245204337,0.05880212938082264,0.9715794828116497,2026-09-07,6,17.860294117647058,13.0,116,115,"[""2026-09-07"", ""2026-09-03"", ""2026-08-25"", ""2026-07-18"", ""2026-05-29"", ""2026-05-08""]"
23,23,55,55,121,0.05045871559633028,0.0519365248076483,0.9715458587806708,2026-08-26,18,19.758333333333333,12.5,130,129,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]"
1,01,21,21,130,0.05421184320266889,0.05580129674367227,0.9715158314634754,2026-09-12,1,18.852713178294575,14.0,81,80,"[""2026-09-12"", ""2026-06-25"", ""2026-06-19"", ""2026-06-17"", ""2026-06-16"", ""2026-06-13""]"
12,12,86,86,128,0.05337781484570475,0.05494292227120042,0.971513939179095,2026-09-06,7,19.20472440944882,13.0,102,101,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
45,45,70,70,128,0.05337781484570475,0.05494292227120042,0.971513939179095,2026-08-27,17,19.094488188976378,11.0,116,115,"[""2026-08-27"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-19"", ""2026-06-14""]"
46,46,89,89,133,0.05546288573811509,0.057090423559805537,0.9714919294654469,2026-09-10,3,18.515151515151516,15.0,78,77,"[""2026-09-10"", ""2026-08-07"", ""2026-07-14"", ""2026-07-07"", ""2026-06-26"", ""2026-06-22""]"
25,25,97,97,136,0.0567139282735613,0.05838024597923903,0.9714575079681868,2026-08-08,36,17.711111111111112,12.0,84,83,"[""2026-08-08"", ""2026-07-26"", ""2026-06-30"", ""2026-06-23"", ""2026-05-07"", ""2026-05-02""]"
66,66,69,69,132,0.05504587155963303,0.05666471434007071,0.9714312019518484,2026-08-26,18,18.31297709923664,14.0,54,53,"[""2026-08-26"", ""2026-08-18"", ""2026-08-05"", ""2026-07-25"", ""2026-06-25"", ""2026-06-24""]"
68,68,74,74,139,0.057964970809007504,0.05967772003497493,0.9713000224377935,2026-09-01,12,17.528985507246375,12.5,86,85,"[""2026-09-01"", ""2026-08-20"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07"", ""2026-05-21""]"
70,70,75,75,136,0.0567139282735613,0.05839589705349398,0.9711971411554496,2026-07-21,54,17.666666666666668,11.0,106,105,"[""2026-07-21"", ""2026-06-19"", ""2026-06-16"", ""2026-05-24"", ""2026-03-29"", ""2026-03-24""]"
4,04,64,64,137,0.05713094245204337,0.05882769280210574,0.9711572854680843,2026-08-20,24,17.764705882352942,10.0,116,115,"[""2026-08-20"", ""2026-08-10"", ""2026-08-02"", ""2026-07-05"", ""2026-06-19"", ""2026-06-17""]"
28,28,42,42,130,0.05421184320266889,0.05582216484267888,0.9711526479750779,2026-04-29,137,17.86046511627907,12.0,107,137,"[""2026-04-29"", ""2026-04-24"", ""2026-04-10"", ""2026-03-10"", ""2026-02-24"", ""2026-01-01""]"
59,59,77,77,127,0.05296080066722268,0.054534603133971106,0.9711412135358869,2026-08-28,16,19.253968253968253,15.5,112,111,"[""2026-08-28"", ""2026-07-17"", ""2026-06-30"", ""2026-05-26"", ""2026-04-07"", ""2026-03-23""]"
5,05,35,35,127,0.05296080066722268,0.054534603133971106,0.9711412135358869,2026-08-14,30,18.603174603174605,12.0,92,91,"[""2026-08-14"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
1,01,30,30,127,0.05296080066722268,0.05453529873727133,0.9711288265306122,2026-07-13,62,18.91269841269841,14.0,92,91,"[""2026-07-13"", ""2026-06-28"", ""2026-06-04"", ""2026-04-28"", ""2026-04-17"", ""2026-04-08""]"
10,10,27,27,132,0.05504587155963303,0.056684539034127,0.9710914562874472,2026-09-11,2,18.625954198473284,12.0,100,99,"[""2026-09-11"", ""2026-08-09"", ""2026-07-29"", ""2026-07-17"", ""2026-06-09"", ""2026-05-28""]"
14,14,52,52,132,0.05504587155963303,0.056684712934952045,0.9710884771137565,2026-09-12,1,18.12213740458015,11.0,96,95,"[""2026-09-12"", ""2026-09-04"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-06-28""]"
29,29,85,85,115,0.04795663052543787,0.04938592140656552,0.9710587381905639,2026-09-13,0,21.087719298245613,14.0,101,100,"[""2026-09-13"", ""2026-08-30"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17"", ""2026-04-07""]"
56,56,88,88,131,0.05462885738115096,0.05625778640944184,0.971045269779447,2026-09-03,10,18.73846153846154,12.0,126,125,"[""2026-09-03"", ""2026-08-29"", ""2026-08-01"", ""2026-07-20"", ""2026-05-20"", ""2026-05-17""]"
22,22,28,28,125,0.05212677231025855,0.053682315190376195,0.971023178217982,2026-06-25,80,18.741935483870968,14.5,103,102,"[""2026-06-25"", ""2026-06-11"", ""2026-05-25"", ""2026-04-24"", ""2026-04-16"", ""2026-04-10""]"
16,16,31,31,132,0.05504587155963303,0.05669601648858063,0.9708948700253048,2026-09-07,6,18.34351145038168,13.0,106,105,"[""2026-09-07"", ""2026-07-10"", ""2026-05-28"", ""2026-05-15"", ""2026-04-11"", ""2026-03-31""]"
59,59,74,74,129,0.05379482902418682,0.05540793307739769,0.9708867672259571,2026-08-20,24,18.8984375,15.0,73,72,"[""2026-08-20"", ""2026-06-08"", ""2026-05-26"", ""2026-04-18"", ""2026-04-11"", ""2026-03-05""]"
14,14,85,85,119,0.04962468723936614,0.05111397390513779,0.970863414600954,2026-09-04,9,20.127118644067796,14.0,96,95,"[""2026-09-04"", ""2026-06-28"", ""2026-05-30"", ""2026-05-19"", ""2026-05-04"", ""2026-03-26""]"
26,26,42,42,137,0.05713094245204337,0.058848039198637174,0.9708215130023641,2026-08-23,21,17.485294117647058,12.5,83,82,"[""2026-08-23"", ""2026-08-12"", ""2026-07-22"", ""2026-07-19"", ""2026-07-07"", ""2026-06-30""]"
51,51,90,90,134,0.05587989991659716,0.057559781886629184,0.970815004592256,2026-09-12,1,18.31578947368421,12.0,99,98,"[""2026-09-12"", ""2026-07-27"", ""2026-07-05"", ""2026-07-03"", ""2026-06-30"", ""2026-06-25""]"
48,48,58,58,131,0.05462885738115096,0.05627291578122163,0.9707841973843606,2026-07-29,46,18.46153846153846,12.5,118,117,"[""2026-07-29"", ""2026-07-26"", ""2026-07-03"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07""]"
11,11,28,28,128,0.05337781484570475,0.0549848323700387,0.970773439600234,2026-09-07,6,19.173228346456693,12.0,98,97,"[""2026-09-07"", ""2026-09-05"", ""2026-08-30"", ""2026-06-16"", ""2026-06-09"", ""2026-05-26""]"
54,54,61,61,139,0.057964970809007504,0.05971528261318683,0.9706890476343019,2026-08-26,18,17.579710144927535,12.0,103,102,"[""2026-08-26"", ""2026-08-21"", ""2026-08-17"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22""]"
76,76,96,96,135,0.05629691409507923,0.05799696856081764,0.970687184038668,2026-09-06,7,18.111940298507463,11.0,101,100,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-11""]"
53,53,78,78,124,0.05170975813177648,0.053271387540771056,0.970685400154081,2026-09-10,3,19.48780487804878,15.0,103,102,"[""2026-09-10"", ""2026-08-30"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-01""]"
10,10,60,60,143,0.05963302752293578,0.061434640070506356,0.9706743207821691,2026-08-30,14,16.788732394366196,14.0,64,63,"[""2026-08-30"", ""2026-08-05"", ""2026-07-26"", ""2026-07-09"", ""2026-06-29"", ""2026-06-01""]"
32,32,40,40,134,0.05587989991659716,0.057568824729532043,0.9706625101195008,2026-09-13,0,18.06015037593985,13.0,118,117,"[""2026-09-13"", ""2026-09-02"", ""2026-08-22"", ""2026-08-21"", ""2026-07-28"", ""2026-07-11""]"
51,51,87,87,122,0.05087572977481234,0.052413708671599425,0.9706569343065692,2026-08-23,21,20.049586776859503,15.0,124,123,"[""2026-08-23"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-07-27"", ""2026-06-23""]"
37,37,90,90,133,0.05546288573811509,0.057139637493296126,0.9706551908843006,2026-09-05,8,18.401515151515152,10.5,138,137,"[""2026-09-05"", ""2026-07-08"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23""]"
23,23,89,89,126,0.05254378648874062,0.05413237052561872,0.9706537138231128,2026-07-11,64,19.048,14.0,88,87,"[""2026-07-11"", ""2026-07-06"", ""2026-06-22"", ""2026-06-15"", ""2026-06-12"", ""2026-05-14""]"
50,50,87,87,126,0.05254378648874062,0.054135326839644664,0.9706007067137808,2026-09-08,5,19.52,14.0,109,108,"[""2026-09-08"", ""2026-09-04"", ""2026-08-23"", ""2026-08-11"", ""2026-08-06"", ""2026-07-19""]"
12,12,87,87,130,0.05421184320266889,0.055856945007689895,0.9705479452054795,2026-08-17,27,18.75968992248062,13.0,91,90,"[""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-06-23"", ""2026-06-09"", ""2026-05-25""]"
17,17,61,61,133,0.05546288573811509,0.05715459296425086,0.9704012024511505,2026-08-27,17,18.257575757575758,12.0,92,91,"[""2026-08-27"", ""2026-08-17"", ""2026-08-09"", ""2026-07-23"", ""2026-07-16"", ""2026-06-20""]"
18,18,63,63,138,0.057547956630525435,0.05930922418668323,0.9703036487104605,2026-09-09,4,17.67153284671533,12.0,69,68,"[""2026-09-09"", ""2026-08-15"", ""2026-08-08"", ""2026-07-20"", ""2026-06-08"", ""2026-05-17""]"
36,36,56,56,132,0.05504587155963303,0.056738622190719123,0.9701658135899716,2026-08-16,28,18.46564885496183,12.0,91,90,"[""2026-08-16"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-07-12"", ""2026-07-06""]"
14,14,86,86,123,0.05129274395329441,0.05287315465139492,0.9701093927812605,2026-08-09,35,19.762295081967213,13.0,91,90,"[""2026-08-09"", ""2026-07-07"", ""2026-05-24"", ""2026-05-19"", ""2026-05-18"", ""2026-05-05""]"
45,45,82,82,123,0.05129274395329441,0.05287315465139492,0.9701093927812605,2026-08-11,33,19.549180327868854,12.0,93,92,"[""2026-08-11"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10"", ""2026-04-19"", ""2026-04-13""]"
35,35,92,92,138,0.057547956630525435,0.05932348405433775,0.9700704122133823,2026-08-18,26,17.32846715328467,10.0,119,118,"[""2026-08-18"", ""2026-07-30"", ""2026-07-25"", ""2026-07-15"", ""2026-07-01"", ""2026-06-17""]"
79,79,85,85,128,0.05337781484570475,0.055024829559801355,0.9700677907178864,2026-09-13,0,19.03937007874016,11.0,102,101,"[""2026-09-13"", ""2026-09-06"", ""2026-06-20"", ""2026-06-14"", ""2026-05-08"", ""2026-04-14""]"
58,58,81,81,130,0.05421184320266889,0.055886160346299146,0.9700405765353116,2026-08-15,29,18.74418604651163,12.0,102,101,"[""2026-08-15"", ""2026-07-29"", ""2026-07-19"", ""2026-07-03"", ""2026-06-22"", ""2026-05-23""]"
40,40,71,71,133,0.05546288573811509,0.05717720007150802,0.9700175186744202,2026-09-07,6,18.34090909090909,11.0,100,99,"[""2026-09-07"", ""2026-08-24"", ""2026-07-12"", ""2026-06-09"", ""2026-05-12"", ""2026-05-07""]"
22,22,62,62,137,0.05713094245204337,0.05890003554532864,0.969964481737472,2026-09-08,5,17.852941176470587,12.0,91,90,"[""2026-09-08"", ""2026-09-02"", ""2026-08-27"", ""2026-08-08"", ""2026-05-19"", ""2026-05-01""]"
26,26,54,54,133,0.05546288573811509,0.057180678088009126,0.9699585173290511,2026-08-26,18,18.295454545454547,12.5,99,98,"[""2026-08-26"", ""2026-08-22"", ""2026-08-17"", ""2026-08-13"", ""2026-07-22"", ""2026-07-07""]"
6,06,63,63,137,0.05713094245204337,0.058901600652754134,0.9699387082678886,2026-09-09,4,17.948529411764707,14.0,95,94,"[""2026-09-09"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-06-24"", ""2026-06-22""]"
18,18,78,78,129,0.05379482902418682,0.055463233539765205,0.9699187297765068,2026-08-30,14,18.609375,12.5,100,99,"[""2026-08-30"", ""2026-08-15"", ""2026-08-08"", ""2026-08-04"", ""2026-06-04"", ""2026-05-29""]"
46,46,88,88,137,0.05713094245204337,0.05890281795852952,0.969918663182912,2026-09-03,10,17.58823529411765,14.0,78,77,"[""2026-09-03"", ""2026-08-03"", ""2026-07-14"", ""2026-06-26"", ""2026-06-22"", ""2026-05-15""]"
53,53,75,75,130,0.05421184320266889,0.05589607269332729,0.9698685540950455,2026-09-11,2,18.72093023255814,13.0,96,95,"[""2026-09-11"", ""2026-08-21"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23"", ""2026-06-06""]"
26,26,51,51,125,0.05212677231025855,0.05374787580142196,0.9698387430760469,2026-08-23,21,19.451612903225808,12.5,89,88,"[""2026-08-23"", ""2026-08-13"", ""2026-08-11"", ""2026-07-21"", ""2026-06-30"", ""2026-05-30""]"
72,72,96,96,133,0.05546288573811509,0.057192851145762974,0.9697520691311777,2026-09-04,9,18.325757575757574,12.0,109,108,"[""2026-09-04"", ""2026-08-29"", ""2026-08-11"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30""]"
8,08,83,83,133,0.05546288573811509,0.057196329162264074,0.969693100072362,2026-09-11,2,18.46969696969697,13.0,129,128,"[""2026-09-11"", ""2026-08-29"", ""2026-07-15"", ""2026-07-04"", ""2026-06-29"", ""2026-06-18""]"
