a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
0,00,80,80,18,0.04591836734693878,0.04997917534360683,0.9187500000000001,2026-08-17,20,20.41176470588235,11.0,67,66,"[""2026-08-17"", ""2026-08-08"", ""2026-07-15"", ""2026-07-08"", ""2026-07-01"", ""2026-06-25""]"
19,19,31,31,20,0.05102040816326531,0.055549770928779676,0.9184629803186504,2026-09-01,5,19.94736842105263,22.0,53,52,"[""2026-09-01"", ""2026-08-06"", ""2026-07-10"", ""2026-07-02"", ""2026-05-28"", ""2026-05-24""]"
83,83,90,90,25,0.06377551020408163,0.06945022907122032,0.9182908545727136,2026-08-22,15,15.458333333333334,11.5,49,48,"[""2026-08-22"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-11"", ""2026-06-29""]"
44,44,83,83,25,0.06377551020408163,0.06945022907122032,0.9182908545727136,2026-08-29,8,14.25,12.5,33,41,"[""2026-08-29"", ""2026-08-17"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-07-15""]"
17,17,60,60,26,0.0663265306122449,0.07223552686380676,0.9181981981981981,2026-08-17,20,14.72,9.0,65,64,"[""2026-08-17"", ""2026-08-13"", ""2026-07-23"", ""2026-07-16"", ""2026-06-30"", ""2026-06-25""]"
1,01,60,60,26,0.0663265306122449,0.07223552686380676,0.9181981981981981,2026-08-06,31,14.24,8.0,51,50,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-25""]"
14,14,70,70,22,0.05612244897959184,0.06114639733444398,0.9178373776074926,2026-08-17,20,17.523809523809526,13.0,55,54,"[""2026-08-17"", ""2026-07-20"", ""2026-05-26"", ""2026-05-24"", ""2026-05-18"", ""2026-05-15""]"
14,14,43,43,22,0.05612244897959184,0.06114639733444398,0.9178373776074926,2026-09-04,2,18.19047619047619,20.0,47,46,"[""2026-09-04"", ""2026-07-19"", ""2026-06-28"", ""2026-05-30"", ""2026-05-25"", ""2026-05-22""]"
72,72,80,80,20,0.05102040816326531,0.055601832569762595,0.9176029962546818,2026-08-14,23,18.157894736842106,13.0,50,49,"[""2026-08-14"", ""2026-07-15"", ""2026-06-13"", ""2026-06-06"", ""2026-06-04"", ""2026-05-30""]"
12,12,53,53,19,0.04846938775510204,0.05282955018742191,0.9174673564917467,2026-07-18,50,18.944444444444443,15.5,59,58,"[""2026-07-18"", ""2026-06-24"", ""2026-06-23"", ""2026-06-01"", ""2026-05-14"", ""2026-04-09""]"
14,14,93,93,23,0.058673469387755105,0.06395772594752186,0.9173789173789175,2026-08-10,27,15.272727272727273,14.0,50,49,"[""2026-08-10"", ""2026-08-09"", ""2026-07-07"", ""2026-06-28"", ""2026-06-13"", ""2026-05-26""]"
14,14,63,63,24,0.061224489795918366,0.06676905456059974,0.9169590643274855,2026-08-10,27,15.521739130434783,12.0,53,52,"[""2026-08-10"", ""2026-07-20"", ""2026-07-19"", ""2026-06-12"", ""2026-06-01"", ""2026-05-25""]"
48,48,49,49,20,0.05102040816326531,0.05564087880049979,0.9169590643274854,2026-08-16,21,19.210526315789473,15.0,50,49,"[""2026-08-16"", ""2026-08-01"", ""2026-07-26"", ""2026-07-14"", ""2026-07-02"", ""2026-05-13""]"
47,47,57,57,20,0.05102040816326531,0.05564087880049979,0.9169590643274854,2026-08-03,34,18.473684210526315,15.0,53,52,"[""2026-08-03"", ""2026-07-15"", ""2026-07-14"", ""2026-07-05"", ""2026-06-27"", ""2026-06-24""]"
3,03,25,25,20,0.05102040816326531,0.05564087880049979,0.9169590643274854,2026-08-23,14,19.157894736842106,11.0,91,90,"[""2026-08-23"", ""2026-07-11"", ""2026-06-30"", ""2026-06-25"", ""2026-06-23"", ""2026-05-17""]"
5,05,82,82,20,0.05102040816326531,0.05564087880049979,0.9169590643274854,2026-08-11,26,18.473684210526315,12.0,66,65,"[""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-07-14"", ""2026-06-08""]"
49,49,82,82,20,0.05102040816326531,0.05564087880049979,0.9169590643274854,2026-08-28,9,19.36842105263158,10.0,101,100,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-07-22"", ""2026-07-14""]"
5,05,75,75,20,0.05102040816326531,0.05564087880049979,0.9169590643274854,2026-09-03,3,18.42105263157895,11.0,53,52,"[""2026-09-03"", ""2026-08-05"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
11,11,49,49,20,0.05102040816326531,0.05564087880049979,0.9169590643274854,2026-09-04,2,18.210526315789473,16.0,44,43,"[""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28"", ""2026-06-19"", ""2026-06-09""]"
80,80,81,81,22,0.05612244897959184,0.061224489795918366,0.9166666666666667,2026-08-25,12,18.0,6.0,62,61,"[""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-02"", ""2026-07-08"", ""2026-07-07""]"
32,32,35,35,22,0.05612244897959184,0.061224489795918366,0.9166666666666667,2026-08-26,11,17.666666666666668,12.0,67,66,"[""2026-08-26"", ""2026-08-21"", ""2026-08-06"", ""2026-07-01"", ""2026-06-17"", ""2026-05-18""]"
2,02,97,97,20,0.05102040816326531,0.05566690962099125,0.916530278232406,2026-09-01,5,19.736842105263158,13.0,62,61,"[""2026-09-01"", ""2026-08-20"", ""2026-08-08"", ""2026-07-28"", ""2026-05-27"", ""2026-05-07""]"
92,92,95,95,27,0.06887755102040816,0.07516399416909621,0.9163636363636363,2026-08-25,12,14.115384615384615,10.0,70,69,"[""2026-08-25"", ""2026-08-12"", ""2026-07-30"", ""2026-07-15"", ""2026-07-09"", ""2026-06-30""]"
14,14,34,34,26,0.0663265306122449,0.0723917117867555,0.9162171880618485,2026-08-13,24,13.56,10.0,69,68,"[""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-06-01"", ""2026-05-19"", ""2026-05-05""]"
9,09,83,83,29,0.07397959183673469,0.08077363598500624,0.9158878504672898,2026-08-22,15,13.178571428571429,10.0,45,44,"[""2026-08-22"", ""2026-08-07"", ""2026-08-02"", ""2026-07-21"", ""2026-06-11"", ""2026-06-05""]"
13,13,35,35,24,0.061224489795918366,0.06684714702207413,0.9158878504672898,2026-08-19,18,16.217391304347824,11.0,80,79,"[""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-07-31"", ""2026-07-17"", ""2026-07-05""]"
9,09,33,33,24,0.061224489795918366,0.06684714702207413,0.9158878504672898,2026-08-25,12,16.17391304347826,10.0,58,57,"[""2026-08-25"", ""2026-08-21"", ""2026-08-02"", ""2026-07-19"", ""2026-07-12"", ""2026-05-15""]"
9,09,74,74,23,0.058673469387755105,0.06406184922948771,0.9158878504672898,2026-07-21,47,15.090909090909092,13.0,45,47,"[""2026-07-21"", ""2026-06-07"", ""2026-05-21"", ""2026-05-13"", ""2026-04-25"", ""2026-04-24""]"
13,13,98,98,19,0.04846938775510204,0.05292065805914202,0.9158878504672897,2026-08-02,35,19.333333333333332,17.0,71,70,"[""2026-08-02"", ""2026-07-31"", ""2026-07-05"", ""2026-06-03"", ""2026-05-14"", ""2026-05-06""]"
9,09,69,69,27,0.06887755102040816,0.0752030403998334,0.9158878504672896,2026-08-14,23,13.153846153846153,11.0,42,41,"[""2026-08-14"", ""2026-08-02"", ""2026-07-12"", ""2026-06-07"", ""2026-05-17"", ""2026-04-25""]"
7,07,32,32,19,0.04846938775510204,0.05293367346938776,0.9156626506024096,2026-08-30,7,21.27777777777778,14.5,55,54,"[""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-07-01"", ""2026-06-26""]"
7,07,87,87,19,0.04846938775510204,0.05293367346938776,0.9156626506024096,2026-08-26,11,21.055555555555557,14.5,55,54,"[""2026-08-26"", ""2026-07-08"", ""2026-06-27"", ""2026-06-26"", ""2026-06-21"", ""2026-05-16""]"
16,16,20,20,19,0.04846938775510204,0.05293367346938776,0.9156626506024096,2026-09-06,0,21.555555555555557,18.0,72,71,"[""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-07-10"", ""2026-06-22"", ""2026-04-11""]"
32,32,85,85,19,0.04846938775510204,0.05293367346938776,0.9156626506024096,2026-09-04,2,21.333333333333332,11.5,106,105,"[""2026-09-04"", ""2026-08-30"", ""2026-07-18"", ""2026-07-13"", ""2026-06-26"", ""2026-06-22""]"
32,32,40,40,19,0.04846938775510204,0.05293367346938776,0.9156626506024096,2026-09-02,4,20.0,14.5,45,44,"[""2026-09-02"", ""2026-08-22"", ""2026-08-21"", ""2026-07-28"", ""2026-07-11"", ""2026-06-30""]"
40,40,87,87,19,0.04846938775510204,0.05293367346938776,0.9156626506024096,2026-08-23,14,18.166666666666668,17.0,38,50,"[""2026-08-23"", ""2026-08-11"", ""2026-07-30"", ""2026-06-23"", ""2026-06-21"", ""2026-06-17""]"
14,14,60,60,28,0.07142857142857142,0.07801436901291128,0.9155822489155823,2026-08-17,20,13.62962962962963,8.0,71,70,"[""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-07-04"", ""2026-06-28"", ""2026-06-01""]"
53,53,97,97,18,0.04591836734693878,0.050161391087047064,0.915412558380903,2026-07-21,47,19.941176470588236,11.0,67,66,"[""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24"", ""2026-05-07""]"
33,33,83,83,26,0.0663265306122449,0.07246980424822991,0.9152298850574713,2026-08-18,19,14.6,14.0,38,37,"[""2026-08-18"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]"
73,73,88,88,25,0.06377551020408163,0.06971053727613495,0.9148618371919343,2026-09-03,3,16.166666666666668,9.5,82,81,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]"
34,34,68,68,25,0.06377551020408163,0.06971053727613495,0.9148618371919343,2026-08-21,16,14.458333333333334,11.5,35,34,"[""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-29"", ""2026-07-18"", ""2026-07-03""]"
1,01,75,75,21,0.05357142857142857,0.058569346105789254,0.9146666666666666,2026-07-13,55,16.75,10.0,64,63,"[""2026-07-13"", ""2026-07-11"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
17,17,82,82,21,0.05357142857142857,0.058569346105789254,0.9146666666666666,2026-08-28,9,19.0,13.0,74,73,"[""2026-08-28"", ""2026-07-24"", ""2026-07-23"", ""2026-07-14"", ""2026-06-30"", ""2026-06-25""]"
38,38,51,51,23,0.058673469387755105,0.06415295710120784,0.9145871373503752,2026-08-28,9,17.363636363636363,11.5,52,51,"[""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-07-02"", ""2026-06-25"", ""2026-06-24""]"
36,36,64,64,23,0.058673469387755105,0.06415295710120784,0.9145871373503752,2026-08-22,15,15.0,11.0,82,81,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-30"", ""2026-07-12""]"
27,27,50,50,24,0.061224489795918366,0.06696428571428571,0.9142857142857143,2026-08-09,28,15.652173913043478,11.0,58,57,"[""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-10""]"
32,32,77,77,24,0.061224489795918366,0.06696428571428571,0.9142857142857143,2026-09-04,2,16.695652173913043,12.0,57,56,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-07"", ""2026-08-04"", ""2026-07-28""]"
32,32,92,92,24,0.061224489795918366,0.06696428571428571,0.9142857142857143,2026-08-25,12,16.08695652173913,10.0,72,71,"[""2026-08-25"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01"", ""2026-06-30"", ""2026-06-26""]"
87,87,92,92,24,0.061224489795918366,0.06696428571428571,0.9142857142857143,2026-08-11,26,15.347826086956522,12.0,49,48,"[""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-06-26"", ""2026-06-17""]"
6,06,24,24,17,0.04336734693877551,0.0474411703456893,0.9141289437585732,2026-07-07,61,19.9375,12.0,72,71,"[""2026-07-07"", ""2026-07-01"", ""2026-06-18"", ""2026-06-14"", ""2026-06-04"", ""2026-05-24""]"
45,45,66,66,19,0.04846938775510204,0.05302478134110787,0.9140893470790378,2026-07-10,58,17.38888888888889,8.5,80,79,"[""2026-07-10"", ""2026-05-29"", ""2026-05-27"", ""2026-05-09"", ""2026-05-07"", ""2026-03-12""]"
45,45,86,86,19,0.04846938775510204,0.05302478134110787,0.9140893470790378,2026-09-06,0,19.5,14.5,57,56,"[""2026-09-06"", ""2026-08-27"", ""2026-08-11"", ""2026-07-22"", ""2026-06-17"", ""2026-06-15""]"
26,26,60,60,22,0.05612244897959184,0.06140019783423573,0.9140434552199258,2026-08-17,20,17.523809523809526,12.0,47,46,"[""2026-08-17"", ""2026-08-13"", ""2026-06-30"", ""2026-06-18"", ""2026-06-17"", ""2026-06-07""]"
2,02,12,12,21,0.05357142857142857,0.05862791545189504,0.9137529137529138,2026-09-01,5,18.7,11.0,112,111,"[""2026-09-01"", ""2026-07-29"", ""2026-07-28"", ""2026-06-24"", ""2026-06-14"", ""2026-05-27""]"
26,26,64,64,21,0.05357142857142857,0.05863442315701791,0.9136514983351831,2026-09-06,0,18.45,11.5,85,84,"[""2026-09-06"", ""2026-09-03"", ""2026-08-22"", ""2026-08-13"", ""2026-07-30"", ""2026-06-27""]"
21,21,27,27,23,0.058673469387755105,0.0642310495626822,0.9134751773049647,2026-08-21,16,16.954545454545453,10.5,63,62,"[""2026-08-21"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30"", ""2026-06-25"", ""2026-06-10""]"
37,37,61,61,20,0.05102040816326531,0.055868648479800075,0.9132207338380899,2026-09-02,4,20.0,13.0,104,103,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-25"", ""2026-07-16""]"
18,18,79,79,17,0.04336734693877551,0.04749323198667222,0.9131268840778295,2026-08-27,10,23.75,22.0,56,55,"[""2026-08-27"", ""2026-08-07"", ""2026-07-07"", ""2026-06-29"", ""2026-06-03"", ""2026-04-10""]"
67,67,86,86,18,0.04591836734693878,0.05029154518950437,0.9130434782608696,2026-08-24,13,21.941176470588236,15.0,65,64,"[""2026-08-24"", ""2026-08-09"", ""2026-08-04"", ""2026-07-25"", ""2026-06-24"", ""2026-06-15""]"
10,10,59,59,18,0.04591836734693878,0.05029154518950437,0.9130434782608696,2026-07-31,37,20.470588235294116,12.0,95,94,"[""2026-07-31"", ""2026-07-17"", ""2026-06-16"", ""2026-04-15"", ""2026-04-07"", ""2026-03-13""]"
90,90,99,99,18,0.04591836734693878,0.05029154518950437,0.9130434782608696,2026-08-21,16,20.705882352941178,9.0,114,113,"[""2026-08-21"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-08"", ""2026-07-05""]"
44,44,91,91,24,0.061224489795918366,0.06705539358600583,0.9130434782608695,2026-06-19,79,13.304347826086957,13.0,57,79,"[""2026-06-19"", ""2026-06-12"", ""2026-05-30"", ""2026-05-11"", ""2026-05-05"", ""2026-05-03""]"
10,10,62,62,24,0.061224489795918366,0.06705539358600583,0.9130434782608695,2026-09-02,4,16.347826086956523,10.0,67,66,"[""2026-09-02"", ""2026-09-01"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-06-29""]"
44,44,50,50,21,0.05357142857142857,0.058673469387755105,0.9130434782608695,2026-09-02,4,18.95,11.0,90,89,"[""2026-09-02"", ""2026-08-31"", ""2026-08-07"", ""2026-07-20"", ""2026-06-19"", ""2026-06-13""]"
0,00,94,94,19,0.04846938775510204,0.05310287380258226,0.9127450980392157,2026-08-22,15,20.055555555555557,13.0,51,50,"[""2026-08-22"", ""2026-08-20"", ""2026-08-12"", ""2026-07-09"", ""2026-05-21"", ""2026-04-08""]"
60,60,72,72,23,0.058673469387755105,0.06428961890878801,0.9126429800587104,2026-08-30,7,17.318181818181817,11.0,50,49,"[""2026-08-30"", ""2026-07-20"", ""2026-06-07"", ""2026-05-30"", ""2026-05-08"", ""2026-04-29""]"
27,27,76,76,22,0.05612244897959184,0.06149781341107872,0.9125925925925926,2026-08-17,20,17.571428571428573,13.0,67,66,"[""2026-08-17"", ""2026-08-01"", ""2026-06-27"", ""2026-06-25"", ""2026-05-28"", ""2026-05-22""]"
25,25,27,27,22,0.05612244897959184,0.06149781341107872,0.9125925925925926,2026-08-08,29,16.904761904761905,9.0,55,54,"[""2026-08-08"", ""2026-06-30"", ""2026-06-25"", ""2026-05-01"", ""2026-04-28"", ""2026-03-28""]"
11,11,27,27,22,0.05612244897959184,0.06149781341107872,0.9125925925925926,2026-08-08,29,16.047619047619047,13.0,86,85,"[""2026-08-08"", ""2026-08-07"", ""2026-07-17"", ""2026-06-28"", ""2026-06-09"", ""2026-05-27""]"
24,24,92,92,22,0.05612244897959184,0.06149781341107872,0.9125925925925926,2026-08-11,26,15.80952380952381,11.0,67,66,"[""2026-08-11"", ""2026-08-03"", ""2026-07-13"", ""2026-07-09"", ""2026-07-03"", ""2026-07-01""]"
30,30,39,39,16,0.04081632653061224,0.04472745730945439,0.9125563800378291,2026-08-21,16,24.733333333333334,23.0,60,59,"[""2026-08-21"", ""2026-07-27"", ""2026-06-09"", ""2026-06-02"", ""2026-04-25"", ""2026-04-09""]"
46,46,73,73,23,0.058673469387755105,0.06429612661391088,0.9125506072874494,2026-09-03,3,16.772727272727273,13.0,53,52,"[""2026-09-03"", ""2026-08-08"", ""2026-07-09"", ""2026-06-05"", ""2026-06-04"", ""2026-05-30""]"
3,03,68,68,23,0.058673469387755105,0.06429612661391088,0.9125506072874494,2026-08-26,11,16.181818181818183,14.5,50,49,"[""2026-08-26"", ""2026-08-23"", ""2026-07-29"", ""2026-07-13"", ""2026-06-30"", ""2026-06-20""]"
31,31,38,38,21,0.05357142857142857,0.05870600791336943,0.9125374127036913,2026-08-27,10,19.05,14.5,64,63,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]"
65,65,97,97,21,0.05357142857142857,0.05872553102873802,0.9122340425531915,2026-07-28,40,16.3,11.5,46,45,"[""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08"", ""2026-03-22""]"
26,26,93,93,18,0.04591836734693878,0.05033709912536443,0.9122171945701358,2026-09-06,0,22.529411764705884,12.0,53,52,"[""2026-09-06"", ""2026-09-05"", ""2026-08-31"", ""2026-07-17"", ""2026-07-07"", ""2026-06-07""]"
49,49,63,63,21,0.05357142857142857,0.05873203873386089,0.9121329639889196,2026-08-11,26,18.0,14.5,56,55,"[""2026-08-11"", ""2026-08-01"", ""2026-07-16"", ""2026-07-09"", ""2026-06-19"", ""2026-06-09""]"
30,30,66,66,17,0.04336734693877551,0.04755830903790087,0.9118773946360154,2026-08-05,32,21.875,12.0,102,101,"[""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-06-03"", ""2026-05-07"", ""2026-04-25""]"
51,51,55,55,18,0.04591836734693878,0.050356622240733034,0.9118635306280692,2026-08-23,14,21.0,17.0,75,74,"[""2026-08-23"", ""2026-07-27"", ""2026-06-24"", ""2026-06-23"", ""2026-06-03"", ""2026-05-29""]"
33,33,34,34,23,0.058673469387755105,0.06434818825489379,0.911812297734628,2026-09-03,3,16.272727272727273,11.5,63,62,"[""2026-09-03"", ""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-07-12"", ""2026-07-03""]"
78,78,92,92,21,0.05357142857142857,0.05876457725947522,0.9116279069767441,2026-07-25,43,17.2,10.5,64,63,"[""2026-07-25"", ""2026-07-01"", ""2026-06-11"", ""2026-06-04"", ""2026-04-08"", ""2026-03-14""]"
35,35,91,91,25,0.06377551020408163,0.06997084548104955,0.9114583333333335,2026-08-26,11,15.375,14.0,35,34,"[""2026-08-26"", ""2026-07-29"", ""2026-07-01"", ""2026-06-27"", ""2026-06-19"", ""2026-05-28""]"
16,16,39,39,18,0.04591836734693878,0.05038265306122449,0.9113924050632912,2026-05-26,103,16.705882352941178,10.0,65,103,"[""2026-05-26"", ""2026-03-22"", ""2026-02-27"", ""2026-01-18"", ""2026-01-15"", ""2026-01-13""]"
39,39,50,50,18,0.04591836734693878,0.05038265306122449,0.9113924050632912,2026-07-20,48,17.705882352941178,10.0,98,97,"[""2026-07-20"", ""2026-07-17"", ""2026-07-02"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]"
28,28,68,68,22,0.05612244897959184,0.06158892128279884,0.9112426035502958,2026-09-06,0,17.0,8.0,89,88,"[""2026-09-06"", ""2026-06-09"", ""2026-05-23"", ""2026-05-21"", ""2026-05-03"", ""2026-04-27""]"
55,55,62,62,19,0.04846938775510204,0.053206997084548104,0.910958904109589,2026-09-02,4,20.055555555555557,14.0,65,64,"[""2026-09-02"", ""2026-08-14"", ""2026-06-29"", ""2026-06-23"", ""2026-06-16"", ""2026-06-01""]"
1,01,42,42,23,0.058673469387755105,0.06442628071636818,0.9107070707070708,2026-07-13,55,13.954545454545455,14.0,35,55,"[""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-06"", ""2026-05-22"", ""2026-05-06""]"
27,27,53,53,20,0.05102040816326531,0.056031341107871724,0.9105691056910569,2026-08-21,16,19.473684210526315,17.0,62,61,"[""2026-08-21"", ""2026-07-27"", ""2026-07-10"", ""2026-06-27"", ""2026-04-26"", ""2026-03-09""]"
71,71,77,77,20,0.05102040816326531,0.056031341107871724,0.9105691056910569,2026-09-03,3,20.105263157894736,19.0,57,56,"[""2026-09-03"", ""2026-07-08"", ""2026-07-06"", ""2026-07-05"", ""2026-06-06"", ""2026-06-03""]"
71,71,92,92,20,0.05102040816326531,0.056031341107871724,0.9105691056910569,2026-08-25,12,19.63157894736842,18.0,47,46,"[""2026-08-25"", ""2026-07-25"", ""2026-07-03"", ""2026-05-17"", ""2026-04-17"", ""2026-03-06""]"
59,59,71,71,16,0.04081632653061224,0.044825072886297376,0.9105691056910569,2026-07-12,56,22.333333333333332,16.0,72,71,"[""2026-07-12"", ""2026-05-01"", ""2026-04-27"", ""2026-04-15"", ""2026-04-11"", ""2026-03-05""]"
18,18,86,86,16,0.04081632653061224,0.044825072886297376,0.9105691056910569,2026-08-27,10,24.133333333333333,14.0,83,82,"[""2026-08-27"", ""2026-08-24"", ""2026-08-07"", ""2026-08-04"", ""2026-07-18"", ""2026-07-15""]"
18,18,99,99,16,0.04081632653061224,0.044825072886297376,0.9105691056910569,2026-08-30,7,22.333333333333332,14.0,74,73,"[""2026-08-30"", ""2026-08-27"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08"", ""2026-03-26""]"
7,07,85,85,16,0.04081632653061224,0.04483158059142025,0.9104369284366379,2026-08-30,7,22.6,14.0,63,62,"[""2026-08-30"", ""2026-06-28"", ""2026-06-26"", ""2026-06-14"", ""2026-06-04"", ""2026-05-16""]"
12,12,70,70,20,0.05102040816326531,0.05605086422324031,0.9102519447347035,2026-09-01,5,20.157894736842106,14.0,116,115,"[""2026-09-01"", ""2026-08-17"", ""2026-06-14"", ""2026-06-11"", ""2026-05-16"", ""2026-01-20""]"
70,70,73,73,21,0.05357142857142857,0.0588817159516868,0.909814323607427,2026-09-01,5,17.4,14.0,48,47,"[""2026-09-01"", ""2026-08-27"", ""2026-08-22"", ""2026-08-19"", ""2026-07-02"", ""2026-06-11""]"
10,10,79,79,19,0.04846938775510204,0.05328508954602249,0.9096238397655104,2026-08-09,28,14.833333333333334,14.0,38,96,"[""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-29"", ""2026-05-22""]"
15,15,92,92,19,0.04846938775510204,0.053298104956268216,0.9094017094017095,2026-08-25,12,20.833333333333332,20.0,45,44,"[""2026-08-25"", ""2026-08-03"", ""2026-07-03"", ""2026-06-17"", ""2026-05-06"", ""2026-04-18""]"
28,28,75,75,19,0.04846938775510204,0.05329810495626822,0.9094017094017094,2026-07-25,43,19.27777777777778,16.5,51,50,"[""2026-07-25"", ""2026-06-16"", ""2026-05-25"", ""2026-04-29"", ""2026-04-26"", ""2026-04-15""]"
41,41,96,96,19,0.04846938775510204,0.05329810495626822,0.9094017094017094,2026-08-29,8,21.166666666666668,13.0,58,57,"[""2026-08-29"", ""2026-07-27"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-06""]"
25,25,28,28,19,0.04846938775510204,0.05329810495626822,0.9094017094017094,2026-06-25,73,16.944444444444443,12.5,81,80,"[""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-23"", ""2026-04-22"", ""2026-03-23""]"
25,25,96,96,19,0.04846938775510204,0.05329810495626822,0.9094017094017094,2026-09-04,2,20.88888888888889,16.5,64,63,"[""2026-09-04"", ""2026-07-02"", ""2026-05-06"", ""2026-05-01"", ""2026-04-30"", ""2026-04-21""]"
31,31,56,56,18,0.04591836734693878,0.050499791753436066,0.909278350515464,2026-08-16,21,21.764705882352942,17.0,83,82,"[""2026-08-16"", ""2026-08-05"", ""2026-07-13"", ""2026-06-10"", ""2026-06-08"", ""2026-04-27""]"
81,81,95,95,25,0.06377551020408163,0.07015306122448979,0.9090909090909092,2026-08-27,10,15.833333333333334,13.0,48,47,"[""2026-08-27"", ""2026-08-25"", ""2026-08-12"", ""2026-08-08"", ""2026-07-23"", ""2026-07-19""]"
73,73,85,85,20,0.05102040816326531,0.05617451062057477,0.908248378127896,2026-09-06,0,20.31578947368421,13.0,56,55,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-09"", ""2026-06-28"", ""2026-06-05""]"
45,45,72,72,20,0.05102040816326531,0.05618101832569763,0.9081431715510251,2026-08-11,26,18.0,9.0,68,67,"[""2026-08-11"", ""2026-06-04"", ""2026-05-27"", ""2026-05-23"", ""2026-05-14"", ""2026-05-10""]"
60,60,92,92,27,0.06887755102040816,0.07584730320699709,0.9081081081081079,2026-08-01,36,13.5,9.5,60,59,"[""2026-08-01"", ""2026-07-13"", ""2026-07-09"", ""2026-07-01"", ""2026-06-30"", ""2026-06-22""]"
17,17,46,46,22,0.05612244897959184,0.06182319866722199,0.9077894736842106,2026-08-28,9,15.571428571428571,7.0,57,56,"[""2026-08-28"", ""2026-08-25"", ""2026-08-08"", ""2026-07-16"", ""2026-07-14"", ""2026-06-05""]"
64,64,95,95,27,0.06887755102040816,0.0758798417326114,0.9077186963979417,2026-08-21,16,12.923076923076923,11.0,47,46,"[""2026-08-21"", ""2026-08-14"", ""2026-08-10"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
39,39,53,53,15,0.03826530612244898,0.04215691378592253,0.9076875578882371,2026-08-30,7,27.071428571428573,25.5,59,58,"[""2026-08-30"", ""2026-08-21"", ""2026-07-27"", ""2026-06-27"", ""2026-06-01"", ""2026-05-24""]"
69,69,80,80,24,0.061224489795918366,0.06747188671386921,0.9074074074074076,2026-08-31,6,16.73913043478261,14.0,60,59,"[""2026-08-31"", ""2026-08-14"", ""2026-08-02"", ""2026-06-25"", ""2026-06-15"", ""2026-06-08""]"
14,14,67,67,23,0.058673469387755105,0.06466055810079133,0.9074074074074076,2026-08-09,28,14.818181818181818,11.5,63,62,"[""2026-08-09"", ""2026-07-20"", ""2026-06-12"", ""2026-06-01"", ""2026-05-26"", ""2026-05-25""]"
