a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
68,68,86,86,134,0.055926544240400666,0.056636722026973174,0.9874608246883658,2026-09-06,5,18.082706766917294,11.0,91,90,"[""2026-09-06"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18"", ""2026-07-14""]"
18,18,31,31,136,0.05676126878130217,0.057482072235027215,0.9874603780674801,2026-08-27,15,17.992592592592594,12.0,99,98,"[""2026-08-27"", ""2026-08-06"", ""2026-08-05"", ""2026-07-11"", ""2026-06-29"", ""2026-06-10""]"
9,09,59,59,132,0.05509181969949917,0.0557920685839783,0.9874489528305422,2026-08-28,14,18.427480916030536,13.0,94,93,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-06-19"", ""2026-06-11""]"
34,34,43,43,133,0.05550918196994992,0.056216746887550476,0.987413627490472,2026-09-10,1,18.477272727272727,13.0,168,167,"[""2026-09-10"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-08-14""]"
43,43,51,51,133,0.05550918196994992,0.056216746887550476,0.987413627490472,2026-08-19,23,18.257575757575758,13.0,106,105,"[""2026-08-19"", ""2026-06-24"", ""2026-06-21"", ""2026-06-09"", ""2026-05-30"", ""2026-05-10""]"
87,87,96,96,131,0.05467445742904841,0.05537540307858674,0.9873419314249764,2026-09-04,7,18.323076923076922,12.0,88,87,"[""2026-09-04"", ""2026-08-26"", ""2026-08-11"", ""2026-07-27"", ""2026-06-12"", ""2026-06-09""]"
6,06,74,74,136,0.05676126878130217,0.05748973665067823,0.9873287318429999,2026-09-04,7,17.97037037037037,12.0,83,82,"[""2026-09-04"", ""2026-08-20"", ""2026-07-21"", ""2026-07-11"", ""2026-07-04"", ""2026-06-14""]"
0,00,99,99,127,0.05300500834724541,0.05368574781006742,0.987319922128488,2026-09-11,0,19.142857142857142,14.0,86,85,"[""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-07-08"", ""2026-06-14"", ""2026-06-10""]"
22,22,84,84,136,0.05676126878130217,0.057490781798267006,0.987310782804717,2026-08-22,20,17.85925925925926,14.0,74,73,"[""2026-08-22"", ""2026-08-10"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09"", ""2026-06-11""]"
3,03,32,32,134,0.055926544240400666,0.056646650929066525,0.9872877446970769,2026-08-26,16,18.210526315789473,12.0,93,92,"[""2026-08-26"", ""2026-08-25"", ""2026-08-10"", ""2026-07-28"", ""2026-07-13"", ""2026-07-11""]"
40,40,54,54,135,0.056343906510851416,0.05707307114528667,0.9872240161637864,2026-08-22,20,17.992537313432837,12.5,75,74,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-06-23"", ""2026-06-22"", ""2026-06-01""]"
60,60,61,61,141,0.05884808013355593,0.05960981853450798,0.9872212595226895,2026-08-21,21,17.25,11.5,117,116,"[""2026-08-21"", ""2026-08-17"", ""2026-08-05"", ""2026-07-23"", ""2026-07-16"", ""2026-07-10""]"
0,00,69,69,123,0.05133555926544241,0.05200515048731748,0.9871245210214638,2026-08-11,31,19.737704918032787,13.5,99,98,"[""2026-08-11"", ""2026-08-05"", ""2026-08-03"", ""2026-07-09"", ""2026-06-25"", ""2026-06-15""]"
20,20,85,85,120,0.05008347245409015,0.0507377348446632,0.9871050138013431,2026-09-06,5,20.34453781512605,13.0,172,171,"[""2026-09-06"", ""2026-06-22"", ""2026-04-26"", ""2026-04-08"", ""2026-03-15"", ""2026-01-31""]"
37,37,61,61,132,0.05509181969949917,0.05581366830081298,0.9870668131429143,2026-09-02,9,18.076335877862597,11.0,104,103,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-25"", ""2026-07-16""]"
31,31,98,98,128,0.05342237061769616,0.054124013032293666,0.9870363933624274,2026-09-01,10,19.007874015748033,13.0,141,140,"[""2026-09-01"", ""2026-08-23"", ""2026-08-05"", ""2026-07-11"", ""2026-07-05"", ""2026-06-08""]"
32,32,52,52,140,0.05843071786310518,0.059202907739944986,0.9869568927216931,2026-09-04,7,17.489208633093526,12.0,115,114,"[""2026-09-04"", ""2026-08-30"", ""2026-08-22"", ""2026-08-10"", ""2026-07-18"", ""2026-07-11""]"
32,32,46,46,140,0.05843071786310518,0.059202907739944986,0.9869568927216931,2026-08-25,17,17.244604316546763,12.0,107,106,"[""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-26"", ""2026-07-18""]"
34,34,81,81,130,0.05425709515859766,0.054978072803587505,0.986886087339482,2026-09-10,1,18.697674418604652,12.0,118,117,"[""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12""]"
5,05,21,21,131,0.05467445742904841,0.05540100919451171,0.9868855860926216,2026-09-01,10,18.623076923076923,12.5,83,82,"[""2026-09-01"", ""2026-07-30"", ""2026-06-24"", ""2026-06-10"", ""2026-06-08"", ""2026-05-23""]"
10,10,88,88,146,0.06093489148580968,0.061748713074935686,0.9868204283360791,2026-09-03,8,16.8,12.0,72,71,"[""2026-09-03"", ""2026-08-03"", ""2026-07-14"", ""2026-06-13"", ""2026-05-28"", ""2026-05-22""]"
10,10,98,98,137,0.05717863105175292,0.057942285556617734,0.9868204283360791,2026-09-01,10,17.860294117647058,12.0,87,86,"[""2026-09-01"", ""2026-08-23"", ""2026-08-05"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]"
37,37,92,92,136,0.05676126878130217,0.05751934916569352,0.9868204283360791,2026-09-10,1,18.014814814814816,15.0,73,72,"[""2026-09-10"", ""2026-07-25"", ""2026-06-30"", ""2026-06-02"", ""2026-05-09"", ""2026-04-17""]"
1,01,72,72,131,0.05467445742904841,0.055405189784866825,0.986811120787497,2026-08-29,13,18.553846153846155,11.5,122,121,"[""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11"", ""2026-06-16""]"
53,53,72,72,131,0.05467445742904841,0.055405189784866825,0.986811120787497,2026-09-10,1,18.553846153846155,14.0,68,67,"[""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-07-21"", ""2026-07-18""]"
79,79,95,95,150,0.06260434056761269,0.0634425489338101,0.9867879147309809,2026-08-27,15,16.120805369127517,11.0,91,90,"[""2026-08-27"", ""2026-07-06"", ""2026-06-20"", ""2026-06-03"", ""2026-05-22"", ""2026-05-10""]"
7,07,53,53,128,0.05342237061769616,0.054139341863595696,0.9867569271952743,2026-08-30,12,19.133858267716537,13.0,94,93,"[""2026-08-30"", ""2026-07-21"", ""2026-07-01"", ""2026-06-27"", ""2026-06-24"", ""2026-06-01""]"
11,11,57,57,138,0.05759599332220367,0.05837097025928022,0.9867232472985433,2026-09-09,2,17.751824817518248,11.0,164,163,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-05"", ""2026-07-19""]"
11,11,89,89,138,0.05759599332220367,0.05837097025928022,0.9867232472985433,2026-08-19,23,17.467153284671532,13.0,96,95,"[""2026-08-19"", ""2026-08-07"", ""2026-07-07"", ""2026-07-02"", ""2026-07-01"", ""2026-05-18""]"
15,15,41,41,131,0.05467445742904841,0.05541163486166427,0.9866963421228009,2026-08-03,39,18.26923076923077,14.0,100,99,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07"", ""2026-05-06""]"
46,46,93,93,134,0.055926544240400666,0.056681489182025695,0.9866809261273886,2026-08-31,11,17.827067669172934,13.0,87,86,"[""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07"", ""2026-05-11""]"
17,17,37,37,125,0.052170283806343906,0.052876106811296515,0.9866513809825005,2026-09-06,5,19.282258064516128,12.0,116,115,"[""2026-09-06"", ""2026-08-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-12"", ""2026-07-05""]"
27,27,85,85,115,0.047996661101836396,0.048646394519524745,0.9866437497762024,2026-07-17,56,20.68421052631579,13.5,93,92,"[""2026-07-17"", ""2026-06-28"", ""2026-06-09"", ""2026-05-21"", ""2026-05-16"", ""2026-04-27""]"
71,71,95,95,145,0.06051752921535893,0.061341802280372684,0.9865626206865218,2026-09-09,2,16.92361111111111,12.0,94,93,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-07-19"", ""2026-07-18"", ""2026-07-06""]"
71,71,75,75,138,0.05759599332220367,0.05839169901979091,0.9863729654909074,2026-09-11,0,17.795620437956206,13.0,96,95,"[""2026-09-11"", ""2026-09-03"", ""2026-07-25"", ""2026-06-18"", ""2026-06-06"", ""2026-05-25""]"
1,01,96,96,133,0.05550918196994992,0.05628154603805453,0.986276779469022,2026-09-06,5,18.181818181818183,13.0,90,89,"[""2026-09-06"", ""2026-08-29"", ""2026-06-28"", ""2026-06-16"", ""2026-06-04"", ""2026-05-25""]"
20,20,50,50,130,0.05425709515859766,0.05501447877792983,0.9862330129057587,2026-09-02,9,18.813953488372093,13.0,95,94,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]"
44,44,64,64,138,0.05759599332220367,0.05840075696556029,0.9862199792404883,2026-09-03,8,17.7007299270073,13.0,97,96,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-14"", ""2026-08-13"", ""2026-06-19""]"
7,07,95,95,138,0.05759599332220367,0.05840075696556029,0.9862199792404883,2026-09-09,2,17.686131386861312,13.0,88,87,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-06-27""]"
35,35,87,87,127,0.05300500834724541,0.05374671475274595,0.986199967590342,2026-09-08,3,19.22222222222222,12.5,148,147,"[""2026-09-08"", ""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-08-06"", ""2026-07-30""]"
47,47,93,93,130,0.05425709515859766,0.05501726583816657,0.9861830523929533,2026-09-06,5,18.88372093023256,12.0,101,100,"[""2026-09-06"", ""2026-08-03"", ""2026-07-17"", ""2026-07-07"", ""2026-06-24"", ""2026-05-12""]"
25,25,66,66,137,0.05717863105175292,0.05798217535625597,0.9861415288480315,2026-09-04,7,17.470588235294116,12.5,86,85,"[""2026-09-04"", ""2026-06-25"", ""2026-06-08"", ""2026-05-07"", ""2026-04-20"", ""2026-03-18""]"
28,28,32,32,129,0.05383973288814691,0.05460164548036377,0.9860459774515246,2026-08-30,12,18.7421875,15.0,117,116,"[""2026-08-30"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25"", ""2026-05-12""]"
36,36,44,44,135,0.056343906510851416,0.05714170250361621,0.9860382880136569,2026-08-14,28,17.66417910447761,12.0,75,74,"[""2026-08-14"", ""2026-08-13"", ""2026-07-20"", ""2026-06-16"", ""2026-05-18"", ""2026-04-29""]"
45,45,69,69,124,0.05175292153589316,0.0524902731597738,0.9859526045590153,2026-08-11,31,19.585365853658537,12.0,130,129,"[""2026-08-11"", ""2026-06-15"", ""2026-06-14"", ""2026-05-14"", ""2026-05-04"", ""2026-04-19""]"
23,23,48,48,131,0.05467445742904841,0.05546040841580709,0.9858286116310915,2026-08-26,16,18.384615384615383,12.0,85,84,"[""2026-08-26"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23"", ""2026-06-16"", ""2026-06-12""]"
13,13,91,91,153,0.06385642737896494,0.06477737659594038,0.985782857142857,2026-09-05,6,16.0,9.0,76,75,"[""2026-09-05"", ""2026-08-02"", ""2026-07-22"", ""2026-07-09"", ""2026-06-27"", ""2026-06-23""]"
30,30,94,94,135,0.056343906510851416,0.05715790229124222,0.9857588234039245,2026-08-21,21,18.029850746268657,14.0,74,73,"[""2026-08-21"", ""2026-06-21"", ""2026-06-04"", ""2026-05-21"", ""2026-05-07"", ""2026-04-28""]"
17,17,47,47,129,0.05383973288814691,0.054625683874905594,0.9856120613783338,2026-09-06,5,18.90625,13.0,84,83,"[""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14"", ""2026-07-05""]"
35,35,84,84,132,0.05509181969949917,0.055896583342855785,0.9856026326614563,2026-08-06,36,18.366412213740457,12.0,93,92,"[""2026-08-06"", ""2026-07-30"", ""2026-07-25"", ""2026-07-01"", ""2026-06-19"", ""2026-06-17""]"
14,14,62,62,135,0.056343906510851416,0.0571669602370116,0.9856026326614562,2026-07-07,66,17.69402985074627,11.5,89,88,"[""2026-07-07"", ""2026-06-01"", ""2026-05-19"", ""2026-05-18"", ""2026-05-10"", ""2026-05-02""]"
35,35,53,53,129,0.05383973288814691,0.054626206448699983,0.9856026326614561,2026-08-21,21,18.9140625,11.0,110,109,"[""2026-08-21"", ""2026-08-18"", ""2026-07-15"", ""2026-07-01"", ""2026-06-27"", ""2026-03-09""]"
21,21,73,73,124,0.05175292153589316,0.05251657604075797,0.9854587910629943,2026-09-01,10,19.764227642276424,13.0,99,98,"[""2026-09-01"", ""2026-08-16"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-05-23""]"
34,34,72,72,128,0.05342237061769616,0.054215811828841054,0.9853651327098121,2026-09-10,1,19.20472440944882,14.0,139,138,"[""2026-09-10"", ""2026-08-30"", ""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-18""]"
76,76,97,97,140,0.05843071786310518,0.059299932274436244,0.9853420673853657,2026-08-01,41,17.201438848920862,11.0,111,110,"[""2026-08-01"", ""2026-07-13"", ""2026-05-22"", ""2026-04-03"", ""2026-03-28"", ""2026-03-15""]"
25,25,38,38,135,0.056343906510851416,0.057189256718905464,0.9852183739297561,2026-08-23,19,18.067164179104477,11.5,104,103,"[""2026-08-23"", ""2026-07-26"", ""2026-07-24"", ""2026-07-02"", ""2026-06-25"", ""2026-06-23""]"
2,02,44,44,131,0.05467445742904841,0.05549524666876625,0.9852097379687873,2026-09-01,10,18.630769230769232,13.0,78,77,"[""2026-09-01"", ""2026-08-29"", ""2026-08-04"", ""2026-06-12"", ""2026-05-30"", ""2026-05-25""]"
21,21,99,99,135,0.056343906510851416,0.057191347014083016,0.9851823650346455,2026-08-30,12,17.94776119402985,11.0,99,98,"[""2026-08-30"", ""2026-08-21"", ""2026-08-09"", ""2026-06-10"", ""2026-06-08"", ""2026-05-07""]"
1,01,12,12,134,0.055926544240400666,0.0567684106231588,0.985170161124527,2026-09-06,5,18.338345864661655,13.0,101,100,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-05-25"", ""2026-05-22"", ""2026-05-06""]"
83,83,97,97,139,0.05801335559265442,0.05888884088951814,0.985133256426184,2026-09-11,0,17.666666666666668,13.0,114,113,"[""2026-09-11"", ""2026-07-21"", ""2026-07-06"", ""2026-06-23"", ""2026-05-31"", ""2026-05-18""]"
10,10,83,83,143,0.059682804674457426,0.06058563799989409,0.9850982286356671,2026-09-11,0,17.02112676056338,12.0,86,85,"[""2026-09-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22"", ""2026-06-29""]"
61,61,75,75,139,0.05801335559265442,0.058891627949754874,0.9850866347615695,2026-08-21,21,17.507246376811594,12.0,122,121,"[""2026-08-21"", ""2026-08-05"", ""2026-07-25"", ""2026-07-23"", ""2026-07-11"", ""2026-05-14""]"
15,15,74,74,127,0.05300500834724541,0.053809597799337236,0.9850474732204422,2026-07-28,45,18.952380952380953,16.0,72,71,"[""2026-07-28"", ""2026-06-29"", ""2026-06-07"", ""2026-05-13"", ""2026-04-25"", ""2026-04-18""]"
67,67,82,82,134,0.055926544240400666,0.05677607503880982,0.9850371693036468,2026-08-04,38,17.526315789473685,11.0,89,88,"[""2026-08-04"", ""2026-07-23"", ""2026-07-10"", ""2026-04-12"", ""2026-02-15"", ""2026-01-31""]"
14,14,29,29,125,0.052170283806343906,0.05296494435634238,0.9849964809808525,2026-08-16,26,19.5,12.5,122,121,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]"
62,62,95,95,145,0.06051752921535893,0.061446839613044556,0.9848761888562884,2026-09-09,2,16.9375,11.0,81,80,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14""]"
60,60,90,90,144,0.06010016694490818,0.06102669028235707,0.9848177357618106,2026-08-21,21,16.874125874125873,12.0,68,67,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-23"", ""2026-06-30"", ""2026-06-29""]"
48,48,95,95,144,0.06010016694490818,0.06102669028235707,0.9848177357618106,2026-09-10,1,16.95104895104895,11.0,93,92,"[""2026-09-10"", ""2026-09-09"", ""2026-08-31"", ""2026-08-27"", ""2026-07-23"", ""2026-06-27""]"
81,81,95,95,143,0.059682804674457426,0.06060654095166959,0.9847584722258148,2026-09-10,1,17.183098591549296,13.5,105,104,"[""2026-09-10"", ""2026-08-27"", ""2026-08-25"", ""2026-08-12"", ""2026-08-08"", ""2026-07-23""]"
5,05,60,60,133,0.05550918196994992,0.056371254539424355,0.9847072310787135,2026-08-05,37,18.022727272727273,14.0,92,91,"[""2026-08-05"", ""2026-07-26"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20"", ""2026-06-18""]"
33,33,97,97,137,0.05717863105175292,0.05806665811968194,0.984706764661767,2026-09-11,0,17.83823529411765,13.0,62,61,"[""2026-09-11"", ""2026-09-03"", ""2026-07-03"", ""2026-06-30"", ""2026-06-23"", ""2026-05-27""]"
2,02,64,64,142,0.05926544240400668,0.0601863916209821,0.9846983812757042,2026-09-11,0,17.29078014184397,12.0,105,104,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-08-10"", ""2026-07-27"", ""2026-04-13""]"
2,02,90,90,142,0.05926544240400668,0.0601863916209821,0.9846983812757042,2026-09-11,0,17.24822695035461,13.0,90,89,"[""2026-09-11"", ""2026-08-08"", ""2026-07-28"", ""2026-07-27"", ""2026-06-24"", ""2026-05-25""]"
9,09,62,62,138,0.05759599332220367,0.058491684805783706,0.9846868578575896,2026-08-25,17,17.56934306569343,15.0,106,105,"[""2026-08-25"", ""2026-08-14"", ""2026-08-12"", ""2026-07-26"", ""2026-07-21"", ""2026-07-12""]"
71,71,87,87,132,0.05509181969949917,0.0559502342524129,0.9846575342465753,2026-09-09,2,18.603053435114504,14.0,99,98,"[""2026-09-09"", ""2026-08-17"", ""2026-07-19"", ""2026-07-08"", ""2026-06-09"", ""2026-05-25""]"
3,03,74,74,130,0.05425709515859766,0.0551026195579165,0.9846554591033528,2026-07-28,45,18.54263565891473,14.0,85,84,"[""2026-07-28"", ""2026-07-11"", ""2026-05-13"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
18,18,76,76,138,0.05759599332220367,0.05849586539613881,0.9846164841251406,2026-08-24,18,17.708029197080293,12.0,105,104,"[""2026-08-24"", ""2026-08-05"", ""2026-06-29"", ""2026-06-13"", ""2026-06-08"", ""2026-06-03""]"
6,06,60,60,138,0.05759599332220367,0.058496562161197994,0.9846047561476752,2026-09-08,3,17.81021897810219,13.0,73,72,"[""2026-09-08"", ""2026-08-06"", ""2026-07-23"", ""2026-07-04"", ""2026-07-01"", ""2026-06-28""]"
33,33,95,95,140,0.05843071786310518,0.05934609295960713,0.9845756468395487,2026-08-25,17,17.424460431654676,14.0,82,81,"[""2026-08-25"", ""2026-08-21"", ""2026-08-04"", ""2026-07-19"", ""2026-07-15"", ""2026-06-30""]"
68,68,99,99,142,0.05926544240400668,0.060196146331810675,0.9845388121247196,2026-09-06,5,17.30496453900709,12.0,87,86,"[""2026-09-06"", ""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09""]"
37,37,49,49,133,0.05550918196994992,0.0563822285891065,0.984515570934256,2026-09-02,9,18.363636363636363,11.0,98,97,"[""2026-09-02"", ""2026-07-26"", ""2026-07-16"", ""2026-04-09"", ""2026-04-04"", ""2026-02-24""]"
82,82,90,90,139,0.05801335559265442,0.058925943628919654,0.9845129669537044,2026-08-01,41,17.152173913043477,13.0,104,103,"[""2026-08-01"", ""2026-07-30"", ""2026-07-23"", ""2026-07-19"", ""2026-07-14"", ""2026-06-30""]"
24,24,99,99,129,0.05383973288814691,0.054687347582643306,0.9845007166746297,2026-09-10,1,18.6640625,14.0,82,81,"[""2026-09-10"", ""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-06-14"", ""2026-03-24""]"
14,14,43,43,136,0.05676126878130217,0.05765556673476384,0.9844889573703134,2026-09-10,1,18.066666666666666,13.0,69,68,"[""2026-09-10"", ""2026-09-04"", ""2026-07-19"", ""2026-06-28"", ""2026-05-30"", ""2026-05-25""]"
76,76,82,82,133,0.05550918196994992,0.05638518984060803,0.9844638658992823,2026-08-28,14,18.40909090909091,13.0,96,95,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-07-24"", ""2026-06-25""]"
38,38,80,80,133,0.05550918196994992,0.05638518984060803,0.9844638658992823,2026-08-28,14,18.348484848484848,12.0,82,81,"[""2026-08-28"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-24"", ""2026-07-15""]"
4,04,33,33,130,0.05425709515859766,0.05511411618139303,0.984450063211125,2026-08-18,24,18.558139534883722,15.0,95,94,"[""2026-08-18"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-06-13"", ""2026-05-24""]"
5,05,64,64,138,0.05759599332220367,0.05850579429823216,0.9844493868181535,2026-09-11,0,17.846715328467152,12.0,101,100,"[""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-07-30"", ""2026-07-14""]"
77,77,87,87,127,0.05300500834724541,0.05384251994838365,0.9844451633775477,2026-09-09,2,19.38095238095238,16.5,86,85,"[""2026-09-09"", ""2026-09-04"", ""2026-08-15"", ""2026-07-16"", ""2026-07-08"", ""2026-05-08""]"
39,39,61,61,136,0.05676126878130217,0.05766044409017812,0.984405681866243,2026-08-21,21,17.733333333333334,14.0,75,74,"[""2026-08-21"", ""2026-08-17"", ""2026-07-27"", ""2026-07-23"", ""2026-06-09"", ""2026-04-23""]"
71,71,74,74,137,0.05717863105175292,0.05808651592386866,0.9843701269102513,2026-09-11,0,17.889705882352942,12.0,106,105,"[""2026-09-11"", ""2026-08-17"", ""2026-06-14"", ""2026-06-03"", ""2026-05-08"", ""2026-04-24""]"
24,24,71,71,131,0.05467445742904841,0.055543323457849895,0.9843569672336795,2026-08-27,15,18.553846153846155,12.5,152,151,"[""2026-08-27"", ""2026-08-24"", ""2026-07-03"", ""2026-06-18"", ""2026-06-14"", ""2026-01-13""]"
48,48,75,75,137,0.05717863105175292,0.05809174166181253,0.984281576280233,2026-07-29,44,17.5,13.0,81,80,"[""2026-07-29"", ""2026-07-26"", ""2026-07-23"", ""2026-07-14"", ""2026-06-16"", ""2026-06-13""]"
13,13,69,69,143,0.059682804674457426,0.060640334057039974,0.9842096947935368,2026-09-05,6,17.133802816901408,13.0,72,71,"[""2026-09-05"", ""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]"
33,33,63,63,136,0.05676126878130217,0.05767298586124342,0.9841916095321515,2026-09-06,5,18.074074074074073,11.0,83,82,"[""2026-09-06"", ""2026-08-15"", ""2026-07-19"", ""2026-07-16"", ""2026-05-27"", ""2026-04-14""]"
74,74,87,87,129,0.05383973288814691,0.05470476670912288,0.9841872313325905,2026-09-04,7,18.875,14.0,87,86,"[""2026-09-04"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-05-19"", ""2026-05-16""]"
45,45,95,95,134,0.055926544240400666,0.05682519697548223,0.9841856644074758,2026-08-27,15,18.06766917293233,14.0,99,98,"[""2026-08-27"", ""2026-08-25"", ""2026-07-24"", ""2026-06-27"", ""2026-06-26"", ""2026-06-17""]"
45,45,66,66,130,0.05425709515859766,0.05512892243890068,0.9841856644074758,2026-07-10,63,18.1937984496124,14.0,95,94,"[""2026-07-10"", ""2026-05-29"", ""2026-05-27"", ""2026-05-09"", ""2026-05-07"", ""2026-03-12""]"
62,62,86,86,130,0.05425709515859766,0.05512892243890068,0.9841856644074758,2026-09-09,2,18.666666666666668,15.0,100,99,"[""2026-09-09"", ""2026-08-27"", ""2026-08-18"", ""2026-08-04"", ""2026-08-03"", ""2026-07-07""]"
0,00,91,91,131,0.05467445742904841,0.05555307816867846,0.9841841214097579,2026-08-20,22,18.384615384615383,13.0,82,81,"[""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-07-09"", ""2026-07-01"", ""2026-06-23""]"
59,59,61,61,135,0.056343906510851416,0.057250049470319204,0.9841721890574511,2026-08-20,22,17.828358208955223,12.0,104,103,"[""2026-08-20"", ""2026-07-01"", ""2026-06-20"", ""2026-06-08"", ""2026-04-18"", ""2026-04-05""]"
6,06,58,58,132,0.05509181969949917,0.055979498384898595,0.9841427895745687,2026-07-12,61,18.18320610687023,12.0,82,81,"[""2026-07-12"", ""2026-06-24"", ""2026-06-22"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24""]"
12,12,85,85,125,0.052170283806343906,0.05301093085024847,0.9841420056124025,2026-09-06,5,19.596774193548388,14.0,99,98,"[""2026-09-06"", ""2026-08-24"", ""2026-07-18"", ""2026-06-14"", ""2026-06-09"", ""2026-05-21""]"
57,57,88,88,136,0.05676126878130217,0.05767960512930566,0.9840786644439613,2026-09-05,6,17.822222222222223,12.0,120,119,"[""2026-09-05"", ""2026-09-04"", ""2026-08-03"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14""]"
29,29,99,99,128,0.05342237061769616,0.054286707673612954,0.9840782929568426,2026-08-30,12,19.15748031496063,14.0,118,117,"[""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-07-06"", ""2026-05-07"", ""2026-03-24""]"
6,06,27,27,127,0.05300500834724541,0.0538651648128071,0.9840313035604566,2026-09-10,1,19.357142857142858,14.5,99,98,"[""2026-09-10"", ""2026-09-08"", ""2026-07-30"", ""2026-07-04"", ""2026-06-28"", ""2026-06-25""]"
17,17,73,73,121,0.0505008347245409,0.05132092719919956,0.9840203106332137,2026-09-06,5,20.108333333333334,16.0,92,91,"[""2026-09-06"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-19"", ""2026-08-09""]"
2,02,49,49,140,0.05843071786310518,0.05938789886315813,0.9838825582589057,2026-05-07,127,16.62589928057554,12.0,76,127,"[""2026-05-07"", ""2026-04-15"", ""2026-03-26"", ""2026-02-25"", ""2026-01-23"", ""2026-01-19""]"
35,35,83,83,132,0.05509181969949917,0.055994304642406234,0.9838825582589057,2026-08-26,16,18.442748091603054,12.0,109,108,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-29""]"
18,18,97,97,141,0.05884808013355593,0.05981379650558387,0.9838546217019047,2026-09-09,2,17.357142857142858,11.5,65,64,"[""2026-09-09"", ""2026-09-03"", ""2026-08-08"", ""2026-07-03"", ""2026-06-23"", ""2026-05-11""]"
19,19,66,66,141,0.05884808013355593,0.05981640937455581,0.9838116454811515,2026-07-25,48,16.757142857142856,12.5,140,139,"[""2026-07-25"", ""2026-07-14"", ""2026-07-10"", ""2026-05-27"", ""2026-01-07"", ""2025-12-14""]"
