a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
91,91,99,99,233,0.05526565464895636,0.05651788704096439,0.9778436092081715,2026-09-16,9,18.43103448275862,13.0,126,125,"[""2026-09-16"", ""2026-08-20"", ""2026-08-05"", ""2026-06-26"", ""2026-06-10"", ""2026-05-28""]"
16,16,57,57,237,0.056214421252371916,0.05749489610375582,0.9777288952905812,2026-09-07,18,17.889830508474578,14.0,131,130,"[""2026-09-07"", ""2026-08-31"", ""2026-06-05"", ""2026-05-29"", ""2026-05-11"", ""2026-04-11""]"
52,52,62,62,253,0.06000948766603416,0.06137806548829975,0.9777024933683113,2026-09-12,13,16.904761904761905,13.0,89,88,"[""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-27"", ""2026-08-01""]"
7,07,54,54,237,0.056214421252371916,0.05749759657795909,0.9776829745596869,2026-08-26,30,17.98728813559322,13.0,90,89,"[""2026-08-26"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02"", ""2026-07-01"", ""2026-06-28""]"
67,67,95,95,245,0.05811195445920304,0.05944188174443432,0.9776264269198408,2026-08-21,35,17.34016393442623,11.0,109,108,"[""2026-08-21"", ""2026-08-06"", ""2026-08-04"", ""2026-07-23"", ""2026-06-26"", ""2026-06-20""]"
30,30,55,55,230,0.05455407969639469,0.05580389291359563,0.9776034761743935,2026-07-27,60,18.427947598253276,13.0,125,124,"[""2026-07-27"", ""2026-07-13"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-03""]"
53,53,74,74,222,0.05265654648956357,0.05386658397214551,0.9775363983873999,2026-09-11,14,19.190045248868778,13.0,89,88,"[""2026-09-11"", ""2026-09-04"", ""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21""]"
6,06,76,76,238,0.056451612903225805,0.05774964083693096,0.9775231860338244,2026-09-24,1,18.0042194092827,11.0,126,125,"[""2026-09-24"", ""2026-09-19"", ""2026-09-04"", ""2026-06-25"", ""2026-06-20"", ""2026-06-13""]"
13,13,27,27,238,0.056451612903225805,0.05775256635065117,0.9774736686240663,2026-09-15,10,18.025316455696203,12.0,83,82,"[""2026-09-15"", ""2026-07-17"", ""2026-07-10"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10""]"
80,80,99,99,232,0.05502846299810247,0.05629689823533012,0.9774688255128127,2026-08-28,28,18.428571428571427,14.0,87,86,"[""2026-08-28"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-07-08"", ""2026-07-05""]"
22,22,84,84,245,0.05811195445920304,0.059453133720281284,0.9774414033852562,2026-09-22,3,17.491803278688526,13.0,157,156,"[""2026-09-22"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09""]"
12,12,63,63,242,0.05740037950664137,0.05872738127815245,0.9774040363688965,2026-09-06,19,17.680497925311204,13.0,100,99,"[""2026-09-06"", ""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09""]"
71,71,96,96,236,0.055977229601518026,0.0572770578513587,0.9773063020587773,2026-09-14,11,18.119148936170212,11.0,126,125,"[""2026-09-14"", ""2026-09-07"", ""2026-07-25"", ""2026-06-18"", ""2026-06-09"", ""2026-05-25""]"
0,00,91,91,235,0.05574003795066414,0.057035871749079134,0.9772803718313305,2026-08-20,36,18.11111111111111,13.0,82,81,"[""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-07-09"", ""2026-07-01"", ""2026-06-23""]"
13,13,93,93,249,0.059060721062618594,0.0604414510187989,0.9771559098448702,2026-09-21,4,17.201612903225808,13.0,91,90,"[""2026-09-21"", ""2026-09-14"", ""2026-09-05"", ""2026-08-31"", ""2026-07-17"", ""2026-07-07""]"
9,09,60,60,232,0.05502846299810247,0.05631580155475302,0.9771407221222105,2026-09-23,2,18.476190476190474,12.0,99,98,"[""2026-09-23"", ""2026-09-17"", ""2026-09-13"", ""2026-08-21"", ""2026-07-26"", ""2026-06-07""]"
6,06,27,27,226,0.053605313092979126,0.054862158795084416,0.9770908449519872,2026-09-10,15,18.964444444444446,14.0,183,182,"[""2026-09-10"", ""2026-09-08"", ""2026-07-30"", ""2026-07-04"", ""2026-06-28"", ""2026-06-25""]"
44,44,48,48,226,0.053605313092979126,0.054862158795084416,0.9770908449519872,2026-09-25,0,18.915555555555557,14.0,132,131,"[""2026-09-25"", ""2026-09-22"", ""2026-09-20"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17""]"
27,27,48,48,226,0.053605313092979126,0.054862158795084416,0.9770908449519872,2026-09-13,12,18.8,13.0,127,126,"[""2026-09-13"", ""2026-09-10"", ""2026-08-17"", ""2026-08-01"", ""2026-07-29"", ""2026-07-04""]"
17,17,21,21,223,0.05289373814041746,0.05413421221766542,0.9770852105086483,2026-09-16,9,19.18018018018018,15.0,117,116,"[""2026-09-16"", ""2026-09-01"", ""2026-08-09"", ""2026-08-08"", ""2026-06-25"", ""2026-06-19""]"
48,48,91,91,234,0.05550284629981025,0.05680565632325036,0.9770654877037857,2026-08-26,30,18.167381974248926,13.0,93,92,"[""2026-08-26"", ""2026-08-02"", ""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-12""]"
34,34,46,46,222,0.05265654648956357,0.0538945451321252,0.9770292403521244,2026-09-22,3,19.099547511312217,15.0,129,128,"[""2026-09-22"", ""2026-09-20"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31""]"
12,12,39,39,247,0.058586337760910816,0.05996436724288785,0.9770191941424934,2026-09-17,8,17.353658536585368,13.0,84,83,"[""2026-09-17"", ""2026-09-13"", ""2026-09-11"", ""2026-09-01"", ""2026-08-17"", ""2026-07-14""]"
70,70,98,98,224,0.05313092979127135,0.05438203698569469,0.9769941093829853,2026-09-01,24,18.977578475336323,13.0,109,108,"[""2026-09-01"", ""2026-08-26"", ""2026-07-21"", ""2026-06-11"", ""2026-06-08"", ""2026-06-03""]"
64,64,70,70,242,0.05740037950664137,0.0587530357830835,0.9769772530318919,2026-09-24,1,17.53112033195021,13.0,93,92,"[""2026-09-24"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-14""]"
37,37,56,56,218,0.051707779886148005,0.05292681894940751,0.9769674602128501,2026-09-18,7,19.705069124423964,13.0,155,154,"[""2026-09-18"", ""2026-08-29"", ""2026-07-20"", ""2026-07-16"", ""2026-07-12"", ""2026-06-10""]"
48,48,97,97,231,0.05479127134724858,0.05608378581278872,0.976953865599326,2026-09-25,0,18.48695652173913,12.0,117,116,"[""2026-09-25"", ""2026-09-09"", ""2026-08-01"", ""2026-07-26"", ""2026-07-03"", ""2026-06-07""]"
31,31,90,90,241,0.05716318785578747,0.05851246853947553,0.97694028781613,2026-09-21,4,17.829166666666666,11.5,102,101,"[""2026-09-21"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-07-11"", ""2026-07-05""]"
13,13,82,82,241,0.05716318785578747,0.05851246853947553,0.97694028781613,2026-09-15,10,17.8,12.0,107,106,"[""2026-09-15"", ""2026-08-28"", ""2026-08-18"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10""]"
9,09,51,51,219,0.0519449715370019,0.05317154942407887,0.9769316880857809,2026-09-22,3,19.495412844036696,12.0,104,103,"[""2026-09-22"", ""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-21"", ""2026-07-05""]"
26,26,59,59,228,0.054079696394686905,0.05535769581138448,0.9769137895288852,2026-09-05,20,18.669603524229075,14.0,85,84,"[""2026-09-05"", ""2026-08-12"", ""2026-07-30"", ""2026-07-17"", ""2026-06-30"", ""2026-06-11""]"
64,64,92,92,247,0.058586337760910816,0.05997584425825175,0.9768322311336242,2026-09-25,0,17.178861788617887,11.0,127,126,"[""2026-09-25"", ""2026-09-20"", ""2026-09-17"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14""]"
25,25,57,57,231,0.05479127134724858,0.05609121211684772,0.9768245199106923,2026-09-04,21,18.408695652173915,13.0,118,117,"[""2026-09-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-11"", ""2026-05-10"", ""2026-05-06""]"
33,33,58,58,227,0.053842504743833015,0.055125905108937126,0.976718742983577,2026-09-06,19,18.836283185840706,13.5,131,130,"[""2026-09-06"", ""2026-08-15"", ""2026-07-19"", ""2026-07-12"", ""2026-07-03"", ""2026-06-23""]"
54,54,90,90,246,0.058349146110056926,0.05974000284449949,0.9767181675892634,2026-09-21,4,17.43265306122449,13.0,100,99,"[""2026-09-21"", ""2026-09-11"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01""]"
71,71,92,92,241,0.05716318785578747,0.05852715236795581,0.9766951840815149,2026-09-20,5,17.683333333333334,12.5,90,89,"[""2026-09-20"", ""2026-09-14"", ""2026-08-25"", ""2026-07-25"", ""2026-07-03"", ""2026-05-17""]"
3,03,38,38,233,0.05526565464895636,0.05658528637628767,0.9766788893042642,2026-09-23,2,18.36637931034483,13.5,91,90,"[""2026-09-23"", ""2026-09-08"", ""2026-08-27"", ""2026-08-26"", ""2026-08-23"", ""2026-08-02""]"
19,19,98,98,229,0.054316888045540794,0.055621667164754134,0.9765418912139308,2026-09-12,13,18.710526315789473,13.0,113,112,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-25"", ""2026-06-28"", ""2026-05-15""]"
37,37,91,91,227,0.053842504743833015,0.055136594485991744,0.9765293857151893,2026-09-05,20,18.871681415929203,13.5,91,90,"[""2026-09-05"", ""2026-08-20"", ""2026-07-04"", ""2026-06-23"", ""2026-06-21"", ""2026-06-18""]"
88,88,98,98,227,0.053842504743833015,0.055136594485991744,0.9765293857151893,2026-09-14,11,18.778761061946902,14.0,86,85,"[""2026-09-14"", ""2026-07-21"", ""2026-06-24"", ""2026-05-15"", ""2026-05-05"", ""2026-03-08""]"
1,01,92,92,240,0.056925996204933584,0.05829536166550846,0.9765098728020228,2026-07-15,72,17.598326359832637,13.0,79,78,"[""2026-07-15"", ""2026-07-13"", ""2026-06-17"", ""2026-06-04"", ""2026-05-06"", ""2026-04-17""]"
47,47,79,79,237,0.056214421252371916,0.05756758386772717,0.9764943649803957,2026-09-25,0,18.14406779661017,11.0,100,99,"[""2026-09-25"", ""2026-09-14"", ""2026-09-06"", ""2026-08-07"", ""2026-07-14"", ""2026-07-07""]"
37,37,48,48,219,0.0519449715370019,0.05319630377094218,0.9764770830821558,2026-09-17,8,19.486238532110093,13.0,123,122,"[""2026-09-17"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-07-26"", ""2026-07-04""]"
6,06,24,24,227,0.053842504743833015,0.05513980129910812,0.976472592851072,2026-09-24,1,18.75221238938053,13.0,112,111,"[""2026-09-24"", ""2026-09-23"", ""2026-09-19"", ""2026-09-10"", ""2026-07-07"", ""2026-07-01""]"
17,17,98,98,215,0.05099620493358634,0.05222615841341739,0.9764494744167308,2026-09-14,11,19.94392523364486,15.0,164,163,"[""2026-09-14"", ""2026-09-01"", ""2026-07-31"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]"
67,67,76,76,244,0.05787476280834915,0.05927090797143978,0.9764446806894982,2026-09-18,7,17.43621399176955,12.0,85,84,"[""2026-09-18"", ""2026-08-29"", ""2026-08-24"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20""]"
51,51,64,64,227,0.053842504743833015,0.0551428393325868,0.9764187951782645,2026-09-17,8,18.82300884955752,13.5,110,109,"[""2026-09-17"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-13"", ""2026-07-27""]"
38,38,39,39,240,0.056925996204933584,0.05830346308811827,0.9763741841354634,2026-09-22,3,17.824267782426777,13.0,90,89,"[""2026-09-22"", ""2026-09-17"", ""2026-09-08"", ""2026-08-21"", ""2026-07-31"", ""2026-07-02""]"
52,52,77,77,243,0.05763757115749526,0.05903315372179355,0.9763593425674786,2026-09-19,6,17.66115702479339,13.0,98,97,"[""2026-09-19"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29""]"
55,55,75,75,237,0.056214421252371916,0.05757720430707632,0.9763312048387017,2026-09-19,6,18.122881355932204,14.0,77,76,"[""2026-09-19"", ""2026-09-14"", ""2026-07-13"", ""2026-06-23"", ""2026-06-19"", ""2026-06-18""]"
56,56,94,94,234,0.05550284629981025,0.0568493702494158,0.9763141800217323,2026-09-18,7,18.296137339055793,13.0,146,145,"[""2026-09-18"", ""2026-09-14"", ""2026-08-29"", ""2026-08-07"", ""2026-07-20"", ""2026-07-12""]"
19,19,66,66,244,0.05787476280834915,0.059279459473083475,0.9763038213030241,2026-09-15,10,17.48971193415638,12.0,140,139,"[""2026-09-15"", ""2026-07-25"", ""2026-07-14"", ""2026-07-10"", ""2026-05-27"", ""2026-01-07""]"
11,11,28,28,218,0.051707779886148005,0.052967101022939625,0.9762244655178274,2026-09-24,1,19.668202764976957,13.0,147,146,"[""2026-09-24"", ""2026-09-07"", ""2026-09-05"", ""2026-08-30"", ""2026-06-16"", ""2026-06-09""]"
44,44,82,82,229,0.054316888045540794,0.05564034544466008,0.9762140693314783,2026-09-25,0,18.780701754385966,12.0,107,106,"[""2026-09-25"", ""2026-09-15"", ""2026-08-04"", ""2026-06-13"", ""2026-05-08"", ""2026-04-28""]"
52,52,58,58,235,0.05574003795066414,0.05709860151442593,0.9762067103619245,2026-09-15,10,18.21794871794872,13.0,110,109,"[""2026-09-15"", ""2026-08-15"", ""2026-07-03"", ""2026-06-11"", ""2026-06-10"", ""2026-06-07""]"
11,11,87,87,232,0.05502846299810247,0.056369698519059944,0.9762064450193224,2026-09-09,16,18.294372294372295,13.0,113,112,"[""2026-09-09"", ""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-07-19"", ""2026-06-17""]"
50,50,99,99,221,0.05241935483870968,0.05370027976912746,0.9761467736122635,2026-09-25,0,19.336363636363636,15.0,91,90,"[""2026-09-25"", ""2026-09-20"", ""2026-09-04"", ""2026-08-28"", ""2026-08-23"", ""2026-08-09""]"
59,59,87,87,226,0.053605313092979126,0.05491571820011594,0.976137886381425,2026-09-16,9,18.942222222222224,13.0,112,111,"[""2026-09-16"", ""2026-07-30"", ""2026-06-02"", ""2026-05-03"", ""2026-04-28"", ""2026-04-19""]"
32,32,56,56,231,0.05479127134724858,0.05613115663110442,0.9761293840306622,2026-09-21,4,18.508695652173913,13.0,91,90,"[""2026-09-21"", ""2026-09-18"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-13""]"
29,29,55,55,226,0.053605313092979126,0.05491723721685528,0.9761108863015874,2026-09-14,11,18.99111111111111,13.0,104,103,"[""2026-09-14"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06"", ""2026-06-29"", ""2026-06-16""]"
81,81,98,98,230,0.05455407969639469,0.055891151986288794,0.9760772100345666,2026-09-12,13,18.62882096069869,14.0,105,104,"[""2026-09-12"", ""2026-08-02"", ""2026-07-25"", ""2026-07-05"", ""2026-04-27"", ""2026-04-19""]"
44,44,88,88,234,0.05550284629981025,0.05686321017970756,0.9760765550239234,2026-09-03,22,18.23175965665236,12.0,168,167,"[""2026-09-03"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-20""]"
0,00,22,22,237,0.056214421252371916,0.05759340715229594,0.9760565320214946,2026-09-22,3,18.050847457627118,13.0,102,101,"[""2026-09-22"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11""]"
22,22,81,81,248,0.058823529411764705,0.06026676409377487,0.9760525605827368,2026-09-25,0,17.344129554655872,13.0,83,82,"[""2026-09-25"", ""2026-08-27"", ""2026-08-08"", ""2026-08-07"", ""2026-06-22"", ""2026-05-25""]"
20,20,65,65,228,0.054079696394686905,0.05540731702486957,0.9760388933904386,2026-09-09,16,18.621145374449338,15.0,112,111,"[""2026-09-09"", ""2026-07-28"", ""2026-07-12"", ""2026-06-22"", ""2026-05-25"", ""2026-05-18""]"
2,02,74,74,228,0.054079696394686905,0.055410355058348244,0.9759853792263173,2026-09-25,0,18.859030837004404,15.0,79,78,"[""2026-09-25"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
84,84,95,95,247,0.058586337760910816,0.06002867228485322,0.9759725732880095,2026-09-10,15,17.29268292682927,13.0,78,77,"[""2026-09-10"", ""2026-08-31"", ""2026-08-25"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06""]"
47,47,60,60,228,0.054079696394686905,0.055412943012793044,0.9759397977147986,2026-08-13,43,18.634361233480178,14.0,92,91,"[""2026-08-13"", ""2026-07-04"", ""2026-06-22"", ""2026-05-30"", ""2026-05-13"", ""2026-05-08""]"
2,02,69,69,221,0.05241935483870968,0.05371411969941922,0.9758952605394082,2026-08-26,30,19.322727272727274,14.0,81,80,"[""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25""]"
72,72,73,73,231,0.05479127134724858,0.05614651557813552,0.9758623626607615,2026-09-19,6,18.595652173913045,12.0,105,104,"[""2026-09-19"", ""2026-08-19"", ""2026-08-12"", ""2026-07-11"", ""2026-06-11"", ""2026-06-04""]"
19,19,70,70,241,0.05716318785578747,0.05858273712863979,0.9757684713547068,2026-09-01,24,17.570833333333333,13.0,138,137,"[""2026-09-01"", ""2026-08-19"", ""2026-07-15"", ""2026-07-02"", ""2026-05-24"", ""2026-05-15""]"
47,47,93,93,235,0.05574003795066414,0.057125606256458634,0.9757452323643769,2026-09-14,11,18.26068376068376,12.0,101,100,"[""2026-09-14"", ""2026-09-06"", ""2026-08-03"", ""2026-07-17"", ""2026-07-07"", ""2026-06-24""]"
7,07,81,81,240,0.056925996204933584,0.05834149476648099,0.9757377049180328,2026-09-25,0,17.824267782426777,12.0,87,86,"[""2026-09-25"", ""2026-08-25"", ""2026-08-19"", ""2026-08-02"", ""2026-07-08"", ""2026-06-21""]"
15,15,94,94,231,0.05479127134724858,0.056154673260624566,0.9757205975173575,2026-09-23,2,18.53913043478261,13.0,91,90,"[""2026-09-23"", ""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-08-02"", ""2026-06-29""]"
35,35,44,44,233,0.05526565464895636,0.05664087113697165,0.9757204213069096,2026-09-22,3,18.44396551724138,13.0,126,125,"[""2026-09-22"", ""2026-09-20"", ""2026-09-08"", ""2026-08-17"", ""2026-08-14"", ""2026-07-15""]"
42,42,62,62,244,0.05787476280834915,0.05931642221374074,0.9756954423144957,2026-09-12,13,17.440329218106996,13.0,102,101,"[""2026-09-12"", ""2026-09-02"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-08""]"
51,51,67,67,222,0.05265654648956357,0.053970721008609106,0.975650232302142,2026-09-22,3,19.289592760180994,12.0,104,103,"[""2026-09-22"", ""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26""]"
6,06,79,79,238,0.056451612903225805,0.05786069783854045,0.9756469419147574,2026-09-19,6,18.042194092827003,12.0,157,156,"[""2026-09-19"", ""2026-07-07"", ""2026-07-04"", ""2026-07-01"", ""2026-06-20"", ""2026-06-14""]"
65,65,69,69,215,0.05099620493358634,0.05227105379704676,0.9756108061564955,2026-08-26,30,19.785046728971963,14.0,112,111,"[""2026-08-26"", ""2026-08-18"", ""2026-07-17"", ""2026-07-12"", ""2026-06-21"", ""2026-06-06""]"
76,76,95,95,251,0.05953510436432637,0.061026216203565346,0.9755660446935615,2026-09-04,21,17.056,12.0,141,140,"[""2026-09-04"", ""2026-08-28"", ""2026-08-05"", ""2026-07-24"", ""2026-06-27"", ""2026-06-26""]"
24,24,46,46,230,0.05455407969639469,0.05592192614023023,0.9755400691956584,2026-09-20,5,18.65938864628821,13.0,103,102,"[""2026-09-20"", ""2026-09-16"", ""2026-09-10"", ""2026-08-15"", ""2026-08-03"", ""2026-07-28""]"
41,41,94,94,240,0.056925996204933584,0.05835454705846346,0.975519459484474,2026-08-30,26,17.527196652719667,13.0,104,103,"[""2026-08-30"", ""2026-08-29"", ""2026-08-02"", ""2026-06-20"", ""2026-04-09"", ""2026-04-08""]"
1,01,83,83,233,0.05526565464895636,0.05665403594871259,0.9754936911994566,2026-08-29,27,18.129310344827587,13.0,84,83,"[""2026-08-29"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11"", ""2026-06-29""]"
37,37,44,44,219,0.0519449715370019,0.05325020073524911,0.9754887459535301,2026-09-08,17,19.568807339449542,15.5,109,108,"[""2026-09-08"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-02"", ""2026-05-05""]"
13,13,76,76,250,0.059297912713472484,0.0607921751059486,0.9754201525135116,2026-08-28,28,17.072289156626507,12.0,117,116,"[""2026-08-28"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05"", ""2026-06-27""]"
7,07,10,10,242,0.05740037950664137,0.05884783367959413,0.9754034416826005,2026-09-09,16,17.672199170124482,12.0,163,162,"[""2026-09-09"", ""2026-08-30"", ""2026-06-01"", ""2026-04-10"", ""2026-03-13"", ""2026-03-12""]"
19,19,28,28,223,0.05289373814041746,0.05422822247586676,0.9753913317729861,2026-09-07,18,19.193693693693692,13.0,123,122,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-06-09"", ""2026-03-30"", ""2026-03-21""]"
92,92,99,99,234,0.05550284629981025,0.05690461745082436,0.9753663021770511,2026-09-25,0,18.36051502145923,14.0,84,83,"[""2026-09-25"", ""2026-09-20"", ""2026-09-10"", ""2026-08-18"", ""2026-08-01"", ""2026-07-14""]"
72,72,92,92,239,0.056688804554079694,0.05812151863867295,0.9753496791179858,2026-09-14,11,17.928571428571427,13.0,118,117,"[""2026-09-14"", ""2026-09-10"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-07-15""]"
60,60,92,92,239,0.056688804554079694,0.05812151863867295,0.9753496791179858,2026-09-17,8,17.928571428571427,12.0,114,113,"[""2026-09-17"", ""2026-08-01"", ""2026-07-13"", ""2026-07-09"", ""2026-07-01"", ""2026-06-30""]"
36,36,43,43,244,0.05787476280834915,0.059338419826521535,0.9753337378640777,2026-09-17,8,17.588477366255145,13.0,96,95,"[""2026-09-17"", ""2026-09-10"", ""2026-09-04"", ""2026-08-25"", ""2026-08-14"", ""2026-07-10""]"
21,21,91,91,235,0.05574003795066414,0.057150979461993524,0.9753120327138455,2026-09-16,9,18.26068376068376,12.5,97,96,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-06-19"", ""2026-06-10"", ""2026-05-15""]"
19,19,95,95,249,0.059060721062618594,0.06055678377123023,0.9752948783696404,2026-08-21,35,17.137096774193548,12.0,79,78,"[""2026-08-21"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-30"", ""2026-07-18""]"
73,73,93,93,238,0.056451612903225805,0.05788185155313273,0.9752903783909878,2026-09-06,19,17.991561181434598,12.0,127,126,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-09"", ""2026-06-28"", ""2026-05-27""]"
5,05,53,53,226,0.053605313092979126,0.054965902012393375,0.9752466734902764,2026-09-11,14,18.84,15.0,81,80,"[""2026-09-11"", ""2026-07-19"", ""2026-07-15"", ""2026-07-13"", ""2026-06-24"", ""2026-05-09""]"
70,70,87,87,232,0.05502846299810247,0.05642562083901933,0.9752389460648929,2026-09-09,16,18.467532467532468,13.0,102,101,"[""2026-09-09"", ""2026-09-08"", ""2026-08-26"", ""2026-08-17"", ""2026-07-27"", ""2026-05-16""]"
41,41,73,73,232,0.05502846299810247,0.05642640847732861,0.9752253330142779,2026-08-09,47,18.294372294372295,13.0,106,105,"[""2026-08-09"", ""2026-07-08"", ""2026-06-28"", ""2026-05-02"", ""2026-04-22"", ""2026-04-09""]"
45,45,90,90,230,0.05455407969639469,0.055940491900377705,0.9752163029518578,2026-09-19,6,18.602620087336245,13.0,130,129,"[""2026-09-19"", ""2026-08-17"", ""2026-06-29"", ""2026-06-23"", ""2026-06-04"", ""2026-05-10""]"
13,13,34,34,230,0.05455407969639469,0.055940491900377705,0.9752163029518578,2026-08-31,25,18.427947598253276,12.0,87,86,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-07-10"", ""2026-07-03"", ""2026-06-03""]"
26,26,46,46,232,0.05502846299810247,0.05642877139225648,0.9751844961425801,2026-09-03,22,18.31168831168831,13.0,119,118,"[""2026-09-03"", ""2026-08-31"", ""2026-07-17"", ""2026-07-07"", ""2026-05-30"", ""2026-04-13""]"
34,34,66,66,226,0.053605313092979126,0.05497135922067915,0.9751498571789698,2026-09-20,5,18.91111111111111,14.0,114,113,"[""2026-09-20"", ""2026-09-17"", ""2026-09-10"", ""2026-08-30"", ""2026-08-18"", ""2026-08-15""]"
18,18,52,52,241,0.05716318785578747,0.058622794162654965,0.9751017274472168,2026-08-30,26,17.670833333333334,11.5,128,127,"[""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-07-18"", ""2026-07-11""]"
26,26,37,37,222,0.05265654648956357,0.054004758235546166,0.9750353155901141,2026-09-17,8,19.239819004524886,14.0,90,89,"[""2026-09-17"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-07-08"", ""2026-07-07""]"
24,24,98,98,220,0.05218216318785579,0.053519685556783776,0.975008777517781,2026-09-19,6,19.506849315068493,14.0,121,120,"[""2026-09-19"", ""2026-09-14"", ""2026-08-23"", ""2026-07-31"", ""2026-05-14"", ""2026-04-03""]"
56,56,59,59,223,0.05289373814041746,0.05425275178321313,0.9749503278980924,2026-09-21,4,19.274774774774773,13.0,155,154,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-08-28"", ""2026-07-12"", ""2026-06-11""]"
25,25,58,58,225,0.05336812144212524,0.05474232525231431,0.9748968681206873,2026-08-23,33,18.9375,12.0,98,97,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]"
31,31,57,57,231,0.05479127134724858,0.05620350683580037,0.9748728225682134,2026-09-14,11,18.547826086956523,13.0,123,122,"[""2026-09-14"", ""2026-09-07"", ""2026-09-05"", ""2026-08-10"", ""2026-08-05"", ""2026-07-11""]"
76,76,88,88,246,0.058349146110056926,0.05985601071548164,0.9748251748251748,2026-09-04,21,17.33469387755102,12.0,105,104,"[""2026-09-04"", ""2026-08-29"", ""2026-08-13"", ""2026-08-01"", ""2026-06-27"", ""2026-06-26""]"
36,36,75,75,246,0.058349146110056926,0.05985691087354939,0.9748105149181906,2026-09-17,8,17.383673469387755,13.0,93,92,"[""2026-09-17"", ""2026-07-30"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-05-20""]"
29,29,47,47,225,0.05336812144212524,0.05474997659589023,0.9747606256717793,2026-09-14,11,19.080357142857142,13.0,77,76,"[""2026-09-14"", ""2026-08-07"", ""2026-08-03"", ""2026-07-30"", ""2026-07-27"", ""2026-07-17""]"
29,29,99,99,225,0.05336812144212524,0.05474997659589023,0.9747606256717793,2026-09-21,4,19.111607142857142,14.0,118,117,"[""2026-09-21"", ""2026-09-13"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-07-06""]"
