a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
27,27,31,31,122,0.050982030923526954,0.052681513447513456,0.9677404384807643,2026-07-10,60,18.710743801652892,13.0,92,118,"[""2026-07-10"", ""2026-06-30"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10"", ""2026-05-28""]"
9,09,99,99,133,0.055578771416631846,0.05743559403043666,0.9676712212148301,2026-08-28,11,18.393939393939394,13.0,97,96,"[""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-07-05"", ""2026-06-26"", ""2026-06-11""]"
6,06,45,45,126,0.05265357292101964,0.054416969399360755,0.9675947319778189,2026-07-22,48,19.112,14.0,151,150,"[""2026-07-22"", ""2026-07-04"", ""2026-06-14"", ""2026-06-04"", ""2026-05-28"", ""2026-04-06""]"
45,45,81,81,126,0.05265357292101964,0.054416969399360755,0.9675947319778189,2026-08-27,12,19.304,14.0,83,82,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]"
62,62,81,81,136,0.056832427914751356,0.05874216290060384,0.9674895357686454,2026-08-29,10,17.985185185185184,11.0,92,91,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-12"", ""2026-08-08""]"
64,64,79,79,147,0.06142916840785625,0.06349624348352706,0.9674457107654396,2026-09-06,2,16.47945205479452,13.0,86,85,"[""2026-09-06"", ""2026-07-14"", ""2026-05-10"", ""2026-05-09"", ""2026-05-01"", ""2026-04-22""]"
34,34,42,42,132,0.05516088591725867,0.05701753390277291,0.9674372450292182,2026-08-18,21,17.603053435114504,11.0,115,115,"[""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-07-18"", ""2026-06-01"", ""2026-05-04""]"
20,20,33,33,127,0.05307145842039281,0.05485912823112543,0.9674134484383157,2026-09-06,2,19.253968253968253,14.0,111,110,"[""2026-09-06"", ""2026-08-25"", ""2026-08-19"", ""2026-07-12"", ""2026-04-29"", ""2026-04-11""]"
26,26,30,30,127,0.05307145842039281,0.054860176000868954,0.9673949718927659,2026-08-31,8,18.317460317460316,13.5,84,126,"[""2026-08-31"", ""2026-07-22"", ""2026-06-30"", ""2026-06-18"", ""2026-06-02"", ""2026-04-15""]"
78,78,92,92,134,0.055996656916005014,0.05788613502014949,0.9673587102768777,2026-07-25,45,17.902255639097746,12.0,80,79,"[""2026-07-25"", ""2026-07-01"", ""2026-06-11"", ""2026-06-04"", ""2026-04-08"", ""2026-03-14""]"
46,46,89,89,132,0.05516088591725867,0.057028360856789265,0.967253575037511,2026-08-07,32,18.396946564885496,15.0,78,77,"[""2026-08-07"", ""2026-07-14"", ""2026-07-07"", ""2026-06-26"", ""2026-06-22"", ""2026-05-14""]"
53,53,75,75,129,0.053907229419139155,0.05573453985183489,0.9672140393093139,2026-08-21,18,18.703125,13.0,96,95,"[""2026-08-21"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23"", ""2026-06-06"", ""2026-05-24""]"
1,01,21,21,129,0.053907229419139155,0.0557394294439713,0.9671291930486327,2026-06-25,75,18.3828125,14.0,81,80,"[""2026-06-25"", ""2026-06-19"", ""2026-06-17"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
25,25,39,39,129,0.053907229419139155,0.05574292200978302,0.9670685976899148,2026-07-02,68,18.3046875,13.0,93,92,"[""2026-07-02"", ""2026-06-02"", ""2026-05-01"", ""2026-04-22"", ""2026-04-20"", ""2026-04-09""]"
96,96,98,98,128,0.05348934391976599,0.055312463273487635,0.9670396282171092,2026-09-01,7,18.858267716535433,13.0,95,94,"[""2026-09-01"", ""2026-08-26"", ""2026-07-25"", ""2026-06-28"", ""2026-05-06"", ""2026-04-30""]"
23,23,96,96,128,0.05348934391976599,0.055312463273487635,0.9670396282171092,2026-09-04,4,18.858267716535433,13.0,72,71,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-06-18"", ""2026-06-16"", ""2026-06-12""]"
13,13,48,48,146,0.061011282908483074,0.06309250287569138,0.9670131969354767,2026-08-31,8,16.655172413793103,11.0,102,101,"[""2026-08-31"", ""2026-08-19"", ""2026-08-02"", ""2026-07-03"", ""2026-06-27"", ""2026-06-14""]"
18,18,59,59,131,0.0547430004178855,0.0566141425515184,0.966949210050648,2026-06-08,92,17.946153846153845,12.5,94,93,"[""2026-06-08"", ""2026-05-26"", ""2026-04-15"", ""2026-03-23"", ""2026-03-15"", ""2026-03-03""]"
66,66,92,92,143,0.059757626410363564,0.06180165055167696,0.9669260590442607,2026-08-18,21,16.823943661971832,12.0,88,87,"[""2026-08-18"", ""2026-08-01"", ""2026-07-27"", ""2026-07-25"", ""2026-07-14"", ""2026-06-08""]"
1,01,87,87,124,0.051817801922273296,0.05359185072634018,0.9668970416206406,2026-08-06,33,19.577235772357724,16.0,101,100,"[""2026-08-06"", ""2026-07-08"", ""2026-06-17"", ""2026-05-25"", ""2026-04-28"", ""2026-04-06""]"
28,28,66,66,126,0.05265357292101964,0.05445888018910148,0.966850084654456,2026-08-30,9,18.968,15.0,83,82,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]"
7,07,56,56,124,0.051817801922273296,0.05359604180531426,0.9668214326442174,2026-08-28,11,19.666666666666668,14.0,79,78,"[""2026-08-28"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-22"", ""2026-04-05""]"
36,36,90,90,143,0.059757626410363564,0.06181422378859918,0.9667293827830136,2026-08-22,17,17.02112676056338,12.0,158,157,"[""2026-08-22"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-06-25"", ""2026-06-03""]"
39,39,58,58,126,0.05265357292101964,0.054469357886536666,0.9666641018735813,2026-09-05,3,19.496,14.0,94,93,"[""2026-09-05"", ""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23""]"
5,05,39,39,126,0.05265357292101964,0.054469357886536666,0.9666641018735813,2026-09-03,5,19.352,14.0,89,88,"[""2026-09-03"", ""2026-09-01"", ""2026-07-31"", ""2026-07-14"", ""2026-04-23"", ""2026-04-22""]"
47,47,53,53,126,0.05265357292101964,0.05447005639969901,0.9666517055655296,2026-07-27,43,19.168,14.0,103,102,"[""2026-07-27"", ""2026-07-21"", ""2026-07-15"", ""2026-06-27"", ""2026-06-24"", ""2026-05-09""]"
14,14,20,20,126,0.05265357292101964,0.05447005639969901,0.9666517055655296,2026-08-13,26,19.256,14.0,100,99,"[""2026-08-13"", ""2026-07-04"", ""2026-06-12"", ""2026-06-01"", ""2026-05-25"", ""2026-05-18""]"
14,14,53,53,126,0.05265357292101964,0.05447005639969901,0.9666517055655296,2026-09-04,4,19.088,14.0,131,130,"[""2026-09-04"", ""2026-08-10"", ""2026-07-19"", ""2026-06-01"", ""2026-05-24"", ""2026-05-19""]"
36,36,67,67,138,0.057668198913497705,0.059657913656438744,0.9666479328392287,2026-08-22,17,17.7007299270073,12.0,127,126,"[""2026-08-22"", ""2026-07-28"", ""2026-07-20"", ""2026-07-10"", ""2026-06-15"", ""2026-02-08""]"
1,01,61,61,133,0.055578771416631846,0.0574965393038513,0.966645507530729,2026-08-29,10,18.272727272727273,14.0,103,102,"[""2026-08-29"", ""2026-08-04"", ""2026-08-02"", ""2026-07-11"", ""2026-06-17"", ""2026-04-23""]"
0,00,35,35,121,0.05056414542415378,0.052314095524119746,0.9665491664830727,2026-09-08,0,19.833333333333332,14.5,116,115,"[""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-07-15"", ""2026-07-01"", ""2026-05-28""]"
51,51,90,90,133,0.055578771416631846,0.057504048320346515,0.9665192806428299,2026-07-27,43,18.098484848484848,12.0,99,98,"[""2026-07-27"", ""2026-07-05"", ""2026-07-03"", ""2026-06-30"", ""2026-06-25"", ""2026-06-24""]"
52,52,79,79,141,0.058921855411617215,0.06096483178318711,0.9664892641902884,2026-08-27,12,17.15,12.5,98,97,"[""2026-08-27"", ""2026-07-31"", ""2026-07-16"", ""2026-06-20"", ""2026-06-11"", ""2026-06-03""]"
32,32,82,82,133,0.055578771416631846,0.057506318488124146,0.9664811255150968,2026-08-04,35,18.12121212121212,13.0,73,72,"[""2026-08-04"", ""2026-06-30"", ""2026-05-02"", ""2026-05-01"", ""2026-04-28"", ""2026-03-25""]"
34,34,63,63,129,0.053907229419139155,0.05577802229619089,0.9664600356908049,2026-09-07,1,18.8203125,11.0,94,93,"[""2026-09-07"", ""2026-08-31"", ""2026-08-15"", ""2026-08-10"", ""2026-08-01"", ""2026-07-23""]"
37,37,74,74,125,0.05223568742164647,0.054049202219385875,0.9664469645568802,2026-08-20,19,19.443548387096776,14.0,93,92,"[""2026-08-20"", ""2026-07-24"", ""2026-07-20"", ""2026-07-04"", ""2026-06-14"", ""2026-06-10""]"
10,10,75,75,140,0.05850396991224405,0.06053751635612227,0.9664084923485209,2026-09-03,5,17.179856115107913,13.0,100,99,"[""2026-09-03"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
44,44,48,48,130,0.05432511491851233,0.056217037818725,0.9663460941091687,2026-08-31,8,18.767441860465116,14.0,66,65,"[""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13""]"
32,32,86,86,128,0.05348934391976599,0.055353675550066025,0.9663196416177676,2026-08-07,32,18.921259842519685,12.0,71,70,"[""2026-08-07"", ""2026-08-04"", ""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17""]"
20,20,52,52,130,0.05432511491851233,0.05622087964111791,0.9662800593888415,2026-06-11,89,17.94573643410853,13.0,95,94,"[""2026-06-11"", ""2026-05-31"", ""2026-05-20"", ""2026-04-22"", ""2026-04-01"", ""2026-03-15""]"
16,16,51,51,127,0.05307145842039281,0.05492496309667649,0.9662538748907082,2026-08-24,15,19.11904761904762,12.0,107,106,"[""2026-08-24"", ""2026-08-18"", ""2026-06-25"", ""2026-06-05"", ""2026-05-29"", ""2026-05-28""]"
0,00,43,43,127,0.05307145842039281,0.05492513772496707,0.9662508027953175,2026-08-20,19,19.1984126984127,14.0,88,87,"[""2026-08-20"", ""2026-06-15"", ""2026-05-30"", ""2026-05-22"", ""2026-02-23"", ""2026-02-21""]"
60,60,88,88,137,0.05725031341412453,0.05925207750911603,0.9662161365619033,2026-08-21,18,17.75735294117647,12.0,76,75,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-20"", ""2026-06-22""]"
18,18,66,66,137,0.05725031341412453,0.05925207750911603,0.9662161365619033,2026-08-30,9,17.654411764705884,13.5,98,97,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]"
33,33,92,92,138,0.057668198913497705,0.059685155669770215,0.9662067270556844,2026-08-25,14,17.474452554744527,14.0,80,79,"[""2026-08-25"", ""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-14"", ""2026-07-03""]"
44,44,97,97,132,0.05516088591725867,0.05709087778481918,0.966194391425635,2026-09-03,5,18.50381679389313,11.0,84,83,"[""2026-09-03"", ""2026-09-01"", ""2026-07-21"", ""2026-07-03"", ""2026-05-18"", ""2026-05-11""]"
50,50,71,71,133,0.055578771416631846,0.057524654458635714,0.9661730598763858,2026-09-07,1,18.37878787878788,12.0,129,128,"[""2026-09-07"", ""2026-07-19"", ""2026-07-18"", ""2026-07-12"", ""2026-05-25"", ""2026-05-07""]"
54,54,57,57,133,0.055578771416631846,0.057524654458635714,0.9661730598763858,2026-08-01,38,17.71969696969697,13.0,76,75,"[""2026-08-01"", ""2026-06-24"", ""2026-06-11"", ""2026-05-29"", ""2026-05-19"", ""2026-05-03""]"
9,09,98,98,127,0.05307145842039281,0.05492967806052232,0.9661709351712914,2026-08-23,16,19.23015873015873,13.0,114,113,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]"
81,81,90,90,140,0.05850396991224405,0.060552709017403276,0.9661660206718348,2026-08-15,24,17.33812949640288,10.0,109,108,"[""2026-08-15"", ""2026-08-08"", ""2026-07-23"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05""]"
6,06,64,64,140,0.05850396991224405,0.060552709017403276,0.9661660206718348,2026-08-22,17,17.359712230215827,13.0,87,86,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-07-30""]"
14,14,16,16,130,0.05432511491851233,0.056230309568809575,0.9661180124223602,2026-08-09,30,18.65891472868217,12.0,100,99,"[""2026-08-09"", ""2026-05-26"", ""2026-05-15"", ""2026-05-13"", ""2026-04-19"", ""2026-03-27""]"
16,16,47,47,130,0.05432511491851233,0.056230309568809575,0.9661180124223602,2026-09-06,2,18.875968992248062,13.0,127,126,"[""2026-09-06"", ""2026-06-22"", ""2026-06-05"", ""2026-05-15"", ""2026-05-13"", ""2026-05-08""]"
3,03,45,45,121,0.05056414542415378,0.05233854348480183,0.9660976797880647,2026-08-27,12,20.191666666666666,14.0,112,111,"[""2026-08-27"", ""2026-08-25"", ""2026-06-23"", ""2026-06-17"", ""2026-05-14"", ""2026-04-19""]"
53,53,78,78,123,0.05139991642290013,0.053205572947563146,0.9660626429783477,2026-08-30,9,19.557377049180328,15.0,103,102,"[""2026-08-30"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-01"", ""2026-06-06""]"
8,08,93,93,130,0.05432511491851233,0.05623484990436482,0.9660400091918043,2026-09-08,0,18.899224806201552,13.0,112,111,"[""2026-09-08"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-29"", ""2026-05-11""]"
5,05,23,23,123,0.05139991642290013,0.053207144602178416,0.9660341070209527,2026-07-31,39,19.639344262295083,16.0,110,109,"[""2026-07-31"", ""2026-07-12"", ""2026-06-18"", ""2026-06-15"", ""2026-06-12"", ""2026-05-09""]"
21,21,33,33,130,0.05432511491851233,0.05623799321359537,0.9659860143334451,2026-08-21,18,18.68217054263566,15.0,121,120,"[""2026-08-21"", ""2026-08-16"", ""2026-07-03"", ""2026-06-13"", ""2026-05-15"", ""2026-04-06""]"
15,15,76,76,126,0.05265357292101964,0.05451144330456798,0.9659177913678052,2026-08-13,26,19.248,11.0,110,109,"[""2026-08-13"", ""2026-06-29"", ""2026-06-25"", ""2026-06-20"", ""2026-06-12"", ""2026-04-16""]"
15,15,22,22,126,0.05265357292101964,0.05451144330456798,0.9659177913678052,2026-09-08,0,19.296,13.0,113,112,"[""2026-09-08"", ""2026-09-02"", ""2026-08-16"", ""2026-08-07"", ""2026-07-02"", ""2026-06-25""]"
6,06,63,63,136,0.056832427914751356,0.05884274879598159,0.9658357075023741,2026-08-10,29,17.85925925925926,14.0,95,94,"[""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-06-24"", ""2026-06-22"", ""2026-06-01""]"
22,22,66,66,136,0.056832427914751356,0.058844145822306286,0.9658127774744188,2026-06-25,75,17.31111111111111,11.0,81,80,"[""2026-06-25"", ""2026-06-03"", ""2026-05-25"", ""2026-04-10"", ""2026-03-17"", ""2026-02-25""]"
48,48,70,70,136,0.056832427914751356,0.05884589210521215,0.9657841164705114,2026-08-31,8,17.933333333333334,12.0,77,76,"[""2026-08-31"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-07-02""]"
3,03,22,22,129,0.053907229419139155,0.055821330112256304,0.9657102278059676,2026-09-08,0,18.6171875,10.0,130,129,"[""2026-09-08"", ""2026-08-27"", ""2026-08-10"", ""2026-06-25"", ""2026-05-17"", ""2026-05-13""]"
20,20,89,89,127,0.05307145842039281,0.05495639618898204,0.9657012122463894,2026-08-19,20,19.11111111111111,11.5,141,140,"[""2026-08-19"", ""2026-08-06"", ""2026-07-08"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12""]"
34,34,60,60,128,0.05348934391976599,0.055396634109550265,0.9655702874291515,2026-08-30,9,18.929133858267715,13.0,80,79,"[""2026-08-30"", ""2026-08-21"", ""2026-08-13"", ""2026-08-01"", ""2026-07-23"", ""2026-07-10""]"
31,31,96,96,132,0.05516088591725867,0.05712929600874818,0.9655446464597063,2026-09-07,1,18.564885496183205,12.0,118,117,"[""2026-09-07"", ""2026-09-01"", ""2026-08-16"", ""2026-07-10"", ""2026-07-02"", ""2026-05-24""]"
32,32,74,74,135,0.05641454241537819,0.05842887974729191,0.9655249708598583,2026-09-04,4,17.813432835820894,11.5,106,105,"[""2026-09-04"", ""2026-08-20"", ""2026-07-28"", ""2026-07-11"", ""2026-03-27"", ""2026-03-25""]"
27,27,59,59,120,0.05014625992478061,0.0519368984164532,0.9655228065928302,2026-07-30,40,20.142857142857142,13.0,94,93,"[""2026-07-30"", ""2026-07-17"", ""2026-06-30"", ""2026-05-03"", ""2026-05-01"", ""2026-04-28""]"
72,72,73,73,121,0.05056414542415378,0.05237172286001325,0.9654856220657276,2026-08-19,20,19.916666666666668,12.0,105,104,"[""2026-08-19"", ""2026-08-12"", ""2026-07-11"", ""2026-06-11"", ""2026-06-04"", ""2026-05-30""]"
17,17,99,99,129,0.053907229419139155,0.05583460186234087,0.9654806808159282,2026-09-06,2,18.8203125,14.5,101,100,"[""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-09"", ""2026-07-23"", ""2026-07-14""]"
5,05,62,62,131,0.0547430004178855,0.0567025044665551,0.9654423721296935,2026-09-01,7,18.66923076923077,13.0,79,78,"[""2026-09-01"", ""2026-08-14"", ""2026-07-26"", ""2026-07-12"", ""2026-06-15"", ""2026-05-08""]"
61,61,92,92,144,0.06017551190973673,0.062330774272153645,0.9654221788902151,2026-07-27,43,16.53846153846154,11.0,148,147,"[""2026-07-27"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09"", ""2026-07-03"", ""2026-07-01""]"
74,74,80,80,129,0.053907229419139155,0.05584088848080198,0.9653719861150201,2026-09-01,7,18.9609375,13.0,84,83,"[""2026-09-01"", ""2026-08-17"", ""2026-07-24"", ""2026-06-15"", ""2026-06-08"", ""2026-06-04""]"
36,36,41,41,139,0.05808608441287087,0.06017132083076266,0.9653450117248265,2026-06-28,72,17.17391304347826,11.0,77,76,"[""2026-06-28"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07"", ""2026-05-28""]"
67,67,81,81,135,0.05641454241537819,0.05844040521447061,0.9653345524956971,2026-08-29,10,18.149253731343283,13.0,99,98,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]"
19,19,87,87,130,0.05432511491851233,0.056276236809233784,0.9653295600177495,2026-08-13,26,18.72093023255814,13.0,131,130,"[""2026-08-13"", ""2026-08-06"", ""2026-07-30"", ""2026-07-08"", ""2026-06-09"", ""2026-04-12""]"
23,23,80,80,124,0.051817801922273296,0.05368562611838506,0.9652081137697281,2026-08-02,37,19.11382113821138,13.0,97,96,"[""2026-08-02"", ""2026-08-01"", ""2026-07-05"", ""2026-06-15"", ""2026-05-11"", ""2026-05-06""]"
19,19,73,73,125,0.05223568742164647,0.054123593871175664,0.9651186051313819,2026-09-01,7,19.338709677419356,14.0,97,96,"[""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-08"", ""2026-07-10"", ""2026-07-09""]"
46,46,65,65,131,0.0547430004178855,0.05672555540091251,0.9650500560282725,2026-07-28,42,18.376923076923077,12.0,129,128,"[""2026-07-28"", ""2026-07-27"", ""2026-07-17"", ""2026-07-16"", ""2026-06-22"", ""2026-06-16""]"
18,18,43,43,138,0.057668198913497705,0.05975937269326942,0.9650067648717597,2026-09-03,5,17.51824817518248,11.0,129,128,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-07""]"
71,71,97,97,138,0.057668198913497705,0.059760595091303534,0.9649870257381302,2026-09-03,5,17.766423357664234,13.0,74,73,"[""2026-09-03"", ""2026-07-06"", ""2026-07-03"", ""2026-05-07"", ""2026-05-05"", ""2026-04-27""]"
41,41,66,66,138,0.057668198913497705,0.05976199211762822,0.9649644677170509,2026-08-30,9,17.386861313868614,13.0,95,94,"[""2026-08-30"", ""2026-08-05"", ""2026-07-27"", ""2026-05-29"", ""2026-05-26"", ""2026-04-29""]"
84,84,91,91,137,0.05725031341412453,0.059329088585264624,0.9649619567616888,2026-09-05,3,17.933823529411764,11.5,97,96,"[""2026-09-05"", ""2026-08-25"", ""2026-07-22"", ""2026-07-09"", ""2026-07-01"", ""2026-06-26""]"
71,71,84,84,134,0.055996656916005014,0.05803282278424204,0.964913547703733,2026-08-25,14,18.23308270676692,15.0,63,62,"[""2026-08-25"", ""2026-07-25"", ""2026-07-18"", ""2026-06-06"", ""2026-05-29"", ""2026-05-17""]"
21,21,71,71,134,0.055996656916005014,0.05803282278424204,0.964913547703733,2026-07-18,52,17.834586466165412,12.0,168,167,"[""2026-07-18"", ""2026-07-03"", ""2026-06-06"", ""2026-05-29"", ""2026-05-25"", ""2026-05-07""]"
67,67,83,83,134,0.055996656916005014,0.0580345690671479,0.9648845130772841,2026-08-29,10,18.18796992481203,12.0,90,89,"[""2026-08-29"", ""2026-08-22"", ""2026-07-20"", ""2026-07-10"", ""2026-06-23"", ""2026-06-15""]"
6,06,22,22,134,0.055996656916005014,0.058038061632959624,0.9648264490660504,2026-09-08,0,18.037593984962406,12.0,89,88,"[""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-10"", ""2026-07-04""]"
56,56,68,68,134,0.055996656916005014,0.05803823626125021,0.96482354604893,2026-08-28,11,18.278195488721803,15.0,85,84,"[""2026-08-28"", ""2026-07-13"", ""2026-05-30"", ""2026-05-20"", ""2026-04-27"", ""2026-04-05""]"
56,56,95,95,134,0.055996656916005014,0.05803823626125021,0.96482354604893,2026-08-28,11,18.24812030075188,12.0,86,85,"[""2026-08-28"", ""2026-08-08"", ""2026-08-05"", ""2026-07-06"", ""2026-06-25"", ""2026-04-09""]"
19,19,65,65,133,0.055578771416631846,0.057608825294698345,0.9647614082099097,2026-07-12,58,17.916666666666668,13.5,74,73,"[""2026-07-12"", ""2026-07-03"", ""2026-05-15"", ""2026-04-23"", ""2026-04-18"", ""2026-03-30""]"
32,32,40,40,133,0.055578771416631846,0.057608825294698345,0.9647614082099097,2026-09-02,6,18.113636363636363,13.0,118,117,"[""2026-09-02"", ""2026-08-22"", ""2026-08-21"", ""2026-07-28"", ""2026-07-11"", ""2026-06-30""]"
5,05,85,85,117,0.048892603426661095,0.05068271803346193,0.9646799801538078,2026-07-25,45,20.413793103448278,14.0,82,81,"[""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20"", ""2026-05-23""]"
54,54,95,95,141,0.058921855411617215,0.06108183273787997,0.9646379745098375,2026-08-21,18,17.285714285714285,14.0,85,84,"[""2026-08-21"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-18"", ""2026-05-29""]"
20,20,48,48,130,0.05432511491851233,0.056318147598974515,0.9646111819114861,2026-08-31,8,18.7984496124031,14.0,61,60,"[""2026-08-31"", ""2026-08-19"", ""2026-07-29"", ""2026-07-04"", ""2026-06-12"", ""2026-04-29""]"
23,23,62,62,129,0.053907229419139155,0.055886641092935604,0.9645816668333167,2026-08-03,36,18.65625,13.0,151,150,"[""2026-08-03"", ""2026-08-01"", ""2026-07-12"", ""2026-06-16"", ""2026-06-15"", ""2026-05-19""]"
18,18,63,63,137,0.05725031341412453,0.05935353654594671,0.9645644850464128,2026-08-15,24,17.61764705882353,12.0,69,68,"[""2026-08-15"", ""2026-08-08"", ""2026-07-20"", ""2026-06-08"", ""2026-05-17"", ""2026-03-09""]"
70,70,88,88,137,0.05725031341412453,0.05935406043081847,0.9645559713788071,2026-09-05,3,17.91176470588235,13.0,70,69,"[""2026-09-05"", ""2026-08-19"", ""2026-08-14"", ""2026-07-21"", ""2026-07-20"", ""2026-05-15""]"
5,05,43,43,132,0.05516088591725867,0.05718797111438519,0.964553993477544,2026-09-03,5,18.16793893129771,15.0,70,69,"[""2026-09-03"", ""2026-08-14"", ""2026-07-29"", ""2026-07-19"", ""2026-06-24"", ""2026-06-15""]"
17,17,96,96,130,0.05432511491851233,0.056321814793076824,0.9645483746945964,2026-09-06,2,18.813953488372093,13.0,113,112,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-06-20"", ""2026-05-09"", ""2026-05-06""]"
59,59,96,96,130,0.05432511491851233,0.056321814793076824,0.9645483746945964,2026-08-28,11,18.697674418604652,13.0,114,113,"[""2026-08-28"", ""2026-08-20"", ""2026-07-02"", ""2026-06-20"", ""2026-06-16"", ""2026-05-30""]"
55,55,90,90,132,0.05516088591725867,0.05718866962754754,0.9645422122337308,2026-08-17,22,18.137404580152673,16.0,91,90,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]"
32,32,45,45,128,0.05348934391976599,0.05545618235664022,0.9645334685279012,2026-08-25,14,19.062992125984252,11.0,79,78,"[""2026-08-25"", ""2026-07-26"", ""2026-06-26"", ""2026-06-17"", ""2026-04-06"", ""2026-03-12""]"
64,64,76,76,140,0.05850396991224405,0.060657835248336275,0.9644915561646044,2026-09-06,2,17.46043165467626,13.0,95,94,"[""2026-09-06"", ""2026-08-24"", ""2026-08-13"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
27,27,86,86,116,0.04847471792728792,0.050261514596567615,0.9644500034743936,2026-08-09,30,19.47826086956522,11.0,151,172,"[""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-06-18"", ""2026-06-15"", ""2026-06-09""]"
42,42,58,58,134,0.055996656916005014,0.05806181108047937,0.9644317990423714,2026-08-23,16,18.157894736842106,14.0,81,80,"[""2026-08-23"", ""2026-07-19"", ""2026-06-06"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23""]"
46,46,95,95,140,0.05850396991224405,0.060662026327310346,0.9644249204037101,2026-08-31,8,17.381294964028775,10.0,118,117,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09""]"
5,05,86,86,121,0.05056414542415378,0.052430397965650265,0.9644051425526246,2026-08-11,28,20.058333333333334,14.5,113,112,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
26,26,91,91,135,0.05641454241537819,0.05849785792207352,0.9643864650656,2026-09-05,3,18.104477611940297,13.5,75,74,"[""2026-09-05"", ""2026-08-26"", ""2026-08-11"", ""2026-07-22"", ""2026-06-27"", ""2026-06-18""]"
21,21,46,46,133,0.055578771416631846,0.05763397176854278,0.964340469885286,2026-08-31,8,18.303030303030305,14.0,72,71,"[""2026-08-31"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18"", ""2026-07-07"", ""2026-06-16""]"
30,30,51,51,123,0.05139991642290013,0.05330109462251389,0.9643313479192467,2026-08-19,20,19.770491803278688,12.5,89,88,"[""2026-08-19"", ""2026-07-27"", ""2026-06-30"", ""2026-06-21"", ""2026-06-09"", ""2026-06-03""]"
