a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
20,20,86,86,227,0.053944866920152094,0.05522394651144299,0.9768383161274818,2026-09-09,8,18.853982300884955,13.0,94,93,"[""2026-09-09"", ""2026-09-06"", ""2026-08-11"", ""2026-07-29"", ""2026-07-06"", ""2026-06-11""]"
33,33,58,58,227,0.053944866920152094,0.05522569720539548,0.9768073496568143,2026-09-06,11,18.836283185840706,13.5,131,130,"[""2026-09-06"", ""2026-08-15"", ""2026-07-19"", ""2026-07-12"", ""2026-07-03"", ""2026-06-23""]"
52,52,62,62,253,0.06012357414448669,0.0615525357277104,0.9767846837448746,2026-09-12,5,16.904761904761905,13.0,89,88,"[""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-27"", ""2026-08-01""]"
31,31,54,54,237,0.0563212927756654,0.05765995243533953,0.9767835455435848,2026-09-11,6,18.097457627118644,13.0,78,77,"[""2026-09-11"", ""2026-08-16"", ""2026-08-06"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
65,65,69,69,215,0.05109315589353612,0.052307572756581704,0.9767831539670749,2026-08-26,22,19.785046728971963,14.0,112,111,"[""2026-08-26"", ""2026-08-18"", ""2026-07-17"", ""2026-07-12"", ""2026-06-21"", ""2026-06-06""]"
19,19,70,70,241,0.05727186311787072,0.0586335641689196,0.9767760826013253,2026-09-01,16,17.570833333333333,13.0,138,137,"[""2026-09-01"", ""2026-08-19"", ""2026-07-15"", ""2026-07-02"", ""2026-05-24"", ""2026-05-15""]"
76,76,88,88,246,0.05846007604562738,0.059851934211857916,0.9767449760052235,2026-09-04,13,17.33469387755102,12.0,105,104,"[""2026-09-04"", ""2026-08-29"", ""2026-08-13"", ""2026-08-01"", ""2026-06-27"", ""2026-06-26""]"
36,36,75,75,246,0.05846007604562738,0.059851934211857916,0.9767449760052235,2026-09-17,0,17.383673469387755,13.0,93,92,"[""2026-09-17"", ""2026-07-30"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-05-20""]"
3,03,20,20,230,0.054657794676806086,0.055961779301421155,0.9766986568173333,2026-08-25,23,18.532751091703055,13.0,83,82,"[""2026-08-25"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-05-31"", ""2026-05-20""]"
65,65,85,85,222,0.05275665399239544,0.05401625005421504,0.9766811642689863,2026-08-18,30,19.15837104072398,15.0,88,87,"[""2026-08-18"", ""2026-07-24"", ""2026-07-17"", ""2026-06-22"", ""2026-04-14"", ""2026-04-08""]"
35,35,91,91,241,0.05727186311787072,0.05863949393875869,0.976677308601669,2026-08-26,22,17.716666666666665,13.0,108,107,"[""2026-08-26"", ""2026-07-29"", ""2026-07-01"", ""2026-06-27"", ""2026-06-19"", ""2026-05-28""]"
88,88,98,98,227,0.053944866920152094,0.05523462009715335,0.9766495510472837,2026-09-14,3,18.778761061946902,14.0,86,85,"[""2026-09-14"", ""2026-07-21"", ""2026-06-24"", ""2026-05-15"", ""2026-05-05"", ""2026-03-08""]"
61,61,93,93,240,0.057034220532319393,0.05839936649727479,0.9766239593537526,2026-09-02,15,17.828451882845187,11.0,105,104,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]"
17,17,98,98,215,0.05109315589353612,0.05231615680434877,0.976622883148959,2026-09-14,3,19.94392523364486,15.0,164,163,"[""2026-09-14"", ""2026-09-01"", ""2026-07-31"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]"
1,01,83,83,233,0.05537072243346008,0.056699216773410055,0.9765694410690168,2026-08-29,19,18.129310344827587,13.0,84,83,"[""2026-08-29"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11"", ""2026-06-29""]"
13,13,27,27,238,0.05655893536121673,0.057916570284375954,0.9765587824608206,2026-09-15,2,18.025316455696203,12.0,83,82,"[""2026-09-15"", ""2026-07-17"", ""2026-07-10"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10""]"
76,76,95,95,251,0.059648288973384034,0.06108176847648513,0.9765317943658925,2026-09-04,13,17.056,12.0,141,140,"[""2026-09-04"", ""2026-08-28"", ""2026-08-05"", ""2026-07-24"", ""2026-06-27"", ""2026-06-26""]"
0,00,75,75,238,0.05655893536121673,0.05791933751030086,0.9765121251802615,2026-09-17,0,17.970464135021096,13.0,91,90,"[""2026-09-17"", ""2026-09-11"", ""2026-08-05"", ""2026-08-03"", ""2026-07-11"", ""2026-06-23""]"
36,36,43,43,244,0.05798479087452472,0.059390202800387454,0.9763359635159629,2026-09-17,0,17.588477366255145,13.0,96,95,"[""2026-09-17"", ""2026-09-10"", ""2026-09-04"", ""2026-08-25"", ""2026-08-14"", ""2026-07-10""]"
81,81,98,98,230,0.054657794676806086,0.05599125872862121,0.9761844244602865,2026-09-12,5,18.62882096069869,14.0,105,104,"[""2026-09-12"", ""2026-08-02"", ""2026-07-25"", ""2026-07-05"", ""2026-04-27"", ""2026-04-19""]"
13,13,96,96,242,0.05750950570342205,0.05891311046133384,0.9761750016775467,2026-09-15,2,17.726141078838175,12.0,137,136,"[""2026-09-15"", ""2026-09-14"", ""2026-08-28"", ""2026-07-10"", ""2026-07-07"", ""2026-06-20""]"
30,30,99,99,228,0.05418250950570342,0.055507728353742285,0.9761255074321643,2026-09-13,4,18.823788546255507,13.0,100,99,"[""2026-09-13"", ""2026-08-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06""]"
74,74,96,96,228,0.05418250950570342,0.055507728353742285,0.9761255074321643,2026-09-04,13,18.766519823788546,14.0,116,115,"[""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-06-04""]"
7,07,51,51,219,0.052043726235741446,0.053317553745174856,0.976108665534028,2026-08-30,18,19.472477064220183,13.0,151,150,"[""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-07-21"", ""2026-06-24"", ""2026-06-21""]"
47,47,60,60,228,0.05418250950570342,0.055511794481631946,0.9760540081915678,2026-08-13,35,18.634361233480178,14.0,92,91,"[""2026-08-13"", ""2026-07-04"", ""2026-06-22"", ""2026-05-30"", ""2026-05-13"", ""2026-05-08""]"
2,02,69,69,221,0.052519011406844104,0.05380819984386069,0.9760410413141952,2026-08-26,22,19.322727272727274,14.0,81,80,"[""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25""]"
8,08,79,79,241,0.05727186311787072,0.05867863041969668,0.9760259008813922,2026-09-14,3,17.745833333333334,13.0,99,98,"[""2026-09-14"", ""2026-07-04"", ""2026-06-29"", ""2026-04-09"", ""2026-04-01"", ""2026-03-31""]"
90,90,99,99,235,0.055846007604562736,0.0572199070392806,0.975989135498338,2026-09-12,5,18.200854700854702,13.0,114,113,"[""2026-09-12"", ""2026-09-11"", ""2026-08-21"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14""]"
44,44,82,82,228,0.05418250950570342,0.05551563471352774,0.9759864907479934,2026-09-15,2,18.819383259911895,12.0,107,106,"[""2026-09-15"", ""2026-08-04"", ""2026-06-13"", ""2026-05-08"", ""2026-04-28"", ""2026-04-19""]"
31,31,57,57,231,0.05489543726235741,0.056248102473651494,0.9759518072289156,2026-09-14,3,18.547826086956523,13.0,123,122,"[""2026-09-14"", ""2026-09-07"", ""2026-09-05"", ""2026-08-10"", ""2026-08-05"", ""2026-07-11""]"
4,04,7,07,234,0.0556083650190114,0.05698102202576298,0.9759102775283505,2026-09-09,8,18.278969957081546,13.0,106,105,"[""2026-09-09"", ""2026-08-28"", ""2026-08-02"", ""2026-06-28"", ""2026-06-26"", ""2026-05-24""]"
29,29,47,47,225,0.05346958174904943,0.05479158157917564,0.9758722089776534,2026-09-14,3,19.080357142857142,13.0,77,76,"[""2026-09-14"", ""2026-08-07"", ""2026-08-03"", ""2026-07-30"", ""2026-07-27"", ""2026-07-17""]"
7,07,76,76,240,0.057034220532319393,0.05844640933799823,0.9758378859937813,2026-08-28,20,17.581589958158997,11.0,107,106,"[""2026-08-28"", ""2026-08-26"", ""2026-06-27"", ""2026-06-26"", ""2026-06-08"", ""2026-04-24""]"
64,64,70,70,241,0.05727186311787072,0.05869048995937486,0.9758286761196557,2026-09-02,15,17.5125,13.0,93,92,"[""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-14"", ""2026-07-27""]"
48,48,97,97,230,0.054657794676806086,0.056013565958015876,0.9757956620325514,2026-09-09,8,18.497816593886462,12.0,117,116,"[""2026-09-09"", ""2026-08-01"", ""2026-07-26"", ""2026-07-03"", ""2026-06-07"", ""2026-05-16""]"
42,42,62,62,244,0.05798479087452472,0.059423917777472565,0.9757820258782497,2026-09-12,5,17.440329218106996,13.0,102,101,"[""2026-09-12"", ""2026-09-02"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-08""]"
7,07,15,15,224,0.053231939163498096,0.054557496855527764,0.9757034730618261,2026-09-08,9,19.013452914798208,14.0,112,111,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-05-27"", ""2026-05-04"", ""2026-03-13""]"
37,37,91,91,227,0.053944866920152094,0.05528866571368677,0.9756948594040312,2026-09-05,12,18.871681415929203,13.5,91,90,"[""2026-09-05"", ""2026-08-20"", ""2026-07-04"", ""2026-06-23"", ""2026-06-21"", ""2026-06-18""]"
48,48,57,57,227,0.053944866920152094,0.05529188473159941,0.9756380557836638,2026-09-17,0,18.778761061946902,13.0,96,95,"[""2026-09-17"", ""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-01""]"
9,09,16,16,236,0.05608365019011407,0.05748556072807182,0.9756128231124105,2026-08-22,26,18.06382978723404,12.0,91,90,"[""2026-08-22"", ""2026-07-26"", ""2026-06-05"", ""2026-05-21"", ""2026-05-17"", ""2026-05-15""]"
41,41,94,94,240,0.057034220532319393,0.05846278679755382,0.9755645198683174,2026-08-30,18,17.527196652719667,13.0,104,103,"[""2026-08-30"", ""2026-08-29"", ""2026-08-02"", ""2026-06-20"", ""2026-04-09"", ""2026-04-08""]"
71,71,92,92,240,0.057034220532319393,0.05846380332952623,0.9755475573638425,2026-09-14,3,17.732217573221757,13.0,90,89,"[""2026-09-14"", ""2026-08-25"", ""2026-07-25"", ""2026-07-03"", ""2026-05-17"", ""2026-04-17""]"
7,07,10,10,242,0.05750950570342205,0.058953658792233514,0.9755035884388279,2026-09-09,8,17.672199170124482,12.0,163,162,"[""2026-09-09"", ""2026-08-30"", ""2026-06-01"", ""2026-04-10"", ""2026-03-13"", ""2026-03-12""]"
3,03,23,23,232,0.055133079847908745,0.05651861292631092,0.9754853665604173,2026-08-26,22,18.354978354978353,14.0,89,88,"[""2026-08-26"", ""2026-08-02"", ""2026-07-11"", ""2026-07-06"", ""2026-07-05"", ""2026-06-16""]"
3,03,38,38,232,0.055133079847908745,0.05651861292631092,0.9754853665604173,2026-09-08,9,18.38095238095238,13.0,91,90,"[""2026-09-08"", ""2026-08-27"", ""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-06-25""]"
6,06,48,48,224,0.053231939163498096,0.054570203505182956,0.975476280905609,2026-09-10,7,18.973094170403588,10.0,147,146,"[""2026-09-10"", ""2026-09-09"", ""2026-08-16"", ""2026-07-23"", ""2026-07-04"", ""2026-06-14""]"
21,21,91,91,235,0.055846007604562736,0.057252944328384105,0.9754259498733961,2026-09-16,1,18.26068376068376,12.5,97,96,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-06-19"", ""2026-06-10"", ""2026-05-15""]"
48,48,96,96,229,0.05442015209125475,0.055791510196041574,0.9754199500969214,2026-09-14,3,18.44298245614035,13.0,87,86,"[""2026-09-14"", ""2026-09-07"", ""2026-08-29"", ""2026-08-26"", ""2026-08-16"", ""2026-07-02""]"
62,62,92,92,249,0.05917300380228137,0.06066561158177797,0.975396147165111,2026-08-25,23,17.125,13.0,100,99,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-03"", ""2026-08-01"", ""2026-06-15""]"
5,05,53,53,226,0.05370722433460076,0.05506214850583354,0.9753928205128205,2026-09-11,6,18.84,15.0,81,80,"[""2026-09-11"", ""2026-07-19"", ""2026-07-15"", ""2026-07-13"", ""2026-06-24"", ""2026-05-09""]"
70,70,87,87,232,0.055133079847908745,0.056527309922074914,0.9753352834923833,2026-09-09,8,18.467532467532468,13.0,102,101,"[""2026-09-09"", ""2026-09-08"", ""2026-08-26"", ""2026-08-17"", ""2026-07-27"", ""2026-05-16""]"
19,19,95,95,249,0.05917300380228137,0.06066945181367375,0.9753344069106108,2026-08-21,27,17.137096774193548,12.0,79,78,"[""2026-08-21"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-30"", ""2026-07-18""]"
52,52,58,58,235,0.055846007604562736,0.05726090716216802,0.9752903048916399,2026-09-15,2,18.21794871794872,13.0,110,109,"[""2026-09-15"", ""2026-08-15"", ""2026-07-03"", ""2026-06-11"", ""2026-06-10"", ""2026-06-07""]"
7,07,61,61,232,0.055133079847908745,0.05653013362199829,0.9752865651542367,2026-08-26,22,18.376623376623378,13.0,80,79,"[""2026-08-26"", ""2026-08-02"", ""2026-07-01"", ""2026-06-21"", ""2026-06-08"", ""2026-04-23""]"
47,47,79,79,236,0.05608365019011407,0.05750623021151094,0.9752621582711204,2026-09-14,3,18.174468085106383,11.0,100,99,"[""2026-09-14"", ""2026-09-06"", ""2026-08-07"", ""2026-07-14"", ""2026-07-07"", ""2026-07-04""]"
55,55,75,75,236,0.05608365019011407,0.057509392755425125,0.9752085268683948,2026-09-14,3,18.17872340425532,14.0,77,76,"[""2026-09-14"", ""2026-07-13"", ""2026-06-23"", ""2026-06-19"", ""2026-06-18"", ""2026-06-16""]"
11,11,79,79,242,0.05750950570342205,0.058971730471743124,0.9752046487931754,2026-08-26,22,17.589211618257263,13.0,98,97,"[""2026-08-26"", ""2026-08-07"", ""2026-07-31"", ""2026-07-07"", ""2026-07-01"", ""2026-05-18""]"
20,20,71,71,235,0.055846007604562736,0.057267175775997915,0.975183547081244,2026-09-09,8,18.205128205128204,12.5,100,99,"[""2026-09-09"", ""2026-08-25"", ""2026-07-12"", ""2026-07-08"", ""2026-07-06"", ""2026-05-25""]"
70,70,89,89,235,0.055846007604562736,0.05726734519799332,0.9751806620593897,2026-09-10,7,17.935897435897434,13.0,120,119,"[""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20""]"
56,56,94,94,233,0.05537072243346008,0.056780821701195625,0.9751659235374212,2026-09-14,3,18.357758620689655,13.0,146,145,"[""2026-09-14"", ""2026-08-29"", ""2026-08-07"", ""2026-07-20"", ""2026-07-12"", ""2026-05-20""]"
18,18,52,52,241,0.05727186311787072,0.05873064297228527,0.9751615207907234,2026-08-30,18,17.670833333333334,11.5,128,127,"[""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-07-18"", ""2026-07-11""]"
13,13,93,93,248,0.058935361216730035,0.06043723073197531,0.9751499283296796,2026-09-14,3,17.242914979757085,13.0,91,90,"[""2026-09-14"", ""2026-09-05"", ""2026-08-31"", ""2026-07-17"", ""2026-07-07"", ""2026-06-23""]"
48,48,98,98,218,0.05180608365019011,0.05312684105235004,0.9751395457362413,2026-09-14,3,19.56221198156682,14.0,163,162,"[""2026-09-14"", ""2026-08-26"", ""2026-08-02"", ""2026-07-26"", ""2026-06-03"", ""2026-05-14""]"
17,17,45,45,214,0.05085551330798479,0.05215215631279909,0.9751373078988859,2026-09-06,11,20.028169014084508,13.0,104,103,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-07-24"", ""2026-06-19""]"
3,03,65,65,223,0.05299429657794677,0.054346961789240845,0.9751105642935524,2026-08-26,22,19.03153153153153,14.0,80,79,"[""2026-08-26"", ""2026-07-28"", ""2026-07-11"", ""2026-06-16"", ""2026-04-14"", ""2026-03-30""]"
84,84,95,95,247,0.05869771863117871,0.060198232770460755,0.9750737842254674,2026-09-10,7,17.29268292682927,13.0,78,77,"[""2026-09-10"", ""2026-08-31"", ""2026-08-25"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06""]"
60,60,79,79,241,0.05727186311787072,0.058737250430105976,0.9750518231360015,2026-09-13,4,17.741666666666667,12.5,85,84,"[""2026-09-13"", ""2026-07-16"", ""2026-07-04"", ""2026-07-01"", ""2026-06-29"", ""2026-06-20""]"
61,61,75,75,241,0.05727186311787072,0.05873922702005234,0.9750190123938693,2026-08-21,27,17.633333333333333,13.0,122,121,"[""2026-08-21"", ""2026-08-05"", ""2026-07-25"", ""2026-07-23"", ""2026-07-11"", ""2026-05-14""]"
45,45,90,90,229,0.05442015209125475,0.05581573754138415,0.9749965599022202,2026-08-17,31,18.539473684210527,13.0,130,129,"[""2026-08-17"", ""2026-06-29"", ""2026-06-23"", ""2026-06-04"", ""2026-05-10"", ""2026-03-24""]"
9,09,32,32,234,0.0556083650190114,0.05703557590828261,0.9749768303985171,2026-09-13,4,18.253218884120173,13.0,93,92,"[""2026-09-13"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-07"", ""2026-07-26""]"
7,07,18,18,231,0.05489543726235741,0.05630468942011595,0.9749709629469148,2026-09-09,8,18.517391304347825,12.5,85,84,"[""2026-09-09"", ""2026-08-30"", ""2026-08-25"", ""2026-08-19"", ""2026-06-10"", ""2026-06-08""]"
28,28,45,45,206,0.04895437262357415,0.050212613309430526,0.9749417406717593,2026-09-06,11,20.702439024390245,14.0,124,123,"[""2026-09-06"", ""2026-05-29"", ""2026-05-23"", ""2026-04-27"", ""2026-04-26"", ""2026-04-24""]"
67,67,72,72,234,0.0556083650190114,0.057039246718183,0.9749140849239957,2026-09-02,15,18.111587982832617,12.0,103,102,"[""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-05-14"", ""2026-04-22""]"
21,21,59,59,225,0.05346958174904943,0.05484641783168761,0.9748965176383368,2026-09-16,1,19.049107142857142,13.0,99,98,"[""2026-09-16"", ""2026-09-05"", ""2026-08-12"", ""2026-07-30"", ""2026-06-24"", ""2026-06-19""]"
0,00,19,19,236,0.05608365019011407,0.0575283680189102,0.9748868622812099,2026-08-08,40,17.92340425531915,12.0,96,95,"[""2026-08-08"", ""2026-07-15"", ""2026-07-09"", ""2026-07-08"", ""2026-05-28"", ""2026-04-13""]"
22,22,67,67,241,0.05727186311787072,0.05874871465179488,0.9748615515645321,2026-09-02,15,17.754166666666666,13.0,137,136,"[""2026-09-02"", ""2026-08-22"", ""2026-08-09"", ""2026-05-25"", ""2026-05-19"", ""2026-02-25""]"
31,31,90,90,240,0.057034220532319393,0.05850706241235235,0.9748262548262548,2026-09-11,6,17.86192468619247,12.0,102,101,"[""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-07-11"", ""2026-07-05"", ""2026-06-30""]"
11,11,62,62,244,0.05798479087452472,0.05948304605386807,0.9748120636258856,2026-09-09,8,17.51851851851852,12.0,75,74,"[""2026-09-09"", ""2026-09-07"", ""2026-08-19"", ""2026-08-08"", ""2026-07-12"", ""2026-07-07""]"
84,84,85,85,232,0.055133079847908745,0.05656209790513091,0.9747354127561004,2026-09-13,4,18.4025974025974,13.0,108,107,"[""2026-09-13"", ""2026-07-25"", ""2026-07-18"", ""2026-07-09"", ""2026-06-28"", ""2026-06-26""]"
24,24,33,33,230,0.054657794676806086,0.056076195622316354,0.9747058278513853,2026-09-16,1,18.641921397379914,13.0,108,107,"[""2026-09-16"", ""2026-08-15"", ""2026-08-04"", ""2026-07-03"", ""2026-07-02"", ""2026-06-18""]"
54,54,90,90,245,0.058222433460076044,0.05973571072301175,0.9746671254996426,2026-09-11,6,17.46311475409836,13.0,100,99,"[""2026-09-11"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-31""]"
1,01,19,19,240,0.057034220532319393,0.05851722773207651,0.9746569128915825,2026-09-12,5,17.8744769874477,13.0,93,92,"[""2026-09-12"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-15""]"
37,37,56,56,217,0.05156844106463878,0.05291065858621637,0.9746323792324284,2026-08-29,19,19.703703703703702,13.0,155,154,"[""2026-08-29"", ""2026-07-20"", ""2026-07-16"", ""2026-07-12"", ""2026-06-10"", ""2026-04-09""]"
64,64,92,92,245,0.058222433460076044,0.05973853442293513,0.9746210552785671,2026-09-17,0,17.28688524590164,11.0,127,126,"[""2026-09-17"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-13"", ""2026-07-09""]"
30,30,40,40,233,0.05537072243346008,0.05681312482831904,0.9746114581935479,2026-09-13,4,18.396551724137932,12.0,105,104,"[""2026-09-13"", ""2026-08-21"", ""2026-06-30"", ""2026-06-21"", ""2026-06-09"", ""2026-05-07""]"
54,54,82,82,236,0.05608365019011407,0.05754463253046885,0.9746113186215724,2026-08-18,30,17.93617021276596,11.0,111,110,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]"
2,02,60,60,233,0.05537072243346008,0.05681329425031445,0.9746085518206614,2026-08-05,43,18.107758620689655,13.0,82,81,"[""2026-08-05"", ""2026-07-10"", ""2026-07-04"", ""2026-05-30"", ""2026-04-13"", ""2026-04-08""]"
14,14,56,56,229,0.05442015209125475,0.055840924944700665,0.9745567815208487,2026-08-16,32,18.609649122807017,15.0,103,102,"[""2026-08-16"", ""2026-07-20"", ""2026-06-10"", ""2026-05-30"", ""2026-05-25"", ""2026-05-07""]"
34,34,52,52,230,0.054657794676806086,0.05608511851407423,0.9745507565093231,2026-09-07,10,18.524017467248907,13.0,108,107,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-10""]"
35,35,79,79,244,0.05798479087452472,0.05949931056542671,0.9745455926041934,2026-09-06,11,17.54320987654321,12.0,101,100,"[""2026-09-06"", ""2026-08-26"", ""2026-07-31"", ""2026-07-29"", ""2026-07-01"", ""2026-06-03""]"
38,38,79,79,244,0.05798479087452472,0.05949931056542671,0.9745455926041934,2026-09-06,11,17.390946502057613,13.0,124,123,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-07-31"", ""2026-06-29"", ""2026-06-20""]"
29,29,99,99,224,0.053231939163498096,0.054624023225722504,0.9745151678690545,2026-09-13,4,19.161434977578477,14.0,118,117,"[""2026-09-13"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-07-06"", ""2026-05-07""]"
33,33,35,35,236,0.05608365019011407,0.05755039287831254,0.9745137675897395,2026-09-06,11,18.097872340425532,14.0,108,107,"[""2026-09-06"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-15""]"
65,65,88,88,231,0.05489543726235741,0.05633123219939569,0.9745115652369187,2026-06-27,82,18.182608695652174,14.0,104,103,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]"
5,05,12,12,242,0.05750950570342205,0.059015328398560045,0.9744842105263158,2026-09-13,4,17.70954356846473,14.0,121,120,"[""2026-09-13"", ""2026-09-11"", ""2026-09-01"", ""2026-07-30"", ""2026-07-29"", ""2026-07-22""]"
22,22,84,84,244,0.05798479087452472,0.059505635653255076,0.9744420043238852,2026-08-22,26,17.43621399176955,13.0,157,156,"[""2026-08-22"", ""2026-08-10"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09"", ""2026-06-11""]"
87,87,88,88,235,0.055846007604562736,0.0573124114487704,0.9744138519538925,2026-09-04,13,18.166666666666668,13.0,96,95,"[""2026-09-04"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-19"", ""2026-06-27""]"
64,64,95,95,249,0.05917300380228137,0.060728354194075386,0.9743883987564781,2026-08-21,27,17.129032258064516,12.0,84,83,"[""2026-08-21"", ""2026-08-14"", ""2026-08-10"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
41,41,73,73,232,0.055133079847908745,0.05658423571253018,0.9743540608731756,2026-08-09,39,18.294372294372295,13.0,106,105,"[""2026-08-09"", ""2026-07-08"", ""2026-06-28"", ""2026-05-02"", ""2026-04-22"", ""2026-04-09""]"
41,41,68,68,246,0.05846007604562738,0.059999783139845886,0.9743381223457125,2026-08-09,39,17.248979591836736,12.0,87,86,"[""2026-08-09"", ""2026-07-31"", ""2026-07-19"", ""2026-06-20"", ""2026-06-18"", ""2026-06-07""]"
22,22,63,63,238,0.05655893536121673,0.05805001834275471,0.9743138241105468,2026-09-15,2,17.9873417721519,12.0,166,165,"[""2026-09-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-07-09"", ""2026-06-22""]"
4,04,54,54,239,0.05679657794676806,0.05829421191212826,0.974309045165278,2026-08-18,30,17.840336134453782,12.0,99,98,"[""2026-08-18"", ""2026-08-06"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04"", ""2026-06-28""]"
34,34,46,46,220,0.05228136882129278,0.053660689759863524,0.9742955048706357,2026-09-10,7,19.21917808219178,15.0,129,128,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-15"", ""2026-07-18""]"
38,38,39,39,239,0.05679657794676806,0.05829556728809149,0.9742863924127274,2026-09-17,0,17.8781512605042,13.0,90,89,"[""2026-09-17"", ""2026-09-08"", ""2026-08-21"", ""2026-07-31"", ""2026-07-02"", ""2026-06-14""]"
51,51,67,67,221,0.052519011406844104,0.05390522217322789,0.9742842954634504,2026-08-24,24,19.245454545454546,11.5,104,103,"[""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26"", ""2026-05-04""]"
6,06,76,76,236,0.05608365019011407,0.057567956291835934,0.974216453087247,2026-09-04,13,18.072340425531916,11.0,126,125,"[""2026-09-04"", ""2026-06-25"", ""2026-06-20"", ""2026-06-13"", ""2026-05-28"", ""2026-05-26""]"
41,41,75,75,242,0.05750950570342205,0.059032044702106434,0.9742082625399887,2026-09-11,6,17.456431535269708,12.0,101,100,"[""2026-09-11"", ""2026-08-05"", ""2026-08-03"", ""2026-07-26"", ""2026-06-18"", ""2026-04-29""]"
15,15,33,33,225,0.05346958174904943,0.05488549783862713,0.9742023640973296,2026-08-25,23,18.941964285714285,13.5,130,129,"[""2026-08-25"", ""2026-08-16"", ""2026-08-04"", ""2026-08-02"", ""2026-07-03"", ""2026-07-02""]"
26,26,37,37,222,0.05275665399239544,0.05415370776648499,0.9742020660872611,2026-09-17,0,19.239819004524886,14.0,90,89,"[""2026-09-17"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-07-08"", ""2026-07-07""]"
23,23,69,69,223,0.05299429657794677,0.05439773191386314,0.9742004806719026,2026-08-26,22,19.09009009009009,13.0,140,139,"[""2026-08-26"", ""2026-08-03"", ""2026-08-02"", ""2026-07-12"", ""2026-06-15"", ""2026-06-12""]"
45,45,99,99,216,0.051330798479087454,0.052690918258179245,0.9741868271790717,2026-09-06,11,19.84186046511628,15.0,103,102,"[""2026-09-06"", ""2026-08-27"", ""2026-06-26"", ""2026-06-14"", ""2026-06-05"", ""2026-05-28""]"
