a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
14,14,95,95,136,0.05664306538942107,0.058889977294966464,0.9618455973536698,2026-09-10,6,17.733333333333334,12.0,65,64,"[""2026-09-10"", ""2026-09-04"", ""2026-08-10"", ""2026-07-19"", ""2026-06-13"", ""2026-05-26""]"
6,06,91,91,138,0.05747605164514785,0.059757136456228065,0.961827407631035,2026-08-20,27,17.613138686131386,12.0,113,112,"[""2026-08-20"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-21"", ""2026-06-18""]"
19,19,87,87,130,0.054144106622240736,0.05629665273788289,0.9617642255630294,2026-08-13,34,18.72093023255814,13.0,131,130,"[""2026-08-13"", ""2026-08-06"", ""2026-07-30"", ""2026-07-08"", ""2026-06-09"", ""2026-04-12""]"
10,10,34,34,133,0.05539358600583091,0.05759591701430804,0.9617623761779845,2026-09-03,13,18.454545454545453,11.0,94,93,"[""2026-09-03"", ""2026-08-30"", ""2026-08-09"", ""2026-07-29"", ""2026-07-03"", ""2026-06-01""]"
64,64,69,69,135,0.05622657226155769,0.05846377004167186,0.9617336039307841,2026-09-16,0,18.186567164179106,14.0,90,89,"[""2026-09-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-08-02"", ""2026-07-12""]"
33,33,89,89,129,0.053727613494377345,0.05586558842187267,0.9617300204313564,2026-09-11,5,19.1015625,12.0,97,96,"[""2026-09-11"", ""2026-08-19"", ""2026-08-16"", ""2026-07-14"", ""2026-07-02"", ""2026-05-13""]"
41,41,57,57,134,0.0558100791336943,0.058033573058289434,0.9616860757072145,2026-09-09,7,18.13533834586466,13.0,79,78,"[""2026-09-09"", ""2026-09-07"", ""2026-08-05"", ""2026-08-03"", ""2026-07-19"", ""2026-06-20""]"
80,80,86,86,122,0.05081216159933361,0.05283859755089551,0.9616485666636027,2026-08-07,40,19.84297520661157,14.0,93,92,"[""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-07-05"", ""2026-06-15"", ""2026-05-24""]"
15,15,80,80,122,0.05081216159933361,0.05283859755089551,0.9616485666636027,2026-09-15,1,20.15702479338843,14.0,83,82,"[""2026-09-15"", ""2026-08-25"", ""2026-08-07"", ""2026-08-02"", ""2026-06-25"", ""2026-05-13""]"
43,43,54,54,138,0.05747605164514785,0.0597684117803893,0.9616459586768943,2026-08-19,28,17.64963503649635,13.0,132,131,"[""2026-08-19"", ""2026-08-14"", ""2026-07-10"", ""2026-06-28"", ""2026-06-24"", ""2026-06-02""]"
18,18,43,43,138,0.05747605164514785,0.0597684117803893,0.9616459586768943,2026-09-03,13,17.51824817518248,11.0,129,128,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-07""]"
70,70,97,97,138,0.05747605164514785,0.0597696260460682,0.9616264221035523,2026-09-09,7,17.81021897810219,13.0,109,108,"[""2026-09-09"", ""2026-09-05"", ""2026-09-01"", ""2026-07-21"", ""2026-07-06"", ""2026-05-24""]"
43,43,55,55,129,0.053727613494377345,0.05587270054942053,0.9616076002421646,2026-09-02,14,19.0,15.0,73,72,"[""2026-09-02"", ""2026-08-14"", ""2026-06-28"", ""2026-06-24"", ""2026-06-02"", ""2026-05-22""]"
0,00,62,62,126,0.052478134110787174,0.054578119869185426,0.961523303414783,2026-09-09,7,19.512,14.0,109,108,"[""2026-09-09"", ""2026-09-08"", ""2026-08-12"", ""2026-08-08"", ""2026-08-03"", ""2026-06-23""]"
46,46,65,65,131,0.054560599750104126,0.05674436984034661,0.961515651748594,2026-07-28,50,18.376923076923077,12.0,129,128,"[""2026-07-28"", ""2026-07-27"", ""2026-07-17"", ""2026-07-16"", ""2026-06-22"", ""2026-06-16""]"
84,84,91,91,137,0.05705955851728446,0.059343592259299145,0.961511704043215,2026-09-05,11,17.933823529411764,11.5,97,96,"[""2026-09-05"", ""2026-08-25"", ""2026-07-22"", ""2026-07-09"", ""2026-07-01"", ""2026-06-26""]"
7,07,27,27,120,0.04997917534360683,0.05198201984769293,0.961470437086623,2026-09-08,8,20.45378151260504,12.0,167,166,"[""2026-09-08"", ""2026-07-08"", ""2026-06-28"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10""]"
56,56,95,95,134,0.0558100791336943,0.058053174775677424,0.9613613613613614,2026-08-28,19,18.24812030075188,12.0,86,85,"[""2026-08-28"", ""2026-08-08"", ""2026-08-05"", ""2026-07-06"", ""2026-06-25"", ""2026-04-09""]"
8,08,31,31,131,0.054560599750104126,0.056753910499252276,0.9613540154351646,2026-09-14,2,18.76153846153846,14.5,83,82,"[""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02""]"
20,20,40,40,126,0.052478134110787174,0.054591997191230014,0.961278883550675,2026-09-02,14,19.4,15.0,99,98,"[""2026-09-02"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]"
55,55,90,90,132,0.054977092877967516,0.05719625013942372,0.9612010008340284,2026-08-17,30,18.137404580152673,16.0,91,90,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]"
7,07,54,54,130,0.054144106622240736,0.056329958310789914,0.9611955741829391,2026-08-26,21,18.8062015503876,13.0,90,89,"[""2026-08-26"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02"", ""2026-07-01"", ""2026-06-28""]"
70,70,88,88,137,0.05705955851728446,0.05936440824236604,0.9611745523399878,2026-09-05,11,17.91176470588235,13.0,70,69,"[""2026-09-05"", ""2026-08-19"", ""2026-08-14"", ""2026-07-21"", ""2026-07-20"", ""2026-05-15""]"
44,44,60,60,130,0.054144106622240736,0.05633429497392885,0.961121580509675,2026-09-08,8,18.844961240310077,14.0,97,96,"[""2026-09-08"", ""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-06-29"", ""2026-05-30""]"
25,25,77,77,128,0.053311120366513955,0.05547077860970396,0.9610667400509104,2026-09-04,12,19.15748031496063,14.0,114,113,"[""2026-09-04"", ""2026-08-04"", ""2026-06-30"", ""2026-05-08"", ""2026-04-12"", ""2026-04-07""]"
5,05,43,43,132,0.054977092877967516,0.05720544386527826,0.9610465222058476,2026-09-03,13,18.16793893129771,15.0,70,69,"[""2026-09-03"", ""2026-08-14"", ""2026-07-29"", ""2026-07-19"", ""2026-06-24"", ""2026-06-15""]"
57,57,71,71,133,0.05539358600583091,0.05763945711222295,0.9610358733598171,2026-09-14,2,18.454545454545453,13.0,94,93,"[""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-07-19"", ""2026-07-05"", ""2026-05-29""]"
57,57,79,79,138,0.05747605164514785,0.059807094815588595,0.9610239691857902,2026-09-14,2,17.62773722627737,11.0,90,89,"[""2026-09-14"", ""2026-07-14"", ""2026-06-20"", ""2026-06-11"", ""2026-05-10"", ""2026-04-30""]"
1,01,46,46,130,0.054144106622240736,0.05634192750105337,0.960991379310345,2026-06-16,92,18.147286821705425,14.0,117,116,"[""2026-06-16"", ""2026-06-04"", ""2026-05-06"", ""2026-03-30"", ""2026-03-20"", ""2026-03-06""]"
12,12,25,25,133,0.05539358600583091,0.057642232576631876,0.9609895996340612,2026-06-30,78,17.931818181818183,11.0,97,96,"[""2026-06-30"", ""2026-06-23"", ""2026-05-17"", ""2026-05-06"", ""2026-04-09"", ""2026-03-19""]"
33,33,49,49,135,0.05622657226155769,0.05851650386544132,0.960866910143003,2026-08-25,22,18.074626865671643,14.0,108,107,"[""2026-08-25"", ""2026-08-18"", ""2026-08-16"", ""2026-07-16"", ""2026-07-14"", ""2026-07-02""]"
61,61,76,76,136,0.05664306538942107,0.058953119110269375,0.960815411369033,2026-08-29,18,17.79259259259259,11.0,89,88,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-05"", ""2026-06-20"", ""2026-06-08""]"
49,49,62,62,140,0.05830903790087463,0.06068761089931812,0.9608062838000068,2026-09-12,4,17.568345323741006,13.0,112,111,"[""2026-09-12"", ""2026-09-07"", ""2026-09-02"", ""2026-08-25"", ""2026-08-18"", ""2026-08-01""]"
50,50,83,83,130,0.054144106622240736,0.056356498689200195,0.9607429113160391,2026-08-10,37,18.589147286821706,11.0,108,107,"[""2026-08-10"", ""2026-08-07"", ""2026-07-20"", ""2026-07-11"", ""2026-07-10"", ""2026-06-22""]"
13,13,41,41,148,0.061640982923781756,0.06416388007148903,0.9606804148237863,2026-09-15,1,16.53061224489796,11.0,65,64,"[""2026-09-15"", ""2026-09-09"", ""2026-08-30"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20""]"
34,34,80,80,123,0.051228654727197,0.05332603848771189,0.9606686748163714,2026-08-31,16,19.508196721311474,13.0,138,137,"[""2026-08-31"", ""2026-08-21"", ""2026-08-14"", ""2026-08-01"", ""2026-07-01"", ""2026-06-01""]"
82,82,88,88,132,0.054977092877967516,0.057229729178856305,0.9606387041628526,2026-08-12,35,18.427480916030536,11.0,104,103,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
5,05,86,86,121,0.05039566847147022,0.052462522123487,0.9606032350646088,2026-08-11,36,20.058333333333334,14.5,113,112,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
30,30,51,51,123,0.051228654727197,0.053330548617376385,0.9605874316939891,2026-08-19,28,19.770491803278688,12.5,89,88,"[""2026-08-19"", ""2026-07-27"", ""2026-06-30"", ""2026-06-21"", ""2026-06-09"", ""2026-06-03""]"
17,17,51,51,123,0.051228654727197,0.053330548617376385,0.9605874316939891,2026-09-14,2,19.89344262295082,13.0,91,90,"[""2026-09-14"", ""2026-09-01"", ""2026-08-28"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13""]"
56,56,67,67,129,0.053727613494377345,0.055935148498621204,0.9605340280039075,2026-09-03,13,19.0390625,15.0,107,106,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25""]"
0,00,31,31,122,0.05081216159933361,0.05290451483060734,0.9604503842824541,2026-09-11,5,19.892561983471076,16.0,90,89,"[""2026-09-11"", ""2026-08-16"", ""2026-08-05"", ""2026-07-11"", ""2026-07-01"", ""2026-06-15""]"
0,00,18,18,125,0.05206164098292378,0.0542062076383903,0.9604368807762217,2026-09-09,7,19.637096774193548,15.0,117,116,"[""2026-09-09"", ""2026-08-15"", ""2026-08-08"", ""2026-08-05"", ""2026-07-15"", ""2026-07-11""]"
20,20,89,89,127,0.052894627238650564,0.05507596879753525,0.9603939502743291,2026-08-19,28,19.11111111111111,11.5,141,140,"[""2026-08-19"", ""2026-08-06"", ""2026-07-08"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12""]"
57,57,59,59,127,0.052894627238650564,0.05507770346279082,0.960363702789186,2026-09-05,11,19.26984126984127,14.5,108,107,"[""2026-09-05"", ""2026-06-24"", ""2026-06-20"", ""2026-06-11"", ""2026-05-31"", ""2026-05-03""]"
41,41,79,79,143,0.059558517284464804,0.062018272616869166,0.9603382160028865,2026-09-15,1,17.04225352112676,12.5,100,99,"[""2026-09-15"", ""2026-08-09"", ""2026-07-31"", ""2026-07-08"", ""2026-06-20"", ""2026-06-02""]"
9,09,84,84,132,0.054977092877967516,0.05725262676022989,0.960254506892895,2026-09-13,3,18.65648854961832,14.0,81,80,"[""2026-09-13"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-07-30"", ""2026-07-21""]"
9,09,83,83,132,0.054977092877967516,0.05725262676022989,0.960254506892895,2026-08-22,25,18.35114503816794,12.0,115,114,"[""2026-08-22"", ""2026-08-07"", ""2026-08-02"", ""2026-07-21"", ""2026-06-11"", ""2026-06-05""]"
16,16,83,83,132,0.054977092877967516,0.05725262676022989,0.960254506892895,2026-08-22,25,18.083969465648856,12.0,103,102,"[""2026-08-22"", ""2026-08-18"", ""2026-07-16"", ""2026-07-10"", ""2026-06-22"", ""2026-06-05""]"
6,06,12,12,135,0.05622657226155769,0.058553972634961725,0.9602520500545102,2026-07-30,48,17.888059701492537,13.0,86,85,"[""2026-07-30"", ""2026-07-22"", ""2026-06-24"", ""2026-06-14"", ""2026-06-01"", ""2026-05-17""]"
22,22,60,60,135,0.05622657226155769,0.05855536036716618,0.96022929257021,2026-09-08,8,18.15671641791045,13.0,108,107,"[""2026-09-08"", ""2026-07-09"", ""2026-07-04"", ""2026-06-25"", ""2026-06-22"", ""2026-06-07""]"
9,09,24,24,126,0.052478134110787174,0.0546593022031463,0.9600952078705174,2026-08-23,24,19.328,12.0,115,114,"[""2026-08-23"", ""2026-05-30"", ""2026-04-03"", ""2026-03-24"", ""2026-03-20"", ""2026-03-12""]"
18,18,77,77,131,0.054560599750104126,0.05683561323278982,0.9599720429976255,2026-09-09,7,18.784615384615385,13.5,79,78,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-15"", ""2026-08-07""]"
19,19,88,88,138,0.05747605164514785,0.05987266516224932,0.9599714909866319,2026-08-29,18,17.744525547445257,12.0,106,105,"[""2026-08-29"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-14""]"
14,14,60,60,131,0.054560599750104126,0.05683908256330097,0.9599134484505565,2026-08-17,30,18.546153846153846,12.5,99,98,"[""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-07-04"", ""2026-06-28"", ""2026-06-01""]"
1,01,95,95,135,0.05622657226155769,0.05857617635023307,0.9598880597014927,2026-08-06,41,17.828358208955223,12.0,84,83,"[""2026-08-06"", ""2026-08-04"", ""2026-07-15"", ""2026-06-25"", ""2026-06-17"", ""2026-06-13""]"
0,00,94,94,126,0.052478134110787174,0.05467109792688421,0.9598880597014925,2026-08-22,25,19.368,15.0,97,96,"[""2026-08-22"", ""2026-08-20"", ""2026-08-12"", ""2026-07-09"", ""2026-05-21"", ""2026-04-08""]"
52,52,93,93,131,0.054560599750104126,0.056842204960761006,0.9598607194736393,2026-09-12,4,18.76153846153846,13.5,89,88,"[""2026-09-12"", ""2026-09-01"", ""2026-08-29"", ""2026-08-10"", ""2026-08-05"", ""2026-07-23""]"
66,66,74,74,134,0.0558100791336943,0.058144591634646185,0.9598498770853722,2026-09-04,12,18.30075187969925,14.0,115,114,"[""2026-09-04"", ""2026-08-18"", ""2026-07-27"", ""2026-07-14"", ""2026-06-08"", ""2026-06-03""]"
3,03,63,63,130,0.054144106622240736,0.05641096717822523,0.9598152510163039,2026-09-07,9,18.92248062015504,14.0,75,74,"[""2026-09-07"", ""2026-08-10"", ""2026-07-28"", ""2026-07-05"", ""2026-05-31"", ""2026-05-17""]"
1,01,55,55,122,0.05081216159933361,0.05294198360012774,0.959770642201835,2026-08-02,45,19.735537190082646,13.0,111,110,"[""2026-08-02"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-16""]"
9,09,18,18,134,0.0558100791336943,0.05815031602998959,0.9597553881721232,2026-08-25,22,18.24812030075188,12.0,135,134,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-18"", ""2026-05-17"", ""2026-04-16""]"
16,16,18,18,134,0.0558100791336943,0.05815031602998959,0.9597553881721232,2026-08-24,23,18.007518796992482,14.0,94,93,"[""2026-08-24"", ""2026-06-04"", ""2026-05-29"", ""2026-05-26"", ""2026-05-17"", ""2026-05-11""]"
81,81,96,96,134,0.0558100791336943,0.058152918027872945,0.9597124448156545,2026-08-29,18,18.18796992481203,12.0,101,100,"[""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-07"", ""2026-05-27"", ""2026-05-25""]"
6,06,22,22,134,0.0558100791336943,0.058152918027872945,0.9597124448156545,2026-09-08,8,18.037593984962406,12.0,89,88,"[""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-10"", ""2026-07-04""]"
3,03,89,89,126,0.052478134110787174,0.05468115898536654,0.9597114451219125,2026-09-08,8,19.536,13.0,89,88,"[""2026-09-08"", ""2026-08-10"", ""2026-07-13"", ""2026-07-11"", ""2026-07-06"", ""2026-06-20""]"
3,03,25,25,126,0.052478134110787174,0.05468115898536654,0.9597114451219125,2026-08-23,24,18.8,11.0,91,90,"[""2026-08-23"", ""2026-07-11"", ""2026-06-30"", ""2026-06-25"", ""2026-06-23"", ""2026-05-17""]"
40,40,97,97,133,0.05539358600583091,0.05772272104449052,0.9596495973073688,2026-08-12,35,18.143939393939394,13.0,90,89,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]"
42,42,94,94,141,0.05872553102873802,0.06119899021666142,0.9595833333333333,2026-09-10,6,17.307142857142857,14.0,70,69,"[""2026-09-10"", ""2026-08-12"", ""2026-08-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-15""]"
39,39,44,44,126,0.052478134110787174,0.054688791512491064,0.959577504995718,2026-09-15,1,19.44,15.0,70,69,"[""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-01"", ""2026-08-17"", ""2026-07-20""]"
7,07,16,16,128,0.053311120366513955,0.055556991472906006,0.9595753649207712,2026-08-31,16,18.236220472440944,15.0,79,118,"[""2026-08-31"", ""2026-08-22"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-04-11""]"
40,40,53,53,126,0.052478134110787174,0.054689832311644405,0.9595592433296541,2026-09-02,14,19.4,15.0,105,104,"[""2026-09-02"", ""2026-08-21"", ""2026-07-24"", ""2026-06-23"", ""2026-06-01"", ""2026-05-19""]"
5,05,84,84,128,0.053311120366513955,0.05555994040384048,0.959524433954017,2026-09-13,3,19.26771653543307,14.0,123,122,"[""2026-09-13"", ""2026-09-01"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09""]"
91,91,98,98,131,0.054560599750104126,0.05686232707772566,0.9595210494203784,2026-08-26,21,18.253846153846155,13.0,83,82,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-06-01"", ""2026-05-15"", ""2026-05-05""]"
90,90,92,92,147,0.061224489795918366,0.06380792676104519,0.959512287951283,2026-08-01,46,16.164383561643834,11.0,79,78,"[""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-03"", ""2026-06-30""]"
44,44,48,48,130,0.054144106622240736,0.0564310892951899,0.9594730014693497,2026-08-31,16,18.767441860465116,14.0,66,65,"[""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13""]"
13,13,27,27,135,0.05622657226155769,0.05860809419093565,0.9593653067506452,2026-09-15,1,18.171641791044777,12.0,83,82,"[""2026-09-15"", ""2026-07-17"", ""2026-07-10"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10""]"
54,54,68,68,140,0.05830903790087463,0.06077972162438912,0.9593501967846613,2026-08-26,21,17.258992805755394,13.0,74,73,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-07-31"", ""2026-07-22"", ""2026-07-18""]"
1,01,67,67,130,0.054144106622240736,0.056439068755365536,0.9593373493975904,2026-08-29,18,18.45736434108527,11.0,99,98,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-13""]"
10,10,31,31,138,0.05747605164514785,0.059912388996601965,0.9593349991169223,2026-09-11,5,17.83941605839416,12.0,98,97,"[""2026-09-11"", ""2026-09-01"", ""2026-08-23"", ""2026-08-16"", ""2026-08-05"", ""2026-06-29""]"
25,25,79,79,138,0.05747605164514785,0.059912388996601965,0.9593349991169223,2026-06-02,106,16.905109489051096,12.0,109,108,"[""2026-06-02"", ""2026-05-10"", ""2026-05-08"", ""2026-05-01"", ""2026-04-30"", ""2026-04-22""]"
87,87,88,88,129,0.053727613494377345,0.05600991257113645,0.9592518721777965,2026-09-04,12,19.0390625,14.0,96,95,"[""2026-09-04"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-19"", ""2026-06-27""]"
40,40,92,92,137,0.05705955851728446,0.05948375321194955,0.9592461039567003,2026-08-12,35,17.522058823529413,11.0,112,111,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-09"", ""2026-06-30"", ""2026-06-22""]"
61,61,81,81,136,0.05664306538942107,0.0590552908938227,0.9591531009687406,2026-08-29,18,17.955555555555556,12.0,138,137,"[""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-23""]"
38,38,65,65,130,0.054144106622240736,0.05645086447910344,0.959136890494979,2026-08-26,21,18.74418604651163,14.0,98,97,"[""2026-08-26"", ""2026-07-24"", ""2026-06-06"", ""2026-06-02"", ""2026-05-18"", ""2026-04-08""]"
26,26,38,38,130,0.054144106622240736,0.05645086447910344,0.959136890494979,2026-09-06,10,18.503875968992247,14.0,127,126,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-07-19"", ""2026-06-12"", ""2026-06-02""]"
35,35,94,94,132,0.054977092877967516,0.057323054169606195,0.9590747330960856,2026-08-21,26,18.46564885496183,14.0,129,128,"[""2026-08-21"", ""2026-07-25"", ""2026-07-17"", ""2026-06-17"", ""2026-04-25"", ""2026-04-08""]"
54,54,70,70,136,0.05664306538942107,0.05906049488958942,0.9590685871378557,2026-08-26,21,17.97037037037037,12.0,103,102,"[""2026-08-26"", ""2026-08-22"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14"", ""2026-06-19""]"
70,70,85,85,122,0.05081216159933361,0.05298222783405706,0.9590416197385999,2026-08-30,17,19.363636363636363,17.0,90,90,"[""2026-08-30"", ""2026-07-24"", ""2026-07-17"", ""2026-07-15"", ""2026-06-19"", ""2026-06-14""]"
89,89,98,98,125,0.05206164098292378,0.05428634917319782,0.9590190126218247,2026-09-14,2,19.60483870967742,15.0,113,112,"[""2026-09-14"", ""2026-07-21"", ""2026-07-11"", ""2026-05-14"", ""2026-05-06"", ""2026-04-05""]"
32,32,73,73,124,0.05164514785506039,0.053855111390662055,0.9589646464646465,2026-08-22,25,19.642276422764226,13.0,182,181,"[""2026-08-22"", ""2026-08-08"", ""2026-07-11"", ""2026-06-30"", ""2026-06-11"", ""2026-05-17""]"
24,24,35,35,123,0.051228654727197,0.05342352667507516,0.9589156297893343,2026-08-24,23,19.811475409836067,13.0,115,114,"[""2026-08-24"", ""2026-08-15"", ""2026-07-31"", ""2026-07-17"", ""2026-07-01"", ""2026-03-08""]"
24,24,80,80,123,0.051228654727197,0.05342352667507516,0.9589156297893343,2026-07-24,54,19.557377049180328,12.0,145,144,"[""2026-07-24"", ""2026-07-13"", ""2026-07-07"", ""2026-07-01"", ""2026-06-15"", ""2026-06-04""]"
49,49,70,70,139,0.05789254477301124,0.06037745275162143,0.9588437758573136,2026-09-02,14,17.630434782608695,13.0,80,79,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-07-02"", ""2026-06-19"", ""2026-05-18""]"
14,14,91,91,134,0.0558100791336943,0.058206345717744634,0.9588315233588042,2026-07-04,74,17.796992481203006,11.0,68,74,"[""2026-07-04"", ""2026-06-12"", ""2026-06-10"", ""2026-06-01"", ""2026-05-30"", ""2026-05-26""]"
12,12,50,50,132,0.054977092877967516,0.05733831922385525,0.9588194007454379,2026-08-12,35,18.3206106870229,12.0,123,122,"[""2026-08-12"", ""2026-08-09"", ""2026-07-18"", ""2026-06-01"", ""2026-05-31"", ""2026-05-27""]"
53,53,87,87,123,0.051228654727197,0.053429251070418564,0.9588128918310829,2026-09-04,12,19.983606557377048,14.5,112,111,"[""2026-09-04"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-06-27"", ""2026-06-23""]"
59,59,89,89,127,0.052894627238650564,0.05517467125057743,0.9586758931182032,2026-07-02,76,18.8015873015873,15.0,112,111,"[""2026-07-02"", ""2026-07-01"", ""2026-06-20"", ""2026-04-15"", ""2026-04-05"", ""2026-04-04""]"
53,53,81,81,129,0.053727613494377345,0.05604738134065686,0.9586105935586905,2026-09-10,6,19.09375,14.0,98,97,"[""2026-09-10"", ""2026-07-19"", ""2026-07-10"", ""2026-07-03"", ""2026-05-09"", ""2026-04-26""]"
59,59,99,99,129,0.053727613494377345,0.05604738134065686,0.9586105935586905,2026-09-16,0,18.875,11.0,107,106,"[""2026-09-16"", ""2026-08-28"", ""2026-08-20"", ""2026-06-11"", ""2026-06-08"", ""2026-04-05""]"
9,09,16,16,132,0.054977092877967516,0.05735237001242541,0.9585844990548205,2026-08-22,25,18.244274809160306,13.0,91,90,"[""2026-08-22"", ""2026-07-26"", ""2026-06-05"", ""2026-05-21"", ""2026-05-17"", ""2026-05-15""]"
53,53,62,62,131,0.054560599750104126,0.05692009143073629,0.9585472963706789,2026-09-02,14,18.338461538461537,14.0,146,145,"[""2026-09-02"", ""2026-08-18"", ""2026-07-24"", ""2026-07-21"", ""2026-07-10"", ""2026-06-23""]"
14,14,21,21,129,0.053727613494377345,0.05605778933219031,0.9584326127453104,2026-09-12,4,18.5390625,12.0,147,146,"[""2026-09-12"", ""2026-08-16"", ""2026-08-09"", ""2026-07-07"", ""2026-06-13"", ""2026-06-10""]"
24,24,75,75,126,0.052478134110787174,0.054754361859151765,0.9584283759124089,2026-09-14,2,19.16,13.0,95,94,"[""2026-09-14"", ""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24""]"
15,15,62,62,127,0.052894627238650564,0.0551890689721987,0.958425793797972,2026-09-08,8,19.134920634920636,13.0,127,126,"[""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-04"", ""2026-08-03"", ""2026-06-29""]"
89,89,97,97,134,0.0558100791336943,0.05823444729488494,0.9583688302403861,2026-09-11,5,18.218045112781954,13.0,76,75,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-06"", ""2026-05-18"", ""2026-05-11""]"
61,61,63,63,138,0.05747605164514785,0.05997483694580264,0.9583361051416803,2026-08-15,32,17.503649635036496,10.0,116,115,"[""2026-08-15"", ""2026-07-28"", ""2026-07-23"", ""2026-07-16"", ""2026-07-09"", ""2026-06-09""]"
10,10,51,51,133,0.05539358600583091,0.057806505376334756,0.9582586881044765,2026-09-01,15,18.446969696969695,15.5,97,96,"[""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-03"", ""2026-07-03"", ""2026-06-09""]"
10,10,23,23,133,0.05539358600583091,0.057806505376334756,0.9582586881044765,2026-08-03,44,18.189393939393938,14.0,78,77,"[""2026-08-03"", ""2026-07-31"", ""2026-06-16"", ""2026-05-11"", ""2026-05-09"", ""2026-04-10""]"
15,15,40,40,122,0.05081216159933361,0.05302663526459977,0.958238465363377,2026-09-08,8,20.09090909090909,13.0,104,103,"[""2026-09-08"", ""2026-09-02"", ""2026-07-28"", ""2026-07-02"", ""2026-06-17"", ""2026-05-27""]"
16,16,28,28,123,0.051228654727197,0.053462383176800035,0.9582186891628812,2026-09-07,9,19.959016393442624,13.5,100,99,"[""2026-09-07"", ""2026-09-06"", ""2026-08-24"", ""2026-07-16"", ""2026-06-25"", ""2026-05-29""]"
