a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
64,64,97,97,146,0.06090947017104714,0.06192032907216624,0.9836748461084408,2026-09-11,1,16.813793103448276,13.0,78,77,"[""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-07-30"", ""2026-07-13""]"
14,14,29,29,125,0.05214851898206091,0.05301509378727303,0.9836541870756785,2026-08-16,27,19.5,12.5,122,121,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]"
12,12,67,67,139,0.05798915310805173,0.05895336769348558,0.9836444528419978,2026-08-24,19,17.58695652173913,12.0,84,83,"[""2026-08-24"", ""2026-08-09"", ""2026-07-28"", ""2026-06-24"", ""2026-06-23"", ""2026-06-01""]"
62,62,95,95,145,0.06049228201919066,0.06150053023099901,0.983605861477595,2026-09-09,3,16.9375,11.0,81,80,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14""]"
60,60,90,90,144,0.060075093867334166,0.061076902378842696,0.9835975880817499,2026-08-21,22,16.874125874125873,12.0,68,67,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-23"", ""2026-06-30"", ""2026-06-29""]"
81,81,95,95,143,0.05965790571547768,0.06066093254866455,0.9834650278021657,2026-09-10,2,17.183098591549296,13.5,105,104,"[""2026-09-10"", ""2026-08-27"", ""2026-08-25"", ""2026-08-12"", ""2026-08-08"", ""2026-07-23""]"
25,25,75,75,134,0.05590321234876929,0.05684445286826862,0.983441822869145,2026-08-03,40,17.857142857142858,11.0,93,92,"[""2026-08-03"", ""2026-07-26"", ""2026-07-11"", ""2026-06-23"", ""2026-04-30"", ""2026-04-21""]"
46,46,85,85,124,0.051731330830204425,0.05260330105999208,0.983423659500129,2026-07-18,56,19.178861788617887,13.0,133,132,"[""2026-07-18"", ""2026-07-17"", ""2026-07-09"", ""2026-06-26"", ""2026-06-22"", ""2026-06-05""]"
9,09,62,62,138,0.057571964956195244,0.05854279328788297,0.983416774684568,2026-08-25,18,17.56934306569343,15.0,106,105,"[""2026-08-25"", ""2026-08-14"", ""2026-08-12"", ""2026-07-26"", ""2026-07-21"", ""2026-07-12""]"
2,02,64,64,142,0.0592407175636212,0.06024113370749733,0.9833931388354396,2026-09-11,1,17.29078014184397,12.0,105,104,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-08-10"", ""2026-07-27"", ""2026-04-13""]"
75,75,95,95,142,0.0592407175636212,0.06024113370749733,0.9833931388354396,2026-08-21,22,17.04255319148936,10.0,116,115,"[""2026-08-21"", ""2026-08-05"", ""2026-07-30"", ""2026-07-23"", ""2026-06-26"", ""2026-06-13""]"
22,22,54,54,138,0.057571964956195244,0.0585474925286423,0.9833378419755583,2026-08-22,21,17.598540145985403,13.0,81,80,"[""2026-08-22"", ""2026-08-16"", ""2026-07-18"", ""2026-07-04"", ""2026-06-22"", ""2026-06-11""]"
37,37,49,49,133,0.05548602419691281,0.05642987540572287,0.9832739093959733,2026-09-02,10,18.363636363636363,11.0,98,97,"[""2026-09-02"", ""2026-07-26"", ""2026-07-16"", ""2026-04-09"", ""2026-04-04"", ""2026-02-24""]"
50,50,64,64,140,0.05840634125990822,0.05940153602516287,0.9832463126065785,2026-09-07,5,17.496402877697843,13.0,86,85,"[""2026-09-07"", ""2026-09-02"", ""2026-08-16"", ""2026-08-10"", ""2026-07-24"", ""2026-07-13""]"
36,36,91,91,144,0.060075093867334166,0.06109883216905292,0.9832445520581113,2026-08-25,18,16.97902097902098,13.0,84,83,"[""2026-08-25"", ""2026-08-11"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]"
68,68,99,99,142,0.0592407175636212,0.06025053218901599,0.9832397393233501,2026-09-06,6,17.30496453900709,12.0,87,86,"[""2026-09-06"", ""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09""]"
13,13,87,87,141,0.058823529411764705,0.05982829670449208,0.9832058181818181,2026-09-09,3,17.40714285714286,13.0,127,126,"[""2026-09-09"", ""2026-08-06"", ""2026-06-27"", ""2026-06-23"", ""2026-06-21"", ""2026-06-17""]"
69,69,72,72,130,0.05423445974134335,0.05516090635474847,0.9832046520873498,2026-08-19,24,18.73643410852713,13.0,103,102,"[""2026-08-19"", ""2026-08-14"", ""2026-08-11"", ""2026-08-03"", ""2026-06-21"", ""2026-06-07""]"
5,05,25,25,130,0.05423445974134335,0.05516090635474847,0.9832046520873498,2026-07-26,48,18.248062015503876,13.0,85,84,"[""2026-07-26"", ""2026-06-08"", ""2026-05-23"", ""2026-05-08"", ""2026-04-22"", ""2026-04-12""]"
24,24,99,99,129,0.05381727158948686,0.05473675636473,0.9832016941391942,2026-09-10,2,18.6640625,14.0,82,81,"[""2026-09-10"", ""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-06-14"", ""2026-03-24""]"
47,47,97,97,136,0.05673758865248227,0.0577101574437105,0.9831473550877615,2026-09-11,1,18.08888888888889,12.0,100,99,"[""2026-09-11"", ""2026-09-03"", ""2026-08-20"", ""2026-07-30"", ""2026-07-21"", ""2026-05-05""]"
30,30,57,57,130,0.05423445974134335,0.05516438727382946,0.9831426110495878,2026-09-09,3,18.775193798449614,10.0,123,122,"[""2026-09-09"", ""2026-08-31"", ""2026-08-05"", ""2026-08-01"", ""2026-05-10"", ""2026-05-04""]"
76,76,82,82,133,0.05548602419691281,0.05643857770342534,0.9831222978098769,2026-08-28,15,18.40909090909091,13.0,96,95,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-07-24"", ""2026-06-25""]"
4,04,33,33,130,0.05423445974134335,0.055166475825278054,0.9831053901850362,2026-08-18,25,18.558139534883722,15.0,95,94,"[""2026-08-18"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-06-13"", ""2026-05-24""]"
20,20,95,95,138,0.057571964956195244,0.05856193834282841,0.9830952763066388,2026-09-09,3,17.62773722627737,11.0,107,106,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-14"", ""2026-08-12""]"
39,39,61,61,136,0.05673758865248227,0.05771485668446983,0.9830673055755759,2026-08-21,22,17.733333333333334,14.0,75,74,"[""2026-08-21"", ""2026-08-17"", ""2026-07-27"", ""2026-07-23"", ""2026-06-09"", ""2026-04-23""]"
34,34,71,71,131,0.05465164789319983,0.05559863192918279,0.9829674939270241,2026-09-07,5,18.638461538461538,14.0,105,104,"[""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-07-18"", ""2026-07-12"", ""2026-07-06""]"
6,06,96,96,137,0.05715477680433876,0.05814596851265026,0.9829533889680442,2026-09-04,8,17.654411764705884,11.0,93,92,"[""2026-09-04"", ""2026-08-20"", ""2026-08-16"", ""2026-07-07"", ""2026-06-28"", ""2026-06-20""]"
62,62,86,86,130,0.05423445974134335,0.05517709262847507,0.9829162276911042,2026-09-09,3,18.666666666666668,15.0,100,99,"[""2026-09-09"", ""2026-08-27"", ""2026-08-18"", ""2026-08-04"", ""2026-08-03"", ""2026-07-07""]"
18,18,73,73,126,0.052565707133917394,0.0534836254955741,0.9828373945641986,2026-09-03,9,19.24,14.0,98,97,"[""2026-09-03"", ""2026-08-27"", ""2026-08-24"", ""2026-08-19"", ""2026-08-08"", ""2026-07-11""]"
43,43,62,62,142,0.0592407175636212,0.06027663908212341,0.9828138805633998,2026-09-12,0,17.319148936170212,12.0,90,89,"[""2026-09-12"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19""]"
44,44,85,85,119,0.04964539007092199,0.0505137053356746,0.9828103034813529,2026-07-15,59,20.14406779661017,13.5,89,88,"[""2026-07-15"", ""2026-06-19"", ""2026-05-30"", ""2026-05-08"", ""2026-03-15"", ""2026-03-06""]"
31,31,66,66,136,0.05673758865248227,0.05773017272842618,0.982806493917605,2026-08-05,38,16.733333333333334,12.0,81,149,"[""2026-08-05"", ""2026-07-10"", ""2026-06-08"", ""2026-05-31"", ""2026-05-16"", ""2026-05-05""]"
15,15,87,87,122,0.05089695452649145,0.05178737362740834,0.9828062510502437,2026-09-08,4,19.950413223140497,11.0,102,101,"[""2026-09-08"", ""2026-08-13"", ""2026-06-17"", ""2026-06-12"", ""2026-04-16"", ""2026-04-06""]"
29,29,99,99,128,0.05340008343763037,0.054335754486600114,0.982779827798278,2026-08-30,13,19.15748031496063,14.0,118,117,"[""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-07-06"", ""2026-05-07"", ""2026-03-24""]"
73,73,85,85,113,0.04714226115978306,0.04796984967128811,0.9827477359804945,2026-09-06,6,21.491071428571427,14.5,117,116,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-09"", ""2026-06-28"", ""2026-06-05""]"
1,01,19,19,135,0.056320400500625784,0.0573098517493968,0.982735058309038,2026-09-12,0,18.246268656716417,13.5,93,92,"[""2026-09-12"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-15""]"
55,55,58,58,124,0.051731330830204425,0.05264263544560724,0.9826888489208635,2026-08-23,20,19.5609756097561,13.0,107,106,"[""2026-08-23"", ""2026-06-24"", ""2026-06-23"", ""2026-06-16"", ""2026-06-03"", ""2026-05-23""]"
80,80,94,94,135,0.056320400500625784,0.057314550990156136,0.9826544835062723,2026-08-25,18,18.059701492537314,13.0,90,89,"[""2026-08-25"", ""2026-08-21"", ""2026-08-07"", ""2026-08-02"", ""2026-06-04"", ""2026-05-20""]"
6,06,27,27,127,0.052982895285773886,0.05392082893214627,0.9826053555750659,2026-09-10,2,19.357142857142858,14.5,99,98,"[""2026-09-10"", ""2026-09-08"", ""2026-07-30"", ""2026-07-04"", ""2026-06-28"", ""2026-06-25""]"
19,19,66,66,141,0.058823529411764705,0.05986832727392344,0.9825484039769755,2026-07-25,49,16.757142857142856,12.5,140,139,"[""2026-07-25"", ""2026-07-14"", ""2026-07-10"", ""2026-05-27"", ""2026-01-07"", ""2025-12-14""]"
35,35,83,83,132,0.05506883604505632,0.056047322398722225,0.9825417823405563,2026-08-26,17,18.442748091603054,12.0,109,108,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-29""]"
0,00,73,73,116,0.04839382561535253,0.04925639736362151,0.9824881275440978,2026-08-22,21,21.05217391304348,16.0,93,92,"[""2026-08-22"", ""2026-08-16"", ""2026-08-12"", ""2026-08-08"", ""2026-07-11"", ""2026-07-09""]"
19,19,58,58,134,0.05590321234876929,0.056900495665472534,0.9824732051093819,2026-07-26,48,18.022556390977442,12.0,95,94,"[""2026-07-26"", ""2026-07-12"", ""2026-07-09"", ""2026-07-03"", ""2026-06-04"", ""2026-05-24""]"
19,19,44,44,134,0.05590321234876929,0.056900495665472534,0.9824732051093819,2026-09-01,11,18.195488721804512,13.0,88,87,"[""2026-09-01"", ""2026-08-29"", ""2026-08-13"", ""2026-08-04"", ""2026-07-15"", ""2026-07-03""]"
65,65,70,70,135,0.056320400500625784,0.05732656016098554,0.9824486301369864,2026-09-09,3,18.134328358208954,12.5,101,100,"[""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-07-27"", ""2026-07-24"", ""2026-07-17""]"
65,65,88,88,135,0.056320400500625784,0.05732656016098554,0.9824486301369864,2026-06-27,77,17.582089552238806,14.0,74,77,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]"
21,21,24,24,128,0.05340008343763037,0.054356640001086046,0.9824022131714439,2026-07-28,46,18.818897637795274,13.0,76,75,"[""2026-07-28"", ""2026-07-07"", ""2026-07-03"", ""2026-05-02"", ""2026-03-27"", ""2026-03-25""]"
60,60,89,89,135,0.056320400500625784,0.05733543650464207,0.9822965330710598,2026-09-08,4,18.208955223880597,12.0,84,83,"[""2026-09-08"", ""2026-08-17"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-01""]"
17,17,63,63,134,0.05590321234876929,0.0569109384227155,0.9822929281808507,2026-09-06,6,18.195488721804512,11.0,99,98,"[""2026-09-06"", ""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-07-23"", ""2026-07-21""]"
80,80,85,85,120,0.05006257822277847,0.05096796527574362,0.9822361546499476,2026-07-24,50,20.050420168067227,14.0,72,71,"[""2026-07-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-04"", ""2026-05-30"", ""2026-05-16""]"
8,08,13,13,147,0.06132665832290363,0.062438986015233545,0.9821853658536585,2026-07-24,50,16.363013698630137,12.0,68,67,"[""2026-07-24"", ""2026-06-10"", ""2026-06-06"", ""2026-05-20"", ""2026-04-19"", ""2026-04-07""]"
16,16,84,84,135,0.056320400500625784,0.05734379071043644,0.9821534259048487,2026-08-31,12,18.12686567164179,12.0,99,98,"[""2026-08-31"", ""2026-08-22"", ""2026-06-17"", ""2026-05-29"", ""2026-05-17"", ""2026-05-08""]"
5,05,75,75,131,0.05465164789319983,0.05564562433677613,0.9821373835692705,2026-09-11,1,18.753846153846155,13.0,130,129,"[""2026-09-11"", ""2026-09-03"", ""2026-08-05"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26""]"
16,16,97,97,139,0.05798915310805173,0.05904508991126963,0.9821164333087693,2026-08-09,34,17.22463768115942,11.0,86,85,"[""2026-08-09"", ""2026-07-26"", ""2026-06-17"", ""2026-05-27"", ""2026-05-11"", ""2026-04-11""]"
4,04,12,12,134,0.05590321234876929,0.05692399186926921,0.9820676750350849,2026-08-09,34,18.127819548872182,12.0,94,93,"[""2026-08-09"", ""2026-08-02"", ""2026-07-28"", ""2026-05-16"", ""2026-05-14"", ""2026-05-06""]"
18,18,40,40,134,0.05590321234876929,0.05692764683430425,0.9820046226657372,2026-08-24,19,18.007518796992482,11.0,83,82,"[""2026-08-24"", ""2026-08-14"", ""2026-07-11"", ""2026-06-23"", ""2026-06-13"", ""2026-05-26""]"
10,10,93,93,140,0.05840634125990822,0.059478638382806766,0.9819717271266837,2026-09-02,10,17.323741007194243,12.0,133,132,"[""2026-09-02"", ""2026-09-01"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-07-17""]"
21,21,29,29,127,0.052982895285773886,0.05395842285822095,0.9819207545222305,2026-09-05,7,19.325396825396826,12.0,158,157,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30""]"
18,18,79,79,144,0.060075093867334166,0.06118202613508855,0.9819075578616782,2026-08-27,16,16.734265734265733,12.0,83,82,"[""2026-08-27"", ""2026-08-07"", ""2026-07-07"", ""2026-06-29"", ""2026-06-03"", ""2026-04-10""]"
15,15,24,24,121,0.05047976637463496,0.05141073818284537,0.9818914911336353,2026-08-04,39,19.975,11.0,105,104,"[""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-07-03"", ""2026-07-02""]"
5,05,80,80,128,0.05340008343763037,0.0543853575835042,0.9818834666231435,2026-09-01,11,19.11023622047244,14.0,79,78,"[""2026-09-01"", ""2026-08-14"", ""2026-07-15"", ""2026-07-13"", ""2026-06-15"", ""2026-06-08""]"
59,59,91,91,136,0.05673758865248227,0.05778499720395175,0.981874039938556,2026-09-05,7,17.785185185185185,12.0,73,72,"[""2026-09-05"", ""2026-08-20"", ""2026-07-01"", ""2026-06-19"", ""2026-05-30"", ""2026-05-26""]"
73,73,81,81,125,0.05214851898206091,0.053116040440621695,0.9817847593582888,2026-08-27,16,19.56451612903226,11.0,129,128,"[""2026-08-27"", ""2026-08-19"", ""2026-08-12"", ""2026-08-08"", ""2026-07-10"", ""2026-07-08""]"
12,12,69,69,133,0.05548602419691281,0.056518116704425934,0.9817387314423323,2026-08-02,41,18.21212121212121,14.5,92,91,"[""2026-08-02"", ""2026-07-29"", ""2026-06-24"", ""2026-06-14"", ""2026-05-17"", ""2026-05-14""]"
16,16,62,62,138,0.057571964956195244,0.05864478421695594,0.9817064846416382,2026-09-07,5,17.686131386861312,13.0,83,82,"[""2026-09-07"", ""2026-09-02"", ""2026-08-31"", ""2026-08-18"", ""2026-07-26"", ""2026-07-10""]"
63,63,87,87,132,0.05506883604505632,0.05609501099013177,0.9817064846416382,2026-09-09,3,18.64885496183206,15.0,121,120,"[""2026-09-09"", ""2026-08-15"", ""2026-08-11"", ""2026-08-01"", ""2026-07-19"", ""2026-07-16""]"
42,42,62,62,144,0.060075093867334166,0.061194557443780113,0.9817064846416381,2026-09-12,0,16.958041958041957,13.0,82,81,"[""2026-09-12"", ""2026-09-02"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-08""]"
8,08,56,56,130,0.05423445974134335,0.05524601482627864,0.9816899899817909,2026-09-03,9,18.86046511627907,13.0,87,86,"[""2026-09-03"", ""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-12"", ""2026-06-10""]"
48,48,53,53,133,0.05548602419691281,0.05652647091022031,0.9815936375196672,2026-09-10,2,18.234848484848484,13.0,97,96,"[""2026-09-10"", ""2026-07-03"", ""2026-06-27"", ""2026-06-06"", ""2026-05-14"", ""2026-04-26""]"
23,23,44,44,125,0.05214851898206091,0.053126483197864664,0.9815917757597201,2026-06-16,88,18.975806451612904,13.0,81,88,"[""2026-06-16"", ""2026-06-12"", ""2026-06-02"", ""2026-05-11"", ""2026-05-03"", ""2026-03-14""]"
44,44,98,98,125,0.05214851898206091,0.053126483197864664,0.9815917757597201,2026-09-01,11,19.06451612903226,14.0,85,84,"[""2026-09-01"", ""2026-07-21"", ""2026-05-05"", ""2026-04-30"", ""2026-04-28"", ""2026-04-19""]"
1,01,52,52,133,0.05548602419691281,0.05653012587525535,0.981530172413793,2026-09-12,0,18.083333333333332,13.0,80,79,"[""2026-09-12"", ""2026-08-29"", ""2026-08-02"", ""2026-07-11"", ""2026-06-28"", ""2026-06-19""]"
7,07,74,74,130,0.05423445974134335,0.05525541330779731,0.9815230127631694,2026-07-21,53,18.488372093023255,13.0,97,96,"[""2026-07-21"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-08"", ""2026-06-04""]"
24,24,63,63,131,0.05465164789319983,0.0556870472738399,0.9814068184375352,2026-08-15,28,18.453846153846154,12.0,94,93,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-05-03""]"
26,26,97,97,136,0.05673758865248227,0.05781284455659966,0.9814010898034139,2026-09-05,7,17.97037037037037,13.0,100,99,"[""2026-09-05"", ""2026-09-03"", ""2026-08-12"", ""2026-07-30"", ""2026-07-21"", ""2026-06-30""]"
83,83,88,88,137,0.05715477680433876,0.058241345695469356,0.9813436850032276,2026-08-29,14,17.78676470588235,12.0,148,147,"[""2026-08-29"", ""2026-07-21"", ""2026-07-20"", ""2026-06-22"", ""2026-05-17"", ""2026-03-28""]"
27,27,44,44,122,0.05089695452649145,0.05186847904199537,0.9812694620423066,2026-09-08,4,20.140495867768596,14.0,122,121,"[""2026-09-08"", ""2026-08-17"", ""2026-08-07"", ""2026-07-20"", ""2026-05-18"", ""2026-05-03""]"
2,02,23,23,129,0.05381727158948686,0.054846405315781145,0.9812360769977724,2026-09-12,0,19.09375,13.0,82,81,"[""2026-09-12"", ""2026-08-26"", ""2026-08-20"", ""2026-08-03"", ""2026-06-12"", ""2026-03-24""]"
20,20,44,44,127,0.052982895285773886,0.05399740915192802,0.9812118047497486,2026-09-02,10,19.246031746031747,11.5,117,116,"[""2026-09-02"", ""2026-08-31"", ""2026-08-14"", ""2026-08-13"", ""2026-06-12"", ""2026-05-25""]"
12,12,73,73,126,0.052565707133917394,0.053575521759312204,0.9811515671292685,2026-09-06,6,19.488,15.0,111,110,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-12"", ""2026-08-09"", ""2026-06-30""]"
15,15,72,72,126,0.052565707133917394,0.05357639198908245,0.9811356304961519,2026-09-02,10,19.008,13.0,68,67,"[""2026-09-02"", ""2026-08-04"", ""2026-08-03"", ""2026-06-07"", ""2026-05-27"", ""2026-05-10""]"
0,00,34,34,120,0.05006257822277847,0.05102888135966091,0.9810636033725342,2026-08-20,23,19.73109243697479,12.0,172,171,"[""2026-08-20"", ""2026-08-15"", ""2026-08-12"", ""2026-07-01"", ""2026-06-01"", ""2026-02-09""]"
46,46,91,91,141,0.058823529411764705,0.0599597013997994,0.9810510732790525,2026-08-25,18,17.34285714285714,12.0,79,78,"[""2026-08-25"", ""2026-07-09"", ""2026-06-26"", ""2026-06-10"", ""2026-05-30"", ""2026-05-15""]"
25,25,71,71,136,0.05673758865248227,0.057834774346809885,0.981028962130149,2026-05-17,118,17.096296296296295,12.0,83,118,"[""2026-05-17"", ""2026-05-08"", ""2026-05-07"", ""2026-05-01"", ""2026-03-05"", ""2026-02-04""]"
25,25,88,88,136,0.05673758865248227,0.057834774346809885,0.981028962130149,2026-09-04,8,17.85185185185185,12.0,93,92,"[""2026-09-04"", ""2026-08-13"", ""2026-08-03"", ""2026-05-17"", ""2026-03-28"", ""2026-02-04""]"
3,03,11,11,134,0.05590321234876929,0.05698508199914056,0.9810148619179387,2026-09-07,5,18.263157894736842,14.0,74,73,"[""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-26"", ""2026-06-17"", ""2026-06-16""]"
28,28,90,90,132,0.05506883604505632,0.05613608583528743,0.9809881687625568,2026-09-07,5,18.53435114503817,15.0,66,65,"[""2026-09-07"", ""2026-09-05"", ""2026-08-15"", ""2026-06-25"", ""2026-06-09"", ""2026-05-25""]"
13,13,26,26,144,0.060075093867334166,0.0612424200811437,0.9809392539964477,2026-09-05,7,16.958041958041957,11.0,99,98,"[""2026-09-05"", ""2026-08-31"", ""2026-08-22"", ""2026-07-22"", ""2026-07-17"", ""2026-07-07""]"
52,52,84,84,136,0.05673758865248227,0.05784243236878806,0.9808990792561834,2026-09-12,0,17.814814814814813,12.0,113,112,"[""2026-09-12"", ""2026-09-01"", ""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-18""]"
37,37,50,50,126,0.052565707133917394,0.05358944543563615,0.9808966431095406,2026-09-08,4,19.52,12.0,141,140,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-26"", ""2026-07-24"", ""2026-07-20""]"
2,02,46,46,136,0.05673758865248227,0.05784347664451236,0.9808813706197758,2026-08-08,35,17.74074074074074,12.0,129,128,"[""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-07-27"", ""2026-07-17"", ""2026-05-30""]"
38,38,99,99,136,0.05673758865248227,0.05784452092023665,0.9808636626227615,2026-09-06,6,18.007407407407406,14.0,115,114,"[""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-06-14""]"
57,57,58,58,129,0.05381727158948686,0.05486833510599137,0.9808438963115224,2026-09-05,7,18.96875,14.0,100,99,"[""2026-09-05"", ""2026-07-19"", ""2026-06-24"", ""2026-06-11"", ""2026-05-02"", ""2026-04-23""]"
2,02,77,77,132,0.05506883604505632,0.056145136224898,0.9808300370751548,2026-09-01,11,18.374045801526716,14.0,100,99,"[""2026-09-01"", ""2026-08-29"", ""2026-08-04"", ""2026-07-28"", ""2026-07-17"", ""2026-04-08""]"
13,13,89,89,145,0.06049228201919066,0.06167753496626728,0.9807830687830689,2026-08-19,24,16.72222222222222,11.5,89,88,"[""2026-08-19"", ""2026-08-06"", ""2026-07-13"", ""2026-07-07"", ""2026-06-20"", ""2026-06-15""]"
11,11,87,87,133,0.05548602419691281,0.056573637363767706,0.9807752653437932,2026-09-09,3,18.5,14.0,113,112,"[""2026-09-09"", ""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-07-19"", ""2026-06-17""]"
4,04,40,40,129,0.05381727158948686,0.05487355648461286,0.9807505661598188,2026-08-23,20,18.7421875,13.5,107,106,"[""2026-08-23"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13"", ""2026-05-12"", ""2026-04-04""]"
5,05,19,19,134,0.05590321234876929,0.0570028346864536,0.9807093393910526,2026-09-01,11,17.924812030075188,12.0,139,138,"[""2026-09-01"", ""2026-07-30"", ""2026-07-26"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
46,46,56,56,131,0.05465164789319983,0.055727251889225324,0.9806987791509336,2026-09-03,9,18.746153846153845,12.5,83,82,"[""2026-09-03"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16""]"
18,18,57,57,135,0.056320400500625784,0.057434120560588095,0.9806087383406971,2026-09-09,3,17.850746268656717,16.0,69,68,"[""2026-09-09"", ""2026-08-05"", ""2026-07-15"", ""2026-07-11"", ""2026-05-29"", ""2026-05-19""]"
3,03,44,44,126,0.052565707133917394,0.05361033095012208,0.9805145053632184,2026-09-08,4,19.44,15.0,82,81,"[""2026-09-08"", ""2026-09-03"", ""2026-08-29"", ""2026-06-16"", ""2026-05-30"", ""2026-04-19""]"
89,89,91,91,138,0.057571964956195244,0.05871701328788645,0.980498866213152,2026-07-01,73,17.32116788321168,11.0,95,94,"[""2026-07-01"", ""2026-06-26"", ""2026-06-15"", ""2026-06-12"", ""2026-05-13"", ""2026-05-11""]"
4,04,27,27,123,0.05131414267834793,0.05233492219884785,0.9804952510176391,2026-09-12,0,19.57377049180328,11.0,135,134,"[""2026-09-12"", ""2026-08-15"", ""2026-08-09"", ""2026-07-04"", ""2026-06-28"", ""2026-05-16""]"
47,47,85,85,120,0.05006257822277847,0.05105881726375742,0.9804884034850903,2026-09-06,6,20.33613445378151,15.0,101,100,"[""2026-09-06"", ""2026-07-17"", ""2026-07-15"", ""2026-06-26"", ""2026-06-22"", ""2026-06-09""]"
10,10,70,70,145,0.06049228201919066,0.061697202159074864,0.9804704249509153,2026-09-09,3,16.96527777777778,12.5,77,76,"[""2026-09-09"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-07-17"", ""2026-06-29""]"
71,71,92,92,145,0.06049228201919066,0.061697202159074864,0.9804704249509153,2026-08-25,18,16.8125,12.0,90,89,"[""2026-08-25"", ""2026-07-25"", ""2026-07-03"", ""2026-05-17"", ""2026-04-17"", ""2026-03-06""]"
79,79,91,91,147,0.06132665832290363,0.06254863496628468,0.9804635761589404,2026-08-26,17,16.410958904109588,12.0,82,81,"[""2026-08-26"", ""2026-07-29"", ""2026-07-04"", ""2026-07-01"", ""2026-05-10"", ""2026-05-01""]"
36,36,99,99,139,0.05798915310805173,0.0591477770241588,0.9804113700564971,2026-09-10,2,17.71014492753623,12.0,99,98,"[""2026-09-10"", ""2026-09-04"", ""2026-08-01"", ""2026-07-06"", ""2026-06-10"", ""2026-05-28""]"
46,46,98,98,130,0.05423445974134335,0.05532416145964684,0.980303330596374,2026-07-26,48,18.45736434108527,12.0,89,88,"[""2026-07-26"", ""2026-05-29"", ""2026-05-15"", ""2026-05-14"", ""2026-05-06"", ""2026-04-27""]"
28,28,38,38,126,0.052565707133917394,0.053626691269802726,0.9802153720327926,2026-09-06,6,19.392,14.0,111,110,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-06-25"", ""2026-06-12"", ""2026-05-26""]"
