a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
38,38,78,78,134,0.054873054873054876,0.05602710148164694,0.9794019933554817,2026-07-24,45,17.894736842105264,13.0,76,75,"[""2026-07-24"", ""2026-07-19"", ""2026-07-02"", ""2026-06-06"", ""2026-05-20"", ""2026-05-16""]"
37,37,49,49,133,0.05446355446355446,0.055614582641609664,0.9793034825870648,2026-09-02,5,18.363636363636363,11.0,98,97,"[""2026-09-02"", ""2026-07-26"", ""2026-07-16"", ""2026-04-09"", ""2026-04-04"", ""2026-02-24""]"
54,54,95,95,141,0.05773955773955774,0.058960009819960676,0.9793003412969283,2026-08-21,17,17.285714285714285,14.0,85,84,"[""2026-08-21"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-18"", ""2026-05-29""]"
17,17,75,75,137,0.0561015561015561,0.05728981158956589,0.9792588689848963,2026-07-23,46,17.455882352941178,12.0,125,124,"[""2026-07-23"", ""2026-07-21"", ""2026-07-14"", ""2026-06-19"", ""2026-06-05"", ""2026-05-14""]"
32,32,55,55,136,0.055692055692055695,0.056872262031967186,0.979248120300752,2026-09-02,5,17.40740740740741,12.0,129,128,"[""2026-09-02"", ""2026-08-26"", ""2026-07-13"", ""2026-07-06"", ""2026-06-18"", ""2026-06-02""]"
4,04,75,75,133,0.05446355446355446,0.055622128717951816,0.979170623615068,2026-08-03,35,18.174242424242426,14.5,93,92,"[""2026-08-03"", ""2026-06-26"", ""2026-06-19"", ""2026-06-13"", ""2026-05-24"", ""2026-05-14""]"
11,11,19,19,146,0.05978705978705979,0.0610598313301016,0.9791553380460395,2026-09-07,0,16.82758620689655,12.0,107,106,"[""2026-09-07"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-22"", ""2026-07-15""]"
2,02,8,08,140,0.05733005733005733,0.058550844791631036,0.9791499599037691,2026-08-29,9,17.446043165467625,13.0,90,89,"[""2026-08-29"", ""2026-07-28"", ""2026-07-04"", ""2026-05-30"", ""2026-04-15"", ""2026-04-01""]"
48,48,80,80,133,0.05446355446355446,0.05562749481668401,0.9790761680538514,2026-08-31,7,18.37121212121212,12.0,171,170,"[""2026-08-31"", ""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-06-27"", ""2026-06-13""]"
35,35,92,92,138,0.056511056511056514,0.05772044101282431,0.9790475526425881,2026-08-18,20,17.32846715328467,10.0,119,118,"[""2026-08-18"", ""2026-07-30"", ""2026-07-25"", ""2026-07-15"", ""2026-07-01"", ""2026-06-17""]"
52,52,55,55,133,0.05446355446355446,0.055629674794293954,0.9790378006872853,2026-08-02,36,17.90909090909091,12.0,94,93,"[""2026-08-02"", ""2026-07-31"", ""2026-07-27"", ""2026-06-28"", ""2026-06-19"", ""2026-06-18""]"
46,46,95,95,140,0.05733005733005733,0.058557552415046274,0.9790378006872852,2026-08-31,7,17.381294964028775,10.0,118,117,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09""]"
14,14,86,86,123,0.05036855036855037,0.05145015464425784,0.9789776282853567,2026-08-09,29,19.762295081967213,13.0,91,90,"[""2026-08-09"", ""2026-07-07"", ""2026-05-24"", ""2026-05-19"", ""2026-05-18"", ""2026-05-05""]"
5,05,66,66,132,0.05405405405405406,0.05521715595425669,0.9789358600583091,2026-08-05,33,18.137404580152673,12.0,81,80,"[""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-06-24"", ""2026-06-08"", ""2026-05-09""]"
42,42,79,79,153,0.06265356265356266,0.06400213034119667,0.9789293312512447,2026-08-09,29,15.552631578947368,10.0,86,85,"[""2026-08-09"", ""2026-08-07"", ""2026-07-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-22""]"
3,03,74,74,130,0.05323505323505324,0.05438373374491311,0.978878233788659,2026-07-28,41,18.54263565891473,14.0,85,84,"[""2026-07-28"", ""2026-07-11"", ""2026-05-13"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
15,15,99,99,130,0.05323505323505324,0.054385075269596156,0.9788540876547093,2026-07-06,63,18.410852713178294,11.0,142,141,"[""2026-07-06"", ""2026-05-13"", ""2026-05-10"", ""2026-05-07"", ""2026-04-25"", ""2026-03-17""]"
1,01,37,37,125,0.05118755118755119,0.05229430905106581,0.9788359788359788,2026-09-06,1,19.661290322580644,15.0,91,90,"[""2026-09-06"", ""2026-08-29"", ""2026-07-20"", ""2026-07-08"", ""2026-06-07"", ""2026-04-17""]"
6,06,58,58,136,0.055692055692055695,0.05689640947626205,0.9788325169322182,2026-07-12,57,17.644444444444446,12.0,82,81,"[""2026-07-12"", ""2026-06-24"", ""2026-06-22"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24""]"
34,34,71,71,131,0.053644553644553644,0.05481134473763466,0.9787125986660956,2026-09-07,0,18.638461538461538,14.0,105,104,"[""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-07-18"", ""2026-07-12"", ""2026-07-06""]"
57,57,82,82,135,0.05528255528255528,0.05648623830442013,0.9786906854130052,2026-08-01,37,17.708955223880597,11.0,139,138,"[""2026-08-01"", ""2026-07-24"", ""2026-07-19"", ""2026-07-14"", ""2026-05-02"", ""2026-03-05""]"
61,61,75,75,147,0.060196560196560195,0.06150806826482502,0.9786774628879892,2026-08-21,17,16.54794520547945,12.0,122,121,"[""2026-08-21"", ""2026-08-05"", ""2026-07-25"", ""2026-07-23"", ""2026-07-11"", ""2026-05-14""]"
43,43,61,61,148,0.06060606060606061,0.06192863625296057,0.9786435528549728,2026-09-02,5,16.435374149659864,12.0,73,72,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-08-04"", ""2026-07-10""]"
43,43,78,78,131,0.053644553644553644,0.054817213908123,0.9786078098471986,2026-08-04,34,18.353846153846153,12.5,88,87,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-22"", ""2026-03-10""]"
41,41,78,78,133,0.05446355446355446,0.055654828382101104,0.9785953177257526,2026-08-30,8,18.143939393939394,11.5,72,71,"[""2026-08-30"", ""2026-07-19"", ""2026-07-08"", ""2026-05-29"", ""2026-05-28"", ""2026-04-08""]"
76,76,88,88,144,0.05896805896805897,0.06025860571315117,0.9785831960461285,2026-09-04,3,17.041958041958043,12.0,105,104,"[""2026-09-04"", ""2026-08-29"", ""2026-08-13"", ""2026-08-01"", ""2026-06-27"", ""2026-06-26""]"
28,28,49,49,130,0.05323505323505324,0.05440117356579272,0.9785644269359524,2026-09-07,0,18.875968992248062,13.0,126,125,"[""2026-09-07"", ""2026-07-16"", ""2026-06-09"", ""2026-05-29"", ""2026-04-27"", ""2026-04-15""]"
28,28,85,85,119,0.04873054873054873,0.04980007928410877,0.978523517051883,2026-09-06,1,20.627118644067796,17.0,100,99,"[""2026-09-06"", ""2026-08-30"", ""2026-08-24"", ""2026-07-25"", ""2026-06-09"", ""2026-05-23""]"
66,66,76,76,143,0.05855855855855856,0.05985145297184609,0.9783982785865583,2026-09-04,3,16.95774647887324,13.0,67,66,"[""2026-09-04"", ""2026-08-26"", ""2026-08-18"", ""2026-08-05"", ""2026-08-01"", ""2026-06-25""]"
15,15,19,19,139,0.05692055692055692,0.058181590122622064,0.978325906882101,2026-08-13,25,17.485507246376812,11.5,84,83,"[""2026-08-13"", ""2026-08-04"", ""2026-07-03"", ""2026-07-02"", ""2026-06-20"", ""2026-05-27""]"
22,22,28,28,125,0.05118755118755119,0.052326170262288196,0.9782399692347136,2026-06-25,74,18.741935483870968,14.5,103,102,"[""2026-06-25"", ""2026-06-11"", ""2026-05-25"", ""2026-04-24"", ""2026-04-16"", ""2026-04-10""]"
65,65,96,96,137,0.0561015561015561,0.057350180200303046,0.9782280701754387,2026-08-26,12,17.764705882352942,9.5,141,140,"[""2026-08-26"", ""2026-07-28"", ""2026-07-27"", ""2026-06-18"", ""2026-06-16"", ""2026-05-25""]"
62,62,95,95,143,0.05855855855855856,0.059865538981018096,0.9781680672268908,2026-08-31,7,17.112676056338028,11.0,81,80,"[""2026-08-31"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-12"", ""2026-08-08""]"
13,13,53,53,141,0.05773955773955774,0.05903111062816222,0.9781208099447766,2026-08-30,8,16.928571428571427,12.0,87,86,"[""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-07-10"", ""2026-07-03""]"
11,11,28,28,128,0.05241605241605242,0.053589215751377914,0.9781082197439075,2026-09-07,0,19.173228346456693,12.0,98,97,"[""2026-09-07"", ""2026-09-05"", ""2026-08-30"", ""2026-06-16"", ""2026-06-09"", ""2026-05-26""]"
49,49,51,51,135,0.05528255528255528,0.05652463944847237,0.9780257923263824,2026-08-28,10,18.08955223880597,10.0,96,95,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]"
54,54,81,81,138,0.056511056511056514,0.05778080962356146,0.9780246569617609,2026-08-19,19,17.64963503649635,13.0,78,77,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]"
38,38,43,43,142,0.05814905814905815,0.05945939238322531,0.9779625357467185,2026-08-27,11,17.21985815602837,11.0,151,150,"[""2026-08-27"", ""2026-08-14"", ""2026-07-24"", ""2026-07-19"", ""2026-06-24"", ""2026-06-15""]"
82,82,90,90,139,0.05692055692055692,0.058203725279892364,0.9779538448241089,2026-08-01,37,17.152173913043477,13.0,104,103,"[""2026-08-01"", ""2026-07-30"", ""2026-07-23"", ""2026-07-19"", ""2026-07-14"", ""2026-06-30""]"
65,65,85,85,126,0.051597051597051594,0.05276216578427881,0.9779176201372997,2026-08-18,20,19.216,14.0,88,87,"[""2026-08-18"", ""2026-07-24"", ""2026-07-17"", ""2026-06-22"", ""2026-04-14"", ""2026-04-08""]"
32,32,34,34,132,0.05405405405405406,0.05527584765914004,0.9778964293298549,2026-08-30,8,18.244274809160306,13.0,82,81,"[""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-10"", ""2026-07-18"", ""2026-07-06""]"
39,39,41,41,136,0.055692055692055695,0.05695845499285303,0.9777662631306232,2026-08-30,8,17.881481481481483,13.0,102,101,"[""2026-08-30"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-02"", ""2026-05-26""]"
56,56,90,90,137,0.0561015561015561,0.05738539522323307,0.9776277724204434,2026-08-08,30,17.566176470588236,13.0,83,82,"[""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-06-25"", ""2026-05-25"", ""2026-05-20""]"
52,52,81,81,137,0.0561015561015561,0.057386401366745346,0.9776106318816187,2026-08-29,9,17.602941176470587,9.0,94,93,"[""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22""]"
52,52,66,66,137,0.0561015561015561,0.057386401366745346,0.9776106318816187,2026-09-04,3,17.49264705882353,12.0,74,73,"[""2026-09-04"", ""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]"
35,35,76,76,138,0.056511056511056514,0.05781568926532072,0.9774346242197832,2026-09-06,1,17.73722627737226,12.0,70,69,"[""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17"", ""2026-07-05""]"
46,46,84,84,140,0.05733005733005733,0.05865514833573802,0.9774087860438788,2026-08-31,7,17.510791366906474,12.0,125,124,"[""2026-08-31"", ""2026-08-25"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09"", ""2026-06-26""]"
40,40,60,60,133,0.05446355446355446,0.0557229107597658,0.977399667766088,2026-08-21,17,18.28030303030303,13.5,112,111,"[""2026-08-21"", ""2026-07-09"", ""2026-06-30"", ""2026-06-22"", ""2026-06-17"", ""2026-06-01""]"
18,18,85,85,131,0.053644553644553644,0.05489116545627603,0.9772893907177944,2026-08-30,8,18.446153846153845,11.0,92,91,"[""2026-08-30"", ""2026-08-24"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04"", ""2026-05-19""]"
33,33,49,49,139,0.05692055692055692,0.05824363563921303,0.9772837202874517,2026-08-25,13,17.55072463768116,13.5,108,107,"[""2026-08-25"", ""2026-08-18"", ""2026-08-16"", ""2026-07-16"", ""2026-07-14"", ""2026-07-02""]"
5,05,43,43,132,0.05405405405405406,0.055311062682070054,0.9772738297356294,2026-09-03,4,18.16793893129771,15.0,70,69,"[""2026-09-03"", ""2026-08-14"", ""2026-07-29"", ""2026-07-19"", ""2026-06-24"", ""2026-06-15""]"
11,11,90,90,145,0.059377559377559376,0.06076100670695266,0.9772313296903459,2026-09-07,0,16.875,11.5,83,82,"[""2026-09-07"", ""2026-09-05"", ""2026-08-08"", ""2026-07-31"", ""2026-07-19"", ""2026-06-09""]"
17,17,98,98,129,0.052825552825552825,0.054058078628103204,0.9771999702203692,2026-09-01,6,18.859375,15.0,101,100,"[""2026-09-01"", ""2026-07-31"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11"", ""2026-06-01""]"
29,29,62,62,130,0.05323505323505324,0.05447764047272646,0.9771908763505404,2026-08-31,7,18.837209302325583,11.0,109,108,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-06-29"", ""2026-06-16""]"
46,46,60,60,136,0.055692055692055695,0.05699601768397838,0.9771218754413218,2026-07-26,43,17.68148148148148,11.0,114,113,"[""2026-07-26"", ""2026-07-16"", ""2026-07-09"", ""2026-06-22"", ""2026-05-30"", ""2026-05-13""]"
59,59,61,61,143,0.05855855855855856,0.05993093830931668,0.977100646352724,2026-08-20,18,16.823943661971832,12.0,104,103,"[""2026-08-20"", ""2026-07-01"", ""2026-06-20"", ""2026-06-08"", ""2026-04-18"", ""2026-04-05""]"
63,63,93,93,140,0.05733005733005733,0.05868080499530131,0.9769814394101762,2026-09-06,1,17.41007194244604,13.0,89,88,"[""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-10"", ""2026-08-03"", ""2026-07-28""]"
31,31,88,88,135,0.05528255528255528,0.056585511130965674,0.9769736842105263,2026-09-05,2,18.19402985074627,12.5,104,103,"[""2026-09-05"", ""2026-08-06"", ""2026-06-27"", ""2026-05-28"", ""2026-05-15"", ""2026-05-05""]"
17,17,20,20,132,0.05405405405405406,0.055331185552315774,0.976918414353255,2026-09-06,1,18.282442748091604,13.0,117,116,"[""2026-09-06"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]"
50,50,63,63,139,0.05692055692055692,0.05826828615526404,0.9768702784372977,2026-09-07,0,17.67391304347826,13.0,118,117,"[""2026-09-07"", ""2026-08-31"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-07-20""]"
27,27,82,82,122,0.049959049959049956,0.05114294549183985,0.9768512446554571,2026-08-01,37,19.611570247933884,13.0,149,148,"[""2026-08-01"", ""2026-07-30"", ""2026-07-10"", ""2026-06-30"", ""2026-06-25"", ""2026-05-01""]"
1,01,52,52,132,0.05405405405405406,0.05533688703221873,0.976817760322915,2026-08-29,9,18.114503816793892,13.0,80,79,"[""2026-08-29"", ""2026-08-02"", ""2026-07-11"", ""2026-06-28"", ""2026-06-19"", ""2026-06-13""]"
44,44,72,72,127,0.052006552006552006,0.05324377314549305,0.9767630829700924,2026-09-02,5,19.293650793650794,10.5,155,154,"[""2026-09-02"", ""2026-08-29"", ""2026-08-14"", ""2026-08-04"", ""2026-07-21"", ""2026-07-20""]"
2,02,77,77,132,0.05405405405405406,0.055341246987438635,0.9767408035876614,2026-09-01,6,18.374045801526716,14.0,100,99,"[""2026-09-01"", ""2026-08-29"", ""2026-08-04"", ""2026-07-28"", ""2026-07-17"", ""2026-04-08""]"
8,08,40,40,137,0.0561015561015561,0.057440397735238034,0.9766916371322305,2026-09-07,0,17.86764705882353,12.0,89,88,"[""2026-09-07"", ""2026-08-23"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]"
91,91,97,97,149,0.061015561015561014,0.062481512112961754,0.9765378421900159,2026-09-05,2,16.43243243243243,11.5,96,95,"[""2026-09-05"", ""2026-08-20"", ""2026-06-23"", ""2026-05-16"", ""2026-05-11"", ""2026-05-07""]"
9,09,18,18,138,0.056511056511056514,0.057874380970204066,0.9764433858938475,2026-08-25,13,17.715328467153284,11.0,135,134,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-18"", ""2026-05-17"", ""2026-04-16""]"
43,43,98,98,130,0.05323505323505324,0.05452090464375477,0.9764154425334023,2026-06-28,71,18.209302325581394,14.0,123,122,"[""2026-06-28"", ""2026-06-24"", ""2026-05-14"", ""2026-03-11"", ""2026-02-11"", ""2026-02-03""]"
48,48,73,73,131,0.053644553644553644,0.05494314953774413,0.9763647351104546,2026-08-27,11,18.623076923076923,12.5,77,76,"[""2026-08-27"", ""2026-08-19"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-23""]"
43,43,54,54,138,0.056511056511056514,0.05787907630659473,0.976364173673201,2026-08-19,19,17.64963503649635,13.0,132,131,"[""2026-08-19"", ""2026-08-14"", ""2026-07-10"", ""2026-06-28"", ""2026-06-24"", ""2026-06-02""]"
70,70,90,90,149,0.061015561015561014,0.06249995807735365,0.9762496310804647,2026-09-05,2,16.425675675675677,12.0,75,74,"[""2026-09-05"", ""2026-08-22"", ""2026-08-17"", ""2026-07-27"", ""2026-06-29"", ""2026-06-03""]"
59,59,90,90,139,0.05692055692055692,0.058306016536974765,0.9762381363244176,2026-09-05,2,17.594202898550726,13.0,76,75,"[""2026-09-05"", ""2026-07-31"", ""2026-07-30"", ""2026-06-30"", ""2026-06-24"", ""2026-05-31""]"
75,75,99,99,134,0.054873054873054876,0.056210722672639137,0.9762026222759207,2026-08-21,17,18.0,12.0,98,97,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]"
24,24,47,47,122,0.049959049959049956,0.051179166658282135,0.9761598951507208,2026-08-15,23,19.25619834710744,15.0,77,88,"[""2026-08-15"", ""2026-08-03"", ""2026-07-17"", ""2026-07-07"", ""2026-05-30"", ""2026-04-07""]"
54,54,78,78,130,0.05323505323505324,0.05453800908346362,0.976109215017065,2026-07-04,65,18.372093023255815,15.0,76,75,"[""2026-07-04"", ""2026-07-01"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-04-28""]"
34,34,77,77,126,0.051597051597051594,0.05286043246731208,0.9760996872085423,2026-09-07,0,19.52,14.0,165,164,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-18""]"
33,33,93,93,131,0.053644553644553644,0.05495958321511148,0.9760727885178675,2026-09-06,1,18.6,12.5,147,146,"[""2026-09-06"", ""2026-06-23"", ""2026-06-13"", ""2026-05-27"", ""2026-05-12"", ""2026-04-16""]"
25,25,83,83,131,0.053644553644553644,0.05495958321511148,0.9760727885178675,2026-07-11,58,18.115384615384617,14.0,110,109,"[""2026-07-11"", ""2026-06-23"", ""2026-06-21"", ""2026-06-02"", ""2026-05-17"", ""2026-05-07""]"
6,06,88,88,137,0.0561015561015561,0.05747896656987566,0.9760362694300518,2026-09-04,3,17.904411764705884,11.0,97,96,"[""2026-09-04"", ""2026-08-20"", ""2026-08-14"", ""2026-08-06"", ""2026-07-21"", ""2026-06-24""]"
44,44,78,78,124,0.050778050778050775,0.052025165661529295,0.9760286225402505,2026-08-31,7,19.70731707317073,14.0,108,107,"[""2026-08-31"", ""2026-08-04"", ""2026-05-03"", ""2026-04-28"", ""2026-04-02"", ""2026-03-20""]"
11,11,87,87,132,0.05405405405405406,0.0553821634902716,0.9760191846522782,2026-09-04,3,18.603053435114504,14.0,113,112,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-07-19"", ""2026-06-17"", ""2026-06-09""]"
83,83,87,87,128,0.05241605241605242,0.05370391611177852,0.9760191846522782,2026-08-26,12,18.95275590551181,13.0,115,114,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-16"", ""2026-07-04"", ""2026-06-23""]"
0,00,88,88,128,0.05241605241605242,0.05370659916114462,0.9759704251386322,2026-08-20,18,19.04724409448819,13.0,82,81,"[""2026-08-20"", ""2026-08-12"", ""2026-08-03"", ""2026-05-28"", ""2026-05-22"", ""2026-03-25""]"
29,29,52,52,127,0.052006552006552006,0.053287372697692105,0.9759638986443111,2026-08-30,8,18.365079365079364,12.5,144,143,"[""2026-08-30"", ""2026-08-16"", ""2026-07-27"", ""2026-07-16"", ""2026-05-31"", ""2026-04-06""]"
38,38,53,53,134,0.054873054873054876,0.056229000946445666,0.9758852896091424,2026-08-21,17,18.142857142857142,11.0,92,91,"[""2026-08-21"", ""2026-07-24"", ""2026-07-19"", ""2026-07-15"", ""2026-06-24"", ""2026-06-23""]"
32,32,67,67,141,0.05773955773955774,0.059167107692906215,0.9758725749996457,2026-09-02,5,17.15714285714286,11.0,79,78,"[""2026-09-02"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-08-04"", ""2026-07-28""]"
59,59,73,73,128,0.05241605241605242,0.05371800212095052,0.9757632515452332,2026-08-12,26,18.984251968503937,11.0,132,131,"[""2026-08-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-11"", ""2026-05-31"", ""2026-05-30""]"
7,07,31,31,128,0.05241605241605242,0.05371800212095052,0.9757632515452332,2026-07-01,68,18.346456692913385,12.0,75,74,"[""2026-07-01"", ""2026-06-27"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-08""]"
17,17,59,59,133,0.05446355446355446,0.0558208420616283,0.9756849315068493,2026-08-28,10,18.21212121212121,11.5,79,78,"[""2026-08-28"", ""2026-07-31"", ""2026-07-12"", ""2026-06-30"", ""2026-06-20"", ""2026-06-19""]"
13,13,42,42,152,0.062244062244062245,0.06380023087639795,0.9756087303923631,2026-08-19,19,16.0,11.0,89,88,"[""2026-08-19"", ""2026-08-18"", ""2026-07-22"", ""2026-07-13"", ""2026-07-07"", ""2026-06-20""]"
21,21,45,45,133,0.05446355446355446,0.05582838813797045,0.9755530524892994,2026-06-19,80,17.666666666666668,13.0,71,80,"[""2026-06-19"", ""2026-06-17"", ""2026-05-29"", ""2026-05-23"", ""2026-05-07"", ""2026-04-06""]"
43,43,56,56,132,0.05405405405405406,0.055409832436859464,0.9755318086487567,2026-09-03,4,18.572519083969464,13.0,115,114,"[""2026-09-03"", ""2026-08-29"", ""2026-08-07"", ""2026-05-30"", ""2026-05-25"", ""2026-04-04""]"
50,50,83,83,130,0.05323505323505324,0.05457322410639364,0.9754793510324484,2026-08-10,28,18.589147286821706,11.0,108,107,"[""2026-08-10"", ""2026-08-07"", ""2026-07-20"", ""2026-07-11"", ""2026-07-10"", ""2026-06-22""]"
32,32,72,72,135,0.05528255528255528,0.0566727102353638,0.975470469878092,2026-09-04,3,18.14179104477612,13.0,106,105,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-04"", ""2026-07-18"", ""2026-07-11""]"
35,35,62,62,135,0.05528255528255528,0.0566727102353638,0.975470469878092,2026-08-19,19,17.62686567164179,11.0,108,107,"[""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-05-18"", ""2026-05-12"", ""2026-05-01""]"
7,07,81,81,132,0.05405405405405406,0.055414360082664746,0.9754521025492049,2026-08-25,13,18.47328244274809,13.0,87,86,"[""2026-08-25"", ""2026-08-19"", ""2026-08-02"", ""2026-07-08"", ""2026-06-21"", ""2026-05-27""]"
1,01,74,74,130,0.05323505323505324,0.0545762425369305,0.9754254005125086,2026-07-20,49,18.434108527131784,14.0,101,100,"[""2026-07-20"", ""2026-07-11"", ""2026-06-29"", ""2026-06-07"", ""2026-06-04"", ""2026-02-23""]"
37,37,80,80,125,0.05118755118755119,0.05247876869498491,0.9753954305799648,2026-07-24,45,19.241935483870968,14.0,110,109,"[""2026-07-24"", ""2026-07-16"", ""2026-07-08"", ""2026-07-07"", ""2026-07-05"", ""2026-06-30""]"
11,11,40,40,135,0.05528255528255528,0.05667707019058371,0.9753954305799647,2026-09-07,0,18.134328358208954,13.0,103,102,"[""2026-09-07"", ""2026-07-12"", ""2026-07-02"", ""2026-06-17"", ""2026-06-09"", ""2026-05-27""]"
18,18,59,59,135,0.05528255528255528,0.056681094764632844,0.9753261737818408,2026-06-08,91,17.41044776119403,12.0,94,93,"[""2026-06-08"", ""2026-05-26"", ""2026-04-15"", ""2026-03-23"", ""2026-03-15"", ""2026-03-03""]"
42,42,74,74,138,0.056511056511056514,0.05794514639723485,0.9752509058075868,2026-08-18,20,17.583941605839417,13.0,79,78,"[""2026-08-18"", ""2026-07-27"", ""2026-06-29"", ""2026-05-08"", ""2026-04-25"", ""2026-04-24""]"
84,84,97,97,144,0.05896805896805897,0.060469225088389714,0.9751747088186355,2026-09-05,2,17.034965034965033,12.0,106,105,"[""2026-09-05"", ""2026-09-01"", ""2026-08-08"", ""2026-07-30"", ""2026-07-21"", ""2026-06-17""]"
57,57,81,81,139,0.05692055692055692,0.058372422008785646,0.9751275510204082,2026-07-19,50,17.246376811594203,12.0,169,168,"[""2026-07-19"", ""2026-07-05"", ""2026-05-31"", ""2026-04-20"", ""2026-03-29"", ""2026-03-23""]"
51,51,82,82,127,0.052006552006552006,0.05333751218272103,0.9750464518928164,2026-08-28,10,19.063492063492063,9.5,98,97,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]"
4,04,56,56,127,0.052006552006552006,0.05334019523208713,0.9749974063699554,2026-08-28,10,19.285714285714285,12.0,131,130,"[""2026-08-28"", ""2026-07-28"", ""2026-07-16"", ""2026-07-06"", ""2026-04-27"", ""2026-04-09""]"
2,02,48,48,135,0.05528255528255528,0.05670289454073238,0.9749512036434612,2026-08-29,9,18.05223880597015,11.0,128,127,"[""2026-08-29"", ""2026-08-26"", ""2026-07-29"", ""2026-07-04"", ""2026-06-14"", ""2026-06-12""]"
42,42,62,62,143,0.05855855855855856,0.06006509077762149,0.9749183394287948,2026-09-02,5,17.007042253521128,13.0,82,81,"[""2026-09-02"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-08"", ""2026-07-07""]"
33,33,56,56,129,0.052825552825552825,0.05418686499767581,0.9748774509803921,2026-09-03,4,19.0390625,12.5,109,108,"[""2026-09-03"", ""2026-08-16"", ""2026-07-16"", ""2026-07-12"", ""2026-03-25"", ""2026-03-16""]"
70,70,74,74,140,0.05733005733005733,0.05881143596131311,0.974811384775059,2026-09-01,6,17.489208633093526,14.0,67,66,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]"
9,09,89,89,138,0.056511056511056514,0.05797197689089581,0.9747995418098512,2026-08-07,31,17.51824817518248,13.0,78,77,"[""2026-08-07"", ""2026-07-21"", ""2026-06-26"", ""2026-05-13"", ""2026-05-06"", ""2026-04-13""]"
16,16,18,18,138,0.056511056511056514,0.05797382148733501,0.9747685258837379,2026-08-24,14,17.48175182481752,14.0,94,93,"[""2026-08-24"", ""2026-06-04"", ""2026-05-29"", ""2026-05-26"", ""2026-05-17"", ""2026-05-11""]"
