a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
2,02,60,60,233,0.055357567118080306,0.05678630135640848,0.9748401603168166,2026-08-05,44,18.107758620689655,13.0,82,81,"[""2026-08-05"", ""2026-07-10"", ""2026-07-04"", ""2026-05-30"", ""2026-04-13"", ""2026-04-08""]"
71,71,92,92,240,0.05702066999287242,0.058492981443953526,0.9748292630203533,2026-09-14,4,17.732217573221757,13.0,90,89,"[""2026-09-14"", ""2026-08-25"", ""2026-07-25"", ""2026-07-03"", ""2026-05-17"", ""2026-04-17""]"
34,34,52,52,230,0.0546448087431694,0.05605847158796774,0.9747823512708511,2026-09-07,11,18.524017467248907,13.0,108,107,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-10""]"
3,03,23,23,232,0.05511998099311,0.05654741694660228,0.9747568318666049,2026-08-26,23,18.354978354978353,14.0,89,88,"[""2026-08-26"", ""2026-08-02"", ""2026-07-11"", ""2026-07-06"", ""2026-07-05"", ""2026-06-16""]"
65,65,88,88,231,0.0548823948681397,0.056304468340788026,0.9747431506849316,2026-06-27,83,18.182608695652174,14.0,104,103,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]"
5,05,12,12,242,0.05749584224281302,0.058987289283432005,0.9747157894736842,2026-09-13,5,17.70954356846473,14.0,121,120,"[""2026-09-13"", ""2026-09-11"", ""2026-09-01"", ""2026-07-30"", ""2026-07-29"", ""2026-07-22""]"
48,48,96,96,229,0.054407222618199094,0.05582049033282999,0.9746819186609741,2026-09-14,4,18.44298245614035,13.0,87,86,"[""2026-09-14"", ""2026-09-07"", ""2026-08-29"", ""2026-08-26"", ""2026-08-16"", ""2026-07-02""]"
62,62,92,92,249,0.05915894511760513,0.06069588857464752,0.974677964304746,2026-08-25,24,17.125,13.0,100,99,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-03"", ""2026-08-01"", ""2026-06-15""]"
22,22,84,84,244,0.057971014492753624,0.0594773635854021,0.9746735732412627,2026-08-22,27,17.43621399176955,13.0,157,156,"[""2026-08-22"", ""2026-08-10"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09"", ""2026-06-11""]"
87,87,88,88,235,0.055832739368020905,0.05728518141639601,0.9746454141810679,2026-09-04,14,18.166666666666668,13.0,96,95,"[""2026-09-04"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-19"", ""2026-06-27""]"
5,05,53,53,226,0.05369446424328819,0.05509243477572214,0.974625,2026-09-11,7,18.84,15.0,81,80,"[""2026-09-11"", ""2026-07-19"", ""2026-07-15"", ""2026-07-13"", ""2026-06-24"", ""2026-05-09""]"
64,64,95,95,249,0.05915894511760513,0.06069950119332133,0.97461995493489,2026-08-21,28,17.129032258064516,12.0,84,83,"[""2026-08-21"", ""2026-08-14"", ""2026-08-10"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
41,41,73,73,232,0.05511998099311,0.056557351647955285,0.9745856088914437,2026-08-09,40,18.294372294372295,13.0,106,105,"[""2026-08-09"", ""2026-07-08"", ""2026-06-28"", ""2026-05-02"", ""2026-04-22"", ""2026-04-09""]"
41,41,68,68,246,0.05844618674269423,0.059971276294713154,0.9745696665763078,2026-08-09,40,17.248979591836736,12.0,87,86,"[""2026-08-09"", ""2026-07-31"", ""2026-07-19"", ""2026-06-20"", ""2026-06-18"", ""2026-06-07""]"
47,47,79,79,236,0.05607032549299121,0.057534282763389115,0.9745550443999023,2026-09-14,4,18.174468085106383,11.0,100,99,"[""2026-09-14"", ""2026-09-06"", ""2026-08-07"", ""2026-07-14"", ""2026-07-07"", ""2026-07-04""]"
22,22,63,63,238,0.05654549774293181,0.058022437861688744,0.9745453625668471,2026-09-15,3,17.9873417721519,12.0,166,165,"[""2026-09-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-07-09"", ""2026-06-22""]"
4,04,54,54,239,0.056783083867902116,0.05826651541083856,0.9745405824858971,2026-08-18,31,17.840336134453782,12.0,99,98,"[""2026-08-18"", ""2026-08-06"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04"", ""2026-06-28""]"
38,38,39,39,239,0.056783083867902116,0.058267870142841245,0.974517924350088,2026-09-17,1,17.8781512605042,13.0,90,89,"[""2026-09-17"", ""2026-09-08"", ""2026-08-21"", ""2026-07-31"", ""2026-07-02"", ""2026-06-14""]"
79,79,96,96,242,0.05749584224281302,0.05900049792045815,0.9744975766192068,2026-09-18,0,17.738589211618258,13.0,78,77,"[""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-06"", ""2026-08-26"", ""2026-07-07""]"
11,11,79,79,242,0.05749584224281302,0.05900049792045815,0.9744975766192068,2026-08-26,23,17.589211618257263,13.0,98,97,"[""2026-08-26"", ""2026-08-07"", ""2026-07-31"", ""2026-07-07"", ""2026-07-01"", ""2026-05-18""]"
41,41,75,75,242,0.05749584224281302,0.05900399764479842,0.974439775910364,2026-09-11,7,17.456431535269708,12.0,101,100,"[""2026-09-11"", ""2026-08-05"", ""2026-08-03"", ""2026-07-26"", ""2026-06-18"", ""2026-04-29""]"
13,13,93,93,248,0.05892135899263483,0.060467108207694645,0.9744365282071962,2026-09-14,4,17.242914979757085,13.0,91,90,"[""2026-09-14"", ""2026-09-05"", ""2026-08-31"", ""2026-07-17"", ""2026-07-07"", ""2026-06-23""]"
81,81,97,97,242,0.05749584224281302,0.059005578165468205,0.9744136746118907,2026-08-12,37,17.514522821576765,14.0,90,89,"[""2026-08-12"", ""2026-08-08"", ""2026-07-03"", ""2026-06-17"", ""2026-05-31"", ""2026-05-27""]"
37,37,67,67,224,0.05321929199334759,0.05461714963144798,0.9744062506459414,2026-09-18,0,18.955156950672645,13.0,94,93,"[""2026-09-18"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-07-25"", ""2026-07-20""]"
17,17,45,45,214,0.05084343074364457,0.05218201885662764,0.9743477132101597,2026-09-06,12,20.028169014084508,13.0,104,103,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-07-24"", ""2026-06-19""]"
60,60,79,79,241,0.057258256117842715,0.05876590349532711,0.9743448617682824,2026-09-13,5,17.741666666666667,12.5,85,84,"[""2026-09-13"", ""2026-07-16"", ""2026-07-04"", ""2026-07-01"", ""2026-06-29"", ""2026-06-20""]"
84,84,89,89,238,0.05654549774293181,0.05803513847421388,0.9743320896538578,2026-09-10,8,17.957805907172997,12.0,113,112,"[""2026-09-10"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-01"", ""2026-06-26""]"
9,09,32,32,234,0.05559515324305061,0.05706469878295957,0.9742477298355986,2026-09-13,5,18.253218884120173,13.0,93,92,"[""2026-09-13"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-07"", ""2026-07-26""]"
9,09,26,26,231,0.0548823948681397,0.0563338208675128,0.9742352644109372,2026-09-17,1,18.530434782608694,13.0,96,95,"[""2026-09-17"", ""2026-09-13"", ""2026-08-23"", ""2026-08-22"", ""2026-08-12"", ""2026-07-30""]"
9,09,60,60,231,0.0548823948681397,0.0563338208675128,0.9742352644109372,2026-09-17,1,18.530434782608694,12.5,99,98,"[""2026-09-17"", ""2026-09-13"", ""2026-08-21"", ""2026-07-26"", ""2026-06-07"", ""2026-05-30""]"
45,45,90,90,229,0.054407222618199094,0.05584769786721719,0.974207079180901,2026-08-17,32,18.539473684210527,13.0,130,129,"[""2026-08-17"", ""2026-06-29"", ""2026-06-23"", ""2026-06-04"", ""2026-05-10"", ""2026-03-24""]"
67,67,72,72,234,0.05559515324305061,0.05706865008463406,0.9741802751703742,2026-09-02,16,18.111587982832617,12.0,103,102,"[""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-05-14"", ""2026-04-22""]"
34,34,80,80,225,0.05345687811831789,0.0548737584516226,0.9741792730571963,2026-09-17,1,18.973214285714285,13.0,138,137,"[""2026-09-17"", ""2026-08-31"", ""2026-08-21"", ""2026-08-14"", ""2026-08-01"", ""2026-07-01""]"
0,00,22,22,236,0.05607032549299121,0.05755686163010047,0.9741727381408882,2026-09-08,10,18.068085106382977,13.0,102,101,"[""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-08""]"
19,19,50,50,231,0.0548823948681397,0.05633822374652151,0.9741591271153326,2026-09-07,11,18.378260869565217,13.5,72,71,"[""2026-09-07"", ""2026-08-08"", ""2026-08-06"", ""2026-07-26"", ""2026-07-18"", ""2026-07-12""]"
13,13,18,18,240,0.05702066999287242,0.0585335669568672,0.9741533440955407,2026-09-14,4,17.820083682008367,13.0,111,110,"[""2026-09-14"", ""2026-09-09"", ""2026-08-30"", ""2026-08-19"", ""2026-08-06"", ""2026-07-07""]"
28,28,45,45,206,0.048942741743882155,0.05024136526278612,0.9741523043390331,2026-09-06,12,20.702439024390245,14.0,124,123,"[""2026-09-06"", ""2026-05-29"", ""2026-05-23"", ""2026-04-27"", ""2026-04-26"", ""2026-04-24""]"
11,11,28,28,217,0.05155618911855547,0.052924411994097205,0.9741476036484953,2026-09-07,11,19.680555555555557,13.0,147,146,"[""2026-09-07"", ""2026-09-05"", ""2026-08-30"", ""2026-06-16"", ""2026-06-09"", ""2026-05-26""]"
22,22,67,67,241,0.057258256117842715,0.05877899923801969,0.974127781352335,2026-09-02,16,17.754166666666666,13.0,137,136,"[""2026-09-02"", ""2026-08-22"", ""2026-08-09"", ""2026-05-25"", ""2026-05-19"", ""2026-02-25""]"
62,62,78,78,236,0.05607032549299121,0.057563578842947105,0.9740590599130399,2026-08-31,18,18.097872340425532,13.0,146,145,"[""2026-08-31"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-04-02"", ""2026-03-20""]"
39,39,52,52,245,0.05820860061772393,0.0597604461267958,0.9740322301848405,2026-09-15,3,17.471311475409838,11.0,88,87,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-30"", ""2026-07-31""]"
17,17,31,31,224,0.05321929199334759,0.05464085744149491,0.9739834710743801,2026-09-16,2,19.17488789237668,13.0,151,150,"[""2026-09-16"", ""2026-09-14"", ""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-05""]"
24,24,33,33,230,0.0546448087431694,0.0561053791835606,0.9739673724401249,2026-09-16,2,18.641921397379914,13.0,108,107,"[""2026-09-16"", ""2026-08-15"", ""2026-08-04"", ""2026-07-03"", ""2026-07-02"", ""2026-06-18""]"
25,25,50,50,224,0.05321929199334759,0.05464260730366504,0.9739522804538284,2026-09-04,14,19.0,14.0,108,107,"[""2026-09-04"", ""2026-08-23"", ""2026-08-08"", ""2026-07-26"", ""2026-07-24"", ""2026-07-11""]"
72,72,87,87,230,0.0546448087431694,0.05610808864756596,0.9739203394792518,2026-09-16,2,18.646288209606986,14.0,96,95,"[""2026-09-16"", ""2026-09-04"", ""2026-08-11"", ""2026-06-21"", ""2026-05-14"", ""2026-05-08""]"
64,64,92,92,245,0.05820860061772393,0.059768348730144784,0.9739034431173069,2026-09-17,1,17.28688524590164,11.0,127,126,"[""2026-09-17"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-13"", ""2026-07-09""]"
24,24,98,98,219,0.05203136136849608,0.053425719282256215,0.9739009987606618,2026-09-14,4,19.573394495412845,14.0,121,120,"[""2026-09-14"", ""2026-08-23"", ""2026-07-31"", ""2026-05-14"", ""2026-04-03"", ""2026-03-18""]"
30,30,40,40,233,0.055357567118080306,0.05684286141752044,0.9738701701075462,2026-09-13,5,18.396551724137932,12.0,105,104,"[""2026-09-13"", ""2026-08-21"", ""2026-06-30"", ""2026-06-21"", ""2026-06-09"", ""2026-05-07""]"
54,54,82,82,236,0.05607032549299121,0.05757492472346956,0.9738671090287153,2026-08-18,31,17.93617021276596,11.0,111,110,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]"
35,35,79,79,244,0.057971014492753624,0.05952833537700301,0.9738389982789438,2026-09-06,12,17.54320987654321,12.0,101,100,"[""2026-09-06"", ""2026-08-26"", ""2026-07-31"", ""2026-07-29"", ""2026-07-01"", ""2026-06-03""]"
38,38,79,79,244,0.057971014492753624,0.05952833537700301,0.9738389982789438,2026-09-06,12,17.390946502057613,13.0,124,123,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-07-31"", ""2026-06-29"", ""2026-06-20""]"
9,09,51,51,218,0.051793775243525776,0.05318542369328055,0.9738340253190351,2026-09-17,1,19.56221198156682,12.0,104,103,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-21"", ""2026-07-05"", ""2026-06-09""]"
72,72,80,80,236,0.05607032549299121,0.0575771826101407,0.9738289188730798,2026-08-14,35,18.046808510638296,11.0,114,113,"[""2026-08-14"", ""2026-07-15"", ""2026-06-13"", ""2026-06-06"", ""2026-06-04"", ""2026-05-30""]"
13,13,52,52,250,0.059396531242575434,0.06099443763973849,0.973802424302999,2026-09-15,3,17.06425702811245,13.0,138,137,"[""2026-09-15"", ""2026-08-30"", ""2026-08-22"", ""2026-08-02"", ""2026-07-31"", ""2026-07-22""]"
14,14,56,56,229,0.054407222618199094,0.05587140567726412,0.9737936956961001,2026-08-16,33,18.609649122807017,15.0,103,102,"[""2026-08-16"", ""2026-07-20"", ""2026-06-10"", ""2026-05-30"", ""2026-05-25"", ""2026-05-07""]"
33,33,35,35,236,0.05607032549299121,0.05758034365148029,0.9737754576869347,2026-09-06,12,18.097872340425532,14.0,108,107,"[""2026-09-06"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-15""]"
29,29,99,99,224,0.05321929199334759,0.05465327581818616,0.9737621614922228,2026-09-13,5,19.161434977578477,14.0,118,117,"[""2026-09-13"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-07-06"", ""2026-05-07""]"
52,52,71,71,243,0.05773342836778332,0.05929035412186526,0.9737406568548767,2026-09-11,7,17.5,12.0,98,97,"[""2026-09-11"", ""2026-09-07"", ""2026-08-27"", ""2026-07-18"", ""2026-07-03"", ""2026-06-18""]"
51,51,74,74,214,0.05084343074364457,0.05222424133737789,0.9735599683523781,2026-09-01,17,19.91549295774648,13.0,95,94,"[""2026-09-01"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-06-03"", ""2026-05-26""]"
51,51,67,67,221,0.052506533618436685,0.05393300997009373,0.9735509597471375,2026-08-24,25,19.245454545454546,11.5,104,103,"[""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26"", ""2026-05-04""]"
34,34,46,46,220,0.05226894749346638,0.05368904531527746,0.973549579556279,2026-09-10,8,19.21917808219178,15.0,129,128,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-15"", ""2026-07-18""]"
10,10,68,68,255,0.06058446186742694,0.06223209821852178,0.9735243323259112,2026-09-01,17,16.661417322834644,12.5,76,75,"[""2026-09-01"", ""2026-08-23"", ""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22""]"
6,06,76,76,236,0.05607032549299121,0.05759609241101146,0.9735091938680105,2026-09-04,14,18.072340425531916,11.0,126,125,"[""2026-09-04"", ""2026-06-25"", ""2026-06-20"", ""2026-06-13"", ""2026-05-28"", ""2026-05-26""]"
13,13,41,41,242,0.05749584224281302,0.05906089638891105,0.9735010092669051,2026-09-15,3,17.502074688796682,12.0,154,153,"[""2026-09-15"", ""2026-09-09"", ""2026-08-30"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20""]"
24,24,27,27,226,0.05369446424328819,0.05515633296851529,0.9734959043404576,2026-09-10,8,18.84,13.0,108,107,"[""2026-09-10"", ""2026-08-15"", ""2026-07-17"", ""2026-06-18"", ""2026-06-15"", ""2026-05-16""]"
4,04,20,20,235,0.055832739368020905,0.05735342604103111,0.9734856872905502,2026-09-09,9,18.200854700854702,13.0,113,112,"[""2026-09-09"", ""2026-08-28"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-07-04""]"
23,23,69,69,223,0.052981705868377284,0.05442545505306852,0.9734729055864856,2026-08-26,23,19.09009009009009,13.0,140,139,"[""2026-08-26"", ""2026-08-03"", ""2026-08-02"", ""2026-07-12"", ""2026-06-15"", ""2026-06-12""]"
17,17,30,30,225,0.05345687811831789,0.05491406172870238,0.9734642901196497,2026-08-19,30,18.964285714285715,12.0,144,143,"[""2026-08-19"", ""2026-06-30"", ""2026-05-10"", ""2026-05-04"", ""2026-04-26"", ""2026-04-25""]"
15,15,30,30,225,0.05345687811831789,0.05491406172870238,0.9734642901196497,2026-07-06,74,18.71875,12.0,89,88,"[""2026-07-06"", ""2026-05-10"", ""2026-05-07"", ""2026-05-04"", ""2026-04-25"", ""2026-03-17""]"
15,15,33,33,225,0.05345687811831789,0.05491406172870238,0.9734642901196497,2026-08-25,24,18.941964285714285,13.5,130,129,"[""2026-08-25"", ""2026-08-16"", ""2026-08-04"", ""2026-08-02"", ""2026-07-03"", ""2026-07-02""]"
23,23,28,28,219,0.05203136136849608,0.05345049958847193,0.9734494863303031,2026-08-24,25,19.43577981651376,15.0,110,109,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]"
67,67,90,90,242,0.05749584224281302,0.05906405743025063,0.9734489085974235,2026-09-05,13,17.61825726141079,13.0,88,87,"[""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-07-28"", ""2026-07-23"", ""2026-07-08""]"
12,12,16,16,247,0.058683772867664526,0.060285009647667503,0.9734388898772461,2026-09-06,12,17.19918699186992,12.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-05-27"", ""2026-05-21"", ""2026-05-17""]"
26,26,37,37,222,0.05274411974340699,0.054184538545258294,0.9734164239370945,2026-09-17,1,19.239819004524886,14.0,90,89,"[""2026-09-17"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-07-08"", ""2026-07-07""]"
45,45,99,99,216,0.05131860299358518,0.052721089299361396,0.9733980021199371,2026-09-06,12,19.84186046511628,15.0,103,102,"[""2026-09-06"", ""2026-08-27"", ""2026-06-26"", ""2026-06-14"", ""2026-06-05"", ""2026-05-28""]"
42,42,56,56,228,0.0541696364932288,0.05565013278349277,0.9733963565545504,2026-09-18,0,18.77533039647577,14.0,116,115,"[""2026-09-18"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-13"", ""2026-05-08""]"
42,42,59,59,228,0.0541696364932288,0.05565013278349277,0.9733963565545504,2026-08-12,37,18.612334801762113,14.0,119,118,"[""2026-08-12"", ""2026-06-30"", ""2026-06-20"", ""2026-05-31"", ""2026-05-01"", ""2026-04-18""]"
44,44,98,98,218,0.051793775243525776,0.053209639527828485,0.9733908311188199,2026-09-01,17,19.62672811059908,14.0,106,105,"[""2026-09-01"", ""2026-07-21"", ""2026-05-05"", ""2026-04-30"", ""2026-04-28"", ""2026-04-19""]"
3,03,74,74,223,0.052981705868377284,0.05443245450174904,0.973347727074752,2026-07-28,52,19.004504504504503,14.0,85,84,"[""2026-07-28"", ""2026-07-11"", ""2026-05-13"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
22,22,81,81,247,0.058683772867664526,0.06029212199068158,0.9733240584356007,2026-08-27,22,17.296747967479675,13.0,83,82,"[""2026-08-27"", ""2026-08-08"", ""2026-08-07"", ""2026-06-22"", ""2026-05-25"", ""2026-05-01""]"
25,25,58,58,225,0.05345687811831789,0.054924560901723166,0.9732782063377546,2026-08-23,26,18.9375,12.0,98,97,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]"
12,12,62,62,253,0.060109289617486336,0.06175969187975331,0.9732770321218519,2026-09-13,5,16.924603174603174,11.5,82,81,"[""2026-09-13"", ""2026-09-01"", ""2026-08-12"", ""2026-08-01"", ""2026-06-23"", ""2026-06-01""]"
5,05,18,18,231,0.0548823948681397,0.05639071961162543,0.9732522522522522,2026-09-03,15,18.395652173913042,12.0,114,113,"[""2026-09-03"", ""2026-08-14"", ""2026-08-05"", ""2026-07-15"", ""2026-06-10"", ""2026-06-08""]"
0,00,63,63,228,0.0541696364932288,0.05565876920000987,0.9732453173473911,2026-09-09,9,18.740088105726873,13.0,120,119,"[""2026-09-09"", ""2026-08-15"", ""2026-08-11"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28""]"
32,32,56,56,230,0.0546448087431694,0.056147996794478294,0.9732281089775812,2026-09-18,0,18.5764192139738,13.0,91,90,"[""2026-09-18"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06""]"
34,34,66,66,225,0.05345687811831789,0.054927609048729197,0.9732241953385129,2026-09-17,1,18.982142857142858,14.5,114,113,"[""2026-09-17"", ""2026-09-10"", ""2026-08-30"", ""2026-08-18"", ""2026-08-15"", ""2026-08-01""]"
14,14,26,26,234,0.05559515324305061,0.05712566172308024,0.9732080393668111,2026-08-23,26,18.120171673819744,14.0,115,114,"[""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-07-19"", ""2026-07-11"", ""2026-07-07""]"
51,51,62,62,229,0.054407222618199094,0.055908773701671424,0.9731428363733287,2026-09-12,6,18.535087719298247,12.0,104,103,"[""2026-09-12"", ""2026-09-01"", ""2026-08-19"", ""2026-08-18"", ""2026-08-03"", ""2026-07-21""]"
2,02,54,54,237,0.05630791161796151,0.05786308750987332,0.9731231781980794,2026-09-11,7,18.093220338983052,13.0,83,82,"[""2026-09-11"", ""2026-08-26"", ""2026-07-10"", ""2026-07-04"", ""2026-06-24"", ""2026-06-12""]"
32,32,92,92,241,0.057258256117842715,0.058840808885642054,0.9731045035278992,2026-09-18,0,17.483333333333334,11.5,93,92,"[""2026-09-18"", ""2026-08-25"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01"", ""2026-06-30""]"
49,49,52,52,258,0.06129722024233785,0.0629923286606933,0.9730902404404492,2026-09-12,6,16.603112840466927,12.0,121,120,"[""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-01""]"
74,74,86,86,220,0.05226894749346638,0.05371478522332841,0.9730830585312645,2026-09-16,2,19.429223744292237,15.0,132,131,"[""2026-09-16"", ""2026-08-18"", ""2026-07-14"", ""2026-06-15"", ""2026-05-21"", ""2026-05-19""]"
36,36,80,80,241,0.057258256117842715,0.05884261519497896,0.9730746318482555,2026-09-17,1,17.695833333333333,13.0,93,92,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-01"", ""2026-07-01"", ""2026-06-25""]"
2,02,74,74,227,0.053932050368258495,0.05542615042571607,0.9730434091853445,2026-09-11,7,18.88053097345133,15.0,79,78,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-07-04""]"
11,11,24,24,230,0.0546448087431694,0.05616120543150444,0.9729992140182162,2026-07-31,49,18.41484716157205,13.0,101,100,"[""2026-07-31"", ""2026-07-17"", ""2026-07-07"", ""2026-07-02"", ""2026-07-01"", ""2026-03-25""]"
47,47,72,72,227,0.053932050368258495,0.05543004528022377,0.9729750371952207,2026-09-14,4,18.82300884955752,13.0,101,100,"[""2026-09-14"", ""2026-09-10"", ""2026-08-03"", ""2026-07-21"", ""2026-07-15"", ""2026-05-30""]"
38,38,53,53,229,0.054407222618199094,0.05591882129735797,0.9729679802955665,2026-08-21,28,18.54385964912281,11.0,92,91,"[""2026-08-21"", ""2026-07-24"", ""2026-07-19"", ""2026-07-15"", ""2026-06-24"", ""2026-06-23""]"
7,07,81,81,239,0.056783083867902116,0.05836230625286151,0.9729410558568876,2026-08-25,24,17.76890756302521,12.0,87,86,"[""2026-08-25"", ""2026-08-19"", ""2026-08-02"", ""2026-07-08"", ""2026-06-21"", ""2026-05-27""]"
72,72,73,73,230,0.0546448087431694,0.056164592261511145,0.9729405403449668,2026-08-19,30,18.541484716157207,12.0,105,104,"[""2026-08-19"", ""2026-08-12"", ""2026-07-11"", ""2026-06-11"", ""2026-06-04"", ""2026-05-30""]"
45,45,48,48,217,0.05155618911855547,0.05299062452072827,0.9729303925902648,2026-08-27,22,19.60185185185185,13.0,114,113,"[""2026-08-27"", ""2026-08-17"", ""2026-07-26"", ""2026-07-04"", ""2026-06-27"", ""2026-06-14""]"
12,12,89,89,243,0.05773342836778332,0.059341213019132595,0.972906104045583,2026-09-11,7,17.628099173553718,14.0,141,140,"[""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-05-14"", ""2026-05-13"", ""2026-05-06""]"
31,31,62,62,242,0.05749584224281302,0.059100183616988815,0.9728538681948423,2026-09-07,11,17.672199170124482,12.0,115,114,"[""2026-09-07"", ""2026-09-01"", ""2026-08-27"", ""2026-07-10"", ""2026-06-29"", ""2026-06-15""]"
15,15,94,94,230,0.0546448087431694,0.05617080144985677,0.9728329903206097,2026-08-25,24,18.49344978165939,13.0,91,90,"[""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-20""]"
23,23,33,33,236,0.05607032549299121,0.05763707305409259,0.9728170172758255,2026-09-18,0,18.136170212765958,12.0,125,124,"[""2026-09-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-18"", ""2026-03-30"", ""2026-02-07""]"
49,49,72,72,248,0.05892135899263483,0.06057187414923535,0.9727511294675475,2026-09-04,14,17.11740890688259,12.0,96,95,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]"
23,23,34,34,224,0.05321929199334759,0.05471220666030281,0.9727133164958154,2026-08-20,29,18.968609865470853,14.0,117,116,"[""2026-08-20"", ""2026-08-01"", ""2026-07-23"", ""2026-07-12"", ""2026-07-06"", ""2026-06-07""]"
10,10,63,63,241,0.057258256117842715,0.05886660524085977,0.9726780724582927,2026-09-09,9,17.779166666666665,11.0,121,120,"[""2026-09-09"", ""2026-09-01"", ""2026-08-03"", ""2026-07-09"", ""2026-06-09"", ""2026-06-01""]"
50,50,74,74,219,0.05203136136849608,0.0534939639068913,0.9726585500199435,2026-09-04,14,19.541284403669724,13.0,127,126,"[""2026-09-04"", ""2026-07-24"", ""2026-07-20"", ""2026-07-11"", ""2026-05-21"", ""2026-04-25""]"
50,50,99,99,219,0.05203136136849608,0.0534939639068913,0.9726585500199435,2026-09-04,14,19.41743119266055,15.0,91,90,"[""2026-09-04"", ""2026-08-28"", ""2026-08-23"", ""2026-08-09"", ""2026-07-13"", ""2026-05-28""]"
47,47,80,80,231,0.0548823948681397,0.056426789351196834,0.9726301194731297,2026-08-28,21,18.508695652173913,14.0,79,78,"[""2026-08-28"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-07-05"", ""2026-06-27""]"
52,52,77,77,242,0.05749584224281302,0.0591140696200163,0.9726253430426088,2026-09-07,11,17.684647302904565,13.0,98,97,"[""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-15""]"
