a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
93,93,95,95,23,0.05912596401028278,0.0641087489509057,0.92227605401505,2026-08-31,3,16.681818181818183,12.5,83,82,"[""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-23"", ""2026-06-25"", ""2026-06-13""]"
35,35,91,91,25,0.06426735218508997,0.06968629601971967,0.9222380275011854,2026-08-26,8,15.375,14.0,35,34,"[""2026-08-26"", ""2026-07-29"", ""2026-07-01"", ""2026-06-27"", ""2026-06-19"", ""2026-05-28""]"
33,33,60,60,25,0.06426735218508997,0.06968629601971967,0.9222380275011854,2026-08-21,13,14.208333333333334,12.5,52,51,"[""2026-08-21"", ""2026-07-16"", ""2026-06-30"", ""2026-06-18"", ""2026-05-13"", ""2026-04-29""]"
70,70,73,73,21,0.05398457583547558,0.058537810350182726,0.9222172047866335,2026-09-01,2,17.4,14.0,48,47,"[""2026-09-01"", ""2026-08-27"", ""2026-08-22"", ""2026-08-19"", ""2026-07-02"", ""2026-06-11""]"
1,01,81,81,23,0.05912596401028278,0.06411535741899671,0.922180993609565,2026-08-29,5,17.363636363636363,14.5,67,66,"[""2026-08-29"", ""2026-08-02"", ""2026-07-08"", ""2026-06-17"", ""2026-05-25"", ""2026-05-22""]"
30,30,32,32,20,0.05141388174807198,0.055768862220048766,0.9219101789311531,2026-08-21,13,19.263157894736842,13.0,70,69,"[""2026-08-21"", ""2026-07-18"", ""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-06-18""]"
33,33,56,56,18,0.04627249357326478,0.05022435749168985,0.9213157894736842,2026-09-03,0,22.352941176470587,17.0,109,108,"[""2026-09-03"", ""2026-08-16"", ""2026-07-16"", ""2026-07-12"", ""2026-03-25"", ""2026-03-16""]"
0,00,33,33,18,0.04627249357326478,0.05022435749168985,0.9213157894736842,2026-08-16,18,20.352941176470587,14.0,76,75,"[""2026-08-16"", ""2026-08-15"", ""2026-07-15"", ""2026-06-23"", ""2026-04-08"", ""2026-03-25""]"
83,83,90,90,25,0.06426735218508997,0.06975898916872081,0.9212769988632056,2026-08-22,12,15.458333333333334,11.5,49,48,"[""2026-08-22"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-11"", ""2026-06-29""]"
83,83,89,89,25,0.06426735218508997,0.06975898916872081,0.9212769988632056,2026-08-17,17,14.166666666666666,8.0,58,57,"[""2026-08-17"", ""2026-08-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11""]"
18,18,73,73,20,0.05141388174807198,0.055815121496685854,0.9211461046649302,2026-09-03,0,20.36842105263158,12.0,98,97,"[""2026-09-03"", ""2026-08-27"", ""2026-08-24"", ""2026-08-19"", ""2026-08-08"", ""2026-07-11""]"
34,34,99,99,20,0.05141388174807198,0.055815121496685854,0.9211461046649302,2026-08-30,4,18.0,15.0,66,65,"[""2026-08-30"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]"
10,10,94,94,22,0.056555269922879174,0.061405885501681856,0.9210073181231166,2026-08-30,4,17.80952380952381,10.0,57,56,"[""2026-08-30"", ""2026-08-04"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-29""]"
19,19,31,31,20,0.05141388174807198,0.05582833843286787,0.9209280303030304,2026-09-01,2,19.94736842105263,22.0,53,52,"[""2026-09-01"", ""2026-08-06"", ""2026-07-10"", ""2026-07-02"", ""2026-05-28"", ""2026-05-24""]"
45,45,72,72,20,0.05141388174807198,0.05582833843286787,0.9209280303030304,2026-08-11,23,18.0,9.0,68,67,"[""2026-08-11"", ""2026-06-04"", ""2026-05-27"", ""2026-05-23"", ""2026-05-14"", ""2026-05-10""]"
72,72,80,80,20,0.05141388174807198,0.05582833843286787,0.9209280303030304,2026-08-14,20,18.157894736842106,13.0,50,49,"[""2026-08-14"", ""2026-07-15"", ""2026-06-13"", ""2026-06-06"", ""2026-06-04"", ""2026-05-30""]"
65,65,76,76,20,0.05141388174807198,0.05582833843286787,0.9209280303030304,2026-08-26,8,18.263157894736842,15.0,62,61,"[""2026-08-26"", ""2026-08-18"", ""2026-07-24"", ""2026-06-27"", ""2026-06-13"", ""2026-04-21""]"
40,40,62,62,22,0.056555269922879174,0.061432319374045904,0.9206110154905335,2026-09-02,1,17.571428571428573,10.0,58,57,"[""2026-09-02"", ""2026-08-14"", ""2026-08-12"", ""2026-07-24"", ""2026-07-12"", ""2026-06-23""]"
17,17,60,60,26,0.06683804627249357,0.07262045585212892,0.9203749203749202,2026-08-17,17,14.72,9.0,65,64,"[""2026-08-17"", ""2026-08-13"", ""2026-07-23"", ""2026-07-16"", ""2026-06-30"", ""2026-06-25""]"
1,01,60,60,26,0.06683804627249357,0.07262045585212892,0.9203749203749202,2026-08-06,28,14.24,8.0,51,50,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-25""]"
42,42,91,91,26,0.06683804627249357,0.07262045585212892,0.9203749203749202,2026-08-05,29,13.8,13.0,51,50,"[""2026-08-05"", ""2026-07-22"", ""2026-06-01"", ""2026-05-15"", ""2026-05-01"", ""2026-04-23""]"
35,35,96,96,20,0.05141388174807198,0.05587459770950496,0.9201655824955648,2026-08-26,8,19.894736842105264,13.0,82,81,"[""2026-08-26"", ""2026-07-25"", ""2026-06-09"", ""2026-05-01"", ""2026-04-25"", ""2026-03-16""]"
28,28,35,35,20,0.05141388174807198,0.05587459770950496,0.9201655824955648,2026-08-24,10,19.210526315789473,10.0,74,73,"[""2026-08-24"", ""2026-08-15"", ""2026-07-25"", ""2026-06-09"", ""2026-06-08"", ""2026-05-12""]"
28,28,33,33,20,0.05141388174807198,0.05587459770950496,0.9201655824955648,2026-08-15,19,18.31578947368421,14.0,53,52,"[""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-06-21"", ""2026-05-12"", ""2026-04-29""]"
35,35,47,47,20,0.05141388174807198,0.05587459770950496,0.9201655824955648,2026-08-15,19,16.05263157894737,11.0,57,64,"[""2026-08-15"", ""2026-07-30"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05"", ""2026-06-27""]"
39,39,68,68,19,0.04884318766066838,0.05309243264318899,0.9199651481204877,2026-09-01,2,19.88888888888889,17.0,101,100,"[""2026-09-01"", ""2026-08-21"", ""2026-07-31"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
59,59,69,69,21,0.05398457583547558,0.05868980511627599,0.9198288481026912,2026-07-17,48,17.0,13.5,50,49,"[""2026-07-17"", ""2026-07-12"", ""2026-06-24"", ""2026-06-08"", ""2026-04-19"", ""2026-04-18""]"
14,14,37,37,21,0.05398457583547558,0.05868980511627599,0.9198288481026912,2026-08-23,11,18.5,12.5,68,67,"[""2026-08-23"", ""2026-07-20"", ""2026-07-07"", ""2026-07-04"", ""2026-06-10"", ""2026-05-05""]"
14,14,59,59,21,0.05398457583547558,0.05868980511627599,0.9198288481026912,2026-05-30,96,13.5,12.5,36,96,"[""2026-05-30"", ""2026-05-26"", ""2026-05-01"", ""2026-04-19"", ""2026-04-18"", ""2026-04-15""]"
7,07,9,09,21,0.05398457583547558,0.05868980511627599,0.9198288481026912,2026-08-28,6,17.4,12.0,75,74,"[""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-26""]"
71,71,81,81,19,0.04884318766066838,0.05310564957937101,0.9197361871577898,2026-08-27,7,20.833333333333332,11.0,104,103,"[""2026-08-27"", ""2026-08-25"", ""2026-07-25"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05""]"
48,48,49,49,20,0.05141388174807198,0.055907640049960024,0.9196217494089834,2026-08-16,18,19.210526315789473,15.0,50,49,"[""2026-08-16"", ""2026-08-01"", ""2026-07-26"", ""2026-07-14"", ""2026-07-02"", ""2026-05-13""]"
49,49,82,82,20,0.05141388174807198,0.055907640049960024,0.9196217494089834,2026-08-28,6,19.36842105263158,10.0,101,100,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-07-22"", ""2026-07-14""]"
49,49,53,53,18,0.04627249357326478,0.050316876044964015,0.9196217494089834,2026-09-02,1,22.470588235294116,16.0,70,69,"[""2026-09-02"", ""2026-08-18"", ""2026-07-16"", ""2026-05-07"", ""2026-04-18"", ""2026-04-09""]"
1,01,63,63,22,0.056555269922879174,0.061498404054956025,0.9196217494089833,2026-07-20,45,16.095238095238095,12.0,41,45,"[""2026-07-20"", ""2026-07-08"", ""2026-06-19"", ""2026-05-25"", ""2026-04-23"", ""2026-04-17""]"
2,02,97,97,20,0.05141388174807198,0.05592746545423306,0.9192957580054354,2026-09-01,2,19.736842105263158,13.0,62,61,"[""2026-09-01"", ""2026-08-20"", ""2026-08-08"", ""2026-07-28"", ""2026-05-27"", ""2026-05-07""]"
2,02,58,58,20,0.05141388174807198,0.05592746545423306,0.9192957580054354,2026-07-29,36,17.63157894736842,14.0,62,61,"[""2026-07-29"", ""2026-07-17"", ""2026-06-24"", ""2026-04-23"", ""2026-04-15"", ""2026-04-01""]"
72,72,88,88,21,0.05398457583547558,0.05873606439291308,0.9191044104410441,2026-08-29,5,18.0,11.5,61,60,"[""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-03"", ""2026-07-21""]"
45,45,50,50,22,0.056555269922879174,0.06153805486350209,0.9190292096219931,2026-08-11,23,16.285714285714285,14.0,45,44,"[""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-10"", ""2026-06-19"", ""2026-05-28""]"
67,67,69,69,23,0.05912596401028278,0.06434665380218212,0.9188661805484236,2026-08-06,28,16.363636363636363,11.0,62,61,"[""2026-08-06"", ""2026-07-25"", ""2026-06-24"", ""2026-06-15"", ""2026-06-12"", ""2026-05-14""]"
9,09,74,74,23,0.05912596401028278,0.06434665380218212,0.9188661805484236,2026-07-21,44,15.090909090909092,13.0,45,44,"[""2026-07-21"", ""2026-06-07"", ""2026-05-21"", ""2026-05-13"", ""2026-04-25"", ""2026-04-24""]"
14,14,67,67,23,0.05912596401028278,0.06434665380218212,0.9188661805484236,2026-08-09,25,14.818181818181818,11.5,63,62,"[""2026-08-09"", ""2026-07-20"", ""2026-06-12"", ""2026-06-01"", ""2026-05-26"", ""2026-05-25""]"
29,29,31,31,17,0.043701799485861184,0.04758097025528512,0.9184722222222224,2026-08-16,18,22.6875,18.0,63,62,"[""2026-08-16"", ""2026-06-29"", ""2026-05-31"", ""2026-05-24"", ""2026-05-05"", ""2026-04-07""]"
41,41,56,56,17,0.043701799485861184,0.04758097025528513,0.9184722222222221,2026-08-29,5,23.4375,18.5,79,78,"[""2026-08-29"", ""2026-08-05"", ""2026-06-10"", ""2026-04-22"", ""2026-04-09"", ""2026-04-05""]"
0,00,82,82,17,0.043701799485861184,0.04758097025528513,0.9184722222222221,2026-08-12,22,22.3125,19.0,60,59,"[""2026-08-12"", ""2026-08-11"", ""2026-06-25"", ""2026-05-02"", ""2026-04-13"", ""2026-04-12""]"
6,06,24,24,17,0.043701799485861184,0.04758097025528513,0.9184722222222221,2026-07-07,58,19.9375,12.0,72,71,"[""2026-07-07"", ""2026-07-01"", ""2026-06-18"", ""2026-06-14"", ""2026-06-04"", ""2026-05-24""]"
9,09,33,33,24,0.061696658097686374,0.06717507814513518,0.9184456468273486,2026-08-25,9,16.17391304347826,10.0,58,57,"[""2026-08-25"", ""2026-08-21"", ""2026-08-02"", ""2026-07-19"", ""2026-07-12"", ""2026-05-15""]"
57,57,71,71,18,0.04627249357326478,0.05039617766205616,0.9181746656176238,2026-07-19,46,19.764705882352942,14.0,51,50,"[""2026-07-19"", ""2026-07-05"", ""2026-05-29"", ""2026-04-14"", ""2026-04-11"", ""2026-03-05""]"
18,18,57,57,18,0.04627249357326478,0.05039617766205616,0.9181746656176238,2026-08-05,29,20.0,16.0,48,47,"[""2026-08-05"", ""2026-07-15"", ""2026-07-11"", ""2026-05-29"", ""2026-05-19"", ""2026-05-11""]"
7,07,32,32,19,0.04884318766066838,0.05320477660073618,0.9180226058874674,2026-08-30,4,21.27777777777778,14.5,55,54,"[""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-07-01"", ""2026-06-26""]"
7,07,87,87,19,0.04884318766066838,0.05320477660073618,0.9180226058874674,2026-08-26,8,21.055555555555557,14.5,55,54,"[""2026-08-26"", ""2026-07-08"", ""2026-06-27"", ""2026-06-26"", ""2026-06-21"", ""2026-05-16""]"
32,32,86,86,19,0.04884318766066838,0.05320477660073618,0.9180226058874674,2026-08-07,27,19.77777777777778,13.5,65,64,"[""2026-08-07"", ""2026-08-04"", ""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17""]"
86,86,87,87,19,0.04884318766066838,0.05320477660073618,0.9180226058874674,2026-08-11,23,19.61111111111111,15.5,55,54,"[""2026-08-11"", ""2026-06-17"", ""2026-06-09"", ""2026-05-19"", ""2026-05-16"", ""2026-04-03""]"
32,32,40,40,19,0.04884318766066838,0.05320477660073618,0.9180226058874674,2026-09-02,1,20.0,14.5,45,44,"[""2026-09-02"", ""2026-08-22"", ""2026-08-21"", ""2026-07-28"", ""2026-07-11"", ""2026-06-30""]"
26,26,84,84,19,0.04884318766066838,0.05320477660073618,0.9180226058874674,2026-08-31,3,19.833333333333332,13.5,71,70,"[""2026-08-31"", ""2026-08-23"", ""2026-08-22"", ""2026-07-30"", ""2026-07-22"", ""2026-07-21""]"
40,40,87,87,19,0.04884318766066838,0.05320477660073618,0.9180226058874674,2026-08-23,11,18.166666666666668,17.0,38,50,"[""2026-08-23"", ""2026-08-11"", ""2026-07-30"", ""2026-06-23"", ""2026-06-21"", ""2026-06-17""]"
37,37,50,50,19,0.04884318766066838,0.05320477660073618,0.9180226058874674,2026-09-02,1,17.055555555555557,11.0,50,80,"[""2026-09-02"", ""2026-08-23"", ""2026-07-26"", ""2026-07-24"", ""2026-07-20"", ""2026-07-12""]"
33,33,83,83,26,0.06683804627249357,0.07282531836295028,0.9177858439201452,2026-08-18,16,14.6,14.0,38,37,"[""2026-08-18"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]"
14,14,34,34,26,0.06683804627249357,0.0728319268310413,0.9177025678250612,2026-08-13,21,13.56,10.0,69,68,"[""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-06-01"", ""2026-05-19"", ""2026-05-05""]"
92,92,95,95,27,0.06940874035989718,0.07563391730163031,0.9176933158584535,2026-08-25,9,14.115384615384615,10.0,70,69,"[""2026-08-25"", ""2026-08-12"", ""2026-07-30"", ""2026-07-15"", ""2026-07-09"", ""2026-06-30""]"
64,64,95,95,27,0.06940874035989718,0.07563391730163031,0.9176933158584535,2026-08-21,13,12.923076923076923,11.0,47,46,"[""2026-08-21"", ""2026-08-14"", ""2026-08-10"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
38,38,51,51,23,0.05912596401028278,0.0644457808235473,0.9174528301886793,2026-08-28,6,17.363636363636363,11.5,52,51,"[""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-07-02"", ""2026-06-25"", ""2026-06-24""]"
0,00,51,51,20,0.05141388174807198,0.05603980941178025,0.9174528301886793,2026-08-11,23,18.57894736842105,12.0,55,54,"[""2026-08-11"", ""2026-08-03"", ""2026-06-25"", ""2026-06-23"", ""2026-06-05"", ""2026-05-30""]"
13,13,98,98,19,0.04884318766066838,0.053237818941191235,0.9174528301886793,2026-08-02,32,19.333333333333332,17.0,71,70,"[""2026-08-02"", ""2026-07-31"", ""2026-07-05"", ""2026-06-03"", ""2026-05-14"", ""2026-05-06""]"
51,51,98,98,19,0.04884318766066838,0.053237818941191235,0.9174528301886793,2026-09-01,2,21.0,15.5,57,56,"[""2026-09-01"", ""2026-08-23"", ""2026-07-21"", ""2026-07-05"", ""2026-06-24"", ""2026-06-03""]"
9,09,69,69,27,0.06940874035989718,0.07566035117399436,0.9173726963053542,2026-08-14,20,13.153846153846153,11.0,42,41,"[""2026-08-14"", ""2026-08-02"", ""2026-07-12"", ""2026-06-07"", ""2026-05-17"", ""2026-04-25""]"
30,30,39,39,16,0.04113110539845758,0.04484506446560623,0.9171824344238136,2026-08-21,13,24.733333333333334,23.0,60,59,"[""2026-08-21"", ""2026-07-27"", ""2026-06-09"", ""2026-06-02"", ""2026-04-25"", ""2026-04-09""]"
14,14,60,60,28,0.07197943444730077,0.07848877551694741,0.91706659930959,2026-08-17,17,13.62962962962963,8.0,71,70,"[""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-07-04"", ""2026-06-28"", ""2026-06-01""]"
88,88,92,92,25,0.06426735218508997,0.07008280410518038,0.917020273455917,2026-08-12,22,14.75,11.0,40,39,"[""2026-08-12"", ""2026-08-03"", ""2026-08-01"", ""2026-07-14"", ""2026-06-26"", ""2026-06-22""]"
40,40,44,44,18,0.04627249357326478,0.05046226234296628,0.9169722367731796,2026-09-02,1,22.647058823529413,19.0,62,61,"[""2026-09-02"", ""2026-08-14"", ""2026-06-13"", ""2026-05-03"", ""2026-04-02"", ""2026-03-06""]"
10,10,37,37,18,0.04627249357326478,0.05046226234296628,0.9169722367731796,2026-09-02,1,22.41176470588235,19.0,77,76,"[""2026-09-02"", ""2026-08-23"", ""2026-07-26"", ""2026-07-25"", ""2026-05-09"", ""2026-05-05""]"
10,10,59,59,18,0.04627249357326478,0.05046226234296628,0.9169722367731796,2026-07-31,34,20.470588235294116,12.0,95,94,"[""2026-07-31"", ""2026-07-17"", ""2026-06-16"", ""2026-04-15"", ""2026-04-07"", ""2026-03-13""]"
38,38,66,66,18,0.04627249357326478,0.05046226234296628,0.9169722367731796,2026-08-26,8,21.764705882352942,18.0,62,61,"[""2026-08-26"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-05-26""]"
36,36,37,37,18,0.04627249357326478,0.05046226234296628,0.9169722367731796,2026-07-20,45,19.41176470588235,8.0,96,95,"[""2026-07-20"", ""2026-07-12"", ""2026-07-10"", ""2026-06-18"", ""2026-06-10"", ""2026-06-07""]"
36,36,59,59,18,0.04627249357326478,0.05046226234296628,0.9169722367731796,2026-07-30,35,18.0,11.0,58,57,"[""2026-07-30"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-04-28"", ""2026-04-18""]"
1,01,75,75,21,0.05398457583547558,0.05888145069091535,0.9168350168350167,2026-07-13,52,16.75,10.0,64,63,"[""2026-07-13"", ""2026-07-11"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
17,17,82,82,21,0.05398457583547558,0.05888145069091535,0.9168350168350167,2026-08-28,6,19.0,13.0,74,73,"[""2026-08-28"", ""2026-07-24"", ""2026-07-23"", ""2026-07-14"", ""2026-06-30"", ""2026-06-25""]"
42,42,75,75,21,0.05398457583547558,0.05888145069091535,0.9168350168350167,2026-08-05,29,17.85,16.0,57,56,"[""2026-08-05"", ""2026-07-13"", ""2026-06-06"", ""2026-05-14"", ""2026-04-29"", ""2026-04-21""]"
34,34,68,68,25,0.06426735218508997,0.07010923797754443,0.9166745216325761,2026-08-21,13,14.458333333333334,11.5,35,34,"[""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-29"", ""2026-07-18"", ""2026-07-03""]"
27,27,50,50,24,0.061696658097686374,0.06730724750695541,0.9166421207658322,2026-08-09,25,15.652173913043478,11.0,58,57,"[""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-10""]"
32,32,92,92,24,0.061696658097686374,0.06730724750695541,0.9166421207658322,2026-08-25,9,16.08695652173913,10.0,72,71,"[""2026-08-25"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01"", ""2026-06-30"", ""2026-06-26""]"
87,87,92,92,24,0.061696658097686374,0.06730724750695541,0.9166421207658322,2026-08-11,23,15.347826086956522,12.0,49,48,"[""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-06-26"", ""2026-06-17""]"
18,18,79,79,17,0.043701799485861184,0.047686705744741306,0.9164356984478937,2026-08-27,7,23.75,22.0,56,55,"[""2026-08-27"", ""2026-08-07"", ""2026-07-07"", ""2026-06-29"", ""2026-06-03"", ""2026-04-10""]"
21,21,27,27,23,0.05912596401028278,0.06453169090873045,0.9162314388120839,2026-08-21,13,16.954545454545453,10.5,63,62,"[""2026-08-21"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30"", ""2026-06-25"", ""2026-06-10""]"
2,02,12,12,21,0.05398457583547558,0.05893431843564343,0.9160125588697018,2026-09-01,2,18.7,11.0,112,111,"[""2026-09-01"", ""2026-07-29"", ""2026-07-28"", ""2026-06-24"", ""2026-06-14"", ""2026-05-27""]"
60,60,72,72,23,0.05912596401028278,0.06455151631300347,0.9159500409500411,2026-08-30,4,17.318181818181817,11.0,50,49,"[""2026-08-30"", ""2026-07-20"", ""2026-06-07"", ""2026-05-30"", ""2026-05-08"", ""2026-04-29""]"
11,11,91,91,23,0.05912596401028278,0.06455151631300347,0.9159500409500411,2026-08-26,8,16.136363636363637,14.5,40,39,"[""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-07-22"", ""2026-07-01"", ""2026-06-19""]"
30,30,66,66,17,0.043701799485861184,0.04771974808519637,0.91580113557679,2026-08-05,29,21.875,12.0,102,101,"[""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-06-03"", ""2026-05-07"", ""2026-04-25""]"
26,26,30,30,17,0.043701799485861184,0.04771974808519637,0.91580113557679,2026-08-31,3,22.6875,15.5,78,77,"[""2026-08-31"", ""2026-07-22"", ""2026-06-30"", ""2026-06-18"", ""2026-06-02"", ""2026-04-15""]"
7,07,30,30,17,0.043701799485861184,0.04771974808519637,0.91580113557679,2026-08-31,3,17.1875,11.5,52,110,"[""2026-08-31"", ""2026-08-19"", ""2026-06-28"", ""2026-06-21"", ""2026-06-10"", ""2026-06-04""]"
25,25,27,27,22,0.056555269922879174,0.06175613431050549,0.9157838416265381,2026-08-08,26,16.904761904761905,9.0,55,54,"[""2026-08-08"", ""2026-06-30"", ""2026-06-25"", ""2026-05-01"", ""2026-04-28"", ""2026-03-28""]"
1,01,73,73,24,0.061696658097686374,0.06738654912404755,0.9155634010002942,2026-08-24,10,16.391304347826086,13.0,55,54,"[""2026-08-24"", ""2026-07-11"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04"", ""2026-05-22""]"
44,44,50,50,21,0.05398457583547558,0.0589739692441895,0.9153966831017482,2026-09-02,1,18.95,11.0,90,89,"[""2026-09-02"", ""2026-08-31"", ""2026-08-07"", ""2026-07-20"", ""2026-06-19"", ""2026-06-13""]"
32,32,38,38,21,0.05398457583547558,0.0589739692441895,0.9153966831017482,2026-08-26,8,18.5,14.5,67,66,"[""2026-08-26"", ""2026-08-21"", ""2026-07-26"", ""2026-06-20"", ""2026-06-12"", ""2026-06-06""]"
38,38,50,50,21,0.05398457583547558,0.0589739692441895,0.9153966831017482,2026-08-28,6,18.6,13.0,66,65,"[""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-07-26"", ""2026-07-24"", ""2026-07-19""]"
39,39,95,95,20,0.05141388174807198,0.05618519570978252,0.9150788049870618,2026-08-21,13,18.68421052631579,14.0,43,42,"[""2026-08-21"", ""2026-07-23"", ""2026-06-27"", ""2026-05-26"", ""2026-05-22"", ""2026-04-09""]"
45,45,58,58,21,0.05398457583547558,0.05900040311655355,0.9149865591397849,2026-07-26,39,16.6,12.5,47,46,"[""2026-07-26"", ""2026-06-23"", ""2026-06-04"", ""2026-05-23"", ""2026-04-18"", ""2026-03-06""]"
65,65,97,97,21,0.05398457583547558,0.05900040311655355,0.9149865591397849,2026-07-28,37,16.3,11.5,46,45,"[""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08"", ""2026-03-22""]"
25,25,43,43,18,0.04627249357326478,0.05058121476860449,0.9148157825973346,2026-08-04,30,20.647058823529413,20.0,50,49,"[""2026-08-04"", ""2026-07-24"", ""2026-06-21"", ""2026-06-02"", ""2026-05-10"", ""2026-03-28""]"
43,43,93,93,18,0.04627249357326478,0.05058121476860449,0.9148157825973346,2026-09-02,1,21.941176470588236,20.0,62,61,"[""2026-09-02"", ""2026-08-29"", ""2026-06-28"", ""2026-06-24"", ""2026-05-10"", ""2026-04-04""]"
22,22,93,93,18,0.04627249357326478,0.05058121476860449,0.9148157825973346,2026-09-02,1,21.705882352941178,14.0,139,138,"[""2026-09-02"", ""2026-08-10"", ""2026-08-09"", ""2026-06-25"", ""2026-06-07"", ""2026-05-17""]"
27,27,53,53,20,0.05141388174807198,0.05620502111405555,0.914756025867137,2026-08-21,13,19.473684210526315,17.0,62,61,"[""2026-08-21"", ""2026-07-27"", ""2026-07-10"", ""2026-06-27"", ""2026-04-26"", ""2026-03-09""]"
27,27,85,85,20,0.05141388174807198,0.05620502111405555,0.914756025867137,2026-07-17,48,17.63157894736842,13.0,85,84,"[""2026-07-17"", ""2026-06-28"", ""2026-06-09"", ""2026-05-21"", ""2026-05-16"", ""2026-04-27""]"
0,00,94,94,19,0.04884318766066838,0.05339642217537553,0.9147277227722771,2026-08-22,12,20.055555555555557,13.0,51,50,"[""2026-08-22"", ""2026-08-20"", ""2026-08-12"", ""2026-07-09"", ""2026-05-21"", ""2026-04-08""]"
6,06,94,94,19,0.04884318766066838,0.05339642217537553,0.9147277227722771,2026-08-22,12,20.0,18.5,51,50,"[""2026-08-22"", ""2026-08-20"", ""2026-07-21"", ""2026-07-12"", ""2026-06-21"", ""2026-06-20""]"
19,19,30,30,18,0.04627249357326478,0.05059443170478651,0.914576802507837,2026-08-21,13,21.529411764705884,17.0,93,92,"[""2026-08-21"", ""2026-08-19"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28"", ""2026-06-09""]"
42,42,83,83,27,0.06940874035989718,0.07589164755717978,0.9145768025078369,2026-08-18,16,13.538461538461538,10.5,38,37,"[""2026-08-18"", ""2026-08-07"", ""2026-08-05"", ""2026-07-22"", ""2026-06-29"", ""2026-06-28""]"
59,59,71,71,16,0.04113110539845758,0.044977233827426466,0.9144872171613282,2026-07-12,53,22.333333333333332,16.0,72,71,"[""2026-07-12"", ""2026-05-01"", ""2026-04-27"", ""2026-04-15"", ""2026-04-11"", ""2026-03-05""]"
26,26,99,99,16,0.04113110539845758,0.044977233827426466,0.9144872171613282,2026-08-23,11,24.933333333333334,26.0,59,58,"[""2026-08-23"", ""2026-07-08"", ""2026-06-11"", ""2026-04-13"", ""2026-04-08"", ""2026-03-21""]"
20,20,86,86,16,0.04113110539845758,0.044977233827426466,0.9144872171613282,2026-08-11,23,23.533333333333335,13.0,83,82,"[""2026-08-11"", ""2026-07-29"", ""2026-07-06"", ""2026-06-11"", ""2026-05-18"", ""2026-05-05""]"
18,18,86,86,16,0.04113110539845758,0.044977233827426466,0.9144872171613282,2026-08-27,7,24.133333333333333,14.0,83,82,"[""2026-08-27"", ""2026-08-24"", ""2026-08-07"", ""2026-08-04"", ""2026-07-18"", ""2026-07-15""]"
20,20,66,66,16,0.04113110539845758,0.044977233827426466,0.9144872171613282,2026-07-10,55,20.933333333333334,15.0,74,73,"[""2026-07-10"", ""2026-05-31"", ""2026-05-25"", ""2026-05-05"", ""2026-04-29"", ""2026-04-10""]"
