a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
19,19,51,51,131,0.05458333333333333,0.0561390625,0.9722879382485827,2026-09-12,3,18.66923076923077,13.0,82,81,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]"
25,25,97,97,136,0.056666666666666664,0.05828298611111111,0.972267731077418,2026-08-08,38,17.711111111111112,12.0,84,83,"[""2026-08-08"", ""2026-07-26"", ""2026-06-30"", ""2026-06-23"", ""2026-05-07"", ""2026-05-02""]"
23,23,79,79,135,0.05625,0.0578546875,0.9722634834040025,2026-08-26,20,18.111940298507463,12.0,97,96,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-06-11"", ""2026-06-03"", ""2026-06-02""]"
3,03,58,58,125,0.052083333333333336,0.05357256944444445,0.9722015179306367,2026-09-05,10,19.669354838709676,14.0,127,126,"[""2026-09-05"", ""2026-08-23"", ""2026-07-29"", ""2026-06-23"", ""2026-06-16"", ""2026-05-24""]"
10,10,29,29,134,0.05583333333333333,0.057433159722222224,0.9721445520910478,2026-08-30,16,18.293233082706767,10.0,140,139,"[""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-08-03"", ""2026-07-25"", ""2026-07-17""]"
68,68,74,74,139,0.057916666666666665,0.059578298611111115,0.9721101141996263,2026-09-01,14,17.528985507246375,12.5,86,85,"[""2026-09-01"", ""2026-08-20"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07"", ""2026-05-21""]"
28,28,47,47,122,0.050833333333333335,0.05229253472222223,0.9720954167427499,2026-09-06,9,20.03305785123967,15.0,80,79,"[""2026-09-06"", ""2026-08-15"", ""2026-06-12"", ""2026-06-09"", ""2026-05-12"", ""2026-04-27""]"
69,69,82,82,127,0.05291666666666667,0.054442881944444445,0.9719666699618292,2026-08-18,28,19.206349206349206,12.0,89,88,"[""2026-08-18"", ""2026-08-11"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-04-19""]"
28,28,42,42,130,0.05416666666666667,0.05572916666666667,0.9719626168224299,2026-04-29,139,17.86046511627907,12.0,107,139,"[""2026-04-29"", ""2026-04-24"", ""2026-04-10"", ""2026-03-10"", ""2026-02-24"", ""2026-01-01""]"
59,59,77,77,127,0.05291666666666667,0.05444375,0.9719511728465925,2026-08-28,18,19.253968253968253,15.5,112,111,"[""2026-08-28"", ""2026-07-17"", ""2026-06-30"", ""2026-05-26"", ""2026-04-07"", ""2026-03-23""]"
5,05,35,35,127,0.05291666666666667,0.05444375,0.9719511728465925,2026-08-14,32,18.603174603174605,12.0,92,91,"[""2026-08-14"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
1,01,30,30,127,0.05291666666666667,0.05444444444444445,0.971938775510204,2026-07-13,64,18.91269841269841,14.0,92,91,"[""2026-07-13"", ""2026-06-28"", ""2026-06-04"", ""2026-04-28"", ""2026-04-17"", ""2026-04-08""]"
2,02,3,03,129,0.05375,0.055303819444444444,0.9719039397268875,2026-08-29,17,18.9453125,12.0,127,126,"[""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-07-29"", ""2026-07-28"", ""2026-05-30""]"
29,29,96,96,128,0.05333333333333334,0.054878472222222224,0.9718443530528315,2026-09-15,0,18.95275590551181,13.0,76,75,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-07-27"", ""2026-07-25"", ""2026-06-16""]"
66,66,97,97,140,0.058333333333333334,0.06002430555555555,0.9718285416787181,2026-08-01,45,17.0431654676259,13.0,93,92,"[""2026-08-01"", ""2026-05-31"", ""2026-05-27"", ""2026-05-16"", ""2026-05-11"", ""2026-05-07""]"
19,19,63,63,140,0.058333333333333334,0.0600248263888889,0.9718201091562229,2026-09-15,0,17.48201438848921,13.0,92,91,"[""2026-09-15"", ""2026-09-07"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08""]"
15,15,39,39,124,0.051666666666666666,0.05316493055555555,0.9718185677431996,2026-09-15,0,19.666666666666668,13.0,99,98,"[""2026-09-15"", ""2026-09-08"", ""2026-07-31"", ""2026-07-02"", ""2026-04-25"", ""2026-03-19""]"
47,47,68,68,137,0.05708333333333333,0.05874357638888889,0.9717374535631851,2026-09-06,9,17.823529411764707,12.0,94,93,"[""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
13,13,48,48,148,0.06166666666666667,0.06346197916666667,0.971710423728118,2026-09-14,1,16.523809523809526,11.0,102,101,"[""2026-09-14"", ""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-08-02"", ""2026-07-03""]"
59,59,74,74,129,0.05375,0.055315625,0.9716965143212247,2026-08-20,26,18.8984375,15.0,73,72,"[""2026-08-20"", ""2026-06-08"", ""2026-05-26"", ""2026-04-18"", ""2026-04-11"", ""2026-03-05""]"
14,14,37,37,124,0.051666666666666666,0.05317222222222222,0.9716852993417616,2026-09-10,5,19.772357723577237,15.0,113,112,"[""2026-09-10"", ""2026-08-23"", ""2026-07-20"", ""2026-07-07"", ""2026-07-04"", ""2026-06-10""]"
26,26,42,42,137,0.05708333333333333,0.05875,0.9716312056737589,2026-08-23,23,17.485294117647058,12.5,83,82,"[""2026-08-23"", ""2026-08-12"", ""2026-07-22"", ""2026-07-19"", ""2026-07-07"", ""2026-06-30""]"
29,29,80,80,124,0.051666666666666666,0.05317534722222222,0.9716281955009959,2026-09-15,0,19.821138211382113,14.0,112,111,"[""2026-09-15"", ""2026-08-31"", ""2026-08-14"", ""2026-08-07"", ""2026-07-16"", ""2026-05-24""]"
27,27,73,73,115,0.04791666666666667,0.04931666666666666,0.9716120310915851,2026-08-09,37,20.13157894736842,14.0,72,117,"[""2026-08-09"", ""2026-08-08"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04"", ""2026-06-30""]"
11,11,28,28,128,0.05333333333333334,0.05489322916666667,0.9715830921770483,2026-09-07,8,19.173228346456693,12.0,98,97,"[""2026-09-07"", ""2026-09-05"", ""2026-08-30"", ""2026-06-16"", ""2026-06-09"", ""2026-05-26""]"
16,16,96,96,135,0.05625,0.05789930555555556,0.9715142428785607,2026-09-07,8,17.97761194029851,12.5,82,81,"[""2026-09-07"", ""2026-09-06"", ""2026-07-10"", ""2026-06-04"", ""2026-05-27"", ""2026-03-27""]"
54,54,61,61,139,0.057916666666666665,0.05961579861111111,0.9714986298258234,2026-08-26,20,17.579710144927535,12.0,103,102,"[""2026-08-26"", ""2026-08-21"", ""2026-08-17"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22""]"
10,10,60,60,143,0.059583333333333335,0.06133229166666667,0.9714838906910783,2026-08-30,16,16.788732394366196,14.0,64,63,"[""2026-08-30"", ""2026-08-05"", ""2026-07-26"", ""2026-07-09"", ""2026-06-29"", ""2026-06-01""]"
47,47,94,94,134,0.05583333333333333,0.057472916666666665,0.9714720701779824,2026-09-14,1,18.37593984962406,13.0,118,117,"[""2026-09-14"", ""2026-09-10"", ""2026-08-20"", ""2026-08-07"", ""2026-07-21"", ""2026-07-17""]"
32,32,40,40,134,0.05583333333333333,0.057472916666666665,0.9714720701779824,2026-09-13,2,18.06015037593985,13.0,118,117,"[""2026-09-13"", ""2026-09-02"", ""2026-08-22"", ""2026-08-21"", ""2026-07-28"", ""2026-07-11""]"
15,15,94,94,129,0.05375,0.055329166666666665,0.9714586941787785,2026-08-25,21,18.890625,12.0,91,90,"[""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-20""]"
50,50,87,87,126,0.0525,0.054045138888888886,0.9714102152264696,2026-09-08,7,19.52,14.0,109,108,"[""2026-09-08"", ""2026-09-04"", ""2026-08-23"", ""2026-08-11"", ""2026-08-06"", ""2026-07-19""]"
12,12,87,87,130,0.05416666666666667,0.05576388888888889,0.9713574097135741,2026-08-17,29,18.75968992248062,13.0,91,90,"[""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-06-23"", ""2026-06-09"", ""2026-05-25""]"
15,15,22,22,127,0.05291666666666667,0.05448229166666666,0.9712635986463493,2026-09-15,0,19.1984126984127,13.0,113,112,"[""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-16"", ""2026-08-07"", ""2026-07-02""]"
79,79,84,84,141,0.05875,0.060489236111111115,0.9712471801112456,2026-09-13,2,17.464285714285715,14.0,92,91,"[""2026-09-13"", ""2026-07-01"", ""2026-06-29"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]"
9,09,14,14,131,0.05458333333333333,0.056202256944444445,0.9711946868484053,2026-08-23,23,18.653846153846153,13.0,115,114,"[""2026-08-23"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22"", ""2026-05-15"", ""2026-05-13""]"
22,22,61,61,138,0.0575,0.05920677083333333,0.9711727086393906,2026-09-02,13,17.715328467153284,12.0,57,56,"[""2026-09-02"", ""2026-08-27"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]"
60,60,88,88,138,0.0575,0.05921041666666667,0.9711129094683509,2026-09-13,2,17.795620437956206,12.0,76,75,"[""2026-09-13"", ""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-20""]"
30,30,39,39,128,0.05333333333333334,0.05493055555555556,0.9709228824273072,2026-09-13,2,19.251968503937007,14.0,129,128,"[""2026-09-13"", ""2026-08-21"", ""2026-07-27"", ""2026-06-09"", ""2026-06-02"", ""2026-04-25""]"
4,04,47,47,128,0.05333333333333334,0.054931597222222225,0.9709044708381004,2026-08-28,18,18.834645669291337,12.0,129,128,"[""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-03"", ""2026-07-05"", ""2026-07-04""]"
31,31,37,37,125,0.052083333333333336,0.05364444444444444,0.9708989229494616,2026-09-05,10,19.548387096774192,13.5,128,127,"[""2026-09-05"", ""2026-08-27"", ""2026-08-23"", ""2026-07-10"", ""2026-07-05"", ""2026-06-30""]"
14,14,70,70,133,0.05541666666666667,0.05708194444444445,0.9708265407917467,2026-09-10,5,18.477272727272727,14.5,82,81,"[""2026-09-10"", ""2026-08-17"", ""2026-07-20"", ""2026-05-26"", ""2026-05-24"", ""2026-05-18""]"
22,22,27,27,126,0.0525,0.05408020833333333,0.97078028391471,2026-09-15,0,19.48,16.0,140,139,"[""2026-09-15"", ""2026-09-08"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-04""]"
54,54,93,93,133,0.05541666666666667,0.057085416666666666,0.9707674902375826,2026-07-23,54,18.113636363636363,11.5,81,80,"[""2026-07-23"", ""2026-07-07"", ""2026-06-28"", ""2026-06-24"", ""2026-06-23"", ""2026-05-27""]"
26,26,54,54,133,0.05541666666666667,0.057085416666666666,0.9707674902375826,2026-08-26,20,18.295454545454547,12.5,99,98,"[""2026-08-26"", ""2026-08-22"", ""2026-08-17"", ""2026-08-13"", ""2026-07-22"", ""2026-07-07""]"
6,06,88,88,137,0.05708333333333333,0.05880347222222223,0.970747664655101,2026-09-04,11,17.904411764705884,11.0,97,96,"[""2026-09-04"", ""2026-08-20"", ""2026-08-14"", ""2026-08-06"", ""2026-07-21"", ""2026-06-24""]"
46,46,71,71,137,0.05708333333333333,0.058804687499999994,0.9707276028519553,2026-09-07,8,17.860294117647058,13.0,116,115,"[""2026-09-07"", ""2026-09-03"", ""2026-08-25"", ""2026-07-18"", ""2026-05-29"", ""2026-05-08""]"
70,70,96,96,137,0.05708333333333333,0.05880555555555556,0.9707132735002361,2026-09-01,14,17.808823529411764,14.0,118,117,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-07-27"", ""2026-07-02"", ""2026-06-16""]"
5,05,55,55,123,0.05125,0.052796875,0.9707013909440663,2026-08-14,32,19.475409836065573,16.0,128,127,"[""2026-08-14"", ""2026-07-31"", ""2026-07-13"", ""2026-06-24"", ""2026-06-18"", ""2026-05-23""]"
78,78,92,92,135,0.05625,0.05795000000000001,0.9706643658326142,2026-09-10,5,18.119402985074625,12.5,80,79,"[""2026-09-10"", ""2026-07-25"", ""2026-07-01"", ""2026-06-11"", ""2026-06-04"", ""2026-04-08""]"
14,14,78,78,125,0.052083333333333336,0.053660937500000006,0.9706005105358685,2026-09-15,0,19.330645161290324,13.0,105,104,"[""2026-09-15"", ""2026-09-10"", ""2026-08-10"", ""2026-07-19"", ""2026-07-04"", ""2026-05-22""]"
58,58,88,88,132,0.055,0.05666701388888889,0.9705822880987249,2026-09-05,10,18.610687022900763,11.0,130,129,"[""2026-09-05"", ""2026-07-19"", ""2026-06-24"", ""2026-06-22"", ""2026-05-22"", ""2026-04-15""]"
66,66,69,69,132,0.055,0.05666701388888889,0.9705822880987249,2026-08-26,20,18.31297709923664,14.0,54,53,"[""2026-08-26"", ""2026-08-18"", ""2026-08-05"", ""2026-07-25"", ""2026-06-25"", ""2026-06-24""]"
23,23,55,55,121,0.050416666666666665,0.0519453125,0.9705720158419813,2026-08-26,20,19.758333333333333,12.5,130,129,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]"
96,96,98,98,129,0.05375,0.05538194444444444,0.9705329153605016,2026-09-14,1,18.8125,13.0,95,94,"[""2026-09-14"", ""2026-09-01"", ""2026-08-26"", ""2026-07-25"", ""2026-06-28"", ""2026-05-06""]"
13,13,65,65,143,0.059583333333333335,0.06139374999999999,0.9705113848450917,2026-09-09,6,17.070422535211268,12.0,85,84,"[""2026-09-09"", ""2026-08-22"", ""2026-08-18"", ""2026-07-24"", ""2026-07-17"", ""2026-07-03""]"
3,03,20,20,125,0.052083333333333336,0.05366875,0.9704592213035208,2026-08-25,21,19.483870967741936,15.0,80,79,"[""2026-08-25"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-05-31"", ""2026-05-20""]"
5,05,85,85,118,0.049166666666666664,0.050665625000000006,0.9704146878019695,2026-09-13,2,20.666666666666668,14.0,82,81,"[""2026-09-13"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20""]"
70,70,75,75,136,0.056666666666666664,0.0584,0.9703196347031963,2026-07-21,56,17.666666666666668,11.0,106,105,"[""2026-07-21"", ""2026-06-19"", ""2026-06-16"", ""2026-05-24"", ""2026-03-29"", ""2026-03-24""]"
4,04,64,64,137,0.05708333333333333,0.058834374999999994,0.9702377790761496,2026-08-20,26,17.764705882352942,10.0,116,115,"[""2026-08-20"", ""2026-08-10"", ""2026-08-02"", ""2026-07-05"", ""2026-06-19"", ""2026-06-17""]"
29,29,52,52,128,0.05333333333333334,0.05497309027777778,0.9701716433229642,2026-09-15,0,18.346456692913385,13.0,144,143,"[""2026-09-15"", ""2026-08-30"", ""2026-08-16"", ""2026-07-27"", ""2026-07-16"", ""2026-05-31""]"
10,10,27,27,132,0.055,0.05669548611111111,0.9700948659689006,2026-09-11,4,18.625954198473284,12.0,100,99,"[""2026-09-11"", ""2026-08-09"", ""2026-07-29"", ""2026-07-17"", ""2026-06-09"", ""2026-05-28""]"
10,10,43,43,145,0.06041666666666667,0.062280729166666667,0.9700699955677836,2026-09-03,12,16.88888888888889,11.5,87,86,"[""2026-09-03"", ""2026-09-02"", ""2026-08-04"", ""2026-07-29"", ""2026-06-09"", ""2026-05-25""]"
66,66,92,92,144,0.06,0.06185555555555556,0.9700017962996227,2026-09-10,5,16.867132867132867,13.0,88,87,"[""2026-09-10"", ""2026-08-18"", ""2026-08-01"", ""2026-07-27"", ""2026-07-25"", ""2026-07-14""]"
16,16,31,31,132,0.055,0.05670138888888889,0.969993876301286,2026-09-07,8,18.34351145038168,13.0,106,105,"[""2026-09-07"", ""2026-07-10"", ""2026-05-28"", ""2026-05-15"", ""2026-04-11"", ""2026-03-31""]"
84,84,89,89,132,0.055,0.05670243055555556,0.9699760567778913,2026-09-10,5,18.65648854961832,15.0,113,112,"[""2026-09-10"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-01"", ""2026-06-26""]"
14,14,85,85,119,0.04958333333333333,0.05111961805555556,0.9699472574197908,2026-09-04,11,20.127118644067796,14.0,96,95,"[""2026-09-04"", ""2026-06-28"", ""2026-05-30"", ""2026-05-19"", ""2026-05-04"", ""2026-03-26""]"
37,37,90,90,133,0.05541666666666667,0.057138888888888885,0.9698590179873604,2026-09-05,10,18.401515151515152,10.5,138,137,"[""2026-09-05"", ""2026-07-08"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23""]"
30,30,68,68,136,0.056666666666666664,0.05843055555555556,0.9698122177323507,2026-08-21,25,17.725925925925925,13.0,175,174,"[""2026-08-21"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13"", ""2026-06-30"", ""2026-06-18""]"
32,32,65,65,134,0.05583333333333333,0.057574999999999994,0.9697496019684471,2026-08-26,20,18.1203007518797,13.0,93,92,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]"
53,53,78,78,124,0.051666666666666666,0.0532796875,0.9697254073922011,2026-09-10,5,19.48780487804878,15.0,103,102,"[""2026-09-10"", ""2026-08-30"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-01""]"
17,17,96,96,131,0.05458333333333333,0.056288194444444446,0.9697119240022206,2026-09-14,1,18.73076923076923,12.5,113,112,"[""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-06-20"", ""2026-05-09""]"
13,13,42,42,152,0.06333333333333334,0.0653125,0.9696969696969698,2026-08-19,27,16.0,11.0,89,88,"[""2026-08-19"", ""2026-08-18"", ""2026-07-22"", ""2026-07-13"", ""2026-07-07"", ""2026-06-20""]"
71,71,98,98,130,0.05416666666666667,0.055859374999999996,0.9696969696969698,2026-09-14,1,18.953488372093023,12.0,89,88,"[""2026-09-14"", ""2026-07-25"", ""2026-07-05"", ""2026-06-03"", ""2026-05-29"", ""2026-05-05""]"
51,51,87,87,122,0.050833333333333335,0.052421875,0.9696969696969697,2026-08-23,23,20.049586776859503,15.0,124,123,"[""2026-08-23"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-07-27"", ""2026-06-23""]"
23,23,87,87,122,0.050833333333333335,0.052421875,0.9696969696969697,2026-09-04,11,20.132231404958677,13.0,82,81,"[""2026-09-04"", ""2026-08-26"", ""2026-08-01"", ""2026-06-12"", ""2026-06-02"", ""2026-05-19""]"
10,10,46,46,142,0.059166666666666666,0.061016145833333334,0.9696886923713839,2026-09-03,12,17.28368794326241,13.0,100,99,"[""2026-09-03"", ""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09""]"
43,43,81,81,138,0.0575,0.05930520833333334,0.9695607117137688,2026-09-12,3,17.824817518248175,12.0,95,94,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19""]"
41,41,96,96,138,0.0575,0.05930902777777778,0.9694982729348399,2026-09-15,0,17.81021897810219,11.0,137,136,"[""2026-09-15"", ""2026-09-07"", ""2026-08-29"", ""2026-07-27"", ""2026-06-28"", ""2026-06-20""]"
17,17,61,61,133,0.05541666666666667,0.057161631944444444,0.9694731375151481,2026-08-27,19,18.257575757575758,12.0,92,91,"[""2026-08-27"", ""2026-08-17"", ""2026-08-09"", ""2026-07-23"", ""2026-07-16"", ""2026-06-20""]"
8,08,93,93,131,0.05458333333333333,0.05630208333333333,0.969472710453284,2026-09-14,1,18.8,12.5,112,111,"[""2026-09-14"", ""2026-09-08"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-29""]"
9,09,65,65,131,0.05458333333333333,0.05630208333333333,0.969472710453284,2026-08-22,24,18.50769230769231,13.0,72,71,"[""2026-08-22"", ""2026-07-12"", ""2026-05-15"", ""2026-04-21"", ""2026-04-08"", ""2026-02-28""]"
48,48,88,88,138,0.0575,0.05931215277777778,0.9694471926425047,2026-09-14,1,17.861313868613138,13.0,90,89,"[""2026-09-14"", ""2026-09-13"", ""2026-08-29"", ""2026-08-19"", ""2026-08-01"", ""2026-07-14""]"
74,74,79,79,140,0.058333333333333334,0.06017309027777778,0.9694255864880539,2026-07-14,63,16.964028776978417,12.0,76,75,"[""2026-07-14"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-06-03"", ""2026-05-08""]"
37,37,81,81,127,0.05291666666666667,0.05458888888888889,0.9693669855485447,2026-09-10,5,19.317460317460316,13.5,120,119,"[""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-07-25"", ""2026-07-10"", ""2026-07-08""]"
21,21,22,22,134,0.05583333333333333,0.057598437499999995,0.9693549991409635,2026-08-16,30,18.082706766917294,13.0,129,128,"[""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25"", ""2026-05-25""]"
9,09,99,99,134,0.05583333333333333,0.05759982638888889,0.9693316253485041,2026-09-13,2,18.37593984962406,13.0,97,96,"[""2026-09-13"", ""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-07-05"", ""2026-06-26""]"
35,35,92,92,138,0.0575,0.05932222222222223,0.9692826371979771,2026-08-18,28,17.32846715328467,10.0,119,118,"[""2026-08-18"", ""2026-07-30"", ""2026-07-25"", ""2026-07-15"", ""2026-07-01"", ""2026-06-17""]"
86,86,91,91,130,0.05416666666666667,0.05588454861111111,0.9692601624753413,2026-08-11,35,18.65891472868217,13.0,72,71,"[""2026-08-11"", ""2026-07-29"", ""2026-07-22"", ""2026-06-18"", ""2026-06-15"", ""2026-05-16""]"
46,46,95,95,141,0.05875,0.06061406249999999,0.9692470291031888,2026-09-10,5,17.32857142857143,10.0,118,117,"[""2026-09-10"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-08"", ""2026-07-18""]"
22,22,95,95,141,0.05875,0.06061406249999999,0.9692470291031888,2026-09-08,7,17.085714285714285,12.0,90,89,"[""2026-09-08"", ""2026-08-28"", ""2026-08-27"", ""2026-08-10"", ""2026-08-08"", ""2026-07-18""]"
36,36,56,56,132,0.055,0.05674652777777778,0.9692222970078933,2026-08-16,30,18.46564885496183,12.0,91,90,"[""2026-08-16"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-07-12"", ""2026-07-06""]"
14,14,86,86,123,0.05125,0.05287899305555555,0.9691939471342786,2026-08-09,37,19.762295081967213,13.0,91,90,"[""2026-08-09"", ""2026-07-07"", ""2026-05-24"", ""2026-05-19"", ""2026-05-18"", ""2026-05-05""]"
45,45,82,82,123,0.05125,0.05287899305555555,0.9691939471342786,2026-08-11,35,19.549180327868854,12.0,93,92,"[""2026-08-11"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10"", ""2026-04-19"", ""2026-04-13""]"
14,14,47,47,128,0.05333333333333334,0.05502934027777778,0.9691799513517094,2026-09-10,5,19.20472440944882,15.0,95,94,"[""2026-09-10"", ""2026-08-13"", ""2026-07-07"", ""2026-07-04"", ""2026-06-12"", ""2026-05-30""]"
49,49,97,97,142,0.059166666666666666,0.0610486111111111,0.9691730178591743,2026-08-09,37,17.085106382978722,10.0,69,68,"[""2026-08-09"", ""2026-08-01"", ""2026-07-26"", ""2026-05-18"", ""2026-05-07"", ""2026-04-27""]"
40,40,71,71,133,0.05541666666666667,0.0571796875,0.9691670082433849,2026-09-07,8,18.34090909090909,11.0,100,99,"[""2026-09-07"", ""2026-08-24"", ""2026-07-12"", ""2026-06-09"", ""2026-05-12"", ""2026-05-07""]"
11,11,91,91,142,0.059166666666666666,0.06104947916666667,0.9691592372989805,2026-09-05,10,17.20567375886525,13.0,80,79,"[""2026-09-05"", ""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-07-22"", ""2026-07-01""]"
58,58,81,81,130,0.05416666666666667,0.05589340277777778,0.9691066203649059,2026-08-15,31,18.74418604651163,12.0,102,101,"[""2026-08-15"", ""2026-07-29"", ""2026-07-19"", ""2026-07-03"", ""2026-06-22"", ""2026-05-23""]"
6,06,63,63,137,0.05708333333333333,0.05890381944444445,0.969093920763014,2026-09-09,6,17.948529411764707,14.0,95,94,"[""2026-09-09"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-06-24"", ""2026-06-22""]"
62,62,81,81,137,0.05708333333333333,0.05890381944444445,0.969093920763014,2026-09-12,3,17.955882352941178,11.0,92,91,"[""2026-09-12"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-12""]"
22,22,66,66,137,0.05708333333333333,0.058905208333333334,0.9690710711064741,2026-09-15,0,17.78676470588235,11.5,82,81,"[""2026-09-15"", ""2026-06-25"", ""2026-06-03"", ""2026-05-25"", ""2026-04-10"", ""2026-03-17""]"
46,46,88,88,137,0.05708333333333333,0.058905208333333334,0.9690710711064741,2026-09-03,12,17.58823529411765,14.0,78,77,"[""2026-09-03"", ""2026-08-03"", ""2026-07-14"", ""2026-06-26"", ""2026-06-22"", ""2026-05-15""]"
20,20,99,99,130,0.05416666666666667,0.055896875000000006,0.9690464210506698,2026-09-06,9,18.891472868217054,13.0,82,81,"[""2026-09-06"", ""2026-08-28"", ""2026-07-08"", ""2026-07-06"", ""2026-06-11"", ""2026-04-23""]"
23,23,42,42,133,0.05541666666666667,0.0571875,0.9690346083788707,2026-09-12,3,18.484848484848484,10.0,104,103,"[""2026-09-12"", ""2026-05-31"", ""2026-05-14"", ""2026-05-09"", ""2026-05-06"", ""2026-04-12""]"
53,53,75,75,130,0.05416666666666667,0.0559,0.9689922480620156,2026-09-11,4,18.72093023255814,13.0,96,95,"[""2026-09-11"", ""2026-08-21"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23"", ""2026-06-06""]"
3,03,45,45,121,0.050416666666666665,0.05203368055555555,0.9689237072675951,2026-08-27,19,20.191666666666666,14.0,112,111,"[""2026-08-27"", ""2026-08-25"", ""2026-06-23"", ""2026-06-17"", ""2026-05-14"", ""2026-04-19""]"
31,31,96,96,133,0.05541666666666667,0.057194444444444444,0.9689169499757164,2026-09-14,1,18.477272727272727,12.0,118,117,"[""2026-09-14"", ""2026-09-07"", ""2026-09-01"", ""2026-08-16"", ""2026-07-10"", ""2026-07-02""]"
46,46,89,89,133,0.05541666666666667,0.057196354166666664,0.968884598923664,2026-09-10,5,18.515151515151516,15.0,78,77,"[""2026-09-10"", ""2026-08-07"", ""2026-07-14"", ""2026-07-07"", ""2026-06-26"", ""2026-06-22""]"
26,26,51,51,125,0.052083333333333336,0.05375625,0.9688795876448476,2026-08-23,23,19.451612903225808,12.5,89,88,"[""2026-08-23"", ""2026-08-13"", ""2026-08-11"", ""2026-07-21"", ""2026-06-30"", ""2026-05-30""]"
5,05,66,66,132,0.055,0.05676875000000001,0.9688428933171859,2026-08-05,41,18.137404580152673,12.0,81,80,"[""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-06-24"", ""2026-06-08"", ""2026-05-09""]"
8,08,83,83,133,0.05541666666666667,0.05720052083333333,0.9688140223082177,2026-09-11,4,18.46969696969697,13.0,129,128,"[""2026-09-11"", ""2026-08-29"", ""2026-07-15"", ""2026-07-04"", ""2026-06-29"", ""2026-06-18""]"
86,86,99,99,126,0.0525,0.05419392361111111,0.9687432926379994,2026-09-06,9,19.496,11.0,120,119,"[""2026-09-06"", ""2026-08-27"", ""2026-08-18"", ""2026-08-09"", ""2026-07-14"", ""2026-07-06""]"
