a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
20,20,99,99,130,0.054279749478079335,0.055838668764518984,0.9720817254255493,2026-09-06,4,18.891472868217054,13.0,82,81,"[""2026-09-06"", ""2026-08-28"", ""2026-07-08"", ""2026-07-06"", ""2026-06-11"", ""2026-04-23""]"
22,22,62,62,137,0.05720250521920668,0.05884650084335406,0.9720629841947,2026-09-08,2,17.852941176470587,12.0,91,90,"[""2026-09-08"", ""2026-09-02"", ""2026-08-27"", ""2026-08-08"", ""2026-05-19"", ""2026-05-01""]"
6,06,88,88,137,0.05720250521920668,0.05884772120065725,0.9720428259942171,2026-09-04,6,17.904411764705884,11.0,97,96,"[""2026-09-04"", ""2026-08-20"", ""2026-08-14"", ""2026-08-06"", ""2026-07-21"", ""2026-06-24""]"
70,70,96,96,137,0.05720250521920668,0.05884772120065725,0.9720428259942171,2026-09-01,9,17.808823529411764,14.0,118,117,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-07-27"", ""2026-07-02"", ""2026-06-16""]"
52,52,88,88,137,0.05720250521920668,0.05884772120065725,0.9720428259942171,2026-09-04,6,17.647058823529413,13.0,107,106,"[""2026-09-04"", ""2026-08-29"", ""2026-08-01"", ""2026-06-13"", ""2026-05-20"", ""2026-05-15""]"
46,46,71,71,137,0.05720250521920668,0.05884859288444524,0.9720284277914545,2026-09-07,3,17.860294117647058,13.0,116,115,"[""2026-09-07"", ""2026-09-03"", ""2026-08-25"", ""2026-07-18"", ""2026-05-29"", ""2026-05-08""]"
78,78,92,92,135,0.05636743215031315,0.05799068170030639,0.9720084416599527,2026-09-10,0,18.119402985074625,12.5,80,79,"[""2026-09-10"", ""2026-07-25"", ""2026-07-01"", ""2026-06-11"", ""2026-06-04"", ""2026-04-08""]"
46,46,89,89,133,0.055532359081419624,0.05713259617940996,0.9719908212648833,2026-09-10,0,18.515151515151516,15.0,78,77,"[""2026-09-10"", ""2026-08-07"", ""2026-07-14"", ""2026-07-07"", ""2026-06-26"", ""2026-06-22""]"
5,05,66,66,132,0.05511482254697286,0.05670477377626492,0.9719608928242022,2026-08-05,36,18.137404580152673,12.0,81,80,"[""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-06-24"", ""2026-06-08"", ""2026-05-09""]"
3,03,58,58,125,0.05219206680584551,0.053699905422309006,0.9719210191413655,2026-09-05,5,19.669354838709676,14.0,127,126,"[""2026-09-05"", ""2026-08-23"", ""2026-07-29"", ""2026-06-23"", ""2026-06-16"", ""2026-05-24""]"
25,25,97,97,136,0.056784968684759914,0.05842739527808892,0.9718894435476411,2026-08-08,33,17.711111111111112,12.0,84,83,"[""2026-08-08"", ""2026-07-26"", ""2026-06-30"", ""2026-06-23"", ""2026-05-07"", ""2026-05-02""]"
68,68,74,74,139,0.05803757828810021,0.05972254305028308,0.9717867881017018,2026-09-01,9,17.528985507246375,12.5,86,85,"[""2026-09-01"", ""2026-08-20"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07"", ""2026-05-21""]"
86,86,99,99,126,0.05260960334029228,0.05413749068387951,0.9717776475361797,2026-09-06,4,19.496,11.0,120,119,"[""2026-09-06"", ""2026-08-27"", ""2026-08-18"", ""2026-08-09"", ""2026-07-14"", ""2026-07-06""]"
36,36,61,61,141,0.05887265135699374,0.06058376663281628,0.9717562084544329,2026-07-28,44,17.085714285714285,14.0,90,89,"[""2026-07-28"", ""2026-07-10"", ""2026-07-01"", ""2026-06-17"", ""2026-05-18"", ""2026-04-18""]"
47,47,53,53,127,0.05302713987473904,0.05457402992490444,0.9716551984104166,2026-09-10,0,19.373015873015873,14.0,103,102,"[""2026-09-10"", ""2026-07-27"", ""2026-07-21"", ""2026-07-15"", ""2026-06-27"", ""2026-06-24""]"
14,14,53,53,127,0.05302713987473904,0.05457402992490444,0.9716551984104166,2026-09-10,0,18.984126984126984,14.0,131,130,"[""2026-09-10"", ""2026-09-04"", ""2026-08-10"", ""2026-07-19"", ""2026-06-01"", ""2026-05-24""]"
22,22,27,27,125,0.05219206680584551,0.053716293077523194,0.9716245074938823,2026-09-08,2,19.580645161290324,16.0,140,139,"[""2026-09-08"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-04"", ""2026-06-25""]"
22,22,28,28,125,0.05219206680584551,0.053716293077523194,0.9716245074938823,2026-06-25,77,18.741935483870968,14.5,103,102,"[""2026-06-25"", ""2026-06-11"", ""2026-05-25"", ""2026-04-24"", ""2026-04-16"", ""2026-04-10""]"
10,10,64,64,148,0.061795407098121084,0.06360014121277364,0.9716237404471345,2026-09-03,7,16.578231292517007,11.0,114,113,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-16"", ""2026-07-14""]"
56,56,88,88,131,0.054697286012526096,0.056302404539729164,0.9714911194233199,2026-09-03,7,18.73846153846154,12.0,126,125,"[""2026-09-03"", ""2026-08-29"", ""2026-08-01"", ""2026-07-20"", ""2026-05-20"", ""2026-05-17""]"
2,02,7,07,129,0.05386221294363257,0.055444667692347925,0.9714588469084872,2026-08-26,15,18.9609375,12.0,76,75,"[""2026-08-26"", ""2026-06-24"", ""2026-06-14"", ""2026-05-27"", ""2026-04-23"", ""2026-03-24""]"
16,16,31,31,132,0.05511482254697286,0.0567378977602085,0.971393455215855,2026-09-07,3,18.34351145038168,13.0,106,105,"[""2026-09-07"", ""2026-07-10"", ""2026-05-28"", ""2026-05-15"", ""2026-04-11"", ""2026-03-31""]"
11,11,28,28,128,0.05344467640918581,0.05501963467732445,0.9713746142195353,2026-09-07,3,19.173228346456693,12.0,98,97,"[""2026-09-07"", ""2026-09-05"", ""2026-08-30"", ""2026-06-16"", ""2026-06-09"", ""2026-05-26""]"
59,59,74,74,129,0.05386221294363257,0.055449549121560665,0.9713733257875872,2026-08-20,21,18.8984375,15.0,73,72,"[""2026-08-20"", ""2026-06-08"", ""2026-05-26"", ""2026-04-18"", ""2026-04-11"", ""2026-03-05""]"
48,48,85,85,123,0.05135699373695198,0.052873200517780175,0.9713237185193977,2026-06-14,88,19.15573770491803,16.0,93,92,"[""2026-06-14"", ""2026-05-23"", ""2026-05-16"", ""2026-04-26"", ""2026-02-22"", ""2026-01-30""]"
10,10,43,43,145,0.060542797494780795,0.062332364311522344,0.97128992560273,2026-09-03,7,16.88888888888889,11.5,87,86,"[""2026-09-03"", ""2026-09-02"", ""2026-08-04"", ""2026-07-29"", ""2026-06-09"", ""2026-05-25""]"
50,50,77,77,129,0.05386221294363257,0.055455127897803796,0.9712756057995799,2026-09-07,3,18.703125,10.5,104,103,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-09""]"
48,48,58,58,131,0.054697286012526096,0.056317048827367384,0.9712384997337759,2026-07-29,43,18.46153846153846,12.5,118,117,"[""2026-07-29"", ""2026-07-26"", ""2026-07-03"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07""]"
66,66,92,92,144,0.06012526096033403,0.06190611093919569,0.9712330503104805,2026-09-10,0,16.867132867132867,13.0,88,87,"[""2026-09-10"", ""2026-08-18"", ""2026-08-01"", ""2026-07-27"", ""2026-07-25"", ""2026-07-14""]"
51,51,87,87,122,0.05093945720250522,0.052449213523302285,0.9712148911417651,2026-08-23,18,20.049586776859503,15.0,124,123,"[""2026-08-23"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-07-27"", ""2026-06-23""]"
62,62,78,78,130,0.054279749478079335,0.05588887775070715,0.9712084347120844,2026-08-31,10,18.705426356589147,13.0,113,112,"[""2026-08-31"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-04-02"", ""2026-03-20""]"
53,53,78,78,124,0.05177453027139875,0.0533093910852899,0.9712084347120844,2026-09-10,0,19.48780487804878,15.0,103,102,"[""2026-09-10"", ""2026-08-30"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-01""]"
54,54,61,61,139,0.05803757828810021,0.059762291831015384,0.9711404383922894,2026-08-26,15,17.579710144927535,12.0,103,102,"[""2026-08-26"", ""2026-08-21"", ""2026-08-17"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22""]"
54,54,97,97,139,0.05803757828810021,0.059762291831015384,0.9711404383922894,2026-08-01,40,17.39855072463768,12.0,77,76,"[""2026-08-01"", ""2026-07-03"", ""2026-06-23"", ""2026-05-27"", ""2026-05-02"", ""2026-04-30""]"
49,49,84,84,138,0.05762004175365344,0.05933377208083996,0.9711171181759416,2026-08-25,16,17.7007299270073,13.0,90,89,"[""2026-08-25"", ""2026-08-22"", ""2026-07-22"", ""2026-07-09"", ""2026-06-28"", ""2026-06-19""]"
32,32,65,65,134,0.055949895615866385,0.05761498598768311,0.971099700134047,2026-08-26,15,18.1203007518797,13.0,93,92,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]"
29,29,52,52,127,0.05302713987473904,0.05461552207321272,0.9709170188587699,2026-08-30,11,18.365079365079364,12.5,144,143,"[""2026-08-30"", ""2026-08-16"", ""2026-07-27"", ""2026-07-16"", ""2026-05-31"", ""2026-04-06""]"
9,09,65,65,131,0.054697286012526096,0.05633901525882471,0.9708598164388139,2026-08-22,19,18.50769230769231,13.0,72,71,"[""2026-08-22"", ""2026-07-12"", ""2026-05-15"", ""2026-04-21"", ""2026-04-08"", ""2026-02-28""]"
67,67,95,95,142,0.0592901878914405,0.06107766266709088,0.9707343945790269,2026-08-21,20,17.148936170212767,11.0,109,108,"[""2026-08-21"", ""2026-08-06"", ""2026-08-04"", ""2026-07-23"", ""2026-06-26"", ""2026-06-20""]"
15,15,90,90,132,0.05511482254697286,0.0567783438879712,0.9707014818135481,2026-07-31,41,18.267175572519083,12.0,101,100,"[""2026-07-31"", ""2026-07-28"", ""2026-07-03"", ""2026-06-29"", ""2026-06-25"", ""2026-05-13""]"
14,14,86,86,123,0.05135699373695198,0.05291138026769409,0.9706228315557445,2026-08-09,32,19.762295081967213,13.0,91,90,"[""2026-08-09"", ""2026-07-07"", ""2026-05-24"", ""2026-05-19"", ""2026-05-18"", ""2026-05-05""]"
45,45,82,82,123,0.05135699373695198,0.05291138026769409,0.9706228315557445,2026-08-11,30,19.549180327868854,12.0,93,92,"[""2026-08-11"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10"", ""2026-04-19"", ""2026-04-13""]"
15,15,39,39,123,0.05135699373695198,0.05291138026769409,0.9706228315557445,2026-09-08,2,19.770491803278688,13.0,99,98,"[""2026-09-08"", ""2026-07-31"", ""2026-07-02"", ""2026-04-25"", ""2026-03-19"", ""2026-03-17""]"
14,14,65,65,128,0.05344467640918581,0.055063044529966305,0.9706088151391674,2026-07-11,61,18.26771653543307,12.0,104,103,"[""2026-07-11"", ""2026-06-13"", ""2026-05-25"", ""2026-05-18"", ""2026-05-15"", ""2026-05-07""]"
62,62,80,80,133,0.055532359081419624,0.05721470879223852,0.9705958529487942,2026-09-01,9,18.386363636363637,13.5,92,91,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-01""]"
55,55,57,57,125,0.05219206680584551,0.05377382420753047,0.970584993256562,2026-06-24,78,18.911290322580644,12.0,134,133,"[""2026-06-24"", ""2026-05-29"", ""2026-05-19"", ""2026-05-06"", ""2026-04-25"", ""2026-02-23""]"
35,35,92,92,138,0.05762004175365344,0.059366373054510736,0.9705838303570643,2026-08-18,23,17.32846715328467,10.0,119,118,"[""2026-08-18"", ""2026-07-30"", ""2026-07-25"", ""2026-07-15"", ""2026-07-01"", ""2026-06-17""]"
76,76,95,95,141,0.05887265135699374,0.060657162407764954,0.9705803736947844,2026-09-04,6,17.285714285714285,12.0,96,95,"[""2026-09-04"", ""2026-08-28"", ""2026-08-05"", ""2026-07-24"", ""2026-06-27"", ""2026-06-26""]"
22,22,95,95,141,0.05887265135699374,0.060657162407764954,0.9705803736947844,2026-09-08,2,17.085714285714285,12.0,90,89,"[""2026-09-08"", ""2026-08-28"", ""2026-08-27"", ""2026-08-10"", ""2026-08-08"", ""2026-07-18""]"
79,79,84,84,140,0.05845511482254697,0.060231257708953496,0.9705112768026676,2026-07-01,71,17.057553956834532,14.0,92,91,"[""2026-07-01"", ""2026-06-29"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30"", ""2026-04-24""]"
58,58,81,81,130,0.054279749478079335,0.05592932387846984,0.9705060907946088,2026-08-15,26,18.74418604651163,12.0,102,101,"[""2026-08-15"", ""2026-07-29"", ""2026-07-19"", ""2026-07-03"", ""2026-06-22"", ""2026-05-23""]"
22,22,44,44,130,0.054279749478079335,0.05592932387846984,0.9705060907946088,2026-09-08,2,18.813953488372093,12.0,130,129,"[""2026-09-08"", ""2026-09-02"", ""2026-08-07"", ""2026-05-25"", ""2026-04-23"", ""2026-03-15""]"
49,49,97,97,142,0.0592901878914405,0.06109718838394185,0.970424162873978,2026-08-09,32,17.085106382978722,10.0,69,68,"[""2026-08-09"", ""2026-08-01"", ""2026-07-26"", ""2026-05-18"", ""2026-05-07"", ""2026-04-27""]"
52,52,66,66,137,0.05720250521920668,0.05894848784654879,0.9703812143258509,2026-09-04,6,17.49264705882353,12.0,74,73,"[""2026-09-04"", ""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]"
46,46,88,88,137,0.05720250521920668,0.058949533867094374,0.9703639955520855,2026-09-03,7,17.58823529411765,14.0,78,77,"[""2026-09-03"", ""2026-08-03"", ""2026-07-14"", ""2026-06-26"", ""2026-06-22"", ""2026-05-15""]"
45,45,70,70,128,0.05344467640918581,0.055080652542483684,0.9702985339174032,2026-08-27,14,19.094488188976378,11.0,116,115,"[""2026-08-27"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-19"", ""2026-06-14""]"
66,66,69,69,132,0.05511482254697286,0.05680676077945964,0.9702159001979469,2026-08-26,15,18.31297709923664,14.0,54,53,"[""2026-08-26"", ""2026-08-18"", ""2026-08-05"", ""2026-07-25"", ""2026-06-25"", ""2026-06-24""]"
5,05,49,49,134,0.055949895615866385,0.057674086148508774,0.970104588598029,2026-08-11,30,18.097744360902254,13.0,85,84,"[""2026-08-11"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14"", ""2026-07-09"", ""2026-05-04""]"
2,02,32,32,136,0.056784968684759914,0.05853600707807236,0.9700861319259956,2026-08-26,15,17.94074074074074,12.0,85,84,"[""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-28""]"
9,09,29,29,126,0.05260960334029228,0.05423755998274066,0.9699846998469985,2026-08-14,27,19.328,12.0,113,112,"[""2026-08-14"", ""2026-08-07"", ""2026-07-30"", ""2026-04-24"", ""2026-04-19"", ""2026-04-03""]"
59,59,77,77,127,0.05302713987473904,0.05467130983564402,0.9699262745698287,2026-08-28,13,19.253968253968253,15.5,112,111,"[""2026-08-28"", ""2026-07-17"", ""2026-06-30"", ""2026-05-26"", ""2026-04-07"", ""2026-03-23""]"
1,01,14,14,127,0.05302713987473904,0.05467183284591681,0.969916995908788,2026-07-20,52,18.976190476190474,12.5,98,97,"[""2026-07-20"", ""2026-07-11"", ""2026-06-28"", ""2026-06-13"", ""2026-05-25"", ""2026-05-22""]"
30,30,39,39,127,0.05302713987473904,0.05467183284591681,0.969916995908788,2026-08-21,20,19.22222222222222,14.0,129,128,"[""2026-08-21"", ""2026-07-27"", ""2026-06-09"", ""2026-06-02"", ""2026-04-25"", ""2026-04-09""]"
44,44,79,79,136,0.056784968684759914,0.05854646728352823,0.9699128114726762,2026-08-07,34,17.607407407407408,12.0,79,78,"[""2026-08-07"", ""2026-06-29"", ""2026-06-02"", ""2026-05-18"", ""2026-05-08"", ""2026-04-30""]"
5,05,8,08,129,0.05386221294363257,0.05554159892957231,0.9697634562507061,2026-09-03,7,18.984375,15.5,97,96,"[""2026-09-03"", ""2026-08-14"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12"", ""2026-06-18""]"
19,19,51,51,130,0.054279749478079335,0.05597761516032444,0.9696688457094451,2026-09-01,9,18.728682170542637,13.0,82,81,"[""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03""]"
17,17,90,90,136,0.056784968684759914,0.05856250626522722,0.9696471736981864,2026-08-17,24,17.82962962962963,12.0,71,70,"[""2026-08-17"", ""2026-08-08"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-07-05""]"
6,06,51,51,128,0.05344467640918581,0.055119355302670404,0.9696172263937299,2026-08-06,35,18.88976377952756,15.0,72,71,"[""2026-08-06"", ""2026-07-21"", ""2026-06-25"", ""2026-06-24"", ""2026-06-21"", ""2026-06-06""]"
57,57,93,93,129,0.05386221294363257,0.05555310515557377,0.9695625976764766,2026-09-05,5,18.671875,14.0,111,110,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24""]"
13,13,48,48,147,0.061377870563674324,0.06330603510270615,0.9695421686746988,2026-09-09,1,16.602739726027398,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-08-02"", ""2026-07-03"", ""2026-06-27""]"
10,10,27,27,131,0.054697286012526096,0.05641607210568293,0.969533751127922,2026-08-09,32,18.515384615384615,12.0,100,99,"[""2026-08-09"", ""2026-07-29"", ""2026-07-17"", ""2026-06-09"", ""2026-05-28"", ""2026-05-22""]"
30,30,68,68,136,0.056784968684759914,0.05857000274580393,0.9695230668027944,2026-08-21,20,17.725925925925925,13.0,175,174,"[""2026-08-21"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13"", ""2026-06-30"", ""2026-06-18""]"
25,25,27,27,123,0.05135699373695198,0.05297152644906533,0.9695207440611363,2026-08-08,33,19.721311475409838,12.0,100,99,"[""2026-08-08"", ""2026-06-30"", ""2026-06-25"", ""2026-05-01"", ""2026-04-28"", ""2026-03-28""]"
71,71,97,97,139,0.05803757828810021,0.059864976181240495,0.9694746743470195,2026-09-09,1,17.681159420289855,13.0,74,73,"[""2026-09-09"", ""2026-09-03"", ""2026-07-06"", ""2026-07-03"", ""2026-05-07"", ""2026-05-05""]"
76,76,96,96,135,0.05636743215031315,0.058142354679416496,0.9694728130828231,2026-09-06,4,18.111940298507463,11.0,101,100,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-11""]"
23,23,87,87,122,0.05093945720250522,0.05254509873998108,0.9694426011944262,2026-09-04,6,20.132231404958677,13.0,82,81,"[""2026-09-04"", ""2026-08-26"", ""2026-08-01"", ""2026-06-12"", ""2026-06-02"", ""2026-05-19""]"
75,75,91,91,138,0.05762004175365344,0.059437502451610655,0.9694223239033832,2026-08-05,36,17.525547445255473,12.0,110,109,"[""2026-08-05"", ""2026-07-29"", ""2026-06-26"", ""2026-06-23"", ""2026-06-19"", ""2026-06-18""]"
50,50,87,87,126,0.05260960334029228,0.05427103264019944,0.9693864439447479,2026-09-08,2,19.52,14.0,109,108,"[""2026-09-08"", ""2026-09-04"", ""2026-08-23"", ""2026-08-11"", ""2026-08-06"", ""2026-07-19""]"
35,35,42,42,136,0.056784968684759914,0.05858394968641176,0.9692922547680477,2026-08-19,22,17.85925925925926,11.0,109,108,"[""2026-08-19"", ""2026-08-18"", ""2026-05-01"", ""2026-04-25"", ""2026-04-08"", ""2026-03-15""]"
10,10,46,46,142,0.0592901878914405,0.06117023548537532,0.9692653203144149,2026-09-03,7,17.28368794326241,13.0,100,99,"[""2026-09-03"", ""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09""]"
62,62,89,89,134,0.055949895615866385,0.05772464380821213,0.9692549303856725,2026-09-08,2,18.25563909774436,13.0,130,129,"[""2026-09-08"", ""2026-08-19"", ""2026-07-21"", ""2026-07-07"", ""2026-06-15"", ""2026-05-18""]"
62,62,73,73,125,0.05219206680584551,0.05384913768681272,0.9692275317275318,2026-09-01,9,19.60483870967742,13.5,86,85,"[""2026-09-01"", ""2026-08-27"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-08""]"
17,17,61,61,133,0.055532359081419624,0.057297867425612686,0.9691871892704359,2026-08-27,14,18.257575757575758,12.0,92,91,"[""2026-08-27"", ""2026-08-17"", ""2026-08-09"", ""2026-07-23"", ""2026-07-16"", ""2026-06-20""]"
18,18,63,63,138,0.05762004175365344,0.05945789985224959,0.9690897575736251,2026-09-09,1,17.67153284671533,12.0,69,68,"[""2026-09-09"", ""2026-08-15"", ""2026-08-08"", ""2026-07-20"", ""2026-06-08"", ""2026-05-17""]"
37,37,81,81,127,0.05302713987473904,0.05472221616886258,0.9690239830767663,2026-09-10,0,19.317460317460316,13.5,120,119,"[""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-07-25"", ""2026-07-10"", ""2026-07-08""]"
22,22,79,79,141,0.05887265135699374,0.06075775471689889,0.9689734525462831,2026-08-27,14,16.807142857142857,10.5,94,93,"[""2026-08-27"", ""2026-08-09"", ""2026-08-07"", ""2026-07-04"", ""2026-06-11"", ""2026-06-03""]"
36,36,56,56,132,0.05511482254697286,0.05688085390143871,0.9689520948907346,2026-08-16,25,18.46564885496183,12.0,91,90,"[""2026-08-16"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-07-12"", ""2026-07-06""]"
43,43,56,56,132,0.05511482254697286,0.05688085390143871,0.9689520948907346,2026-09-03,7,18.572519083969464,13.0,115,114,"[""2026-09-03"", ""2026-08-29"", ""2026-08-07"", ""2026-05-30"", ""2026-05-25"", ""2026-04-04""]"
66,66,93,93,133,0.055532359081419624,0.05731669579543325,0.9688688140645436,2026-08-05,36,18.21212121212121,13.0,104,103,"[""2026-08-05"", ""2026-07-23"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24"", ""2026-05-27""]"
29,29,35,35,123,0.05135699373695198,0.05300918318870646,0.9688320145233539,2026-08-18,23,19.75409836065574,14.0,131,130,"[""2026-08-18"", ""2026-08-14"", ""2026-07-30"", ""2026-07-25"", ""2026-07-17"", ""2026-03-08""]"
29,29,80,80,123,0.05135699373695198,0.05300918318870646,0.9688320145233539,2026-08-31,10,19.860655737704917,13.5,112,111,"[""2026-08-31"", ""2026-08-14"", ""2026-08-07"", ""2026-07-16"", ""2026-05-24"", ""2026-04-24""]"
9,09,51,51,127,0.05302713987473904,0.05473790647704639,0.9687462178878774,2026-08-28,13,19.214285714285715,13.5,101,100,"[""2026-08-28"", ""2026-08-23"", ""2026-07-21"", ""2026-07-05"", ""2026-06-09"", ""2026-06-05""]"
6,06,63,63,137,0.05720250521920668,0.05904925449244032,0.9687252736870697,2026-09-09,1,17.948529411764707,14.0,95,94,"[""2026-09-09"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-06-24"", ""2026-06-22""]"
54,54,98,98,129,0.05386221294363257,0.055602268121216346,0.9687053201896305,2026-08-26,15,18.953125,13.0,103,102,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24"", ""2026-06-11""]"
18,18,78,78,129,0.05386221294363257,0.055602268121216346,0.9687053201896305,2026-08-30,11,18.609375,12.5,100,99,"[""2026-08-30"", ""2026-08-15"", ""2026-08-08"", ""2026-08-04"", ""2026-06-04"", ""2026-05-29""]"
72,72,96,96,133,0.055532359081419624,0.0573362215122842,0.9685388680438577,2026-09-04,6,18.325757575757574,12.0,109,108,"[""2026-09-04"", ""2026-08-29"", ""2026-08-11"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30""]"
21,21,65,65,130,0.054279749478079335,0.056044560475242006,0.9685105747605554,2026-08-26,15,18.612403100775193,12.0,124,123,"[""2026-08-26"", ""2026-07-28"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
3,03,20,20,125,0.05219206680584551,0.05389307054972738,0.9684374312591384,2026-08-25,16,19.483870967741936,15.0,80,79,"[""2026-08-25"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-05-31"", ""2026-05-20""]"
30,30,88,88,132,0.05511482254697286,0.0569132805383519,0.9684000294067194,2026-08-21,20,18.435114503816795,14.0,106,105,"[""2026-08-21"", ""2026-08-19"", ""2026-08-01"", ""2026-04-17"", ""2026-04-15"", ""2026-03-29""]"
0,00,68,68,130,0.054279749478079335,0.05605536935421306,0.9683238216679367,2026-08-22,19,18.54263565891473,13.0,93,92,"[""2026-08-22"", ""2026-08-20"", ""2026-07-09"", ""2026-05-30"", ""2026-05-22"", ""2026-05-21""]"
3,03,57,57,127,0.05302713987473904,0.054762313623110084,0.9683144550773912,2026-09-07,3,19.27777777777778,15.0,83,82,"[""2026-09-07"", ""2026-09-05"", ""2026-08-10"", ""2026-07-11"", ""2026-07-05"", ""2026-06-20""]"
13,13,53,53,141,0.05887265135699374,0.060799944212237576,0.9683010752688171,2026-08-30,11,16.928571428571427,12.0,87,86,"[""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-07-10"", ""2026-07-03""]"
12,12,37,37,128,0.05344467640918581,0.05519641214952863,0.9682635940974329,2026-09-06,4,19.133858267716537,13.0,120,119,"[""2026-09-06"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-14"", ""2026-05-21""]"
18,18,39,39,132,0.05511482254697286,0.056921300029201406,0.9682635940974328,2026-09-03,7,18.3206106870229,13.0,89,88,"[""2026-09-03"", ""2026-08-30"", ""2026-07-20"", ""2026-05-26"", ""2026-04-29"", ""2026-04-09""]"
18,18,96,96,136,0.056784968684759914,0.05864618790887418,0.9682635940974327,2026-07-07,65,17.525925925925925,14.0,69,68,"[""2026-07-07"", ""2026-06-04"", ""2026-03-27"", ""2026-03-26"", ""2026-03-15"", ""2026-03-11""]"
46,46,60,60,136,0.056784968684759914,0.05864671091914697,0.9682549591407822,2026-07-26,46,17.68148148148148,11.0,114,113,"[""2026-07-26"", ""2026-07-16"", ""2026-07-09"", ""2026-06-22"", ""2026-05-30"", ""2026-05-13""]"
64,64,79,79,147,0.061377870563674324,0.06339023975662587,0.9682542738333593,2026-09-06,4,16.47945205479452,13.0,86,85,"[""2026-09-06"", ""2026-07-14"", ""2026-05-10"", ""2026-05-09"", ""2026-05-01"", ""2026-04-22""]"
20,20,65,65,127,0.05302713987473904,0.0547685897463836,0.968203492554607,2026-09-09,1,19.3015873015873,15.5,112,111,"[""2026-09-09"", ""2026-07-28"", ""2026-07-12"", ""2026-06-22"", ""2026-05-25"", ""2026-05-18""]"
56,56,63,63,131,0.054697286012526096,0.05649522099363234,0.9681754500737524,2026-08-08,33,18.546153846153846,14.0,91,90,"[""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-07-16"", ""2026-06-08""]"
45,45,57,57,124,0.05177453027139875,0.05347727738285659,0.968159427802065,2026-07-24,48,19.15447154471545,12.0,83,82,"[""2026-07-24"", ""2026-06-27"", ""2026-06-05"", ""2026-05-29"", ""2026-05-10"", ""2026-05-04""]"
36,36,41,41,140,0.05845511482254697,0.06037804925885086,0.9681517627696128,2026-09-09,1,17.575539568345324,11.0,77,76,"[""2026-09-09"", ""2026-06-28"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07""]"
