a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
48,48,77,77,24,0.061855670103092786,0.06157668190030822,1.0045307443365696,2026-08-31,2,16.52173913043478,13.0,67,66,"[""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13"", ""2026-06-07"", ""2026-06-06""]"
30,30,60,60,25,0.06443298969072164,0.0641473589116803,1.0044527285906595,2026-08-21,12,15.458333333333334,14.0,38,37,"[""2026-08-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-28""]"
43,43,88,88,22,0.05670103092783505,0.05646189818259113,1.0042352941176471,2026-08-29,4,17.666666666666668,10.0,55,54,"[""2026-08-29"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14"", ""2026-07-19"", ""2026-06-24""]"
27,27,97,97,25,0.06443298969072164,0.06416728664045063,1.0041407867494825,2026-08-09,24,14.916666666666666,11.5,43,42,"[""2026-08-09"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30"", ""2026-06-30"", ""2026-05-27""]"
61,61,76,76,23,0.059278350515463915,0.059039217770220004,1.004050405040504,2026-08-29,4,16.727272727272727,10.5,75,74,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-05"", ""2026-06-20"", ""2026-06-08""]"
47,47,94,94,23,0.059278350515463915,0.059039217770220004,1.004050405040504,2026-08-20,13,16.272727272727273,12.5,63,62,"[""2026-08-20"", ""2026-08-07"", ""2026-07-21"", ""2026-07-17"", ""2026-05-15"", ""2026-05-08""]"
33,33,91,91,27,0.06958762886597938,0.06930864066319481,1.0040253018976424,2026-08-25,8,14.26923076923077,8.5,56,55,"[""2026-08-25"", ""2026-08-02"", ""2026-06-23"", ""2026-06-21"", ""2026-06-18"", ""2026-05-15""]"
60,60,63,63,27,0.06958762886597938,0.06930864066319481,1.0040253018976424,2026-08-01,32,13.038461538461538,11.0,45,44,"[""2026-08-01"", ""2026-07-23"", ""2026-07-20"", ""2026-07-16"", ""2026-07-09"", ""2026-06-22""]"
26,26,42,42,21,0.05412371134020619,0.05392443405250292,1.0036954915003697,2026-08-23,10,18.1,14.0,56,55,"[""2026-08-23"", ""2026-08-12"", ""2026-07-22"", ""2026-07-19"", ""2026-07-07"", ""2026-06-30""]"
1,01,26,26,21,0.05412371134020619,0.05392443405250292,1.0036954915003697,2026-07-11,53,15.65,13.0,44,53,"[""2026-07-11"", ""2026-07-08"", ""2026-06-17"", ""2026-06-07"", ""2026-05-22"", ""2026-04-08""]"
1,01,99,99,21,0.05412371134020619,0.05392443405250292,1.0036954915003697,2026-07-13,51,15.75,9.5,76,75,"[""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08"", ""2026-03-17"", ""2026-02-26""]"
42,42,99,99,21,0.05412371134020619,0.05392443405250292,1.0036954915003697,2026-08-23,10,16.9,12.0,79,78,"[""2026-08-23"", ""2026-08-18"", ""2026-08-09"", ""2026-08-05"", ""2026-07-13"", ""2026-04-25""]"
27,27,71,71,22,0.05670103092783505,0.05649511106387501,1.003644914756026,2026-08-17,16,15.952380952380953,9.0,81,80,"[""2026-08-17"", ""2026-07-08"", ""2026-06-18"", ""2026-06-09"", ""2026-05-12"", ""2026-05-01""]"
0,00,8,08,18,0.04639175257731959,0.04623233074715698,1.003448275862069,2026-08-16,17,21.235294117647058,15.0,56,55,"[""2026-08-16"", ""2026-08-12"", ""2026-07-28"", ""2026-07-15"", ""2026-06-10"", ""2026-06-01""]"
34,34,89,89,24,0.061855670103092786,0.061656392815389524,1.0032320620555915,2026-08-10,23,15.73913043478261,6.0,82,81,"[""2026-08-10"", ""2026-07-06"", ""2026-07-01"", ""2026-06-26"", ""2026-04-05"", ""2026-04-02""]"
10,10,34,34,24,0.061855670103092786,0.061656392815389524,1.0032320620555915,2026-08-30,3,16.434782608695652,12.0,72,71,"[""2026-08-30"", ""2026-08-09"", ""2026-07-29"", ""2026-07-03"", ""2026-06-01"", ""2026-05-29""]"
73,73,74,74,24,0.061855670103092786,0.061656392815389524,1.0032320620555915,2026-09-01,1,16.26086956521739,8.0,82,81,"[""2026-09-01"", ""2026-08-18"", ""2026-07-11"", ""2026-07-04"", ""2026-06-04"", ""2026-05-19""]"
43,43,74,74,20,0.05154639175257732,0.05138032734615793,1.0032320620555915,2026-08-20,13,19.05263157894737,12.0,54,53,"[""2026-08-20"", ""2026-07-24"", ""2026-06-15"", ""2026-04-25"", ""2026-04-18"", ""2026-02-23""]"
12,12,29,29,19,0.04896907216494845,0.04882293548729939,1.0029931972789117,2026-08-09,24,19.77777777777778,8.5,85,84,"[""2026-08-09"", ""2026-07-30"", ""2026-05-31"", ""2026-05-05"", ""2026-02-09"", ""2026-01-23""]"
46,46,69,69,26,0.06701030927835051,0.06681103199064725,1.0029827003380394,2026-08-31,2,14.64,8.0,53,52,"[""2026-08-31"", ""2026-08-03"", ""2026-07-17"", ""2026-07-09"", ""2026-06-10"", ""2026-05-14""]"
14,14,49,49,26,0.06701030927835051,0.06681103199064725,1.0029827003380394,2026-08-16,17,13.88,8.0,42,41,"[""2026-08-16"", ""2026-08-09"", ""2026-06-28"", ""2026-05-18"", ""2026-05-15"", ""2026-05-13""]"
9,09,46,46,26,0.06701030927835051,0.06681103199064725,1.0029827003380394,2026-08-28,5,14.2,13.0,48,47,"[""2026-08-28"", ""2026-08-25"", ""2026-08-07"", ""2026-07-26"", ""2026-07-18"", ""2026-06-26""]"
52,52,58,58,25,0.06443298969072164,0.06424699755553194,1.0028949545078576,2026-08-15,18,13.333333333333334,10.0,46,49,"[""2026-08-15"", ""2026-07-03"", ""2026-06-11"", ""2026-06-10"", ""2026-06-07"", ""2026-06-06""]"
70,70,82,82,20,0.05154639175257732,0.05141354022744181,1.0025839793281655,2026-08-28,5,19.94736842105263,15.0,46,45,"[""2026-08-28"", ""2026-07-24"", ""2026-06-08"", ""2026-05-24"", ""2026-04-19"", ""2026-04-07""]"
41,41,78,78,20,0.05154639175257732,0.05141354022744181,1.0025839793281655,2026-08-30,3,19.894736842105264,19.0,50,49,"[""2026-08-30"", ""2026-07-19"", ""2026-07-08"", ""2026-05-29"", ""2026-05-28"", ""2026-04-08""]"
22,22,67,67,20,0.05154639175257732,0.05141354022744181,1.0025839793281655,2026-09-02,0,18.42105263157895,8.0,83,82,"[""2026-09-02"", ""2026-08-22"", ""2026-08-09"", ""2026-05-25"", ""2026-05-19"", ""2026-02-25""]"
41,41,70,70,20,0.05154639175257732,0.05141354022744181,1.0025839793281655,2026-08-30,3,17.789473684210527,14.0,62,61,"[""2026-08-30"", ""2026-08-17"", ""2026-07-27"", ""2026-05-26"", ""2026-05-18"", ""2026-04-22""]"
48,48,70,70,20,0.05154639175257732,0.05141354022744181,1.0025839793281655,2026-08-31,2,17.63157894736842,15.0,46,50,"[""2026-08-31"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-07-02""]"
22,22,85,85,18,0.04639175257731959,0.04627218620469763,1.0025839793281655,2026-07-18,46,19.11764705882353,17.0,48,47,"[""2026-07-18"", ""2026-07-09"", ""2026-06-22"", ""2026-06-05"", ""2026-05-19"", ""2026-04-14""]"
4,04,12,12,20,0.05154639175257732,0.05142682537995536,1.0023249806251615,2026-08-09,24,18.42105263157895,13.0,73,72,"[""2026-08-09"", ""2026-08-02"", ""2026-07-28"", ""2026-05-16"", ""2026-05-14"", ""2026-05-06""]"
30,30,75,75,20,0.05154639175257732,0.051433467956212134,1.0021955314477593,2026-08-21,12,18.736842105263158,15.0,97,96,"[""2026-08-21"", ""2026-08-05"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-04-30""]"
11,11,75,75,20,0.05154639175257732,0.051433467956212134,1.0021955314477593,2026-08-05,28,17.57894736842105,9.0,52,51,"[""2026-08-05"", ""2026-06-19"", ""2026-06-16"", ""2026-05-20"", ""2026-03-29"", ""2026-03-26""]"
8,08,75,75,20,0.05154639175257732,0.051433467956212134,1.0021955314477593,2026-07-30,34,16.263157894736842,14.0,35,44,"[""2026-07-30"", ""2026-07-23"", ""2026-06-18"", ""2026-06-06"", ""2026-05-20"", ""2026-05-13""]"
38,38,61,61,24,0.061855670103092786,0.06172281857795728,1.0021523891519586,2026-08-27,6,16.565217391304348,7.0,44,43,"[""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-02"", ""2026-06-20"", ""2026-05-21""]"
72,72,76,76,20,0.05154639175257732,0.05144011053246891,1.0020661157024793,2026-08-29,4,20.0,17.0,59,58,"[""2026-08-29"", ""2026-08-11"", ""2026-06-13"", ""2026-05-14"", ""2026-04-24"", ""2026-04-17""]"
23,23,47,47,20,0.05154639175257732,0.05144011053246891,1.0020661157024793,2026-08-20,13,19.36842105263158,17.0,39,38,"[""2026-08-20"", ""2026-08-03"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12"", ""2026-05-09""]"
23,23,76,76,20,0.05154639175257732,0.05144011053246891,1.0020661157024793,2026-08-26,7,19.68421052631579,16.0,55,54,"[""2026-08-26"", ""2026-08-24"", ""2026-08-01"", ""2026-07-05"", ""2026-06-12"", ""2026-06-03""]"
47,47,76,76,20,0.05154639175257732,0.05144011053246891,1.0020661157024793,2026-08-28,5,19.789473684210527,9.0,116,115,"[""2026-08-28"", ""2026-08-13"", ""2026-07-05"", ""2026-06-27"", ""2026-06-26"", ""2026-06-12""]"
47,47,72,72,20,0.05154639175257732,0.05144011053246891,1.0020661157024793,2026-08-03,30,17.94736842105263,17.0,46,45,"[""2026-08-03"", ""2026-07-21"", ""2026-07-15"", ""2026-05-30"", ""2026-05-08"", ""2026-04-20""]"
26,26,43,43,18,0.04639175257731959,0.04629875650972473,1.0020086083213773,2026-07-19,45,18.941176470588236,13.0,50,49,"[""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22"", ""2026-04-14"", ""2026-04-06""]"
54,54,98,98,21,0.05412371134020619,0.054017430120097784,1.0019675356615838,2026-08-26,7,18.95,13.5,62,61,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24"", ""2026-06-11""]"
46,46,77,77,25,0.06443298969072164,0.0643134233180997,1.0018591200165254,2026-08-31,2,15.791666666666666,12.5,42,41,"[""2026-08-31"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-28"", ""2026-07-17""]"
59,59,62,62,24,0.061855670103092786,0.06174938888298437,1.0017211703958693,2026-08-12,21,15.91304347826087,12.0,46,45,"[""2026-08-12"", ""2026-07-12"", ""2026-06-16"", ""2026-05-01"", ""2026-04-19"", ""2026-04-11""]"
7,07,81,81,21,0.05412371134020619,0.05403071527261132,1.0017211703958693,2026-08-25,8,18.9,17.0,48,47,"[""2026-08-25"", ""2026-08-19"", ""2026-08-02"", ""2026-07-08"", ""2026-06-21"", ""2026-05-27""]"
0,00,38,38,19,0.04896907216494845,0.04888936124986715,1.0016304347826088,2026-08-16,17,17.77777777777778,19.5,53,52,"[""2026-08-16"", ""2026-07-15"", ""2026-06-25"", ""2026-06-23"", ""2026-06-15"", ""2026-06-14""]"
14,14,92,92,29,0.07474226804123711,0.07462934424487193,1.0015131286159324,2026-05-26,99,9.857142857142858,5.0,40,99,"[""2026-05-26"", ""2026-05-24"", ""2026-05-19"", ""2026-05-15"", ""2026-04-18"", ""2026-04-17""]"
4,04,77,77,21,0.05412371134020619,0.054050643001381654,1.001351849576011,2026-08-28,5,16.65,10.0,91,90,"[""2026-08-28"", ""2026-08-18"", ""2026-08-15"", ""2026-08-09"", ""2026-07-28"", ""2026-07-16""]"
8,08,81,81,22,0.05670103092783505,0.0566346051652673,1.001172882946282,2026-08-29,4,17.80952380952381,9.0,61,60,"[""2026-08-29"", ""2026-08-13"", ""2026-08-12"", ""2026-07-23"", ""2026-05-23"", ""2026-04-26""]"
31,31,95,95,27,0.06958762886597938,0.06950791795089808,1.0011467889908257,2026-08-27,6,14.384615384615385,11.0,51,50,"[""2026-08-27"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-06-30"", ""2026-06-27""]"
80,80,92,92,26,0.06701030927835051,0.0669571686682963,1.0007936507936508,2026-08-25,8,15.0,13.0,58,57,"[""2026-08-25"", ""2026-08-01"", ""2026-07-15"", ""2026-07-13"", ""2026-07-01"", ""2026-06-30""]"
81,81,90,90,23,0.059278350515463915,0.059238495057923266,1.000672796591164,2026-08-15,18,15.727272727272727,8.5,64,63,"[""2026-08-15"", ""2026-08-08"", ""2026-07-23"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05""]"
1,01,46,46,24,0.061855670103092786,0.06181581464555213,1.0006447453255964,2026-06-16,78,12.521739130434783,10.0,37,78,"[""2026-06-16"", ""2026-06-04"", ""2026-05-06"", ""2026-03-30"", ""2026-03-20"", ""2026-03-06""]"
65,65,94,94,25,0.06443298969072164,0.06440641938569455,1.0004125412541252,2026-08-22,11,15.25,14.5,37,36,"[""2026-08-22"", ""2026-07-17"", ""2026-07-12"", ""2026-06-21"", ""2026-05-15"", ""2026-05-07""]"
11,11,69,69,24,0.061855670103092786,0.06183574237432246,1.000322268772156,2026-08-26,7,15.391304347826088,13.0,38,37,"[""2026-08-26"", ""2026-08-19"", ""2026-08-13"", ""2026-08-05"", ""2026-07-17"", ""2026-07-12""]"
2,02,85,85,19,0.04896907216494845,0.04896242958869168,1.0001356668023333,2026-07-25,39,19.11111111111111,14.0,52,51,"[""2026-07-25"", ""2026-07-17"", ""2026-06-14"", ""2026-05-30"", ""2026-04-08"", ""2026-03-26""]"
74,74,85,85,19,0.04896907216494845,0.04896242958869168,1.0001356668023333,2026-08-18,15,20.444444444444443,16.5,51,50,"[""2026-08-18"", ""2026-07-24"", ""2026-06-14"", ""2026-06-04"", ""2026-05-21"", ""2026-05-19""]"
10,10,85,85,19,0.04896907216494845,0.04896242958869168,1.0001356668023333,2026-08-30,3,20.77777777777778,18.5,63,62,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]"
71,71,74,74,19,0.04896907216494845,0.04896242958869168,1.0001356668023333,2026-08-17,16,19.055555555555557,12.0,64,63,"[""2026-08-17"", ""2026-06-14"", ""2026-06-03"", ""2026-05-08"", ""2026-04-24"", ""2026-04-11""]"
2,02,53,53,19,0.04896907216494845,0.04896242958869168,1.0001356668023333,2026-08-10,23,18.5,14.5,71,70,"[""2026-08-10"", ""2026-07-27"", ""2026-07-10"", ""2026-06-24"", ""2026-05-07"", ""2026-02-25""]"
18,18,89,89,19,0.04896907216494845,0.04896242958869168,1.0001356668023333,2026-08-19,14,18.666666666666668,12.0,65,64,"[""2026-08-19"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-11"", ""2026-07-07""]"
44,44,53,53,19,0.04896907216494845,0.04896242958869168,1.0001356668023333,2026-09-02,0,19.055555555555557,7.5,126,125,"[""2026-09-02"", ""2026-07-21"", ""2026-07-15"", ""2026-07-03"", ""2026-02-27"", ""2026-02-25""]"
83,83,87,87,29,0.07474226804123711,0.07474226804123711,1.0,2026-08-26,7,13.535714285714286,11.5,53,52,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-16"", ""2026-07-04"", ""2026-06-23""]"
84,84,88,88,25,0.06443298969072164,0.06443298969072164,1.0,2026-08-06,27,14.041666666666666,8.5,46,45,"[""2026-08-06"", ""2026-07-21"", ""2026-06-26"", ""2026-05-20"", ""2026-05-17"", ""2026-05-03""]"
65,65,87,87,24,0.061855670103092786,0.061855670103092786,1.0,2026-08-26,7,16.0,16.0,49,48,"[""2026-08-26"", ""2026-07-27"", ""2026-07-16"", ""2026-06-27"", ""2026-06-21"", ""2026-06-02""]"
32,32,97,97,23,0.059278350515463915,0.059278350515463915,1.0,2026-08-20,13,16.772727272727273,12.5,60,59,"[""2026-08-20"", ""2026-08-08"", ""2026-07-28"", ""2026-07-26"", ""2026-07-13"", ""2026-07-06""]"
16,16,72,72,22,0.05670103092783505,0.05670103092783505,1.0,2026-09-02,0,18.285714285714285,16.0,90,89,"[""2026-09-02"", ""2026-06-04"", ""2026-05-27"", ""2026-05-08"", ""2026-04-04"", ""2026-03-18""]"
19,19,50,50,22,0.05670103092783505,0.05670103092783505,1.0,2026-08-08,25,17.095238095238095,13.0,72,71,"[""2026-08-08"", ""2026-08-06"", ""2026-07-26"", ""2026-07-18"", ""2026-07-12"", ""2026-07-10""]"
19,19,87,87,22,0.05670103092783505,0.05670103092783505,1.0,2026-08-13,20,17.333333333333332,12.0,58,57,"[""2026-08-13"", ""2026-08-06"", ""2026-07-30"", ""2026-07-08"", ""2026-06-09"", ""2026-04-12""]"
50,50,76,76,22,0.05670103092783505,0.05670103092783505,1.0,2026-08-28,5,18.047619047619047,13.0,86,85,"[""2026-08-28"", ""2026-08-11"", ""2026-07-24"", ""2026-07-13"", ""2026-06-25"", ""2026-06-13""]"
75,75,95,95,25,0.06443298969072164,0.06443963226697842,0.9998969178435212,2026-08-21,12,15.583333333333334,10.5,53,52,"[""2026-08-21"", ""2026-08-05"", ""2026-07-30"", ""2026-07-23"", ""2026-06-26"", ""2026-06-13""]"
27,27,43,43,23,0.059278350515463915,0.05928499309172069,0.9998879551820729,2026-08-07,26,16.09090909090909,12.0,86,85,"[""2026-08-07"", ""2026-07-29"", ""2026-07-10"", ""2026-06-28"", ""2026-06-15"", ""2026-06-09""]"
42,42,81,81,25,0.06443298969072164,0.06444627484323519,0.9997938569367142,2026-08-19,14,14.958333333333334,9.5,63,62,"[""2026-08-19"", ""2026-08-12"", ""2026-08-08"", ""2026-08-07"", ""2026-07-22"", ""2026-07-19""]"
12,12,42,42,25,0.06443298969072164,0.06444627484323519,0.9997938569367142,2026-08-12,21,14.083333333333334,11.5,43,42,"[""2026-08-12"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18"", ""2026-06-30"", ""2026-06-01""]"
3,03,80,80,23,0.059278350515463915,0.059304920820491026,0.9995519713261647,2026-08-25,8,17.045454545454547,13.5,45,44,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]"
21,21,80,80,23,0.059278350515463915,0.059304920820491026,0.9995519713261647,2026-09-01,1,17.363636363636363,12.0,60,59,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]"
29,29,72,72,17,0.04381443298969072,0.04384100329471782,0.9993939393939393,2026-08-30,3,23.0,18.5,47,46,"[""2026-08-30"", ""2026-08-14"", ""2026-08-03"", ""2026-06-21"", ""2026-06-16"", ""2026-05-07""]"
35,35,49,49,23,0.059278350515463915,0.059318205973004565,0.9993281075027997,2026-08-18,15,16.318181818181817,11.0,77,76,"[""2026-08-18"", ""2026-06-19"", ""2026-06-09"", ""2026-05-28"", ""2026-05-18"", ""2026-03-02""]"
75,75,80,80,22,0.05670103092783505,0.05675417153788925,0.9990636704119851,2026-08-21,12,17.80952380952381,11.0,46,45,"[""2026-08-21"", ""2026-07-13"", ""2026-06-23"", ""2026-06-13"", ""2026-06-06"", ""2026-06-04""]"
14,14,81,81,27,0.06958762886597938,0.06965405462854714,0.999046347510967,2026-08-13,20,13.23076923076923,11.0,58,57,"[""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-05-26"", ""2026-05-25"", ""2026-05-22""]"
42,42,73,73,26,0.06701030927835051,0.06707673504091827,0.9990097048920579,2026-08-19,14,14.16,10.0,39,38,"[""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-06-30""]"
62,62,91,91,32,0.08247422680412371,0.0825805080242321,0.9987129987129989,2026-08-25,8,12.193548387096774,8.0,78,77,"[""2026-08-25"", ""2026-06-23"", ""2026-06-15"", ""2026-06-01"", ""2026-05-12"", ""2026-05-10""]"
10,10,91,91,26,0.06701030927835051,0.06709666276968859,0.9987129987129988,2026-08-05,28,14.12,10.0,38,37,"[""2026-08-05"", ""2026-07-29"", ""2026-07-22"", ""2026-07-09"", ""2026-06-01"", ""2026-05-28""]"
2,02,91,91,26,0.06701030927835051,0.06709666276968859,0.9987129987129988,2026-08-26,7,14.88,11.0,50,49,"[""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-07-29"", ""2026-07-04"", ""2026-06-12""]"
89,89,91,91,26,0.06701030927835051,0.06709666276968859,0.9987129987129988,2026-07-01,63,12.64,12.0,37,63,"[""2026-07-01"", ""2026-06-26"", ""2026-06-15"", ""2026-06-12"", ""2026-05-13"", ""2026-05-11""]"
44,44,60,60,26,0.06701030927835051,0.06709666276968859,0.9987129987129988,2026-08-17,16,14.24,10.0,49,48,"[""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-06-29"", ""2026-05-30"", ""2026-05-08""]"
68,68,86,86,22,0.05670103092783505,0.05678738441917313,0.9984793543104457,2026-08-09,24,16.714285714285715,11.0,52,51,"[""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18"", ""2026-07-14"", ""2026-06-18""]"
51,51,72,72,24,0.061855670103092786,0.06196195132320118,0.9982847341337909,2026-08-30,3,16.08695652173913,13.0,52,51,"[""2026-08-30"", ""2026-08-19"", ""2026-08-11"", ""2026-08-03"", ""2026-07-21"", ""2026-06-21""]"
51,51,79,79,24,0.061855670103092786,0.06196195132320118,0.9982847341337909,2026-06-03,91,11.956521739130435,7.0,72,91,"[""2026-06-03"", ""2026-05-18"", ""2026-05-10"", ""2026-05-01"", ""2026-04-30"", ""2026-04-24""]"
13,13,19,19,24,0.061855670103092786,0.06196195132320118,0.9982847341337909,2026-08-19,14,15.173913043478262,13.0,40,39,"[""2026-08-19"", ""2026-08-06"", ""2026-07-22"", ""2026-07-10"", ""2026-07-09"", ""2026-07-03""]"
13,13,72,72,24,0.061855670103092786,0.06196195132320118,0.9982847341337909,2026-08-30,3,14.043478260869565,10.0,59,61,"[""2026-08-30"", ""2026-08-19"", ""2026-06-21"", ""2026-06-13"", ""2026-06-06"", ""2026-05-27""]"
13,13,17,17,27,0.06958762886597938,0.06970719523860133,0.9982847341337908,2026-08-28,5,13.615384615384615,9.5,49,48,"[""2026-08-28"", ""2026-08-19"", ""2026-07-31"", ""2026-07-24"", ""2026-07-05"", ""2026-06-20""]"
9,09,95,95,30,0.07731958762886598,0.07747236688277181,0.9980279516419447,2026-08-28,5,12.931034482758621,9.0,43,42,"[""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30""]"
59,59,96,96,19,0.04896907216494845,0.04906871080880008,0.9979694057127387,2026-08-28,5,21.11111111111111,17.5,49,48,"[""2026-08-28"", ""2026-08-20"", ""2026-07-02"", ""2026-06-20"", ""2026-06-16"", ""2026-05-30""]"
86,86,96,96,19,0.04896907216494845,0.04906871080880008,0.9979694057127387,2026-08-11,22,20.0,15.5,82,81,"[""2026-08-11"", ""2026-07-25"", ""2026-07-07"", ""2026-06-18"", ""2026-06-16"", ""2026-06-09""]"
28,28,40,40,19,0.04896907216494845,0.04906871080880008,0.9979694057127387,2026-08-24,9,18.77777777777778,12.5,64,63,"[""2026-08-24"", ""2026-06-21"", ""2026-06-09"", ""2026-05-26"", ""2026-05-12"", ""2026-05-03""]"
80,80,85,85,20,0.05154639175257732,0.05165267297268573,0.9979423868312757,2026-07-24,40,18.05263157894737,12.0,48,47,"[""2026-07-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-04"", ""2026-05-30"", ""2026-05-16""]"
63,63,89,89,22,0.05670103092783505,0.05682059730045701,0.9978957212999766,2026-08-10,23,17.238095238095237,12.0,47,46,"[""2026-08-10"", ""2026-07-21"", ""2026-07-20"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]"
5,05,89,89,22,0.05670103092783505,0.05682059730045701,0.9978957212999766,2026-07-14,50,15.380952380952381,16.0,47,50,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-06-15"", ""2026-06-12"", ""2026-04-26""]"
2,02,5,05,22,0.05670103092783505,0.05682059730045701,0.9978957212999766,2026-09-01,1,17.571428571428573,9.0,50,49,"[""2026-09-01"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-06-24"", ""2026-06-12""]"
33,33,90,90,22,0.05670103092783505,0.05682059730045701,0.9978957212999766,2026-08-21,12,16.761904761904763,11.0,64,63,"[""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03""]"
46,46,74,74,22,0.05670103092783505,0.05682059730045701,0.9978957212999766,2026-07-28,36,15.19047619047619,10.0,53,52,"[""2026-07-28"", ""2026-07-27"", ""2026-07-14"", ""2026-06-10"", ""2026-06-04"", ""2026-05-19""]"
52,52,78,78,23,0.059278350515463915,0.05941120204059942,0.9977638640429338,2026-08-30,3,17.40909090909091,13.0,72,71,"[""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-07-02"", ""2026-06-11"", ""2026-06-06""]"
52,52,70,70,23,0.059278350515463915,0.05941120204059942,0.9977638640429338,2026-09-01,1,17.40909090909091,14.5,54,53,"[""2026-09-01"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-27"", ""2026-07-02""]"
3,03,36,36,22,0.05670103092783505,0.05683388245297056,0.9976624590930342,2026-08-25,8,17.571428571428573,11.0,70,69,"[""2026-08-25"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25"", ""2026-06-17"", ""2026-06-16""]"
52,52,61,61,27,0.06958762886597938,0.0697736210011691,0.9973343488194972,2026-08-29,4,12.615384615384615,5.5,87,86,"[""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-08-02"", ""2026-07-27""]"
35,35,70,70,21,0.05412371134020619,0.05426984801785524,0.9973072215422277,2026-08-26,7,17.95,11.5,64,63,"[""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14"", ""2026-07-17"", ""2026-07-15""]"
34,34,77,77,27,0.06958762886597938,0.06978690615368265,0.9971444888635066,2026-08-31,2,14.576923076923077,12.5,43,42,"[""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-18"", ""2026-08-15"", ""2026-08-09""]"
30,30,43,43,19,0.04896907216494845,0.04912185141885429,0.9968897903989181,2026-08-19,14,19.38888888888889,12.0,88,87,"[""2026-08-19"", ""2026-06-28"", ""2026-06-21"", ""2026-06-09"", ""2026-06-02"", ""2026-05-10""]"
70,70,78,78,19,0.04896907216494845,0.04912849399511106,0.9967550027041645,2026-08-31,2,20.22222222222222,14.5,70,69,"[""2026-08-31"", ""2026-08-30"", ""2026-07-24"", ""2026-07-02"", ""2026-06-11"", ""2026-05-16""]"
22,22,78,78,19,0.04896907216494845,0.04912849399511106,0.9967550027041645,2026-08-10,23,18.166666666666668,15.5,50,49,"[""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-07-02"", ""2026-06-11"", ""2026-06-05""]"
10,10,39,39,18,0.04639175257731959,0.04654453183122542,0.9967175681461397,2026-09-01,1,21.58823529411765,17.0,66,65,"[""2026-09-01"", ""2026-08-30"", ""2026-07-31"", ""2026-07-17"", ""2026-07-14"", ""2026-06-09""]"
27,27,93,93,24,0.061855670103092786,0.062074875119566365,0.9964686998394865,2026-08-09,24,15.565217391304348,12.0,59,58,"[""2026-08-09"", ""2026-07-17"", ""2026-06-28"", ""2026-06-25"", ""2026-05-27"", ""2026-05-12""]"
