a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
7,07,95,95,136,0.056856187290969896,0.05809498775181486,0.9786762936221418,2026-08-31,7,17.881481481481483,13.0,88,87,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-21""]"
34,34,75,75,128,0.05351170568561873,0.054679547767922054,0.9786420676473033,2026-09-03,4,18.96062992125984,12.0,84,83,"[""2026-09-03"", ""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-07-23"", ""2026-06-26""]"
11,11,60,60,140,0.05852842809364549,0.059807776199371374,0.9786090005844535,2026-08-30,8,17.424460431654676,12.0,86,85,"[""2026-08-30"", ""2026-08-13"", ""2026-08-05"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17""]"
30,30,32,32,134,0.056020066889632104,0.057246633147280235,0.9785740018195916,2026-08-21,17,18.157894736842106,13.0,98,97,"[""2026-08-21"", ""2026-07-18"", ""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-06-18""]"
10,10,42,42,148,0.061872909698996656,0.06323160535117058,0.9785123966942147,2026-09-02,5,16.53061224489796,12.0,95,94,"[""2026-09-02"", ""2026-08-23"", ""2026-08-09"", ""2026-08-05"", ""2026-07-22"", ""2026-06-29""]"
51,51,70,70,130,0.05434782608695652,0.055544505933938094,0.9784554776955826,2026-09-01,6,18.875968992248062,12.0,173,172,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-07-27"", ""2026-07-21""]"
5,05,38,38,131,0.054765886287625416,0.05597252827149585,0.9784422462030375,2026-08-14,24,18.369230769230768,13.5,108,107,"[""2026-08-14"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-07-15"", ""2026-06-24""]"
52,52,84,84,135,0.056438127090301,0.05768217078108746,0.9784327865276119,2026-09-01,6,17.865671641791046,12.0,113,112,"[""2026-09-01"", ""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28""]"
79,79,91,91,147,0.06145484949832776,0.06281039921253677,0.9784183872224387,2026-08-26,12,16.410958904109588,12.0,82,81,"[""2026-08-26"", ""2026-07-29"", ""2026-07-04"", ""2026-07-01"", ""2026-05-10"", ""2026-05-01""]"
8,08,76,76,135,0.056438127090301,0.057683219427075764,0.9784149992122261,2026-08-29,9,18.074626865671643,12.5,96,95,"[""2026-08-29"", ""2026-08-13"", ""2026-07-24"", ""2026-06-29"", ""2026-05-20"", ""2026-04-01""]"
16,16,86,86,127,0.05309364548494983,0.05426742989452019,0.9783703703703704,2026-09-06,1,19.08730158730159,12.5,108,107,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-17"", ""2026-06-05""]"
7,07,19,19,133,0.05560200668896321,0.056836263017192204,0.9782839992865884,2026-08-19,19,18.325757575757574,12.5,90,89,"[""2026-08-19"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04"", ""2026-05-27"", ""2026-05-24""]"
29,29,33,33,125,0.05225752508361204,0.05342641581190367,0.978121483342493,2026-08-18,20,19.524193548387096,16.0,92,91,"[""2026-08-18"", ""2026-08-16"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21"", ""2026-05-24""]"
15,15,87,87,121,0.050585284280936456,0.05171922014295142,0.9780751554474183,2026-08-13,25,19.9,11.0,102,101,"[""2026-08-13"", ""2026-06-17"", ""2026-06-12"", ""2026-04-16"", ""2026-04-06"", ""2026-04-03""]"
4,04,47,47,128,0.05351170568561873,0.05471135669623383,0.9780730897009965,2026-08-28,10,18.834645669291337,12.0,129,128,"[""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-03"", ""2026-07-05"", ""2026-07-04""]"
19,19,95,95,144,0.06020066889632107,0.06155551951320455,0.9779897785349233,2026-08-21,17,16.81118881118881,12.0,64,63,"[""2026-08-21"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-30"", ""2026-07-18""]"
21,21,55,55,127,0.05309364548494983,0.05428910191161172,0.9779798083857011,2026-08-26,12,19.246031746031747,16.5,77,76,"[""2026-08-26"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02""]"
55,55,61,61,131,0.054765886287625416,0.05600049216451717,0.9779536602416858,2026-09-02,5,18.584615384615386,12.5,80,79,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-27"", ""2026-05-18""]"
62,62,95,95,143,0.059782608695652176,0.06113606111788459,0.9778616352201258,2026-08-31,7,17.112676056338028,11.0,81,80,"[""2026-08-31"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-12"", ""2026-08-08""]"
68,68,96,96,142,0.05936454849498328,0.0607127576872742,0.9777936426601568,2026-09-06,1,17.04964539007092,11.0,100,99,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20"", ""2026-06-20""]"
27,27,82,82,122,0.05100334448160535,0.05216174875001398,0.9777920737673059,2026-08-01,37,19.611570247933884,13.0,149,148,"[""2026-08-01"", ""2026-07-30"", ""2026-07-10"", ""2026-06-30"", ""2026-06-25"", ""2026-05-01""]"
42,42,63,63,143,0.059782608695652176,0.06114130434782609,0.9777777777777777,2026-08-08,30,16.6056338028169,10.5,79,78,"[""2026-08-08"", ""2026-07-19"", ""2026-06-01"", ""2026-05-31"", ""2026-05-09"", ""2026-05-04""]"
2,02,58,58,130,0.05434782608695652,0.05558383015849935,0.9777632439502941,2026-07-29,40,18.5968992248062,12.0,92,91,"[""2026-07-29"", ""2026-07-17"", ""2026-06-24"", ""2026-04-23"", ""2026-04-15"", ""2026-04-01""]"
40,40,60,60,133,0.05560200668896321,0.056868071945503966,0.9777368000491732,2026-08-21,17,18.28030303030303,13.5,112,111,"[""2026-08-21"", ""2026-07-09"", ""2026-06-30"", ""2026-06-22"", ""2026-06-17"", ""2026-06-01""]"
48,48,95,95,142,0.05936454849498328,0.06071660272256463,0.9777317213586644,2026-08-31,7,17.120567375886523,12.0,93,92,"[""2026-08-31"", ""2026-08-27"", ""2026-07-23"", ""2026-06-27"", ""2026-06-13"", ""2026-06-03""]"
1,01,25,25,130,0.05434782608695652,0.0555906463574233,0.9776433563575427,2026-08-04,34,18.503875968992247,13.0,108,107,"[""2026-08-04"", ""2026-07-11"", ""2026-06-25"", ""2026-05-06"", ""2026-04-28"", ""2026-04-22""]"
12,12,44,44,132,0.05518394648829431,0.0564538567801255,0.9775053403919383,2026-09-01,6,18.549618320610687,13.0,105,104,"[""2026-09-01"", ""2026-08-17"", ""2026-05-25"", ""2026-05-05"", ""2026-04-29"", ""2026-03-25""]"
10,10,29,29,134,0.056020066889632104,0.05731025100390376,0.977487725290476,2026-08-30,8,18.293233082706767,10.0,140,139,"[""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-08-03"", ""2026-07-25"", ""2026-07-17""]"
63,63,87,87,131,0.054765886287625416,0.056029155154864035,0.9774533657745337,2026-08-15,23,18.6,14.5,121,120,"[""2026-08-15"", ""2026-08-11"", ""2026-08-01"", ""2026-07-19"", ""2026-07-16"", ""2026-07-08""]"
6,06,27,27,125,0.05225752508361204,0.053463467970156935,0.9774436090225563,2026-07-30,39,19.330645161290324,14.5,99,98,"[""2026-07-30"", ""2026-07-04"", ""2026-06-28"", ""2026-06-25"", ""2026-06-18"", ""2026-05-28""]"
31,31,68,68,139,0.05811036789297659,0.059452285209337714,0.9774286671801413,2026-09-01,6,17.528985507246375,11.0,78,77,"[""2026-09-01"", ""2026-08-23"", ""2026-07-13"", ""2026-06-30"", ""2026-06-27"", ""2026-05-23""]"
18,18,58,58,132,0.05518394648829431,0.05645840091274147,0.977426664520363,2026-08-15,23,18.450381679389313,13.0,77,76,"[""2026-08-15"", ""2026-07-03"", ""2026-06-23"", ""2026-06-10"", ""2026-06-04"", ""2026-06-03""]"
64,64,80,80,138,0.057692307692307696,0.05902513674343687,0.9774192975287367,2026-09-01,6,17.708029197080293,13.0,89,88,"[""2026-09-01"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13""]"
32,32,37,37,130,0.05434782608695652,0.05560515262692811,0.977388308806427,2026-09-02,5,18.767441860465116,16.0,90,89,"[""2026-09-02"", ""2026-08-20"", ""2026-07-26"", ""2026-06-30"", ""2026-06-18"", ""2026-06-02""]"
25,25,37,37,126,0.052675585284280936,0.05390005424995246,0.9772826023515069,2026-08-23,15,19.144,13.0,128,127,"[""2026-08-23"", ""2026-07-26"", ""2026-07-24"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
40,40,61,61,135,0.056438127090301,0.05775050754465834,0.9772749970492904,2026-09-02,5,18.029850746268657,12.0,129,128,"[""2026-09-02"", ""2026-08-21"", ""2026-07-28"", ""2026-07-11"", ""2026-07-09"", ""2026-06-21""]"
1,01,52,52,132,0.05518394648829431,0.05646993601861277,0.977227005713366,2026-08-29,9,18.114503816793892,13.0,80,79,"[""2026-08-29"", ""2026-08-02"", ""2026-07-11"", ""2026-06-28"", ""2026-06-19"", ""2026-06-13""]"
59,59,68,68,137,0.05727424749163879,0.05861197022404672,0.9771766291545153,2026-08-28,10,17.676470588235293,11.5,95,94,"[""2026-08-28"", ""2026-08-20"", ""2026-07-31"", ""2026-06-30"", ""2026-06-20"", ""2026-05-30""]"
14,14,76,76,132,0.05518394648829431,0.05647308195657767,0.9771725674671947,2026-09-04,3,18.603053435114504,13.0,91,90,"[""2026-09-04"", ""2026-08-17"", ""2026-08-13"", ""2026-06-13"", ""2026-06-12"", ""2026-05-26""]"
70,70,75,75,136,0.056856187290969896,0.0581846469838145,0.9771682091116898,2026-07-21,48,17.666666666666668,11.0,106,105,"[""2026-07-21"", ""2026-06-19"", ""2026-06-16"", ""2026-05-24"", ""2026-03-29"", ""2026-03-24""]"
67,67,75,75,136,0.056856187290969896,0.0581846469838145,0.9771682091116898,2026-09-03,4,17.711111111111112,12.0,71,70,"[""2026-09-03"", ""2026-08-21"", ""2026-07-25"", ""2026-07-23"", ""2026-07-13"", ""2026-06-26""]"
19,19,97,97,141,0.058946488294314384,0.06032440912294046,0.9771581545735841,2026-09-01,6,17.37142857142857,12.0,96,95,"[""2026-09-01"", ""2026-08-08"", ""2026-07-30"", ""2026-07-26"", ""2026-07-03"", ""2026-05-27""]"
5,05,72,72,129,0.053929765886287624,0.05519513204550285,0.9770746782855405,2026-08-14,24,18.828125,14.0,104,103,"[""2026-08-14"", ""2026-08-11"", ""2026-07-15"", ""2026-05-23"", ""2026-05-08"", ""2026-04-24""]"
33,33,94,94,135,0.056438127090301,0.05776361561951209,0.9770532277975454,2026-08-25,13,18.119402985074625,13.0,136,135,"[""2026-08-25"", ""2026-08-21"", ""2026-08-04"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21""]"
30,30,57,57,129,0.053929765886287624,0.05519862753213052,0.9770128044378584,2026-08-31,7,18.8515625,10.5,123,122,"[""2026-08-31"", ""2026-08-05"", ""2026-08-01"", ""2026-05-10"", ""2026-05-04"", ""2026-04-30""]"
33,33,51,51,126,0.052675585284280936,0.05391927942640463,0.9769341475747793,2026-08-19,19,19.376,14.0,92,91,"[""2026-08-19"", ""2026-08-18"", ""2026-07-27"", ""2026-07-03"", ""2026-07-02"", ""2026-06-30""]"
1,01,19,19,134,0.056020066889632104,0.057349225679802246,0.9768234222098965,2026-08-29,9,18.278195488721803,13.0,93,92,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-15"", ""2026-07-08""]"
15,15,63,63,129,0.053929765886287624,0.05521121128399011,0.9767901234567901,2026-08-03,35,18.578125,14.0,60,59,"[""2026-08-03"", ""2026-07-28"", ""2026-06-12"", ""2026-05-27"", ""2026-05-04"", ""2026-03-19""]"
2,02,23,23,128,0.05351170568561873,0.05478406281808928,0.9767750497677505,2026-08-26,12,19.11023622047244,13.0,82,81,"[""2026-08-26"", ""2026-08-20"", ""2026-08-03"", ""2026-06-12"", ""2026-03-24"", ""2026-02-10""]"
54,54,78,78,130,0.05434782608695652,0.05564010749320477,0.9767742827167242,2026-07-04,65,18.372093023255815,15.0,76,75,"[""2026-07-04"", ""2026-07-01"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-04-28""]"
51,51,71,71,130,0.05434782608695652,0.05564010749320477,0.9767742827167242,2026-08-24,14,18.75968992248062,11.0,114,113,"[""2026-08-24"", ""2026-07-05"", ""2026-07-03"", ""2026-06-09"", ""2026-06-06"", ""2026-06-03""]"
12,12,78,78,130,0.05434782608695652,0.05564010749320477,0.9767742827167242,2026-06-11,88,18.162790697674417,12.0,92,91,"[""2026-06-11"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-05-16"", ""2026-04-16""]"
43,43,96,96,139,0.05811036789297659,0.0595005229247995,0.9766362552211537,2026-09-04,3,17.39855072463768,12.0,77,76,"[""2026-09-04"", ""2026-08-29"", ""2026-08-20"", ""2026-07-10"", ""2026-06-28"", ""2026-06-09""]"
6,06,30,30,131,0.054765886287625416,0.05607634422433754,0.9766308243727597,2026-07-22,47,18.4,12.0,111,110,"[""2026-07-22"", ""2026-06-28"", ""2026-06-21"", ""2026-06-18"", ""2026-06-04"", ""2026-04-30""]"
7,07,36,36,133,0.05560200668896321,0.05693308799677856,0.9766202509884819,2026-08-25,13,18.37878787878788,12.0,105,104,"[""2026-08-25"", ""2026-08-22"", ""2026-07-01"", ""2026-06-28"", ""2026-06-15"", ""2026-06-10""]"
68,68,91,91,146,0.061036789297658864,0.06249842703101756,0.9766132076790782,2026-08-26,12,16.751724137931035,12.0,112,111,"[""2026-08-26"", ""2026-08-20"", ""2026-07-29"", ""2026-07-22"", ""2026-07-09"", ""2026-06-27""]"
4,04,9,09,131,0.054765886287625416,0.05607914061363967,0.9765821246252329,2026-08-28,10,18.692307692307693,12.0,118,117,"[""2026-08-28"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-06-26"", ""2026-06-19""]"
11,11,87,87,132,0.05518394648829431,0.05650803682285433,0.9765681059012742,2026-09-04,3,18.603053435114504,14.0,113,112,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-07-19"", ""2026-06-17"", ""2026-06-09""]"
11,11,90,90,145,0.06061872909698997,0.06207634702072684,0.9765189481389718,2026-09-07,0,16.875,11.5,83,82,"[""2026-09-07"", ""2026-09-05"", ""2026-08-08"", ""2026-07-31"", ""2026-07-19"", ""2026-06-09""]"
66,66,79,79,144,0.06020066889632107,0.06164919855482601,0.9765036741358977,2026-08-26,12,16.6013986013986,11.0,105,104,"[""2026-08-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-07"", ""2026-06-03"", ""2026-05-09""]"
13,13,70,70,148,0.061872909698996656,0.06336338519703359,0.9764773379231211,2026-09-05,2,16.496598639455783,13.0,94,93,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19""]"
7,07,31,31,128,0.05351170568561873,0.054802938445878684,0.9764386217805615,2026-07-01,68,18.346456692913385,12.0,75,74,"[""2026-07-01"", ""2026-06-27"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-08""]"
37,37,50,50,125,0.05225752508361204,0.05352114349951343,0.9763902948764001,2026-09-02,5,19.629032258064516,12.5,141,140,"[""2026-09-02"", ""2026-08-23"", ""2026-07-26"", ""2026-07-24"", ""2026-07-20"", ""2026-07-12""]"
18,18,55,55,129,0.053929765886287624,0.05523987427433697,0.9762832843980966,2026-08-14,24,18.75,11.5,106,105,"[""2026-08-14"", ""2026-06-29"", ""2026-06-23"", ""2026-06-13"", ""2026-06-03"", ""2026-05-29""]"
13,13,28,28,136,0.056856187290969896,0.05823760360622364,0.9762796504369539,2026-09-05,2,18.022222222222222,13.0,88,87,"[""2026-09-05"", ""2026-08-30"", ""2026-08-02"", ""2026-06-21"", ""2026-05-21"", ""2026-04-24""]"
23,23,45,45,121,0.050585284280936456,0.051814996476549476,0.9762672531268131,2026-06-15,84,19.6,11.5,103,102,"[""2026-06-15"", ""2026-05-14"", ""2026-05-10"", ""2026-05-09"", ""2026-03-31"", ""2026-03-24""]"
75,75,99,99,134,0.056020066889632104,0.057383481448753375,0.9762402955572002,2026-08-21,17,18.0,12.0,98,97,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]"
54,54,67,67,138,0.057692307692307696,0.05909854196261787,0.9762052628777259,2026-08-22,16,17.67883211678832,13.0,80,79,"[""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-10"", ""2026-06-24""]"
49,49,58,58,135,0.056438127090301,0.057818844308229214,0.9761199443806299,2026-07-26,43,17.84328358208955,13.5,90,89,"[""2026-07-26"", ""2026-07-09"", ""2026-04-18"", ""2026-04-15"", ""2026-04-05"", ""2026-03-29""]"
12,12,39,39,133,0.05560200668896321,0.05696245008445096,0.9761168384879725,2026-09-01,6,18.21969696969697,14.0,84,83,"[""2026-09-01"", ""2026-08-17"", ""2026-07-14"", ""2026-06-14"", ""2026-06-09"", ""2026-06-01""]"
5,05,75,75,130,0.05434782608695652,0.05568100468674848,0.9760568508543949,2026-09-03,4,18.837209302325583,13.0,130,129,"[""2026-09-03"", ""2026-08-05"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
42,42,45,45,132,0.05518394648829431,0.056542642140468224,0.9759704251386322,2026-07-22,47,18.14503816793893,12.0,92,91,"[""2026-07-22"", ""2026-06-29"", ""2026-05-14"", ""2026-05-09"", ""2026-05-04"", ""2026-04-24""]"
72,72,98,98,127,0.05309364548494983,0.05440095748369705,0.9759689524005346,2026-07-21,48,18.944444444444443,13.5,106,105,"[""2026-07-21"", ""2026-07-11"", ""2026-06-11"", ""2026-05-14"", ""2026-04-28"", ""2026-04-24""]"
1,01,74,74,130,0.05434782608695652,0.05568834520866658,0.9759281925744593,2026-07-20,49,18.434108527131784,14.0,101,100,"[""2026-07-20"", ""2026-07-11"", ""2026-06-29"", ""2026-06-07"", ""2026-06-04"", ""2026-02-23""]"
6,06,88,88,137,0.05727424749163879,0.05868922047851814,0.9758904109589039,2026-09-04,3,17.904411764705884,11.0,97,96,"[""2026-09-04"", ""2026-08-20"", ""2026-08-14"", ""2026-08-06"", ""2026-07-21"", ""2026-06-24""]"
28,28,47,47,122,0.05100334448160535,0.052264516056867376,0.9758694489031567,2026-09-06,1,20.03305785123967,15.0,80,79,"[""2026-09-06"", ""2026-08-15"", ""2026-06-12"", ""2026-06-09"", ""2026-05-12"", ""2026-04-27""]"
70,70,96,96,137,0.05727424749163879,0.05869236641648304,0.9758381027818639,2026-09-01,6,17.808823529411764,14.0,118,117,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-07-27"", ""2026-07-02"", ""2026-06-16""]"
18,18,46,46,137,0.05727424749163879,0.05869236641648304,0.9758381027818639,2026-09-03,4,17.794117647058822,12.0,141,140,"[""2026-09-03"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18""]"
5,05,35,35,127,0.05309364548494983,0.05441773581950985,0.9756680369989722,2026-08-14,24,18.603174603174605,12.0,92,91,"[""2026-08-14"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
7,07,13,13,141,0.058946488294314384,0.06041878726188745,0.9756317689530686,2026-08-31,7,17.242857142857144,12.0,101,100,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]"
11,11,40,40,135,0.056438127090301,0.05784855594456438,0.9756185987492069,2026-09-07,0,18.134328358208954,13.0,103,102,"[""2026-09-07"", ""2026-07-12"", ""2026-07-02"", ""2026-06-17"", ""2026-06-09"", ""2026-05-27""]"
23,23,79,79,135,0.056438127090301,0.05784890549322714,0.9756127036302993,2026-08-26,12,18.111940298507463,12.0,97,96,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-06-11"", ""2026-06-03"", ""2026-06-02""]"
2,02,3,03,129,0.053929765886287624,0.055283917405845574,0.9755055071510768,2026-08-29,9,18.9453125,12.0,127,126,"[""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-07-29"", ""2026-07-28"", ""2026-05-30""]"
85,85,92,92,129,0.053929765886287624,0.055286713795147706,0.9754561663062857,2026-08-18,20,18.6875,12.5,111,110,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]"
48,48,81,81,136,0.056856187290969896,0.05828793861366204,0.9754365764728458,2026-08-29,9,17.918518518518518,13.0,87,86,"[""2026-08-29"", ""2026-08-27"", ""2026-08-19"", ""2026-08-02"", ""2026-07-29"", ""2026-07-23""]"
0,00,57,57,123,0.05142140468227425,0.05272557074305657,0.9752650176678445,2026-08-05,33,19.4672131147541,14.0,92,91,"[""2026-08-05"", ""2026-08-03"", ""2026-07-15"", ""2026-07-11"", ""2026-06-05"", ""2026-05-02""]"
33,33,40,40,129,0.053929765886287624,0.05529929754700731,0.9752341942579739,2026-08-21,17,18.828125,12.5,153,152,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
66,66,97,97,140,0.05852842809364549,0.060016107202380285,0.975212002609263,2026-08-01,37,17.0431654676259,13.0,93,92,"[""2026-08-01"", ""2026-05-31"", ""2026-05-27"", ""2026-05-16"", ""2026-05-11"", ""2026-05-07""]"
23,23,89,89,126,0.052675585284280936,0.05401785214930482,0.9751514210281099,2026-07-11,58,19.048,14.0,88,87,"[""2026-07-11"", ""2026-07-06"", ""2026-06-22"", ""2026-06-15"", ""2026-06-12"", ""2026-05-14""]"
15,15,94,94,129,0.053929765886287624,0.055305589422937104,0.9751232461130072,2026-08-25,13,18.890625,12.0,91,90,"[""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-20""]"
62,62,78,78,130,0.05434782608695652,0.055735709052471445,0.9750988551305891,2026-08-31,7,18.705426356589147,13.0,113,112,"[""2026-08-31"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-04-02"", ""2026-03-20""]"
19,19,35,35,134,0.056020066889632104,0.05745181821232425,0.975079094670236,2026-08-24,14,18.225563909774436,12.0,126,125,"[""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-06"", ""2026-07-30"", ""2026-07-25""]"
32,32,35,35,134,0.056020066889632104,0.05745181821232425,0.975079094670236,2026-08-26,12,17.729323308270676,12.0,83,82,"[""2026-08-26"", ""2026-08-21"", ""2026-08-06"", ""2026-07-01"", ""2026-06-17"", ""2026-05-18""]"
46,46,58,58,131,0.054765886287625416,0.0561668773279941,0.9750566328943764,2026-08-15,23,18.6,12.0,95,94,"[""2026-08-15"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-06-22"", ""2026-06-16""]"
58,58,96,96,131,0.054765886287625416,0.0561668773279941,0.9750566328943764,2026-09-06,1,18.7,12.0,91,90,"[""2026-09-06"", ""2026-06-16"", ""2026-06-04"", ""2026-05-24"", ""2026-04-23"", ""2026-03-16""]"
37,37,90,90,133,0.05560200668896321,0.05702606794107448,0.9750278898137819,2026-09-05,2,18.401515151515152,10.5,138,137,"[""2026-09-05"", ""2026-07-08"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23""]"
16,16,38,38,135,0.056438127090301,0.05788525855415488,0.975,2026-09-06,1,18.171641791044777,12.0,145,144,"[""2026-09-06"", ""2026-08-24"", ""2026-07-26"", ""2026-06-25"", ""2026-05-26"", ""2026-05-21""]"
53,53,76,76,131,0.054765886287625416,0.056170547588953144,0.9749929213507618,2026-09-04,3,18.66923076923077,13.0,133,132,"[""2026-09-04"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27"", ""2026-05-20""]"
12,12,87,87,130,0.05434782608695652,0.05574182615406986,0.9749918478942484,2026-08-17,21,18.75968992248062,13.0,91,90,"[""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-06-23"", ""2026-06-09"", ""2026-05-25""]"
17,17,42,42,136,0.056856187290969896,0.05831939799331104,0.9749103942652328,2026-08-19,19,17.785185185185185,11.0,83,82,"[""2026-08-19"", ""2026-08-09"", ""2026-08-08"", ""2026-06-30"", ""2026-06-20"", ""2026-06-01""]"
4,04,6,06,131,0.054765886287625416,0.056176839464882944,0.9748837209302326,2026-08-20,18,18.546153846153846,14.0,113,112,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-04"", ""2026-06-28"", ""2026-06-13""]"
9,09,14,14,131,0.054765886287625416,0.0561794610798537,0.9748382279741163,2026-08-23,15,18.653846153846153,13.0,115,114,"[""2026-08-23"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22"", ""2026-05-15"", ""2026-05-13""]"
10,10,60,60,143,0.059782608695652176,0.06132831288240624,0.9747962382445141,2026-08-30,8,16.788732394366196,14.0,64,63,"[""2026-08-30"", ""2026-08-05"", ""2026-07-26"", ""2026-07-09"", ""2026-06-29"", ""2026-06-01""]"
16,16,37,37,127,0.05309364548494983,0.05446842037561101,0.974760147601476,2026-09-06,1,19.22222222222222,12.5,72,71,"[""2026-09-06"", ""2026-09-02"", ""2026-07-26"", ""2026-07-16"", ""2026-07-10"", ""2026-05-21""]"
18,18,57,57,134,0.056020066889632104,0.057473839778078545,0.9747054852423322,2026-08-05,33,17.721804511278197,16.0,69,68,"[""2026-08-05"", ""2026-07-15"", ""2026-07-11"", ""2026-05-29"", ""2026-05-19"", ""2026-05-11""]"
69,69,94,94,133,0.05560200668896321,0.05704669131217772,0.9746754002732826,2026-09-05,2,18.439393939393938,11.5,122,121,"[""2026-09-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09""]"
31,31,37,37,125,0.05225752508361204,0.05361587118712319,0.974665223684039,2026-09-05,2,19.548387096774192,13.5,128,127,"[""2026-09-05"", ""2026-08-27"", ""2026-08-23"", ""2026-07-10"", ""2026-07-05"", ""2026-06-30""]"
33,33,53,53,128,0.05351170568561873,0.05490500665540654,0.9746234259011676,2026-08-21,17,19.086614173228348,13.0,108,107,"[""2026-08-21"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-07-15""]"
29,29,69,69,123,0.05142140468227425,0.052763321998635364,0.974567232207331,2026-09-05,2,19.983606557377048,13.5,157,156,"[""2026-09-05"", ""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-07-25""]"
21,21,22,22,134,0.056020066889632104,0.05748257849464771,0.9745573068690406,2026-08-16,22,18.082706766917294,13.0,129,128,"[""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25"", ""2026-05-25""]"
26,26,92,92,139,0.05811036789297659,0.05962915683269762,0.9745294245232694,2026-08-12,26,17.152173913043477,11.5,104,103,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]"
18,18,24,24,129,0.053929765886287624,0.05534141816087068,0.9744919389221368,2026-08-27,11,18.5546875,13.0,79,78,"[""2026-08-27"", ""2026-08-24"", ""2026-08-15"", ""2026-08-04"", ""2026-07-07"", ""2026-07-03""]"
