a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
18,18,96,96,232,0.05509380194728093,0.05667519017741471,0.9720973458548011,2026-09-14,6,18.4978354978355,14.0,88,87,"[""2026-09-14"", ""2026-07-07"", ""2026-06-04"", ""2026-03-27"", ""2026-03-26"", ""2026-03-15""]"
42,42,83,83,232,0.05509380194728093,0.05667519017741471,0.9720973458548011,2026-08-18,33,18.316017316017316,13.0,102,101,"[""2026-08-18"", ""2026-08-07"", ""2026-08-05"", ""2026-07-22"", ""2026-06-29"", ""2026-06-28""]"
23,23,26,26,235,0.0558062218000475,0.05741044942227899,0.9720568705109466,2026-08-26,25,18.11965811965812,13.0,82,81,"[""2026-08-26"", ""2026-07-11"", ""2026-06-18"", ""2026-06-12"", ""2026-06-11"", ""2026-06-07""]"
12,12,16,16,247,0.05865590121111375,0.06034302736762585,0.9720410753303166,2026-09-06,14,17.19918699186992,12.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-05-27"", ""2026-05-21"", ""2026-05-17""]"
6,06,73,73,226,0.0536689622417478,0.05521380744452524,0.972020672468031,2026-09-19,1,19.00888888888889,14.0,110,109,"[""2026-09-19"", ""2026-08-22"", ""2026-08-16"", ""2026-07-11"", ""2026-07-04"", ""2026-06-28""]"
7,07,34,34,220,0.052244122536214674,0.05374813880101988,0.9720173330955104,2026-08-31,20,19.337899543378995,13.0,116,115,"[""2026-08-31"", ""2026-08-30"", ""2026-07-01"", ""2026-06-26"", ""2026-06-01"", ""2026-05-04""]"
24,24,27,27,226,0.0536689622417478,0.055215386464225816,0.9719928751475833,2026-09-10,10,18.84,13.0,108,107,"[""2026-09-10"", ""2026-08-15"", ""2026-07-17"", ""2026-06-18"", ""2026-06-15"", ""2026-05-16""]"
79,79,92,92,247,0.05865590121111375,0.06034945623354965,0.9719375263982177,2026-09-20,0,17.38617886178862,13.0,71,70,"[""2026-09-20"", ""2026-09-18"", ""2026-09-14"", ""2026-07-14"", ""2026-07-01"", ""2026-06-11""]"
40,40,51,51,219,0.05200664925195916,0.053508353380774226,0.9719351459363981,2026-08-24,27,19.44495412844037,13.0,117,116,"[""2026-08-24"", ""2026-08-23"", ""2026-08-11"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23""]"
20,20,50,50,225,0.05343148895749228,0.054975262682615746,0.9719187567318048,2026-09-02,18,19.008928571428573,13.0,120,119,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]"
12,12,62,62,253,0.06008074091664688,0.06181912881986718,0.9718794499953932,2026-09-13,7,16.924603174603174,11.5,82,81,"[""2026-09-13"", ""2026-09-01"", ""2026-08-12"", ""2026-08-01"", ""2026-06-23"", ""2026-06-01""]"
44,44,98,98,218,0.05176917596770363,0.05326868074765004,0.9718501611284497,2026-09-01,19,19.62672811059908,14.0,106,105,"[""2026-09-01"", ""2026-07-21"", ""2026-05-05"", ""2026-04-30"", ""2026-04-28"", ""2026-04-19""]"
45,45,99,99,216,0.05129422939919259,0.0527800869374411,0.9718481415157642,2026-09-06,14,19.84186046511628,15.0,103,102,"[""2026-09-06"", ""2026-08-27"", ""2026-06-26"", ""2026-06-14"", ""2026-06-05"", ""2026-05-28""]"
12,12,45,45,231,0.05485632866302541,0.05644611953370871,0.9718352495474218,2026-09-19,1,18.582608695652173,13.0,109,108,"[""2026-09-19"", ""2026-09-06"", ""2026-08-17"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14""]"
26,26,44,44,228,0.054143908810258844,0.05571525898658177,0.971796771568425,2026-09-03,17,18.7136563876652,13.0,129,128,"[""2026-09-03"", ""2026-08-31"", ""2026-08-17"", ""2026-08-13"", ""2026-07-21"", ""2026-06-12""]"
9,09,30,30,231,0.05485632866302541,0.056448826424624,0.9717886471258166,2026-09-13,7,18.51304347826087,12.5,111,110,"[""2026-09-13"", ""2026-08-21"", ""2026-07-18"", ""2026-06-09"", ""2026-05-21"", ""2026-04-28""]"
53,53,82,82,225,0.05343148895749228,0.05498507516218365,0.9717453108846551,2026-09-18,2,18.955357142857142,12.0,143,142,"[""2026-09-18"", ""2026-08-18"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-05-24""]"
1,01,41,41,234,0.05556874851579197,0.05718577747631033,0.9717232320363534,2026-08-29,22,17.92703862660944,12.0,98,97,"[""2026-08-29"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-07"", ""2026-05-06""]"
35,35,92,92,241,0.05723106150558062,0.058900141722657486,0.9716625432764483,2026-09-20,0,17.820833333333333,12.0,119,118,"[""2026-09-20"", ""2026-08-18"", ""2026-07-30"", ""2026-07-25"", ""2026-07-15"", ""2026-07-01""]"
28,28,41,41,217,0.05153170268344811,0.05303611370317846,0.9716342146004526,2026-09-07,13,19.10648148148148,14.0,97,140,"[""2026-09-07"", ""2026-08-30"", ""2026-08-02"", ""2026-05-29"", ""2026-05-26"", ""2026-04-29""]"
6,06,24,24,225,0.05343148895749228,0.054991842389471864,0.9716257291230833,2026-09-19,1,18.897321428571427,13.0,112,111,"[""2026-09-19"", ""2026-09-10"", ""2026-07-07"", ""2026-07-01"", ""2026-06-18"", ""2026-06-14""]"
0,00,95,95,238,0.05651864165281406,0.05817148052439921,0.9715867834773109,2026-09-09,11,17.949367088607595,12.0,111,110,"[""2026-09-09"", ""2026-09-08"", ""2026-08-12"", ""2026-08-08"", ""2026-08-05"", ""2026-07-15""]"
68,68,69,69,231,0.05485632866302541,0.056460951040182054,0.971579961945475,2026-08-26,25,18.482608695652175,13.0,104,103,"[""2026-08-26"", ""2026-07-29"", ""2026-07-09"", ""2026-06-07"", ""2026-06-06"", ""2026-04-18""]"
74,74,86,86,220,0.052244122536214674,0.0537738542647151,0.9715524998269616,2026-09-16,4,19.429223744292237,15.0,132,131,"[""2026-09-16"", ""2026-08-18"", ""2026-07-14"", ""2026-06-15"", ""2026-05-21"", ""2026-05-19""]"
19,19,22,22,245,0.05818095464260271,0.05988601395142856,0.9715282551580613,2026-09-15,5,17.30327868852459,12.0,104,103,"[""2026-09-15"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09"", ""2026-07-02"", ""2026-05-17""]"
12,12,89,89,243,0.057706008074091666,0.059398322438191396,0.9715090545551902,2026-09-11,9,17.628099173553718,14.0,141,140,"[""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-05-14"", ""2026-05-13"", ""2026-05-06""]"
62,62,89,89,243,0.057706008074091666,0.059398322438191396,0.9715090545551902,2026-09-08,12,17.607438016528924,13.0,130,129,"[""2026-09-08"", ""2026-08-19"", ""2026-07-21"", ""2026-07-07"", ""2026-06-15"", ""2026-05-18""]"
11,11,24,24,230,0.05461885537876989,0.0562213348006186,0.9714969516904627,2026-07-31,51,18.41484716157205,13.0,101,100,"[""2026-07-31"", ""2026-07-17"", ""2026-07-07"", ""2026-07-02"", ""2026-07-01"", ""2026-03-25""]"
5,05,91,91,236,0.056043695084303013,0.05769061263201098,0.9714525904203324,2026-08-11,40,17.995744680851065,13.0,103,102,"[""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-22"", ""2026-07-09"", ""2026-06-18""]"
5,05,36,36,236,0.056043695084303013,0.05769061263201098,0.9714525904203324,2026-08-14,37,17.770212765957446,13.0,75,74,"[""2026-08-14"", ""2026-08-11"", ""2026-07-30"", ""2026-07-12"", ""2026-06-18"", ""2026-06-15""]"
50,50,71,71,226,0.0536689622417478,0.055248771452180996,0.9714055323058078,2026-09-20,0,18.884444444444444,12.0,129,128,"[""2026-09-20"", ""2026-09-07"", ""2026-07-19"", ""2026-07-18"", ""2026-07-12"", ""2026-05-25""]"
56,56,59,59,222,0.05271906910472572,0.054270963502595033,0.9714047015620958,2026-09-19,1,19.352941176470587,13.0,155,154,"[""2026-09-19"", ""2026-09-16"", ""2026-08-28"", ""2026-07-12"", ""2026-06-11"", ""2026-06-08""]"
45,45,48,48,217,0.05153170268344811,0.0530496481577549,0.9713863234343639,2026-08-27,24,19.60185185185185,13.0,114,113,"[""2026-08-27"", ""2026-08-17"", ""2026-07-26"", ""2026-07-04"", ""2026-06-27"", ""2026-06-14""]"
45,45,95,95,230,0.05461885537876989,0.056230470557457675,0.9713391127139689,2026-08-27,24,18.58515283842795,14.0,99,98,"[""2026-08-27"", ""2026-08-25"", ""2026-07-24"", ""2026-06-27"", ""2026-06-26"", ""2026-06-17""]"
19,19,42,42,239,0.05675611493706958,0.05843387976249965,0.971287807137756,2026-09-12,8,17.764705882352942,13.0,93,92,"[""2026-09-12"", ""2026-08-19"", ""2026-08-08"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28""]"
56,56,95,95,236,0.056043695084303013,0.057700932653625504,0.9712788425921853,2026-08-28,23,18.106382978723403,12.0,86,85,"[""2026-08-28"", ""2026-08-08"", ""2026-08-05"", ""2026-07-06"", ""2026-06-25"", ""2026-04-09""]"
86,86,89,89,226,0.0536689622417478,0.055256892124926855,0.9712627724413273,2026-08-07,44,18.764444444444443,15.0,92,91,"[""2026-08-07"", ""2026-07-14"", ""2026-07-07"", ""2026-07-06"", ""2026-06-15"", ""2026-05-18""]"
12,12,17,17,234,0.05556874851579197,0.05721369228887421,0.971249123989816,2026-09-20,0,18.218884120171673,11.0,103,102,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-09""]"
0,00,76,76,237,0.05628116836855854,0.05794838759813114,0.9712292386608808,2026-08-17,34,17.944915254237287,12.0,137,136,"[""2026-08-17"", ""2026-08-11"", ""2026-08-05"", ""2026-06-25"", ""2026-06-12"", ""2026-06-05""]"
9,09,91,91,235,0.0558062218000475,0.05745985018148294,0.9712211504865994,2026-08-25,26,18.153846153846153,14.0,100,99,"[""2026-08-25"", ""2026-08-02"", ""2026-06-26"", ""2026-06-19"", ""2026-05-30"", ""2026-05-15""]"
54,54,85,85,231,0.05485632866302541,0.0564838468258405,0.9711861310042622,2026-08-18,33,18.421739130434784,13.0,110,109,"[""2026-08-18"", ""2026-07-18"", ""2026-06-28"", ""2026-06-22"", ""2026-06-19"", ""2026-05-21""]"
25,25,64,64,238,0.05651864165281406,0.058196293691122655,0.9711725278036992,2026-08-13,38,17.877637130801688,11.0,120,119,"[""2026-08-13"", ""2026-07-24"", ""2026-05-10"", ""2026-05-01"", ""2026-04-22"", ""2026-04-21""]"
13,13,81,81,248,0.05889337449536927,0.06064383062058689,0.9711354624649422,2026-08-19,32,17.17408906882591,11.0,96,95,"[""2026-08-19"", ""2026-08-02"", ""2026-07-22"", ""2026-07-10"", ""2026-07-07"", ""2026-07-05""]"
77,77,83,83,232,0.05509380194728093,0.05673152734458907,0.9711320058887091,2026-09-19,1,18.51082251082251,13.0,100,99,"[""2026-09-19"", ""2026-08-29"", ""2026-08-18"", ""2026-08-15"", ""2026-08-07"", ""2026-07-20""]"
8,08,20,20,232,0.05509380194728093,0.056732204067317896,0.9711204218666906,2026-08-14,37,18.242424242424242,12.0,104,103,"[""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-07-28"", ""2026-07-12"", ""2026-07-04""]"
47,47,83,83,226,0.0536689622417478,0.05526676099805549,0.9710893360230771,2026-09-11,9,18.977777777777778,12.0,115,114,"[""2026-09-11"", ""2026-08-15"", ""2026-08-07"", ""2026-07-21"", ""2026-07-15"", ""2026-07-04""]"
2,02,32,32,235,0.0558062218000475,0.057468422002714674,0.9710762859890487,2026-08-26,25,18.17948717948718,12.0,142,141,"[""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-28""]"
51,51,56,56,214,0.05081928283068155,0.052334690594755255,0.9710439147179066,2026-09-14,6,19.976525821596244,13.0,95,94,"[""2026-09-14"", ""2026-08-28"", ""2026-06-25"", ""2026-05-30"", ""2026-05-17"", ""2026-05-07""]"
6,06,86,86,221,0.0524815958204702,0.05404849090549506,0.971009457271164,2026-09-19,1,19.413636363636364,14.0,151,150,"[""2026-09-19"", ""2026-09-09"", ""2026-07-22"", ""2026-07-15"", ""2026-07-07"", ""2026-06-24""]"
55,55,86,86,221,0.0524815958204702,0.05404849090549506,0.971009457271164,2026-09-19,1,19.386363636363637,13.0,108,107,"[""2026-09-19"", ""2026-07-06"", ""2026-06-24"", ""2026-06-18"", ""2026-06-16"", ""2026-05-23""]"
49,49,74,74,242,0.05746853478983614,0.059184365268762404,0.9710087204427302,2026-09-04,16,17.62240663900415,12.0,74,73,"[""2026-09-04"", ""2026-08-18"", ""2026-07-14"", ""2026-05-13"", ""2026-04-18"", ""2026-04-11""]"
3,03,13,13,236,0.056043695084303013,0.05771700481843501,0.9710083754450554,2026-09-05,15,18.085106382978722,12.0,167,166,"[""2026-09-05"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-23"", ""2026-06-20""]"
53,53,84,84,230,0.05461885537876989,0.056250997813565254,0.9709846491931604,2026-09-10,10,18.5764192139738,13.0,87,86,"[""2026-09-10"", ""2026-08-10"", ""2026-07-21"", ""2026-07-18"", ""2026-07-01"", ""2026-06-06""]"
22,22,76,76,247,0.05865590121111375,0.060409289801489595,0.9709748517796246,2026-08-28,23,17.26829268292683,11.0,113,112,"[""2026-08-28"", ""2026-08-11"", ""2026-06-25"", ""2026-06-05"", ""2026-06-03"", ""2026-05-17""]"
47,47,70,70,228,0.054143908810258844,0.05576465974578572,0.9709358768991797,2026-09-10,10,18.797356828193834,15.0,93,92,"[""2026-09-10"", ""2026-08-28"", ""2026-07-27"", ""2026-07-21"", ""2026-07-17"", ""2026-07-15""]"
34,34,56,56,216,0.05129422939919259,0.052832589342485484,0.9708823670685431,2026-09-03,17,19.739534883720932,14.0,139,138,"[""2026-09-03"", ""2026-08-29"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-05-04""]"
25,25,52,52,240,0.0569935882213251,0.05870332819569197,0.9708749056157886,2026-09-04,16,17.820083682008367,13.0,96,95,"[""2026-09-04"", ""2026-07-11"", ""2026-07-02"", ""2026-05-23"", ""2026-05-10"", ""2026-05-08""]"
91,91,95,95,246,0.05841842792685823,0.06017130897518745,0.9708684906779733,2026-08-25,26,17.36326530612245,12.0,95,94,"[""2026-08-25"", ""2026-08-05"", ""2026-07-09"", ""2026-06-27"", ""2026-06-26"", ""2026-06-21""]"
2,02,7,07,231,0.05485632866302541,0.05650589670808792,0.9708071521529115,2026-08-26,25,18.391304347826086,12.5,76,75,"[""2026-08-26"", ""2026-06-24"", ""2026-06-14"", ""2026-05-27"", ""2026-04-23"", ""2026-03-24""]"
31,31,60,60,231,0.05485632866302541,0.0565063478565738,0.9707994011976048,2026-08-06,45,18.31304347826087,13.0,91,90,"[""2026-08-06"", ""2026-08-05"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-30""]"
5,05,72,72,231,0.05485632866302541,0.0565063478565738,0.9707994011976048,2026-08-14,37,18.221739130434784,13.0,121,120,"[""2026-08-14"", ""2026-08-11"", ""2026-07-15"", ""2026-05-23"", ""2026-05-08"", ""2026-04-24""]"
18,18,29,29,228,0.054143908810258844,0.05577379550262481,0.9707768374435041,2026-09-14,6,18.823788546255507,14.0,107,106,"[""2026-09-14"", ""2026-08-30"", ""2026-08-14"", ""2026-08-07"", ""2026-06-29"", ""2026-05-29""]"
10,10,37,37,231,0.05485632866302541,0.056510182618703796,0.9707335230742823,2026-09-02,18,18.52173913043478,13.0,101,100,"[""2026-09-02"", ""2026-08-23"", ""2026-07-26"", ""2026-07-25"", ""2026-05-09"", ""2026-05-05""]"
94,94,99,99,232,0.05509380194728093,0.05675515624653708,0.9707276940259059,2026-09-10,10,18.484848484848484,14.0,105,104,"[""2026-09-10"", ""2026-08-30"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-05-07""]"
71,71,78,78,227,0.05390643552600333,0.055533558933893265,0.9707001777100788,2026-07-25,57,18.646017699115045,13.0,134,133,"[""2026-07-25"", ""2026-07-19"", ""2026-07-08"", ""2026-06-09"", ""2026-06-06"", ""2026-05-29""]"
13,13,83,83,239,0.05675611493706958,0.058477979526994496,0.9705553337537923,2026-09-16,4,17.95378151260504,12.5,86,85,"[""2026-09-16"", ""2026-08-22"", ""2026-08-18"", ""2026-08-02"", ""2026-07-31"", ""2026-07-22""]"
75,75,82,82,239,0.05675611493706958,0.058477979526994496,0.9705553337537923,2026-09-17,3,17.91176470588235,11.0,152,151,"[""2026-09-17"", ""2026-07-30"", ""2026-07-23"", ""2026-07-14"", ""2026-06-13"", ""2026-05-24""]"
30,30,87,87,230,0.05461885537876989,0.056278799839007666,0.970504977629476,2026-09-09,11,18.56768558951965,13.0,87,86,"[""2026-09-09"", ""2026-08-01"", ""2026-07-27"", ""2026-06-21"", ""2026-06-09"", ""2026-06-02""]"
51,51,93,93,225,0.05343148895749228,0.05505545432598106,0.9705030974974187,2026-09-14,6,19.017857142857142,13.0,82,81,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-03"", ""2026-06-25""]"
8,08,37,37,221,0.0524815958204702,0.05407905621541348,0.9704606458259902,2026-09-08,12,19.39090909090909,14.5,124,123,"[""2026-09-08"", ""2026-08-29"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-07-04""]"
1,01,20,20,233,0.05533127523153645,0.057015581710011795,0.9704588390057662,2026-09-06,14,18.387931034482758,13.0,102,101,"[""2026-09-06"", ""2026-08-06"", ""2026-07-08"", ""2026-05-25"", ""2026-05-20"", ""2026-04-23""]"
30,30,42,42,233,0.05533127523153645,0.057015581710011795,0.9704588390057662,2026-08-19,32,18.262931034482758,12.0,194,193,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]"
3,03,95,95,237,0.05628116836855854,0.057995025072859065,0.9704482116845814,2026-09-08,12,18.021186440677965,13.0,107,106,"[""2026-09-08"", ""2026-08-27"", ""2026-08-25"", ""2026-08-10"", ""2026-07-06"", ""2026-06-30""]"
81,81,95,95,249,0.059130847779624796,0.060935949265194723,0.9703770679321975,2026-09-10,10,17.153225806451612,12.0,105,104,"[""2026-09-10"", ""2026-08-27"", ""2026-08-25"", ""2026-08-12"", ""2026-08-08"", ""2026-07-23""]"
22,22,42,42,239,0.05675611493706958,0.05849061168459916,0.9703457239106582,2026-09-02,18,17.743697478991596,12.0,108,107,"[""2026-09-02"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18"", ""2026-05-01""]"
19,19,77,77,239,0.05675611493706958,0.0584919651300568,0.9703232710830015,2026-09-07,13,17.899159663865547,12.0,103,102,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-19"", ""2026-08-04"", ""2026-07-15""]"
32,32,84,84,239,0.05675611493706958,0.05849873235734502,0.9702110225289926,2026-09-13,7,17.852941176470587,13.5,113,112,"[""2026-09-13"", ""2026-08-25"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06""]"
18,18,41,41,232,0.05509380194728093,0.05678786451176344,0.9701685812796925,2026-09-09,11,18.350649350649352,12.0,119,118,"[""2026-09-09"", ""2026-08-30"", ""2026-08-05"", ""2026-06-10"", ""2026-05-29"", ""2026-05-26""]"
8,08,11,11,232,0.05509380194728093,0.05678865402161374,0.9701550934155307,2026-09-07,13,18.385281385281385,13.0,91,90,"[""2026-09-07"", ""2026-09-03"", ""2026-08-13"", ""2026-07-15"", ""2026-07-12"", ""2026-07-02""]"
26,26,30,30,232,0.05509380194728093,0.05678887959585668,0.9701512398089394,2026-09-13,7,18.432900432900432,14.0,133,132,"[""2026-09-13"", ""2026-08-31"", ""2026-07-22"", ""2026-06-30"", ""2026-06-18"", ""2026-06-02""]"
22,22,72,72,238,0.05651864165281406,0.05825804464012759,0.9701431279051984,2026-09-16,4,17.827004219409282,13.0,119,118,"[""2026-09-16"", ""2026-09-14"", ""2026-09-02"", ""2026-08-11"", ""2026-07-18"", ""2026-06-11""]"
48,48,80,80,231,0.05485632866302541,0.05654559777484544,0.9701255415400081,2026-09-17,3,18.452173913043477,13.0,171,170,"[""2026-09-17"", ""2026-08-31"", ""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-06-27""]"
51,51,90,90,226,0.0536689622417478,0.0553221958682581,0.9701162688761082,2026-09-12,8,18.90222222222222,14.0,99,98,"[""2026-09-12"", ""2026-07-27"", ""2026-07-05"", ""2026-07-03"", ""2026-06-30"", ""2026-06-25""]"
28,28,33,33,216,0.05129422939919259,0.052878268126680915,0.9700436723136728,2026-09-16,4,19.813953488372093,14.0,87,86,"[""2026-09-16"", ""2026-09-06"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-06-21""]"
14,14,74,74,228,0.054143908810258844,0.05581659821522275,0.9700324014997439,2026-09-04,16,18.691629955947135,14.0,101,100,"[""2026-09-04"", ""2026-08-17"", ""2026-07-20"", ""2026-07-11"", ""2026-07-04"", ""2026-06-10""]"
43,43,66,66,242,0.05746853478983614,0.059247582450346455,0.9699726539559437,2026-09-17,3,17.57261410788382,11.0,103,102,"[""2026-09-17"", ""2026-09-10"", ""2026-09-04"", ""2026-07-10"", ""2026-06-24"", ""2026-05-25""]"
38,38,50,50,227,0.05390643552600333,0.0555769819756593,0.9699417566360906,2026-09-20,0,18.761061946902654,12.0,111,110,"[""2026-09-20"", ""2026-09-08"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-07-26""]"
42,42,57,57,231,0.05485632866302541,0.05656172633321568,0.9698489105487437,2026-08-05,46,18.339130434782607,14.0,172,171,"[""2026-08-05"", ""2026-07-19"", ""2026-06-20"", ""2026-05-31"", ""2026-05-06"", ""2026-05-04""]"
8,08,32,32,234,0.05556874851579197,0.057296703610276285,0.9698419806794191,2026-07-28,54,18.051502145922747,12.0,94,93,"[""2026-07-28"", ""2026-06-18"", ""2026-06-06"", ""2026-04-20"", ""2026-04-15"", ""2026-04-09""]"
74,74,98,98,216,0.05129422939919259,0.052890505529360435,0.969819230990679,2026-09-01,19,19.78604651162791,13.0,110,109,"[""2026-09-01"", ""2026-07-21"", ""2026-07-11"", ""2026-06-08"", ""2026-06-03"", ""2026-04-30""]"
98,98,99,99,216,0.05129422939919259,0.052890505529360435,0.969819230990679,2026-09-12,8,19.837209302325583,14.0,147,146,"[""2026-09-12"", ""2026-08-23"", ""2026-08-05"", ""2026-07-05"", ""2026-06-11"", ""2026-06-08""]"
4,04,30,30,234,0.05556874851579197,0.05729895935270569,0.9698037999911422,2026-09-09,11,18.300429184549355,12.0,133,132,"[""2026-09-09"", ""2026-07-06"", ""2026-06-28"", ""2026-04-28"", ""2026-04-11"", ""2026-04-09""]"
61,61,76,76,240,0.0569935882213251,0.05876868833258396,0.9697951381658682,2026-08-29,22,17.790794979079497,12.0,125,124,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-05"", ""2026-06-20"", ""2026-06-08""]"
75,75,98,98,229,0.05438138209451437,0.05607798236922996,0.9697456969199642,2026-09-19,1,18.75877192982456,13.0,125,124,"[""2026-09-19"", ""2026-09-14"", ""2026-08-05"", ""2026-07-26"", ""2026-07-25"", ""2026-07-21""]"
13,13,37,37,229,0.05438138209451437,0.05607798236922996,0.9697456969199642,2026-09-05,15,18.63157894736842,12.0,149,148,"[""2026-09-05"", ""2026-07-24"", ""2026-07-10"", ""2026-07-07"", ""2026-07-05"", ""2026-06-23""]"
79,79,84,84,245,0.05818095464260271,0.059997222053198185,0.9697274748990039,2026-09-13,7,17.479508196721312,13.0,92,91,"[""2026-09-13"", ""2026-07-01"", ""2026-06-29"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]"
20,20,34,34,221,0.0524815958204702,0.054125129754534054,0.9696345497642677,2026-09-17,3,19.30909090909091,13.0,121,120,"[""2026-09-17"", ""2026-08-31"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29""]"
33,33,34,34,221,0.0524815958204702,0.054125129754534054,0.9696345497642677,2026-09-03,17,19.10909090909091,13.0,94,93,"[""2026-09-03"", ""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-07-12"", ""2026-07-03""]"
39,39,73,73,233,0.05533127523153645,0.05706549001126236,0.9696100957096198,2026-09-03,17,18.357758620689655,13.0,137,136,"[""2026-09-03"", ""2026-09-01"", ""2026-07-02"", ""2026-05-31"", ""2026-05-22"", ""2026-04-22""]"
53,53,80,80,229,0.05438138209451437,0.056085877467732866,0.9696091877282454,2026-08-21,30,18.517543859649123,13.0,95,94,"[""2026-08-21"", ""2026-07-24"", ""2026-07-16"", ""2026-07-15"", ""2026-07-13"", ""2026-07-01""]"
0,00,71,71,230,0.05461885537876989,0.05633096388268763,0.9696062629518767,2026-09-11,9,18.51528384279476,12.0,103,102,"[""2026-09-11"", ""2026-09-09"", ""2026-08-17"", ""2026-07-08"", ""2026-06-14"", ""2026-03-03""]"
51,51,71,71,220,0.052244122536214674,0.05388179153996208,0.9696062629518766,2026-09-14,6,19.35159817351598,11.0,114,113,"[""2026-09-14"", ""2026-08-24"", ""2026-07-05"", ""2026-07-03"", ""2026-06-09"", ""2026-06-06""]"
12,12,70,70,243,0.057706008074091666,0.059516410554370694,0.9695814572247238,2026-09-01,19,17.574380165289256,11.0,116,115,"[""2026-09-01"", ""2026-08-17"", ""2026-06-14"", ""2026-06-11"", ""2026-05-16"", ""2026-01-20""]"
38,38,69,69,222,0.05271906910472572,0.05437376896381513,0.96956804925201,2026-08-26,25,19.15837104072398,13.0,160,159,"[""2026-08-26"", ""2026-08-14"", ""2026-08-02"", ""2026-06-25"", ""2026-06-24"", ""2026-06-15""]"
53,53,99,99,220,0.052244122536214674,0.05388427285663443,0.9695616135568245,2026-09-11,9,19.360730593607308,14.0,110,109,"[""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18""]"
79,79,87,87,238,0.05651864165281406,0.058294756848166145,0.9695321622152377,2026-08-26,25,17.940928270042193,11.0,129,128,"[""2026-08-26"", ""2026-07-16"", ""2026-07-08"", ""2026-07-04"", ""2026-06-02"", ""2026-05-08""]"
26,26,67,67,233,0.05533127523153645,0.057071411335139544,0.9695094958597655,2026-09-05,15,18.280172413793103,12.5,129,128,"[""2026-09-05"", ""2026-09-03"", ""2026-08-22"", ""2026-07-08"", ""2026-06-12"", ""2026-06-02""]"
66,66,75,75,244,0.05794348135834718,0.059765782879941325,0.9695092838446572,2026-09-17,3,17.54320987654321,12.0,143,142,"[""2026-09-17"", ""2026-08-05"", ""2026-07-25"", ""2026-07-23"", ""2026-07-14"", ""2026-06-06""]"
6,06,72,72,227,0.05390643552600333,0.05560224629086863,0.96950103857326,2026-09-19,1,18.924778761061948,11.0,128,127,"[""2026-09-19"", ""2026-09-10"", ""2026-09-04"", ""2026-08-14"", ""2026-07-21"", ""2026-07-15""]"
40,40,84,84,236,0.056043695084303013,0.05780712172848971,0.969494647173938,2026-09-13,7,18.123404255319148,13.0,98,97,"[""2026-09-13"", ""2026-08-23"", ""2026-08-22"", ""2026-07-30"", ""2026-07-09"", ""2026-06-17""]"
1,01,11,11,233,0.05533127523153645,0.057072313632111314,0.9694941681916451,2026-07-15,67,18.15948275862069,14.0,83,82,"[""2026-07-15"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17"", ""2026-06-16"", ""2026-06-07""]"
