a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
66,66,74,74,134,0.055856606919549814,0.05804054454396988,0.9623722065053063,2026-09-04,10,18.30075187969925,14.0,115,114,"[""2026-09-04"", ""2026-08-18"", ""2026-07-27"", ""2026-07-14"", ""2026-06-08"", ""2026-06-03""]"
84,84,92,92,140,0.05835764902042518,0.060639411203883234,0.9623716302952504,2026-09-10,4,17.496402877697843,11.0,112,111,"[""2026-09-10"", ""2026-08-25"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09""]"
84,84,91,91,137,0.057107127969987494,0.059342844845905476,0.9623254179720667,2026-09-05,9,17.933823529411764,11.5,97,96,"[""2026-09-05"", ""2026-08-25"", ""2026-07-22"", ""2026-07-09"", ""2026-07-01"", ""2026-06-26""]"
56,56,95,95,134,0.055856606919549814,0.05804523595266264,0.9622944243882874,2026-08-28,17,18.24812030075188,12.0,86,85,"[""2026-08-28"", ""2026-08-08"", ""2026-08-05"", ""2026-07-06"", ""2026-06-25"", ""2026-04-09""]"
7,07,44,44,124,0.05168820341809087,0.05371419694985457,0.962281972982765,2026-09-08,6,19.772357723577237,14.0,89,88,"[""2026-09-08"", ""2026-08-31"", ""2026-07-21"", ""2026-04-23"", ""2026-04-11"", ""2026-03-25""]"
8,08,31,31,131,0.05460608586911213,0.05674866959468488,0.9622443355786895,2026-09-14,0,18.76153846153846,14.5,83,82,"[""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02""]"
6,06,22,22,134,0.055856606919549814,0.05804905858196786,0.9622310556626477,2026-09-08,6,18.037593984962406,12.0,89,88,"[""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-10"", ""2026-07-04""]"
54,54,95,95,141,0.05877448937057107,0.061083704982675666,0.962195881655189,2026-08-21,24,17.285714285714285,14.0,85,84,"[""2026-08-21"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-18"", ""2026-05-29""]"
20,20,40,40,126,0.05252188411838266,0.0545861039431985,0.9621841517217672,2026-09-02,12,19.4,15.0,99,98,"[""2026-09-02"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]"
7,07,54,54,130,0.054189245518966235,0.05632262018303096,0.9621222404580624,2026-08-26,19,18.8062015503876,13.0,90,89,"[""2026-08-26"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02"", ""2026-07-01"", ""2026-06-28""]"
44,44,48,48,130,0.054189245518966235,0.05632262018303096,0.9621222404580624,2026-08-31,14,18.767441860465116,14.0,66,65,"[""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13""]"
32,32,67,67,137,0.057107127969987494,0.05935987292190143,0.9620493636352991,2026-09-02,12,17.66176470588235,11.5,79,78,"[""2026-09-02"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-08-04"", ""2026-07-28""]"
18,18,88,88,137,0.057107127969987494,0.05936161048067652,0.9620212037302642,2026-09-14,0,17.99264705882353,12.5,83,82,"[""2026-09-14"", ""2026-09-03"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-20""]"
55,55,90,90,132,0.05502292621925802,0.057196959758660036,0.961990400388845,2026-08-17,28,18.137404580152673,16.0,91,90,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]"
27,27,78,78,118,0.049187161317215504,0.05113218461005967,0.9619608802620668,2026-09-10,4,20.504273504273506,15.0,105,104,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-07-08"", ""2026-07-04"", ""2026-06-09""]"
0,00,47,47,121,0.05043768236765319,0.05243396364436272,0.9619277060523317,2026-09-11,3,20.341666666666665,13.5,115,114,"[""2026-09-11"", ""2026-08-20"", ""2026-08-15"", ""2026-08-03"", ""2026-07-15"", ""2026-06-12""]"
38,38,85,85,121,0.05043768236765319,0.052434484911995254,0.9619181432278119,2026-09-06,8,20.091666666666665,13.0,144,143,"[""2026-09-06"", ""2026-08-24"", ""2026-07-24"", ""2026-07-15"", ""2026-06-20"", ""2026-06-14""]"
67,67,73,73,123,0.051271363067944976,0.05330274303191148,0.9618897668596464,2026-09-03,11,19.69672131147541,15.0,118,117,"[""2026-09-03"", ""2026-08-24"", ""2026-08-22"", ""2026-08-09"", ""2026-07-10"", ""2026-07-08""]"
20,20,97,97,132,0.05502292621925802,0.057203909993760425,0.9618735192272644,2026-09-09,5,18.625954198473284,12.0,125,124,"[""2026-09-09"", ""2026-08-12"", ""2026-07-28"", ""2026-07-06"", ""2026-05-31"", ""2026-05-18""]"
0,00,76,76,124,0.05168820341809087,0.0537378277491959,0.9618588168343722,2026-08-17,28,19.390243902439025,13.0,137,136,"[""2026-08-17"", ""2026-08-11"", ""2026-08-05"", ""2026-06-25"", ""2026-06-12"", ""2026-06-05""]"
1,01,46,46,130,0.054189245518966235,0.05633860572376186,0.9618492474710091,2026-06-16,90,18.147286821705425,14.0,117,116,"[""2026-06-16"", ""2026-06-04"", ""2026-05-06"", ""2026-03-30"", ""2026-03-20"", ""2026-03-06""]"
57,57,79,79,138,0.05752396832013339,0.05980816308587659,0.961807976572305,2026-09-14,0,17.62773722627737,11.0,90,89,"[""2026-09-14"", ""2026-07-14"", ""2026-06-20"", ""2026-06-11"", ""2026-05-10"", ""2026-04-30""]"
0,00,43,43,127,0.052938724468528556,0.05504169185402907,0.9617931914033893,2026-08-20,25,19.1984126984127,14.0,88,87,"[""2026-08-20"", ""2026-06-15"", ""2026-05-30"", ""2026-05-22"", ""2026-02-23"", ""2026-02-21""]"
33,33,49,49,135,0.05627344726969571,0.058510554192633756,0.9617657539941795,2026-08-25,20,18.074626865671643,14.0,108,107,"[""2026-08-25"", ""2026-08-18"", ""2026-08-16"", ""2026-07-16"", ""2026-07-14"", ""2026-07-02""]"
21,21,46,46,133,0.05543976656940392,0.05764646621377776,0.9617201228573066,2026-08-31,14,18.303030303030305,14.0,72,71,"[""2026-08-31"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18"", ""2026-07-07"", ""2026-06-16""]"
51,51,57,57,125,0.05210504376823676,0.054182642795620864,0.9616556350855588,2026-09-14,0,19.64516129032258,14.0,84,83,"[""2026-09-14"", ""2026-08-03"", ""2026-07-05"", ""2026-06-24"", ""2026-06-05"", ""2026-05-29""]"
50,50,83,83,130,0.054189245518966235,0.05635215868220762,0.9616179182160719,2026-08-10,35,18.589147286821706,11.0,108,107,"[""2026-08-10"", ""2026-08-07"", ""2026-07-20"", ""2026-07-11"", ""2026-07-10"", ""2026-06-22""]"
24,24,80,80,123,0.051271363067944976,0.05331994486378495,0.9615794464702949,2026-07-24,52,19.557377049180328,12.0,145,144,"[""2026-07-24"", ""2026-07-13"", ""2026-07-07"", ""2026-07-01"", ""2026-06-15"", ""2026-06-04""]"
34,34,80,80,123,0.051271363067944976,0.05331994486378495,0.9615794464702949,2026-08-31,14,19.508196721311474,13.0,138,137,"[""2026-08-31"", ""2026-08-21"", ""2026-08-14"", ""2026-08-01"", ""2026-07-01"", ""2026-06-01""]"
5,05,86,86,121,0.05043768236765319,0.05245307679088879,0.961577193435759,2026-08-11,34,20.058333333333334,14.5,113,112,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
82,82,88,88,132,0.05502292621925802,0.057223370652041514,0.9615464030218747,2026-08-12,33,18.427480916030536,11.0,104,103,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
17,17,51,51,123,0.051271363067944976,0.05332411500484518,0.9615042474363863,2026-09-14,0,19.89344262295082,13.0,91,90,"[""2026-09-14"", ""2026-09-01"", ""2026-08-28"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13""]"
3,03,92,92,135,0.05627344726969571,0.058526539733364656,0.9615030638419153,2026-08-25,20,18.067164179104477,13.0,90,89,"[""2026-08-25"", ""2026-07-13"", ""2026-06-30"", ""2026-06-17"", ""2026-05-24"", ""2026-05-17""]"
56,56,67,67,129,0.05377240516882034,0.05592749931757379,0.9614662880506036,2026-09-03,11,19.0390625,15.0,107,106,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25""]"
0,00,3,03,119,0.049604001667361404,0.05159576529125569,0.9613967616789697,2026-09-08,6,20.627118644067796,15.5,105,104,"[""2026-09-08"", ""2026-07-28"", ""2026-07-11"", ""2026-06-25"", ""2026-06-23"", ""2026-05-30""]"
5,05,53,53,125,0.05210504376823676,0.05419828082459674,0.961378165054084,2026-09-11,3,19.717741935483872,16.0,81,80,"[""2026-09-11"", ""2026-07-19"", ""2026-07-15"", ""2026-07-13"", ""2026-06-24"", ""2026-05-09""]"
44,44,72,72,127,0.052938724468528556,0.05506671270039048,0.9613561782153226,2026-09-02,12,19.293650793650794,10.5,155,154,"[""2026-09-02"", ""2026-08-29"", ""2026-08-14"", ""2026-08-04"", ""2026-07-21"", ""2026-07-20""]"
14,14,91,91,134,0.055856606919549814,0.05810222788048584,0.9613505188552289,2026-07-04,72,17.796992481203006,11.0,68,72,"[""2026-07-04"", ""2026-06-12"", ""2026-06-10"", ""2026-06-01"", ""2026-05-30"", ""2026-05-26""]"
0,00,31,31,122,0.05085452271779908,0.05289962939608886,0.9613398675635905,2026-09-11,3,19.892561983471076,16.0,90,89,"[""2026-09-11"", ""2026-08-16"", ""2026-08-05"", ""2026-07-11"", ""2026-07-01"", ""2026-06-15""]"
0,00,60,60,125,0.05210504376823676,0.05420349350092204,0.9612857106221468,2026-09-08,6,19.379032258064516,14.5,83,82,"[""2026-09-08"", ""2026-08-17"", ""2026-08-05"", ""2026-07-09"", ""2026-07-01"", ""2026-06-25""]"
59,59,89,89,127,0.052938724468528556,0.055070882841450716,0.9612833812913323,2026-07-02,74,18.8015873015873,15.0,112,111,"[""2026-07-02"", ""2026-07-01"", ""2026-06-20"", ""2026-04-15"", ""2026-04-05"", ""2026-04-04""]"
57,57,59,59,127,0.052938724468528556,0.055070882841450716,0.9612833812913323,2026-09-05,9,19.26984126984127,14.5,108,107,"[""2026-09-05"", ""2026-06-24"", ""2026-06-20"", ""2026-06-11"", ""2026-05-31"", ""2026-05-03""]"
20,20,89,89,127,0.052938724468528556,0.055070882841450716,0.9612833812913323,2026-08-19,26,19.11111111111111,11.5,141,140,"[""2026-08-19"", ""2026-08-06"", ""2026-07-08"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12""]"
38,38,55,55,126,0.05252188411838266,0.05464014202110404,0.9612325696023406,2026-08-26,19,19.096,12.0,133,132,"[""2026-08-26"", ""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-06-29""]"
22,22,72,72,132,0.05502292621925802,0.05724561140436277,0.9611728282644326,2026-09-14,0,18.129770992366414,13.0,100,99,"[""2026-09-14"", ""2026-09-02"", ""2026-08-11"", ""2026-07-18"", ""2026-06-11"", ""2026-06-07""]"
9,09,83,83,132,0.05502292621925802,0.05724821774252541,0.9611290689733667,2026-08-22,23,18.35114503816794,12.0,115,114,"[""2026-08-22"", ""2026-08-07"", ""2026-08-02"", ""2026-07-21"", ""2026-06-11"", ""2026-06-05""]"
16,16,83,83,132,0.05502292621925802,0.05724821774252541,0.9611290689733667,2026-08-22,23,18.083969465648856,12.0,103,102,"[""2026-08-22"", ""2026-08-18"", ""2026-07-16"", ""2026-07-10"", ""2026-06-22"", ""2026-06-05""]"
6,06,48,48,135,0.05627344726969571,0.05855121306797104,0.961097888857894,2026-09-10,4,18.111940298507463,9.5,147,146,"[""2026-09-10"", ""2026-09-09"", ""2026-08-16"", ""2026-07-23"", ""2026-07-04"", ""2026-06-14""]"
9,09,24,24,126,0.05252188411838266,0.05465056737375463,0.961049201176377,2026-08-23,22,19.328,12.0,115,114,"[""2026-08-23"", ""2026-05-30"", ""2026-04-03"", ""2026-03-24"", ""2026-03-20"", ""2026-03-12""]"
14,14,21,21,129,0.05377240516882034,0.05595391021095527,0.9610124648320323,2026-09-12,2,18.5390625,12.0,147,146,"[""2026-09-12"", ""2026-08-16"", ""2026-08-09"", ""2026-07-07"", ""2026-06-13"", ""2026-06-10""]"
10,10,34,34,133,0.05543976656940392,0.05769199025368532,0.9609612413373531,2026-09-03,11,18.454545454545453,11.0,94,93,"[""2026-09-03"", ""2026-08-30"", ""2026-08-09"", ""2026-07-29"", ""2026-07-03"", ""2026-06-01""]"
15,15,40,40,122,0.05085452271779908,0.05292308643955267,0.9609137739138429,2026-09-08,6,20.09090909090909,13.0,104,103,"[""2026-09-08"", ""2026-09-02"", ""2026-07-28"", ""2026-07-02"", ""2026-06-17"", ""2026-05-27""]"
40,40,86,86,122,0.05085452271779908,0.05292308643955267,0.9609137739138429,2026-08-24,21,19.96694214876033,14.0,100,99,"[""2026-08-24"", ""2026-08-11"", ""2026-06-17"", ""2026-06-09"", ""2026-05-19"", ""2026-02-14""]"
43,43,54,54,138,0.05752396832013339,0.059868108863617445,0.9608449208104414,2026-08-19,26,17.64963503649635,13.0,132,131,"[""2026-08-19"", ""2026-08-14"", ""2026-07-10"", ""2026-06-28"", ""2026-06-24"", ""2026-06-02""]"
18,18,43,43,138,0.05752396832013339,0.059868108863617445,0.9608449208104414,2026-09-03,11,17.51824817518248,11.0,129,128,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-07""]"
70,70,97,97,138,0.05752396832013339,0.05986932515476001,0.9608254005107965,2026-09-09,5,17.81021897810219,13.0,109,108,"[""2026-09-09"", ""2026-09-05"", ""2026-09-01"", ""2026-07-21"", ""2026-07-06"", ""2026-05-24""]"
14,14,60,60,131,0.05460608586911213,0.0568327674393996,0.9608204620219881,2026-08-17,28,18.546153846153846,12.5,99,98,"[""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-07-04"", ""2026-06-28"", ""2026-06-01""]"
43,43,55,55,129,0.05377240516882034,0.05596589936650344,0.9608065943277606,2026-09-02,12,19.0,15.0,73,72,"[""2026-09-02"", ""2026-08-14"", ""2026-06-28"", ""2026-06-24"", ""2026-06-02"", ""2026-05-22""]"
19,19,88,88,138,0.05752396832013339,0.0598707152017801,0.9608030925680852,2026-08-29,16,17.744525547445257,12.0,106,105,"[""2026-08-29"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-14""]"
27,27,59,59,120,0.0500208420175073,0.05206525367228703,0.9607336657255562,2026-07-30,46,20.142857142857142,13.0,94,93,"[""2026-07-30"", ""2026-07-17"", ""2026-06-30"", ""2026-05-03"", ""2026-05-01"", ""2026-04-28""]"
0,00,62,62,126,0.05252188411838266,0.05466915925264817,0.9607223677184775,2026-09-09,5,19.512,14.0,109,108,"[""2026-09-09"", ""2026-09-08"", ""2026-08-12"", ""2026-08-08"", ""2026-08-03"", ""2026-06-23""]"
52,52,93,93,131,0.05460608586911213,0.056839022650989945,0.9607147224260211,2026-09-12,2,18.76153846153846,13.5,89,88,"[""2026-09-12"", ""2026-09-01"", ""2026-08-29"", ""2026-08-10"", ""2026-08-05"", ""2026-07-23""]"
39,39,52,52,131,0.05460608586911213,0.056839022650989945,0.9607147224260211,2026-09-12,2,18.53846153846154,12.5,79,78,"[""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-30"", ""2026-07-31"", ""2026-07-27""]"
3,03,63,63,130,0.054189245518966235,0.056408803098275805,0.9606522837323345,2026-09-07,7,18.92248062015504,14.0,75,74,"[""2026-09-07"", ""2026-08-10"", ""2026-07-28"", ""2026-07-05"", ""2026-05-31"", ""2026-05-17""]"
3,03,89,89,126,0.05252188411838266,0.054676109487748564,0.96060024406366,2026-09-08,6,19.536,13.0,89,88,"[""2026-09-08"", ""2026-08-10"", ""2026-07-13"", ""2026-07-11"", ""2026-07-06"", ""2026-06-20""]"
81,81,96,96,134,0.055856606919549814,0.058149489479168495,0.9605691712832649,2026-08-29,16,18.18796992481203,12.0,101,100,"[""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-07"", ""2026-05-27"", ""2026-05-25""]"
40,40,97,97,133,0.05543976656940392,0.05771648983241419,0.9605533311256286,2026-08-12,33,18.143939393939394,13.0,90,89,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]"
9,09,44,44,128,0.05335556481867445,0.05554975403986759,0.9605004691898655,2026-08-14,31,18.95275590551181,14.0,77,76,"[""2026-08-14"", ""2026-08-07"", ""2026-07-21"", ""2026-06-19"", ""2026-05-30"", ""2026-04-28""]"
7,07,16,16,128,0.05335556481867445,0.05554975403986759,0.9605004691898655,2026-08-31,14,18.236220472440944,15.0,79,118,"[""2026-08-31"", ""2026-08-22"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-04-11""]"
39,39,59,59,126,0.05252188411838266,0.05468305972284895,0.9604781514527568,2026-09-05,9,19.36,13.0,145,144,"[""2026-09-05"", ""2026-07-31"", ""2026-07-17"", ""2026-07-02"", ""2026-06-02"", ""2026-05-31""]"
40,40,53,53,126,0.05252188411838266,0.054683928502236495,0.9604628920585797,2026-09-02,12,19.4,15.0,105,104,"[""2026-09-02"", ""2026-08-21"", ""2026-07-24"", ""2026-06-23"", ""2026-06-01"", ""2026-05-19""]"
41,41,78,78,129,0.05377240516882034,0.055988313874702204,0.9604219424996275,2026-08-30,15,18.7109375,12.5,72,71,"[""2026-08-30"", ""2026-07-19"", ""2026-07-08"", ""2026-05-29"", ""2026-05-28"", ""2026-04-08""]"
19,19,78,78,129,0.05377240516882034,0.055988313874702204,0.9604219424996275,2026-08-08,37,18.5234375,15.0,107,106,"[""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-08"", ""2026-07-02"", ""2026-06-09""]"
70,70,88,88,137,0.057107127969987494,0.05946343142489723,0.9603739071485343,2026-09-05,9,17.91176470588235,13.0,70,69,"[""2026-09-05"", ""2026-08-19"", ""2026-08-14"", ""2026-07-21"", ""2026-07-20"", ""2026-05-15""]"
91,91,98,98,131,0.05460608586911213,0.05686161091506622,0.9603330786860198,2026-08-26,19,18.253846153846155,13.0,83,82,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-06-01"", ""2026-05-15"", ""2026-05-05""]"
90,90,92,92,147,0.06127553147144644,0.06380871840966111,0.9603003006273962,2026-08-01,44,16.164383561643834,11.0,79,78,"[""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-03"", ""2026-06-30""]"
27,27,28,28,115,0.047936640266777825,0.049919194829164085,0.9602847247602639,2026-09-13,1,20.43859649122807,15.0,118,117,"[""2026-09-13"", ""2026-08-15"", ""2026-07-20"", ""2026-06-25"", ""2026-06-09"", ""2026-05-21""]"
25,25,77,77,128,0.05335556481867445,0.05556330699831335,0.9602661846656119,2026-09-04,10,19.15748031496063,14.0,114,113,"[""2026-09-04"", ""2026-08-04"", ""2026-06-30"", ""2026-05-08"", ""2026-04-12"", ""2026-04-07""]"
5,05,43,43,132,0.05502292621925802,0.05730086577341086,0.9602459836617361,2026-09-03,11,18.16793893129771,15.0,70,69,"[""2026-09-03"", ""2026-08-14"", ""2026-07-29"", ""2026-07-19"", ""2026-06-24"", ""2026-06-15""]"
57,57,71,71,133,0.05543976656940392,0.057735602978940266,0.960235343686048,2026-09-14,0,18.454545454545453,13.0,94,93,"[""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-07-19"", ""2026-07-05"", ""2026-05-29""]"
46,46,78,78,127,0.052938724468528556,0.05513134988682411,0.9602290634494409,2026-09-10,4,19.26984126984127,14.0,99,98,"[""2026-09-10"", ""2026-08-31"", ""2026-08-15"", ""2026-08-08"", ""2026-06-05"", ""2026-06-04""]"
10,10,31,31,138,0.05752396832013339,0.05990685642430212,0.9602234494280344,2026-09-11,3,17.83941605839416,12.0,98,97,"[""2026-09-11"", ""2026-09-01"", ""2026-08-23"", ""2026-08-16"", ""2026-08-05"", ""2026-06-29""]"
87,87,88,88,129,0.05377240516882034,0.05600151932139295,0.9601954700589512,2026-09-04,10,19.0390625,14.0,96,95,"[""2026-09-04"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-19"", ""2026-06-27""]"
12,12,25,25,133,0.05543976656940392,0.05773838307298042,0.9601891085056697,2026-06-30,76,17.931818181818183,11.0,97,96,"[""2026-06-30"", ""2026-06-23"", ""2026-05-17"", ""2026-05-06"", ""2026-04-09"", ""2026-03-19""]"
40,40,92,92,137,0.057107127969987494,0.05947733189509801,0.9601494577919043,2026-08-12,33,17.522058823529413,11.0,112,111,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-09"", ""2026-06-30"", ""2026-06-22""]"
25,25,79,79,138,0.05752396832013339,0.059913459147647494,0.9601176286345682,2026-06-02,104,16.905109489051096,12.0,109,108,"[""2026-06-02"", ""2026-05-10"", ""2026-05-08"", ""2026-05-01"", ""2026-04-30"", ""2026-04-22""]"
40,40,99,99,130,0.054189245518966235,0.05644477056492032,0.960040141480248,2026-09-13,1,18.62015503875969,12.0,106,105,"[""2026-09-13"", ""2026-08-23"", ""2026-08-21"", ""2026-05-07"", ""2026-04-21"", ""2026-04-05""]"
61,61,76,76,136,0.0566902876198416,0.05905145623932161,0.9600150653370723,2026-08-29,16,17.79259259259259,11.0,89,88,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-05"", ""2026-06-20"", ""2026-06-08""]"
49,49,62,62,140,0.05835764902042518,0.06078884125854162,0.9600059453711856,2026-09-12,2,17.568345323741006,13.0,112,111,"[""2026-09-12"", ""2026-09-07"", ""2026-09-02"", ""2026-08-25"", ""2026-08-18"", ""2026-08-01""]"
52,52,63,63,136,0.0566902876198416,0.059056147648014375,0.9599388019300931,2026-09-07,7,17.814814814814813,14.0,101,100,"[""2026-09-07"", ""2026-09-01"", ""2026-08-15"", ""2026-08-10"", ""2026-08-01"", ""2026-07-23""]"
89,89,98,98,125,0.05210504376823676,0.054281336134046405,0.9599071702944941,2026-09-14,0,19.60483870967742,15.0,113,112,"[""2026-09-14"", ""2026-07-21"", ""2026-07-11"", ""2026-05-14"", ""2026-05-06"", ""2026-04-05""]"
24,24,35,35,123,0.051271363067944976,0.05341498932878278,0.9598684510139421,2026-08-24,21,19.811475409836067,13.0,115,114,"[""2026-08-24"", ""2026-08-15"", ""2026-07-31"", ""2026-07-17"", ""2026-07-01"", ""2026-03-08""]"
30,30,51,51,123,0.051271363067944976,0.05341950698159804,0.9597872755659641,2026-08-19,26,19.770491803278688,12.5,89,88,"[""2026-08-19"", ""2026-07-27"", ""2026-06-30"", ""2026-06-21"", ""2026-06-09"", ""2026-06-03""]"
53,53,87,87,123,0.051271363067944976,0.053421244540373135,0.9597560578955927,2026-09-04,10,19.983606557377048,14.5,112,111,"[""2026-09-04"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-06-27"", ""2026-06-23""]"
35,35,44,44,125,0.05210504376823676,0.054293846557227105,0.9596859878645126,2026-09-08,6,19.653225806451612,13.5,94,93,"[""2026-09-08"", ""2026-08-17"", ""2026-08-14"", ""2026-07-15"", ""2026-06-19"", ""2026-05-18""]"
44,44,77,77,125,0.05210504376823676,0.054293846557227105,0.9596859878645126,2026-09-03,11,19.612903225806452,14.0,92,91,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-07""]"
0,00,18,18,125,0.05210504376823676,0.05429662665126726,0.9596368500550421,2026-09-09,5,19.637096774193548,15.0,117,116,"[""2026-09-09"", ""2026-08-15"", ""2026-08-08"", ""2026-08-05"", ""2026-07-15"", ""2026-07-11""]"
17,17,89,89,127,0.052938724468528556,0.05516957617987625,0.9595637330242638,2026-09-14,0,19.1984126984127,14.5,73,72,"[""2026-09-14"", ""2026-08-19"", ""2026-08-17"", ""2026-08-10"", ""2026-07-21"", ""2026-07-14""]"
69,69,79,79,135,0.05627344726969571,0.058649906406396585,0.9594805979700304,2026-08-26,19,17.276119402985074,12.0,95,114,"[""2026-08-26"", ""2026-07-29"", ""2026-06-14"", ""2026-06-03"", ""2026-05-18"", ""2026-04-25""]"
17,17,99,99,129,0.05377240516882034,0.05604374199962781,0.9594720703906147,2026-09-06,8,18.8203125,14.5,101,100,"[""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-09"", ""2026-07-23"", ""2026-07-14""]"
9,09,84,84,132,0.05502292621925802,0.05734812737209352,0.9594546280866535,2026-09-13,1,18.65648854961832,14.0,81,80,"[""2026-09-13"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-07-30"", ""2026-07-21""]"
6,06,12,12,135,0.05627344726969571,0.058651643965171675,0.9594521732947813,2026-07-30,46,17.888059701492537,13.0,86,85,"[""2026-07-30"", ""2026-07-22"", ""2026-06-24"", ""2026-06-14"", ""2026-06-01"", ""2026-05-17""]"
15,15,62,62,127,0.052938724468528556,0.055179132753139286,0.959397544455186,2026-09-08,6,19.134920634920636,13.0,127,126,"[""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-04"", ""2026-08-03"", ""2026-06-29""]"
24,24,75,75,126,0.05252188411838266,0.05474561183875246,0.9593807129798904,2026-09-14,0,19.16,13.0,95,94,"[""2026-09-14"", ""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24""]"
39,39,64,64,136,0.0566902876198416,0.05909298389404644,0.9593404137703916,2026-09-11,3,17.88888888888889,13.0,97,96,"[""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-07-27""]"
89,89,97,97,134,0.055856606919549814,0.05822906967106796,0.9592563857722607,2026-09-11,3,18.218045112781954,13.0,76,75,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-06"", ""2026-05-18"", ""2026-05-11""]"
16,16,28,28,123,0.051271363067944976,0.05345165181893734,0.9592100772043884,2026-09-07,7,19.959016393442624,13.5,100,99,"[""2026-09-07"", ""2026-09-06"", ""2026-08-24"", ""2026-07-16"", ""2026-06-25"", ""2026-05-29""]"
18,18,77,77,131,0.05460608586911213,0.05693041824256007,0.9591723994799265,2026-09-09,5,18.784615384615385,13.5,79,78,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-15"", ""2026-08-07""]"
61,61,63,63,138,0.05752396832013339,0.05997253614600081,0.9591718479287507,2026-08-15,30,17.503649635036496,10.0,116,115,"[""2026-08-15"", ""2026-07-28"", ""2026-07-23"", ""2026-07-16"", ""2026-07-09"", ""2026-06-09""]"
4,04,28,28,120,0.0500208420175073,0.0521502202963893,0.9591683742315958,2026-09-05,9,20.394957983193276,13.0,94,93,"[""2026-09-05"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-07-06"", ""2026-05-23""]"
1,01,95,95,135,0.05627344726969571,0.05867388471749292,0.9590884861407251,2026-08-06,39,17.828358208955223,12.0,84,83,"[""2026-08-06"", ""2026-08-04"", ""2026-07-15"", ""2026-06-25"", ""2026-06-17"", ""2026-06-13""]"
