a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
70,70,87,87,20,0.05167958656330749,0.05505144589334242,0.9387507580351727,2026-08-26,6,19.842105263157894,12.0,72,71,"[""2026-08-26"", ""2026-08-17"", ""2026-07-27"", ""2026-05-16"", ""2026-04-19"", ""2026-03-29""]"
8,08,95,95,23,0.059431524547803614,0.06331750896380427,0.9386270167668458,2026-08-14,18,15.909090909090908,9.5,94,93,"[""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-23"", ""2026-07-15""]"
58,58,77,77,23,0.059431524547803614,0.06333753981130942,0.9383301707779885,2026-08-15,17,16.545454545454547,15.0,41,40,"[""2026-08-15"", ""2026-07-17"", ""2026-06-07"", ""2026-06-06"", ""2026-06-03"", ""2026-05-12""]"
80,80,83,83,27,0.06976744186046512,0.07435450593914629,0.9383081896551724,2026-08-17,15,14.26923076923077,10.5,44,43,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]"
19,19,29,29,16,0.041343669250646,0.044067864511347477,0.9381818181818182,2026-07-30,33,23.066666666666666,14.0,76,75,"[""2026-07-30"", ""2026-07-25"", ""2026-05-24"", ""2026-03-21"", ""2026-03-08"", ""2026-02-23""]"
17,17,61,61,24,0.06201550387596899,0.06610179676702121,0.9381818181818181,2026-08-27,5,15.826086956521738,9.0,48,47,"[""2026-08-27"", ""2026-08-17"", ""2026-08-09"", ""2026-07-23"", ""2026-07-16"", ""2026-06-20""]"
12,12,53,53,19,0.04909560723514212,0.052347281480146085,0.9378826530612246,2026-07-18,45,18.944444444444443,15.5,59,58,"[""2026-07-18"", ""2026-06-24"", ""2026-06-23"", ""2026-06-01"", ""2026-05-14"", ""2026-04-09""]"
67,67,73,73,22,0.056847545219638244,0.06061334455060794,0.9378717779246529,2026-08-24,8,18.0,17.0,53,52,"[""2026-08-24"", ""2026-08-22"", ""2026-08-09"", ""2026-07-10"", ""2026-07-08"", ""2026-05-19""]"
75,75,77,77,22,0.056847545219638244,0.06061334455060794,0.9378717779246529,2026-06-13,80,12.523809523809524,9.0,44,80,"[""2026-06-13"", ""2026-06-06"", ""2026-06-05"", ""2026-04-29"", ""2026-04-26"", ""2026-03-13""]"
18,18,54,54,21,0.05426356589147287,0.05786911844240129,0.9376947040498443,2026-08-19,13,18.6,14.5,62,61,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-18"", ""2026-07-07"", ""2026-07-03""]"
70,70,73,73,21,0.05426356589147287,0.05788914928990646,0.9373702422145328,2026-09-01,0,17.4,14.0,48,47,"[""2026-09-01"", ""2026-08-27"", ""2026-08-22"", ""2026-08-19"", ""2026-07-02"", ""2026-06-11""]"
57,57,62,62,25,0.06459948320413436,0.06892614626524848,0.9372275501307759,2026-08-31,1,15.916666666666666,11.5,66,65,"[""2026-08-31"", ""2026-08-03"", ""2026-08-01"", ""2026-07-24"", ""2026-05-19"", ""2026-05-10""]"
49,49,91,91,25,0.06459948320413436,0.06892614626524848,0.9372275501307759,2026-08-25,7,15.541666666666666,13.5,42,41,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-09"", ""2026-06-19"", ""2026-05-28""]"
57,57,91,91,25,0.06459948320413436,0.06892614626524848,0.9372275501307759,2026-08-05,27,14.708333333333334,8.5,51,50,"[""2026-08-05"", ""2026-06-27"", ""2026-05-11"", ""2026-05-10"", ""2026-05-03"", ""2026-05-02""]"
58,58,91,91,25,0.06459948320413436,0.06892614626524848,0.9372275501307759,2026-07-29,34,14.25,11.5,50,49,"[""2026-07-29"", ""2026-07-09"", ""2026-06-23"", ""2026-06-10"", ""2026-05-12"", ""2026-05-02""]"
35,35,61,61,23,0.059431524547803614,0.06343101709966681,0.9369473684210528,2026-08-26,6,17.272727272727273,13.0,82,81,"[""2026-08-26"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23""]"
55,55,95,95,19,0.04909560723514212,0.05240069707349318,0.9369266055045872,2026-08-14,18,19.333333333333332,14.5,57,56,"[""2026-08-14"", ""2026-07-06"", ""2026-06-13"", ""2026-06-03"", ""2026-05-29"", ""2026-05-22""]"
10,10,94,94,22,0.056847545219638244,0.06069346794062857,0.9366336633663367,2026-08-30,2,17.80952380952381,10.0,57,56,"[""2026-08-30"", ""2026-08-04"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-29""]"
17,17,80,80,23,0.059431524547803614,0.06345772489634037,0.9365530303030302,2026-09-01,0,15.045454545454545,10.5,61,60,"[""2026-09-01"", ""2026-08-28"", ""2026-08-25"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]"
30,30,35,35,20,0.05167958656330749,0.055184984876710134,0.9364791288566242,2026-08-21,11,19.263157894736842,14.0,71,70,"[""2026-08-21"", ""2026-08-19"", ""2026-06-09"", ""2026-06-03"", ""2026-04-25"", ""2026-04-08""]"
0,00,49,49,18,0.046511627906976744,0.0496765018127917,0.9362903225806452,2026-08-22,10,21.235294117647058,20.0,58,57,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-09"", ""2026-06-05"", ""2026-05-28""]"
14,14,70,70,22,0.056847545219638244,0.06072685268647049,0.9361187465640464,2026-08-17,15,17.523809523809526,13.0,55,54,"[""2026-08-17"", ""2026-07-20"", ""2026-05-26"", ""2026-05-24"", ""2026-05-18"", ""2026-05-15""]"
9,09,70,70,22,0.056847545219638244,0.06072685268647049,0.9361187465640464,2026-08-28,4,16.38095238095238,12.0,46,45,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]"
85,85,87,87,19,0.04909560723514212,0.05246078961600866,0.9358533791523481,2026-06-26,67,16.833333333333332,12.5,48,67,"[""2026-06-26"", ""2026-06-09"", ""2026-05-19"", ""2026-05-16"", ""2026-05-08"", ""2026-03-26""]"
23,23,46,46,20,0.05167958656330749,0.055231723520888835,0.9356866537717601,2026-08-03,29,18.473684210526315,12.0,47,46,"[""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14"", ""2026-05-11""]"
19,19,46,46,20,0.05167958656330749,0.055231723520888835,0.9356866537717601,2026-08-08,24,17.94736842105263,13.0,67,66,"[""2026-08-08"", ""2026-07-26"", ""2026-07-18"", ""2026-07-14"", ""2026-07-09"", ""2026-06-04""]"
46,46,79,79,20,0.05167958656330749,0.055231723520888835,0.9356866537717601,2026-08-07,25,17.894736842105264,15.0,60,59,"[""2026-08-07"", ""2026-07-16"", ""2026-07-14"", ""2026-07-07"", ""2026-05-08"", ""2026-05-01""]"
33,33,47,47,20,0.05167958656330749,0.055231723520888835,0.9356866537717601,2026-08-15,17,17.842105263157894,13.0,60,59,"[""2026-08-15"", ""2026-07-27"", ""2026-07-15"", ""2026-07-14"", ""2026-05-15"", ""2026-05-13""]"
61,61,74,74,22,0.056847545219638244,0.060760237432312424,0.9356043956043957,2026-08-20,12,17.095238095238095,20.0,33,32,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-11"", ""2026-06-08""]"
88,88,89,89,22,0.056847545219638244,0.060760237432312424,0.9356043956043957,2026-08-19,13,16.142857142857142,12.0,68,67,"[""2026-08-19"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20"", ""2026-07-14"", ""2026-06-26""]"
26,26,60,60,22,0.056847545219638244,0.060773591330649204,0.9353988134475939,2026-08-17,15,17.523809523809526,12.0,47,46,"[""2026-08-17"", ""2026-08-13"", ""2026-06-30"", ""2026-06-18"", ""2026-06-17"", ""2026-06-07""]"
37,37,62,62,22,0.056847545219638244,0.060773591330649204,0.9353988134475939,2026-08-29,3,17.904761904761905,11.0,82,81,"[""2026-08-29"", ""2026-08-27"", ""2026-07-26"", ""2026-07-24"", ""2026-07-12"", ""2026-07-10""]"
42,42,98,98,18,0.046511627906976744,0.04972991740613879,0.9352846401718582,2026-08-23,9,21.294117647058822,18.0,107,106,"[""2026-08-23"", ""2026-08-05"", ""2026-06-28"", ""2026-06-01"", ""2026-05-15"", ""2026-05-14""]"
3,03,25,25,20,0.05167958656330749,0.05526510826673077,0.9351214208046392,2026-08-23,9,19.157894736842106,11.0,91,90,"[""2026-08-23"", ""2026-07-11"", ""2026-06-30"", ""2026-06-25"", ""2026-06-23"", ""2026-05-17""]"
21,21,28,28,20,0.05167958656330749,0.05526510826673077,0.9351214208046392,2026-08-30,2,19.36842105263158,11.0,66,65,"[""2026-08-30"", ""2026-06-25"", ""2026-06-16"", ""2026-06-08"", ""2026-05-29"", ""2026-05-25""]"
17,17,38,38,22,0.056847545219638244,0.06081365302565951,0.9347826086956522,2026-08-28,4,17.714285714285715,10.0,81,80,"[""2026-08-28"", ""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-31"", ""2026-07-24""]"
48,48,97,97,20,0.05167958656330749,0.055285139114235916,0.9347826086956522,2026-08-01,31,18.42105263157895,17.0,45,44,"[""2026-08-01"", ""2026-07-26"", ""2026-07-03"", ""2026-06-07"", ""2026-05-16"", ""2026-04-04""]"
36,36,48,48,20,0.05167958656330749,0.055285139114235916,0.9347826086956522,2026-08-16,16,18.526315789473685,11.0,53,52,"[""2026-08-16"", ""2026-08-01"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07"", ""2026-06-03""]"
36,36,82,82,20,0.05167958656330749,0.055285139114235916,0.9347826086956522,2026-08-11,21,18.263157894736842,15.0,58,57,"[""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-10"", ""2026-06-25"", ""2026-04-28""]"
41,41,97,97,20,0.05167958656330749,0.055285139114235916,0.9347826086956522,2026-08-09,23,15.368421052631579,16.0,49,71,"[""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18"", ""2026-05-02"", ""2026-04-08""]"
67,67,69,69,23,0.059431524547803614,0.06358458693053969,0.9346844481780953,2026-08-06,26,16.363636363636363,11.0,62,61,"[""2026-08-06"", ""2026-07-25"", ""2026-06-24"", ""2026-06-15"", ""2026-06-12"", ""2026-05-14""]"
9,09,25,25,23,0.059431524547803614,0.06358458693053969,0.9346844481780953,2026-08-23,9,16.818181818181817,12.0,70,69,"[""2026-08-23"", ""2026-07-26"", ""2026-05-17"", ""2026-05-06"", ""2026-05-01"", ""2026-04-28""]"
14,14,67,67,23,0.059431524547803614,0.06358458693053969,0.9346844481780953,2026-08-09,23,14.818181818181818,11.5,63,62,"[""2026-08-09"", ""2026-07-20"", ""2026-06-12"", ""2026-06-01"", ""2026-05-26"", ""2026-05-25""]"
37,37,94,94,20,0.05167958656330749,0.0552984930125727,0.9345568703211784,2026-08-29,3,19.894736842105264,19.0,58,57,"[""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-25"", ""2026-07-20"", ""2026-07-12""]"
95,95,98,98,20,0.05167958656330749,0.05531184691090947,0.9343312409464026,2026-08-05,27,18.842105263157894,15.0,63,62,"[""2026-08-05"", ""2026-06-03"", ""2026-05-29"", ""2026-05-06"", ""2026-04-02"", ""2026-03-18""]"
21,21,42,42,22,0.056847545219638244,0.06085371472066983,0.9341672152732061,2026-08-12,20,17.333333333333332,15.0,51,50,"[""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-07-07"", ""2026-06-06""]"
57,57,81,81,22,0.056847545219638244,0.06085371472066983,0.9341672152732061,2026-07-19,44,16.0,9.0,67,66,"[""2026-07-19"", ""2026-07-05"", ""2026-05-31"", ""2026-04-20"", ""2026-03-29"", ""2026-03-23""]"
72,72,88,88,21,0.05426356589147287,0.05808945776495803,0.9341379310344828,2026-08-29,3,18.0,11.5,61,60,"[""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-03"", ""2026-07-21""]"
32,32,99,99,19,0.04909560723514212,0.05256094385353444,0.9340701219512195,2026-08-30,2,20.166666666666668,13.5,96,95,"[""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-07-13"", ""2026-07-06"", ""2026-06-26""]"
65,65,99,99,19,0.04909560723514212,0.05256094385353444,0.9340701219512195,2026-08-18,14,18.72222222222222,15.5,77,76,"[""2026-08-18"", ""2026-07-23"", ""2026-05-07"", ""2026-04-23"", ""2026-04-21"", ""2026-04-08""]"
32,32,35,35,22,0.056847545219638244,0.06089377641568015,0.9335526315789474,2026-08-26,6,17.666666666666668,12.0,67,66,"[""2026-08-26"", ""2026-08-21"", ""2026-08-06"", ""2026-07-01"", ""2026-06-17"", ""2026-05-18""]"
90,90,99,99,18,0.046511627906976744,0.04982339469449619,0.9335298847493969,2026-08-21,11,20.705882352941178,9.0,114,113,"[""2026-08-21"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-08"", ""2026-07-05""]"
37,37,74,74,18,0.046511627906976744,0.04982339469449619,0.9335298847493969,2026-08-20,12,20.352941176470587,21.0,40,39,"[""2026-08-20"", ""2026-07-24"", ""2026-07-20"", ""2026-07-04"", ""2026-06-14"", ""2026-06-10""]"
14,14,57,57,24,0.06201550387596899,0.0664423211746089,0.9333735302984625,2026-08-10,22,15.695652173913043,11.0,53,52,"[""2026-08-10"", ""2026-07-19"", ""2026-07-11"", ""2026-05-19"", ""2026-05-10"", ""2026-05-04""]"
5,05,29,29,17,0.04392764857881137,0.04707249163712117,0.933191489361702,2026-08-14,18,21.6875,16.0,81,80,"[""2026-08-14"", ""2026-07-30"", ""2026-07-25"", ""2026-05-05"", ""2026-04-24"", ""2026-04-07""]"
43,43,56,56,16,0.041343669250646,0.04430823468140937,0.9330922242314649,2026-08-29,3,24.6,22.0,69,68,"[""2026-08-29"", ""2026-08-07"", ""2026-05-30"", ""2026-05-25"", ""2026-04-04"", ""2026-03-11""]"
13,13,24,24,23,0.059431524547803614,0.06369809506640225,0.9330188679245284,2026-07-31,32,15.590909090909092,10.5,64,63,"[""2026-07-31"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-09"", ""2026-07-07""]"
40,40,78,78,17,0.04392764857881137,0.047085845535457936,0.9329268292682926,2026-07-24,39,19.8125,20.0,38,39,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
1,01,79,79,21,0.05426356589147287,0.058169581154978674,0.9328512396694214,2026-07-08,55,16.5,12.0,49,55,"[""2026-07-08"", ""2026-06-29"", ""2026-05-22"", ""2026-04-22"", ""2026-04-17"", ""2026-04-06""]"
15,15,87,87,18,0.046511627906976744,0.0498701333386749,0.9326549738920872,2026-08-13,19,21.41176470588235,19.0,57,56,"[""2026-08-13"", ""2026-06-17"", ""2026-06-12"", ""2026-04-16"", ""2026-04-06"", ""2026-04-03""]"
27,27,59,59,21,0.05426356589147287,0.05818961200248382,0.9325301204819277,2026-07-30,33,17.55,12.5,58,57,"[""2026-07-30"", ""2026-07-17"", ""2026-06-30"", ""2026-05-03"", ""2026-05-01"", ""2026-04-28""]"
35,35,66,66,19,0.04909560723514212,0.05264774419272346,0.9325301204819277,2026-08-26,6,20.61111111111111,15.0,58,57,"[""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-06-08""]"
10,10,59,59,18,0.046511627906976744,0.04987681028784328,0.9325301204819277,2026-07-31,32,20.470588235294116,12.0,95,94,"[""2026-07-31"", ""2026-07-17"", ""2026-06-16"", ""2026-04-15"", ""2026-04-07"", ""2026-03-13""]"
48,48,59,59,18,0.046511627906976744,0.04987681028784328,0.9325301204819277,2026-07-02,61,18.647058823529413,21.0,44,61,"[""2026-07-02"", ""2026-06-16"", ""2026-05-03"", ""2026-05-01"", ""2026-04-28"", ""2026-04-04""]"
48,48,66,66,18,0.046511627906976744,0.04987681028784328,0.9325301204819277,2026-08-26,6,19.764705882352942,19.0,38,44,"[""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-06-06"", ""2026-06-03""]"
7,07,22,22,17,0.04392764857881137,0.0471058763829631,0.9325301204819276,2026-08-28,4,22.75,16.0,120,119,"[""2026-08-28"", ""2026-08-22"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-03-15""]"
29,29,59,59,15,0.03875968992248062,0.041564008573202735,0.9325301204819276,2026-07-30,33,23.642857142857142,16.0,90,89,"[""2026-07-30"", ""2026-07-17"", ""2026-06-16"", ""2026-05-31"", ""2026-04-19"", ""2026-04-07""]"
18,18,99,99,16,0.041343669250646,0.04434829637641969,0.9322493224932249,2026-08-30,2,22.333333333333332,14.0,74,73,"[""2026-08-30"", ""2026-08-27"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08"", ""2026-03-26""]"
51,51,63,63,24,0.06201550387596899,0.06652912151379792,0.9321557607386591,2026-09-01,0,16.565217391304348,13.0,61,60,"[""2026-09-01"", ""2026-08-11"", ""2026-08-03"", ""2026-07-21"", ""2026-07-05"", ""2026-06-24""]"
13,13,46,46,24,0.06201550387596899,0.06652912151379792,0.9321557607386591,2026-08-31,1,16.47826086956522,9.0,61,60,"[""2026-08-31"", ""2026-08-28"", ""2026-07-17"", ""2026-07-09"", ""2026-07-07"", ""2026-06-10""]"
46,46,51,51,24,0.06201550387596899,0.06652912151379792,0.9321557607386591,2026-08-28,4,16.347826086956523,11.0,52,51,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]"
11,11,27,27,22,0.056847545219638244,0.060993930653205936,0.9320197044334976,2026-08-08,24,16.047619047619047,13.0,86,85,"[""2026-08-08"", ""2026-08-07"", ""2026-07-17"", ""2026-06-28"", ""2026-06-09"", ""2026-05-27""]"
12,12,25,25,21,0.05426356589147287,0.05823635064666252,0.9317817014446229,2026-06-30,63,16.15,10.0,38,63,"[""2026-06-30"", ""2026-06-23"", ""2026-05-17"", ""2026-05-06"", ""2026-04-09"", ""2026-03-19""]"
75,75,81,81,21,0.05426356589147287,0.05823635064666252,0.9317817014446229,2026-07-29,34,17.55,13.5,52,51,"[""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-06-22"", ""2026-05-25"", ""2026-04-26""]"
42,42,75,75,21,0.05426356589147287,0.05823635064666252,0.9317817014446229,2026-08-05,27,17.85,16.0,57,56,"[""2026-08-05"", ""2026-07-13"", ""2026-06-06"", ""2026-05-14"", ""2026-04-29"", ""2026-04-21""]"
81,81,96,96,21,0.05426356589147287,0.05823635064666252,0.9317817014446229,2026-08-29,3,18.7,15.5,72,71,"[""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-07"", ""2026-05-27"", ""2026-05-25""]"
12,12,96,96,21,0.05426356589147287,0.05823635064666252,0.9317817014446229,2026-09-01,0,18.7,11.5,61,60,"[""2026-09-01"", ""2026-07-28"", ""2026-06-09"", ""2026-05-27"", ""2026-05-25"", ""2026-05-06""]"
25,25,43,43,18,0.046511627906976744,0.04991687198285359,0.9317817014446228,2026-08-04,28,20.647058823529413,20.0,50,49,"[""2026-08-04"", ""2026-07-24"", ""2026-06-21"", ""2026-06-02"", ""2026-05-10"", ""2026-03-28""]"
60,60,83,83,31,0.08010335917312661,0.0859723974921379,0.9317334575955264,2026-08-17,15,12.266666666666667,7.5,97,96,"[""2026-08-17"", ""2026-08-05"", ""2026-07-20"", ""2026-07-16"", ""2026-07-10"", ""2026-07-04""]"
27,27,74,74,23,0.059431524547803614,0.06379824930392804,0.9315541601255888,2026-08-17,15,16.772727272727273,13.5,48,47,"[""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-04"", ""2026-06-15"", ""2026-06-10""]"
98,98,99,99,15,0.03875968992248062,0.041610747217381436,0.9314826700898587,2026-08-23,9,26.714285714285715,22.0,92,91,"[""2026-08-23"", ""2026-08-05"", ""2026-07-05"", ""2026-06-11"", ""2026-06-08"", ""2026-04-30""]"
33,33,43,43,19,0.04909560723514212,0.05272119063357571,0.9312310030395137,2026-08-25,7,20.666666666666668,16.5,68,67,"[""2026-08-25"", ""2026-08-19"", ""2026-08-04"", ""2026-07-19"", ""2026-06-21"", ""2026-04-14""]"
17,17,27,27,25,0.06459948320413436,0.06940688660537227,0.9307359307359307,2026-08-17,15,15.375,8.0,50,49,"[""2026-08-17"", ""2026-08-09"", ""2026-08-08"", ""2026-06-30"", ""2026-06-25"", ""2026-06-15""]"
1,01,27,27,25,0.06459948320413436,0.06940688660537227,0.9307359307359307,2026-07-20,43,14.083333333333334,10.5,39,43,"[""2026-07-20"", ""2026-07-08"", ""2026-06-28"", ""2026-06-25"", ""2026-05-22"", ""2026-04-28""]"
64,64,95,95,27,0.06976744186046512,0.07496210831346942,0.9307027701077758,2026-08-21,11,12.923076923076923,11.0,47,46,"[""2026-08-21"", ""2026-08-14"", ""2026-08-10"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
2,02,45,45,21,0.05426356589147287,0.05832982793501993,0.9302884615384616,2026-07-10,53,16.45,14.5,45,53,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]"
31,31,89,89,21,0.05426356589147287,0.05832982793501993,0.9302884615384616,2026-08-16,16,18.1,14.0,57,56,"[""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11"", ""2026-07-02""]"
45,45,89,89,21,0.05426356589147287,0.05832982793501993,0.9302884615384616,2026-08-17,15,17.7,14.0,61,60,"[""2026-08-17"", ""2026-06-26"", ""2026-06-15"", ""2026-05-14"", ""2026-04-26"", ""2026-04-13""]"
52,52,55,55,18,0.046511627906976744,0.04999699537287423,0.9302884615384616,2026-08-02,30,17.705882352941178,10.0,57,56,"[""2026-08-02"", ""2026-07-31"", ""2026-07-27"", ""2026-06-28"", ""2026-06-19"", ""2026-06-18""]"
21,21,70,70,19,0.04909560723514212,0.05278128317609118,0.9301707779886148,2026-09-01,0,20.166666666666668,13.0,73,72,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-06-19"", ""2026-06-16""]"
44,44,91,91,24,0.06201550387596899,0.06670272219217595,0.9297297297297298,2026-06-19,74,13.304347826086957,13.0,57,74,"[""2026-06-19"", ""2026-06-12"", ""2026-05-30"", ""2026-05-11"", ""2026-05-05"", ""2026-05-03""]"
21,21,63,63,21,0.05426356589147287,0.05836988963003025,0.92964996568291,2026-09-01,0,19.2,12.5,47,46,"[""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-07-28"", ""2026-06-24"", ""2026-06-19""]"
49,49,63,63,21,0.05426356589147287,0.05836988963003025,0.92964996568291,2026-08-11,21,18.0,14.5,56,55,"[""2026-08-11"", ""2026-08-01"", ""2026-07-16"", ""2026-07-09"", ""2026-06-19"", ""2026-06-09""]"
33,33,58,58,21,0.05426356589147287,0.05836988963003025,0.92964996568291,2026-08-15,17,16.7,13.0,55,54,"[""2026-08-15"", ""2026-07-19"", ""2026-07-12"", ""2026-07-03"", ""2026-06-23"", ""2026-06-04""]"
33,33,57,57,21,0.05426356589147287,0.05836988963003025,0.92964996568291,2026-07-19,44,14.9,9.0,91,90,"[""2026-07-19"", ""2026-07-15"", ""2026-07-14"", ""2026-04-14"", ""2026-04-11"", ""2026-03-27""]"
3,03,68,68,23,0.059431524547803614,0.06395849608396931,0.9292201691199499,2026-08-26,6,16.181818181818183,14.5,50,49,"[""2026-08-26"", ""2026-08-23"", ""2026-07-29"", ""2026-07-13"", ""2026-06-30"", ""2026-06-20""]"
12,12,70,70,20,0.05167958656330749,0.05561898657265522,0.929171668667467,2026-09-01,0,20.157894736842106,14.0,116,115,"[""2026-09-01"", ""2026-08-17"", ""2026-06-14"", ""2026-06-11"", ""2026-05-16"", ""2026-01-20""]"
54,54,95,95,28,0.07235142118863049,0.0778732581508857,0.9290920003429649,2026-08-21,11,13.851851851851851,10.0,50,49,"[""2026-08-21"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-18"", ""2026-05-29""]"
30,30,74,74,19,0.04909560723514212,0.05286140656611181,0.9287608942781357,2026-07-27,36,19.22222222222222,10.5,110,109,"[""2026-07-27"", ""2026-06-10"", ""2026-06-04"", ""2026-06-03"", ""2026-05-21"", ""2026-04-30""]"
11,11,74,74,19,0.04909560723514212,0.05286140656611181,0.9287608942781357,2026-08-20,12,20.11111111111111,13.0,74,73,"[""2026-08-20"", ""2026-06-07"", ""2026-05-26"", ""2026-05-08"", ""2026-04-25"", ""2026-04-24""]"
8,08,90,90,19,0.04909560723514212,0.05286140656611181,0.9287608942781357,2026-07-30,33,18.333333333333332,16.0,43,42,"[""2026-07-30"", ""2026-07-28"", ""2026-07-23"", ""2026-06-29"", ""2026-06-06"", ""2026-05-20""]"
39,39,97,97,17,0.04392764857881137,0.04729950790884629,0.92871259175607,2026-09-01,0,23.8125,17.5,93,92,"[""2026-09-01"", ""2026-05-31"", ""2026-05-24"", ""2026-05-22"", ""2026-04-20"", ""2026-03-22""]"
83,83,84,84,27,0.06976744186046512,0.07512903204267907,0.9286349093494489,2026-08-22,10,14.423076923076923,12.0,43,42,"[""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-21"", ""2026-06-29"", ""2026-06-28""]"
19,19,44,44,19,0.04909560723514212,0.05288143741361697,0.928409090909091,2026-09-01,0,21.333333333333332,15.5,88,87,"[""2026-09-01"", ""2026-08-29"", ""2026-08-13"", ""2026-08-04"", ""2026-07-15"", ""2026-07-03""]"
23,23,82,82,19,0.04909560723514212,0.05288143741361697,0.928409090909091,2026-08-01,31,18.5,8.5,102,101,"[""2026-08-01"", ""2026-07-23"", ""2026-04-12"", ""2026-04-04"", ""2026-02-07"", ""2026-02-02""]"
1,01,6,06,19,0.04909560723514212,0.05288143741361697,0.928409090909091,2026-08-06,26,17.166666666666668,12.5,62,61,"[""2026-08-06"", ""2026-07-15"", ""2026-07-11"", ""2026-06-28"", ""2026-06-25"", ""2026-06-13""]"
10,10,79,79,19,0.04909560723514212,0.05288143741361697,0.928409090909091,2026-08-09,23,14.833333333333334,14.0,38,96,"[""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-29"", ""2026-05-22""]"
28,28,75,75,19,0.04909560723514212,0.05288811436278536,0.9282918823380887,2026-07-25,38,19.27777777777778,16.5,51,50,"[""2026-07-25"", ""2026-06-16"", ""2026-05-25"", ""2026-04-29"", ""2026-04-26"", ""2026-04-15""]"
25,25,28,28,19,0.04909560723514212,0.05288811436278536,0.9282918823380887,2026-06-25,68,16.944444444444443,12.5,81,80,"[""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-23"", ""2026-04-22"", ""2026-03-23""]"
25,25,75,75,19,0.04909560723514212,0.05288811436278536,0.9282918823380887,2026-08-03,29,18.444444444444443,14.5,54,53,"[""2026-08-03"", ""2026-07-26"", ""2026-07-11"", ""2026-06-23"", ""2026-04-30"", ""2026-04-21""]"
19,19,95,95,23,0.059431524547803614,0.06404529642315834,0.9279608006672224,2026-08-21,11,16.954545454545453,11.0,63,62,"[""2026-08-21"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-30"", ""2026-07-18""]"
93,93,95,95,23,0.059431524547803614,0.06404529642315834,0.9279608006672224,2026-08-31,1,16.681818181818183,12.5,83,82,"[""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-23"", ""2026-06-25"", ""2026-06-13""]"
