a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
23,23,90,90,241,0.057244655581947745,0.05944403382964438,0.9630008580171452,2026-09-12,7,17.720833333333335,12.5,128,127,"[""2026-09-12"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23"", ""2026-07-11"", ""2026-07-05""]"
22,22,27,27,233,0.05534441805225653,0.0574713525651514,0.9629913962702773,2026-09-15,4,18.29310344827586,14.5,140,139,"[""2026-09-15"", ""2026-09-08"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-04""]"
48,48,58,58,219,0.05201900237529691,0.054019216772642896,0.9629721695935629,2026-07-29,52,19.28440366972477,12.5,118,117,"[""2026-07-29"", ""2026-07-26"", ""2026-07-03"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07""]"
10,10,82,82,239,0.056769596199524944,0.05895667481000446,0.9629036302076455,2026-08-23,27,17.852941176470587,13.0,93,92,"[""2026-08-23"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-06-13"", ""2026-04-21""]"
31,31,78,78,223,0.05296912114014252,0.05500984535180911,0.9629025641025643,2026-08-10,40,19.05855855855856,13.0,86,85,"[""2026-08-10"", ""2026-07-02"", ""2026-07-01"", ""2026-05-31"", ""2026-05-28"", ""2026-05-16""]"
36,36,55,55,230,0.05463182897862233,0.05673681597373068,0.9628990989539672,2026-08-14,36,18.393013100436683,13.0,128,127,"[""2026-08-14"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-16"", ""2026-06-03""]"
61,61,77,77,231,0.05486935866983373,0.056985742576491895,0.9628611682331357,2026-09-02,17,18.517391304347825,11.5,109,108,"[""2026-09-02"", ""2026-08-29"", ""2026-08-15"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
2,02,11,11,231,0.05486935866983373,0.05698591183755452,0.9628583083174261,2026-08-26,24,18.378260869565217,12.0,104,103,"[""2026-08-26"", ""2026-08-20"", ""2026-08-08"", ""2026-08-05"", ""2026-07-17"", ""2026-05-27""]"
14,14,75,75,240,0.057007125890736345,0.059208535271184436,0.9628193913197601,2026-09-19,0,17.89539748953975,12.0,83,82,"[""2026-09-19"", ""2026-07-11"", ""2026-06-13"", ""2026-05-25"", ""2026-05-24"", ""2026-05-13""]"
26,26,95,95,239,0.056769596199524944,0.058964122296759784,0.9627820102843211,2026-08-31,19,17.84453781512605,13.0,96,95,"[""2026-08-31"", ""2026-08-12"", ""2026-07-30"", ""2026-07-19"", ""2026-06-30"", ""2026-06-27""]"
17,17,19,19,228,0.05415676959619953,0.05625334995853104,0.962729679852363,2026-09-01,18,18.770925110132158,15.0,115,114,"[""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-14""]"
10,10,73,73,238,0.056532066508313536,0.05872061204800244,0.962729517568723,2026-09-03,16,17.9789029535865,13.0,94,93,"[""2026-09-03"", ""2026-09-01"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-05-22""]"
62,62,79,79,249,0.05914489311163895,0.061434995288900424,0.9627231650870619,2026-09-13,6,17.197580645161292,13.5,94,93,"[""2026-09-13"", ""2026-08-27"", ""2026-07-07"", ""2026-06-29"", ""2026-05-18"", ""2026-05-10""]"
3,03,98,98,216,0.05130641330166271,0.05329398953966633,0.9627054334799934,2026-08-26,24,19.75813953488372,14.0,103,102,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-11"", ""2026-07-05"", ""2026-05-14""]"
12,12,23,23,243,0.05771971496437055,0.05995994154851304,0.962637945830385,2026-08-24,26,17.553719008264462,11.0,118,117,"[""2026-08-24"", ""2026-08-02"", ""2026-08-01"", ""2026-06-11"", ""2026-05-31"", ""2026-05-14""]"
52,52,74,74,233,0.05534441805225653,0.05749662888383614,0.9625680518430421,2026-09-11,8,18.30603448275862,14.0,91,90,"[""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-07-27"", ""2026-07-11"", ""2026-06-15""]"
6,06,97,97,227,0.05391923990498813,0.056017287196529014,0.962546431708123,2026-09-09,10,18.738938053097346,13.0,95,94,"[""2026-09-09"", ""2026-08-20"", ""2026-07-30"", ""2026-07-21"", ""2026-05-24"", ""2026-05-11""]"
31,31,42,42,230,0.05463182897862233,0.05675887633222561,0.9625248508946324,2026-08-23,27,18.519650655021834,13.0,86,85,"[""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-06-30"", ""2026-06-29"", ""2026-05-31""]"
9,09,64,64,235,0.055819477434679333,0.05799290231944076,0.9625225709037701,2026-09-17,2,18.192307692307693,13.0,94,93,"[""2026-09-17"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-30""]"
74,74,78,78,218,0.05178147268408551,0.05379962875406932,0.9624875465366263,2026-07-24,57,19.42396313364055,13.0,125,124,"[""2026-07-24"", ""2026-07-04"", ""2026-06-04"", ""2026-05-16"", ""2026-03-31"", ""2026-01-20""]"
63,63,86,86,222,0.052731591448931116,0.054788564722609324,0.9624561569719425,2026-09-09,10,19.11764705882353,14.0,132,131,"[""2026-09-09"", ""2026-09-06"", ""2026-08-11"", ""2026-08-03"", ""2026-07-05"", ""2026-06-24""]"
18,18,43,43,235,0.055819477434679333,0.05799848793450726,0.9624298739944998,2026-09-03,16,18.175213675213676,11.0,129,128,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-07""]"
32,32,86,86,226,0.05368171021377672,0.055777726372566165,0.9624219864253851,2026-08-07,43,18.746666666666666,13.0,73,72,"[""2026-08-07"", ""2026-08-04"", ""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17""]"
31,31,87,87,227,0.05391923990498813,0.05602541172753482,0.962406847935549,2026-09-16,3,18.884955752212388,13.0,111,110,"[""2026-09-16"", ""2026-08-23"", ""2026-08-06"", ""2026-06-27"", ""2026-06-02"", ""2026-05-19""]"
36,36,88,88,239,0.056769596199524944,0.05898781884552671,0.9623952421124318,2026-09-04,15,17.84453781512605,12.0,90,89,"[""2026-09-04"", ""2026-08-14"", ""2026-08-13"", ""2026-08-01"", ""2026-07-20"", ""2026-06-22""]"
2,02,90,90,238,0.056532066508313536,0.05874193894189268,0.9623799882437462,2026-09-12,7,17.970464135021096,12.0,144,143,"[""2026-09-12"", ""2026-09-11"", ""2026-08-08"", ""2026-07-28"", ""2026-07-27"", ""2026-06-24""]"
24,24,59,59,222,0.052731591448931116,0.054794883802280515,0.9623451641800265,2026-09-19,0,19.266968325791854,13.0,106,105,"[""2026-09-19"", ""2026-09-16"", ""2026-07-31"", ""2026-07-17"", ""2026-07-02"", ""2026-07-01""]"
3,03,44,44,222,0.052731591448931116,0.054796012209364656,0.9623253467324264,2026-09-08,11,19.28054298642534,14.0,82,81,"[""2026-09-08"", ""2026-09-03"", ""2026-08-29"", ""2026-06-16"", ""2026-05-30"", ""2026-04-19""]"
28,28,94,94,219,0.05201900237529691,0.05405611568429426,0.9623148411015181,2026-09-05,14,19.46330275229358,14.0,129,128,"[""2026-09-05"", ""2026-08-30"", ""2026-08-02"", ""2026-07-25"", ""2026-07-20"", ""2026-06-21""]"
30,30,69,69,218,0.05178147268408551,0.05381063072313968,0.9622907590603359,2026-08-31,19,19.552995391705068,11.0,113,112,"[""2026-08-31"", ""2026-08-19"", ""2026-08-05"", ""2026-06-21"", ""2026-06-10"", ""2026-06-03""]"
31,31,35,35,232,0.05510688836104513,0.05726665952008846,0.9622857142857144,2026-08-06,44,18.316017316017316,12.0,154,153,"[""2026-08-06"", ""2026-07-05"", ""2026-07-01"", ""2026-06-27"", ""2026-06-08"", ""2026-05-28""]"
5,05,32,32,232,0.05510688836104513,0.05726665952008846,0.9622857142857144,2026-09-13,6,18.476190476190474,13.0,113,112,"[""2026-09-13"", ""2026-07-26"", ""2026-07-13"", ""2026-06-20"", ""2026-06-18"", ""2026-06-12""]"
16,16,96,96,235,0.055819477434679333,0.058007571611534574,0.9622791625977988,2026-09-07,12,17.85042735042735,13.5,86,90,"[""2026-09-07"", ""2026-09-06"", ""2026-07-10"", ""2026-06-04"", ""2026-05-27"", ""2026-03-27""]"
18,18,59,59,224,0.05320665083135392,0.055293019109573974,0.9622670580876492,2026-06-08,103,18.721973094170405,13.0,94,103,"[""2026-06-08"", ""2026-05-26"", ""2026-04-15"", ""2026-03-23"", ""2026-03-15"", ""2026-03-03""]"
56,56,82,82,224,0.05320665083135392,0.055293019109573974,0.9622670580876492,2026-09-18,1,19.170403587443946,14.0,113,112,"[""2026-09-18"", ""2026-08-28"", ""2026-08-01"", ""2026-06-25"", ""2026-06-08"", ""2026-05-08""]"
4,04,21,21,229,0.05439429928741093,0.05652760930033119,0.9622607423288329,2026-09-12,7,18.723684210526315,12.0,118,117,"[""2026-09-12"", ""2026-09-05"", ""2026-08-09"", ""2026-07-28"", ""2026-06-19"", ""2026-06-17""]"
71,71,89,89,232,0.05510688836104513,0.05726970621921564,0.9622345215131413,2026-09-14,5,18.445887445887447,13.0,135,134,"[""2026-09-14"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-07-06"", ""2026-04-26""]"
51,51,82,82,216,0.05130641330166271,0.053320281424726786,0.9622307296725902,2026-09-17,2,19.827906976744185,14.0,98,97,"[""2026-09-17"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11""]"
20,20,46,46,229,0.05439429928741093,0.05653234861008457,0.9621800725559765,2026-08-31,19,18.583333333333332,14.0,99,98,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-07-28"", ""2026-06-22"", ""2026-04-29""]"
28,28,31,31,213,0.0505938242280285,0.05258377012090881,0.9621566523605151,2026-09-16,3,20.04245283018868,15.0,89,88,"[""2026-09-16"", ""2026-09-07"", ""2026-09-05"", ""2026-06-08"", ""2026-05-23"", ""2026-05-12""]"
80,80,84,84,238,0.056532066508313536,0.05875717243752856,0.962130479788135,2026-09-01,18,17.877637130801688,11.0,97,96,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-08"", ""2026-07-01"", ""2026-06-08""]"
15,15,83,83,221,0.052494061757719715,0.05456028796948788,0.9621294848567575,2026-08-07,43,19.118181818181817,12.0,112,111,"[""2026-08-07"", ""2026-08-02"", ""2026-07-31"", ""2026-07-29"", ""2026-07-06"", ""2026-06-29""]"
39,39,47,47,228,0.05415676959619953,0.05628928972416089,0.9621149931290388,2026-09-11,8,18.81057268722467,14.0,83,82,"[""2026-09-11"", ""2026-09-03"", ""2026-07-27"", ""2026-07-17"", ""2026-07-14"", ""2026-06-27""]"
21,21,66,66,231,0.05486935866983373,0.057030822439503276,0.962100077165074,2026-08-30,20,18.495652173913044,12.0,91,90,"[""2026-08-30"", ""2026-08-26"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24"", ""2026-06-08""]"
30,30,93,93,237,0.056294536817102135,0.05851693456931522,0.9620212889043157,2026-08-31,19,18.029661016949152,12.5,106,105,"[""2026-08-31"", ""2026-08-05"", ""2026-06-28"", ""2026-05-10"", ""2026-05-04"", ""2026-04-15""]"
13,13,68,68,250,0.05938242280285035,0.06172680136085895,0.9620200867966054,2026-08-28,22,17.072289156626507,13.0,90,89,"[""2026-08-28"", ""2026-08-22"", ""2026-07-31"", ""2026-07-24"", ""2026-07-22"", ""2026-07-13""]"
84,84,93,93,241,0.057244655581947745,0.05950677326352254,0.961985542863211,2026-09-12,7,17.766666666666666,12.0,104,103,"[""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-10"", ""2026-06-29""]"
72,72,86,86,223,0.05296912114014252,0.05506333184759733,0.961967235959293,2026-09-19,0,19.22972972972973,13.0,173,172,"[""2026-09-19"", ""2026-09-16"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-18""]"
22,22,79,79,245,0.05819477434679335,0.06049616059489621,0.9619581436991719,2026-09-15,4,17.40573770491803,12.0,94,93,"[""2026-09-15"", ""2026-09-14"", ""2026-08-27"", ""2026-08-09"", ""2026-08-07"", ""2026-07-04""]"
75,75,86,86,231,0.05486935866983373,0.057041655147511014,0.9619173659659827,2026-09-19,0,18.543478260869566,13.0,122,121,"[""2026-09-19"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-07-14"", ""2026-06-18""]"
78,78,80,80,227,0.05391923990498813,0.05605503241349349,0.9618982914370551,2026-09-15,4,18.809734513274336,13.5,96,95,"[""2026-09-15"", ""2026-08-31"", ""2026-08-08"", ""2026-07-24"", ""2026-07-08"", ""2026-07-01""]"
62,62,66,66,244,0.05795724465558195,0.06025355307180619,0.9618892447141225,2026-08-18,32,17.37037037037037,14.0,103,102,"[""2026-08-18"", ""2026-08-01"", ""2026-07-10"", ""2026-07-07"", ""2026-03-26"", ""2026-03-17""]"
78,78,94,94,229,0.05439429928741093,0.05655012102165977,0.9618776813329343,2026-09-10,9,18.662280701754387,13.5,124,123,"[""2026-09-10"", ""2026-08-30"", ""2026-08-04"", ""2026-07-25"", ""2026-06-04"", ""2026-05-20""]"
3,03,24,24,223,0.05296912114014252,0.055074164555605085,0.9617780236441493,2026-08-27,23,19.13963963963964,12.5,85,84,"[""2026-08-27"", ""2026-08-23"", ""2026-07-28"", ""2026-07-13"", ""2026-05-30"", ""2026-05-24""]"
19,19,90,90,244,0.05795724465558195,0.060263144532021376,0.961736150770988,2026-09-15,4,17.51440329218107,12.0,111,110,"[""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-08-21"", ""2026-08-08"", ""2026-07-30""]"
26,26,55,55,225,0.05344418052256532,0.05557213060183592,0.9617083229268827,2026-08-26,24,18.883928571428573,12.0,136,135,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-06-18"", ""2026-06-02"", ""2026-05-23""]"
4,04,71,71,233,0.05534441805225653,0.05755434690618987,0.9616027464001043,2026-09-09,10,18.344827586206897,12.5,133,132,"[""2026-09-09"", ""2026-07-06"", ""2026-07-05"", ""2026-05-12"", ""2026-04-27"", ""2026-04-11""]"
70,70,82,82,230,0.05463182897862233,0.05681484532359895,0.9615766560211003,2026-08-28,22,18.5764192139738,13.0,137,136,"[""2026-08-28"", ""2026-07-24"", ""2026-06-08"", ""2026-05-24"", ""2026-04-19"", ""2026-04-07""]"
63,63,93,93,235,0.055819477434679333,0.058051128124982365,0.9615571520763843,2026-09-06,13,18.22222222222222,14.0,104,103,"[""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-10"", ""2026-08-03"", ""2026-07-28""]"
12,12,51,51,226,0.05368171021377672,0.0558288432134777,0.961540793680951,2026-09-17,2,18.84,14.0,92,91,"[""2026-09-17"", ""2026-09-01"", ""2026-08-24"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23""]"
7,07,22,22,235,0.055819477434679333,0.058053046417025404,0.9615253785942399,2026-09-16,3,18.213675213675213,13.0,120,119,"[""2026-09-16"", ""2026-09-08"", ""2026-08-28"", ""2026-08-22"", ""2026-04-24"", ""2026-04-23""]"
28,28,69,69,202,0.047980997624703085,0.04990199784474247,0.9615045428438338,2026-09-16,3,21.18905472636816,13.0,120,119,"[""2026-09-16"", ""2026-09-05"", ""2026-08-02"", ""2026-07-25"", ""2026-06-25"", ""2026-06-21""]"
65,65,99,99,218,0.05178147268408551,0.05385480786048375,0.9615013912635355,2026-09-12,7,19.62672811059908,14.0,114,113,"[""2026-09-12"", ""2026-08-18"", ""2026-07-23"", ""2026-05-07"", ""2026-04-23"", ""2026-04-21""]"
0,00,86,86,220,0.052256532066508314,0.05434893732262851,0.961500530475892,2026-09-09,10,19.410958904109588,13.0,120,119,"[""2026-09-09"", ""2026-08-11"", ""2026-08-03"", ""2026-07-15"", ""2026-06-15"", ""2026-06-05""]"
77,77,86,86,224,0.05320665083135392,0.05533809897258535,0.9614831701702049,2026-09-19,0,19.143497757847534,14.0,111,110,"[""2026-09-19"", ""2026-09-09"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04""]"
80,80,92,92,239,0.056769596199524944,0.05904463414221314,0.9614691838515146,2026-09-17,2,17.819327731092436,13.0,160,159,"[""2026-09-17"", ""2026-08-25"", ""2026-08-01"", ""2026-07-15"", ""2026-07-13"", ""2026-07-01""]"
21,21,61,61,227,0.05391923990498813,0.05608030873217822,0.9614647480364155,2026-08-26,24,18.8141592920354,13.0,140,139,"[""2026-08-26"", ""2026-08-21"", ""2026-08-09"", ""2026-07-28"", ""2026-07-18"", ""2026-07-03""]"
8,08,87,87,227,0.05391923990498813,0.056081437139262356,0.9614454025330159,2026-09-08,11,18.858407079646017,15.0,91,90,"[""2026-09-08"", ""2026-08-23"", ""2026-08-13"", ""2026-07-30"", ""2026-07-04"", ""2026-04-19""]"
18,18,73,73,227,0.05391923990498813,0.056082114183512846,0.9614337956046499,2026-09-03,16,18.827433628318584,13.0,106,105,"[""2026-09-03"", ""2026-08-27"", ""2026-08-24"", ""2026-08-19"", ""2026-08-08"", ""2026-07-11""]"
51,51,69,69,205,0.048693586698337295,0.05065159867073645,0.9613435306331134,2026-08-19,31,20.308823529411764,13.0,101,105,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-08-03""]"
36,36,96,96,235,0.055819477434679333,0.0580643304878668,0.9613385182550834,2026-09-18,1,18.26923076923077,14.0,104,103,"[""2026-09-18"", ""2026-09-04"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-10""]"
49,49,68,68,258,0.061282660332541566,0.06374868117422043,0.9613165198674556,2026-08-28,22,16.56420233463035,12.0,102,101,"[""2026-08-28"", ""2026-08-22"", ""2026-08-09"", ""2026-07-22"", ""2026-07-14"", ""2026-07-09""]"
36,36,81,81,242,0.057482185273159146,0.059795871158479126,0.9613069290488646,2026-09-10,9,17.684647302904565,12.0,113,112,"[""2026-09-10"", ""2026-08-25"", ""2026-08-13"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17""]"
11,11,67,67,232,0.05510688836104513,0.05732646509554787,0.9612818140660985,2026-09-05,14,18.38095238095238,12.0,100,99,"[""2026-09-05"", ""2026-09-03"", ""2026-05-26"", ""2026-04-02"", ""2026-03-29"", ""2026-03-21""]"
22,22,94,94,242,0.057482185273159146,0.05979812797264741,0.9612706487977749,2026-09-14,5,17.730290456431536,11.0,116,115,"[""2026-09-14"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-07"", ""2026-07-09""]"
6,06,46,46,224,0.05320665083135392,0.05535107565405296,0.9612577570108699,2026-09-10,9,19.1390134529148,14.0,86,85,"[""2026-09-10"", ""2026-07-07"", ""2026-06-22"", ""2026-06-04"", ""2026-05-19"", ""2026-05-11""]"
8,08,28,28,213,0.0505938242280285,0.052636353891029726,0.9611954569036114,2026-09-07,12,20.099056603773583,14.5,128,127,"[""2026-09-07"", ""2026-05-23"", ""2026-04-26"", ""2026-04-15"", ""2026-04-01"", ""2026-03-11""]"
10,10,30,30,240,0.057007125890736345,0.059310768953007485,0.9611597842527326,2026-09-09,10,17.744769874476987,13.0,137,136,"[""2026-09-09"", ""2026-08-05"", ""2026-07-22"", ""2026-06-09"", ""2026-04-15"", ""2026-04-10""]"
20,20,44,44,226,0.05368171021377672,0.05585191913834835,0.9611435209738112,2026-09-02,17,18.906666666666666,12.0,117,116,"[""2026-09-02"", ""2026-08-31"", ""2026-08-14"", ""2026-08-13"", ""2026-06-12"", ""2026-05-25""]"
30,30,44,44,226,0.05368171021377672,0.05585191913834835,0.9611435209738112,2026-08-31,19,18.866666666666667,14.0,95,94,"[""2026-08-31"", ""2026-06-02"", ""2026-04-30"", ""2026-04-28"", ""2026-04-11"", ""2026-03-23""]"
59,59,92,92,230,0.05463182897862233,0.056842773398931394,0.9611042127590729,2026-08-12,38,18.445414847161572,14.0,90,89,"[""2026-08-12"", ""2026-07-30"", ""2026-07-01"", ""2026-06-30"", ""2026-06-11"", ""2026-06-08""]"
23,23,55,55,228,0.05415676959619953,0.05634858751643242,0.9611025224085038,2026-08-26,24,18.722466960352424,11.0,130,129,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]"
45,45,53,53,213,0.0505938242280285,0.0526433500149514,0.9610677172645584,2026-09-18,1,20.07547169811321,14.5,103,102,"[""2026-09-18"", ""2026-07-24"", ""2026-07-10"", ""2026-06-27"", ""2026-06-23"", ""2026-05-14""]"
36,36,93,93,241,0.057244655581947745,0.05956499906906415,0.961045185538809,2026-09-18,1,17.791666666666668,12.0,133,132,"[""2026-09-18"", ""2026-07-28"", ""2026-06-28"", ""2026-06-25"", ""2026-06-07"", ""2026-05-27""]"
96,96,98,98,220,0.052256532066508314,0.054375003526272135,0.9610396078642965,2026-09-14,5,19.506849315068493,14.0,100,99,"[""2026-09-14"", ""2026-09-01"", ""2026-08-26"", ""2026-07-25"", ""2026-06-28"", ""2026-05-06""]"
52,52,97,97,240,0.057007125890736345,0.05931911916543012,0.9610244840580648,2026-09-11,8,17.84937238493724,13.0,81,80,"[""2026-09-11"", ""2026-09-01"", ""2026-08-01"", ""2026-07-03"", ""2026-06-07"", ""2026-05-31""]"
32,32,57,57,231,0.05486935866983373,0.0570948595415282,0.9610209940165324,2026-09-04,15,18.343478260869563,14.0,88,87,"[""2026-09-04"", ""2026-08-10"", ""2026-07-11"", ""2026-06-20"", ""2026-06-11"", ""2026-05-03""]"
76,76,86,86,231,0.05486935866983373,0.05709660857250862,0.9609915552191434,2026-09-19,0,18.565217391304348,12.0,131,130,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-07-05""]"
13,13,78,78,231,0.05486935866983373,0.05710021947517786,0.9609307840521714,2026-09-15,4,18.56086956521739,12.0,130,129,"[""2026-09-15"", ""2026-08-31"", ""2026-08-30"", ""2026-07-24"", ""2026-06-06"", ""2026-06-05""]"
75,75,78,78,231,0.05486935866983373,0.05710021947517786,0.9609307840521714,2026-09-19,0,18.57391304347826,13.0,106,105,"[""2026-09-19"", ""2026-07-25"", ""2026-06-06"", ""2026-06-05"", ""2026-06-04"", ""2026-05-20""]"
36,36,38,38,237,0.056294536817102135,0.0585837926890505,0.9609233925140488,2026-09-17,2,17.970338983050848,13.0,78,77,"[""2026-09-17"", ""2026-08-16"", ""2026-08-14"", ""2026-06-25"", ""2026-06-15"", ""2026-06-03""]"
44,44,55,55,221,0.052494061757719715,0.05462929006268301,0.9609142219766488,2026-09-02,17,19.363636363636363,14.0,104,103,"[""2026-09-02"", ""2026-08-17"", ""2026-08-14"", ""2026-06-29"", ""2026-06-19"", ""2026-06-16""]"
57,57,85,85,223,0.05296912114014252,0.0551260712814755,0.9608724131578409,2026-09-17,2,19.207207207207208,13.0,95,94,"[""2026-09-17"", ""2026-09-04"", ""2026-07-24"", ""2026-07-15"", ""2026-06-20"", ""2026-06-05""]"
50,50,79,79,230,0.05463182897862233,0.05685817615562991,0.9608438517107247,2026-08-09,41,18.34061135371179,11.0,100,99,"[""2026-08-09"", ""2026-08-07"", ""2026-07-01"", ""2026-05-18"", ""2026-05-09"", ""2026-04-25""]"
83,83,88,88,233,0.05534441805225653,0.057603940397537814,0.960774864884454,2026-08-29,21,18.224137931034484,12.0,148,147,"[""2026-08-29"", ""2026-07-21"", ""2026-07-20"", ""2026-06-22"", ""2026-05-17"", ""2026-03-28""]"
55,55,61,61,225,0.05344418052256532,0.05562759181002138,0.9607494910994382,2026-09-02,17,19.022321428571427,13.0,132,131,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-27"", ""2026-05-18""]"
28,28,49,49,228,0.05415676959619953,0.05636980156961426,0.9607408237781051,2026-09-07,12,18.726872246696036,14.0,126,125,"[""2026-09-07"", ""2026-07-16"", ""2026-06-09"", ""2026-05-29"", ""2026-04-27"", ""2026-04-15""]"
10,10,76,76,248,0.05890736342042755,0.06131730243002466,0.9606972434518408,2026-08-05,45,16.975708502024293,12.0,102,101,"[""2026-08-05"", ""2026-06-29"", ""2026-06-13"", ""2026-05-28"", ""2026-05-22"", ""2026-05-20""]"
13,13,20,20,238,0.056532066508313536,0.058857149305183334,0.9604961704004065,2026-09-09,10,17.940928270042193,11.0,97,96,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-19"", ""2026-08-06"", ""2026-07-10""]"
26,26,98,98,219,0.05201900237529691,0.054158800728950976,0.9604902929006288,2026-08-26,24,19.40366972477064,14.0,118,117,"[""2026-08-26"", ""2026-08-23"", ""2026-07-21"", ""2026-07-11"", ""2026-06-11"", ""2026-02-13""]"
60,60,98,98,219,0.05201900237529691,0.054158800728950976,0.9604902929006288,2026-08-05,45,19.25229357798165,15.0,127,126,"[""2026-08-05"", ""2026-07-26"", ""2026-06-28"", ""2026-06-01"", ""2026-04-27"", ""2026-04-03""]"
0,00,38,38,229,0.05439429928741093,0.05663672626536749,0.9604068397694842,2026-09-17,2,18.662280701754387,12.0,96,95,"[""2026-09-17"", ""2026-09-08"", ""2026-08-16"", ""2026-07-15"", ""2026-06-25"", ""2026-06-23""]"
17,17,80,80,225,0.05344418052256532,0.055652586026935076,0.9603180074453158,2026-09-01,18,19.022321428571427,13.0,115,114,"[""2026-09-01"", ""2026-08-28"", ""2026-08-25"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]"
20,20,83,83,229,0.05439429928741093,0.05664575352204061,0.9602537861244329,2026-07-29,52,18.5,13.0,86,85,"[""2026-07-29"", ""2026-07-10"", ""2026-07-06"", ""2026-07-04"", ""2026-06-22"", ""2026-06-11""]"
30,30,83,83,229,0.05439429928741093,0.05664575352204061,0.9602537861244329,2026-08-05,45,18.342105263157894,13.0,140,139,"[""2026-08-05"", ""2026-07-22"", ""2026-07-06"", ""2026-06-28"", ""2026-06-21"", ""2026-06-18""]"
24,24,68,68,238,0.056532066508313536,0.05887238280081923,0.9602476376669923,2026-08-23,27,17.924050632911392,13.0,101,100,"[""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-13"", ""2026-07-09"", ""2026-07-03""]"
41,41,55,55,226,0.05368171021377672,0.05590489785094871,0.9602326858176298,2026-08-17,33,18.61777777777778,11.0,95,94,"[""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27"", ""2026-06-28"", ""2026-06-18""]"
11,11,44,44,226,0.05368171021377672,0.05590749318724223,0.9601881099191651,2026-09-03,16,18.862222222222222,13.0,110,109,"[""2026-09-03"", ""2026-08-13"", ""2026-08-07"", ""2026-07-15"", ""2026-06-19"", ""2026-06-16""]"
29,29,93,93,233,0.05534441805225653,0.05764354748619112,0.9601147130216897,2026-09-18,1,18.435344827586206,14.0,97,96,"[""2026-09-18"", ""2026-09-14"", ""2026-09-05"", ""2026-08-31"", ""2026-08-09"", ""2026-08-03""]"
2,02,84,84,234,0.05558194774346793,0.057892248407535506,0.9600930914307544,2026-09-12,7,18.300429184549355,13.0,117,116,"[""2026-09-12"", ""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25""]"
15,15,86,86,215,0.0510688836104513,0.053194915397678864,0.9600331766422862,2026-08-07,43,19.546728971962615,15.0,146,145,"[""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-07-29"", ""2026-07-06"", ""2026-06-17""]"
