a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
57,57,85,85,223,0.05294396961063628,0.055129929951867274,0.9603489367184121,2026-09-17,4,19.207207207207208,13.0,95,94,"[""2026-09-17"", ""2026-09-04"", ""2026-07-24"", ""2026-07-15"", ""2026-06-20"", ""2026-06-05""]"
47,47,57,57,223,0.05294396961063628,0.055129929951867274,0.9603489367184121,2026-09-14,7,19.004504504504503,13.0,127,126,"[""2026-09-14"", ""2026-08-03"", ""2026-07-15"", ""2026-07-14"", ""2026-07-05"", ""2026-06-27""]"
52,52,89,89,239,0.05674264007597341,0.0590865965193284,0.9603301496205111,2026-09-15,6,17.941176470588236,12.5,93,92,"[""2026-09-15"", ""2026-09-11"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-07-02""]"
83,83,88,88,233,0.05531813865147198,0.05760685564420923,0.9602700587084149,2026-08-29,23,18.224137931034484,12.0,148,147,"[""2026-08-29"", ""2026-07-21"", ""2026-07-20"", ""2026-06-22"", ""2026-05-17"", ""2026-03-28""]"
11,11,43,43,236,0.0560303893637227,0.05834943168751336,0.9602559569695529,2026-09-17,4,18.2,12.0,122,121,"[""2026-09-17"", ""2026-09-04"", ""2026-09-03"", ""2026-08-20"", ""2026-08-19"", ""2026-08-07""]"
76,76,97,97,239,0.05674264007597341,0.05909217683117651,0.960239461783315,2026-08-01,51,17.77310924369748,12.0,111,110,"[""2026-08-01"", ""2026-07-13"", ""2026-05-22"", ""2026-04-03"", ""2026-03-28"", ""2026-03-15""]"
55,55,61,61,225,0.053418803418803416,0.055631312516402735,0.9602290688908882,2026-09-02,19,19.022321428571427,13.0,132,131,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-27"", ""2026-05-18""]"
6,06,61,61,225,0.053418803418803416,0.055631312516402735,0.9602290688908882,2026-08-20,32,18.955357142857142,13.0,96,95,"[""2026-08-20"", ""2026-07-23"", ""2026-07-22"", ""2026-07-11"", ""2026-07-01"", ""2026-06-21""]"
20,20,39,39,233,0.05531813865147198,0.05761164682104853,0.9601901994452516,2026-09-17,4,18.41810344827586,12.5,108,107,"[""2026-09-17"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29"", ""2026-04-23"", ""2026-04-22""]"
28,28,49,49,228,0.05413105413105413,0.05637670689902408,0.9601670106061334,2026-09-07,14,18.726872246696036,14.0,126,125,"[""2026-09-07"", ""2026-07-16"", ""2026-06-09"", ""2026-05-29"", ""2026-04-27"", ""2026-04-15""]"
30,30,72,72,230,0.054605887939221276,0.05687510202388329,0.9601018019500147,2026-09-21,0,18.5764192139738,12.0,164,163,"[""2026-09-21"", ""2026-08-19"", ""2026-07-18"", ""2026-06-21"", ""2026-06-04"", ""2026-05-10""]"
2,02,20,20,230,0.054605887939221276,0.056875214757455966,0.9600998989118156,2026-07-29,54,18.441048034934497,13.0,80,79,"[""2026-07-29"", ""2026-07-28"", ""2026-07-10"", ""2026-07-04"", ""2026-06-12"", ""2026-05-25""]"
55,55,66,66,229,0.0543684710351377,0.056629681036138774,0.9600702324359188,2026-09-20,1,18.75,13.0,136,135,"[""2026-09-20"", ""2026-08-26"", ""2026-07-27"", ""2026-06-24"", ""2026-06-03"", ""2026-05-29""]"
13,13,20,20,238,0.056505223171889836,0.05885791646712824,0.9600275810552626,2026-09-09,12,17.940928270042193,11.0,97,96,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-19"", ""2026-08-06"", ""2026-07-10""]"
6,06,19,19,231,0.054843304843304845,0.05712886529600679,0.9599928960454654,2026-08-06,46,18.182608695652174,13.0,91,90,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]"
63,63,82,82,227,0.05389363722697056,0.05614148829960796,0.959960963973,2026-09-15,6,18.88938053097345,13.0,79,78,"[""2026-09-15"", ""2026-08-11"", ""2026-08-01"", ""2026-07-23"", ""2026-07-19"", ""2026-06-08""]"
49,49,68,68,258,0.06125356125356125,0.06380900587928129,0.9599516621438262,2026-08-28,24,16.56420233463035,12.0,102,101,"[""2026-08-28"", ""2026-08-22"", ""2026-08-09"", ""2026-07-22"", ""2026-07-14"", ""2026-07-09""]"
53,53,95,95,232,0.055080721747388414,0.0573795847616677,0.9599358722474577,2026-09-10,11,18.415584415584416,11.0,120,119,"[""2026-09-10"", ""2026-09-04"", ""2026-08-21"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19""]"
41,41,69,69,218,0.051756885090218425,0.05392001688297985,0.9598825831702543,2026-08-05,47,18.986175115207374,14.0,113,114,"[""2026-08-05"", ""2026-08-03"", ""2026-08-02"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07""]"
6,06,46,46,224,0.05318138651471985,0.05540945284535028,0.959789057350033,2026-09-10,11,19.1390134529148,14.0,86,85,"[""2026-09-10"", ""2026-07-07"", ""2026-06-22"", ""2026-06-04"", ""2026-05-19"", ""2026-05-11""]"
17,17,80,80,225,0.053418803418803416,0.05565718487133492,0.9597827044665291,2026-09-01,20,19.022321428571427,13.0,115,114,"[""2026-09-01"", ""2026-08-28"", ""2026-08-25"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]"
41,41,57,57,229,0.0543684710351377,0.056647267473478306,0.9597721736638486,2026-09-09,12,18.592105263157894,13.0,101,100,"[""2026-09-09"", ""2026-09-07"", ""2026-08-05"", ""2026-08-03"", ""2026-07-19"", ""2026-06-20""]"
1,01,25,25,229,0.0543684710351377,0.0566482820756325,0.9597549836118424,2026-08-04,48,18.535087719298247,13.0,108,107,"[""2026-08-04"", ""2026-07-11"", ""2026-06-25"", ""2026-05-06"", ""2026-04-28"", ""2026-04-22""]"
20,20,83,83,229,0.0543684710351377,0.05664862027635057,0.9597492537313432,2026-07-29,54,18.5,13.0,86,85,"[""2026-07-29"", ""2026-07-10"", ""2026-07-06"", ""2026-07-04"", ""2026-06-22"", ""2026-06-11""]"
41,41,55,55,226,0.05365622032288699,0.0559086371052183,0.959712543554007,2026-08-17,35,18.61777777777778,11.0,95,94,"[""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27"", ""2026-06-28"", ""2026-06-18""]"
30,30,44,44,226,0.05365622032288699,0.05591111724381747,0.9596699720540852,2026-08-31,21,18.866666666666667,14.0,95,94,"[""2026-08-31"", ""2026-06-02"", ""2026-04-30"", ""2026-04-28"", ""2026-04-11"", ""2026-03-23""]"
11,11,44,44,226,0.05365622032288699,0.05591111724381747,0.9596699720540852,2026-09-03,18,18.862222222222222,13.0,110,109,"[""2026-09-03"", ""2026-08-13"", ""2026-08-07"", ""2026-07-15"", ""2026-06-19"", ""2026-06-16""]"
8,08,28,28,213,0.05056980056980057,0.05269539208285647,0.9596626682326665,2026-09-07,14,20.099056603773583,14.5,128,127,"[""2026-09-07"", ""2026-05-23"", ""2026-04-26"", ""2026-04-15"", ""2026-04-01"", ""2026-03-11""]"
49,49,82,82,244,0.057929724596391265,0.060364769766479164,0.9596611536910046,2026-09-17,4,17.469135802469136,11.0,101,100,"[""2026-09-17"", ""2026-09-12"", ""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-08-01""]"
59,59,92,92,230,0.054605887939221276,0.05690204534775602,0.9596471902810908,2026-08-12,40,18.445414847161572,14.0,90,89,"[""2026-08-12"", ""2026-07-30"", ""2026-07-01"", ""2026-06-30"", ""2026-06-11"", ""2026-06-08""]"
28,28,34,34,203,0.04819563152896486,0.050223652134858215,0.9596202084139996,2026-09-20,1,21.054455445544555,15.0,116,115,"[""2026-09-20"", ""2026-09-07"", ""2026-08-30"", ""2026-08-15"", ""2026-07-06"", ""2026-05-29""]"
14,14,94,94,237,0.05626780626780627,0.05864039703862433,0.9595399947709201,2026-09-10,11,18.088983050847457,13.0,79,78,"[""2026-09-10"", ""2026-07-20"", ""2026-05-15"", ""2026-05-07"", ""2026-04-19"", ""2026-04-09""]"
39,39,67,67,234,0.05555555555555555,0.05789827192961096,0.9595373696661701,2026-09-05,16,18.300429184549355,14.0,113,112,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02""]"
54,54,86,86,227,0.05389363722697056,0.056166684253104004,0.9595303326810176,2026-09-21,0,18.898230088495577,14.0,77,76,"[""2026-09-21"", ""2026-08-18"", ""2026-07-22"", ""2026-07-18"", ""2026-07-07"", ""2026-06-24""]"
19,19,87,87,233,0.05531813865147198,0.057651385405421494,0.9595283489279324,2026-08-13,39,18.25862068965517,12.5,131,130,"[""2026-08-13"", ""2026-08-06"", ""2026-07-30"", ""2026-07-08"", ""2026-06-09"", ""2026-04-12""]"
53,53,61,61,223,0.05294396961063628,0.05517902542277345,0.9594944674174198,2026-09-02,19,19.0990990990991,13.0,118,117,"[""2026-09-02"", ""2026-08-21"", ""2026-07-27"", ""2026-07-18"", ""2026-07-16"", ""2026-07-10""]"
24,24,74,74,221,0.05246913580246913,0.05468643607690774,0.9594542918957027,2026-09-20,1,19.436363636363637,14.0,101,100,"[""2026-09-20"", ""2026-09-16"", ""2026-07-28"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14""]"
5,05,74,74,223,0.05294396961063628,0.055183083831390256,0.9594239019407559,2026-09-11,10,19.153153153153152,14.0,113,112,"[""2026-09-11"", ""2026-09-01"", ""2026-07-14"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08""]"
9,09,20,20,228,0.05413105413105413,0.05642202579524517,0.9593957921237187,2026-09-17,4,18.7136563876652,12.0,156,155,"[""2026-09-17"", ""2026-08-28"", ""2026-08-25"", ""2026-08-14"", ""2026-08-12"", ""2026-07-12""]"
7,07,40,40,228,0.05413105413105413,0.056422814930254,0.9593823739203231,2026-09-16,5,18.77533039647577,13.0,102,101,"[""2026-09-16"", ""2026-09-08"", ""2026-08-22"", ""2026-06-21"", ""2026-06-01"", ""2026-05-27""]"
8,08,46,46,228,0.05413105413105413,0.05642304039739937,0.9593785402168635,2026-09-21,0,18.85022026431718,14.0,92,91,"[""2026-09-21"", ""2026-09-07"", ""2026-09-03"", ""2026-07-28"", ""2026-06-10"", ""2026-05-30""]"
59,59,89,89,225,0.053418803418803416,0.05568429729556669,0.9593153907512156,2026-07-02,81,18.6875,14.5,112,111,"[""2026-07-02"", ""2026-07-01"", ""2026-06-20"", ""2026-04-15"", ""2026-04-05"", ""2026-04-04""]"
35,35,47,47,227,0.05389363722697056,0.056180550482544785,0.9592935057429748,2026-09-06,15,18.871681415929203,13.0,118,117,"[""2026-09-06"", ""2026-08-15"", ""2026-07-30"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]"
44,44,60,60,225,0.053418803418803416,0.05568880663847426,0.9592377111901955,2026-09-08,13,18.986607142857142,14.0,106,105,"[""2026-09-08"", ""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-06-29"", ""2026-05-30""]"
15,15,42,42,222,0.05270655270655271,0.054947132463751644,0.9592229902319828,2026-09-02,19,19.235294117647058,13.0,93,92,"[""2026-09-02"", ""2026-08-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-06"", ""2026-05-04""]"
39,39,80,80,236,0.0560303893637227,0.05841419712502334,0.9591912946060253,2026-09-17,4,18.182978723404254,12.0,95,94,"[""2026-09-17"", ""2026-09-15"", ""2026-09-01"", ""2026-08-21"", ""2026-08-17"", ""2026-06-27""]"
18,18,64,64,235,0.05579297245963913,0.05816866340370614,0.9591585777452186,2026-09-03,18,18.11965811965812,11.5,126,125,"[""2026-09-03"", ""2026-08-30"", ""2026-08-24"", ""2026-08-14"", ""2026-04-10"", ""2026-04-09""]"
4,04,44,44,227,0.05389363722697056,0.05618900550049648,0.9591491564394099,2026-09-15,6,18.902654867256636,11.0,154,153,"[""2026-09-15"", ""2026-06-19"", ""2026-06-13"", ""2026-04-28"", ""2026-04-11"", ""2026-04-03""]"
40,40,77,77,230,0.054605887939221276,0.056931637910586946,0.9591483741427159,2026-09-18,3,18.66812227074236,14.0,90,89,"[""2026-09-18"", ""2026-09-07"", ""2026-09-02"", ""2026-07-28"", ""2026-06-30"", ""2026-06-13""]"
2,02,89,89,230,0.054605887939221276,0.056931807010945974,0.9591455252548455,2026-09-14,7,18.637554585152838,12.0,123,122,"[""2026-09-14"", ""2026-09-11"", ""2026-08-10"", ""2026-06-12"", ""2026-04-15"", ""2026-04-13""]"
55,55,88,88,229,0.0543684710351377,0.05668514595390189,0.959130829077371,2026-09-14,7,18.728070175438596,14.0,107,106,"[""2026-09-14"", ""2026-08-14"", ""2026-06-24"", ""2026-06-13"", ""2026-05-22"", ""2026-04-17""]"
17,17,27,27,218,0.051756885090218425,0.05396398297632865,0.9591005377220141,2026-08-17,35,19.516129032258064,13.0,91,90,"[""2026-08-17"", ""2026-08-09"", ""2026-08-08"", ""2026-06-30"", ""2026-06-25"", ""2026-06-15""]"
1,01,75,75,238,0.056505223171889836,0.05891648155814031,0.95907327928483,2026-07-13,70,17.759493670886076,11.0,127,126,"[""2026-07-13"", ""2026-07-11"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
11,11,21,21,227,0.05389363722697056,0.05619464217913094,0.9590529477022828,2026-09-05,16,18.81858407079646,14.0,100,99,"[""2026-09-05"", ""2026-08-30"", ""2026-08-26"", ""2026-08-08"", ""2026-07-07"", ""2026-06-19""]"
57,57,88,88,232,0.055080721747388414,0.05743403507727661,0.959025805400546,2026-09-14,7,18.445887445887447,13.0,120,119,"[""2026-09-14"", ""2026-09-05"", ""2026-09-04"", ""2026-08-03"", ""2026-08-01"", ""2026-07-19""]"
45,45,63,63,217,0.05151946818613485,0.05372498780222744,0.9589479736279968,2026-09-06,15,19.72685185185185,13.0,141,140,"[""2026-09-06"", ""2026-08-11"", ""2026-06-19"", ""2026-05-27"", ""2026-05-09"", ""2026-05-04""]"
0,00,38,38,229,0.0543684710351377,0.056695968376880054,0.9589477451682177,2026-09-17,4,18.662280701754387,12.0,96,95,"[""2026-09-17"", ""2026-09-08"", ""2026-08-16"", ""2026-07-15"", ""2026-06-25"", ""2026-06-23""]"
71,71,84,84,235,0.05579297245963913,0.058182924200651326,0.9589234853035207,2026-08-25,27,18.11111111111111,13.0,88,87,"[""2026-08-25"", ""2026-07-25"", ""2026-07-18"", ""2026-06-06"", ""2026-05-29"", ""2026-05-17""]"
32,32,72,72,232,0.055080721747388414,0.0574404608909199,0.9589185200304597,2026-09-21,0,18.454545454545453,12.0,110,109,"[""2026-09-21"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-04"", ""2026-07-18""]"
56,56,87,87,222,0.05270655270655271,0.05496471890109118,0.9589160785375428,2026-09-16,5,19.334841628959275,14.0,113,112,"[""2026-09-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-25"", ""2026-05-08"", ""2026-03-25""]"
17,17,43,43,227,0.05389363722697056,0.05620337903101436,0.9589038622967984,2026-08-27,25,18.831858407079647,12.0,100,99,"[""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-07-24"", ""2026-06-15""]"
14,14,77,77,232,0.055080721747388414,0.0574424900952283,0.9588846454266773,2026-09-19,2,18.515151515151516,15.0,80,79,"[""2026-09-19"", ""2026-09-04"", ""2026-08-09"", ""2026-07-20"", ""2026-06-13"", ""2026-05-26""]"
59,59,60,60,224,0.05318138651471985,0.05546288855880499,0.9588643486956839,2026-07-01,82,18.73542600896861,13.0,106,105,"[""2026-07-01"", ""2026-06-30"", ""2026-06-20"", ""2026-05-31"", ""2026-05-30"", ""2026-04-27""]"
8,08,13,13,237,0.05626780626780627,0.05868222119409204,0.9588561087641848,2026-09-21,0,18.114406779661017,13.0,101,100,"[""2026-09-21"", ""2026-09-14"", ""2026-07-24"", ""2026-06-10"", ""2026-06-06"", ""2026-05-20""]"
39,39,94,94,238,0.056505223171889836,0.058930122320435714,0.9588512792259218,2026-09-05,16,17.991561181434598,13.0,93,92,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-17"", ""2026-04-25""]"
9,09,71,71,229,0.0543684710351377,0.05670273239124141,0.9588333532148395,2026-08-25,27,18.482456140350877,13.0,118,117,"[""2026-08-25"", ""2026-07-19"", ""2026-07-18"", ""2026-07-12"", ""2026-07-05"", ""2026-06-09""]"
36,36,54,54,238,0.056505223171889836,0.05893181332402605,0.9588237657172699,2026-08-22,30,17.713080168776372,11.0,131,130,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-01"", ""2026-07-10""]"
69,69,91,91,221,0.05246913580246913,0.05472239808659562,0.9588237657172699,2026-09-16,5,19.34090909090909,13.0,132,131,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]"
43,43,59,59,230,0.054605887939221276,0.056957397531946445,0.9587145885412646,2026-08-20,32,18.436681222707424,12.0,90,89,"[""2026-08-20"", ""2026-06-24"", ""2026-06-02"", ""2026-05-30"", ""2026-04-18"", ""2026-04-04""]"
11,11,84,84,234,0.05555555555555555,0.05795249677807449,0.9586395521197667,2026-09-05,16,18.236051502145923,13.0,169,168,"[""2026-09-05"", ""2026-08-08"", ""2026-07-22"", ""2026-07-01"", ""2026-06-28"", ""2026-06-19""]"
7,07,13,13,236,0.0560303893637227,0.05844796083004377,0.9586371973976827,2026-09-16,5,18.085106382978722,13.0,101,100,"[""2026-09-16"", ""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22""]"
23,23,44,44,228,0.05413105413105413,0.05646689375717549,0.9586334669626743,2026-06-16,97,18.365638766519822,13.0,94,97,"[""2026-06-16"", ""2026-06-12"", ""2026-06-02"", ""2026-05-11"", ""2026-05-03"", ""2026-03-14""]"
9,09,63,63,226,0.05365622032288699,0.05597289524165118,0.9586107720752619,2026-07-21,62,18.724444444444444,13.0,112,111,"[""2026-07-21"", ""2026-07-19"", ""2026-07-05"", ""2026-06-19"", ""2026-06-09"", ""2026-05-17""]"
12,12,40,40,239,0.05674264007597341,0.0591930733787334,0.9586027019228847,2026-09-20,1,17.962184873949578,12.0,79,78,"[""2026-09-20"", ""2026-09-13"", ""2026-08-24"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]"
25,25,90,90,236,0.0560303893637227,0.05845021550149755,0.9586002187158257,2026-08-08,44,17.98723404255319,12.0,123,122,"[""2026-08-08"", ""2026-07-11"", ""2026-06-30"", ""2026-06-25"", ""2026-06-23"", ""2026-05-10""]"
82,82,90,90,236,0.0560303893637227,0.05845021550149755,0.9586002187158257,2026-09-15,6,18.08936170212766,13.0,109,108,"[""2026-09-15"", ""2026-09-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-23"", ""2026-07-19""]"
8,08,45,45,218,0.051756885090218425,0.05399442104095476,0.9585598677122741,2026-07-24,59,19.35483870967742,14.0,100,99,"[""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-05-23"", ""2026-04-26"", ""2026-04-19""]"
45,45,60,60,218,0.051756885090218425,0.05399442104095476,0.9585598677122741,2026-08-17,35,19.37327188940092,13.0,133,132,"[""2026-08-17"", ""2026-07-26"", ""2026-07-10"", ""2026-07-04"", ""2026-06-29"", ""2026-06-17""]"
11,11,97,97,231,0.054843304843304845,0.057215331946259454,0.9585421071194242,2026-09-09,12,18.56086956521739,12.0,116,115,"[""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-08-20"", ""2026-08-08"", ""2026-06-17""]"
15,15,86,86,215,0.05104463437796771,0.05325393056874538,0.958513931888545,2026-08-07,45,19.546728971962615,15.0,146,145,"[""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-07-29"", ""2026-07-06"", ""2026-06-17""]"
71,71,74,74,225,0.053418803418803416,0.05573491466970416,0.9584441590226439,2026-09-20,1,19.013392857142858,13.0,106,105,"[""2026-09-20"", ""2026-09-11"", ""2026-08-17"", ""2026-06-14"", ""2026-06-03"", ""2026-05-08""]"
25,25,85,85,223,0.05294396961063628,0.05524052158667543,0.9584263162244814,2026-09-04,17,19.175675675675677,13.5,138,137,"[""2026-09-04"", ""2026-07-24"", ""2026-05-23"", ""2026-05-08"", ""2026-04-07"", ""2026-03-28""]"
51,51,81,81,223,0.05294396961063628,0.055242607157770185,0.9583901328087374,2026-09-12,9,19.0990990990991,12.0,118,117,"[""2026-09-12"", ""2026-08-19"", ""2026-08-13"", ""2026-07-05"", ""2026-07-03"", ""2026-06-21""]"
6,06,9,09,223,0.05294396961063628,0.05524305809206094,0.9583823097267118,2026-08-22,30,18.89189189189189,14.0,83,82,"[""2026-08-22"", ""2026-08-14"", ""2026-07-30"", ""2026-07-21"", ""2026-07-12"", ""2026-05-17""]"
5,05,10,10,238,0.056505223171889836,0.058959658516480294,0.9583709369024856,2026-09-11,10,17.940928270042193,13.0,111,110,"[""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-05"", ""2026-07-31"", ""2026-07-29""]"
56,56,77,77,225,0.053418803418803416,0.05573964947975711,0.9583627438885034,2026-09-19,2,19.09375,12.0,112,111,"[""2026-09-19"", ""2026-09-18"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-07""]"
8,08,54,54,233,0.05531813865147198,0.05772206935549766,0.958353352004406,2026-09-21,0,18.357758620689655,15.0,128,127,"[""2026-09-21"", ""2026-09-11"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-23""]"
45,45,75,75,226,0.05365622032288699,0.05598822700753692,0.9583482669609095,2026-09-19,2,18.857777777777777,14.0,131,130,"[""2026-09-19"", ""2026-07-26"", ""2026-06-26"", ""2026-06-23"", ""2026-06-19"", ""2026-06-05""]"
81,81,99,99,231,0.054843304843304845,0.05722807083997334,0.9583287369001655,2026-09-12,9,18.569565217391304,14.5,83,82,"[""2026-09-12"", ""2026-09-10"", ""2026-08-27"", ""2026-07-23"", ""2026-07-08"", ""2026-07-05""]"
38,38,56,56,227,0.05389363722697056,0.056237819137470925,0.9583166284458843,2026-08-28,24,18.75221238938053,13.0,119,118,"[""2026-08-28"", ""2026-08-16"", ""2026-06-25"", ""2026-05-20"", ""2026-03-12"", ""2026-03-01""]"
23,23,73,73,230,0.054605887939221276,0.05698231165151076,0.9582954140782655,2026-08-24,28,18.497816593886462,12.0,130,129,"[""2026-08-24"", ""2026-07-11"", ""2026-06-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
29,29,43,43,232,0.055080721747388414,0.05747941034028404,0.9582687334700349,2026-08-14,38,18.36796536796537,13.0,83,82,"[""2026-08-14"", ""2026-08-07"", ""2026-06-21"", ""2026-04-06"", ""2026-03-21"", ""2026-02-23""]"
27,27,31,31,225,0.053418803418803416,0.05574607529340039,0.9582522740417477,2026-09-11,10,19.017857142857142,12.5,141,140,"[""2026-09-11"", ""2026-07-10"", ""2026-06-30"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10""]"
34,34,41,41,219,0.051994301994301995,0.054260923206792155,0.9582273747195212,2026-09-07,14,19.440366972477065,13.0,106,105,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-06-07"", ""2026-06-02""]"
23,23,62,62,242,0.05745489078822412,0.05996028170767012,0.958215824741105,2026-09-12,9,17.66390041493776,12.0,151,150,"[""2026-09-12"", ""2026-08-03"", ""2026-08-01"", ""2026-07-12"", ""2026-06-16"", ""2026-06-15""]"
8,08,97,97,230,0.054605887939221276,0.056987835596572535,0.9582025245841321,2026-09-11,10,18.563318777292576,13.0,125,124,"[""2026-09-11"", ""2026-09-03"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-05-11""]"
5,05,64,64,235,0.05579297245963913,0.05822689029400014,0.9581994191674734,2026-09-11,10,18.23076923076923,12.5,101,100,"[""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-07-30"", ""2026-07-14""]"
20,20,79,79,238,0.056505223171889836,0.05897121370768094,0.958183147662265,2026-09-06,15,17.966244725738395,12.0,115,114,"[""2026-09-06"", ""2026-07-29"", ""2026-07-08"", ""2026-07-06"", ""2026-07-04"", ""2026-06-11""]"
27,27,67,67,227,0.05389363722697056,0.05624728875757682,0.9581552892131319,2026-08-21,31,18.721238938053098,12.0,143,142,"[""2026-08-21"", ""2026-08-09"", ""2026-07-20"", ""2026-07-10"", ""2026-07-08"", ""2026-06-15""]"
27,27,71,71,227,0.05389363722697056,0.05624728875757682,0.9581552892131319,2026-09-11,10,18.761061946902654,12.0,121,120,"[""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-18"", ""2026-06-09"", ""2026-05-12""]"
54,54,79,79,242,0.05745489078822412,0.059968736725621814,0.9580807254803544,2026-08-26,26,17.547717842323653,14.0,71,70,"[""2026-08-26"", ""2026-07-31"", ""2026-07-07"", ""2026-07-04"", ""2026-07-01"", ""2026-06-11""]"
46,46,66,66,232,0.055080721747388414,0.05749293836900674,0.9580432538316966,2026-09-20,1,18.415584415584416,13.0,124,123,"[""2026-09-20"", ""2026-09-10"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-07-14""]"
37,37,92,92,224,0.05318138651471985,0.05551136399506137,0.9580270180255558,2026-09-18,3,19.10762331838565,16.0,81,80,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-25"", ""2026-06-30"", ""2026-06-02""]"
46,46,70,70,229,0.0543684710351377,0.05676090291474907,0.9578507078507078,2026-09-10,11,18.57894736842105,14.0,178,177,"[""2026-09-10"", ""2026-08-31"", ""2026-08-28"", ""2026-07-27"", ""2026-07-17"", ""2026-06-16""]"
43,43,83,83,234,0.05555555555555555,0.05800142314862163,0.9578309037900874,2026-08-29,23,18.261802575107296,13.0,117,116,"[""2026-08-29"", ""2026-08-07"", ""2026-07-29"", ""2026-07-10"", ""2026-06-28"", ""2026-06-21""]"
30,30,81,81,237,0.05626780626780627,0.058746366596952225,0.9578091297773206,2026-08-19,33,17.88135593220339,13.0,79,78,"[""2026-08-19"", ""2026-07-22"", ""2026-06-21"", ""2026-04-26"", ""2026-04-17"", ""2026-03-29""]"
87,87,91,91,231,0.054843304843304845,0.057259579873539995,0.9578013838807132,2026-09-16,5,18.578260869565216,13.5,160,159,"[""2026-09-16"", ""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26""]"
58,58,95,95,231,0.054843304843304845,0.057262003645352805,0.957760842302551,2026-07-19,64,18.295652173913044,11.0,129,128,"[""2026-07-19"", ""2026-07-09"", ""2026-06-03"", ""2026-05-22"", ""2026-04-18"", ""2026-04-16""]"
11,11,27,27,226,0.05365622032288699,0.056024527217942856,0.9577273202887936,2026-08-08,44,18.782222222222224,12.0,90,89,"[""2026-08-08"", ""2026-08-07"", ""2026-07-17"", ""2026-06-28"", ""2026-06-09"", ""2026-05-27""]"
8,08,50,50,221,0.05246913580246913,0.05478513431979719,0.9577257855423174,2026-09-08,13,19.213636363636365,14.0,82,81,"[""2026-09-08"", ""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12"", ""2026-07-24""]"
14,14,95,95,240,0.05698005698005698,0.05949604485533577,0.9577116784586875,2026-09-10,11,17.85774058577406,12.0,65,64,"[""2026-09-10"", ""2026-09-04"", ""2026-08-10"", ""2026-07-19"", ""2026-06-13"", ""2026-05-26""]"
