a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
24,24,88,88,230,0.054579971523493115,0.05714763251025071,0.955069687509854,2026-09-23,0,18.685589519650655,13.0,98,97,"[""2026-09-23"", ""2026-09-14"", ""2026-08-03"", ""2026-05-03"", ""2026-03-25"", ""2026-03-20""]"
16,16,21,21,230,0.054579971523493115,0.05714763251025071,0.955069687509854,2026-08-31,23,18.550218340611355,13.0,92,91,"[""2026-08-31"", ""2026-08-09"", ""2026-06-25"", ""2026-06-17"", ""2026-05-29"", ""2026-05-15""]"
7,07,42,42,228,0.054105363075462744,0.056650780310799835,0.9550682758229927,2026-08-19,35,18.54185022026432,13.0,115,114,"[""2026-08-19"", ""2026-06-28"", ""2026-06-01"", ""2026-05-15"", ""2026-05-04"", ""2026-04-24""]"
60,60,72,72,228,0.054105363075462744,0.0566516813235156,0.9550530860061888,2026-08-30,24,18.718061674008812,13.0,75,74,"[""2026-08-30"", ""2026-07-20"", ""2026-06-07"", ""2026-05-30"", ""2026-05-08"", ""2026-04-29""]"
47,47,66,66,227,0.053868058851447555,0.056403452320321734,0.9550489666044663,2026-09-10,13,18.606194690265486,13.5,81,80,"[""2026-09-10"", ""2026-08-15"", ""2026-07-27"", ""2026-07-14"", ""2026-07-07"", ""2026-06-24""]"
14,14,92,92,236,0.05600379686758424,0.058641736846171674,0.9550159984942593,2026-09-10,13,17.851063829787233,12.0,107,106,"[""2026-09-10"", ""2026-05-26"", ""2026-05-24"", ""2026-05-19"", ""2026-05-15"", ""2026-04-18""]"
32,32,67,67,233,0.05529188419553868,0.05790087914063209,0.954940322430052,2026-09-18,5,18.435344827586206,13.0,109,108,"[""2026-09-18"", ""2026-09-02"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-08-04""]"
23,23,82,82,230,0.054579971523493115,0.05715709314376626,0.9549116045179037,2026-09-18,5,18.5764192139738,13.0,133,132,"[""2026-09-18"", ""2026-09-12"", ""2026-08-01"", ""2026-07-23"", ""2026-04-12"", ""2026-04-04""]"
25,25,87,87,225,0.053393450403417184,0.055919439552070536,0.954828067504124,2026-09-04,19,18.915178571428573,13.5,127,126,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-06-23"", ""2026-06-21"", ""2026-06-02""]"
57,57,73,73,225,0.053393450403417184,0.05591966480524948,0.9548242213069356,2026-09-19,4,19.066964285714285,13.0,106,105,"[""2026-09-19"", ""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19""]"
36,36,44,44,229,0.05434266729947793,0.05691517122958278,0.9548010859929077,2026-09-22,1,18.767543859649123,13.0,118,117,"[""2026-09-22"", ""2026-08-14"", ""2026-08-13"", ""2026-07-20"", ""2026-06-16"", ""2026-05-18""]"
46,46,69,69,215,0.05102040816326531,0.05344131670394232,0.954699683877766,2026-09-16,7,19.827102803738317,14.0,108,107,"[""2026-09-16"", ""2026-08-31"", ""2026-08-03"", ""2026-07-17"", ""2026-07-09"", ""2026-06-10""]"
35,35,80,80,235,0.05576649264356905,0.05841614578746146,0.9546417671317656,2026-08-21,33,18.145299145299145,12.0,98,97,"[""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-07-15"", ""2026-07-05"", ""2026-07-01""]"
19,19,80,80,238,0.05647840531561462,0.05916212800282197,0.9546378269713466,2026-09-15,8,18.037974683544302,12.0,106,105,"[""2026-09-15"", ""2026-09-01"", ""2026-08-21"", ""2026-08-08"", ""2026-07-15"", ""2026-07-08""]"
66,66,94,94,238,0.05647840531561462,0.05916325426871668,0.9546196539340517,2026-09-10,13,17.940928270042193,14.0,91,90,"[""2026-09-10"", ""2026-08-30"", ""2026-07-25"", ""2026-07-10"", ""2026-05-27"", ""2026-05-07""]"
4,04,14,14,232,0.05505457997152349,0.05767292292354299,0.9546001343561062,2026-09-15,8,18.5021645021645,13.0,95,94,"[""2026-09-15"", ""2026-09-12"", ""2026-08-23"", ""2026-08-10"", ""2026-08-09"", ""2026-07-04""]"
50,50,56,56,216,0.051257712387280496,0.053695965422736025,0.9545915039191544,2026-08-28,26,19.441860465116278,15.0,105,104,"[""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13""]"
91,91,98,98,222,0.05268153773137162,0.05518894349276228,0.9545668823734687,2026-08-26,28,19.226244343891402,15.0,90,89,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-06-01"", ""2026-05-15"", ""2026-05-05""]"
9,09,85,85,222,0.05268153773137162,0.05518905611935175,0.9545649343493503,2026-09-23,0,19.352941176470587,11.0,149,148,"[""2026-09-23"", ""2026-09-17"", ""2026-09-13"", ""2026-07-18"", ""2026-06-26"", ""2026-06-19""]"
49,49,53,53,237,0.05624110109159943,0.05891902350944903,0.9545491038659163,2026-09-04,19,18.0,12.0,86,85,"[""2026-09-04"", ""2026-09-02"", ""2026-08-18"", ""2026-07-16"", ""2026-05-07"", ""2026-04-18""]"
75,75,96,96,237,0.05624110109159943,0.058919079822743775,0.9545481915331848,2026-09-21,2,18.13135593220339,14.0,86,85,"[""2026-09-21"", ""2026-09-14"", ""2026-07-25"", ""2026-06-18"", ""2026-06-16"", ""2026-06-04""]"
32,32,59,59,226,0.053630754627432366,0.056184449917095564,0.9545480058373559,2026-09-21,2,19.022222222222222,12.0,108,107,"[""2026-09-21"", ""2026-08-20"", ""2026-07-01"", ""2026-06-30"", ""2026-06-20"", ""2026-06-11""]"
17,17,32,32,223,0.052918841955386806,0.05544066392022974,0.954513135548459,2026-08-25,29,19.16216216216216,12.5,128,127,"[""2026-08-25"", ""2026-08-10"", ""2026-08-08"", ""2026-06-30"", ""2026-06-20"", ""2026-06-11""]"
10,10,86,86,231,0.054817275747508304,0.05743111363594896,0.9544874246212679,2026-09-09,14,18.517391304347825,13.5,80,79,"[""2026-09-09"", ""2026-08-09"", ""2026-08-04"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25""]"
40,40,48,48,224,0.053156146179401995,0.05569148333498144,0.9544753164441766,2026-09-20,3,19.044843049327355,14.0,85,84,"[""2026-09-20"", ""2026-09-13"", ""2026-09-07"", ""2026-07-02"", ""2026-06-13"", ""2026-05-12""]"
61,61,94,94,234,0.05552918841955387,0.05817816580390945,0.9544678429140581,2026-08-29,25,18.27038626609442,13.0,99,98,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]"
16,16,55,55,228,0.054105363075462744,0.05668676450613579,0.9544620079631881,2026-09-02,21,18.63876651982379,12.0,109,108,"[""2026-09-02"", ""2026-05-29"", ""2026-05-13"", ""2026-04-19"", ""2026-04-01"", ""2026-02-23""]"
82,82,95,95,236,0.05600379686758424,0.05867603164266557,0.9544578135182161,2026-08-28,26,18.07659574468085,12.0,94,93,"[""2026-08-28"", ""2026-08-12"", ""2026-08-04"", ""2026-07-30"", ""2026-07-24"", ""2026-07-23""]"
53,53,81,81,229,0.05434266729947793,0.05694039958562425,0.9543780460788658,2026-09-10,13,18.657894736842106,13.0,98,97,"[""2026-09-10"", ""2026-07-19"", ""2026-07-10"", ""2026-07-03"", ""2026-05-09"", ""2026-04-26""]"
71,71,91,91,234,0.05552918841955387,0.05818458551950929,0.9543625330274964,2026-08-25,29,18.218884120171673,12.0,108,107,"[""2026-08-25"", ""2026-06-18"", ""2026-05-12"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
16,16,71,71,234,0.05552918841955387,0.05818458551950929,0.9543625330274964,2026-09-07,16,18.223175965665234,12.0,87,86,"[""2026-09-07"", ""2026-08-24"", ""2026-05-29"", ""2026-05-17"", ""2026-05-08"", ""2026-04-11""]"
29,29,96,96,226,0.053630754627432366,0.05619712040841105,0.9543327885427636,2026-09-21,2,19.022222222222222,13.0,85,84,"[""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-07-27""]"
0,00,11,11,226,0.053630754627432366,0.05619712040841105,0.9543327885427636,2026-09-22,1,18.982222222222223,12.0,158,157,"[""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-08-20"", ""2026-08-08"", ""2026-08-05""]"
29,29,37,37,215,0.05102040816326531,0.05346260312935232,0.954319565020466,2026-09-18,5,19.990654205607477,15.0,117,116,"[""2026-09-18"", ""2026-09-05"", ""2026-07-25"", ""2026-07-16"", ""2026-06-21"", ""2026-05-05""]"
61,61,90,90,236,0.05600379686758424,0.05868701273513898,0.954279222224781,2026-08-21,33,18.04255319148936,12.0,93,92,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-28"", ""2026-07-27"", ""2026-07-23""]"
3,03,62,62,234,0.05552918841955387,0.05819353933337223,0.9542156922514174,2026-09-08,15,18.28755364806867,13.0,98,97,"[""2026-09-08"", ""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-06-23""]"
36,36,74,74,227,0.053868058851447555,0.056453852719109965,0.9541963259703778,2026-09-04,19,18.792035398230087,13.0,99,98,"[""2026-09-04"", ""2026-07-28"", ""2026-07-20"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07""]"
34,34,95,95,226,0.053630754627432366,0.05620917145348443,0.9541281830103862,2026-09-10,13,18.893333333333334,13.0,103,102,"[""2026-09-10"", ""2026-08-31"", ""2026-08-27"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]"
7,07,41,41,228,0.054105363075462744,0.056707037292240546,0.9541207874541208,2026-09-09,14,18.6784140969163,12.0,118,117,"[""2026-09-09"", ""2026-08-30"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-15""]"
18,18,77,77,228,0.054105363075462744,0.05670748779859843,0.9541132075471698,2026-09-09,14,18.762114537444933,14.0,122,121,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-15"", ""2026-08-07""]"
56,56,98,98,213,0.05054579971523493,0.05297706990214326,0.954107122356913,2026-09-19,4,20.17452830188679,15.0,133,132,"[""2026-09-19"", ""2026-09-14"", ""2026-08-05"", ""2026-06-11"", ""2026-06-08"", ""2026-04-30""]"
47,47,73,73,221,0.05244423350735643,0.05496712542479933,0.9541018036154268,2026-09-06,17,19.37272727272727,13.0,149,148,"[""2026-09-06"", ""2026-09-03"", ""2026-07-04"", ""2026-06-05"", ""2026-05-30"", ""2026-05-13""]"
13,13,25,25,235,0.05576649264356905,0.058451003716902705,0.9540724555161514,2026-07-24,61,17.88888888888889,13.0,106,105,"[""2026-07-24"", ""2026-06-23"", ""2026-06-21"", ""2026-05-08"", ""2026-05-06"", ""2026-04-30""]"
59,59,76,76,231,0.054817275747508304,0.05745634199199045,0.9540683212159584,2026-09-19,4,18.565217391304348,14.0,110,109,"[""2026-09-19"", ""2026-08-28"", ""2026-06-20"", ""2026-06-08"", ""2026-05-26"", ""2026-03-15""]"
1,01,91,91,233,0.05529188419553868,0.057954151517451834,0.9540625261140876,2026-08-02,52,18.237068965517242,13.0,106,105,"[""2026-08-02"", ""2026-06-19"", ""2026-04-28"", ""2026-04-23"", ""2026-04-22"", ""2026-04-17""]"
35,35,57,57,230,0.054579971523493115,0.057212280172607,0.9539904957262265,2026-09-23,0,18.646288209606986,13.0,131,130,"[""2026-09-23"", ""2026-07-15"", ""2026-07-05"", ""2026-06-27"", ""2026-04-25"", ""2026-03-16""]"
54,54,93,93,239,0.0567157095396298,0.05945140939787798,0.9539842724343248,2026-09-21,2,17.983193277310924,12.0,111,110,"[""2026-09-21"", ""2026-07-23"", ""2026-07-07"", ""2026-06-28"", ""2026-06-24"", ""2026-06-23""]"
44,44,89,89,225,0.053393450403417184,0.05597029045721665,0.9539605738553529,2026-09-15,8,19.058035714285715,13.0,110,109,"[""2026-09-15"", ""2026-09-08"", ""2026-08-17"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20""]"
86,86,93,93,228,0.054105363075462744,0.05671734262517713,0.95394742720977,2026-09-21,2,18.823788546255507,12.0,138,137,"[""2026-09-21"", ""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-08-03"", ""2026-07-07""]"
45,45,58,58,211,0.05007119126720456,0.052490635662218434,0.9539071233470442,2026-09-06,17,20.114285714285714,14.0,105,104,"[""2026-09-06"", ""2026-07-26"", ""2026-06-23"", ""2026-06-04"", ""2026-05-23"", ""2026-04-18""]"
28,28,35,35,215,0.05102040816326531,0.05348602945996226,0.9539015828695486,2026-09-20,3,19.985981308411215,14.0,130,129,"[""2026-09-20"", ""2026-09-06"", ""2026-08-24"", ""2026-08-15"", ""2026-07-25"", ""2026-06-09""]"
0,00,60,60,225,0.053393450403417184,0.05597389450807972,0.9538991501781235,2026-09-17,6,19.026785714285715,14.0,83,82,"[""2026-09-17"", ""2026-09-08"", ""2026-08-17"", ""2026-08-05"", ""2026-07-09"", ""2026-07-01""]"
19,19,78,78,228,0.054105363075462744,0.0567236497141875,0.9538413580240785,2026-09-23,0,18.841409691629956,15.0,107,106,"[""2026-09-23"", ""2026-09-15"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-08""]"
15,15,95,95,229,0.05434266729947793,0.05697272341680241,0.9538365737217186,2026-09-08,15,18.635964912280702,13.0,175,174,"[""2026-09-08"", ""2026-08-25"", ""2026-08-04"", ""2026-07-06"", ""2026-06-25"", ""2026-06-20""]"
73,73,76,76,234,0.05552918841955387,0.05821696566398217,0.953831718747733,2026-09-19,4,18.326180257510728,12.0,90,89,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-06-05"", ""2026-05-22""]"
26,26,88,88,232,0.05505457997152349,0.05772371751539437,0.9537601239359014,2026-09-13,10,18.441558441558442,13.0,104,103,"[""2026-09-13"", ""2026-09-05"", ""2026-09-03"", ""2026-08-13"", ""2026-08-12"", ""2026-07-21""]"
40,40,83,83,227,0.053868058851447555,0.05648223461965663,0.953716849451645,2026-09-16,7,18.9070796460177,14.5,107,106,"[""2026-09-16"", ""2026-08-22"", ""2026-07-11"", ""2026-06-23"", ""2026-06-22"", ""2026-06-21""]"
2,02,28,28,212,0.05030849549121975,0.052750465204127815,0.9537071435586699,2026-07-25,60,19.98578199052133,13.0,129,128,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]"
38,38,77,77,232,0.05505457997152349,0.057728222578973205,0.9536856932708759,2026-09-17,6,18.493506493506494,12.0,96,95,"[""2026-09-17"", ""2026-08-28"", ""2026-07-15"", ""2026-06-29"", ""2026-06-06"", ""2026-06-03""]"
90,90,95,95,245,0.05813953488372093,0.06096668753261948,0.9536279111869753,2026-08-21,33,17.40983606557377,11.0,109,108,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-23"", ""2026-07-19"", ""2026-07-18""]"
46,46,47,47,222,0.05268153773137162,0.05524334213547672,0.9536269113149847,2026-09-10,13,19.018099547511312,14.0,78,77,"[""2026-09-10"", ""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03""]"
26,26,71,71,229,0.05434266729947793,0.056990180538170385,0.9535443963558033,2026-09-03,20,18.640350877192983,12.0,125,124,"[""2026-09-03"", ""2026-08-17"", ""2026-07-19"", ""2026-07-08"", ""2026-06-18"", ""2026-04-15""]"
32,32,68,68,243,0.05766492643569056,0.06047552297593687,0.9535250560567348,2026-09-21,2,17.6900826446281,11.0,113,112,"[""2026-09-21"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-07-18""]"
57,57,84,84,231,0.054817275747508304,0.05749328351333691,0.9534552976921584,2026-09-05,18,18.508695652173913,13.5,98,97,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-06-11"", ""2026-05-31"", ""2026-05-29""]"
33,33,49,49,244,0.05790223065970574,0.060730059068141114,0.9534360998189965,2026-08-25,29,17.46090534979424,13.0,108,107,"[""2026-08-25"", ""2026-08-18"", ""2026-08-16"", ""2026-07-16"", ""2026-07-14"", ""2026-07-02""]"
35,35,43,43,237,0.05624110109159943,0.058989415127868344,0.9534100477126017,2026-09-12,11,18.088983050847457,11.0,120,119,"[""2026-09-12"", ""2026-08-19"", ""2026-08-14"", ""2026-07-29"", ""2026-06-09"", ""2026-04-25""]"
4,04,58,58,223,0.052918841955386806,0.055507338861196506,0.9533665825291574,2026-09-15,8,19.21171171171171,13.0,83,82,"[""2026-09-15"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-05-24"", ""2026-05-23""]"
39,39,72,72,231,0.054817275747508304,0.05749891484281045,0.9533619181747488,2026-08-30,24,18.473913043478262,12.5,144,143,"[""2026-08-30"", ""2026-07-20"", ""2026-04-29"", ""2026-04-22"", ""2026-04-20"", ""2026-04-09""]"
62,62,97,97,239,0.0567157095396298,0.05949065976430858,0.9533548588018247,2026-09-09,14,17.794117647058822,14.0,82,81,"[""2026-09-09"", ""2026-09-01"", ""2026-08-12"", ""2026-08-08"", ""2026-08-01"", ""2026-07-26""]"
3,03,76,76,232,0.05505457997152349,0.057748889558141114,0.953344391429293,2026-08-29,25,18.21212121212121,12.0,160,159,"[""2026-08-29"", ""2026-08-26"", ""2026-07-13"", ""2026-07-05"", ""2026-06-25"", ""2026-06-20""]"
17,17,49,49,235,0.05576649264356905,0.05849644854575422,0.9533312539469833,2026-08-28,26,18.192307692307693,12.0,92,91,"[""2026-08-28"", ""2026-08-25"", ""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-06-19""]"
22,22,57,57,233,0.05529188419553868,0.05799908952665071,0.9533233132932533,2026-09-14,9,18.280172413793103,13.0,79,78,"[""2026-09-14"", ""2026-08-10"", ""2026-06-11"", ""2026-06-05"", ""2026-05-19"", ""2026-04-23""]"
26,26,49,49,243,0.05766492643569056,0.06048858766031551,0.9533191080525516,2026-09-17,6,17.611570247933884,11.0,102,101,"[""2026-09-17"", ""2026-08-22"", ""2026-08-11"", ""2026-07-22"", ""2026-04-15"", ""2026-04-04""]"
5,05,82,82,226,0.053630754627432366,0.05625698144071483,0.9533173173173172,2026-08-11,43,18.702222222222222,14.0,120,119,"[""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-07-14"", ""2026-06-08""]"
64,64,99,99,229,0.05434266729947793,0.05700820079248573,0.9532429816069701,2026-09-20,3,18.666666666666668,15.0,97,96,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-08-30"", ""2026-08-21""]"
46,46,78,78,221,0.05244423350735643,0.05501808895653492,0.9532180143295803,2026-09-21,2,19.431818181818183,13.0,113,112,"[""2026-09-21"", ""2026-09-10"", ""2026-08-31"", ""2026-08-15"", ""2026-08-08"", ""2026-06-05""]"
0,00,65,65,219,0.051969625059326056,0.05452292615592611,0.953170138203917,2026-09-09,14,19.46788990825688,12.0,139,138,"[""2026-09-09"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-01"", ""2026-04-08""]"
4,04,19,19,236,0.05600379686758424,0.05875571495471622,0.9531633971392754,2026-09-23,0,18.0,13.0,103,102,"[""2026-09-23"", ""2026-09-15"", ""2026-09-12"", ""2026-08-06"", ""2026-06-28"", ""2026-05-24""]"
73,73,85,85,221,0.05244423350735643,0.05502315715306111,0.9531302131840464,2026-09-06,17,19.227272727272727,13.0,117,116,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-09"", ""2026-06-28"", ""2026-06-05""]"
5,05,76,76,235,0.05576649264356905,0.05850951323013284,0.9531183830606351,2026-08-11,43,18.072649572649574,12.0,86,85,"[""2026-08-11"", ""2026-08-05"", ""2026-07-13"", ""2026-06-20"", ""2026-06-12"", ""2026-06-08""]"
69,69,76,76,223,0.052918841955386806,0.05552552805539607,0.9530542762707515,2026-08-26,28,19.09009009009009,13.5,90,89,"[""2026-08-26"", ""2026-08-18"", ""2026-08-13"", ""2026-08-11"", ""2026-08-05"", ""2026-06-25""]"
88,88,93,93,239,0.0567157095396298,0.0595095810313397,0.9530517364886412,2026-09-14,9,17.894957983193276,12.0,128,127,"[""2026-09-14"", ""2026-09-05"", ""2026-08-29"", ""2026-08-03"", ""2026-06-24"", ""2026-06-13""]"
7,07,38,38,230,0.054579971523493115,0.05726960710664769,0.9530355502850592,2026-09-22,1,18.637554585152838,13.0,105,104,"[""2026-09-22"", ""2026-09-08"", ""2026-08-28"", ""2026-08-26"", ""2026-08-02"", ""2026-06-24""]"
7,07,35,35,230,0.054579971523493115,0.05726960710664769,0.9530355502850592,2026-09-22,1,18.5764192139738,13.0,91,90,"[""2026-09-22"", ""2026-09-08"", ""2026-08-26"", ""2026-08-19"", ""2026-07-01"", ""2026-06-27""]"
52,52,53,53,230,0.054579971523493115,0.05727017023959505,0.9530261791636512,2026-09-11,12,18.541484716157207,13.0,119,118,"[""2026-09-11"", ""2026-09-04"", ""2026-08-30"", ""2026-08-10"", ""2026-07-27"", ""2026-07-18""]"
49,49,91,91,248,0.05885144755576649,0.06175631255139996,0.9529624604251469,2026-08-25,29,17.222672064777328,13.0,102,101,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-09"", ""2026-06-19"", ""2026-05-28""]"
27,27,32,32,227,0.053868058851447555,0.05652773576180287,0.9529491695623067,2026-09-13,10,18.800884955752213,13.5,124,123,"[""2026-09-13"", ""2026-08-21"", ""2026-08-08"", ""2026-08-07"", ""2026-06-30"", ""2026-06-18""]"
13,13,62,62,246,0.05837683910773612,0.06125946035194908,0.9529440640245331,2026-09-09,14,17.36326530612245,13.0,95,94,"[""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-07-24"", ""2026-07-10""]"
36,36,53,53,226,0.053630754627432366,0.05628085827768266,0.9529128778176229,2026-09-18,5,18.88,11.0,121,120,"[""2026-09-18"", ""2026-09-10"", ""2026-09-04"", ""2026-07-10"", ""2026-07-01"", ""2026-05-20""]"
64,64,81,81,242,0.05742762221167537,0.06026581226634206,0.9529054708144737,2026-08-13,41,17.518672199170126,12.0,129,128,"[""2026-08-13"", ""2026-08-02"", ""2026-07-05"", ""2026-06-22"", ""2026-06-17"", ""2026-05-16""]"
78,78,91,91,226,0.053630754627432366,0.05628350500253523,0.9528680672075527,2026-07-04,81,18.648888888888887,12.0,95,94,"[""2026-07-04"", ""2026-07-01"", ""2026-05-28"", ""2026-05-16"", ""2026-05-03"", ""2026-04-28""]"
58,58,70,70,222,0.05268153773137162,0.0552879422649072,0.9528576317590691,2026-09-05,18,19.099547511312217,13.0,129,128,"[""2026-09-05"", ""2026-07-17"", ""2026-06-16"", ""2026-06-11"", ""2026-06-03"", ""2026-05-24""]"
39,39,62,62,241,0.05719031798766018,0.060021299940600736,0.9528337114367367,2026-09-13,10,17.770833333333332,13.0,107,106,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-09-01"", ""2026-06-01"", ""2026-05-01""]"
16,16,40,40,232,0.05505457997152349,0.057781326015908734,0.9528092165341706,2026-09-07,16,18.445887445887447,12.0,160,159,"[""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17""]"
11,11,63,63,227,0.053868058851447555,0.056537365335202636,0.9527868610797636,2026-09-09,14,18.836283185840706,14.0,97,96,"[""2026-09-09"", ""2026-09-07"", ""2026-08-08"", ""2026-07-19"", ""2026-06-19"", ""2026-06-09""]"
35,35,66,66,235,0.05576649264356905,0.05853079965554284,0.9527717538758758,2026-09-20,3,18.26923076923077,13.0,86,85,"[""2026-09-20"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23""]"
2,02,46,46,227,0.053868058851447555,0.05653854791439208,0.9527669322709164,2026-08-08,46,18.721238938053098,13.0,129,128,"[""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-07-27"", ""2026-07-17"", ""2026-05-30""]"
27,27,98,98,214,0.05078310393925012,0.05330075872028263,0.9527651230211388,2026-09-12,11,19.938967136150236,14.0,98,97,"[""2026-09-12"", ""2026-06-28"", ""2026-04-28"", ""2026-04-27"", ""2026-03-09"", ""2026-03-08""]"
10,10,47,47,232,0.05505457997152349,0.05778453587370865,0.9527562891886572,2026-09-11,12,18.476190476190474,13.0,99,98,"[""2026-09-11"", ""2026-09-03"", ""2026-08-03"", ""2026-07-17"", ""2026-07-14"", ""2026-06-09""]"
38,38,70,70,232,0.05505457997152349,0.057785549513013894,0.9527395765116786,2026-09-08,15,18.350649350649352,12.0,110,109,"[""2026-09-08"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24""]"
5,05,59,59,222,0.05268153773137162,0.055299655430212175,0.9526558044806517,2026-07-31,54,18.986425339366516,15.0,98,97,"[""2026-07-31"", ""2026-07-30"", ""2026-07-12"", ""2026-06-24"", ""2026-06-20"", ""2026-06-08""]"
22,22,64,64,241,0.05719031798766018,0.06003312573249518,0.9526460148434979,2026-09-16,7,17.720833333333335,13.0,133,132,"[""2026-09-16"", ""2026-09-02"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-10""]"
8,08,98,98,217,0.05149501661129568,0.05405603262927449,0.9526229378403943,2026-09-14,9,19.77777777777778,14.5,147,146,"[""2026-09-14"", ""2026-08-23"", ""2026-06-01"", ""2026-04-19"", ""2026-03-18"", ""2026-03-11""]"
2,02,19,19,234,0.05552918841955387,0.058291242899738235,0.9526163049064653,2026-09-12,11,18.30901287553648,14.0,116,115,"[""2026-09-12"", ""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25""]"
39,39,95,95,240,0.05695301376364499,0.05979199220443798,0.952519085982516,2026-09-08,15,17.820083682008367,12.0,195,194,"[""2026-09-08"", ""2026-08-21"", ""2026-07-23"", ""2026-06-27"", ""2026-05-26"", ""2026-05-22""]"
82,82,88,88,231,0.054817275747508304,0.05755089201385127,0.952500887984759,2026-08-12,42,18.33478260869565,12.0,132,131,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
20,20,23,23,231,0.054817275747508304,0.05755759329592479,0.9523899907640769,2026-07-12,73,18.230434782608697,12.0,93,92,"[""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12"", ""2026-06-11"", ""2026-05-31""]"
70,70,81,81,236,0.05600379686758424,0.0588072979326939,0.9523273273273273,2026-09-10,13,18.136170212765958,14.0,87,86,"[""2026-09-10"", ""2026-08-27"", ""2026-08-19"", ""2026-05-26"", ""2026-05-16"", ""2026-04-27""]"
13,13,38,38,239,0.0567157095396298,0.05956268446827523,0.9522020380031426,2026-08-28,26,17.735294117647058,12.5,87,86,"[""2026-08-28"", ""2026-08-02"", ""2026-07-31"", ""2026-07-24"", ""2026-06-23"", ""2026-06-20""]"
36,36,42,42,233,0.05529188419553868,0.0580684675057648,0.9521843191410129,2026-09-18,5,18.176724137931036,13.0,115,114,"[""2026-09-18"", ""2026-09-10"", ""2026-06-28"", ""2026-04-29"", ""2026-04-21"", ""2026-04-18""]"
70,70,88,88,233,0.05529188419553868,0.05806936851848057,0.9521695449114803,2026-09-05,18,18.254310344827587,13.0,83,82,"[""2026-09-05"", ""2026-08-19"", ""2026-08-14"", ""2026-07-21"", ""2026-07-20"", ""2026-05-15""]"
