a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
18,18,49,49,243,0.05767861381438405,0.06039651325069641,0.954999067164179,2026-08-25,28,17.545454545454547,11.0,88,87,"[""2026-08-25"", ""2026-05-29"", ""2026-04-15"", ""2026-04-09"", ""2026-03-31"", ""2026-03-27""]"
10,10,70,70,239,0.05672917161167814,0.05940312582379689,0.9549863045919451,2026-09-09,13,17.92436974789916,13.0,87,86,"[""2026-09-09"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-07-17"", ""2026-06-29""]"
34,34,42,42,218,0.05174460004747211,0.05418423607058933,0.9549751699010954,2026-09-10,12,19.3963133640553,12.0,148,147,"[""2026-09-10"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-07-18"", ""2026-06-01""]"
3,03,62,62,234,0.05554236885829575,0.05816218030060674,0.9549567875762102,2026-09-08,14,18.28755364806867,13.0,98,97,"[""2026-09-08"", ""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-06-23""]"
19,19,94,94,240,0.056966532162354616,0.05965507844250689,0.9549318121718106,2026-08-29,24,17.815899581589957,13.0,93,92,"[""2026-08-29"", ""2026-08-21"", ""2026-08-04"", ""2026-07-25"", ""2026-07-12"", ""2026-07-10""]"
34,34,95,95,226,0.05364348445288393,0.05617709564773824,0.9548995695551534,2026-09-10,12,18.893333333333334,13.0,103,102,"[""2026-09-10"", ""2026-08-31"", ""2026-08-27"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]"
47,47,66,66,227,0.053880845003560406,0.0564302314070996,0.9548223294505496,2026-09-10,12,18.606194690265486,13.5,81,80,"[""2026-09-10"", ""2026-08-15"", ""2026-07-27"", ""2026-07-14"", ""2026-07-07"", ""2026-06-24""]"
19,19,67,67,236,0.05601708995964871,0.0586685644993915,0.9548058732582371,2026-08-29,24,18.038297872340426,13.0,99,98,"[""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25""]"
14,14,92,92,236,0.05601708995964871,0.058669578619949814,0.9547893691638146,2026-09-10,12,17.851063829787233,12.0,107,106,"[""2026-09-10"", ""2026-05-26"", ""2026-05-24"", ""2026-05-19"", ""2026-05-15"", ""2026-04-18""]"
23,23,82,82,230,0.05459292665558984,0.05718423004220601,0.9546849999605904,2026-09-18,4,18.5764192139738,13.0,133,132,"[""2026-09-18"", ""2026-09-12"", ""2026-08-01"", ""2026-07-23"", ""2026-04-12"", ""2026-04-04""]"
44,44,89,89,225,0.053406123902207454,0.05594125627789923,0.954682240901098,2026-09-15,7,19.058035714285715,13.0,110,109,"[""2026-09-15"", ""2026-09-08"", ""2026-08-17"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20""]"
45,45,58,58,211,0.05008307619273677,0.052460681841703785,0.9546783311711184,2026-09-06,16,20.114285714285714,14.0,105,104,"[""2026-09-06"", ""2026-07-26"", ""2026-06-23"", ""2026-06-04"", ""2026-05-23"", ""2026-04-18""]"
0,00,60,60,225,0.053406123902207454,0.05594463667976028,0.9546245551278875,2026-09-17,5,19.026785714285715,14.0,83,82,"[""2026-09-17"", ""2026-09-08"", ""2026-08-17"", ""2026-08-05"", ""2026-07-09"", ""2026-07-01""]"
28,28,35,35,215,0.05103251839544268,0.05345885817123977,0.9546129517389799,2026-09-20,2,19.985981308411215,14.0,130,129,"[""2026-09-20"", ""2026-09-06"", ""2026-08-24"", ""2026-08-15"", ""2026-07-25"", ""2026-06-09""]"
15,15,95,95,229,0.054355566104913364,0.056941010128303715,0.9545943421522618,2026-09-08,14,18.635964912280702,13.0,175,174,"[""2026-09-08"", ""2026-08-25"", ""2026-08-04"", ""2026-07-06"", ""2026-06-25"", ""2026-06-20""]"
36,36,44,44,229,0.054355566104913364,0.05694219326895509,0.9545745076621073,2026-09-22,0,18.767543859649123,13.0,118,117,"[""2026-09-22"", ""2026-08-14"", ""2026-08-13"", ""2026-07-20"", ""2026-06-16"", ""2026-05-18""]"
46,46,69,69,215,0.05103251839544268,0.053466689435551204,0.9544731296101159,2026-09-16,6,19.827102803738317,14.0,108,107,"[""2026-09-16"", ""2026-08-31"", ""2026-08-03"", ""2026-07-17"", ""2026-07-09"", ""2026-06-10""]"
26,26,88,88,232,0.0550676477569428,0.057694670723224026,0.9544668002546765,2026-09-13,9,18.441558441558442,13.0,104,103,"[""2026-09-13"", ""2026-09-05"", ""2026-09-03"", ""2026-08-13"", ""2026-08-12"", ""2026-07-21""]"
38,38,77,77,232,0.0550676477569428,0.05769889622555033,0.9543969011413713,2026-09-17,5,18.493506493506494,12.0,96,95,"[""2026-09-17"", ""2026-08-28"", ""2026-07-15"", ""2026-06-29"", ""2026-06-06"", ""2026-06-03""]"
91,91,98,98,222,0.05269404225017802,0.05521514595814645,0.9543403596201765,2026-08-26,27,19.226244343891402,15.0,90,89,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-06-01"", ""2026-05-15"", ""2026-05-05""]"
49,49,53,53,237,0.05625445051032518,0.05894699693267969,0.954322585331539,2026-09-04,18,18.0,12.0,86,85,"[""2026-09-04"", ""2026-09-02"", ""2026-08-18"", ""2026-07-16"", ""2026-05-07"", ""2026-04-18""]"
75,75,96,96,237,0.05625445051032518,0.05894705327271071,0.954321673215308,2026-09-21,1,18.13135593220339,14.0,86,85,"[""2026-09-21"", ""2026-09-14"", ""2026-07-25"", ""2026-06-18"", ""2026-06-16"", ""2026-06-04""]"
32,32,59,59,226,0.05364348445288393,0.05621112502647277,0.9543214875635454,2026-09-21,1,19.022222222222222,12.0,108,107,"[""2026-09-21"", ""2026-08-20"", ""2026-07-01"", ""2026-06-30"", ""2026-06-20"", ""2026-06-11""]"
17,17,32,32,223,0.052931402800854496,0.05546698589679441,0.9542866255495153,2026-08-25,28,19.16216216216216,12.5,128,127,"[""2026-08-25"", ""2026-08-10"", ""2026-08-08"", ""2026-06-30"", ""2026-06-20"", ""2026-06-11""]"
10,10,86,86,231,0.05483028720626632,0.05745838063313688,0.9542609207236358,2026-09-09,13,18.517391304347825,13.5,80,79,"[""2026-09-09"", ""2026-08-09"", ""2026-08-04"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25""]"
40,40,48,48,224,0.05316876335153098,0.05571792439494609,0.9542488154198663,2026-09-20,2,19.044843049327355,14.0,85,84,"[""2026-09-20"", ""2026-09-13"", ""2026-09-07"", ""2026-07-02"", ""2026-06-13"", ""2026-05-12""]"
16,16,55,55,228,0.05411820555423689,0.05671367810314834,0.9542355100970366,2026-09-02,20,18.63876651982379,12.0,109,108,"[""2026-09-02"", ""2026-05-29"", ""2026-05-13"", ""2026-04-19"", ""2026-04-01"", ""2026-02-23""]"
82,82,95,95,236,0.05601708995964871,0.05870388969883944,0.954231316647424,2026-08-28,25,18.07659574468085,12.0,94,93,"[""2026-08-28"", ""2026-08-12"", ""2026-08-04"", ""2026-07-30"", ""2026-07-24"", ""2026-07-23""]"
32,32,68,68,243,0.05767861381438405,0.060446993918488026,0.9542015255905513,2026-09-21,1,17.6900826446281,11.0,113,112,"[""2026-09-21"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-07-18""]"
57,57,84,84,231,0.05483028720626632,0.05746294417564928,0.9541851360533213,2026-09-05,17,18.508695652173913,13.5,98,97,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-06-11"", ""2026-05-31"", ""2026-05-29""]"
53,53,81,81,229,0.054355566104913364,0.05696743360285089,0.9541515681372239,2026-09-10,12,18.657894736842106,13.0,98,97,"[""2026-09-10"", ""2026-07-19"", ""2026-07-10"", ""2026-07-03"", ""2026-05-09"", ""2026-04-26""]"
71,71,91,91,234,0.05554236885829575,0.05821221024815023,0.954136058767167,2026-08-25,28,18.218884120171673,12.0,108,107,"[""2026-08-25"", ""2026-06-18"", ""2026-05-12"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
16,16,71,71,234,0.05554236885829575,0.05821221024815023,0.954136058767167,2026-09-07,15,18.223175965665234,12.0,87,86,"[""2026-09-07"", ""2026-08-24"", ""2026-05-29"", ""2026-05-17"", ""2026-05-08"", ""2026-04-11""]"
35,35,43,43,237,0.05625445051032518,0.05895944807953454,0.954121050021357,2026-09-12,10,18.088983050847457,11.0,120,119,"[""2026-09-12"", ""2026-08-19"", ""2026-08-14"", ""2026-07-29"", ""2026-06-09"", ""2026-04-25""]"
29,29,96,96,226,0.05364348445288393,0.056223801533451696,0.9541063213409263,2026-09-21,1,19.022222222222222,13.0,85,84,"[""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-07-27""]"
0,00,11,11,226,0.05364348445288393,0.056223801533451696,0.9541063213409263,2026-09-22,0,18.982222222222223,12.0,158,157,"[""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-08-20"", ""2026-08-08"", ""2026-08-05""]"
29,29,37,37,215,0.05103251839544268,0.05348798596727579,0.9540931009566265,2026-09-18,4,19.990654205607477,15.0,117,116,"[""2026-09-18"", ""2026-09-05"", ""2026-07-25"", ""2026-07-16"", ""2026-06-21"", ""2026-05-05""]"
3,03,76,76,232,0.0550676477569428,0.05771777013594116,0.9540848100549172,2026-08-29,24,18.21212121212121,12.0,160,159,"[""2026-08-29"", ""2026-08-26"", ""2026-07-13"", ""2026-07-05"", ""2026-06-25"", ""2026-06-20""]"
4,04,58,58,223,0.052931402800854496,0.05547881730330808,0.9540831144880645,2026-09-15,7,19.21171171171171,13.0,83,82,"[""2026-09-15"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-05-24"", ""2026-05-23""]"
22,22,57,57,233,0.05530500830761927,0.05796848327396878,0.9540530506247424,2026-09-14,8,18.280172413793103,13.0,79,78,"[""2026-09-14"", ""2026-08-10"", ""2026-06-11"", ""2026-06-05"", ""2026-05-19"", ""2026-04-23""]"
61,61,90,90,236,0.05601708995964871,0.05871487600488783,0.9540527677344572,2026-08-21,32,18.04255319148936,12.0,93,92,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-28"", ""2026-07-27"", ""2026-07-23""]"
36,36,74,74,227,0.053880845003560406,0.05648065573486021,0.9539698911516853,2026-09-04,18,18.792035398230087,13.0,99,98,"[""2026-09-04"", ""2026-07-28"", ""2026-07-20"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07""]"
46,46,78,78,221,0.052456681699501545,0.0549878702730221,0.9539682377049181,2026-09-21,1,19.431818181818183,13.0,113,112,"[""2026-09-21"", ""2026-09-10"", ""2026-08-31"", ""2026-08-15"", ""2026-08-08"", ""2026-06-05""]"
7,07,41,41,228,0.05411820555423689,0.05673396051431462,0.9538943705610373,2026-09-09,13,18.6784140969163,12.0,118,117,"[""2026-09-09"", ""2026-08-30"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-15""]"
18,18,77,77,228,0.05411820555423689,0.056734411234562764,0.9538867924528301,2026-09-09,13,18.762114537444933,14.0,122,121,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-15"", ""2026-08-07""]"
56,56,98,98,213,0.05055779729408972,0.053002222219843416,0.9538807087066147,2026-09-19,3,20.17452830188679,15.0,133,132,"[""2026-09-19"", ""2026-09-14"", ""2026-08-05"", ""2026-06-11"", ""2026-06-08"", ""2026-04-30""]"
47,47,73,73,221,0.052456681699501545,0.05499322257596875,0.9538753912272885,2026-09-06,16,19.37272727272727,13.0,149,148,"[""2026-09-06"", ""2026-09-03"", ""2026-07-04"", ""2026-06-05"", ""2026-05-30"", ""2026-05-13""]"
73,73,85,85,221,0.052456681699501545,0.05499322257596875,0.9538753912272885,2026-09-06,16,19.227272727272727,13.0,117,116,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-09"", ""2026-06-28"", ""2026-06-05""]"
13,13,25,25,235,0.05577972940897223,0.05847875493489374,0.953846050092441,2026-07-24,60,17.88888888888889,13.0,106,105,"[""2026-07-24"", ""2026-06-23"", ""2026-06-21"", ""2026-05-08"", ""2026-05-06"", ""2026-04-30""]"
59,59,76,76,231,0.05483028720626632,0.05748362096703268,0.953841916773335,2026-09-19,3,18.565217391304348,14.0,110,109,"[""2026-09-19"", ""2026-08-28"", ""2026-06-20"", ""2026-06-08"", ""2026-05-26"", ""2026-03-15""]"
1,01,91,91,233,0.05530500830761927,0.05798166684122686,0.9538361230466663,2026-08-02,51,18.237068965517242,13.0,106,105,"[""2026-08-02"", ""2026-06-19"", ""2026-04-28"", ""2026-04-23"", ""2026-04-22"", ""2026-04-17""]"
54,54,93,93,239,0.05672917161167814,0.05947963558591858,0.953757887936832,2026-09-21,1,17.983193277310924,12.0,111,110,"[""2026-09-21"", ""2026-07-23"", ""2026-07-07"", ""2026-06-28"", ""2026-06-24"", ""2026-06-23""]"
88,88,93,93,239,0.05672917161167814,0.05947963558591858,0.953757887936832,2026-09-14,8,17.894957983193276,12.0,128,127,"[""2026-09-14"", ""2026-09-05"", ""2026-08-29"", ""2026-08-03"", ""2026-06-24"", ""2026-06-13""]"
7,07,38,38,230,0.05459292665558984,0.05724051373319243,0.9537462733136283,2026-09-22,0,18.637554585152838,13.0,105,104,"[""2026-09-22"", ""2026-09-08"", ""2026-08-28"", ""2026-08-26"", ""2026-08-02"", ""2026-06-24""]"
7,07,35,35,230,0.05459292665558984,0.05724051373319243,0.9537462733136283,2026-09-22,0,18.5764192139738,13.0,91,90,"[""2026-09-22"", ""2026-09-08"", ""2026-08-26"", ""2026-08-19"", ""2026-07-01"", ""2026-06-27""]"
86,86,93,93,228,0.05411820555423689,0.05674427073999082,0.9537210514558045,2026-09-21,1,18.823788546255507,12.0,138,137,"[""2026-09-21"", ""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-08-03"", ""2026-07-07""]"
78,78,91,91,226,0.05364348445288393,0.05625259128930161,0.9536180151595276,2026-07-04,80,18.648888888888887,12.0,95,94,"[""2026-07-04"", ""2026-07-01"", ""2026-05-28"", ""2026-05-16"", ""2026-05-03"", ""2026-04-28""]"
73,73,76,76,234,0.05554236885829575,0.05824460576598525,0.9536053704518744,2026-09-19,3,18.326180257510728,12.0,90,89,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-06-05"", ""2026-05-22""]"
40,40,83,83,227,0.053880845003560406,0.056509051110493,0.9534905284147557,2026-09-16,6,18.9070796460177,14.5,107,106,"[""2026-09-16"", ""2026-08-22"", ""2026-07-11"", ""2026-06-23"", ""2026-06-22"", ""2026-06-21""]"
35,35,66,66,235,0.05577972940897223,0.058501065587176646,0.9534822801791678,2026-09-20,2,18.26923076923077,13.0,86,85,"[""2026-09-20"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23""]"
2,02,28,28,212,0.050320436743413244,0.05277550993502923,0.95348082482503,2026-07-25,59,19.98578199052133,13.0,129,128,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]"
38,38,70,70,232,0.0550676477569428,0.05775619403709506,0.9534500788188105,2026-09-08,14,18.350649350649352,12.0,110,109,"[""2026-09-08"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24""]"
90,90,95,95,245,0.058153334915737,0.06099563314053587,0.9534016112555119,2026-08-21,32,17.40983606557377,11.0,109,108,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-23"", ""2026-07-19"", ""2026-07-18""]"
46,46,47,47,222,0.05269404225017802,0.0552695704281093,0.9534006116207951,2026-09-10,12,19.018099547511312,14.0,78,77,"[""2026-09-10"", ""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03""]"
26,26,71,71,229,0.054355566104913364,0.05701723819027032,0.953318116242762,2026-09-03,19,18.640350877192983,12.0,125,124,"[""2026-09-03"", ""2026-08-17"", ""2026-07-19"", ""2026-07-08"", ""2026-06-18"", ""2026-04-15""]"
2,02,19,19,234,0.05554236885829575,0.058262352875755756,0.9533148957567786,2026-09-12,10,18.30901287553648,14.0,116,115,"[""2026-09-12"", ""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25""]"
33,33,49,49,244,0.057915974365060525,0.060758892330200584,0.9532098454051808,2026-08-25,28,17.46090534979424,13.0,108,107,"[""2026-08-25"", ""2026-08-18"", ""2026-08-16"", ""2026-07-16"", ""2026-07-14"", ""2026-07-02""]"
82,82,88,88,231,0.05483028720626632,0.05752193218812455,0.9532066312888231,2026-08-12,41,18.33478260869565,12.0,132,131,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
39,39,72,72,231,0.05483028720626632,0.05752621403048187,0.9531356813645508,2026-08-30,23,18.473913043478262,12.5,144,143,"[""2026-08-30"", ""2026-07-20"", ""2026-04-29"", ""2026-04-22"", ""2026-04-20"", ""2026-04-09""]"
62,62,97,97,239,0.05672917161167814,0.05951890458753773,0.9531286236668456,2026-09-09,13,17.794117647058822,14.0,82,81,"[""2026-09-09"", ""2026-09-01"", ""2026-08-12"", ""2026-08-08"", ""2026-08-01"", ""2026-07-26""]"
20,20,23,23,231,0.05483028720626632,0.05752767887128833,0.9531114114467034,2026-07-12,72,18.230434782608697,12.0,93,92,"[""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12"", ""2026-06-11"", ""2026-05-31""]"
17,17,49,49,235,0.05577972940897223,0.05852422133992482,0.9531050244135361,2026-08-28,25,18.192307692307693,12.0,92,91,"[""2026-08-28"", ""2026-08-25"", ""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-06-19""]"
26,26,49,49,243,0.05767861381438405,0.0605173062771978,0.9530928814013764,2026-09-17,5,17.611570247933884,11.0,102,101,"[""2026-09-17"", ""2026-08-22"", ""2026-08-11"", ""2026-07-22"", ""2026-04-15"", ""2026-04-04""]"
5,05,82,82,226,0.05364348445288393,0.05628369098642324,0.953091091091091,2026-08-11,42,18.702222222222222,14.0,120,119,"[""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-07-14"", ""2026-06-08""]"
64,64,99,99,229,0.054355566104913364,0.05703526700019589,0.9530167730209219,2026-09-20,2,18.666666666666668,15.0,97,96,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-08-30"", ""2026-08-21""]"
4,04,9,09,228,0.05411820555423689,0.05678889204455662,0.9529716746679208,2026-08-28,25,18.687224669603523,12.0,118,117,"[""2026-08-28"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-06-26"", ""2026-06-19""]"
0,00,65,65,219,0.05198196059814859,0.05454881241130319,0.9529439469039162,2026-09-09,13,19.46788990825688,12.0,139,138,"[""2026-09-09"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-01"", ""2026-04-08""]"
13,13,38,38,239,0.05672917161167814,0.05953242619498191,0.9529121394427553,2026-08-28,25,17.735294117647058,12.5,87,86,"[""2026-08-28"", ""2026-08-02"", ""2026-07-31"", ""2026-07-24"", ""2026-06-23"", ""2026-06-20""]"
36,36,42,42,233,0.05530500830761927,0.058038344912430415,0.9529046424577534,2026-09-18,4,18.176724137931036,13.0,115,114,"[""2026-09-18"", ""2026-09-10"", ""2026-06-28"", ""2026-04-29"", ""2026-04-21"", ""2026-04-18""]"
3,03,59,59,219,0.05198196059814859,0.05455134771269897,0.9528996583534038,2026-09-05,17,19.44495412844037,14.0,83,82,"[""2026-09-05"", ""2026-06-30"", ""2026-06-20"", ""2026-06-16"", ""2026-05-31"", ""2026-05-30""]"
5,05,76,76,235,0.05577972940897223,0.05853729222712086,0.9528922040423484,2026-08-11,42,18.072649572649574,12.0,86,85,"[""2026-08-11"", ""2026-08-05"", ""2026-07-13"", ""2026-06-20"", ""2026-06-12"", ""2026-06-08""]"
70,70,88,88,233,0.05530500830761927,0.058040147793422966,0.9528750427111484,2026-09-05,17,18.254310344827587,13.0,83,82,"[""2026-09-05"", ""2026-08-19"", ""2026-08-14"", ""2026-07-21"", ""2026-07-20"", ""2026-05-15""]"
69,69,76,76,223,0.052931402800854496,0.055551890323537696,0.9528281124652768,2026-08-26,27,19.09009009009009,13.5,90,89,"[""2026-08-26"", ""2026-08-18"", ""2026-08-13"", ""2026-08-11"", ""2026-08-05"", ""2026-06-25""]"
52,52,53,53,230,0.05459292665558984,0.057297360824489024,0.9528000220257387,2026-09-11,11,18.541484716157207,13.0,119,118,"[""2026-09-11"", ""2026-09-04"", ""2026-08-30"", ""2026-08-10"", ""2026-07-27"", ""2026-07-18""]"
78,78,93,93,228,0.05411820555423689,0.05680246999203183,0.9527438782473457,2026-09-21,1,18.823788546255507,12.0,116,115,"[""2026-09-21"", ""2026-08-31"", ""2026-08-10"", ""2026-04-16"", ""2026-04-15"", ""2026-04-02""]"
49,49,91,91,248,0.058865416567766435,0.06178563305546242,0.9527363184079602,2026-08-25,28,17.222672064777328,13.0,102,101,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-09"", ""2026-06-19"", ""2026-05-28""]"
42,42,67,67,230,0.05459292665558984,0.05730152998678432,0.9527306979094768,2026-09-18,4,18.266375545851528,13.0,109,108,"[""2026-09-18"", ""2026-09-02"", ""2026-08-09"", ""2026-07-13"", ""2026-06-20"", ""2026-06-01""]"
27,27,32,32,227,0.053880845003560406,0.05655457385555509,0.9527230306990978,2026-09-13,9,18.800884955752213,13.5,124,123,"[""2026-09-13"", ""2026-08-21"", ""2026-08-08"", ""2026-08-07"", ""2026-06-30"", ""2026-06-18""]"
13,13,62,62,246,0.058390695466413484,0.06128854496179554,0.95271792637289,2026-09-09,13,17.36326530612245,13.0,95,94,"[""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-07-24"", ""2026-07-10""]"
38,38,58,58,224,0.05316876335153098,0.055808068444574005,0.9527074638738974,2026-09-06,16,19.067264573991032,13.0,95,94,"[""2026-09-06"", ""2026-08-23"", ""2026-07-26"", ""2026-07-19"", ""2026-06-24"", ""2026-06-23""]"
36,36,53,53,226,0.05364348445288393,0.056307579159574635,0.9526867475665983,2026-09-18,4,18.88,11.0,121,120,"[""2026-09-18"", ""2026-09-10"", ""2026-09-04"", ""2026-07-10"", ""2026-07-01"", ""2026-05-20""]"
64,64,81,81,242,0.057441253263707574,0.0602944251144928,0.9526793423211622,2026-08-13,40,17.518672199170126,12.0,129,128,"[""2026-08-13"", ""2026-08-02"", ""2026-07-05"", ""2026-06-22"", ""2026-06-17"", ""2026-05-16""]"
58,58,70,70,222,0.05269404225017802,0.055314191732675114,0.9526315146181676,2026-09-05,17,19.099547511312217,13.0,129,128,"[""2026-09-05"", ""2026-07-17"", ""2026-06-16"", ""2026-06-11"", ""2026-06-03"", ""2026-05-24""]"
39,39,62,62,241,0.05720389271303109,0.060049796699815076,0.9526075999722285,2026-09-13,9,17.770833333333332,13.0,107,106,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-09-01"", ""2026-06-01"", ""2026-05-01""]"
16,16,40,40,232,0.0550676477569428,0.057808759286034336,0.9525831108824065,2026-09-07,15,18.445887445887447,12.0,160,159,"[""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17""]"
24,24,88,88,229,0.054355566104913364,0.057061296094525954,0.9525820446642088,2026-09-14,8,18.728070175438596,13.0,98,97,"[""2026-09-14"", ""2026-08-03"", ""2026-05-03"", ""2026-03-25"", ""2026-03-20"", ""2026-03-08""]"
33,33,78,78,222,0.05269404225017802,0.05531779749466023,0.9525694195482841,2026-08-15,38,19.171945701357465,13.0,92,91,"[""2026-08-15"", ""2026-08-04"", ""2026-07-19"", ""2026-07-02"", ""2026-06-04"", ""2026-04-16""]"
11,11,63,63,227,0.053880845003560406,0.056564208000859074,0.9525607607330432,2026-09-09,13,18.836283185840706,14.0,97,96,"[""2026-09-09"", ""2026-09-07"", ""2026-08-08"", ""2026-07-19"", ""2026-06-19"", ""2026-06-09""]"
2,02,46,46,227,0.053880845003560406,0.056565391141510435,0.9525408366533865,2026-08-08,45,18.721238938053098,13.0,129,128,"[""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-07-27"", ""2026-07-17"", ""2026-05-30""]"
27,27,98,98,214,0.0507951578447662,0.053326064718131665,0.9525390278329517,2026-09-12,10,19.938967136150236,14.0,98,97,"[""2026-09-12"", ""2026-06-28"", ""2026-04-28"", ""2026-04-27"", ""2026-03-09"", ""2026-03-08""]"
10,10,47,47,232,0.0550676477569428,0.05781197066780233,0.9525301960967757,2026-09-11,11,18.476190476190474,13.0,99,98,"[""2026-09-11"", ""2026-09-03"", ""2026-08-03"", ""2026-07-17"", ""2026-07-14"", ""2026-06-09""]"
5,05,59,59,222,0.05269404225017802,0.05532591045912674,0.9524297352342159,2026-07-31,53,18.986425339366516,15.0,98,97,"[""2026-07-31"", ""2026-07-30"", ""2026-07-12"", ""2026-06-24"", ""2026-06-20"", ""2026-06-08""]"
6,06,74,74,218,0.05174460004747211,0.0543295370105833,0.9524211486910399,2026-09-04,18,19.571428571428573,14.0,85,84,"[""2026-09-04"", ""2026-08-20"", ""2026-07-21"", ""2026-07-11"", ""2026-07-04"", ""2026-06-14""]"
24,24,56,56,220,0.05221932114882506,0.0548279772649946,0.9524210768607898,2026-09-19,3,19.47945205479452,13.0,99,98,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-07-28"", ""2026-07-13"", ""2026-05-30""]"
22,22,64,64,241,0.05720389271303109,0.06006162810632874,0.9524199479201841,2026-09-16,6,17.720833333333335,13.0,133,132,"[""2026-09-16"", ""2026-09-02"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-10""]"
8,08,98,98,217,0.051507239496795636,0.05408169721413759,0.9523968763933511,2026-09-14,8,19.77777777777778,14.5,147,146,"[""2026-09-14"", ""2026-08-23"", ""2026-06-01"", ""2026-04-19"", ""2026-03-18"", ""2026-03-11""]"
39,39,45,45,220,0.05221932114882506,0.054830568906421406,0.952376059382989,2026-08-17,36,19.36986301369863,13.0,109,108,"[""2026-08-17"", ""2026-06-27"", ""2026-06-14"", ""2026-03-04"", ""2026-02-27"", ""2026-02-11""]"
11,11,89,89,229,0.054355566104913364,0.057074817701970135,0.9523563682453443,2026-08-19,34,18.583333333333332,13.0,160,159,"[""2026-08-19"", ""2026-08-07"", ""2026-07-07"", ""2026-07-02"", ""2026-07-01"", ""2026-05-18""]"
20,20,48,48,224,0.05316876335153098,0.05582902693611249,0.9523498128021153,2026-09-17,5,19.076233183856502,14.0,112,111,"[""2026-09-17"", ""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-07-29"", ""2026-07-04""]"
50,50,53,53,214,0.0507951578447662,0.05333823416483143,0.9523217001859051,2026-09-04,18,19.877934272300468,15.0,129,128,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18""]"
39,39,95,95,240,0.056966532162354616,0.05982038009351206,0.9522930491799573,2026-09-08,14,17.820083682008367,12.0,195,194,"[""2026-09-08"", ""2026-08-21"", ""2026-07-23"", ""2026-06-27"", ""2026-05-26"", ""2026-05-22""]"
